config,energy,magnetism
15044,-12,16
15045,-2,-4
15046,-14,-14
15047,-12,6
15048,4,4
15049,0,0
15050,-14,-6
15051,-12,12
15052,2,16
15053,-12,-4
15054,6,6
15055,-4,-16
15056,6,-6
15057,4,22
15058,-14,-18
15059,6,-10
15060,-4,6
15061,4,-16
15062,8,6
15063,-8,2
15064,-14,6
15065,0,4
15066,-10,-18
15067,8,18
15068,12,-6
15069,-10,-8
15070,-8,2
15071,-16,-6
15072,-14,8
15073,-14,-6
15074,8,0
15075,-20,6
15076,6,-4
15077,-16,6
15078,10,-12
15079,4,-4
15080,-6,8
15081,-18,-24
15082,-4,6
15083,12,16
15084,-16,-8
15085,-22,-16
15086,-4,20
15087,-12,2
15088,14,2
15089,-4,6
15090,-14,16
15091,-14,-2
15092,-4,0
15093,-4,-10
15094,10,6
15095,4,-6
15096,-8,0
15097,-8,8
15098,22,2
15099,4,4
15100,-16,-18
15101,-8,-22
15102,-12,26
15103,14,6
15104,6,8
15105,-10,10
15106,-6,6
15107,-6,0
15108,-20,2
15109,-14,-10
15110,-10,16
15111,4,-20
15112,-26,-12
15113,-18,4
15114,-10,-24
15115,16,-2
15116,-18,-12
15117,-18,16
15118,-6,-6
15119,-10,-12
15120,-2,10
15121,-12,-6
15122,-2,6
15123,-12,2
15124,4,2
15125,2,-8
15126,4,0
15127,-14,4
15128,4,16
15129,10,4
15130,-10,-4
15131,-6,-26
15132,12,6
15133,2,22
15134,4,12
15135,-14,14
15136,-12,6
15137,-18,4
15138,0,-8
15139,16,-8
15140,-2,-2
15141,16,0
15142,-8,-4
15143,-18,12
15144,-4,12
15145,-2,0
15146,2,2
15147,14,-10
15148,-8,4
15149,6,-2
15150,-2,-4
15151,4,6
15152,2,-12
15153,-18,10
15154,4,12
15155,6,10
15156,6,-16
15157,4,4
15158,18,-4
15159,8,4
15160,-2,-6
15161,-12,-2
15162,-4,0
15163,-2,-10
15164,6,12
15165,0,-14
15166,-12,-4
15167,0,4
15168,14,12
15169,-4,-2
15170,8,-14
15171,4,-4
15172,-6,6
15173,6,-12
15174,-8,6
15175,8,-20
15176,-10,-2
15177,-16,-6
15178,-18,-12
15179,-6,2
15180,-14,-6
15181,0,-2
15182,-16,-2
15183,-14,2
15184,20,6
15185,-10,-8
15186,-8,-2
15187,-12,8
15188,-30,24
15189,4,2
15190,-10,-4
15191,0,0
15192,-20,-2
15193,-26,6
15194,-8,-2
15195,-12,-8
15196,-6,-10
15197,6,-2
15198,-10,6
15199,8,-2
15200,-16,-14
15201,0,6
15202,2,8
15203,-8,-2
15204,4,12
15205,12,4
15206,-8,-14
15207,-4,14
15208,-10,6
15209,0,-10
15210,-14,18
15211,-20,-10
15212,-12,-6
15213,2,-2
15214,-6,0
15215,-4,0
15216,18,-14
15217,0,-10
15218,0,6
15219,-10,0
15220,8,2
15221,0,-18
15222,-6,8
15223,0,-8
15224,4,0
15225,16,-6
15226,-18,-10
15227,-4,18
15228,-2,8
15229,-8,-4
15230,8,0
15231,-14,22
15232,-8,-14
15233,-24,2
15234,4,6
15235,-8,12
15236,-4,0
15237,-2,10
15238,8,-6
15239,-8,4
15240,-2,-12
15241,8,12
15242,4,-14
15243,8,-8
15244,26,-4
15245,-6,2
15246,16,4
15247,8,2
15248,0,16
15249,-8,-8
15250,16,-14
15251,-24,0
15252,-20,2
15253,-20,-8
15254,-2,-4
15255,-2,0
15256,-6,10
15257,0,-4
15258,-18,8
15259,-10,14
15260,2,-2
15261,22,-4
15262,2,-4
15263,-12,8
15264,2,10
15265,-12,20
15266,-2,12
15267,10,2
15268,4,4
15269,2,-6
15270,-6,-6
15271,6,10
15272,-2,-8
15273,-20,-4
15274,-18,-18
15275,-6,14
15276,-4,-8
15277,6,0
15278,-6,-4
15279,2,-10
15280,16,-2
15281,-2,-4
15282,-16,2
15283,16,4
15284,2,4
15285,-12,-12
15286,-12,10
15287,-4,8
15288,4,-8
15289,20,-2
15290,-8,0
15291,-4,-14
15292,-16,-20
15293,6,0
15294,-2,2
15295,-12,-18
15296,-14,22
15297,-6,-8
15298,-16,-6
15299,-4,0
15300,4,2
15301,-8,-16
15302,-12,2
15303,-6,4
15304,0,4
15305,-10,-14
15306,16,-6
15307,-2,-2
15308,8,6
15309,10,2
15310,-2,0
15311,12,2
15312,-16,6
15313,8,-8
15314,2,0
15315,-6,-12
15316,2,8
15317,-22,4
15318,4,4
15319,-4,-8
15320,-16,10
15321,10,-8
15322,10,-8
15323,-12,22
15324,-2,6
15325,0,4
15326,4,-10
15327,-6,10
15328,-2,-2
15329,-18,12
15330,-8,12
15331,-22,4
15332,0,0
15333,-22,12
15334,22,16
15335,-20,2
15336,-14,0
15337,-2,12
15338,-6,-30
15339,-4,4
15340,8,-16
15341,2,-14
15342,-22,8
15343,-6,2
15344,0,-18
15345,-32,18
15346,12,-12
15347,0,-2
15348,2,-10
15349,-8,-12
15350,10,-12
15351,-6,14
15352,-4,4
15353,-8,4
15354,-22,2
15355,-24,12
15356,6,-18
15357,-10,6
15358,-2,-8
15359,-14,-4
15360,8,-6
15361,-10,-10
15362,-2,-2
15363,-2,-2
15364,16,6
15365,-20,-8
15366,-8,-10
15367,-4,8
15368,-10,-2
15369,8,14
15370,2,0
15371,-12,12
15372,-18,6
15373,0,-6
15374,-18,-8
15375,4,-2
15376,18,-6
15377,-16,-10
15378,-2,2
15379,-18,14
15380,-14,0
15381,2,-8
15382,-6,-4
15383,-4,16
15384,12,-6
15385,0,4
15386,4,-6
15387,-4,4
15388,-14,6
15389,2,10
15390,-12,-18
15391,2,-6
15392,14,6
15393,-26,-14
15394,-6,0
15395,-6,14
15396,-12,-10
15397,-2,-10
15398,-18,16
15399,-14,8
15400,12,-10
15401,-16,26
15402,-10,-4
15403,12,18
15404,-8,2
15405,-4,6
15406,0,4
15407,-26,-18
15408,-2,-4
15409,2,10
15410,-24,8
15411,-10,8
15412,-8,-4
15413,-8,12
15414,-26,8
15415,4,8
15416,6,-6
15417,-20,28
15418,-8,6
15419,-12,-2
15420,-6,0
15421,-14,10
15422,-26,-14
15423,4,8
15424,4,6
15425,-24,24
15426,2,-2
15427,0,-20
15428,6,-4
15429,-10,-6
15430,-24,10
15431,4,6
15432,0,-6
15433,-10,10
15434,-12,8
15435,-8,-6
15436,-16,16
15437,-12,-6
15438,-16,-6
15439,-2,-14
15440,-4,-8
15441,-10,10
15442,10,12
15443,-18,22
15444,2,0
15445,-8,-16
15446,-6,-2
15447,12,-22
15448,-2,0
15449,-12,4
15450,-16,4
15451,0,-18
15452,-12,10
15453,-14,12
15454,6,0
15455,12,12
15456,0,-14
15457,4,0
15458,-6,-22
15459,10,-20
15460,-10,4
15461,-6,-12
15462,12,-20
15463,-2,2
15464,-12,10
15465,-32,20
15466,4,4
15467,-10,28
15468,10,-4
15469,-6,6
15470,-18,18
15471,2,10
15472,-10,4
15473,10,2
15474,-6,14
15475,-8,0
15476,-16,16
15477,0,2
15478,-2,-8
15479,-2,6
15480,-6,-14
15481,6,0
15482,-4,12
15483,-10,10
15484,0,4
15485,-10,0
15486,0,-2
15487,0,-8
15488,2,-8
15489,6,4
15490,18,2
15491,6,-6
15492,-10,20
15493,0,0
15494,2,-14
15495,-10,20
15496,-12,22
15497,0,-6
15498,8,14
15499,-14,12
15500,-10,2
15501,-18,2
15502,-18,-14
15503,-10,0
15504,-6,-2
15505,0,-20
15506,-10,0
15507,-6,-2
15508,-20,-14
15509,-10,2
15510,-16,8
15511,-12,-2
15512,-22,-4
15513,-6,12
15514,-10,14
15515,-2,-10
15516,-28,4
15517,6,-16
15518,-14,-26
15519,0,-28
15520,0,-16
15521,-8,2
15522,4,-8
15523,2,0
15524,-10,-14
15525,-20,2
15526,4,8
15527,2,12
15528,4,-2
15529,8,10
15530,-8,16
15531,-12,0
15532,4,-14
15533,10,-10
15534,-22,-14
15535,-8,6
15536,-4,24
15537,0,-8
15538,12,-2
15539,2,6
15540,0,10
15541,0,4
15542,-4,-4
15543,-10,-6
15544,8,2
15545,-4,2
15546,-6,6
15547,-10,-4
15548,-2,-8
15549,-4,-24
15550,2,8
15551,-10,10
15552,-10,-2
15553,-24,-10
15554,10,14
15555,-14,4
15556,-14,0
15557,-16,-4
15558,-6,-8
15559,-10,-4
15560,4,2
15561,-4,-24
15562,0,-14
15563,-2,4
15564,10,12
15565,-8,-4
15566,-26,4
15567,-8,8
15568,0,16
15569,-8,-24
15570,6,4
15571,-12,14
15572,-4,26
15573,-4,-2
15574,10,-2
15575,20,8
15576,-4,-4
15577,-30,-6
15578,-20,10
15579,-18,-8
15580,-14,4
15581,2,-10
15582,12,-16
15583,-8,10
15584,-14,-2
15585,0,4
15586,-12,10
15587,0,-8
15588,-10,12
15589,0,-4
15590,6,-2
15591,-8,24
15592,-20,8
15593,-4,10
15594,-10,4
15595,-2,6
15596,-8,-14
15597,-2,6
15598,-16,2
15599,-6,16
15600,-16,4
15601,4,2
15602,-2,2
15603,-16,-18
15604,-4,14
15605,-14,20
15606,-4,-2
15607,-8,4
15608,-6,-4
15609,-20,-12
15610,18,2
15611,-12,-12
15612,6,-2
15613,-4,18
15614,8,14
15615,10,0
15616,4,-6
15617,-2,-28
15618,-12,6
15619,-20,18
15620,-14,12
15621,-16,0
15622,-6,0
15623,-6,-14
15624,-6,0
15625,-2,-28
15626,-10,6
15627,4,-16
15628,-12,-16
15629,-28,-10
15630,-6,-14
15631,16,-2
15632,16,-4
15633,-14,8
15634,0,8
15635,-6,4
15636,12,4
15637,18,4
15638,-6,12
15639,0,8
15640,2,-2
15641,-12,12
15642,-12,6
15643,-8,8
15644,-14,26
15645,10,0
15646,-14,-14
15647,-2,20
15648,-2,-4
15649,-14,4
15650,8,12
15651,-28,2
15652,-12,-10
15653,-4,6
15654,-4,14
15655,-4,-12
15656,-10,-2
15657,-12,0
15658,6,0
15659,-4,4
15660,10,-4
15661,-4,-8
15662,-14,-18
15663,-8,-12
15664,10,4
15665,-14,-18
15666,-10,2
15667,-8,18
15668,10,2
15669,-12,10
15670,12,8
15671,-2,22
15672,-14,-4
15673,-14,-6
15674,-6,0
15675,-6,-2
15676,2,0
15677,-10,24
15678,-4,-6
15679,12,2
15680,16,-6
15681,6,-2
15682,-2,6
15683,-28,-4
15684,-10,18
15685,-18,-20
15686,-4,6
15687,10,-4
15688,10,-6
15689,12,-20
15690,-2,4
15691,-10,-8
15692,0,16
15693,2,-4
15694,-10,-4
15695,4,12
15696,6,-16
15697,0,6
15698,-6,-2
15699,0,4
15700,4,0
15701,-12,2
15702,8,6
15703,-2,4
15704,-4,8
15705,6,-2
15706,-8,20
15707,-4,18
15708,8,6
15709,-8,8
15710,-10,-4
15711,-26,22
15712,8,-14
15713,10,0
15714,-12,-4
15715,12,16
15716,-4,-2
15717,-14,-8
15718,-12,8
15719,10,0
15720,-2,-10
15721,-2,0
15722,0,18
15723,14,-8
15724,-16,-6
15725,-10,2
15726,-4,20
15727,8,4
15728,6,14
15729,-16,-22
15730,6,2
15731,-26,-4
15732,-12,-6
15733,-4,6
15734,2,6
15735,2,0
15736,-6,20
15737,-10,10
15738,0,-12
15739,-4,-8
15740,-4,-4
15741,0,-10
15742,2,10
15743,4,-10
15744,-2,8
15745,-10,4
15746,-10,12
15747,10,18
15748,0,6
15749,-4,-2
15750,-2,4
15751,4,-6
15752,-4,8
15753,-14,4
15754,6,0
15755,-14,-8
15756,-6,18
15757,30,4
15758,12,2
15759,-10,0
15760,-2,10
15761,-14,-2
15762,10,-4
15763,10,0
15764,0,-6
15765,4,2
15766,-2,4
15767,-6,-4
15768,0,-2
15769,-18,-10
15770,-12,-12
15771,0,-4
15772,2,8
15773,4,14
15774,-10,2
15775,12,8
15776,-14,6
15777,-16,-12
15778,-18,10
15779,8,-4
15780,-10,-8
15781,6,-10
15782,-8,6
15783,-8,4
15784,10,2
15785,2,2
15786,-20,-6
15787,-12,6
15788,-6,-8
15789,-18,4
15790,-8,0
15791,-18,12
15792,-18,24
15793,-16,-36
15794,0,0
15795,2,6
15796,-20,18
15797,-4,4
15798,-26,2
15799,-18,14
15800,-8,-4
15801,16,6
15802,-18,18
15803,6,0
15804,-4,-4
15805,6,4
15806,6,0
15807,6,6
15808,6,4
15809,4,8
15810,-14,-2
15811,8,4
15812,-10,0
15813,-18,-8
15814,6,0
15815,-6,8
15816,6,4
15817,-10,4
15818,6,-4
15819,-2,10
15820,2,-8
15821,-14,-16
15822,-4,-14
15823,12,0
15824,-16,4
15825,2,-14
15826,0,-12
15827,4,-10
15828,-2,-2
15829,-12,6
15830,10,0
15831,-6,-4
15832,-22,14
15833,4,-10
15834,-4,4
15835,2,-16
15836,-4,2
15837,-12,-16
15838,0,-18
15839,-20,-12
15840,6,-4
15841,-18,20
15842,-4,6
15843,-18,4
15844,-2,0
15845,-4,-12
15846,6,12
15847,-2,22
15848,-8,0
15849,-6,10
15850,14,12
15851,-16,2
15852,-16,-22
15853,22,-10
15854,-8,10
15855,-4,14
15856,2,-18
15857,-12,-14
15858,-2,-2
15859,0,-6
15860,-10,-22
15861,-8,-32
15862,-22,22
15863,-20,8
15864,2,8
15865,-12,4
15866,-12,14
15867,24,8
15868,10,4
15869,20,10
15870,10,-2
15871,10,-12
15872,-8,6
15873,-2,22
15874,-14,-10
15875,-4,-10
15876,2,0
15877,-4,6
15878,-14,-2
15879,-16,0
15880,6,-2
15881,6,-8
15882,-12,-4
15883,-22,-10
15884,0,2
15885,-4,2
15886,-4,-10
15887,0,-6
15888,-10,-18
15889,4,2
15890,-18,6
15891,12,10
15892,8,12
15893,-14,20
15894,-20,0
15895,-12,4
15896,-8,-2
15897,-4,4
15898,0,8
15899,6,-4
15900,18,2
15901,-20,4
15902,-10,4
15903,2,0
15904,0,-8
15905,-14,4
15906,14,-22
15907,-10,-8
15908,-6,8
15909,8,16
15910,10,2
15911,-6,-4
15912,-18,-14
15913,-6,-4
15914,8,8
15915,-10,-2
15916,-10,-2
15917,-6,-12
15918,8,6
15919,-8,10
15920,-8,-12
15921,6,2
15922,10,18
15923,-6,-2
15924,2,-4
15925,8,-12
15926,-26,16
15927,0,14
15928,0,8
15929,-10,6
15930,6,-2
15931,6,12
15932,-16,-6
15933,2,-8
15934,-14,-4
15935,-24,34
15936,-2,0
15937,-18,-10
15938,-20,-10
15939,-2,0
15940,-2,-10
15941,6,-18
15942,0,-2
15943,16,0
15944,4,-2
15945,-12,2
15946,2,2
15947,-6,-12
15948,-8,10
15949,8,0
15950,6,0
15951,-2,-14
15952,-10,-24
15953,0,-8
15954,8,2
15955,10,0
15956,12,16
15957,4,-12
15958,-2,14
15959,-12,2
15960,18,6
15961,-8,4
15962,-18,4
15963,4,-8
15964,-6,8
15965,-6,2
15966,-6,-2
15967,2,0
15968,-14,2
15969,-4,0
15970,10,2
15971,-16,-16
15972,-6,20
15973,6,0
15974,8,0
15975,-10,-10
15976,2,18
15977,0,2
15978,6,-8
15979,-8,6
15980,-10,8
15981,2,8
15982,2,-14
15983,0,-12
15984,18,6
15985,0,0
15986,8,8
15987,-8,10
15988,6,8
15989,-4,-8
15990,14,4
15991,8,-2
15992,14,10
15993,10,6
15994,-2,-2
15995,-10,-4
15996,-4,16
15997,-12,4
15998,-2,2
15999,-12,10
16000,-6,-2
16001,12,-4
16002,6,-16
16003,8,-8
16004,8,6
16005,0,-4
16006,-10,14
16007,-2,-8
16008,8,4
16009,-20,6
16010,4,-10
16011,2,-14
16012,-2,-10
16013,8,0
16014,6,22
16015,4,-14
16016,-14,-4
16017,-20,8
16018,-14,0
16019,8,-2
16020,0,-8
16021,14,8
16022,-10,14
16023,-22,-10
16024,-2,-8
16025,6,0
16026,-2,4
16027,-6,-2
16028,-4,-6
16029,16,0
16030,8,4
16031,10,-4
16032,2,4
16033,-2,6
16034,6,-12
16035,-16,-4
16036,-10,20
16037,4,0
16038,6,-2
16039,10,6
16040,12,6
16041,10,-12
16042,-8,2
16043,-14,0
16044,-4,-4
16045,-20,24
16046,-34,34
16047,-36,26
16048,-2,8
16049,-4,0
16050,-14,2
16051,-2,-8
16052,2,0
16053,-4,-4
16054,0,8
16055,-12,2
16056,4,12
16057,-2,-2
16058,-24,-2
16059,10,-10
16060,-10,2
16061,-10,-16
16062,-8,-4
16063,-14,2
16064,4,10
16065,-4,-6
16066,-24,8
16067,-12,0
16068,22,-8
16069,-2,-8
16070,22,-2
16071,-8,-20
16072,-8,2
16073,2,4
16074,-10,-10
16075,-8,-4
16076,-12,-10
16077,-12,14
16078,-18,-4
16079,-6,16
16080,-2,-4
16081,-12,0
16082,4,8
16083,16,10
16084,-16,-12
16085,4,10
16086,-2,-2
16087,-12,-20
16088,2,4
16089,12,2
16090,-10,10
16091,-4,18
16092,-2,-8
16093,-6,2
16094,-10,4
16095,-8,14
16096,-22,-10
16097,-8,0
16098,16,6
16099,-16,-12
16100,24,10
16101,8,10
16102,8,2
16103,-8,-16
16104,10,12
16105,14,-8
16106,-10,10
16107,4,2
16108,-22,-24
16109,12,10
16110,4,8
16111,-12,14
16112,6,6
16113,2,0
16114,-18,-8
16115,10,2
16116,-6,6
16117,-10,-6
16118,0,-4
16119,-8,0
16120,6,-6
16121,-4,18
16122,-8,6
16123,4,6
16124,8,-12
16125,4,4
16126,12,14
16127,-10,0
16128,0,16
16129,-16,-20
16130,-16,-16
16131,-20,0
16132,-2,0
16133,-14,-4
16134,-20,22
16135,-4,-8
16136,-16,-18
16137,10,-6
16138,20,-6
16139,8,4
16140,-4,2
16141,-8,4
16142,-22,6
16143,-14,10
16144,-6,2
16145,18,0
16146,0,-10
16147,6,10
16148,-10,-20
16149,-6,-16
16150,-4,-8
16151,-8,-2
16152,2,8
16153,-4,2
16154,4,-6
16155,-20,-20
16156,12,-6
16157,-20,0
16158,2,-2
16159,24,4
16160,0,-10
16161,2,4
16162,-12,-14
16163,-2,-4
16164,-10,2
16165,-10,14
16166,-2,0
16167,-10,-8
16168,-6,-2
16169,18,0
16170,-24,-6
16171,-10,-8
16172,2,-6
16173,-12,6
16174,14,-6
16175,-14,10
16176,-2,-2
16177,-14,14
16178,4,-2
16179,0,-4
16180,2,-20
16181,4,-14
16182,2,6
16183,6,-6
16184,0,16
16185,0,-4
16186,-8,2
16187,-4,-12
16188,14,-2
16189,-12,-16
16190,-2,-6
16191,-8,10
16192,-14,-4
16193,6,8
16194,6,10
16195,-8,-6
16196,-14,-10
16197,-4,8
16198,2,-6
16199,-16,-12
16200,-12,0
16201,6,6
16202,-4,0
16203,14,-2
16204,2,-24
16205,2,-4
16206,4,-10
16207,6,-6
16208,20,-2
16209,-4,-12
16210,-16,6
16211,2,-2
16212,-10,-6
16213,-12,6
16214,-22,6
16215,14,-12
16216,6,-8
16217,-14,34
16218,12,-6
16219,2,22
16220,-4,-10
16221,2,-6
16222,6,-14
16223,6,12
16224,10,12
16225,2,-16
16226,6,8
16227,-14,8
16228,-16,18
16229,-12,4
16230,-4,-8
16231,-6,10
16232,-6,14
16233,16,-4
16234,-8,-2
16235,0,14
16236,-14,10
16237,-4,0
16238,8,10
16239,-4,-8
16240,-14,12
16241,-30,-12
16242,8,-8
16243,16,2
16244,16,4
16245,-8,-16
16246,16,-18
16247,-12,12
16248,-8,-14
16249,-14,-14
16250,0,-6
16251,-8,2
16252,-18,-14
16253,4,10
16254,0,0
16255,-10,-8
16256,-4,8
16257,-10,-12
16258,0,-16
16259,-4,-16
16260,-12,-10
16261,2,16
16262,8,2
16263,-34,-6
16264,0,-18
16265,-10,-6
16266,-12,14
16267,-14,4
16268,-2,-10
16269,0,4
16270,16,-12
16271,-12,20
16272,-2,12
16273,2,-2
16274,-6,0
16275,12,2
16276,4,14
16277,0,-6
16278,-16,-12
16279,18,-8
16280,-10,24
16281,-8,0
16282,-12,-6
16283,14,-2
16284,-2,8
16285,-8,8
16286,-6,-12
16287,14,-2
16288,-16,-8
16289,-8,2
16290,2,26
16291,18,-14
16292,-6,-8
16293,28,4
16294,-6,16
16295,-8,-6
16296,-6,-20
16297,-6,-8
16298,-4,-8
16299,2,-14
16300,4,10
16301,-14,-14
16302,-8,-2
16303,-2,2
16304,-12,10
16305,0,-2
16306,-10,2
16307,-6,14
16308,-4,-6
16309,6,4
16310,0,8
16311,-8,-4
16312,2,-14
16313,-8,-2
16314,-8,-14
16315,4,8
16316,-8,-6
16317,-6,-2
16318,2,4
16319,-2,-6
16320,-10,12
16321,4,22
16322,6,8
16323,0,-6
16324,4,12
16325,-2,2
16326,-20,-12
16327,-4,4
16328,0,6
16329,-2,-10
16330,-20,0
16331,0,8
16332,2,20
16333,18,6
16334,-12,-2
16335,8,-10
16336,0,-22
16337,-20,-6
16338,-6,-2
16339,6,4
16340,-6,-2
16341,0,14
16342,-28,-2
16343,12,2
16344,-4,-8
16345,-14,-6
16346,-16,-10
16347,10,-10
16348,-16,-4
16349,-6,-12
16350,-6,12
16351,6,2
16352,-4,-4
16353,-6,-16
16354,10,10
16355,14,4
16356,-20,4
16357,-6,6
16358,-4,4
16359,-2,-12
16360,-4,10
16361,-2,4
16362,4,-10
16363,20,8
16364,2,-12
16365,14,6
16366,-12,-8
16367,-16,-2
16368,-6,-12
16369,-2,0
16370,-12,2
16371,-10,-10
16372,-14,20
16373,-26,-18
16374,-14,12
16375,-14,-6
16376,-6,6
16377,-10,-6
16378,-20,20
16379,-8,6
16380,2,-2
16381,0,-16
16382,-4,-20
16383,-4,-8
16384,10,-22
16385,12,-4
16386,-4,-6
16387,-30,8
16388,-4,8
16389,18,-12
16390,8,16
16391,-2,4
16392,-10,-8
16393,-26,12
16394,-16,-8
16395,12,8
16396,-12,-6
16397,-22,24
16398,-4,-4
16399,2,-6
16400,4,0
16401,-12,-8
16402,8,10
16403,2,-10
16404,-12,-6
16405,-4,-8
16406,-12,-2
16407,-4,0
16408,0,16
16409,2,8
16410,-2,10
16411,-24,4
16412,-4,0
16413,-10,-18
16414,2,6
16415,2,-2
16416,0,-2
16417,-14,-4
16418,6,-4
16419,-6,-2
16420,-14,-12
16421,-28,-16
16422,-6,10
16423,-4,-18
16424,8,-4
16425,-2,-4
16426,-6,2
16427,-12,4
16428,-4,-12
16429,-10,-4
16430,-4,-8
16431,14,2
16432,-16,-6
16433,-22,-2
16434,10,0
16435,0,-2
16436,2,6
16437,-2,4
16438,-4,12
16439,10,-12
16440,-10,12
16441,-10,12
16442,8,8
16443,4,14
16444,-24,-10
16445,8,-14
16446,-20,38
16447,-12,-12
16448,-6,18
16449,-2,10
16450,6,0
16451,-14,8
16452,-10,-8
16453,2,2
16454,8,-8
16455,-4,-2
16456,-12,-10
16457,-10,-12
16458,8,-12
16459,0,-18
16460,6,20
16461,-16,14
16462,-16,6
16463,-12,-2
16464,4,4
16465,-4,6
16466,-22,4
16467,-26,-12
16468,-18,12
16469,10,8
16470,0,2
16471,-2,16
16472,0,-12
16473,2,2
16474,-2,12
16475,-10,8
16476,14,2
16477,2,2
16478,-14,-10
16479,-2,-2
16480,-16,4
16481,-24,12
16482,-16,14
16483,2,-2
16484,14,12
16485,2,-10
16486,-6,12
16487,-16,16
16488,-2,-6
16489,2,-2
16490,-4,10
16491,2,0
16492,-10,-10
16493,-12,10
16494,-6,16
16495,-8,-4
16496,4,-6
16497,-10,6
16498,-10,8
16499,2,-2
16500,4,18
16501,-6,2
16502,-2,8
16503,8,10
16504,-22,32
16505,8,2
16506,2,14
16507,-6,-2
16508,-6,0
16509,-8,2
16510,6,6
16511,-10,12
16512,6,24
16513,-16,16
16514,-2,2
16515,-14,2
16516,-14,14
16517,4,6
16518,-12,0
16519,-4,14
16520,-10,-12
16521,0,12
16522,-4,4
16523,-8,-8
16524,-4,6
16525,2,-18
16526,-2,-8
16527,14,-6
16528,-6,8
16529,18,6
16530,20,6
16531,-12,18
16532,-4,-20
16533,-6,-4
16534,-22,-8
16535,0,-12
16536,16,-12
16537,-10,-8
16538,-14,-16
16539,-2,-2
16540,-14,2
16541,-4,8
16542,-10,8
16543,-6,2
16544,0,12
16545,-10,0
16546,-6,-12
16547,-2,20
16548,-8,-10
16549,-6,-2
16550,2,0
16551,-8,8
16552,-12,-4
16553,8,-4
16554,0,-8
16555,-8,-8
16556,-12,-10
16557,-4,-12
16558,-6,8
16559,-10,6
16560,-6,8
16561,-2,-8
16562,-10,14
16563,-10,4
16564,12,10
16565,-6,6
16566,-8,-14
16567,6,-4
16568,2,-2
16569,-2,18
16570,-2,-6
16571,-6,-4
16572,-12,-12
16573,-12,14
16574,4,-2
16575,-8,0
16576,4,2
16577,-4,-2
16578,0,-12
16579,18,2
16580,8,-12
16581,-16,-8
16582,-6,8
16583,8,-6
16584,-6,-2
16585,-20,-18
16586,-34,-8
16587,-10,-2
16588,4,-18
16589,-2,-2
16590,-4,8
16591,-8,-16
16592,-18,-2
16593,12,6
16594,4,6
16595,6,-14
16596,0,-16
16597,-6,-12
16598,2,8
16599,-10,-12
16600,-2,4
16601,-6,-8
16602,-10,2
16603,-30,-18
16604,0,10
16605,0,6
16606,-20,28
16607,12,2
16608,-4,-10
16609,-10,10
16610,-10,-18
16611,4,12
16612,-10,-12
16613,-4,0
16614,4,0
16615,-8,8
16616,4,-8
16617,-6,4
16618,-12,-4
16619,2,-4
16620,-24,4
16621,22,10
16622,-16,-4
16623,-24,-10
16624,-2,-12
16625,-22,6
16626,-4,0
16627,-10,4
16628,-4,-10
16629,0,-10
16630,-20,-28
16631,-16,-6
16632,-12,24
16633,-12,-2
16634,0,-2
16635,8,-4
16636,-10,2
16637,8,6
16638,-4,0
16639,-22,8
16640,12,4
16641,-4,12
16642,2,-14
16643,-6,4
16644,-14,8
16645,-10,4
16646,-12,16
16647,-14,12
16648,-2,2
16649,-4,14
16650,10,6
16651,-22,14
16652,2,16
16653,18,0
16654,-12,6
16655,-18,4
16656,16,-4
16657,-6,2
16658,0,-2
16659,0,22
16660,-12,20
16661,-2,14
16662,14,0
16663,6,4
16664,2,-4
16665,-16,-8
16666,-4,-16
16667,4,6
16668,6,-2
16669,-18,-4
16670,10,-8
16671,-6,14
16672,-10,8
16673,-18,8
16674,14,6
16675,-4,-14
16676,-16,16
16677,6,2
16678,4,-2
16679,10,-12
16680,0,-14
16681,12,8
16682,-20,-12
16683,12,2
16684,4,12
16685,-6,0
16686,-24,-6
16687,-12,10
16688,-14,-12
16689,-4,10
16690,0,0
16691,6,2
16692,2,10
16693,-6,2
16694,0,12
16695,4,12
16696,4,6
16697,-22,14
16698,-4,4
16699,-6,4
16700,-10,-28
16701,8,0
16702,4,-4
16703,2,-2
16704,0,-8
16705,-8,-10
16706,0,18
16707,-14,8
16708,10,-6
16709,-24,16
16710,2,-2
16711,-22,-14
16712,-8,-4
16713,-4,-10
16714,-10,10
16715,-8,-10
16716,4,8
16717,2,4
16718,-6,-2
16719,12,-20
16720,-10,-12
16721,-10,-4
16722,-10,12
16723,-22,10
16724,-12,2
16725,8,4
16726,-6,-6
16727,12,8
16728,2,-10
16729,6,14
16730,-12,-2
16731,18,22
16732,2,16
16733,2,0
16734,-16,-4
16735,0,8
16736,-6,2
16737,14,-12
16738,-6,10
16739,-14,4
16740,0,-6
16741,8,-14
16742,0,0
16743,-8,-20
16744,-22,-14
16745,-2,-4
16746,-24,16
16747,-4,4
16748,-12,4
16749,-2,-2
16750,-16,-6
16751,10,6
16752,6,-2
16753,-10,-4
16754,-8,-4
16755,2,12
16756,0,-8
16757,-10,-8
16758,-4,-2
16759,-6,6
16760,-10,20
16761,-4,-18
16762,6,-2
16763,-12,-4
16764,12,-4
16765,14,-2
16766,-4,-10
16767,4,4
16768,4,-4
16769,-12,12
16770,-8,4
16771,-14,-8
16772,-10,-10
16773,-2,-8
16774,-4,6
16775,6,4
16776,-6,16
16777,0,0
16778,-14,20
16779,-34,8
16780,2,2
16781,-8,16
