Temperature 7.5e+22
config,energy,magnetism
1575,-6326,-2
1576,-6358,-396
1577,-6608,-52
1578,-6260,-210
1579,-6232,50
1580,-6522,-256
1581,-6430,-226
1582,-6450,-126
1583,-6194,-44
1584,-6380,-158
1585,-6478,76
1586,-6190,-24
1587,-6414,-334
1588,-6430,-4
1589,-6442,-220
1590,-6206,32
1591,-6556,-190
1592,-6450,192
1593,-6104,-96
1594,-6382,-180
1595,-6146,126
1596,-6098,-38
1597,-6282,188
1598,-6498,-72
1599,-6436,66
1600,-6384,188
1601,-6550,-514
1602,-6548,44
1603,-6360,160
1604,-6356,-98
1605,-6486,-48
1606,-6350,172
1607,-6680,206
1608,-6536,144
1609,-6328,-106
1610,-6346,150
1611,-6374,52
1612,-6398,-66
1613,-6434,30
1614,-6470,0
1615,-6334,-38
1616,-6566,52
1617,-6518,120
1618,-6666,-32
1619,-6602,76
1620,-6282,-116
1621,-6478,-6
1622,-6104,28
1623,-6330,150
1624,-6190,180
1625,-6534,-552
1626,-6334,-206
1627,-6380,88
1628,-6286,-180
1629,-6156,-186
1630,-6448,118
1631,-6340,98
1632,-6260,-106
1633,-6304,-108
1634,-6232,80
1635,-6350,-246
1636,-6344,136
1637,-6226,-20
1638,-6310,-134
1639,-6424,100
1640,-6462,300
1641,-6304,-254
1642,-6568,-142
1643,-6436,116
1644,-6386,8
1645,-6444,26
1646,-6584,146
1647,-6370,328
1648,-6458,22
1649,-6684,-94
1650,-6254,88
1651,-6316,312
1652,-6260,-22
1653,-6298,118
1654,-6362,346
1655,-6290,192
1656,-6212,68
1657,-6192,134
1658,-6556,-142
1659,-6360,-112
1660,-6268,190
1661,-6186,-62
1662,-6664,-86
1663,-6386,222
1664,-6190,50
1665,-6544,-738
1666,-6342,-152
1667,-6438,126
1668,-6348,-92
1669,-6270,-122
1670,-6778,244
1671,-6442,322
1672,-6352,96
1673,-6240,454
1674,-6428,220
1675,-6476,86
1676,-6524,-66
1677,-6384,-294
1678,-6388,182
1679,-6368,6
1680,-6596,68
1681,-6294,76
1682,-6168,234
1683,-6396,238
1684,-6322,-86
1685,-6114,112
1686,-6632,54
1687,-6224,222
1688,-6260,244
1689,-6376,76
1690,-6372,-218
1691,-6512,166
1692,-6628,-300
1693,-6366,116
1694,-6314,-320
1695,-6398,-48
1696,-6278,-262
1697,-6206,222
1698,-6238,-112
1699,-6326,424
1700,-6562,50
1701,-6260,-2
1702,-6728,120
1703,-6058,-136
1704,-6414,-110
1705,-6568,256
1706,-6348,182
1707,-6362,-148
1708,-6452,-140
1709,-6312,186
1710,-6346,8
1711,-6298,180
1712,-6436,212
1713,-6256,8
1714,-6452,98
1715,-6386,-96
1716,-6324,-46
1717,-6216,296
1718,-6406,-236
1719,-6330,-26
1720,-6792,-54
1721,-6380,146
1722,-6338,-48
1723,-6606,238
1724,-6194,-38
1725,-6438,194
1726,-6300,16
1727,-6636,162
1728,-6144,20
1729,-6292,-298
1730,-6332,30
1731,-6278,244
1732,-6096,-14
1733,-6656,136
1734,-6530,338
1735,-6468,114
1736,-6490,-206
1737,-6488,-274
1738,-6318,404
1739,-6436,156
1740,-6356,36
1741,-6400,-260
1742,-6344,-62
1743,-6440,-262
1744,-6094,122
1745,-6262,194
1746,-6178,-74
1747,-6222,-268
1748,-6298,164
1749,-6380,-98
1750,-6482,-220
1751,-6582,-22
1752,-6322,-214
1753,-6292,-18
1754,-6348,-130
1755,-6230,184
1756,-6364,-184
1757,-6522,-86
1758,-6298,-406
1759,-6544,-154
1760,-6310,200
1761,-6228,-232
1762,-6360,352
1763,-6528,-144
1764,-6366,-116
1765,-6372,146
1766,-6378,20
1767,-6272,-68
1768,-6494,-116
1769,-6264,178
1770,-6528,240
1771,-6374,42
1772,-6624,72
1773,-6328,-166
1774,-6448,-246
1775,-6202,408
1776,-6268,188
1777,-6284,148
1778,-6234,-62
1779,-6086,-14
1780,-6462,138
1781,-6536,-200
1782,-6228,-324
1783,-6322,132
1784,-6572,70
1785,-6188,-124
1786,-6312,220
1787,-6278,150
1788,-6310,-8
1789,-6464,-236
1790,-6268,162
1791,-6358,-212
1792,-6404,296
1793,-6480,-144
1794,-6296,204
1795,-6356,58
1796,-6418,0
1797,-6336,-58
1798,-6136,-414
1799,-6534,-520
1800,-6354,62
1801,-6226,132
1802,-6406,-80
1803,-6476,164
1804,-6458,-376
1805,-6530,234
1806,-6286,36
1807,-6420,14
1808,-6352,-148
1809,-6280,-124
1810,-6582,48
1811,-6494,52
1812,-6434,64
1813,-6332,-44
1814,-6662,484
1815,-6372,-220
1816,-6376,274
1817,-6268,116
1818,-6216,138
1819,-6368,70
1820,-6252,-364
1821,-6394,-76
1822,-6562,-150
1823,-6318,0
1824,-6154,102
1825,-6338,178
1826,-6224,66
1827,-6312,58
1828,-6392,-56
1829,-6430,190
1830,-6358,8
1831,-6492,20
1832,-6252,-112
1833,-6174,208
1834,-6402,-204
1835,-6454,-528
1836,-6296,180
1837,-6218,6
1838,-6410,66
1839,-6390,84
1840,-6442,134
1841,-6478,-38
1842,-6666,-108
1843,-6240,362
1844,-6368,148
1845,-6256,172
1846,-6226,44
1847,-6206,-18
1848,-6126,-144
1849,-6280,-62
1850,-6372,224
1851,-6418,-190
1852,-6368,74
1853,-6502,152
1854,-6182,224
1855,-6452,-102
1856,-6484,-354
1857,-6556,332
1858,-6404,-14
1859,-6382,-522
1860,-6244,-18
1861,-6282,152
1862,-6596,-2
1863,-6370,-98
1864,-6366,-258
1865,-6582,-178
1866,-6186,-44
1867,-6436,-20
1868,-6600,238
1869,-6142,92
1870,-6192,-298
1871,-6456,48
1872,-6456,54
1873,-6710,390
1874,-6464,-196
1875,-6346,8
1876,-6496,56
1877,-6472,-98
1878,-6490,188
1879,-6328,-518
1880,-6180,4
1881,-6356,-64
1882,-6474,112
1883,-6504,-248
1884,-6360,-288
1885,-6394,18
1886,-6380,-120
1887,-6240,250
1888,-6330,50
1889,-6356,330
1890,-6268,-4
1891,-6524,222
1892,-6332,0
1893,-6498,84
1894,-6424,-328
1895,-6340,56
1896,-6424,98
1897,-6374,-84
1898,-6086,84
1899,-6404,-30
1900,-6738,170
1901,-6350,104
1902,-6210,62
1903,-6444,76
1904,-6466,4
1905,-6358,168
1906,-6234,208
1907,-6340,202
1908,-6382,-70
1909,-6368,-52
1910,-6480,70
1911,-6332,224
1912,-6466,84
1913,-6434,136
1914,-6254,126
1915,-6334,26
1916,-6420,354
1917,-6430,-250
1918,-6220,-188
1919,-6284,-228
1920,-6232,18
1921,-6574,70
1922,-6472,-116
1923,-6410,-60
1924,-6556,132
1925,-6318,306
1926,-6282,198
1927,-6334,-50
1928,-6166,-114
1929,-6444,10
1930,-6382,104
1931,-6204,78
1932,-6478,2
1933,-6342,-186
1934,-6442,292
1935,-6238,-50
1936,-6248,-22
1937,-6578,90
1938,-6498,-32
1939,-6622,-278
1940,-6670,-228
1941,-6616,-12
1942,-6486,242
1943,-6608,-334
1944,-6450,-234
1945,-6422,-78
1946,-6468,-90
1947,-6278,216
1948,-6252,-268
1949,-6350,168
1950,-6400,170
1951,-6416,-244
1952,-6364,-96
1953,-6454,-88
1954,-6626,-246
1955,-6524,-68
1956,-6254,302
1957,-6392,150
1958,-6298,-102
1959,-6542,268
1960,-6188,228
1961,-6524,-240
1962,-6490,-210
1963,-6398,-360
1964,-6288,404
1965,-6362,86
1966,-6352,212
1967,-6372,76
1968,-6334,-130
1969,-6290,176
1970,-6664,404
1971,-6242,170
1972,-6348,270
1973,-6574,-314
1974,-6412,26
1975,-6390,116
1976,-6526,-40
1977,-6430,204
1978,-6456,-66
1979,-6734,278
1980,-6126,-288
1981,-6472,370
1982,-6362,26
1983,-6208,-108
1984,-6286,192
1985,-6444,-20
1986,-6558,-38
1987,-6362,100
1988,-6430,12
1989,-6332,-52
1990,-6430,-110
1991,-6450,144
1992,-6288,-136
1993,-6166,-46
1994,-6416,76
1995,-6324,-12
1996,-6356,-172
1997,-6076,22
1998,-6286,-60
1999,-6534,54
2000,-6282,120
2001,-6254,-192
2002,-6448,242
2003,-6156,260
2004,-6558,-142
2005,-6356,-58
2006,-6472,-186
2007,-6238,-174
2008,-6488,-28
2009,-6376,70
2010,-6474,-338
2011,-6214,-214
2012,-6248,-366
2013,-6368,-330
2014,-6328,-218
2015,-6566,152
2016,-6410,-82
2017,-6238,218
2018,-6402,-126
2019,-6276,-270
2020,-6452,-84
2021,-6342,6
2022,-6154,192
2023,-6488,76
2024,-6536,250
2025,-6452,196
2026,-6364,-84
2027,-6236,162
2028,-6234,-156
2029,-6564,-60
2030,-6492,180
2031,-6110,46
2032,-6360,-346
2033,-6060,-138
2034,-5972,-150
2035,-6480,162
2036,-6588,98
2037,-6236,-60
2038,-6422,132
2039,-6432,86
2040,-6610,-238
2041,-6254,254
2042,-6468,-226
2043,-6390,-72
2044,-6222,-80
2045,-6466,138
2046,-6322,-40
2047,-6422,-128
2048,-6260,-182
2049,-6494,2
2050,-6478,-304
2051,-6582,-248
2052,-6332,-8
2053,-6216,-50
2054,-6334,-320
2055,-6608,-522
2056,-6282,116
2057,-6552,-180
2058,-6232,-162
2059,-6166,496
2060,-6282,208
2061,-6226,-192
2062,-6324,154
2063,-6398,-218
2064,-6342,268
2065,-6482,122
2066,-6412,-34
2067,-6568,160
2068,-6668,98
2069,-6130,-2
2070,-6494,-134
2071,-6374,8
2072,-6408,64
2073,-6296,118
2074,-6482,-56
2075,-6480,174
2076,-6458,-160
2077,-6244,-10
2078,-6284,-116
2079,-6256,272
2080,-6378,-108
2081,-6422,86
2082,-6412,16
2083,-6540,-92
2084,-6368,328
2085,-6052,10
2086,-6006,-150
2087,-6186,58
2088,-6266,128
2089,-6298,-44
2090,-6332,-288
2091,-6390,232
2092,-6206,-138
2093,-6414,24
2094,-6316,200
2095,-6478,174
2096,-6118,-26
2097,-6600,186
2098,-6320,-134
2099,-6358,108
2100,-6380,208
2101,-6456,-260
2102,-6198,110
2103,-6546,-212
2104,-6110,-296
2105,-6388,-208
2106,-6296,-30
2107,-6382,266
2108,-6352,216
2109,-6248,18
2110,-6370,142
2111,-6622,-302
2112,-6454,26
2113,-6408,16
2114,-6264,-202
2115,-6066,104
2116,-6580,-106
2117,-6158,66
2118,-6232,122
2119,-6480,-500
2120,-6380,136
2121,-6366,192
2122,-6526,-76
2123,-6494,154
2124,-6352,44
2125,-6272,-286
2126,-6480,450
2127,-6430,400
2128,-6336,152
2129,-6644,-218
2130,-6228,118
2131,-6410,52
2132,-6778,-228
2133,-6350,-116
2134,-6374,-156
2135,-6362,60
2136,-6380,-510
2137,-6290,-300
2138,-6450,-124
2139,-6368,240
2140,-6498,6
2141,-6374,-14
2142,-6488,138
2143,-6486,-36
2144,-6262,-122
2145,-6406,66
2146,-6210,-8
2147,-6458,-86
2148,-6198,-290
2149,-6202,-22
2150,-6070,-70
2151,-6484,248
2152,-6372,-56
2153,-6350,20
2154,-6488,98
2155,-6538,376
2156,-6456,-376
2157,-6192,-58
2158,-6346,-26
2159,-6208,-42
2160,-6328,-182
2161,-6318,-100
2162,-6372,-30
2163,-6408,-176
2164,-6236,-90
2165,-6276,54
2166,-6356,-252
2167,-6246,-166
2168,-6364,98
2169,-6590,94
2170,-6132,-40
2171,-6242,344
2172,-6282,-2
2173,-6532,204
2174,-6418,70
2175,-6302,136
2176,-6908,-54
2177,-6170,-238
2178,-6316,-48
2179,-6374,-142
2180,-6408,-290
2181,-6444,162
2182,-6384,-218
2183,-6340,-416
2184,-6368,-36
2185,-6294,242
2186,-6420,226
2187,-6424,-48
2188,-6476,-194
2189,-6186,-210
2190,-6244,-174
2191,-6242,-46
2192,-6504,-232
2193,-6524,-2
2194,-6446,-124
2195,-6234,124
2196,-6396,-28
2197,-6504,-78
2198,-6480,-8
2199,-6280,272
2200,-6356,-92
2201,-6390,-120
2202,-6354,228
2203,-6162,-20
2204,-6578,46
2205,-6380,46
2206,-6246,-40
2207,-6418,488
2208,-6504,62
2209,-6328,450
2210,-6396,80
2211,-6254,-30
2212,-6356,68
2213,-6402,120
2214,-6200,-20
2215,-6538,-36
2216,-6510,282
2217,-6300,68
2218,-6576,224
2219,-6380,-104
2220,-6466,-54
2221,-6582,180
2222,-6434,8
2223,-6282,-32
2224,-6236,352
2225,-6296,318
2226,-6688,-198
2227,-6110,-192
2228,-6210,162
2229,-6106,-56
2230,-6306,-114
2231,-6274,-126
2232,-6580,186
2233,-6324,300
2234,-6472,18
2235,-6222,-306
2236,-6014,-16
2237,-6314,238
2238,-6258,54
2239,-6280,6
2240,-6260,162
2241,-6294,-124
2242,-6452,18
2243,-6546,-130
2244,-6402,252
2245,-6792,324
2246,-6142,-432
2247,-6364,404
2248,-6282,-108
2249,-6452,-8
2250,-6280,-10
2251,-6420,310
2252,-6316,90
2253,-6554,-20
2254,-6754,-218
2255,-6210,-326
2256,-6352,212
2257,-6136,280
2258,-6380,26
2259,-6538,296
2260,-6450,368
2261,-6334,-46
2262,-6318,-84
2263,-6380,130
2264,-6360,-302
2265,-6146,-56
2266,-6244,-4
2267,-6256,-16
2268,-6350,-166
2269,-6088,-158
2270,-6512,-202
2271,-6572,332
2272,-6348,-46
2273,-6700,-18
2274,-6642,130
2275,-6282,-114
2276,-6262,214
2277,-6342,-170
2278,-6526,232
2279,-6372,14
2280,-6434,-44
2281,-6568,-118
2282,-6264,166
2283,-6406,-316
2284,-6508,156
2285,-6140,-42
2286,-6542,-208
2287,-6476,-236
2288,-6240,-10
2289,-6588,-226
2290,-6306,-158
2291,-6384,-174
2292,-6364,-40
2293,-6376,-58
2294,-6338,6
2295,-6552,322
2296,-6334,-232
2297,-6272,542
2298,-6318,40
2299,-6292,-172
2300,-6346,-152
2301,-6242,56
2302,-6522,-370
2303,-6288,140
2304,-6276,-268
2305,-6420,-336
2306,-6490,376
2307,-6266,-90
2308,-6392,-238
2309,-6410,410
2310,-6422,-192
2311,-6396,288
2312,-6330,166
2313,-6554,98
2314,-6140,-10
2315,-6416,-86
2316,-6426,-110
2317,-6358,18
2318,-6604,-102
2319,-6182,406
2320,-6334,156
2321,-6260,-174
2322,-6266,-142
2323,-6564,-256
2324,-6432,72
2325,-6140,292
2326,-6248,-286
2327,-6538,4
2328,-6480,-146
2329,-6462,-252
2330,-6370,48
2331,-6524,124
2332,-6564,-154
2333,-6350,-88
2334,-6474,228
2335,-6496,-66
2336,-6468,-274
2337,-6464,-224
2338,-6408,52
2339,-6324,-272
2340,-6256,-318
2341,-6424,98
2342,-6458,288
2343,-6248,40
2344,-6116,110
2345,-6306,-38
2346,-6268,250
2347,-6506,140
2348,-6114,146
2349,-6336,-60
2350,-6252,148
2351,-6574,-212
2352,-6316,-40
2353,-6252,-160
2354,-6364,132
2355,-6636,-178
2356,-6346,-76
2357,-6316,238
2358,-6404,94
2359,-6304,-68
2360,-6278,232
2361,-6306,-122
2362,-6462,92
2363,-6328,128
2364,-6556,268
2365,-6206,152
2366,-6336,92
2367,-6660,18
2368,-6364,92
2369,-6656,58
2370,-6478,158
2371,-6364,348
2372,-6378,-44
2373,-6426,2
2374,-6380,-20
2375,-6228,28
2376,-6376,-116
2377,-6352,120
2378,-6484,84
2379,-6434,-200
2380,-6288,-156
2381,-6580,246
2382,-6356,18
2383,-6352,-264
2384,-6136,114
2385,-6534,26
2386,-6392,-38
2387,-6442,100
2388,-6146,-90
2389,-6152,-168
2390,-6268,-174
2391,-6404,44
2392,-6318,-306
2393,-6590,118
2394,-6184,28
2395,-6436,360
2396,-6342,-174
2397,-6490,-288
2398,-6436,-22
2399,-6486,-2
2400,-6316,-12
2401,-6346,602
2402,-6524,-6
2403,-6496,-74
2404,-6492,368
2405,-6122,136
2406,-6452,6
2407,-6412,346
2408,-6456,130
2409,-6518,342
2410,-6374,130
2411,-6294,-200
2412,-6258,4
2413,-6524,54
2414,-6230,262
2415,-6318,274
2416,-6298,-118
2417,-6328,142
2418,-6382,250
2419,-6230,160
2420,-6032,186
2421,-6588,44
2422,-6238,-332
2423,-6572,162
2424,-6460,204
2425,-6722,60
2426,-6260,-168
2427,-6516,70
2428,-6478,-178
2429,-6380,-148
2430,-6454,-142
2431,-6294,92
2432,-6106,12
2433,-6432,-122
2434,-6448,92
2435,-6548,-480
2436,-6090,334
2437,-6512,12
2438,-6284,-90
2439,-6222,-94
2440,-6392,-82
2441,-6322,112
2442,-6340,88
2443,-6232,-430
2444,-6398,38
2445,-6720,86
2446,-6476,-184
2447,-6286,-274
2448,-6376,324
2449,-6298,172
2450,-6260,38
2451,-6538,-34
2452,-6450,-18
2453,-6356,-208
2454,-6276,164
2455,-6428,-22
2456,-6544,354
2457,-6382,58
2458,-6394,-30
2459,-6224,-40
2460,-6314,-112
2461,-6368,288
2462,-6090,366
2463,-6224,252
2464,-6656,-190
2465,-6288,116
2466,-6670,-198
2467,-6178,-4
2468,-6486,134
2469,-6098,32
2470,-6532,82
2471,-6724,-254
2472,-6370,34
2473,-6426,120
2474,-6272,-62
2475,-6346,-12
2476,-6702,-60
2477,-6514,62
2478,-6346,-32
2479,-6258,72
2480,-6612,-348
2481,-6544,24
2482,-6480,-12
2483,-6270,38
2484,-6370,-44
2485,-6282,-32
2486,-6404,58
2487,-6354,-176
2488,-6316,88
2489,-6318,-54
2490,-6342,76
2491,-6186,48
2492,-6326,-150
2493,-6330,250
2494,-6490,-96
2495,-6268,154
2496,-6360,10
2497,-6110,-172
2498,-6730,-192
2499,-6372,-178
2500,-6458,-114
2501,-6578,-212
2502,-6344,348
2503,-6476,-44
2504,-6446,174
2505,-6350,-22
2506,-6556,210
2507,-6260,-448
2508,-6284,-152
2509,-6600,252
2510,-6382,76
2511,-6224,-22
2512,-6132,176
2513,-6416,334
2514,-6428,106
2515,-6332,-44
2516,-6298,-76
2517,-6326,514
2518,-6586,156
2519,-6366,-282
2520,-6398,-248
2521,-6520,-186
2522,-6180,104
2523,-6486,-42
2524,-6414,-210
2525,-6222,90
2526,-6488,94
2527,-6276,226
2528,-6410,178
2529,-6384,150
2530,-6400,78
2531,-6518,-246
2532,-6264,168
2533,-6472,-272
2534,-6238,-166
2535,-6568,88
2536,-6426,368
2537,-6646,110
2538,-6386,258
2539,-6482,76
2540,-6216,76
2541,-6202,-248
2542,-6186,186
2543,-6462,172
2544,-6478,-100
2545,-6394,-144
2546,-6332,346
2547,-6618,4
2548,-6152,186
2549,-6494,-234
2550,-6656,-198
2551,-6516,-210
2552,-6320,170
2553,-6212,-196
2554,-6298,-32
2555,-6380,-162
2556,-6178,42
2557,-6468,730
2558,-6476,106
2559,-6640,-266
2560,-6276,-82
2561,-6322,2
2562,-6452,-264
2563,-6512,188
2564,-6138,124
2565,-6610,-118
2566,-6398,-56
2567,-6186,-38
2568,-6514,92
2569,-6544,36
2570,-6270,-252
2571,-6354,168
2572,-6194,200
2573,-6238,140
2574,-6556,-146
2575,-6440,-144
2576,-6470,0
2577,-6390,-8
2578,-6642,168
2579,-6290,-40
2580,-6562,230
2581,-6224,-30
2582,-6628,144
2583,-6240,118
2584,-6194,-94
2585,-6236,-280
2586,-6332,268
2587,-6338,52
2588,-6250,-210
2589,-6318,-100
2590,-6320,152
2591,-6384,70
2592,-6470,-228
2593,-6376,220
2594,-6372,216
2595,-6548,56
2596,-6330,98
2597,-6314,-278
2598,-6332,-350
2599,-6252,184
2600,-6492,228
2601,-6258,-420
2602,-6604,-102
2603,-6298,-90
2604,-6320,152
2605,-6458,-80
2606,-6440,-18
2607,-6466,98
2608,-6388,256
2609,-6310,-422
2610,-6394,44
2611,-6066,96
2612,-6444,-120
2613,-6502,-112
2614,-6574,210
2615,-6338,-72
2616,-6426,-58
2617,-6068,-292
2618,-6202,0
2619,-6376,352
2620,-6716,-100
2621,-6560,326
2622,-6302,-236
2623,-6230,30
2624,-6266,16
2625,-6532,-148
2626,-6478,-80
2627,-6532,64
2628,-6260,-30
2629,-6290,50
2630,-6190,64
2631,-6324,-76
2632,-6620,-82
2633,-6202,38
2634,-6352,168
2635,-6244,212
2636,-6298,-220
2637,-6364,340
2638,-6326,-202
2639,-6374,-244
2640,-6612,74
2641,-6378,274
2642,-6196,-20
2643,-6364,-106
2644,-6422,-310
2645,-6540,-100
2646,-6316,204
2647,-6346,32
2648,-6136,-238
2649,-6188,-150
2650,-6362,34
2651,-6434,-56
2652,-6114,-272
2653,-6360,-276
2654,-6218,-44
2655,-6412,56
2656,-6376,10
2657,-6438,114
2658,-6376,8
2659,-6006,-20
2660,-6408,52
2661,-6452,128
2662,-6266,328
2663,-6386,82
2664,-6506,94
2665,-6060,134
2666,-6318,-364
2667,-6532,86
2668,-6378,-128
2669,-6304,-140
2670,-6318,32
2671,-6164,62
2672,-6406,-16
2673,-6246,152
2674,-6516,-514
2675,-6184,-52
2676,-6270,52
2677,-6280,48
2678,-6184,-4
2679,-6446,2
2680,-6250,-364
2681,-6244,102
2682,-6260,160
2683,-6378,44
2684,-6520,-148
2685,-6308,272
2686,-6288,-62
2687,-5948,-64
2688,-6448,-164
2689,-6658,130
2690,-6668,-66
2691,-6168,62
2692,-6394,-290
2693,-6462,404
2694,-6398,-72
2695,-6314,-78
2696,-6230,408
2697,-6230,110
2698,-6260,-194
2699,-6404,40
2700,-6328,-130
2701,-6576,-190
2702,-6424,60
2703,-6304,-132
2704,-6610,-256
2705,-6404,116
2706,-6590,56
2707,-6488,-62
2708,-6304,-336
2709,-6320,272
2710,-6180,-46
2711,-6124,-148
2712,-6366,-202
2713,-6444,-174
2714,-6566,36
2715,-6240,4
2716,-6410,-262
2717,-6374,-22
2718,-6422,368
2719,-6266,-192
2720,-6090,-358
2721,-6298,186
2722,-6132,-140
2723,-6176,322
2724,-6284,-222
2725,-6452,62
2726,-6440,-126
2727,-6142,122
2728,-6174,60
2729,-6398,140
2730,-6660,-18
2731,-6400,-122
2732,-6442,200
2733,-6254,-378
2734,-6558,106
2735,-6420,32
2736,-6428,-32
2737,-6464,-116
2738,-6434,236
2739,-6276,-318
2740,-6310,10
2741,-6304,150
2742,-6488,-94
2743,-6396,88
2744,-6412,-148
2745,-6476,-172
2746,-6416,136
2747,-6618,-244
2748,-6636,-26
2749,-6284,-102
2750,-6488,300
2751,-6232,154
2752,-6028,-246
2753,-6112,-80
2754,-6500,182
2755,-6396,38
2756,-6314,60
2757,-6488,42
2758,-6266,-92
2759,-6376,134
2760,-6114,-134
2761,-6428,176
2762,-6248,-198
2763,-6294,-186
2764,-6602,150
2765,-6364,-12
2766,-6624,72
2767,-6198,190
2768,-6416,30
2769,-6344,88
2770,-6214,-24
2771,-6336,-516
2772,-6322,202
2773,-6642,0
2774,-6456,-48
2775,-6562,28
2776,-6164,-98
2777,-6336,-90
2778,-6466,-90
2779,-6332,-178
2780,-6394,174
2781,-6404,194
2782,-6360,-150
2783,-6408,8
2784,-6338,-74
2785,-6348,52
2786,-6360,188
2787,-6302,-82
2788,-6264,150
2789,-6374,170
2790,-6510,-38
2791,-6588,52
2792,-6298,140
2793,-6444,266
2794,-6488,-126
2795,-6398,234
2796,-6360,80
2797,-6312,52
2798,-6382,-190
2799,-6266,322
2800,-6402,-126
2801,-6206,-76
2802,-6484,-162
2803,-6362,-420
2804,-6434,-210
2805,-6694,252
2806,-6526,182
2807,-6270,-224
2808,-6380,-66
2809,-6402,178
2810,-6544,40
2811,-6630,8
2812,-6478,-66
2813,-6474,-388
2814,-6500,88
2815,-6380,12
2816,-6326,-98
2817,-6452,-32
2818,-6130,196
2819,-6574,-128
2820,-6670,-260
2821,-6250,-40
2822,-6316,-192
2823,-6384,-278
2824,-6480,-118
2825,-6382,-24
2826,-6358,52
2827,-6730,208
2828,-6422,-278
2829,-6142,172
2830,-6352,120
2831,-6370,92
2832,-6290,262
2833,-6438,100
2834,-6184,-218
2835,-6290,76
2836,-6566,-238
2837,-6210,112
2838,-6174,2
2839,-6250,-68
2840,-6400,372
2841,-6032,-378
2842,-6374,-252
2843,-6396,-202
2844,-6414,-96
2845,-6278,-212
2846,-6546,20
2847,-6500,314
2848,-6418,108
2849,-6848,260
2850,-6428,180
2851,-6374,-48
2852,-6224,134
2853,-6394,-142
2854,-6324,124
2855,-6382,-58
2856,-6528,-206
2857,-6454,-396
2858,-6310,-236
2859,-6490,12
2860,-6362,-224
2861,-6320,158
2862,-6180,-334
2863,-6334,-520
2864,-6410,-86
2865,-6530,-190
2866,-6302,282
2867,-6230,396
2868,-6242,116
2869,-6242,56
2870,-6440,48
2871,-6398,-284
2872,-6390,-90
2873,-6468,6
2874,-6308,-354
2875,-6438,62
2876,-6194,-116
2877,-6584,40
2878,-6292,-108
2879,-6392,-2
2880,-6292,382
2881,-6192,42
2882,-6656,-152
2883,-6486,86
2884,-6096,148
2885,-6424,-370
2886,-6276,-198
2887,-6564,-366
2888,-6670,-16
2889,-6190,-366
2890,-6372,-98
2891,-6462,68
2892,-6136,162
2893,-6790,122
2894,-6472,-250
2895,-6390,-238
2896,-6372,276
2897,-6292,-186
2898,-6482,266
2899,-6334,306
2900,-6242,-42
2901,-6144,-98
2902,-6000,46
2903,-6506,-110
2904,-6376,182
2905,-6562,78
2906,-6138,-48
2907,-6294,150
2908,-6504,-36
2909,-6348,-230
2910,-6256,24
2911,-6442,148
2912,-6220,-70
2913,-6378,70
2914,-6398,260
2915,-6378,190
2916,-6484,152
2917,-6212,-306
2918,-6490,-196
2919,-6378,34
2920,-6218,90
2921,-6480,144
2922,-6360,-318
2923,-6192,-194
2924,-6306,-128
2925,-6640,30
2926,-6188,178
2927,-6302,-74
2928,-6382,-20
2929,-6392,200
2930,-6728,-334
2931,-6490,72
2932,-6320,-146
2933,-6278,290
2934,-6162,-152
2935,-6582,78
2936,-6454,-124
2937,-6268,-106
2938,-6590,-234
2939,-6438,-224
2940,-6520,-120
2941,-6508,296
2942,-6486,-192
2943,-6392,50
2944,-6256,286
2945,-6408,-224
2946,-6284,114
2947,-6302,178
2948,-6430,166
2949,-6378,-272
2950,-6434,278
2951,-6524,28
2952,-6606,-156
2953,-6494,-166
2954,-6304,-144
2955,-6332,-130
2956,-6310,230
2957,-6640,74
2958,-6250,-186
2959,-6330,-140
2960,-6624,-286
2961,-6366,92
2962,-6382,60
2963,-6360,32
2964,-6290,-172
2965,-6412,-122
2966,-6258,-22
2967,-6680,0
2968,-6296,-116
2969,-6388,-152
2970,-6444,-36
2971,-6426,-124
2972,-6258,-192
2973,-6486,124
2974,-6188,48
2975,-6224,4
2976,-6398,-340
2977,-6400,162
2978,-6260,-342
2979,-6318,234
2980,-6474,124
2981,-6532,368
2982,-6152,294
2983,-6318,-144
2984,-6322,142
2985,-6528,34
2986,-6270,-182
2987,-6454,-72
2988,-6284,-222
2989,-6480,52
2990,-6328,462
2991,-6384,-150
2992,-6242,328
2993,-6256,132
2994,-6424,106
2995,-6438,-172
2996,-6632,68
2997,-6500,132
2998,-6508,-104
2999,-6328,218
3000,-6434,-114
3001,-6446,-302
3002,-6378,-26
3003,-6466,-234
3004,-6676,-304
3005,-6380,-48
3006,-6470,302
3007,-6456,-78
3008,-6468,-126
3009,-6190,164
3010,-6516,-66
3011,-6338,-46
3012,-6210,4
3013,-6530,-262
3014,-6448,-190
3015,-6732,-90
3016,-6232,54
3017,-6398,-52
3018,-6160,-86
3019,-6406,392
3020,-6188,18
3021,-6518,-334
3022,-6446,-190
3023,-6562,18
3024,-6246,282
3025,-6210,-42
3026,-6444,-146
3027,-6150,-400
3028,-6664,6
3029,-6242,-64
3030,-6072,14
3031,-6144,-102
3032,-6460,6
3033,-6336,-18
3034,-6346,-10
3035,-6494,-60
3036,-6514,-48
3037,-6444,96
3038,-6248,126
3039,-6282,-318
3040,-6054,152
3041,-6338,-284
3042,-6396,28
3043,-6378,116
3044,-6398,-4
3045,-6592,-162
3046,-6334,66
