Temperature 7.5e+22
config,energy,magnetism
1573,-2163,-2
1574,-2091,-24
1575,-1913,22
1576,-1971,-92
1577,-2113,-2
1578,-2123,-30
1579,-1985,66
1580,-2187,-172
1581,-2249,14
1582,-2199,-206
1583,-2211,-84
1584,-2077,-146
1585,-2177,20
1586,-2125,8
1587,-2045,-64
1588,-2211,74
1589,-2231,-198
1590,-2113,-106
1591,-2151,-58
1592,-1943,344
1593,-2097,-94
1594,-2247,98
1595,-2213,174
1596,-2021,150
1597,-2175,56
1598,-2063,-40
1599,-2139,26
1600,-2121,66
1601,-2253,-58
1602,-2061,224
1603,-2073,-134
1604,-2121,-182
1605,-2307,162
1606,-2149,56
1607,-2111,154
1608,-2051,-54
1609,-1959,68
1610,-2179,-84
1611,-2177,-30
1612,-2055,58
1613,-2041,10
1614,-2237,38
1615,-2175,-130
1616,-2181,-128
1617,-2011,26
1618,-2163,-156
1619,-2083,-6
1620,-2099,0
1621,-2053,-138
1622,-2073,20
1623,-2107,36
1624,-2235,130
1625,-2089,-122
1626,-2027,-184
1627,-2237,50
1628,-2303,-132
1629,-1993,-162
1630,-2069,184
1631,-2153,-34
1632,-1917,-58
1633,-2005,88
1634,-2009,146
1635,-1977,-128
1636,-2023,-204
1637,-2029,-146
1638,-2145,-176
1639,-2179,114
1640,-2131,202
1641,-2059,-48
1642,-2309,-66
1643,-2099,8
1644,-2149,16
1645,-1977,36
1646,-2109,84
1647,-2141,158
1648,-2241,-126
1649,-2033,18
1650,-2073,-212
1651,-2203,90
1652,-2035,102
1653,-2129,46
1654,-2203,52
1655,-1991,-166
1656,-2153,-110
1657,-2077,76
1658,-2329,-92
1659,-2165,4
1660,-2249,140
1661,-2199,18
1662,-2065,-220
1663,-2083,12
1664,-2133,-14
1665,-1963,-310
1666,-2093,16
1667,-2063,-50
1668,-2223,74
1669,-2161,68
1670,-2261,96
1671,-2169,116
1672,-2067,152
1673,-2249,294
1674,-2261,100
1675,-2115,126
1676,-2167,-70
1677,-2143,146
1678,-2097,-12
1679,-1977,-132
1680,-2165,52
1681,-2119,84
1682,-2055,158
1683,-2137,138
1684,-2027,-14
1685,-2041,118
1686,-2219,164
1687,-2137,152
1688,-2085,326
1689,-2111,68
1690,-2213,-188
1691,-2075,-36
1692,-2119,-244
1693,-2037,-30
1694,-2061,-214
1695,-1983,-270
1696,-2109,-84
1697,-2057,-6
1698,-2091,-82
1699,-2139,126
1700,-2169,-10
1701,-1887,56
1702,-2215,46
1703,-2155,-184
1704,-2143,-104
1705,-2211,62
1706,-2047,-24
1707,-1933,-64
1708,-1941,42
1709,-2233,216
1710,-2249,144
1711,-2159,80
1712,-2193,64
1713,-2149,-34
1714,-2103,-72
1715,-2069,-90
1716,-2141,56
1717,-2059,38
1718,-2103,-328
1719,-2087,50
1720,-2021,-40
1721,-2217,26
1722,-1979,8
1723,-2209,40
1724,-2175,182
1725,-2279,-6
1726,-2175,36
1727,-2117,-42
1728,-2029,54
1729,-2023,-234
1730,-1941,-74
1731,-2107,22
1732,-2197,0
1733,-2063,52
1734,-1957,132
1735,-2057,106
1736,-2159,54
1737,-2211,-16
1738,-2171,182
1739,-2085,-12
1740,-2019,32
1741,-1987,-166
1742,-2129,-8
1743,-2185,-112
1744,-1993,146
1745,-2091,154
1746,-1995,88
1747,-2085,102
1748,-1917,-4
1749,-2099,-72
1750,-2261,-34
1751,-2103,-100
1752,-2173,-108
1753,-2165,158
1754,-2073,-272
1755,-2193,-12
1756,-2101,74
1757,-2169,-94
1758,-2025,-200
1759,-2237,-104
1760,-2135,102
1761,-2163,-46
1762,-2287,268
1763,-2143,-70
1764,-1965,48
1765,-2057,-62
1766,-2099,196
1767,-2087,212
1768,-1881,-296
1769,-1989,138
1770,-2113,82
1771,-2035,42
1772,-2095,-8
1773,-2063,-174
1774,-2037,38
1775,-1993,364
1776,-2013,14
1777,-2281,30
1778,-2013,-42
1779,-1935,150
1780,-2073,82
1781,-2007,14
1782,-2269,-42
1783,-1991,60
1784,-2077,-40
1785,-2091,108
1786,-2165,64
1787,-1999,-120
1788,-2235,190
1789,-2037,-34
1790,-2073,-4
1791,-2121,-160
1792,-2033,146
1793,-2285,-54
1794,-2187,22
1795,-1985,-10
1796,-2095,30
1797,-2141,68
1798,-2087,-156
1799,-1977,-236
1800,-2095,130
1801,-2109,-42
1802,-2065,-50
1803,-2085,212
1804,-2085,36
1805,-2203,80
1806,-1977,42
1807,-2183,-32
1808,-2189,92
1809,-1997,-18
1810,-2087,18
1811,-2149,-92
1812,-1987,-48
1813,-2055,-210
1814,-2231,104
1815,-2163,-200
1816,-2137,382
1817,-2091,-36
1818,-2019,42
1819,-2091,-148
1820,-1873,-40
1821,-2215,-106
1822,-1927,-158
1823,-1999,4
1824,-1921,112
1825,-1877,36
1826,-2177,30
1827,-2051,122
1828,-1971,4
1829,-2111,30
1830,-2095,30
1831,-2061,-36
1832,-2045,-118
1833,-2095,-98
1834,-2125,-88
1835,-2003,-266
1836,-2005,-14
1837,-2303,66
1838,-2063,-28
1839,-2229,-78
1840,-2141,72
1841,-2055,12
1842,-2229,158
1843,-2173,330
1844,-2039,26
1845,-2065,24
1846,-2297,266
1847,-1997,102
1848,-2041,-124
1849,-2211,-94
1850,-2113,178
1851,-2047,24
1852,-1893,160
1853,-2269,-72
1854,-2179,-30
1855,-2213,-134
1856,-2171,-164
1857,-2091,58
1858,-1961,-52
1859,-2145,-228
1860,-2023,80
1861,-2019,54
1862,-2127,58
1863,-2245,-50
1864,-2135,-162
1865,-2173,26
1866,-2227,-30
1867,-2093,-18
1868,-2077,-72
1869,-2119,-86
1870,-1927,-102
1871,-2229,38
1872,-2107,-132
1873,-2191,260
1874,-2067,-266
1875,-2215,-176
1876,-2091,12
1877,-1983,-58
1878,-2039,-2
1879,-1965,-456
1880,-2197,116
1881,-1981,136
1882,-2147,-62
1883,-2159,-228
1884,-1979,-146
1885,-2193,90
1886,-2281,134
1887,-2193,116
1888,-2041,-36
1889,-2029,286
1890,-1935,120
1891,-2053,114
1892,-2151,186
1893,-1979,-20
1894,-2201,-204
1895,-2175,0
1896,-2037,66
1897,-2097,28
1898,-2063,-6
1899,-2299,-84
1900,-2137,284
1901,-2223,-28
1902,-2147,90
1903,-2023,120
1904,-2299,-92
1905,-2061,92
1906,-2055,134
1907,-2197,20
1908,-2141,-36
1909,-2191,14
1910,-1977,210
1911,-2061,294
1912,-1979,50
1913,-2207,-84
1914,-2033,48
1915,-1935,14
1916,-2101,152
1917,-2165,-220
1918,-2205,-40
1919,-2157,24
1920,-2189,12
1921,-2017,-54
1922,-2215,14
1923,-2097,82
1924,-2075,-120
1925,-2149,108
1926,-2117,174
1927,-2147,-136
1928,-2097,-20
1929,-1991,122
1930,-2109,160
1931,-2047,-104
1932,-2125,-14
1933,-2015,-166
1934,-2091,172
1935,-2063,70
1936,-2091,40
1937,-2029,88
1938,-2191,-100
1939,-2225,-184
1940,-2249,-88
1941,-2203,72
1942,-2241,126
1943,-2019,4
1944,-1993,22
1945,-2259,-106
1946,-2033,-22
1947,-2061,8
1948,-2083,-160
1949,-1957,200
1950,-2125,188
1951,-2207,52
1952,-2297,-52
1953,-2297,96
1954,-2255,-60
1955,-2115,-212
1956,-2103,76
1957,-2357,24
1958,-2093,14
1959,-2115,192
1960,-2163,112
1961,-2135,-28
1962,-2135,-150
1963,-2069,-102
1964,-2133,242
1965,-2151,-86
1966,-2071,94
1967,-1983,-76
1968,-2215,96
1969,-2165,50
1970,-2023,200
1971,-2235,22
1972,-2169,224
1973,-2305,-182
1974,-2049,-10
1975,-2155,-42
1976,-2057,-14
1977,-2107,122
1978,-2181,288
1979,-2349,-22
1980,-2017,-84
1981,-2191,204
1982,-2113,36
1983,-2093,-154
1984,-1977,-10
1985,-1971,-14
1986,-2187,72
1987,-2001,106
1988,-1989,84
1989,-2041,-64
1990,-2211,70
1991,-2045,118
1992,-2187,-34
1993,-2157,-48
1994,-1973,58
1995,-2053,6
1996,-2219,-154
1997,-2165,-30
1998,-2097,68
1999,-2185,52
2000,-2359,-66
2001,-2093,-130
2002,-2115,136
2003,-2047,2
2004,-2111,38
2005,-2117,190
2006,-1997,-12
2007,-1927,34
2008,-2021,226
2009,-2103,40
2010,-2117,-52
2011,-2153,48
2012,-2215,-62
2013,-2013,-70
2014,-2203,-128
2015,-2239,14
2016,-2127,-22
2017,-2179,20
2018,-2117,-138
2019,-2233,48
2020,-1891,-60
2021,-2045,-76
2022,-2119,214
2023,-1905,-150
2024,-2089,162
2025,-2041,46
2026,-2301,-60
2027,-2079,124
2028,-2199,-40
2029,-2033,-32
2030,-2229,76
2031,-1955,66
2032,-2023,-284
2033,-2097,-260
2034,-2099,-12
2035,-2105,14
2036,-2205,196
2037,-2037,-116
2038,-2121,-20
2039,-2185,106
2040,-2395,-20
2041,-2135,178
2042,-2089,-118
2043,-2287,68
2044,-2365,-56
2045,-2037,-52
2046,-2157,-54
2047,-2255,-64
2048,-2155,-124
2049,-2031,-32
2050,-2023,-28
2051,-1987,-76
2052,-1911,-120
2053,-2155,-116
2054,-2083,0
2055,-2163,-226
2056,-2151,-10
2057,-2249,54
2058,-2063,-108
2059,-2077,180
2060,-2217,252
2061,-2217,34
2062,-2067,-12
2063,-2049,-142
2064,-2009,212
2065,-2193,6
2066,-2181,12
2067,-2215,168
2068,-2107,-34
2069,-2079,-262
2070,-2237,-208
2071,-2193,56
2072,-2085,-230
2073,-2047,222
2074,-2105,134
2075,-2097,-8
2076,-2159,-90
2077,-2307,-38
2078,-1883,-26
2079,-2095,106
2080,-2153,-108
2081,-2143,154
2082,-2227,0
2083,-2085,-130
2084,-2053,66
2085,-2157,-86
2086,-2033,-288
2087,-2065,202
2088,-1955,-152
2089,-2195,106
2090,-2189,-106
2091,-2127,270
2092,-2043,22
2093,-2113,2
2094,-1983,60
2095,-2003,110
2096,-1927,62
2097,-2183,-88
2098,-2111,-8
2099,-2095,116
2100,-1965,344
2101,-2073,-240
2102,-2067,152
2103,-2171,-190
2104,-2041,-328
2105,-2115,-28
2106,-1955,-78
2107,-2097,-52
2108,-2165,18
2109,-1985,142
2110,-2199,46
2111,-2001,-144
2112,-2089,46
2113,-2153,-40
2114,-2129,34
2115,-2007,-122
2116,-2083,-204
2117,-2021,64
2118,-2213,280
2119,-1931,-140
2120,-2111,4
2121,-2247,108
2122,-2041,-36
2123,-2111,154
2124,-2161,52
2125,-1973,-330
2126,-2159,154
2127,-2015,198
2128,-2149,150
2129,-2175,44
2130,-2185,50
2131,-2075,-96
2132,-2157,-22
2133,-2051,-64
2134,-2141,-62
2135,-2183,100
2136,-2017,6
2137,-2121,40
2138,-2185,100
2139,-2133,158
2140,-2053,194
2141,-2209,8
2142,-2155,70
2143,-2187,196
2144,-2237,-52
2145,-2147,94
2146,-1901,132
2147,-2015,-118
2148,-2177,0
2149,-2019,152
2150,-2217,-52
2151,-2279,192
2152,-2153,-218
2153,-2243,84
2154,-2117,-148
2155,-2067,144
2156,-2159,-78
2157,-2033,-28
2158,-2219,6
2159,-1989,-128
2160,-2235,-82
2161,-2135,-58
2162,-2139,52
2163,-2133,32
2164,-1973,20
2165,-2083,40
2166,-2201,-28
2167,-1997,-58
2168,-1995,54
2169,-2131,242
2170,-2007,-216
2171,-2103,66
2172,-2137,-66
2173,-2189,-120
2174,-2197,-176
2175,-2061,146
2176,-2313,-34
2177,-2027,-10
2178,-2183,52
2179,-1997,118
2180,-2193,-30
2181,-2267,86
2182,-2023,46
2183,-2017,-226
2184,-2081,-22
2185,-2065,-76
2186,-2145,310
2187,-2035,52
2188,-1967,20
2189,-2139,78
2190,-2263,-76
2191,-2081,140
2192,-2291,8
2193,-2083,34
2194,-2125,18
2195,-2041,102
2196,-1909,-64
2197,-2045,26
2198,-1989,-58
2199,-2103,110
2200,-2179,26
2201,-2299,176
2202,-2173,102
2203,-2111,-92
2204,-2113,-42
2205,-2013,160
2206,-1991,-42
2207,-2131,120
2208,-2209,-170
2209,-2079,114
2210,-2133,4
2211,-2089,-72
2212,-2059,-24
2213,-2147,192
2214,-2087,-20
2215,-1915,-10
2216,-2223,6
2217,-2025,-178
2218,-1943,200
2219,-2183,-78
2220,-2113,-216
2221,-2369,-24
2222,-2045,-252
2223,-2229,124
2224,-2061,68
2225,-2025,114
2226,-2117,80
2227,-2045,208
2228,-2035,72
2229,-2107,4
2230,-2167,-124
2231,-2113,202
2232,-2217,-126
2233,-2073,150
2234,-2245,66
2235,-2245,36
2236,-2039,118
2237,-2259,224
2238,-2155,-62
2239,-2219,294
2240,-2011,264
2241,-2151,-84
2242,-2203,-118
2243,-2005,-46
2244,-1935,130
2245,-2061,140
2246,-2109,106
2247,-2071,144
2248,-2305,92
2249,-1895,-80
2250,-2181,86
2251,-2061,-62
2252,-1957,22
2253,-2209,156
2254,-2171,-180
2255,-2243,4
2256,-2099,390
2257,-2005,36
2258,-2003,112
2259,-2019,130
2260,-1937,272
2261,-2103,38
2262,-2101,-40
2263,-2125,54
2264,-2249,10
2265,-2145,-186
2266,-2051,-82
2267,-2149,-124
2268,-2145,-150
2269,-2031,-256
2270,-2089,-70
2271,-2211,44
2272,-2233,-138
2273,-2079,-62
2274,-2185,-32
2275,-2165,-52
2276,-2085,-24
2277,-2173,-194
2278,-2043,120
2279,-2195,-6
2280,-1929,-130
2281,-2087,0
2282,-2189,156
2283,-2121,-70
2284,-2165,-2
2285,-2083,-10
2286,-2239,-120
2287,-2011,-108
2288,-2197,-22
2289,-2135,-230
2290,-1997,-88
2291,-2137,-92
2292,-2167,8
2293,-2123,-26
2294,-2063,-34
2295,-2195,172
2296,-2047,68
2297,-2049,134
2298,-2019,26
2299,-2055,-148
2300,-2173,142
2301,-2157,68
2302,-2297,-138
2303,-1991,32
2304,-2089,-168
2305,-2095,-264
2306,-2105,106
2307,-2145,-220
2308,-2093,-24
2309,-1987,230
2310,-2127,-88
2311,-2183,-68
2312,-2023,44
2313,-2005,12
2314,-2201,50
2315,-2105,24
2316,-2079,70
2317,-2073,-2
2318,-2189,28
2319,-2081,224
2320,-2045,-18
2321,-2151,-148
2322,-2051,-184
2323,-2229,-90
2324,-2267,106
2325,-2161,-20
2326,-2049,-170
2327,-2159,-106
2328,-2347,-78
2329,-2111,184
2330,-2161,-146
2331,-2265,92
2332,-2097,52
2333,-2247,-110
2334,-2089,76
2335,-2151,-130
2336,-2233,116
2337,-2247,-36
2338,-2149,98
2339,-2203,-196
2340,-2151,-234
2341,-1993,72
2342,-2255,26
2343,-2145,-52
2344,-2041,-230
2345,-2179,18
2346,-2221,114
2347,-2099,-52
2348,-2059,404
2349,-2093,90
2350,-2067,-36
2351,-2313,-210
2352,-2243,-256
2353,-2083,94
2354,-2169,0
2355,-2189,32
2356,-2017,92
2357,-2025,48
2358,-2187,28
2359,-2279,-212
2360,-2063,284
2361,-2125,-24
2362,-2275,190
2363,-2019,64
2364,-1911,16
2365,-2055,8
2366,-2231,-34
2367,-2267,78
2368,-2295,-66
2369,-2137,122
2370,-2253,160
2371,-2203,192
2372,-2025,-92
2373,-2137,-102
2374,-1967,20
2375,-2225,76
2376,-2173,-60
2377,-2273,18
2378,-2167,216
2379,-2271,-92
2380,-2123,-36
2381,-1983,34
2382,-2149,-78
2383,-2177,-46
2384,-2071,-168
2385,-2209,136
2386,-2075,-108
2387,-2071,136
2388,-2087,16
2389,-2055,-152
2390,-2065,-236
2391,-2061,274
2392,-2115,-96
2393,-2293,-14
2394,-2003,8
2395,-2227,62
2396,-2241,-56
2397,-2059,-192
2398,-2031,-146
2399,-2189,22
2400,-2265,76
2401,-2181,192
2402,-2019,-36
2403,-2177,-164
2404,-1937,234
2405,-2045,-12
2406,-1981,34
2407,-2181,78
2408,-2273,206
2409,-2287,170
2410,-2199,-10
2411,-2069,-138
2412,-2265,-110
2413,-2047,-26
2414,-2185,162
2415,-1933,184
2416,-2131,14
2417,-2081,78
2418,-2019,256
2419,-2295,116
2420,-2059,-166
2421,-2035,-124
2422,-2033,-136
2423,-2119,72
2424,-2183,84
2425,-2039,142
2426,-2021,-12
2427,-2123,138
2428,-2147,6
2429,-2107,18
2430,-2169,-94
2431,-2075,68
2432,-2061,62
2433,-2063,-182
2434,-2237,32
2435,-2123,-158
2436,-2131,116
2437,-2103,96
2438,-2283,-134
2439,-2047,-12
2440,-2153,-20
2441,-2153,-54
2442,-1941,0
2443,-1947,-170
2444,-2133,-42
2445,-2147,-20
2446,-2157,-92
2447,-2123,-238
2448,-2151,144
2449,-2257,-2
2450,-2067,-178
2451,-1997,110
2452,-2001,22
2453,-2019,-76
2454,-2167,106
2455,-2027,102
2456,-2269,144
2457,-2183,-62
2458,-2161,14
2459,-2171,-156
2460,-1899,-238
2461,-2233,40
2462,-2071,162
2463,-2019,60
2464,-2047,-192
2465,-2073,106
2466,-2147,-64
2467,-2049,-52
2468,-2225,20
2469,-1991,56
2470,-2131,-6
2471,-2137,26
2472,-2115,-196
2473,-2321,-12
2474,-2093,-76
2475,-2169,-50
2476,-2073,130
2477,-2171,-76
2478,-2075,64
2479,-2253,126
2480,-2039,-178
2481,-2147,40
2482,-2159,-20
2483,-2017,128
2484,-2049,-128
2485,-1959,-64
2486,-2209,32
2487,-1997,98
2488,-2001,-168
2489,-2069,-32
2490,-2161,46
2491,-2091,0
2492,-2017,-88
2493,-2127,148
2494,-2043,100
2495,-2197,86
2496,-1899,52
2497,-2003,306
2498,-2095,-68
2499,-2253,-96
2500,-1941,-40
2501,-2167,-224
2502,-1973,274
2503,-2073,-46
2504,-2149,44
2505,-2193,116
2506,-2031,-102
2507,-2133,-196
2508,-2121,-224
2509,-2143,58
2510,-2051,-168
2511,-2163,-158
2512,-2185,102
2513,-1875,86
2514,-2131,8
2515,-2201,150
2516,-2085,72
2517,-2169,370
2518,-2123,128
2519,-1999,-142
2520,-2217,-256
2521,-2061,-170
2522,-2049,-16
2523,-2091,108
2524,-2141,-136
2525,-2071,54
2526,-2141,78
2527,-1969,-10
2528,-2125,88
2529,-2033,-100
2530,-2265,48
2531,-2103,-100
2532,-2063,84
2533,-2263,-90
2534,-2077,68
2535,-2131,64
2536,-2205,96
2537,-1945,32
2538,-2309,170
2539,-2283,-14
2540,-1983,24
2541,-2097,-60
2542,-1977,124
2543,-2069,102
2544,-2101,48
2545,-2301,-126
2546,-2037,198
2547,-2105,12
2548,-2061,228
2549,-2131,-2
2550,-2131,-134
2551,-2247,158
2552,-2073,-146
2553,-1905,-228
2554,-2051,-70
2555,-2065,138
2556,-2123,70
2557,-2225,170
2558,-2135,-46
2559,-2407,-82
2560,-2121,-94
2561,-2127,60
2562,-2239,-172
2563,-2113,-170
2564,-2219,30
2565,-2101,-64
2566,-2207,-88
2567,-2021,-156
2568,-2353,-88
2569,-2033,-244
2570,-2275,-78
2571,-2215,362
2572,-2209,204
2573,-2089,-48
2574,-2147,-90
2575,-2117,58
2576,-2035,60
2577,-2021,86
2578,-2033,36
2579,-2103,-86
2580,-2093,-6
2581,-2165,-102
2582,-2303,-68
2583,-1931,164
2584,-2237,-148
2585,-2123,-106
2586,-2017,204
2587,-2039,-60
2588,-2123,80
2589,-2145,58
2590,-2241,112
2591,-2027,-60
2592,-2063,-162
2593,-2281,-52
2594,-2121,46
2595,-2027,40
2596,-2299,-18
2597,-2039,-242
2598,-2239,32
2599,-2013,-32
2600,-2299,-132
2601,-2063,-290
2602,-2025,222
2603,-2203,-138
2604,-2073,-38
2605,-2173,-68
2606,-2037,-66
2607,-2219,-52
2608,-2157,68
2609,-2203,-132
2610,-2043,-126
2611,-2133,-28
2612,-2221,-16
2613,-2153,34
2614,-1977,72
2615,-2101,58
2616,-1991,-92
2617,-2011,-146
2618,-2183,50
2619,-2245,202
2620,-2251,-192
2621,-2093,72
2622,-2203,-48
2623,-2193,78
2624,-2053,102
2625,-2117,2
2626,-2243,4
2627,-1973,16
2628,-2085,-126
2629,-1989,168
2630,-2191,146
2631,-2045,-24
2632,-1979,0
2633,-2153,52
2634,-2163,-38
2635,-2025,10
2636,-2081,-68
2637,-2223,274
2638,-2021,-60
2639,-2063,-20
2640,-2109,-20
2641,-1995,88
2642,-2253,-120
2643,-1925,46
2644,-2199,-106
2645,-2249,28
2646,-2171,10
2647,-2059,-66
2648,-2119,-20
2649,-2071,-204
2650,-2019,102
2651,-1995,-50
2652,-2201,-88
2653,-2075,-30
2654,-2081,-30
2655,-2135,98
2656,-2139,-102
2657,-2151,-10
2658,-2177,16
2659,-2093,-56
2660,-2383,-58
2661,-2089,148
2662,-2253,40
2663,-2109,-22
2664,-2187,-16
2665,-2211,66
2666,-2093,-22
2667,-2005,112
2668,-2277,-74
2669,-2163,-22
2670,-2171,-106
2671,-2303,-32
2672,-2061,66
2673,-2193,54
2674,-2063,-6
2675,-2075,-72
2676,-1989,168
2677,-2149,18
2678,-2075,336
2679,-2087,38
2680,-2033,-138
2681,-1991,-76
2682,-2165,4
2683,-2071,34
2684,-1959,-68
2685,-2073,-152
2686,-2157,62
2687,-2161,114
2688,-2033,62
2689,-2125,50
2690,-2195,-146
2691,-1971,-70
2692,-2043,-234
2693,-1993,200
2694,-1941,50
2695,-2207,126
2696,-1941,98
2697,-2135,90
2698,-2093,-34
2699,-2089,-76
2700,-2089,74
2701,-2261,-142
2702,-2181,76
2703,-2113,-152
2704,-2205,-108
2705,-2137,28
2706,-2137,20
2707,-2053,-90
2708,-2119,-252
2709,-2073,188
2710,-2103,-202
2711,-2121,-58
2712,-2083,-94
2713,-2231,-76
2714,-2179,-160
2715,-1983,-24
2716,-2029,-138
2717,-2105,-130
2718,-2019,184
2719,-2127,166
2720,-2187,-328
2721,-2085,64
2722,-2047,-156
2723,-1921,86
2724,-2061,12
2725,-2197,84
2726,-2011,-256
2727,-1999,190
2728,-2327,22
2729,-2023,160
2730,-2117,-140
2731,-2095,4
2732,-1999,112
2733,-2077,-208
2734,-2061,46
2735,-2417,-6
2736,-2113,-40
2737,-2171,-38
2738,-2055,-60
2739,-2017,-56
2740,-1973,10
2741,-2059,40
2742,-2305,2
2743,-2155,130
2744,-2141,-66
2745,-2131,-250
2746,-2269,122
2747,-2037,-74
2748,-2333,-84
2749,-2115,56
2750,-2233,68
2751,-2303,-118
2752,-2237,-214
2753,-1989,-72
2754,-2265,144
2755,-2171,0
2756,-2063,250
2757,-2077,42
2758,-2081,-16
2759,-2353,84
2760,-2043,-218
2761,-2279,94
2762,-2093,-44
2763,-2103,-180
2764,-2035,80
2765,-2071,-112
2766,-2197,70
2767,-1973,52
2768,-2091,-8
2769,-2189,90
2770,-2049,-110
2771,-2253,-26
2772,-1941,-110
2773,-2065,84
2774,-2237,-102
2775,-2063,92
2776,-2145,52
2777,-2201,64
2778,-1921,-46
2779,-1957,-184
2780,-2279,-36
2781,-2085,98
2782,-2017,-70
2783,-2053,-30
2784,-2083,38
2785,-2221,-46
2786,-2251,176
2787,-1959,68
2788,-2073,78
2789,-2133,260
2790,-2159,-116
2791,-2051,14
2792,-1989,92
2793,-2151,154
2794,-2039,36
2795,-2153,-32
2796,-2207,-8
2797,-2043,-100
2798,-2135,-2
2799,-2179,218
2800,-2051,-36
2801,-1975,-52
2802,-2121,-18
2803,-2125,-366
2804,-2111,-112
2805,-2097,-46
2806,-2157,-18
2807,-2165,-98
2808,-2247,0
2809,-2189,272
2810,-2219,-64
2811,-2033,-82
2812,-2177,-4
2813,-2075,-198
2814,-2019,12
2815,-2111,-4
2816,-2065,132
2817,-1981,-120
2818,-2215,122
2819,-2065,-48
2820,-2113,-126
2821,-2159,20
2822,-2101,-34
2823,-2151,-50
2824,-1957,-18
2825,-2233,176
2826,-2029,268
2827,-2041,92
2828,-2023,-10
2829,-1945,-30
2830,-2131,0
2831,-2135,-2
2832,-2185,-182
2833,-2153,128
2834,-2071,-14
2835,-1885,-104
2836,-2129,-194
2837,-2043,102
2838,-2315,110
2839,-2193,-24
2840,-2101,112
2841,-2139,-20
2842,-2153,-52
2843,-2063,22
2844,-2063,16
2845,-2037,-96
2846,-2195,128
2847,-2067,-62
2848,-1911,-64
2849,-2157,164
2850,-2007,24
2851,-1971,26
2852,-1961,-150
2853,-2029,-208
2854,-2159,122
2855,-2015,-36
2856,-2143,52
2857,-2071,-28
2858,-1971,-46
2859,-2263,-114
2860,-2041,-92
2861,-2007,228
2862,-2247,-138
2863,-2053,-244
2864,-2251,-10
2865,-1995,-52
2866,-2145,214
2867,-2065,12
2868,-2127,20
2869,-1889,130
2870,-2199,-112
2871,-2187,-198
2872,-2161,-24
2873,-2083,12
2874,-2099,-16
2875,-2101,188
2876,-2199,-142
2877,-2003,-72
2878,-2085,-182
2879,-1973,0
2880,-2009,202
2881,-1991,-96
2882,-2345,-34
2883,-2011,-106
2884,-2069,-198
2885,-2043,-292
2886,-2075,-212
2887,-2159,-376
2888,-2141,78
2889,-1991,-80
2890,-2179,-140
2891,-2119,-86
2892,-1989,-28
2893,-2135,60
2894,-1947,-262
2895,-2067,-66
2896,-2099,-162
2897,-2129,-298
2898,-2033,212
2899,-2059,120
2900,-1907,48
2901,-2031,-18
2902,-2067,-16
2903,-2351,-66
2904,-2025,28
2905,-2145,-96
2906,-2029,-48
2907,-2219,-86
2908,-2197,-58
2909,-2101,-188
2910,-1967,192
2911,-2169,148
2912,-2183,-16
2913,-2011,-44
2914,-2021,-38
2915,-2175,-154
2916,-2053,136
2917,-2155,-118
2918,-2347,-20
2919,-2135,168
2920,-2009,68
2921,-1913,-4
2922,-2045,-132
2923,-2093,-98
2924,-2061,32
2925,-2127,64
2926,-1907,40
2927,-2117,180
2928,-2115,-50
2929,-1991,98
2930,-2001,-134
2931,-2107,-98
2932,-2163,-100
2933,-1955,-28
2934,-2339,-60
2935,-2069,-82
2936,-2163,-106
2937,-1995,-8
2938,-2239,-170
2939,-2131,-198
2940,-2097,116
2941,-2045,46
2942,-2027,14
2943,-2213,136
2944,-2089,184
2945,-2045,-6
2946,-2059,-24
2947,-1931,2
2948,-2069,58
2949,-2123,-156
2950,-2041,174
2951,-2033,-16
2952,-1985,-218
2953,-2219,-266
2954,-2091,28
2955,-2077,-124
2956,-2155,166
2957,-2115,-82
2958,-2319,22
2959,-2037,-12
2960,-2031,-108
2961,-2267,176
2962,-2011,-20
2963,-2155,-42
2964,-2035,-74
2965,-2059,28
2966,-2131,-86
2967,-2115,130
2968,-2059,-68
2969,-2057,-306
2970,-2061,42
2971,-2247,-86
2972,-1893,-146
2973,-2229,44
2974,-2009,48
2975,-2141,-70
2976,-2183,-220
2977,-2085,160
2978,-2087,-110
2979,-2057,174
2980,-1963,198
2981,-2121,20
2982,-2033,106
2983,-2103,-2
2984,-2089,180
2985,-2239,-278
2986,-2149,16
2987,-2253,-138
2988,-2249,116
2989,-1951,-100
2990,-2113,252
2991,-1941,-162
2992,-2261,18
2993,-2209,60
2994,-2191,-44
2995,-2139,-270
2996,-2227,50
2997,-2203,-78
2998,-2075,12
2999,-2179,132
3000,-2149,-58
3001,-2117,-212
3002,-2025,48
3003,-2243,26
3004,-2001,-254
3005,-2177,-4
3006,-2207,-50
3007,-2143,-6
3008,-1979,-148
3009,-1955,-242
3010,-2071,142
3011,-2029,-74
3012,-2199,-18
3013,-2191,-250
3014,-2169,58
3015,-2141,-130
3016,-2181,114
3017,-2105,178
3018,-2215,-94
3019,-2069,178
3020,-2077,-2
3021,-2217,-268
3022,-2023,-136
3023,-2051,16
3024,-2291,-10
3025,-2021,-10
3026,-2151,-154
3027,-2135,-238
3028,-2029,-32
3029,-2087,-50
3030,-2365,62
3031,-2167,-144
3032,-2301,-176
3033,-2063,142
3034,-2001,-28
3035,-2031,18
3036,-2057,-82
3037,-2163,20
3038,-2179,116
3039,-1931,-138
3040,-2095,-82
3041,-2107,-112
3042,-2101,-56
