Temperature 2.5e+23
config,energy,magnetism
1762,-787,194
1763,-795,-12
1764,-827,-44
1765,-757,-16
1766,-671,66
1767,-593,92
1768,-535,-218
1769,-683,134
1770,-667,196
1771,-597,128
1772,-731,144
1773,-637,-210
1774,-735,92
1775,-759,126
1776,-519,-22
1777,-911,-30
1778,-493,26
1779,-687,76
1780,-625,-10
1781,-589,146
1782,-865,-62
1783,-779,164
1784,-615,-14
1785,-801,46
1786,-593,12
1787,-767,-88
1788,-675,-12
1789,-793,-42
1790,-605,-64
1791,-737,-64
1792,-771,152
1793,-693,24
1794,-755,-104
1795,-611,-4
1796,-667,-88
1797,-713,80
1798,-625,-102
1799,-543,-126
1800,-651,68
1801,-569,-12
1802,-517,-98
1803,-727,196
1804,-595,-10
1805,-605,174
1806,-503,112
1807,-687,-68
1808,-797,52
1809,-669,-64
1810,-731,28
1811,-643,58
1812,-595,-92
1813,-725,-66
1814,-691,128
1815,-767,-54
1816,-747,180
1817,-729,-172
1818,-673,76
1819,-659,-102
1820,-519,-66
1821,-521,-170
1822,-627,-296
1823,-741,-30
1824,-589,94
1825,-565,28
1826,-757,116
1827,-615,40
1828,-803,88
1829,-685,8
1830,-781,-12
1831,-613,106
1832,-587,-142
1833,-779,-98
1834,-705,-148
1835,-557,-76
1836,-715,-32
1837,-713,92
1838,-573,-38
1839,-643,46
1840,-637,6
1841,-553,78
1842,-589,-98
1843,-701,358
1844,-663,20
1845,-615,-12
1846,-729,84
1847,-715,32
1848,-717,-132
1849,-769,-44
1850,-817,162
1851,-755,-20
1852,-633,44
1853,-761,-84
1854,-593,26
1855,-623,-80
1856,-823,-66
1857,-765,68
1858,-479,14
1859,-787,-208
1860,-625,132
1861,-707,224
1862,-601,56
1863,-709,40
1864,-611,-54
1865,-587,78
1866,-763,98
1867,-753,22
1868,-601,-2
1869,-783,-8
1870,-583,-38
1871,-669,-48
1872,-575,-84
1873,-605,180
1874,-671,-202
1875,-663,-172
1876,-615,32
1877,-707,-44
1878,-597,48
1879,-731,-336
1880,-693,182
1881,-689,2
1882,-677,-64
1883,-665,-42
1884,-711,-118
1885,-653,172
1886,-711,74
1887,-695,34
1888,-559,-50
1889,-579,100
1890,-577,-38
1891,-707,110
1892,-611,6
1893,-529,-20
1894,-633,-84
1895,-769,-70
1896,-631,-36
1897,-587,-34
1898,-691,28
1899,-909,-86
1900,-663,46
1901,-679,-58
1902,-819,136
1903,-571,82
1904,-709,-154
1905,-599,76
1906,-631,72
1907,-797,-90
1908,-765,-118
1909,-685,-46
1910,-539,74
1911,-697,90
1912,-673,0
1913,-633,-98
1914,-791,78
1915,-549,104
1916,-853,186
1917,-757,-180
1918,-675,-130
1919,-677,92
1920,-881,-26
1921,-723,-2
1922,-735,70
1923,-665,124
1924,-675,-26
1925,-659,54
1926,-729,248
1927,-791,-84
1928,-573,-102
1929,-545,188
1930,-489,168
1931,-589,-104
1932,-689,-78
1933,-621,-60
1934,-879,230
1935,-611,-132
1936,-757,-116
1937,-565,62
1938,-607,-98
1939,-683,-72
1940,-979,-144
1941,-817,-94
1942,-719,134
1943,-765,-6
1944,-517,-62
1945,-685,-100
1946,-731,-90
1947,-669,0
1948,-613,-152
1949,-477,122
1950,-677,66
1951,-789,-16
1952,-613,32
1953,-867,170
1954,-767,-34
1955,-547,26
1956,-609,68
1957,-803,0
1958,-767,96
1959,-587,114
1960,-647,2
1961,-777,-48
1962,-739,-282
1963,-519,-298
1964,-675,260
1965,-621,-22
1966,-717,14
1967,-489,66
1968,-721,80
1969,-775,96
1970,-631,150
1971,-759,36
1972,-517,108
1973,-835,-74
1974,-553,54
1975,-683,-8
1976,-691,80
1977,-683,-40
1978,-691,152
1979,-837,50
1980,-615,-218
1981,-581,160
1982,-695,10
1983,-677,-24
1984,-559,-10
1985,-697,42
1986,-705,66
1987,-485,224
1988,-549,6
1989,-651,-8
1990,-797,-30
1991,-461,46
1992,-785,-146
1993,-887,-136
1994,-739,58
1995,-587,-78
1996,-749,0
1997,-575,94
1998,-713,-78
1999,-783,-60
2000,-803,-84
2001,-677,2
2002,-641,-22
2003,-673,88
2004,-763,-194
2005,-803,142
2006,-587,10
2007,-659,-32
2008,-849,114
2009,-739,-42
2010,-583,-70
2011,-619,88
2012,-641,-34
2013,-453,-50
2014,-657,-244
2015,-683,70
2016,-483,10
2017,-721,50
2018,-701,-146
2019,-677,-22
2020,-631,-112
2021,-633,-126
2022,-765,-8
2023,-687,-80
2024,-891,108
2025,-517,72
2026,-845,-36
2027,-739,100
2028,-561,28
2029,-681,-42
2030,-669,-82
2031,-471,214
2032,-671,-142
2033,-695,-264
2034,-753,86
2035,-767,26
2036,-831,40
2037,-441,-114
2038,-575,98
2039,-797,64
2040,-907,-6
2041,-701,144
2042,-609,40
2043,-691,-18
2044,-671,16
2045,-699,58
2046,-745,-86
2047,-657,28
2048,-831,-156
2049,-815,-56
2050,-617,-154
2051,-717,-74
2052,-527,-80
2053,-839,-10
2054,-741,-82
2055,-707,-202
2056,-649,20
2057,-673,38
2058,-707,-70
2059,-633,102
2060,-735,120
2061,-641,6
2062,-507,-116
2063,-609,-14
2064,-495,130
2065,-829,132
2066,-817,-30
2067,-655,168
2068,-527,-112
2069,-577,-200
2070,-805,-110
2071,-715,2
2072,-591,2
2073,-619,134
2074,-695,138
2075,-765,24
2076,-709,152
2077,-731,76
2078,-397,22
2079,-723,122
2080,-671,-122
2081,-661,30
2082,-735,-8
2083,-673,-244
2084,-605,190
2085,-759,44
2086,-737,-256
2087,-647,70
2088,-555,-60
2089,-719,112
2090,-709,-96
2091,-533,280
2092,-797,-54
2093,-779,-22
2094,-567,-92
2095,-667,58
2096,-593,-98
2097,-763,-2
2098,-569,92
2099,-719,-78
2100,-795,320
2101,-635,-112
2102,-721,-2
2103,-699,-148
2104,-655,-130
2105,-493,32
2106,-569,94
2107,-615,64
2108,-789,-8
2109,-679,196
2110,-743,12
2111,-601,-94
2112,-735,-16
2113,-689,38
2114,-849,2
2115,-705,-104
2116,-597,-242
2117,-735,44
2118,-651,170
2119,-803,-194
2120,-659,22
2121,-935,132
2122,-701,-50
2123,-589,120
2124,-681,0
2125,-669,-204
2126,-819,-2
2127,-817,220
2128,-821,148
2129,-677,-78
2130,-551,-34
2131,-633,-68
2132,-693,-68
2133,-807,-82
2134,-757,-38
2135,-581,46
2136,-587,-116
2137,-707,-34
2138,-557,-62
2139,-743,232
2140,-863,-8
2141,-617,24
2142,-735,-18
2143,-717,56
2144,-703,90
2145,-683,-72
2146,-467,18
2147,-607,-132
2148,-751,-12
2149,-675,100
2150,-805,26
2151,-573,156
2152,-673,-146
2153,-861,52
2154,-771,-100
2155,-767,202
2156,-651,-104
2157,-581,-122
2158,-751,52
2159,-559,-84
2160,-703,-128
2161,-743,-44
2162,-803,66
2163,-667,-8
2164,-749,-70
2165,-783,18
2166,-875,-22
2167,-479,-62
2168,-467,14
2169,-669,134
2170,-687,8
2171,-641,120
2172,-679,8
2173,-515,-70
2174,-627,-146
2175,-585,86
2176,-685,-82
2177,-541,86
2178,-651,-4
2179,-573,2
2180,-857,-54
2181,-607,142
2182,-601,4
2183,-587,-168
2184,-649,60
2185,-613,-210
2186,-615,178
2187,-775,-46
2188,-621,-24
2189,-513,-18
2190,-763,18
2191,-699,64
2192,-875,-116
2193,-801,182
2194,-787,8
2195,-621,140
2196,-581,-42
2197,-631,-4
2198,-761,-62
2199,-669,86
2200,-761,-46
2201,-693,140
2202,-547,148
2203,-515,-40
2204,-813,-44
2205,-715,176
2206,-727,30
2207,-601,2
2208,-725,-76
2209,-569,144
2210,-631,80
2211,-547,76
2212,-721,-20
2213,-663,62
2214,-593,-36
2215,-495,38
2216,-767,-26
2217,-657,-44
2218,-677,126
2219,-669,-30
2220,-911,-142
2221,-785,-12
2222,-677,-166
2223,-651,26
2224,-719,-34
2225,-623,66
2226,-647,140
2227,-459,232
2228,-677,84
2229,-685,92
2230,-741,-140
2231,-609,190
2232,-731,22
2233,-547,52
2234,-697,2
2235,-787,-22
2236,-745,52
2237,-773,170
2238,-631,-214
2239,-841,146
2240,-665,108
2241,-583,-26
2242,-663,-88
2243,-677,-198
2244,-579,80
2245,-615,-36
2246,-535,64
2247,-555,174
2248,-819,48
2249,-653,-20
2250,-721,46
2251,-747,-202
2252,-623,-84
2253,-761,122
2254,-799,-100
2255,-753,8
2256,-499,232
2257,-635,22
2258,-631,-36
2259,-697,56
2260,-635,96
2261,-777,38
2262,-593,102
2263,-785,-108
2264,-813,-152
2265,-637,-200
2266,-483,-42
2267,-651,0
2268,-675,-28
2269,-589,-270
2270,-719,-36
2271,-783,32
2272,-713,-174
2273,-785,8
2274,-561,-116
2275,-867,74
2276,-687,-4
2277,-777,-118
2278,-635,112
2279,-751,-140
2280,-431,-126
2281,-773,-46
2282,-881,218
2283,-827,144
2284,-809,-24
2285,-639,-8
2286,-839,-42
2287,-603,-26
2288,-713,44
2289,-751,-56
2290,-601,-16
2291,-627,-48
2292,-807,14
2293,-719,56
2294,-597,32
2295,-737,194
2296,-621,-12
2297,-685,12
2298,-631,18
2299,-569,-120
2300,-583,220
2301,-737,18
2302,-769,-122
2303,-559,112
2304,-791,-194
2305,-645,-212
2306,-823,44
2307,-811,-90
2308,-619,-16
2309,-649,56
2310,-585,-52
2311,-903,18
2312,-553,130
2313,-659,-32
2314,-905,4
2315,-819,-24
2316,-697,64
2317,-803,18
2318,-703,-172
2319,-635,102
2320,-677,-84
2321,-741,-152
2322,-649,-128
2323,-767,26
2324,-763,-6
2325,-697,-104
2326,-575,-92
2327,-773,-26
2328,-731,-38
2329,-527,144
2330,-769,18
2331,-725,28
2332,-467,-146
2333,-693,-14
2334,-743,44
2335,-651,-86
2336,-851,120
2337,-653,0
2338,-829,38
2339,-791,-176
2340,-737,-276
2341,-611,112
2342,-791,16
2343,-551,-114
2344,-657,8
2345,-655,126
2346,-689,86
2347,-703,110
2348,-827,124
2349,-739,232
2350,-667,-40
2351,-679,-154
2352,-721,-218
2353,-713,-102
2354,-705,100
2355,-781,-12
2356,-541,108
2357,-767,58
2358,-893,-2
2359,-723,-148
2360,-883,226
2361,-841,-128
2362,-795,84
2363,-673,56
2364,-477,-156
2365,-787,32
2366,-759,40
2367,-691,0
2368,-755,54
2369,-729,90
2370,-775,118
2371,-849,282
2372,-919,-58
2373,-681,-102
2374,-649,-40
2375,-775,12
2376,-905,44
2377,-705,142
2378,-745,166
2379,-761,-6
2380,-733,-34
2381,-551,-62
2382,-523,-74
2383,-729,-118
2384,-469,-176
2385,-831,34
2386,-699,-68
2387,-731,132
2388,-685,94
2389,-759,-150
2390,-623,-302
2391,-531,142
2392,-695,-48
2393,-823,0
2394,-619,-108
2395,-703,-82
2396,-703,44
2397,-707,-192
2398,-569,-12
2399,-731,88
2400,-757,-70
2401,-733,228
2402,-657,78
2403,-823,-94
2404,-665,222
2405,-737,46
2406,-537,-84
2407,-827,8
2408,-765,168
2409,-727,78
2410,-673,40
2411,-761,-112
2412,-805,-136
2413,-643,-188
2414,-647,62
2415,-639,134
2416,-737,-54
2417,-661,80
2418,-697,150
2419,-719,114
2420,-429,-232
2421,-623,-62
2422,-545,-110
2423,-635,136
2424,-573,98
2425,-659,42
2426,-639,80
2427,-733,140
2428,-719,-44
2429,-743,60
2430,-657,-66
2431,-711,2
2432,-601,-56
2433,-641,-104
2434,-589,16
2435,-797,-128
2436,-725,58
2437,-649,188
2438,-711,36
2439,-577,-88
2440,-553,-78
2441,-429,-92
2442,-593,-8
2443,-605,-162
2444,-601,-16
2445,-627,30
2446,-713,-98
2447,-639,-186
2448,-711,64
2449,-789,28
2450,-753,-86
2451,-717,92
2452,-715,-58
2453,-589,-130
2454,-801,70
2455,-643,128
2456,-811,-30
2457,-911,-156
2458,-657,-10
2459,-851,56
2460,-631,-284
2461,-659,120
2462,-687,134
2463,-761,-46
2464,-707,-130
2465,-599,6
2466,-749,-40
2467,-589,18
2468,-733,-4
2469,-499,-38
2470,-603,-66
2471,-679,10
2472,-711,-88
2473,-817,158
2474,-703,182
2475,-649,-82
2476,-729,-128
2477,-881,50
2478,-773,18
2479,-811,-4
2480,-885,-180
2481,-693,-44
2482,-725,-2
2483,-681,-12
2484,-635,-232
2485,-605,-88
2486,-805,80
2487,-623,122
2488,-457,-162
2489,-771,-12
2490,-723,-56
2491,-871,102
2492,-591,-92
2493,-651,48
2494,-675,106
2495,-723,30
2496,-695,80
2497,-475,230
2498,-701,-104
2499,-729,-60
2500,-477,-138
2501,-713,24
2502,-807,76
2503,-685,-58
2504,-709,86
2505,-727,100
2506,-533,20
2507,-773,-80
2508,-771,-56
2509,-845,174
2510,-801,-34
2511,-789,-46
2512,-827,-78
2513,-635,-130
2514,-869,-8
2515,-661,88
2516,-731,-14
2517,-761,348
2518,-679,44
2519,-679,-52
2520,-785,-172
2521,-709,-128
2522,-651,-22
2523,-715,78
2524,-671,-122
2525,-693,98
2526,-615,86
2527,-531,-10
2528,-715,164
2529,-581,80
2530,-761,-54
2531,-637,-146
2532,-615,98
2533,-509,-84
2534,-655,-78
2535,-693,70
2536,-851,12
2537,-657,-16
2538,-733,58
2539,-591,-68
2540,-809,-30
2541,-735,-92
2542,-509,-38
2543,-663,132
2544,-871,-10
2545,-889,-260
2546,-647,142
2547,-637,36
2548,-617,18
2549,-721,46
2550,-663,-4
2551,-815,180
2552,-709,-106
2553,-437,-214
2554,-529,-96
2555,-827,82
2556,-677,-20
2557,-815,172
2558,-769,-54
2559,-873,-82
2560,-655,-108
2561,-679,8
2562,-703,-40
2563,-509,-92
2564,-691,200
2565,-617,-48
2566,-689,-260
2567,-589,-86
2568,-807,74
2569,-747,-76
2570,-739,-48
2571,-565,180
2572,-573,76
2573,-703,104
2574,-791,-108
2575,-697,-56
2576,-547,-72
2577,-753,16
2578,-785,136
2579,-845,36
2580,-695,-166
2581,-843,-104
2582,-749,-58
2583,-581,116
2584,-739,-48
2585,-593,-58
2586,-545,46
2587,-793,-12
2588,-587,-142
2589,-649,66
2590,-699,100
2591,-685,-4
2592,-705,-126
2593,-655,-26
2594,-811,60
2595,-621,8
2596,-857,42
2597,-647,-92
2598,-769,-134
2599,-721,-20
2600,-779,-66
2601,-663,-148
2602,-529,194
2603,-853,-168
2604,-741,72
2605,-673,14
2606,-633,-26
2607,-677,-98
2608,-707,74
2609,-827,-110
2610,-699,6
2611,-701,-50
2612,-649,-166
2613,-705,-88
2614,-693,142
2615,-655,66
2616,-643,148
2617,-709,-88
2618,-595,68
2619,-767,118
2620,-775,-236
2621,-789,210
2622,-821,-100
2623,-597,48
2624,-749,-28
2625,-767,-46
2626,-701,80
2627,-625,-26
2628,-609,-170
2629,-553,6
2630,-773,4
2631,-673,-98
2632,-705,74
2633,-677,-22
2634,-745,-28
2635,-719,-36
2636,-555,-40
2637,-717,218
2638,-611,-98
2639,-485,22
2640,-629,42
2641,-615,138
2642,-851,-114
2643,-631,168
2644,-701,-106
2645,-827,104
2646,-747,116
2647,-837,40
2648,-731,0
2649,-435,-108
2650,-671,160
2651,-705,34
2652,-717,-100
2653,-669,12
2654,-687,-174
2655,-829,98
2656,-795,-22
2657,-715,56
2658,-917,44
2659,-499,98
2660,-803,-18
2661,-757,88
2662,-761,-28
2663,-629,38
2664,-707,-108
2665,-607,-72
2666,-869,-26
2667,-529,56
2668,-625,-122
2669,-727,-32
2670,-721,4
2671,-909,10
2672,-609,0
2673,-813,156
2674,-495,-52
2675,-655,-8
2676,-623,0
2677,-731,66
2678,-655,72
2679,-723,38
2680,-739,-52
2681,-679,98
2682,-619,-50
2683,-605,-72
2684,-469,-72
2685,-701,100
2686,-751,28
2687,-637,-8
2688,-529,-2
2689,-777,50
2690,-879,6
2691,-561,-72
2692,-733,-260
2693,-675,220
2694,-827,-50
2695,-857,156
2696,-639,124
2697,-683,30
2698,-611,102
2699,-741,-76
2700,-539,-44
2701,-829,-132
2702,-743,184
2703,-651,-80
2704,-733,-134
2705,-529,22
2706,-795,22
2707,-535,-82
2708,-783,-264
2709,-659,6
2710,-601,-166
2711,-739,-58
2712,-685,-132
2713,-719,-188
2714,-697,-148
2715,-613,44
2716,-769,-112
2717,-661,-8
2718,-875,104
2719,-769,48
2720,-759,-322
2721,-609,68
2722,-537,-130
2723,-695,148
2724,-657,16
2725,-865,-60
2726,-713,-66
2727,-597,128
2728,-897,-192
2729,-703,88
2730,-677,-90
2731,-571,-98
2732,-617,80
2733,-439,-84
2734,-655,14
2735,-687,10
2736,-745,12
2737,-769,-58
2738,-601,-92
2739,-715,-28
2740,-581,-48
2741,-747,114
2742,-955,-126
2743,-751,80
2744,-599,-46
2745,-635,-304
2746,-821,70
2747,-649,-68
2748,-855,-8
2749,-755,26
2750,-709,176
2751,-753,-128
2752,-747,-76
2753,-693,-68
2754,-817,142
2755,-815,-10
2756,-953,268
2757,-791,120
2758,-643,-138
2759,-721,132
2760,-555,32
2761,-729,110
2762,-641,-112
2763,-577,-236
2764,-667,52
2765,-769,26
2766,-615,-44
2767,-591,54
2768,-561,74
2769,-825,-98
2770,-697,-18
2771,-905,-40
2772,-589,116
2773,-685,72
2774,-775,-100
2775,-617,-38
2776,-723,30
2777,-787,-62
2778,-607,-114
2779,-525,84
2780,-707,12
2781,-691,26
2782,-731,26
2783,-643,-110
2784,-397,74
2785,-793,-56
2786,-673,42
2787,-593,56
2788,-589,86
2789,-561,16
2790,-753,-148
2791,-665,140
2792,-695,114
2793,-831,186
2794,-715,-64
2795,-661,26
2796,-781,16
2797,-691,-176
2798,-625,2
2799,-799,170
2800,-635,-40
2801,-547,-36
2802,-633,-90
2803,-825,-240
2804,-647,-96
2805,-619,-98
2806,-595,-118
2807,-785,-140
2808,-801,-2
2809,-737,156
2810,-701,14
2811,-601,2
2812,-895,-52
2813,-743,-292
2814,-631,26
2815,-509,104
2816,-679,94
2817,-779,-56
2818,-609,114
2819,-473,68
2820,-569,-44
2821,-767,32
2822,-657,-2
2823,-685,-92
2824,-583,46
2825,-835,60
2826,-753,276
2827,-731,132
2828,-511,-56
2829,-459,6
2830,-729,92
2831,-727,78
2832,-837,-28
2833,-765,104
2834,-613,-6
2835,-587,-16
2836,-729,-150
2837,-603,70
2838,-863,116
2839,-857,-88
2840,-773,-170
2841,-611,-78
2842,-705,76
2843,-683,114
2844,-857,52
2845,-635,-52
2846,-809,-52
2847,-621,62
2848,-595,-10
2849,-693,118
2850,-707,0
2851,-587,10
2852,-675,-136
2853,-599,-106
2854,-903,276
2855,-635,118
2856,-905,20
2857,-693,-110
2858,-681,-134
2859,-787,22
2860,-767,-78
2861,-647,158
2862,-775,-116
2863,-485,-248
2864,-853,70
2865,-639,92
2866,-813,96
2867,-693,106
2868,-951,134
2869,-627,-30
2870,-629,114
2871,-661,-86
2872,-767,-48
2873,-683,-78
2874,-785,-80
2875,-707,104
2876,-849,-156
2877,-419,-106
2878,-693,-98
2879,-625,202
2880,-593,38
2881,-423,-84
2882,-683,-76
2883,-623,-162
2884,-603,-94
2885,-843,-170
2886,-681,-112
2887,-691,-194
2888,-601,68
2889,-701,-126
2890,-711,-176
2891,-653,-24
2892,-703,104
2893,-783,42
2894,-549,-46
2895,-607,-28
2896,-827,-22
2897,-647,-150
2898,-681,112
2899,-723,92
2900,-655,26
2901,-565,-48
2902,-697,102
2903,-625,48
2904,-591,-34
2905,-775,-36
2906,-647,-156
2907,-785,-34
2908,-735,-64
2909,-609,-256
2910,-705,-56
2911,-775,166
2912,-721,26
2913,-455,-78
2914,-635,0
2915,-691,-182
2916,-597,144
2917,-765,-134
2918,-617,-116
2919,-725,154
2920,-577,118
2921,-605,32
2922,-655,-66
2923,-625,-42
2924,-587,72
2925,-799,6
2926,-449,12
2927,-683,98
2928,-575,22
2929,-711,116
2930,-617,-40
2931,-753,22
2932,-601,-92
2933,-607,-72
2934,-739,-84
2935,-641,-134
2936,-773,-68
2937,-701,-158
2938,-667,-18
2939,-631,-100
2940,-673,64
2941,-585,18
2942,-571,-10
2943,-841,78
2944,-669,134
2945,-555,-54
2946,-681,-104
2947,-705,8
2948,-693,186
2949,-747,-168
2950,-759,16
2951,-663,-42
2952,-487,-42
2953,-927,-146
2954,-573,-74
2955,-651,46
2956,-627,174
2957,-719,20
2958,-573,12
2959,-803,-54
2960,-655,28
2961,-589,206
2962,-715,64
2963,-505,-30
2964,-699,-56
2965,-545,-22
2966,-719,60
2967,-709,116
2968,-587,26
2969,-581,-210
2970,-797,4
2971,-581,68
2972,-421,-176
2973,-629,54
2974,-505,46
2975,-755,-36
2976,-671,-122
2977,-733,72
2978,-679,38
2979,-707,100
2980,-727,118
2981,-583,52
2982,-821,152
2983,-647,-120
2984,-593,-4
2985,-801,-262
2986,-651,82
2987,-843,-154
2988,-807,-68
2989,-569,-50
2990,-733,302
2991,-683,-118
2992,-843,136
2993,-655,-164
2994,-659,-50
2995,-697,-140
2996,-669,-46
2997,-645,60
2998,-633,-34
2999,-739,62
3000,-655,-40
3001,-715,-150
3002,-653,-78
3003,-653,-32
3004,-585,-282
3005,-719,-180
3006,-803,-30
3007,-565,-10
3008,-723,-22
3009,-569,-80
3010,-861,144
3011,-759,-144
3012,-731,-26
3013,-793,-134
3014,-839,-110
3015,-747,30
3016,-681,56
3017,-715,158
3018,-853,-156
3019,-725,204
3020,-641,-136
3021,-711,-412
3022,-507,-4
3023,-705,-108
3024,-707,-128
3025,-503,-10
3026,-659,-78
3027,-671,-178
3028,-597,-144
3029,-611,124
3030,-843,0
3031,-639,70
3032,-827,-248
3033,-547,94
3034,-461,24
3035,-775,-130
3036,-727,-134
3037,-681,10
3038,-673,58
3039,-719,-144
3040,-635,-160
3041,-667,58
3042,-635,80
3043,-577,26
3044,-671,-60
3045,-651,-120
3046,-709,10
3047,-715,150
3048,-671,76
3049,-775,-30
3050,-577,98
3051,-701,-84
3052,-855,28
3053,-527,-100
3054,-577,-76
3055,-637,68
3056,-675,192
3057,-753,16
3058,-659,-54
3059,-775,-158
3060,-751,4
3061,-725,132
3062,-787,190
3063,-599,68
3064,-791,-50
3065,-585,-28
3066,-691,10
3067,-859,154
3068,-673,-280
3069,-887,-4
3070,-701,174
3071,-605,-110
3072,-697,88
3073,-729,2
3074,-559,164
3075,-615,-18
3076,-619,204
3077,-697,-102
3078,-669,-6
3079,-807,-28
3080,-803,-82
3081,-883,30
3082,-843,-44
3083,-685,-4
3084,-643,-42
3085,-685,-26
3086,-763,204
3087,-629,-74
3088,-587,-88
3089,-623,80
3090,-745,-6
3091,-667,86
3092,-839,-2
3093,-755,-50
3094,-735,80
3095,-521,-102
3096,-633,150
3097,-629,2
3098,-597,-94
3099,-657,-100
3100,-693,114
3101,-607,190
3102,-669,136
3103,-643,-74
3104,-565,32
3105,-891,88
3106,-691,136
3107,-739,-98
3108,-613,82
3109,-623,-80
3110,-695,172
3111,-623,142
3112,-789,90
3113,-659,10
3114,-629,-72
3115,-647,-40
3116,-681,64
3117,-707,44
3118,-725,198
3119,-769,40
3120,-813,-136
3121,-671,-90
3122,-685,0
3123,-553,120
3124,-447,-58
3125,-769,-94
3126,-585,114
3127,-619,226
3128,-697,-86
3129,-785,72
3130,-713,98
3131,-761,-92
3132,-645,38
3133,-559,-14
3134,-791,-40
3135,-643,-34
3136,-511,4
3137,-541,16
3138,-529,-64
3139,-625,158
3140,-553,-50
3141,-741,-164
3142,-651,80
3143,-683,-104
3144,-685,248
3145,-645,-164
3146,-595,-100
3147,-757,86
3148,-683,-2
3149,-683,-318
3150,-525,-92
3151,-825,90
3152,-863,52
3153,-647,166
3154,-735,-22
3155,-651,34
3156,-779,48
3157,-855,-52
3158,-559,-72
3159,-709,98
3160,-737,-34
3161,-673,10
3162,-471,-102
3163,-743,-10
3164,-705,16
3165,-629,-4
3166,-497,44
3167,-629,4
3168,-671,50
3169,-743,-28
3170,-605,-128
3171,-797,156
3172,-711,70
3173,-505,-76
3174,-605,-98
3175,-777,-108
3176,-817,-124
3177,-637,-56
3178,-619,108
3179,-617,-44
3180,-781,158
3181,-679,-28
3182,-793,-8
3183,-701,102
3184,-639,118
3185,-721,10
3186,-603,26
3187,-655,-76
3188,-807,38
3189,-553,126
3190,-855,-206
3191,-803,80
3192,-719,-18
3193,-787,-96
3194,-649,-114
3195,-793,170
3196,-695,-64
3197,-655,20
3198,-631,-26
3199,-655,-10
3200,-597,-88
3201,-551,82
3202,-607,52
3203,-645,8
3204,-711,-56
3205,-563,22
3206,-875,10
3207,-621,-98
3208,-485,-126
3209,-731,-8
3210,-613,-66
3211,-511,-76
3212,-575,-104
3213,-625,-52
3214,-795,120
3215,-747,-88
3216,-689,-46
3217,-753,74
3218,-765,76
3219,-581,-186
3220,-673,-32
3221,-773,-98
3222,-621,-86
3223,-833,-44
3224,-451,92
3225,-585,-120
3226,-683,6
3227,-725,-82
3228,-811,44
3229,-525,98
3230,-795,-104
3231,-545,62
3232,-747,284
3233,-861,-4
3234,-579,166
3235,-689,80
3236,-861,310
3237,-587,40
3238,-709,-78
3239,-669,-98
3240,-617,-98
3241,-601,20
3242,-633,-282
3243,-785,-28
3244,-499,50
3245,-791,84
3246,-611,-22
3247,-755,114
3248,-813,148
3249,-643,-62
3250,-679,-58
3251,-767,170
3252,-595,-44
3253,-647,126
3254,-657,68
3255,-725,-82
3256,-721,-130
3257,-695,16
3258,-633,88
3259,-891,-180
3260,-783,90
3261,-703,-14
3262,-687,-78
3263,-741,72
3264,-679,154
3265,-565,-156
3266,-759,74
3267,-755,-64
3268,-699,-246
3269,-813,-104
3270,-551,-28
3271,-539,-206
3272,-511,16
3273,-797,-18
3274,-641,-14
3275,-729,-26
3276,-589,42
3277,-685,-38
3278,-663,16
3279,-683,38
3280,-831,-122
3281,-721,-144
3282,-731,-42
3283,-631,106
3284,-735,50
3285,-753,90
3286,-591,-110
3287,-699,-66
3288,-527,84
3289,-513,60
3290,-649,-194
3291,-747,82
3292,-807,232
3293,-685,-12
3294,-563,-82
3295,-669,30
3296,-853,-6
3297,-685,-16
3298,-763,-2
3299,-679,-84
3300,-637,2
3301,-637,-84
3302,-697,-64
3303,-703,-180
3304,-797,-160
3305,-797,42
3306,-829,64
3307,-655,82
3308,-635,88
3309,-731,56
3310,-515,44
3311,-887,110
3312,-839,-78
3313,-591,-14
3314,-751,-156
3315,-661,30
3316,-627,90
3317,-703,-20
3318,-591,2
3319,-581,-122
3320,-871,174
3321,-793,32
3322,-605,14
3323,-625,-114
3324,-521,-114
3325,-797,42
3326,-605,14
3327,-695,110
3328,-651,180
3329,-553,-152
3330,-665,-58
3331,-777,242
3332,-605,26
3333,-697,-116
3334,-743,-30
3335,-701,-8
3336,-701,-170
3337,-869,4
3338,-687,66
3339,-675,-42
3340,-727,106
3341,-593,104
3342,-707,22
3343,-803,174
3344,-573,74
3345,-665,156
3346,-533,-96
3347,-787,-70
3348,-547,90
3349,-549,114
3350,-671,60
3351,-897,24
3352,-735,-264
3353,-713,-134
3354,-797,-32
3355,-743,-38
3356,-661,-90
3357,-561,128
3358,-671,-50
3359,-631,-20
3360,-571,262
3361,-523,104
3362,-747,-98
3363,-577,-182
3364,-691,132
3365,-561,52
3366,-829,-98
3367,-785,12
3368,-761,-8
3369,-671,-76
3370,-771,-4
3371,-665,12
3372,-655,188
3373,-673,78
3374,-541,-194
3375,-713,-112
3376,-645,-170
3377,-613,10
3378,-537,100
3379,-667,188
3380,-741,140
3381,-763,-2
3382,-479,-122
3383,-821,-24
3384,-539,-70
3385,-637,64
3386,-673,16
3387,-755,272
3388,-597,-130
3389,-685,-6
3390,-759,-316
3391,-735,62
3392,-619,92
3393,-611,-76
3394,-667,-40
3395,-607,30
3396,-683,4
3397,-563,22
3398,-689,-4
3399,-713,48
3400,-735,-84
3401,-311,8
3402,-655,-198
3403,-539,-100
