Temperature 2.5e+23
config,energy,magnetism
1576,-2640,-16
1577,-2740,-34
1578,-2738,-24
1579,-2540,-12
1580,-2792,-60
1581,-2674,50
1582,-2712,-184
1583,-2550,94
1584,-2560,-290
1585,-2860,74
1586,-2718,-100
1587,-2874,-356
1588,-2638,8
1589,-2588,-200
1590,-2674,-12
1591,-2770,-122
1592,-2546,318
1593,-2398,-284
1594,-2796,-80
1595,-2586,180
1596,-2690,76
1597,-2638,78
1598,-2636,4
1599,-2748,130
1600,-2962,62
1601,-2872,-164
1602,-3000,110
1603,-2566,44
1604,-2620,56
1605,-2742,12
1606,-2772,52
1607,-2770,226
1608,-2838,24
1609,-2430,80
1610,-2640,6
1611,-2774,-26
1612,-2678,-90
1613,-2870,-42
1614,-2762,-16
1615,-2570,28
1616,-2766,-20
1617,-2750,60
1618,-2998,-24
1619,-2758,66
1620,-2502,-72
1621,-2420,92
1622,-2144,26
1623,-2640,204
1624,-2474,122
1625,-2684,-430
1626,-2720,-170
1627,-2816,170
1628,-2764,-72
1629,-2580,-242
1630,-2710,208
1631,-2684,76
1632,-2470,4
1633,-2670,10
1634,-2632,-152
1635,-2496,-4
1636,-2522,-66
1637,-2694,-38
1638,-2954,-54
1639,-2664,86
1640,-2504,170
1641,-2636,-36
1642,-2686,-126
1643,-2922,24
1644,-2480,76
1645,-2776,-6
1646,-2994,146
1647,-2466,100
1648,-2830,44
1649,-2808,42
1650,-2632,34
1651,-2662,88
1652,-2496,-18
1653,-2934,66
1654,-2534,98
1655,-2768,-56
1656,-2630,-76
1657,-2646,38
1658,-2784,-2
1659,-2650,10
1660,-2740,30
1661,-2560,24
1662,-2900,-56
1663,-2898,294
1664,-2544,2
1665,-2948,-422
1666,-2802,-80
1667,-2764,-40
1668,-2694,-30
1669,-2640,68
1670,-2826,84
1671,-2582,152
1672,-2518,82
1673,-2708,378
1674,-2688,136
1675,-2666,14
1676,-2740,-14
1677,-2784,-88
1678,-2688,-14
1679,-2418,-64
1680,-2658,-84
1681,-2684,124
1682,-2644,188
1683,-2754,80
1684,-2652,82
1685,-2546,168
1686,-2830,-46
1687,-2574,52
1688,-2534,248
1689,-2570,14
1690,-2816,-124
1691,-2594,76
1692,-2716,-302
1693,-2538,-10
1694,-2730,-132
1695,-2480,-284
1696,-2414,-106
1697,-2620,16
1698,-2734,74
1699,-2598,224
1700,-3072,4
1701,-2602,26
1702,-2888,14
1703,-2454,0
1704,-2864,-30
1705,-2726,194
1706,-2516,-68
1707,-2764,-36
1708,-2832,-78
1709,-2730,280
1710,-2830,16
1711,-2766,-44
1712,-2528,-46
1713,-2936,-128
1714,-2782,66
1715,-2698,-96
1716,-2506,146
1717,-2820,196
1718,-2672,-346
1719,-2670,-182
1720,-2680,66
1721,-2758,86
1722,-2568,56
1723,-2784,108
1724,-2618,136
1725,-2796,136
1726,-2662,-84
1727,-2788,-28
1728,-2530,-98
1729,-2556,-200
1730,-2606,-42
1731,-2626,-2
1732,-2508,-74
1733,-2958,186
1734,-2766,-22
1735,-2852,34
1736,-2796,-52
1737,-2794,-106
1738,-2646,362
1739,-2546,8
1740,-2498,40
1741,-2722,-102
1742,-2804,16
1743,-2462,-42
1744,-2488,98
1745,-2850,168
1746,-2654,120
1747,-2710,-172
1748,-2316,32
1749,-2512,-54
1750,-2660,8
1751,-2820,-74
1752,-2576,-134
1753,-2574,58
1754,-2612,-234
1755,-2718,68
1756,-2500,-88
1757,-3054,80
1758,-2656,-204
1759,-2680,-10
1760,-2686,108
1761,-2608,-114
1762,-2672,164
1763,-2808,-112
1764,-2544,-34
1765,-2430,46
1766,-2736,60
1767,-2528,-36
1768,-2754,-262
1769,-2448,62
1770,-2598,182
1771,-2676,152
1772,-2724,256
1773,-2620,-162
1774,-2844,-24
1775,-2580,224
1776,-2580,66
1777,-2492,106
1778,-2540,-54
1779,-2544,-18
1780,-2674,-44
1781,-2810,-80
1782,-2542,-114
1783,-2866,202
1784,-2944,54
1785,-2628,-24
1786,-2570,-16
1787,-2474,-108
1788,-2634,-6
1789,-2526,-182
1790,-2516,-152
1791,-2690,-256
1792,-2690,244
1793,-2890,-32
1794,-2504,-20
1795,-2710,100
1796,-2688,-52
1797,-2710,-28
1798,-2444,-170
1799,-2690,-320
1800,-2800,184
1801,-2368,-28
1802,-2710,56
1803,-2678,46
1804,-2844,-78
1805,-2828,102
1806,-2700,72
1807,-2730,178
1808,-2894,-124
1809,-2686,-28
1810,-2662,164
1811,-2680,32
1812,-2570,18
1813,-2644,-6
1814,-3068,282
1815,-3090,-186
1816,-2774,154
1817,-2554,30
1818,-2710,130
1819,-2472,148
1820,-2362,-166
1821,-2620,-248
1822,-2842,-190
1823,-2720,46
1824,-2478,26
1825,-2644,24
1826,-2590,124
1827,-2634,72
1828,-2778,-152
1829,-2500,38
1830,-2658,-2
1831,-2620,152
1832,-2650,-84
1833,-2640,148
1834,-2740,-108
1835,-2630,-26
1836,-2688,38
1837,-2498,-28
1838,-2512,-2
1839,-2576,-88
1840,-2938,54
1841,-2794,86
1842,-2762,-54
1843,-2566,238
1844,-2662,-20
1845,-2558,104
1846,-2570,136
1847,-2682,42
1848,-2472,-122
1849,-2892,-2
1850,-2932,256
1851,-2794,-162
1852,-2486,16
1853,-2814,-126
1854,-2498,46
1855,-2736,-140
1856,-2712,-138
1857,-2864,170
1858,-2856,-98
1859,-2598,-324
1860,-2526,96
1861,-2762,256
1862,-2684,-26
1863,-2480,88
1864,-2458,-268
1865,-2680,96
1866,-2528,-80
1867,-2590,-30
1868,-2858,146
1869,-2516,34
1870,-2774,-22
1871,-2680,-34
1872,-2600,50
1873,-2878,154
1874,-2450,-90
1875,-2600,-216
1876,-2772,-34
1877,-2758,-150
1878,-2604,210
1879,-2676,-394
1880,-2654,116
1881,-2626,-28
1882,-2504,42
1883,-2730,-134
1884,-2446,-224
1885,-2732,126
1886,-2740,20
1887,-2642,58
1888,-2598,86
1889,-2606,178
1890,-2718,-4
1891,-2770,96
1892,-2664,64
1893,-2720,58
1894,-2830,-222
1895,-2728,-14
1896,-2656,52
1897,-2624,-36
1898,-2492,66
1899,-2702,-6
1900,-2984,202
1901,-2640,28
1902,-2784,-4
1903,-2642,74
1904,-2830,44
1905,-2716,180
1906,-2426,248
1907,-2710,-14
1908,-2862,-42
1909,-2932,-32
1910,-2684,84
1911,-2576,146
1912,-2658,-14
1913,-2800,20
1914,-2502,58
1915,-2792,10
1916,-2530,212
1917,-2866,-106
1918,-2620,-170
1919,-2548,-134
1920,-2600,-80
1921,-2948,32
1922,-2988,-54
1923,-2740,104
1924,-2890,20
1925,-2690,-72
1926,-2772,144
1927,-2666,-58
1928,-2584,-54
1929,-2448,82
1930,-2570,150
1931,-2316,-98
1932,-2698,42
1933,-2834,-68
1934,-2562,134
1935,-2612,-180
1936,-2688,-60
1937,-2666,-46
1938,-2720,-24
1939,-2824,-150
1940,-2848,-288
1941,-2896,66
1942,-2812,194
1943,-2914,-118
1944,-2518,-84
1945,-2658,-64
1946,-2748,-22
1947,-2512,-38
1948,-2530,-134
1949,-2676,94
1950,-2692,112
1951,-2320,-94
1952,-2554,-14
1953,-2826,-36
1954,-2842,-114
1955,-2874,-100
1956,-2690,316
1957,-2810,170
1958,-2568,102
1959,-2738,184
1960,-2660,-26
1961,-2848,-96
1962,-2562,-270
1963,-2808,-310
1964,-2426,240
1965,-2604,0
1966,-2684,90
1967,-2670,22
1968,-2350,188
1969,-2662,70
1970,-2686,152
1971,-2598,118
1972,-2676,200
1973,-2884,-184
1974,-2744,92
1975,-2724,-4
1976,-2492,206
1977,-2434,112
1978,-2918,76
1979,-2812,216
1980,-2324,-218
1981,-2750,250
1982,-2554,56
1983,-2574,-38
1984,-2592,-4
1985,-2736,10
1986,-3010,118
1987,-2982,110
1988,-2658,96
1989,-2660,-114
1990,-2698,-58
1991,-2622,68
1992,-2640,-72
1993,-2642,-40
1994,-2598,106
1995,-2598,-92
1996,-2908,-18
1997,-2422,44
1998,-2626,-132
1999,-2834,-40
2000,-2528,8
2001,-2682,-146
2002,-2858,132
2003,-2624,110
2004,-2962,-220
2005,-2696,50
2006,-2692,-152
2007,-2454,-116
2008,-2688,82
2009,-2630,6
2010,-2720,-238
2011,-2672,-90
2012,-2516,-86
2013,-2542,-108
2014,-2566,-76
2015,-2652,96
2016,-2714,66
2017,-2678,98
2018,-2746,-96
2019,-2582,50
2020,-2910,-100
2021,-2660,116
2022,-2660,166
2023,-2766,-80
2024,-2814,138
2025,-2714,120
2026,-2942,-104
2027,-2840,206
2028,-2582,-38
2029,-2866,-134
2030,-2688,-82
2031,-2398,134
2032,-2596,-172
2033,-2522,-100
2034,-2474,68
2035,-2688,-28
2036,-2918,-66
2037,-2600,-44
2038,-2602,116
2039,-2756,46
2040,-2966,-110
2041,-2780,190
2042,-2516,-90
2043,-2658,-132
2044,-2728,40
2045,-2356,-56
2046,-2882,-48
2047,-2706,-46
2048,-2584,-208
2049,-2744,38
2050,-2674,-128
2051,-2856,-152
2052,-2544,-6
2053,-2602,-38
2054,-2758,-322
2055,-2872,-230
2056,-2400,-26
2057,-2756,70
2058,-2598,-142
2059,-2476,238
2060,-2574,250
2061,-2648,-40
2062,-2496,-96
2063,-2840,-142
2064,-2788,254
2065,-2812,126
2066,-2852,98
2067,-2664,186
2068,-2808,-4
2069,-2440,-174
2070,-2866,-2
2071,-2616,120
2072,-2620,-8
2073,-2788,106
2074,-2596,50
2075,-2726,74
2076,-2664,28
2077,-2380,22
2078,-2570,48
2079,-2336,134
2080,-2764,-76
2081,-2926,-106
2082,-2834,-36
2083,-2828,-224
2084,-2772,224
2085,-2574,-38
2086,-2486,-292
2087,-2404,76
2088,-2736,-8
2089,-2686,118
2090,-2400,-200
2091,-2788,180
2092,-2652,-68
2093,-2626,18
2094,-2542,-70
2095,-2752,74
2096,-2612,-10
2097,-2412,98
2098,-2688,94
2099,-2566,-2
2100,-2748,152
2101,-2486,-16
2102,-2504,-6
2103,-2764,-88
2104,-2224,-170
2105,-2690,-182
2106,-2742,10
2107,-2654,206
2108,-2556,76
2109,-2562,28
2110,-2508,138
2111,-2838,-150
2112,-2432,34
2113,-2652,14
2114,-2386,-10
2115,-2574,-112
2116,-2916,-136
2117,-2530,130
2118,-2446,170
2119,-2866,-418
2120,-2862,108
2121,-2688,116
2122,-2722,-60
2123,-2586,128
2124,-2770,60
2125,-2526,-226
2126,-2692,150
2127,-2744,306
2128,-2454,154
2129,-2774,-142
2130,-2316,18
2131,-2614,-2
2132,-2986,-98
2133,-2718,8
2134,-2840,-100
2135,-2652,76
2136,-2584,-130
2137,-2436,-114
2138,-2956,-18
2139,-2686,392
2140,-2814,-20
2141,-2754,144
2142,-2718,154
2143,-2628,42
2144,-2794,-60
2145,-2786,-156
2146,-2510,60
2147,-2550,-144
2148,-2556,-80
2149,-2574,-50
2150,-2588,20
2151,-2714,196
2152,-2806,-70
2153,-2612,60
2154,-2572,4
2155,-2858,198
2156,-2722,-168
2157,-2518,-30
2158,-2770,-12
2159,-2688,24
2160,-2576,-248
2161,-2980,-228
2162,-2860,-56
2163,-2644,28
2164,-2670,-90
2165,-2694,50
2166,-2778,-138
2167,-2566,-194
2168,-2642,-40
2169,-3034,156
2170,-2474,-2
2171,-2616,236
2172,-2546,102
2173,-2944,-58
2174,-2902,6
2175,-2538,84
2176,-3006,-74
2177,-2642,-144
2178,-2764,120
2179,-2620,-64
2180,-2702,-228
2181,-2660,122
2182,-2552,-182
2183,-2662,-282
2184,-2690,218
2185,-2728,68
2186,-2714,286
2187,-2740,-88
2188,-2838,-12
2189,-2668,-26
2190,-2416,52
2191,-2692,60
2192,-2816,-104
2193,-2908,24
2194,-2822,-80
2195,-2360,36
2196,-2572,-70
2197,-2634,92
2198,-2598,-104
2199,-2586,160
2200,-2702,-4
2201,-2820,124
2202,-2514,102
2203,-2580,0
2204,-2698,32
2205,-2472,108
2206,-2546,-106
2207,-2880,182
2208,-2766,-100
2209,-2854,292
2210,-2590,-46
2211,-2706,116
2212,-2586,46
2213,-2646,14
2214,-2574,66
2215,-2740,94
2216,-2686,158
2217,-2678,-56
2218,-2608,-52
2219,-2720,-62
2220,-2512,-56
2221,-2814,14
2222,-2692,-44
2223,-2714,32
2224,-2610,254
2225,-2562,132
2226,-2664,-10
2227,-2434,-66
2228,-2620,218
2229,-2408,84
2230,-2648,-264
2231,-2802,-24
2232,-2568,2
2233,-2730,128
2234,-2728,-96
2235,-2760,-84
2236,-2350,78
2237,-2778,80
2238,-2514,-70
2239,-2576,108
2240,-2450,84
2241,-2752,-68
2242,-2766,-110
2243,-2770,-282
2244,-2668,42
2245,-2618,78
2246,-2482,-188
2247,-2474,406
2248,-2708,-118
2249,-2722,46
2250,-2762,76
2251,-2544,8
2252,-2698,-66
2253,-2658,28
2254,-2770,-50
2255,-2630,-264
2256,-2568,242
2257,-2638,60
2258,-2420,-78
2259,-2598,112
2260,-2822,402
2261,-2662,70
2262,-2706,96
2263,-2690,-4
2264,-2778,-160
2265,-2620,-86
2266,-2580,-36
2267,-2606,28
2268,-2784,-46
2269,-2652,-156
2270,-2740,-42
2271,-2826,228
2272,-2742,-172
2273,-3020,6
2274,-2700,-32
2275,-2724,38
2276,-2440,-6
2277,-2772,-168
2278,-2534,236
2279,-2700,-110
2280,-2554,22
2281,-2828,-104
2282,-2708,186
2283,-2562,-22
2284,-2906,56
2285,-2500,-62
2286,-2808,-108
2287,-2810,-86
2288,-2584,52
2289,-2770,0
2290,-2516,-48
2291,-2856,-112
2292,-2822,106
2293,-2370,16
2294,-2636,18
2295,-2516,152
2296,-2508,-152
2297,-2782,190
2298,-2780,116
2299,-2706,-76
2300,-2610,22
2301,-2838,104
2302,-2612,-84
2303,-2502,228
2304,-2498,-180
2305,-2432,-248
2306,-2612,216
2307,-2706,-106
2308,-2600,-80
2309,-2714,372
2310,-2820,-160
2311,-2718,-28
2312,-2744,-62
2313,-2752,-24
2314,-2688,18
2315,-2656,-186
2316,-2606,36
2317,-2696,6
2318,-2864,-90
2319,-2612,148
2320,-2612,214
2321,-2590,-196
2322,-2852,-176
2323,-2444,16
2324,-2664,134
2325,-2600,156
2326,-2698,-76
2327,-2698,-32
2328,-2962,-60
2329,-2940,-76
2330,-2548,6
2331,-2772,196
2332,-2636,-144
2333,-2568,22
2334,-2732,56
2335,-2774,-108
2336,-2952,44
2337,-2674,-8
2338,-2778,158
2339,-2508,-56
2340,-2508,-304
2341,-2598,96
2342,-2798,118
2343,-2744,-56
2344,-2616,42
2345,-2496,8
2346,-2252,172
2347,-2910,94
2348,-2694,270
2349,-2756,-28
2350,-2508,64
2351,-2862,-182
2352,-2692,-320
2353,-2578,-20
2354,-2780,-18
2355,-2986,-20
2356,-2816,24
2357,-2736,126
2358,-2764,-10
2359,-2542,-64
2360,-2654,224
2361,-2736,-72
2362,-2672,176
2363,-2746,2
2364,-2636,-52
2365,-2556,58
2366,-2938,78
2367,-2780,124
2368,-2690,104
2369,-2650,84
2370,-2864,226
2371,-2728,286
2372,-2590,74
2373,-2844,-52
2374,-2754,-26
2375,-2712,-64
2376,-2932,-58
2377,-2646,90
2378,-2622,108
2379,-2844,-194
2380,-2776,-110
2381,-2950,-4
2382,-2760,-122
2383,-2714,-258
2384,-2464,100
2385,-2668,142
2386,-2690,2
2387,-2420,136
2388,-2542,132
2389,-2518,-104
2390,-2742,-212
2391,-2660,16
2392,-2402,-50
2393,-2772,-16
2394,-2466,-170
2395,-2868,174
2396,-2622,64
2397,-2766,-210
2398,-2842,-46
2399,-2604,26
2400,-2630,-84
2401,-2730,366
2402,-2718,18
2403,-2572,-86
2404,-2800,264
2405,-2304,122
2406,-2638,-148
2407,-2812,100
2408,-2558,186
2409,-2704,74
2410,-2734,186
2411,-2748,-176
2412,-2772,-108
2413,-2764,-92
2414,-2584,218
2415,-2534,214
2416,-2560,-28
2417,-2810,226
2418,-2830,212
2419,-2874,140
2420,-2662,-52
2421,-2742,64
2422,-2594,-104
2423,-2426,234
2424,-2616,180
2425,-2798,72
2426,-2608,-56
2427,-2670,126
2428,-2616,-38
2429,-2688,-134
2430,-2738,-62
2431,-2576,100
2432,-2348,100
2433,-2770,-140
2434,-2544,82
2435,-2590,-152
2436,-2654,8
2437,-2696,-10
2438,-2592,-148
2439,-2328,-48
2440,-2674,-52
2441,-2716,-50
2442,-2604,48
2443,-2538,-394
2444,-2694,-6
2445,-2766,-2
2446,-2902,-282
2447,-2436,-222
2448,-2862,152
2449,-2618,86
2450,-2438,-96
2451,-2788,-90
2452,-2486,118
2453,-2678,-122
2454,-2822,192
2455,-2660,138
2456,-2962,98
2457,-2768,82
2458,-2594,-62
2459,-2762,30
2460,-2580,-238
2461,-2816,58
2462,-2394,148
2463,-2566,-60
2464,-2494,-112
2465,-2636,106
2466,-2922,-164
2467,-2244,-4
2468,-2762,90
2469,-2426,2
2470,-2718,-86
2471,-2838,-140
2472,-2684,-38
2473,-2638,114
2474,-2650,46
2475,-2668,-116
2476,-2746,-58
2477,-2834,-38
2478,-2558,-28
2479,-2410,64
2480,-2762,-128
2481,-2770,-84
2482,-2718,16
2483,-2626,56
2484,-2776,-218
2485,-2564,-42
2486,-2862,30
2487,-2602,-16
2488,-2582,-196
2489,-2760,-48
2490,-2598,44
2491,-2620,100
2492,-2602,-178
2493,-2538,256
2494,-2920,-2
2495,-2658,12
2496,-2756,86
2497,-2314,114
2498,-2900,-116
2499,-2666,-192
2500,-2616,-84
2501,-2662,-98
2502,-2706,290
2503,-2726,-236
2504,-2594,212
2505,-2724,24
2506,-2722,156
2507,-2706,-278
2508,-2618,-152
2509,-2824,172
2510,-2604,-56
2511,-2464,140
2512,-2612,38
2513,-2702,116
2514,-2662,72
2515,-2594,28
2516,-2804,-66
2517,-2666,300
2518,-2740,114
2519,-2578,-134
2520,-2534,-198
2521,-2630,-64
2522,-2602,152
2523,-2588,42
2524,-2870,-128
2525,-2538,40
2526,-2620,146
2527,-2776,14
2528,-2750,236
2529,-2636,12
2530,-2646,-70
2531,-2930,-250
2532,-2642,152
2533,-2812,-152
2534,-2400,-86
2535,-2512,-50
2536,-3004,144
2537,-2626,74
2538,-2586,22
2539,-2818,64
2540,-2692,-92
2541,-2604,-44
2542,-2694,-36
2543,-2808,126
2544,-2778,-18
2545,-2774,-196
2546,-2374,224
2547,-2878,-2
2548,-2334,112
2549,-2992,-194
2550,-2846,-240
2551,-2846,-52
2552,-2642,14
2553,-2658,-64
2554,-2590,-128
2555,-2864,-52
2556,-2416,-30
2557,-2784,354
2558,-2570,38
2559,-2670,-198
2560,-2620,-6
2561,-2760,14
2562,-2826,-66
2563,-2598,-134
2564,-2748,66
2565,-2840,-132
2566,-2908,14
2567,-2614,-222
2568,-2990,64
2569,-2932,2
2570,-2764,-78
2571,-2750,272
2572,-2626,178
2573,-2544,88
2574,-2982,102
2575,-2634,-30
2576,-2688,-22
2577,-2560,64
2578,-2634,78
2579,-2454,-134
2580,-2926,-8
2581,-2570,-66
2582,-2874,152
2583,-2732,82
2584,-2642,-126
2585,-2390,-110
2586,-2524,294
2587,-2652,124
2588,-2550,-76
2589,-2552,-68
2590,-2638,198
2591,-2798,92
2592,-2834,-252
2593,-2336,-32
2594,-2828,106
2595,-2566,86
2596,-2950,-106
2597,-2436,-102
2598,-2690,-124
2599,-2660,100
2600,-3106,-28
2601,-2648,-228
2602,-2764,182
2603,-2274,-34
2604,-2676,100
2605,-2742,-26
2606,-2730,-98
2607,-2724,86
2608,-2540,88
2609,-2500,-234
2610,-2506,24
2611,-2348,-26
2612,-2854,-86
2613,-2676,-148
2614,-2748,178
2615,-2614,-60
2616,-2664,34
2617,-2330,-90
2618,-2598,26
2619,-2738,182
2620,-2806,-242
2621,-2752,286
2622,-2820,-234
2623,-2644,66
2624,-2578,36
2625,-2752,-162
2626,-2644,38
2627,-2542,2
2628,-2498,-138
2629,-2528,60
2630,-2892,-56
2631,-2498,-86
2632,-2862,-66
2633,-2644,-58
2634,-2686,224
2635,-2630,24
2636,-2500,-38
2637,-2662,262
2638,-2794,-198
2639,-2720,70
2640,-2476,-110
2641,-2480,136
2642,-2460,-94
2643,-2756,46
2644,-2596,-72
2645,-2836,74
2646,-2678,180
2647,-2602,80
2648,-2412,-104
2649,-2514,-116
2650,-2416,168
2651,-2922,-134
2652,-2402,-100
2653,-2914,-52
2654,-2740,-150
2655,-2842,154
2656,-2722,2
2657,-2694,12
2658,-2652,100
2659,-2360,58
2660,-2916,-2
2661,-2822,252
2662,-2804,190
2663,-2554,78
2664,-2682,80
2665,-2394,32
2666,-2660,-74
2667,-2914,-62
2668,-2734,-72
2669,-2588,-206
2670,-2674,-114
2671,-2462,8
2672,-2718,-94
2673,-2742,46
2674,-2604,-160
2675,-2800,116
2676,-2720,8
2677,-2322,106
2678,-2772,-36
2679,-2834,6
2680,-2512,-186
2681,-2462,118
2682,-2654,-28
2683,-2802,-2
2684,-2488,-142
2685,-2572,44
2686,-2442,14
2687,-2506,78
2688,-2538,-48
2689,-2764,122
2690,-2852,18
2691,-2430,-32
2692,-2642,-264
2693,-2652,96
2694,-2634,-154
2695,-2686,54
2696,-2542,294
2697,-2776,106
2698,-2336,98
2699,-2766,-186
2700,-2612,-78
2701,-3022,-164
2702,-2476,24
2703,-2566,-102
2704,-2526,-58
2705,-2544,-14
2706,-2700,112
2707,-2646,-108
2708,-2570,-262
2709,-2574,70
2710,-2578,-128
2711,-2498,-14
2712,-2770,-270
2713,-2892,-84
2714,-2606,-132
2715,-2746,-70
2716,-2532,-132
2717,-2924,-14
2718,-2632,228
2719,-2622,-84
2720,-2568,-258
2721,-2590,28
2722,-2388,-140
2723,-2404,206
2724,-2830,-152
2725,-2866,-54
2726,-2742,-204
2727,-2404,216
2728,-2466,-150
2729,-2548,40
2730,-2772,62
2731,-2452,-24
2732,-2682,278
2733,-2602,-258
2734,-2774,38
2735,-2732,96
2736,-2706,34
2737,-2798,212
2738,-2964,-164
2739,-2416,-146
2740,-2804,-116
2741,-2714,32
2742,-2624,-78
2743,-2768,56
2744,-2456,-98
2745,-2862,-258
2746,-2780,94
2747,-2886,-144
2748,-2598,-56
2749,-2504,-76
2750,-2746,192
2751,-2318,110
2752,-2530,-198
2753,-2642,-80
2754,-2602,92
2755,-2606,-28
2756,-2690,192
2757,-2676,100
2758,-2590,-84
2759,-2742,170
2760,-2734,-96
2761,-2728,132
2762,-2398,-126
2763,-2496,-256
2764,-2930,174
2765,-2706,-8
2766,-2900,-44
2767,-2574,116
2768,-2716,72
2769,-2788,-44
2770,-2536,-86
2771,-2492,-140
2772,-2626,40
2773,-2578,-50
2774,-2560,42
2775,-2780,68
2776,-2588,-14
2777,-2636,-74
2778,-2856,-142
2779,-2592,12
2780,-2732,48
2781,-2774,240
2782,-2644,-156
2783,-2616,-72
2784,-2550,50
2785,-2598,22
2786,-2702,108
2787,-2576,94
2788,-2674,80
2789,-2584,40
2790,-2886,8
2791,-2746,56
2792,-2694,226
2793,-2984,182
2794,-2948,-88
2795,-2686,120
2796,-2778,20
2797,-2622,-2
2798,-2804,-96
2799,-2678,212
2800,-2616,-186
2801,-2276,-68
2802,-2762,10
2803,-2778,-198
2804,-2762,-98
2805,-2912,-32
2806,-2714,34
2807,-2636,-192
2808,-2540,-100
2809,-2620,200
2810,-2942,108
2811,-2732,-52
2812,-2740,-26
2813,-2528,-188
2814,-2680,40
2815,-2938,70
2816,-2654,-14
2817,-2872,10
2818,-2626,288
2819,-2898,26
2820,-2594,-136
2821,-2778,66
2822,-2562,-134
2823,-2864,-88
2824,-2650,8
2825,-2638,84
2826,-2882,122
2827,-2752,296
2828,-2528,-114
2829,-2594,-32
2830,-2816,32
2831,-2482,50
2832,-2570,80
2833,-2770,164
2834,-2604,-164
2835,-2488,-28
2836,-2728,-232
2837,-2560,150
2838,-2572,78
2839,-2548,-226
2840,-2680,84
2841,-2470,-186
2842,-2920,188
2843,-2748,82
2844,-2604,-12
2845,-2534,-116
2846,-2730,-220
2847,-2720,114
2848,-2780,-72
2849,-2684,134
2850,-2722,142
2851,-2672,-12
2852,-2714,-92
2853,-2648,-62
2854,-2596,370
2855,-2634,-30
2856,-2640,8
2857,-2476,-168
2858,-2686,-230
2859,-2634,56
2860,-2806,-208
2861,-3006,178
2862,-2784,-248
2863,-2636,-326
2864,-2634,-6
2865,-2778,28
2866,-2944,126
2867,-2570,270
2868,-2554,78
2869,-2438,-34
2870,-2934,102
2871,-2744,-240
2872,-2694,-126
2873,-2596,0
2874,-2402,24
2875,-2310,82
2876,-2448,-120
2877,-2754,-80
2878,-2622,-160
2879,-2650,158
2880,-2506,136
2881,-2662,20
2882,-3034,-70
2883,-2776,-110
2884,-2594,-144
2885,-2692,-152
2886,-2428,-192
2887,-2806,-306
2888,-2970,-54
2889,-2702,-104
2890,-2718,-56
2891,-2644,-90
2892,-2492,162
2893,-2950,20
2894,-2502,-56
2895,-2666,-198
2896,-2566,188
2897,-2642,-60
2898,-2816,280
2899,-2774,186
2900,-2516,-76
2901,-2674,-12
2902,-2476,104
2903,-2760,-98
2904,-2706,-40
2905,-2904,82
2906,-2766,-98
2907,-2650,90
2908,-2662,56
2909,-2574,-260
2910,-2524,-46
2911,-2542,98
2912,-2734,66
2913,-2750,-10
2914,-2644,138
2915,-2542,-64
2916,-2670,124
2917,-2576,-230
2918,-2818,-160
2919,-2672,-12
2920,-2396,46
2921,-2790,120
2922,-2682,-86
2923,-2590,-58
2924,-2362,-66
2925,-2762,-180
2926,-2628,98
2927,-2792,-76
2928,-2536,-26
2929,-2632,192
2930,-2994,-144
2931,-2854,144
2932,-2656,-134
2933,-2604,192
2934,-2462,-92
2935,-2618,140
2936,-2604,-114
2937,-2646,34
2938,-2638,-84
2939,-2680,-240
2940,-2572,16
2941,-2734,98
2942,-2836,-130
2943,-2486,72
2944,-2506,176
2945,-2446,-142
2946,-2602,-12
2947,-2466,126
2948,-2618,82
2949,-2398,-150
2950,-2642,160
2951,-2706,-192
2952,-2864,22
2953,-2598,-84
2954,-2584,-160
2955,-2584,62
2956,-2540,38
2957,-2674,54
2958,-2606,-28
2959,-2702,-60
2960,-2978,24
2961,-2648,98
2962,-2790,40
2963,-2870,-190
2964,-2690,-36
2965,-2726,-74
2966,-2614,44
2967,-2728,202
2968,-2636,6
2969,-2480,-200
2970,-2694,-102
2971,-2686,-78
2972,-2696,-222
2973,-2760,124
2974,-2630,28
2975,-2680,-56
2976,-2676,-270
2977,-2606,76
2978,-2668,-142
2979,-2690,170
2980,-2840,200
2981,-2622,254
2982,-2668,190
2983,-2572,-50
2984,-2560,-90
2985,-2608,-126
2986,-2796,-58
2987,-2802,-86
2988,-2556,-120
2989,-2596,112
2990,-2790,282
2991,-2650,-218
2992,-2772,96
2993,-2766,44
2994,-2738,-52
2995,-2708,-148
2996,-2848,-10
2997,-2558,74
2998,-2706,-132
2999,-2718,-8
3000,-3046,-74
3001,-2820,-88
3002,-2766,-46
3003,-2562,-102
3004,-2930,-226
3005,-2768,-84
3006,-2960,12
3007,-2718,26
3008,-2858,-48
3009,-2514,72
3010,-2552,70
3011,-2880,-168
3012,-2808,64
3013,-3080,-210
3014,-2618,-180
3015,-2770,-46
3016,-2744,164
3017,-2574,-70
3018,-2336,-116
3019,-2880,282
3020,-2404,-74
3021,-2760,-418
3022,-2790,-114
3023,-2744,42
3024,-2538,122
3025,-2702,14
3026,-2472,-106
3027,-2756,-242
3028,-2956,-78
3029,-2750,70
3030,-2324,72
3031,-2554,-82
3032,-3008,-122
3033,-2632,-74
3034,-2412,64
3035,-2822,-18
3036,-2692,-150
3037,-2702,-38
3038,-2496,176
3039,-2540,-354
3040,-2582,-10
3041,-2524,-52
3042,-2548,50
3043,-2432,-166
3044,-2508,-54
