Temperature 7.5e+23
config,energy,magnetism
1851,8,12
1852,-4,-6
1853,-10,4
1854,-2,-6
1855,-4,-4
1856,-2,-22
1857,-8,-4
1858,-10,-8
1859,-6,2
1860,-20,8
1861,-32,4
1862,14,14
1863,-8,-8
1864,-8,2
1865,6,2
1866,10,-4
1867,-8,-2
1868,-4,-2
1869,-2,4
1870,-16,-2
1871,-16,16
1872,-10,0
1873,-14,12
1874,2,-10
1875,22,2
1876,0,-8
1877,-22,-24
1878,-8,6
1879,0,12
1880,-14,-6
1881,-2,-18
1882,-6,-8
1883,-6,6
1884,24,2
1885,2,10
1886,2,2
1887,-2,2
1888,2,0
1889,-8,18
1890,-4,12
1891,-10,2
1892,-10,-10
1893,0,-16
1894,-14,0
1895,2,0
1896,2,20
1897,-10,-12
1898,0,8
1899,6,-8
1900,-2,0
1901,-12,2
1902,2,-14
1903,-18,14
1904,-2,-10
1905,0,-2
1906,2,18
1907,-2,-6
1908,-4,8
1909,-4,-14
1910,-10,0
1911,-6,8
1912,8,-6
1913,12,0
1914,-16,0
1915,-10,-8
1916,-30,20
1917,4,16
1918,-10,0
1919,-28,26
1920,-8,-14
1921,-8,8
1922,-2,10
1923,-20,2
1924,0,-10
1925,-14,10
1926,-6,26
1927,-10,-20
1928,-6,2
1929,0,20
1930,2,-16
1931,-6,-4
1932,2,-16
1933,2,-6
1934,-20,-8
1935,2,-8
1936,4,-6
1937,-4,-20
1938,-10,-16
1939,-4,10
1940,6,6
1941,-4,6
1942,-10,10
1943,2,-16
1944,0,4
1945,-10,8
1946,-28,-20
1947,12,-2
1948,0,-2
1949,0,6
1950,-16,8
1951,-12,-18
1952,8,18
1953,-12,16
1954,-12,-12
1955,2,12
1956,-18,-14
1957,-4,-6
1958,-4,-14
1959,2,22
1960,-26,-4
1961,-2,20
1962,12,-14
1963,-18,-18
1964,-20,-14
1965,-2,-8
1966,-10,-4
1967,10,18
1968,18,2
1969,-20,-6
1970,2,-6
1971,-8,6
1972,-8,-6
1973,-12,8
1974,4,-8
1975,-2,12
1976,4,-16
1977,10,6
1978,-8,-12
1979,-8,-10
1980,4,-12
1981,2,-18
1982,4,0
1983,0,2
1984,-14,-8
1985,8,-2
1986,-10,6
1987,-10,10
1988,-12,-4
1989,-12,4
1990,0,4
1991,4,-2
1992,16,4
1993,-2,4
1994,2,-4
1995,16,10
1996,0,4
1997,-4,-8
1998,-22,-2
1999,-4,2
2000,0,2
2001,2,-20
2002,-16,-12
2003,-6,4
2004,-8,2
2005,-10,6
2006,-2,10
2007,18,16
2008,-18,6
2009,-16,-4
2010,-10,-2
2011,-14,16
2012,-12,-20
2013,-30,8
2014,-4,-8
2015,-14,-10
2016,-6,-26
2017,-14,0
2018,2,-4
2019,-10,-6
2020,-10,14
2021,-6,16
2022,-4,0
2023,-10,-8
2024,-18,-8
2025,12,4
2026,-6,0
2027,4,8
2028,-24,-8
2029,-8,-8
2030,-12,-14
2031,18,-10
2032,8,-4
2033,-2,-8
2034,-12,14
2035,-10,-6
2036,-26,-24
2037,-10,8
2038,2,14
2039,-6,16
2040,-6,10
2041,-12,-4
2042,-26,6
2043,-10,12
2044,-22,14
2045,-20,-12
2046,-4,-2
2047,6,12
2048,8,8
2049,6,-6
2050,-16,-6
2051,-12,6
2052,-14,-8
2053,-6,-2
2054,-6,2
2055,-4,18
2056,4,2
2057,-8,-6
2058,4,14
2059,0,12
2060,12,-2
2061,-8,-2
2062,-8,-2
2063,-4,-2
2064,4,2
2065,-2,-10
2066,-8,-8
2067,2,-8
2068,6,-10
2069,-16,8
2070,-2,2
2071,-6,-8
2072,0,-12
2073,-4,10
2074,-6,8
2075,6,12
2076,-14,8
2077,14,16
2078,-14,-22
2079,2,2
2080,8,-12
2081,-2,-2
2082,-6,-2
2083,-2,12
2084,0,-2
2085,0,-10
2086,0,-8
2087,-4,-4
2088,-12,-8
2089,-6,-14
2090,6,4
2091,-22,0
2092,2,14
2093,-8,12
2094,-38,-20
2095,2,-16
2096,-10,2
2097,8,-4
2098,-6,-20
2099,-8,-10
2100,-10,-16
2101,0,6
2102,-6,6
2103,-30,-16
2104,0,12
2105,-18,8
2106,-4,-22
2107,-2,6
2108,6,-8
2109,-4,6
2110,2,-6
2111,-20,16
2112,-12,24
2113,-2,-16
2114,6,18
2115,2,2
2116,-2,20
2117,2,2
2118,-2,-8
2119,-2,-8
2120,-20,6
2121,-6,8
2122,8,0
2123,8,-2
2124,-6,-10
2125,-2,14
2126,-20,-14
2127,-6,-12
2128,-26,0
2129,-2,-10
2130,2,8
2131,4,-10
2132,10,4
2133,-16,-18
2134,-20,-26
2135,0,12
2136,-6,-6
2137,4,2
2138,4,-6
2139,2,-12
2140,-12,-2
2141,4,6
2142,8,-8
2143,-4,8
2144,-12,0
2145,-16,6
2146,-8,6
2147,-8,-4
2148,2,-10
2149,-10,-14
2150,-2,-8
2151,-14,8
2152,-4,8
2153,-6,-8
2154,-4,-4
2155,-6,16
2156,-22,-20
2157,6,8
2158,-2,10
2159,4,-8
2160,-20,-22
2161,14,-14
2162,-16,-16
2163,6,4
2164,6,4
2165,6,6
2166,-18,6
2167,-12,-2
2168,-8,-10
2169,-4,-2
2170,-6,-2
2171,6,4
2172,14,-4
2173,-10,6
2174,-22,-8
2175,-14,14
2176,8,14
2177,0,-2
2178,12,10
2179,-12,14
2180,-6,6
2181,8,0
2182,2,2
2183,-10,-4
2184,-10,6
2185,0,-12
2186,-2,4
2187,-6,-22
2188,-16,4
2189,-12,2
2190,4,8
2191,-8,16
2192,0,-2
2193,-2,-4
2194,4,-22
2195,-8,6
2196,-26,-2
2197,-16,0
2198,-6,18
2199,-28,-12
2200,-4,10
2201,-16,-6
2202,-16,-10
2203,-10,10
2204,-6,-4
2205,-6,6
2206,4,-4
2207,6,0
2208,-12,12
2209,-12,2
2210,-4,-6
2211,-14,6
2212,4,18
2213,0,4
2214,4,0
2215,2,18
2216,-10,-26
2217,14,6
2218,-14,-2
2219,10,-8
2220,-2,-16
2221,-6,-4
2222,-14,-14
2223,-14,-4
2224,4,-14
2225,-22,0
2226,4,-6
2227,-2,14
2228,-12,6
2229,-4,10
2230,-14,-2
2231,18,-2
2232,-12,10
2233,2,4
2234,-4,-6
2235,-8,10
2236,4,-12
2237,-10,12
2238,-10,-2
2239,-4,-4
2240,-16,-2
2241,-2,14
2242,-4,20
2243,-14,-4
2244,-2,12
2245,6,4
2246,-12,-12
2247,-8,8
2248,0,-2
2249,-12,-30
2250,0,8
2251,-8,-2
2252,0,10
2253,-2,2
2254,4,2
2255,0,-8
2256,4,0
2257,-14,2
2258,0,2
2259,-18,-4
2260,8,-14
2261,-8,4
2262,-12,-6
2263,-18,-14
2264,-4,-6
2265,-18,-18
2266,-14,2
2267,-14,0
2268,2,-10
2269,12,-4
2270,-26,-10
2271,-4,-14
2272,2,-2
2273,10,2
2274,-10,-2
2275,-12,-16
2276,-30,-12
2277,-12,0
2278,6,-16
2279,-10,-12
2280,0,0
2281,12,0
2282,-4,0
2283,-6,2
2284,14,8
2285,-18,0
2286,-14,-22
2287,20,0
2288,-8,8
2289,-4,-4
2290,-12,-4
2291,-10,-16
2292,-16,10
2293,6,-6
2294,-28,-8
2295,-16,-2
2296,8,24
2297,-12,-4
2298,-12,0
2299,-24,-8
2300,-14,0
2301,-8,22
2302,0,4
2303,-6,0
2304,-10,30
2305,-4,-18
2306,-28,-14
2307,-12,2
2308,-4,-8
2309,-18,0
2310,-18,10
2311,-8,16
2312,-20,6
2313,10,-2
2314,-12,2
2315,26,-24
2316,-22,-2
2317,-2,-8
2318,-2,6
2319,-2,-12
2320,-16,-6
2321,-8,0
2322,-14,16
2323,0,4
2324,-34,-6
2325,-8,26
2326,-16,-2
2327,0,4
2328,-10,-6
2329,-10,-2
2330,6,-16
2331,8,-2
2332,-18,16
2333,0,8
2334,-8,10
2335,4,-16
2336,0,-14
2337,-10,-4
2338,-2,-14
2339,6,-8
2340,4,-10
2341,-24,6
2342,4,18
2343,-6,10
2344,0,-2
2345,-4,10
2346,-2,6
2347,0,-18
2348,-10,4
2349,-8,4
2350,2,-4
2351,8,0
2352,6,20
2353,-16,-2
2354,-4,-4
2355,6,-10
2356,-4,-8
2357,8,6
2358,-6,24
2359,-26,-2
2360,-4,-4
2361,-12,-14
2362,-6,14
2363,-18,-28
2364,-10,-4
2365,-2,12
2366,-6,-8
2367,-22,8
2368,-12,6
2369,-8,-26
2370,-6,-14
2371,-4,-8
2372,2,-8
2373,0,-16
2374,0,-14
2375,0,2
2376,-16,-4
2377,-28,2
2378,-8,-12
2379,-4,0
2380,-4,20
2381,-8,8
2382,8,6
2383,-12,10
2384,6,-8
2385,-18,16
2386,-18,8
2387,-12,-6
2388,-4,-12
2389,-8,-4
2390,-22,-8
2391,-12,-2
2392,-12,0
2393,8,-12
2394,-14,6
2395,-2,-10
2396,10,6
2397,-18,-12
2398,-6,-4
2399,-2,16
2400,-22,6
2401,4,12
2402,2,12
2403,-18,8
2404,10,8
2405,-14,10
2406,2,-6
2407,-4,6
2408,0,4
2409,-2,12
2410,-20,-12
2411,-24,12
2412,4,-16
2413,-10,-10
2414,-4,-12
2415,-6,2
2416,2,2
2417,-12,-18
2418,2,-12
2419,-26,-6
2420,-2,2
2421,-6,-28
2422,-8,2
2423,14,6
2424,2,0
2425,18,-14
2426,-24,-10
2427,4,4
2428,-6,8
2429,-20,14
2430,8,4
2431,-30,-16
2432,-6,16
2433,-8,-4
2434,-20,36
2435,4,2
2436,-6,-18
2437,-10,-14
2438,-18,-26
2439,-10,4
2440,-16,8
2441,-16,-16
2442,-12,-12
2443,-2,-2
2444,-4,6
2445,-6,0
2446,-8,6
2447,-6,4
2448,-2,10
2449,-12,-6
2450,-6,8
2451,-6,-8
2452,-40,4
2453,-2,-6
2454,-22,-14
2455,6,-12
2456,-12,-4
2457,-2,0
2458,2,-6
2459,-4,-8
2460,-2,4
2461,-8,12
2462,12,-8
2463,8,6
2464,8,4
2465,-20,-2
2466,-2,14
2467,-6,-6
2468,-6,-8
2469,14,2
2470,-14,2
2471,-8,-10
2472,-8,-2
2473,-20,26
2474,8,-10
2475,10,8
2476,16,-12
2477,2,0
2478,-8,6
2479,0,8
2480,-2,-10
2481,-4,-16
2482,-8,2
2483,-14,-8
2484,0,18
2485,6,20
2486,-14,-8
2487,0,18
2488,-6,0
2489,-16,18
2490,14,-6
2491,4,2
2492,0,4
2493,-14,4
2494,-12,-14
2495,-12,6
2496,-22,-20
2497,-2,22
2498,-10,6
2499,-14,-16
2500,-8,-4
2501,-12,-2
2502,2,-6
2503,-12,-12
2504,-10,-12
2505,-8,6
2506,-2,-8
2507,-18,-4
2508,8,4
2509,-10,-6
2510,-6,8
2511,-10,6
2512,18,4
2513,4,0
2514,-12,10
2515,0,12
2516,2,4
2517,0,2
2518,-2,-12
2519,-12,14
2520,2,8
2521,18,4
2522,-8,-6
2523,-2,4
2524,-26,-30
2525,-2,16
2526,12,-2
2527,-10,14
2528,0,-18
2529,14,-20
2530,-16,2
2531,4,12
2532,8,18
2533,4,-6
2534,-2,0
2535,-14,16
2536,6,-10
2537,-8,-6
2538,-12,-2
2539,-6,20
2540,-16,-14
2541,-22,2
2542,-24,-2
2543,2,8
2544,-6,-10
2545,20,-6
2546,-4,12
2547,-8,-6
2548,10,16
2549,-2,-6
2550,-4,2
2551,-4,0
2552,-8,12
2553,4,-4
2554,4,14
2555,-2,-2
2556,-4,6
2557,-12,-12
2558,-18,-10
2559,-6,24
2560,6,4
2561,-4,8
2562,4,10
2563,8,-6
2564,4,18
2565,-20,20
2566,16,4
2567,-10,4
2568,6,8
2569,-14,-8
2570,-6,6
2571,-10,6
2572,-2,-4
2573,-2,-10
2574,2,2
2575,10,-6
2576,-16,8
2577,-10,-6
2578,-2,6
2579,-20,16
2580,-8,-8
2581,0,-6
2582,2,-10
2583,12,-4
2584,0,6
2585,-2,6
2586,-14,20
2587,-6,-2
2588,0,0
2589,-10,-8
2590,-2,18
2591,-22,-6
2592,-24,24
2593,-8,12
2594,-12,4
2595,-8,0
2596,-18,-10
2597,-32,-2
2598,-12,-18
2599,-12,4
2600,-8,14
2601,-6,12
2602,-4,0
2603,-8,-14
2604,-18,24
2605,-4,-22
2606,-24,-16
2607,6,2
2608,-6,4
2609,2,22
2610,6,4
2611,-24,14
2612,-12,0
2613,-12,-4
2614,-20,26
2615,-6,-4
2616,-4,0
2617,12,-8
2618,2,6
2619,-8,-4
2620,-4,0
2621,4,-18
2622,-16,-12
2623,-12,-12
2624,-2,4
2625,-14,-8
2626,-14,-14
2627,-26,-6
2628,6,18
2629,0,-10
2630,-4,0
2631,-12,-8
2632,4,-14
2633,-4,2
2634,-10,-18
2635,-14,18
2636,10,-6
2637,-8,-6
2638,-18,-2
2639,6,-4
2640,-20,10
2641,4,6
2642,16,-2
2643,-12,4
2644,-4,4
2645,2,-10
2646,6,0
2647,0,4
2648,-10,-10
2649,4,-8
2650,10,-2
2651,0,-4
2652,-10,32
2653,-18,6
2654,2,2
2655,-16,-14
2656,-8,24
2657,-24,20
2658,6,2
2659,12,-4
2660,18,0
2661,-10,10
2662,10,-4
2663,-14,8
2664,4,-6
2665,-6,0
2666,-6,-6
2667,6,-6
2668,-8,20
2669,0,28
2670,6,2
2671,6,-2
2672,2,8
2673,-6,-8
2674,-8,14
2675,-8,-10
2676,-18,-6
2677,-2,12
2678,-4,2
2679,2,16
2680,-10,-6
2681,-2,0
2682,-8,0
2683,-14,-6
2684,-2,14
2685,-14,-8
2686,-18,10
2687,-6,20
2688,-2,-2
2689,16,-14
2690,0,-8
2691,-10,-2
2692,2,22
2693,-10,10
2694,-4,14
2695,-4,-2
2696,-12,-14
2697,0,6
2698,-2,8
2699,4,-26
2700,-18,4
2701,-28,-16
2702,-10,6
2703,-6,-6
2704,2,8
2705,-4,-18
2706,0,-14
2707,-2,12
2708,4,-4
2709,-6,-22
2710,-18,22
2711,-16,-16
2712,-2,2
2713,-4,2
2714,-10,6
2715,12,12
2716,0,-14
2717,-18,0
2718,-8,14
2719,4,8
2720,-10,-6
2721,4,-4
2722,-16,-4
2723,2,4
2724,-12,14
2725,-4,2
2726,-4,-6
2727,-12,10
2728,-22,4
2729,-18,-10
2730,0,8
2731,-6,2
2732,-4,4
2733,-10,-22
2734,-10,6
2735,2,16
2736,6,12
2737,4,-12
2738,0,6
2739,-8,-2
2740,-10,-2
2741,-2,6
2742,-4,-4
2743,-18,2
2744,2,4
2745,-16,-8
2746,28,-8
2747,-10,8
2748,-12,16
2749,-10,8
2750,8,-4
2751,-8,14
2752,22,10
2753,2,12
2754,6,-16
2755,2,2
2756,-10,-6
2757,-16,-2
2758,2,-20
2759,0,-20
2760,-12,8
2761,-6,8
2762,-22,0
2763,-4,10
2764,-12,-2
2765,-20,-6
2766,-16,-6
2767,0,6
2768,-4,6
2769,-4,-6
2770,-12,2
2771,18,0
2772,-16,-6
2773,-2,-10
2774,-2,-12
2775,-2,2
2776,0,-16
2777,-18,0
2778,-22,10
2779,-10,-14
2780,-2,0
2781,12,-2
2782,6,0
2783,4,8
2784,-6,0
2785,-12,-10
2786,8,6
2787,4,0
2788,-6,-4
2789,0,2
2790,-2,6
2791,-8,-16
2792,-8,0
2793,-10,-12
2794,-20,-16
2795,-16,0
2796,-16,-14
2797,-22,0
2798,-18,0
2799,-14,0
2800,-22,6
2801,-4,18
2802,-8,10
2803,-22,0
2804,-6,-12
2805,-2,0
2806,-6,-10
2807,6,-8
2808,-16,-2
2809,10,0
2810,-4,-12
2811,-16,-10
2812,-30,-22
2813,-10,0
2814,-2,-2
2815,-18,10
2816,-6,8
2817,-20,6
2818,-8,-2
2819,-6,8
2820,-10,-18
2821,0,12
2822,0,-10
2823,-10,-6
2824,4,6
2825,6,14
2826,-20,4
2827,-4,8
2828,2,14
2829,-4,0
2830,-6,-10
2831,-4,-12
2832,0,20
2833,-12,18
2834,0,6
2835,-14,-12
2836,-2,-4
2837,4,12
2838,-8,0
2839,-4,2
2840,6,2
2841,-12,-20
2842,18,-4
2843,-4,-2
2844,6,-10
2845,-10,-8
2846,0,-2
2847,2,2
2848,-18,10
2849,-4,-2
2850,18,-2
2851,8,-4
2852,-10,-4
2853,2,14
2854,-10,-2
2855,-16,4
2856,-8,-20
2857,-4,-4
2858,0,4
2859,-2,-12
2860,-14,-2
2861,-6,18
2862,-6,2
2863,-16,-12
2864,14,-10
2865,-10,4
2866,-6,4
2867,8,10
2868,-18,-4
2869,0,8
2870,0,6
2871,-12,-2
2872,-4,4
2873,2,-10
2874,-8,-12
2875,2,8
2876,-22,2
2877,-6,0
2878,-8,-10
2879,-10,-22
2880,-12,16
2881,-14,-4
2882,4,-4
2883,-4,-8
2884,-2,10
2885,12,-4
2886,6,0
2887,-16,4
2888,-12,-6
2889,-16,0
2890,2,8
2891,-2,22
2892,-10,4
2893,-12,14
2894,-20,10
2895,-14,8
2896,-26,-10
2897,4,6
2898,-2,6
2899,2,0
2900,4,-8
2901,8,8
2902,-4,-4
2903,6,14
2904,6,-8
2905,4,14
2906,14,-8
2907,-14,-16
2908,14,-8
2909,-16,2
2910,-8,0
2911,2,2
2912,-10,2
2913,-10,-14
2914,-10,-6
2915,0,0
2916,2,-6
2917,-10,0
2918,6,-18
2919,-10,-6
2920,4,2
2921,16,-12
2922,8,-14
2923,-10,6
2924,-14,-26
2925,8,16
2926,-2,-4
2927,-22,-16
2928,4,-2
2929,0,14
2930,-14,12
2931,-18,18
2932,-4,2
2933,-2,-4
2934,-2,-4
2935,-4,-18
2936,0,6
2937,-8,-6
2938,0,8
2939,10,18
2940,6,4
2941,-4,2
2942,-12,-14
2943,0,-14
2944,-28,-16
2945,-14,18
2946,-6,6
2947,8,-10
2948,-2,-2
2949,-6,0
2950,-8,8
2951,-6,-16
2952,16,6
2953,22,-10
2954,-26,0
2955,-10,2
2956,-4,-8
2957,0,-12
2958,2,8
2959,-2,-4
2960,-2,2
2961,-4,-12
2962,-38,26
2963,-12,6
2964,-12,-24
2965,4,12
2966,-4,-6
2967,-10,16
2968,2,-4
2969,-12,0
2970,-10,6
2971,-14,-4
2972,-6,-10
2973,-2,-14
2974,-32,-22
2975,-2,4
2976,-6,6
2977,-4,-14
2978,-16,-6
2979,4,-2
2980,-6,10
2981,4,-16
2982,2,4
2983,0,2
2984,-16,6
2985,16,4
2986,-30,-6
2987,4,-10
2988,-20,4
2989,2,-2
2990,-8,6
2991,2,-2
2992,-8,6
2993,-8,14
2994,2,4
2995,2,-12
2996,-2,-10
2997,6,-2
2998,-4,-4
2999,-2,-12
3000,-14,-6
3001,2,12
3002,-4,6
3003,-10,8
3004,-14,-18
3005,0,22
3006,-30,-24
3007,0,2
3008,8,-16
3009,0,8
3010,-14,-6
3011,-6,-12
3012,-4,-18
3013,2,4
3014,0,-8
3015,-2,4
3016,2,-18
3017,14,-10
3018,-2,-6
3019,-26,6
3020,10,-8
3021,-4,20
3022,4,6
3023,-2,8
3024,0,-10
3025,-18,12
3026,-4,14
3027,-18,2
3028,0,6
3029,4,16
3030,-14,6
3031,-32,-2
3032,-14,0
3033,-2,-8
3034,0,-6
3035,2,-16
3036,-4,14
3037,2,0
3038,-4,2
3039,0,12
3040,4,6
3041,-22,-10
3042,-6,12
3043,6,6
3044,-2,-2
3045,12,4
3046,-8,6
3047,-14,4
3048,12,-8
3049,6,-4
3050,-10,-8
3051,-2,-16
3052,-8,-10
3053,-12,8
3054,-8,6
3055,12,8
3056,6,2
3057,8,2
3058,10,-8
3059,4,-16
3060,-4,-6
3061,4,-18
3062,-2,18
3063,-2,12
3064,-2,-2
3065,-4,-10
3066,-12,4
3067,-16,-8
3068,-12,-10
3069,-12,4
3070,-28,-8
3071,4,-4
3072,-8,-10
3073,4,8
3074,-4,-16
3075,-2,-18
3076,-4,-14
3077,4,24
3078,-24,-8
3079,0,-10
3080,2,-6
3081,-14,-14
3082,-2,0
3083,-4,16
3084,-20,2
3085,6,4
3086,-10,-4
3087,-8,-4
3088,-16,-10
3089,-20,-2
3090,-6,24
3091,-2,-26
3092,-10,-6
3093,2,-4
3094,2,-2
3095,-6,4
3096,2,-8
3097,-2,0
3098,-10,-16
3099,10,-2
3100,4,8
3101,-4,10
3102,-14,6
3103,14,2
3104,-24,-24
3105,-2,-10
3106,-14,10
3107,-8,14
3108,16,18
3109,8,-14
3110,-20,-4
3111,-6,12
3112,-10,10
3113,-2,16
3114,-14,16
3115,12,4
3116,-10,10
3117,-28,-10
3118,12,-10
3119,-8,18
3120,-2,10
3121,16,-2
3122,-8,-4
3123,-2,2
3124,-26,4
3125,-10,14
3126,4,10
3127,2,0
3128,2,-14
3129,-14,22
3130,-12,-12
3131,4,8
3132,-4,-4
3133,22,0
3134,-12,0
3135,-24,4
3136,0,-6
3137,-2,2
3138,-2,-4
3139,8,-16
3140,-12,4
3141,-2,-6
3142,-12,4
3143,-6,6
3144,-22,-20
3145,6,8
3146,-12,-24
3147,-12,2
3148,-32,-30
3149,-8,10
3150,-14,0
3151,-4,-8
3152,8,14
3153,-20,-6
3154,-6,16
3155,2,-14
3156,-12,-12
3157,-8,-12
3158,-14,0
3159,-8,-16
3160,6,0
3161,-20,4
3162,-12,-2
3163,-8,-6
3164,6,8
3165,10,0
3166,4,2
3167,0,-4
3168,12,22
3169,-4,-2
3170,-2,12
3171,-24,4
3172,-10,-12
3173,-8,-2
3174,-4,-6
3175,-10,6
3176,14,-6
3177,0,-10
3178,0,4
3179,0,-2
3180,-8,-6
3181,4,-8
3182,8,-6
3183,2,4
3184,-8,-12
3185,10,4
3186,10,-2
3187,-12,6
3188,-10,4
3189,20,-4
3190,-16,2
3191,-8,-8
3192,0,-6
3193,-8,-16
3194,-28,0
3195,-4,16
3196,-4,-2
3197,-10,-4
3198,-6,-10
3199,-26,-2
3200,-10,14
3201,-4,0
3202,-8,4
3203,-18,-8
3204,-18,-32
3205,-8,-4
3206,-2,-8
3207,-8,-12
3208,4,10
3209,0,-8
3210,-12,0
3211,-16,-6
3212,-16,-14
3213,-8,-6
3214,10,8
3215,-20,-10
3216,-16,2
3217,-8,28
3218,-8,-24
3219,4,-10
3220,20,4
3221,-16,-6
3222,16,4
3223,-14,0
3224,-12,2
3225,-10,2
3226,0,16
3227,-6,4
3228,10,-2
3229,-14,-8
3230,-16,-6
3231,8,-20
3232,-12,-2
3233,-12,-14
3234,2,-12
3235,-6,6
3236,0,6
3237,-2,-4
3238,0,14
3239,2,4
3240,2,-2
3241,-8,-16
3242,-8,6
3243,-12,2
3244,10,12
3245,-4,16
3246,-10,14
3247,4,-2
3248,-6,2
3249,-8,0
3250,0,2
3251,18,16
3252,-6,-14
3253,-4,14
3254,-10,4
3255,-6,12
3256,-6,8
3257,-20,-4
3258,2,2
3259,10,-2
3260,-2,-2
3261,-4,-4
3262,-24,12
3263,-10,0
3264,-14,8
3265,-4,-2
3266,14,-8
3267,-8,-8
3268,-12,10
3269,-30,6
3270,0,-14
3271,10,-4
3272,-22,-16
3273,8,-12
3274,-22,-10
3275,-2,-10
3276,8,6
3277,-16,-10
3278,-24,-4
3279,-4,-16
3280,2,-16
3281,-4,6
3282,10,-4
3283,-10,4
3284,-14,12
3285,-16,0
3286,-4,-8
3287,-6,-6
3288,-2,-4
3289,-16,6
3290,0,-2
3291,-26,-6
3292,4,8
3293,-8,6
3294,-16,-2
3295,-2,6
3296,0,-12
3297,-4,8
3298,10,12
3299,-8,2
3300,12,8
3301,-6,4
3302,-4,-4
3303,-14,-10
3304,2,10
3305,14,12
3306,-2,16
3307,-6,2
3308,-16,-6
3309,-20,0
3310,-4,2
3311,-8,0
3312,-8,18
3313,-8,12
3314,-28,-28
3315,-4,18
3316,6,6
3317,6,-4
3318,-14,10
3319,4,2
3320,0,-4
3321,-10,6
3322,-2,6
3323,0,18
3324,-16,20
3325,-10,0
3326,-4,-2
3327,8,-20
3328,-22,4
3329,-24,-10
3330,2,-12
3331,-18,30
3332,6,-2
3333,-2,-10
3334,2,2
3335,-22,2
3336,-2,-4
3337,0,18
3338,6,6
3339,-10,8
3340,-12,10
3341,-10,4
3342,-10,6
3343,-16,-10
3344,-4,-6
3345,-12,0
3346,4,-10
3347,2,24
3348,-2,-10
3349,-10,-8
3350,-6,14
3351,0,-2
3352,8,-10
3353,-2,-10
3354,-18,-24
3355,-12,4
3356,-26,14
3357,-2,-18
3358,-8,4
3359,-6,-10
3360,12,-8
3361,6,-12
3362,4,2
3363,18,-16
3364,-18,-10
3365,-2,2
3366,-12,4
3367,-22,-2
3368,-6,-22
3369,-14,0
3370,6,6
3371,-14,-10
3372,-8,2
3373,8,-18
3374,-14,20
3375,-22,-6
3376,4,8
3377,0,24
3378,0,-16
3379,-8,8
3380,2,-12
3381,-26,14
3382,-2,0
3383,-4,14
3384,2,20
3385,0,-4
3386,-10,22
3387,4,-14
3388,2,-4
3389,-18,14
3390,-10,10
3391,-26,-10
3392,-14,20
3393,18,6
3394,14,12
3395,10,-16
3396,-6,-8
3397,0,-2
3398,6,2
3399,6,-6
3400,-6,-2
3401,-8,2
3402,-12,-20
3403,-8,14
3404,4,16
3405,0,14
3406,-6,4
3407,14,16
3408,6,8
3409,-16,14
3410,-10,-14
3411,-14,12
3412,-8,-8
3413,-14,-20
3414,2,-2
3415,-18,-16
3416,4,-14
3417,-12,8
3418,-6,8
3419,-6,0
3420,24,8
3421,4,4
3422,-8,-6
3423,12,-20
3424,2,0
3425,-8,0
3426,10,20
3427,14,-8
3428,-4,0
3429,-6,-8
3430,-14,-12
3431,2,2
3432,4,10
3433,4,6
3434,-4,-4
3435,-8,-4
3436,-4,2
3437,-2,8
3438,0,6
3439,-8,-6
3440,4,-20
3441,-2,0
3442,-6,2
3443,2,-10
3444,14,-6
3445,12,-4
3446,-8,2
3447,-8,16
3448,2,0
3449,-14,-20
3450,-18,-20
3451,-18,6
3452,14,-2
3453,-6,10
3454,-4,-10
3455,-4,14
3456,0,-2
3457,-12,-2
3458,0,-10
3459,20,-4
3460,2,-6
3461,2,14
3462,-8,-14
3463,-12,-2
3464,10,8
3465,-12,4
3466,-20,-12
3467,0,-20
3468,-8,-16
3469,6,-12
3470,-2,-10
3471,-8,-6
3472,-6,-10
3473,-4,6
3474,-14,14
3475,-6,-4
3476,4,8
3477,-22,-18
3478,-16,12
3479,-18,-8
3480,0,2
3481,2,-24
3482,-6,14
3483,6,-20
3484,2,6
3485,8,-12
3486,-6,18
3487,-2,-14
3488,-18,16
3489,-16,0
3490,-10,-8
3491,-14,18
3492,6,4
3493,4,6
3494,6,4
3495,-14,-10
3496,-14,0
3497,-14,-6
3498,-14,12
3499,-2,-10
3500,6,12
3501,0,-2
3502,10,-4
3503,-8,12
3504,8,-10
3505,-8,-22
3506,-18,-4
3507,-18,26
3508,-2,-4
3509,-14,-4
3510,0,-18
3511,12,6
3512,-14,2
3513,-6,20
3514,-10,-8
3515,2,-6
3516,-10,8
3517,6,-14
3518,-10,-4
3519,8,-2
3520,-14,-10
3521,-8,-6
3522,4,-10
3523,-12,0
3524,0,-2
3525,-10,-4
3526,0,8
3527,2,0
3528,-8,-18
3529,16,-16
3530,0,2
3531,-6,-10
3532,4,22
3533,-20,6
3534,-10,-16
3535,-20,2
3536,0,0
3537,-8,-2
3538,8,8
3539,4,2
3540,-4,0
3541,2,4
3542,-6,0
3543,2,-18
3544,-24,6
3545,-8,8
3546,-4,2
3547,-2,-10
3548,-10,4
3549,-6,-8
3550,-20,-22
3551,12,-2
3552,-2,10
3553,-4,-14
3554,2,-10
3555,-10,10
3556,4,-4
3557,-2,0
3558,-6,-6
3559,0,-2
3560,-14,-18
3561,2,-10
3562,12,2
3563,4,-6
3564,-8,-26
3565,-18,4
3566,-16,4
3567,0,-12
3568,-2,10
