Temperature 7.5e+23
config,energy,magnetism
1698,-852,-94
1699,-712,146
1700,-1128,46
1701,-874,70
1702,-1058,44
1703,-726,22
1704,-850,-114
1705,-1046,98
1706,-636,-134
1707,-1080,-188
1708,-1014,-26
1709,-842,182
1710,-1120,-74
1711,-944,-122
1712,-828,94
1713,-1334,-208
1714,-1034,-70
1715,-978,-64
1716,-798,18
1717,-1044,48
1718,-866,-300
1719,-832,-56
1720,-1070,-8
1721,-936,92
1722,-856,-4
1723,-1006,176
1724,-774,286
1725,-1058,166
1726,-850,-94
1727,-878,-124
1728,-834,-102
1729,-914,-100
1730,-870,60
1731,-852,-42
1732,-848,-96
1733,-1264,82
1734,-1104,-24
1735,-1212,10
1736,-932,-4
1737,-1086,-74
1738,-1168,340
1739,-894,14
1740,-690,6
1741,-1046,-62
1742,-948,80
1743,-938,-114
1744,-746,18
1745,-1224,102
1746,-892,120
1747,-1130,-124
1748,-540,-46
1749,-956,-86
1750,-864,28
1751,-1020,-28
1752,-894,-140
1753,-896,104
1754,-976,-128
1755,-756,-48
1756,-974,-68
1757,-1170,32
1758,-1072,-174
1759,-1002,-86
1760,-950,176
1761,-788,-86
1762,-946,44
1763,-956,-78
1764,-950,-48
1765,-864,-18
1766,-906,28
1767,-746,-46
1768,-856,-228
1769,-864,56
1770,-972,150
1771,-1074,114
1772,-772,192
1773,-1024,-54
1774,-978,92
1775,-876,78
1776,-768,-32
1777,-938,-76
1778,-1118,16
1779,-900,26
1780,-852,-84
1781,-936,40
1782,-680,-102
1783,-994,226
1784,-1206,92
1785,-874,-48
1786,-1178,56
1787,-1006,-54
1788,-978,-48
1789,-762,-62
1790,-802,-92
1791,-1134,-164
1792,-888,108
1793,-838,68
1794,-748,-132
1795,-860,56
1796,-902,-14
1797,-958,124
1798,-812,-88
1799,-1090,-126
1800,-940,114
1801,-634,18
1802,-772,2
1803,-872,86
1804,-1058,34
1805,-1016,174
1806,-1076,92
1807,-1060,74
1808,-1176,102
1809,-866,14
1810,-802,78
1811,-1166,-12
1812,-772,-44
1813,-1076,-98
1814,-934,198
1815,-1170,-70
1816,-1100,142
1817,-938,-76
1818,-840,40
1819,-728,-62
1820,-654,-126
1821,-822,-30
1822,-1182,-268
1823,-864,16
1824,-962,14
1825,-868,-32
1826,-932,118
1827,-914,20
1828,-1006,-76
1829,-558,44
1830,-996,0
1831,-1068,122
1832,-830,-126
1833,-746,72
1834,-1042,-82
1835,-712,-26
1836,-1024,-44
1837,-756,2
1838,-942,-8
1839,-832,20
1840,-1216,22
1841,-1044,94
1842,-726,-72
1843,-654,310
1844,-880,-52
1845,-984,46
1846,-1152,84
1847,-1052,46
1848,-686,-54
1849,-946,-14
1850,-1050,194
1851,-1060,-136
1852,-898,-14
1853,-1012,-40
1854,-592,108
1855,-818,-48
1856,-1002,-20
1857,-1228,70
1858,-792,-32
1859,-916,-174
1860,-798,68
1861,-932,182
1862,-716,-14
1863,-834,38
1864,-860,-66
1865,-1010,166
1866,-740,24
1867,-890,-8
1868,-1124,132
1869,-870,36
1870,-820,66
1871,-902,-80
1872,-818,-70
1873,-1034,96
1874,-514,-98
1875,-938,-160
1876,-1106,-42
1877,-1106,-84
1878,-836,-10
1879,-910,-466
1880,-928,58
1881,-982,-2
1882,-726,26
1883,-1124,-52
1884,-832,-214
1885,-790,122
1886,-1040,-40
1887,-978,90
1888,-906,-26
1889,-796,132
1890,-932,-14
1891,-1002,78
1892,-1072,-56
1893,-1070,28
1894,-1184,-164
1895,-936,-34
1896,-904,14
1897,-772,-68
1898,-942,22
1899,-720,-12
1900,-1164,110
1901,-870,-18
1902,-1090,42
1903,-976,164
1904,-1042,-14
1905,-1110,102
1906,-798,116
1907,-1146,-80
1908,-1172,-124
1909,-1070,-112
1910,-802,104
1911,-580,102
1912,-886,-92
1913,-1014,-98
1914,-1004,90
1915,-1000,-34
1916,-820,98
1917,-1080,-100
1918,-630,-136
1919,-894,52
1920,-892,22
1921,-992,-10
1922,-1248,-60
1923,-1014,36
1924,-1054,42
1925,-1094,-8
1926,-780,214
1927,-942,-28
1928,-772,6
1929,-824,126
1930,-690,138
1931,-716,-34
1932,-760,-100
1933,-1078,-24
1934,-1028,134
1935,-788,-228
1936,-796,-222
1937,-820,-4
1938,-992,-2
1939,-842,-106
1940,-982,-162
1941,-1278,24
1942,-1124,98
1943,-904,-140
1944,-686,-36
1945,-826,-14
1946,-1064,-14
1947,-852,-18
1948,-904,-80
1949,-918,96
1950,-806,62
1951,-624,-74
1952,-850,60
1953,-974,62
1954,-1092,-36
1955,-956,-38
1956,-812,160
1957,-1032,102
1958,-806,-24
1959,-1030,120
1960,-952,-106
1961,-1120,32
1962,-658,-232
1963,-1064,-422
1964,-744,270
1965,-980,-32
1966,-958,-32
1967,-1102,20
1968,-922,172
1969,-1012,78
1970,-950,158
1971,-640,50
1972,-884,2
1973,-842,-136
1974,-984,144
1975,-916,52
1976,-714,122
1977,-806,-46
1978,-1098,256
1979,-958,58
1980,-784,-292
1981,-1030,126
1982,-962,18
1983,-776,-42
1984,-960,0
1985,-1256,-44
1986,-874,182
1987,-1148,180
1988,-996,-8
1989,-1068,-70
1990,-732,-84
1991,-1026,12
1992,-782,-62
1993,-918,-28
1994,-1084,132
1995,-970,-8
1996,-964,14
1997,-816,38
1998,-1052,-172
1999,-1072,-28
2000,-854,-76
2001,-842,16
2002,-1242,-20
2003,-784,104
2004,-1028,-174
2005,-936,150
2006,-914,-54
2007,-830,-98
2008,-786,144
2009,-886,30
2010,-1054,-194
2011,-830,54
2012,-666,-54
2013,-820,0
2014,-954,-184
2015,-844,26
2016,-930,32
2017,-760,118
2018,-1090,-56
2019,-644,14
2020,-990,-136
2021,-864,-52
2022,-932,94
2023,-1006,-70
2024,-1120,134
2025,-876,70
2026,-1252,-70
2027,-1030,62
2028,-786,4
2029,-986,4
2030,-930,-128
2031,-756,134
2032,-802,-114
2033,-740,-82
2034,-682,6
2035,-936,-14
2036,-1088,-100
2037,-1048,-142
2038,-980,-8
2039,-952,76
2040,-1266,36
2041,-1070,222
2042,-808,-38
2043,-944,-60
2044,-734,66
2045,-860,8
2046,-1324,-76
2047,-966,100
2048,-806,-84
2049,-844,-86
2050,-1036,-148
2051,-1000,-106
2052,-952,16
2053,-744,12
2054,-1080,-144
2055,-1066,-80
2056,-948,114
2057,-784,28
2058,-1028,-50
2059,-874,108
2060,-806,126
2061,-868,192
2062,-888,-106
2063,-1038,28
2064,-1072,136
2065,-1110,162
2066,-836,40
2067,-660,186
2068,-964,-52
2069,-996,-162
2070,-1010,-78
2071,-996,52
2072,-1044,-10
2073,-1134,78
2074,-868,-2
2075,-1130,-8
2076,-802,-38
2077,-628,-6
2078,-1006,-38
2079,-732,106
2080,-1304,-178
2081,-924,-120
2082,-914,6
2083,-1098,-144
2084,-1104,210
2085,-1156,38
2086,-698,-284
2087,-556,-10
2088,-1060,-116
2089,-864,76
2090,-746,14
2091,-840,260
2092,-1044,-14
2093,-752,18
2094,-668,-30
2095,-1294,-46
2096,-948,-46
2097,-886,12
2098,-1016,186
2099,-842,-14
2100,-1088,228
2101,-952,-130
2102,-558,42
2103,-908,50
2104,-546,-128
2105,-924,-66
2106,-858,82
2107,-776,132
2108,-824,74
2109,-946,88
2110,-762,88
2111,-1158,-196
2112,-810,44
2113,-1038,84
2114,-842,-26
2115,-1058,-94
2116,-1200,-188
2117,-974,20
2118,-834,232
2119,-1114,-276
2120,-1114,46
2121,-1034,86
2122,-1134,-28
2123,-862,94
2124,-962,78
2125,-1030,-244
2126,-902,48
2127,-778,276
2128,-794,188
2129,-962,-126
2130,-680,-100
2131,-824,-86
2132,-1072,52
2133,-992,-136
2134,-1014,-8
2135,-822,98
2136,-832,-114
2137,-820,-24
2138,-1130,-38
2139,-912,242
2140,-972,-52
2141,-836,64
2142,-966,126
2143,-838,-6
2144,-936,70
2145,-1100,-142
2146,-944,92
2147,-976,-28
2148,-860,-70
2149,-836,-26
2150,-1002,44
2151,-922,106
2152,-1130,-56
2153,-1048,2
2154,-916,-54
2155,-1086,190
2156,-902,-182
2157,-940,-118
2158,-748,2
2159,-794,-94
2160,-990,-144
2161,-1000,-154
2162,-1204,160
2163,-960,-62
2164,-994,-54
2165,-1200,38
2166,-1064,-130
2167,-764,-108
2168,-788,26
2169,-1140,154
2170,-964,-66
2171,-968,218
2172,-832,80
2173,-1144,-174
2174,-1030,-14
2175,-666,90
2176,-1064,36
2177,-864,-72
2178,-914,58
2179,-866,-2
2180,-796,-220
2181,-1108,144
2182,-1110,-72
2183,-752,-178
2184,-682,220
2185,-866,-54
2186,-1020,158
2187,-1000,-50
2188,-1248,-24
2189,-1056,-96
2190,-624,86
2191,-760,22
2192,-1096,-88
2193,-1052,70
2194,-1178,-66
2195,-564,130
2196,-990,-72
2197,-786,54
2198,-828,-116
2199,-1022,70
2200,-972,-10
2201,-1064,260
2202,-774,108
2203,-634,-26
2204,-922,52
2205,-948,142
2206,-976,22
2207,-1056,202
2208,-922,-98
2209,-944,216
2210,-682,-74
2211,-1044,172
2212,-932,30
2213,-862,-114
2214,-794,8
2215,-1000,78
2216,-914,164
2217,-822,-62
2218,-896,84
2219,-1042,6
2220,-786,-100
2221,-1126,26
2222,-1080,-88
2223,-866,54
2224,-1000,102
2225,-746,96
2226,-864,-44
2227,-870,-14
2228,-938,112
2229,-860,62
2230,-942,-182
2231,-944,112
2232,-904,-52
2233,-886,150
2234,-868,-54
2235,-956,-16
2236,-782,18
2237,-1122,98
2238,-950,-154
2239,-948,112
2240,-696,40
2241,-1044,10
2242,-794,-152
2243,-942,-188
2244,-1056,138
2245,-788,80
2246,-770,-48
2247,-700,230
2248,-962,-170
2249,-984,36
2250,-922,102
2251,-650,-118
2252,-1006,-140
2253,-894,40
2254,-1082,-6
2255,-712,-142
2256,-884,250
2257,-1008,68
2258,-844,-18
2259,-754,-26
2260,-1054,208
2261,-766,120
2262,-1198,104
2263,-962,-80
2264,-1032,-164
2265,-794,-112
2266,-802,14
2267,-852,-40
2268,-1128,26
2269,-650,-172
2270,-920,-32
2271,-906,124
2272,-1076,-142
2273,-1234,-82
2274,-1010,-40
2275,-858,10
2276,-788,-124
2277,-1036,-156
2278,-910,142
2279,-984,-236
2280,-874,-92
2281,-1012,-44
2282,-882,216
2283,-874,14
2284,-1282,24
2285,-886,-70
2286,-1068,32
2287,-872,-80
2288,-1022,76
2289,-1258,78
2290,-660,22
2291,-1010,38
2292,-874,-14
2293,-792,40
2294,-706,108
2295,-942,202
2296,-912,-96
2297,-1114,94
2298,-1172,40
2299,-916,-40
2300,-868,12
2301,-1034,64
2302,-810,-32
2303,-648,144
2304,-788,-122
2305,-776,-248
2306,-974,136
2307,-890,-116
2308,-1072,-20
2309,-872,204
2310,-872,-96
2311,-992,40
2312,-804,12
2313,-686,2
2314,-1062,-66
2315,-1174,-26
2316,-974,120
2317,-868,16
2318,-1022,-168
2319,-862,22
2320,-884,108
2321,-884,-244
2322,-944,-110
2323,-810,88
2324,-1002,-28
2325,-672,-12
2326,-910,-106
2327,-1066,-18
2328,-856,-62
2329,-1054,16
2330,-1022,-30
2331,-1078,110
2332,-946,-122
2333,-834,-36
2334,-964,-8
2335,-962,-104
2336,-1262,40
2337,-986,2
2338,-916,186
2339,-786,-72
2340,-920,-186
2341,-874,96
2342,-976,94
2343,-964,-42
2344,-842,58
2345,-742,52
2346,-692,68
2347,-970,126
2348,-808,224
2349,-988,-20
2350,-684,26
2351,-1108,-108
2352,-776,-268
2353,-860,-44
2354,-916,22
2355,-1032,-20
2356,-916,46
2357,-1062,-28
2358,-1190,-24
2359,-788,14
2360,-972,216
2361,-898,-120
2362,-1118,-30
2363,-988,10
2364,-950,-74
2365,-1070,40
2366,-1062,44
2367,-1024,160
2368,-1070,78
2369,-768,32
2370,-946,88
2371,-846,226
2372,-824,76
2373,-944,26
2374,-1132,-18
2375,-1054,-38
2376,-1038,24
2377,-820,172
2378,-962,112
2379,-1054,-136
2380,-876,-54
2381,-1142,-82
2382,-780,-64
2383,-806,-124
2384,-558,22
2385,-884,74
2386,-874,-28
2387,-816,136
2388,-884,54
2389,-774,-168
2390,-1142,-220
2391,-832,6
2392,-864,-12
2393,-1112,-26
2394,-802,-130
2395,-1144,102
2396,-640,66
2397,-1136,-120
2398,-1106,-4
2399,-916,64
2400,-824,-54
2401,-782,160
2402,-942,126
2403,-894,-72
2404,-1170,162
2405,-656,52
2406,-1038,-16
2407,-1076,36
2408,-924,244
2409,-960,-36
2410,-1024,70
2411,-1052,-86
2412,-1004,-84
2413,-950,-152
2414,-742,78
2415,-1012,92
2416,-864,-40
2417,-1340,182
2418,-814,212
2419,-994,72
2420,-898,-54
2421,-994,48
2422,-946,-64
2423,-904,144
2424,-858,140
2425,-1138,56
2426,-972,-16
2427,-984,92
2428,-1004,-40
2429,-776,-22
2430,-998,-32
2431,-836,56
2432,-756,-62
2433,-1154,-114
2434,-868,70
2435,-816,-144
2436,-1008,-26
2437,-936,40
2438,-738,-30
2439,-726,-58
2440,-720,-170
2441,-858,-72
2442,-858,50
2443,-872,-242
2444,-972,142
2445,-846,2
2446,-1070,-128
2447,-826,-252
2448,-1210,72
2449,-1198,90
2450,-660,-34
2451,-938,-50
2452,-942,100
2453,-784,-104
2454,-1080,40
2455,-806,94
2456,-1106,0
2457,-830,72
2458,-784,-48
2459,-918,106
2460,-852,-212
2461,-926,134
2462,-766,94
2463,-982,-86
2464,-872,-76
2465,-916,-28
2466,-1130,-140
2467,-630,76
2468,-1108,50
2469,-830,-16
2470,-908,4
2471,-960,-160
2472,-810,-10
2473,-916,100
2474,-842,126
2475,-1032,-68
2476,-1060,-84
2477,-1232,28
2478,-804,124
2479,-536,54
2480,-1080,-202
2481,-878,-28
2482,-880,24
2483,-912,-52
2484,-956,-164
2485,-916,-120
2486,-1084,130
2487,-1066,34
2488,-878,-278
2489,-1206,-16
2490,-910,-28
2491,-930,116
2492,-768,-66
2493,-1082,202
2494,-1198,26
2495,-956,14
2496,-1064,132
2497,-714,64
2498,-1030,-54
2499,-964,-46
2500,-830,-90
2501,-832,22
2502,-850,198
2503,-806,-234
2504,-954,194
2505,-1060,46
2506,-964,98
2507,-806,-104
2508,-746,-80
2509,-1020,188
2510,-882,4
2511,-876,-16
2512,-1152,-18
2513,-1010,72
2514,-1044,62
2515,-976,50
2516,-1030,-62
2517,-994,362
2518,-1168,86
2519,-688,-20
2520,-572,-172
2521,-996,-60
2522,-966,42
2523,-872,98
2524,-1026,-104
2525,-888,-2
2526,-792,60
2527,-978,-44
2528,-1086,112
2529,-1000,104
2530,-760,6
2531,-678,-178
2532,-938,110
2533,-960,-156
2534,-810,-68
2535,-786,18
2536,-1264,188
2537,-728,-8
2538,-1124,22
2539,-1014,92
2540,-758,-42
2541,-564,-94
2542,-928,-88
2543,-1226,146
2544,-860,50
2545,-876,-76
2546,-708,232
2547,-1138,34
2548,-634,-18
2549,-1036,-200
2550,-1006,-84
2551,-1134,-56
2552,-850,-22
2553,-886,-176
2554,-924,-82
2555,-968,-10
2556,-862,-104
2557,-1080,110
2558,-812,12
2559,-914,-226
2560,-892,-64
2561,-1076,64
2562,-962,-50
2563,-962,-50
2564,-966,38
2565,-1076,-114
2566,-1086,-174
2567,-1142,-180
2568,-1104,42
2569,-1068,-66
2570,-1062,36
2571,-956,118
2572,-910,112
2573,-836,96
2574,-1036,-38
2575,-950,-38
2576,-1004,-34
2577,-1050,126
2578,-968,-60
2579,-1022,-76
2580,-1056,-96
2581,-856,-80
2582,-1002,94
2583,-1188,8
2584,-970,-46
2585,-780,10
2586,-862,108
2587,-734,90
2588,-864,-100
2589,-664,-32
2590,-982,136
2591,-1130,76
2592,-1050,-172
2593,-810,-32
2594,-822,84
2595,-728,114
2596,-1042,-16
2597,-914,-148
2598,-816,-18
2599,-930,42
2600,-1346,-2
2601,-952,-146
2602,-1070,178
2603,-770,-132
2604,-928,84
2605,-958,8
2606,-974,6
2607,-788,-30
2608,-920,86
2609,-1070,-272
2610,-766,10
2611,-854,-20
2612,-1234,-134
2613,-960,-130
2614,-820,134
2615,-736,40
2616,-872,232
2617,-768,-10
2618,-848,96
2619,-872,180
2620,-1058,-162
2621,-1174,212
2622,-998,-82
2623,-1000,-20
2624,-1140,64
2625,-816,-96
2626,-524,10
2627,-882,56
2628,-704,-140
2629,-780,28
2630,-1112,16
2631,-994,-114
2632,-890,-70
2633,-894,-24
2634,-980,96
2635,-886,-54
2636,-790,-50
2637,-798,190
2638,-984,-128
2639,-874,82
2640,-870,-26
2641,-800,90
2642,-746,-26
2643,-1010,36
2644,-1054,-212
2645,-848,24
2646,-992,76
2647,-860,78
2648,-676,16
2649,-792,-112
2650,-910,232
2651,-1002,-88
2652,-718,-152
2653,-1170,78
2654,-994,-168
2655,-1014,150
2656,-992,-30
2657,-876,48
2658,-850,-56
2659,-718,184
2660,-896,-70
2661,-1172,230
2662,-1178,174
2663,-960,-10
2664,-970,-102
2665,-694,-86
2666,-856,-10
2667,-1210,-48
2668,-1084,-64
2669,-964,-162
2670,-1050,-72
2671,-734,50
2672,-1114,32
2673,-1096,102
2674,-904,-100
2675,-960,52
2676,-778,-60
2677,-532,122
2678,-962,-54
2679,-1228,-42
2680,-1044,-116
2681,-760,180
2682,-982,-80
2683,-970,18
2684,-928,-86
2685,-840,54
2686,-828,-18
2687,-652,72
2688,-898,-18
2689,-896,44
2690,-988,-18
2691,-774,-28
2692,-970,-312
2693,-974,194
2694,-1084,-72
2695,-1028,74
2696,-894,174
2697,-964,102
2698,-674,80
2699,-868,-168
2700,-968,-26
2701,-1138,-176
2702,-806,92
2703,-944,-34
2704,-742,-24
2705,-914,-72
2706,-1108,132
2707,-994,-138
2708,-900,-198
2709,-928,92
2710,-884,-100
2711,-942,-68
2712,-1042,-212
2713,-1262,-120
2714,-944,-104
2715,-984,-12
2716,-812,-66
2717,-1008,82
2718,-618,172
2719,-850,18
2720,-1018,-222
2721,-942,72
2722,-870,-112
2723,-680,170
2724,-942,-36
2725,-996,30
2726,-1212,-126
2727,-704,124
2728,-790,-132
2729,-810,126
2730,-1074,66
2731,-918,-36
2732,-972,216
2733,-764,-196
2734,-710,-4
2735,-798,80
2736,-780,24
2737,-1052,58
2738,-1010,-98
2739,-734,-22
2740,-830,-82
2741,-1066,24
2742,-820,-158
2743,-1006,118
2744,-522,-142
2745,-1154,-136
2746,-1000,104
2747,-1084,-48
2748,-790,-12
2749,-834,-120
2750,-874,82
2751,-626,4
2752,-774,-118
2753,-1002,56
2754,-858,104
2755,-718,20
2756,-900,202
2757,-914,96
2758,-814,-76
2759,-882,58
2760,-1118,-56
2761,-876,32
2762,-908,-160
2763,-822,-264
2764,-1318,86
2765,-1018,6
2766,-1074,-90
2767,-918,36
2768,-926,118
2769,-1284,-90
2770,-888,-36
2771,-730,-102
2772,-956,56
2773,-854,-4
2774,-1056,-42
2775,-882,-48
2776,-800,-46
2777,-828,-84
2778,-854,-56
2779,-738,-2
2780,-1150,96
2781,-1138,88
2782,-1010,-108
2783,-1086,-200
2784,-996,146
2785,-704,-52
2786,-968,144
2787,-714,122
2788,-854,120
2789,-998,146
2790,-838,-206
2791,-702,172
2792,-1080,202
2793,-1312,126
2794,-1244,-90
2795,-896,50
2796,-1096,66
2797,-896,-72
2798,-1068,-18
2799,-844,208
2800,-856,-70
2801,-594,54
2802,-846,-28
2803,-1012,-206
2804,-926,-62
2805,-1142,-96
2806,-752,2
2807,-944,-254
2808,-798,-134
2809,-784,144
2810,-990,50
2811,-956,32
2812,-920,70
2813,-1022,-104
2814,-1058,96
2815,-1060,80
2816,-978,-6
2817,-1036,54
2818,-802,246
2819,-646,-54
2820,-924,-68
2821,-1028,44
2822,-904,-194
2823,-1106,0
2824,-1168,72
2825,-772,94
2826,-950,130
2827,-850,274
2828,-936,-48
2829,-862,-54
2830,-1130,78
2831,-660,68
2832,-1012,102
2833,-928,108
2834,-938,-92
2835,-934,-52
2836,-922,-154
2837,-840,102
2838,-1024,114
2839,-610,-34
2840,-876,-108
2841,-706,-132
2842,-1228,184
2843,-1042,26
2844,-712,20
2845,-946,-2
2846,-1154,-146
2847,-732,204
2848,-1090,-20
2849,-1098,126
2850,-976,16
2851,-1040,72
2852,-1116,-42
2853,-922,2
2854,-870,266
2855,-796,102
2856,-852,82
2857,-704,-88
2858,-1076,-188
2859,-870,96
2860,-1086,-60
2861,-1170,98
2862,-1120,-250
2863,-1098,-286
2864,-800,34
2865,-976,136
2866,-1088,88
2867,-852,234
2868,-852,38
2869,-908,-10
2870,-936,124
2871,-996,-248
2872,-966,4
2873,-1064,-104
2874,-716,24
2875,-400,122
2876,-866,-84
2877,-962,-132
2878,-820,-4
2879,-1034,228
2880,-768,88
2881,-844,-52
2882,-1046,-62
2883,-998,-58
2884,-1098,-88
2885,-1030,-72
2886,-588,-152
2887,-1128,-202
2888,-1122,40
2889,-1000,-32
2890,-1022,-8
2891,-788,-22
2892,-664,144
2893,-946,58
2894,-802,16
2895,-962,-122
2896,-1006,54
2897,-882,6
2898,-940,116
2899,-996,46
2900,-866,-40
2901,-1004,-92
2902,-668,100
2903,-956,22
2904,-838,18
2905,-1222,-20
2906,-1026,-150
2907,-1044,-78
2908,-1044,-42
2909,-746,-218
2910,-824,-52
2911,-970,184
2912,-1010,-10
2913,-1064,-62
2914,-618,-24
2915,-898,-82
2916,-812,102
2917,-834,-178
2918,-994,-64
2919,-846,22
2920,-634,46
2921,-1200,-12
2922,-982,-136
2923,-998,-54
2924,-658,74
2925,-758,12
2926,-728,-36
2927,-1034,-18
2928,-814,38
2929,-1024,84
2930,-1192,-74
2931,-958,100
2932,-828,-172
2933,-900,42
2934,-710,-158
2935,-822,-44
2936,-632,22
2937,-1082,-20
2938,-838,-96
2939,-976,-58
2940,-830,90
2941,-1030,144
2942,-1022,-62
2943,-800,114
2944,-912,248
2945,-630,-94
2946,-806,14
2947,-750,132
2948,-838,164
2949,-928,-172
2950,-954,76
2951,-850,-208
2952,-772,64
2953,-864,-104
2954,-834,-10
2955,-792,8
2956,-836,196
2957,-1030,122
2958,-906,68
2959,-840,-60
2960,-948,-6
2961,-870,80
2962,-1024,84
2963,-1082,-80
2964,-1070,6
2965,-764,8
2966,-970,80
2967,-1162,154
2968,-836,-44
2969,-768,-128
2970,-1016,-140
2971,-992,46
2972,-984,-206
2973,-908,100
2974,-818,110
2975,-894,-58
2976,-954,-136
2977,-786,36
2978,-956,20
2979,-766,84
2980,-1008,250
2981,-812,50
2982,-928,208
2983,-890,-52
2984,-792,-98
2985,-1062,-220
2986,-1100,62
2987,-882,-58
2988,-1022,-66
2989,-882,14
2990,-1114,336
2991,-990,-64
2992,-926,116
2993,-958,-54
2994,-772,-18
2995,-884,-76
2996,-954,-142
2997,-846,78
2998,-930,-132
2999,-872,-78
3000,-1214,-152
3001,-908,-138
3002,-972,-64
3003,-900,-74
3004,-1104,-244
3005,-1044,-154
3006,-1062,-108
3007,-868,100
3008,-1066,42
3009,-762,-14
3010,-968,102
3011,-1082,-142
3012,-1064,10
3013,-1198,-176
3014,-736,-214
3015,-1018,36
3016,-968,50
3017,-812,60
3018,-658,-118
3019,-1002,236
3020,-750,-34
3021,-804,-392
3022,-812,-40
3023,-974,-112
3024,-944,22
3025,-898,-24
3026,-626,-142
3027,-1126,-208
3028,-1088,-72
3029,-1086,88
3030,-582,-40
3031,-862,-44
3032,-1244,-162
3033,-728,50
3034,-682,20
3035,-1038,-20
3036,-1002,-58
3037,-856,16
3038,-752,236
3039,-898,-196
3040,-1018,-30
3041,-846,20
3042,-910,38
3043,-692,62
3044,-758,-56
3045,-1056,-112
3046,-826,8
3047,-874,138
3048,-640,134
3049,-1172,-46
3050,-908,-54
3051,-1170,14
3052,-722,54
3053,-868,-70
3054,-774,-198
3055,-798,-144
3056,-910,152
3057,-952,74
3058,-846,-92
3059,-1228,-128
3060,-884,-28
3061,-696,64
3062,-918,174
3063,-1128,-24
3064,-896,6
3065,-850,-86
3066,-936,2
3067,-856,264
3068,-1006,-256
3069,-1058,-108
3070,-636,124
3071,-852,-170
3072,-944,72
3073,-850,-162
3074,-1018,66
3075,-704,-152
3076,-956,182
3077,-956,68
3078,-984,-52
3079,-852,104
3080,-978,-96
3081,-982,2
3082,-858,-30
3083,-1048,48
3084,-826,42
3085,-1066,-42
3086,-934,218
3087,-998,-16
3088,-742,20
3089,-1128,48
3090,-728,62
3091,-874,30
3092,-848,20
3093,-998,22
3094,-942,130
3095,-956,-92
3096,-900,38
3097,-996,12
3098,-730,-16
3099,-924,-164
3100,-670,30
3101,-674,138
3102,-1084,140
3103,-936,-174
3104,-844,108
3105,-932,120
3106,-1254,138
3107,-988,-126
3108,-964,72
3109,-1158,-100
3110,-880,224
3111,-1034,88
3112,-786,58
3113,-780,-118
3114,-1020,-118
3115,-1032,-82
3116,-1022,2
3117,-806,-56
3118,-788,106
3119,-926,70
3120,-1100,-40
3121,-924,-106
3122,-1178,-44
3123,-950,210
3124,-742,-52
3125,-984,-86
3126,-1240,126
3127,-1152,116
3128,-788,-70
3129,-1008,34
3130,-1056,-2
3131,-846,-158
3132,-744,62
3133,-700,58
3134,-1036,-102
3135,-794,-116
3136,-1048,86
3137,-1020,108
3138,-904,-18
3139,-992,56
3140,-980,124
3141,-796,-92
3142,-986,60
3143,-944,-132
3144,-1144,192
3145,-848,-126
3146,-774,-172
3147,-828,54
3148,-894,90
3149,-848,-314
3150,-984,-70
3151,-868,108
3152,-1164,20
3153,-876,156
3154,-1026,-16
3155,-1098,74
3156,-866,-48
3157,-1164,0
3158,-1060,-96
3159,-884,34
3160,-1292,10
3161,-746,174
3162,-882,0
3163,-934,-36
3164,-920,-28
3165,-536,-10
3166,-1054,18
3167,-852,-52
3168,-930,132
3169,-984,-22
3170,-926,-106
3171,-814,104
3172,-1076,60
3173,-826,-98
3174,-634,-58
3175,-1054,4
3176,-718,-144
3177,-916,-42
3178,-942,34
3179,-750,74
3180,-1134,64
3181,-1046,-24
3182,-926,62
3183,-840,92
3184,-830,192
3185,-916,-74
3186,-928,70
3187,-856,-182
3188,-1092,88
3189,-754,100
3190,-866,-156
3191,-1084,124
3192,-982,-68
3193,-946,-64
3194,-850,-46
3195,-810,86
3196,-894,-92
3197,-960,-60
3198,-1054,72
3199,-758,94
3200,-720,-134
3201,-998,176
3202,-1190,-30
3203,-1012,-62
3204,-948,84
3205,-792,34
3206,-918,114
3207,-940,-180
3208,-1036,-184
3209,-792,-2
3210,-962,-74
3211,-948,-64
3212,-768,-84
3213,-1030,8
3214,-1024,92
3215,-906,-74
3216,-834,-124
3217,-922,0
3218,-902,154
3219,-1062,-224
3220,-704,32
3221,-1138,-176
3222,-1164,-80
3223,-958,-36
3224,-754,-94
3225,-808,-76
3226,-916,28
3227,-1034,-32
3228,-750,174
3229,-842,58
3230,-864,-14
3231,-820,62
3232,-1120,166
3233,-962,44
3234,-930,32
3235,-982,148
3236,-826,334
3237,-766,8
3238,-978,-150
3239,-866,-24
3240,-670,6
3241,-1124,34
3242,-918,-224
3243,-732,-24
3244,-1010,80
3245,-890,-90
3246,-994,24
3247,-1216,72
3248,-790,174
3249,-908,-74
3250,-1034,34
3251,-764,86
3252,-690,10
3253,-746,170
3254,-978,52
3255,-1028,36
3256,-1002,-66
3257,-928,-60
3258,-896,-6
3259,-942,-176
3260,-1238,-16
3261,-762,24
3262,-980,-126
3263,-1118,16
3264,-960,148
3265,-544,-140
3266,-834,78
3267,-906,24
3268,-958,-188
3269,-1048,-50
3270,-978,0
3271,-740,-188
3272,-972,60
3273,-1300,-36
3274,-1074,-2
3275,-1300,8
3276,-1098,-36
3277,-900,8
3278,-1084,-40
3279,-912,110
3280,-1004,-60
3281,-1036,-26
3282,-912,-96
