Temperature 1e+23
config,energy,magnetism
1575,-1553,-48
1576,-1449,-92
1577,-1643,10
1578,-1671,-32
1579,-1567,54
1580,-1677,-182
1581,-1749,10
1582,-1705,-174
1583,-1679,-100
1584,-1619,-134
1585,-1667,78
1586,-1505,24
1587,-1571,-90
1588,-1621,-50
1589,-1723,-220
1590,-1779,-62
1591,-1607,-8
1592,-1481,344
1593,-1599,-104
1594,-1745,92
1595,-1797,208
1596,-1545,84
1597,-1685,152
1598,-1527,-42
1599,-1733,12
1600,-1529,96
1601,-1793,-98
1602,-1629,190
1603,-1625,-102
1604,-1633,-138
1605,-1821,22
1606,-1749,-2
1607,-1723,80
1608,-1627,-34
1609,-1497,76
1610,-1687,-128
1611,-1687,-104
1612,-1649,34
1613,-1619,-148
1614,-1821,54
1615,-1741,-84
1616,-1697,-94
1617,-1661,10
1618,-1733,-196
1619,-1621,-88
1620,-1581,98
1621,-1559,-110
1622,-1627,4
1623,-1609,80
1624,-1727,134
1625,-1675,-198
1626,-1539,-154
1627,-1765,6
1628,-1763,-104
1629,-1591,-134
1630,-1663,222
1631,-1741,34
1632,-1491,-102
1633,-1539,100
1634,-1631,102
1635,-1527,-140
1636,-1603,-114
1637,-1461,-178
1638,-1715,-30
1639,-1731,216
1640,-1649,176
1641,-1577,-56
1642,-1691,-68
1643,-1643,66
1644,-1611,46
1645,-1451,-22
1646,-1645,94
1647,-1709,168
1648,-1665,-36
1649,-1589,100
1650,-1563,-218
1651,-1775,36
1652,-1503,122
1653,-1691,92
1654,-1691,84
1655,-1587,-160
1656,-1719,-40
1657,-1629,-12
1658,-1875,-92
1659,-1659,-92
1660,-1811,84
1661,-1777,0
1662,-1563,-204
1663,-1675,28
1664,-1587,-36
1665,-1571,-306
1666,-1585,44
1667,-1581,40
1668,-1731,54
1669,-1757,56
1670,-1817,64
1671,-1693,124
1672,-1675,86
1673,-1797,252
1674,-1739,48
1675,-1697,52
1676,-1659,-14
1677,-1691,48
1678,-1557,-42
1679,-1575,-116
1680,-1753,68
1681,-1695,56
1682,-1507,146
1683,-1685,58
1684,-1497,-66
1685,-1573,58
1686,-1681,176
1687,-1713,144
1688,-1531,290
1689,-1607,28
1690,-1739,-166
1691,-1579,-36
1692,-1659,-198
1693,-1497,28
1694,-1685,-170
1695,-1517,-230
1696,-1577,-100
1697,-1665,-16
1698,-1697,-118
1699,-1601,90
1700,-1701,-90
1701,-1463,74
1702,-1781,148
1703,-1701,-250
1704,-1709,-104
1705,-1687,4
1706,-1751,-28
1707,-1491,-132
1708,-1477,52
1709,-1735,234
1710,-1679,66
1711,-1783,124
1712,-1691,88
1713,-1761,-76
1714,-1627,-92
1715,-1643,-160
1716,-1715,90
1717,-1509,112
1718,-1529,-340
1719,-1609,82
1720,-1533,-4
1721,-1733,8
1722,-1431,-16
1723,-1697,-4
1724,-1665,136
1725,-1873,26
1726,-1655,28
1727,-1697,-18
1728,-1615,2
1729,-1669,-188
1730,-1503,-110
1731,-1661,-44
1732,-1689,-18
1733,-1557,0
1734,-1599,110
1735,-1583,78
1736,-1799,68
1737,-1775,-44
1738,-1629,186
1739,-1679,-78
1740,-1539,-12
1741,-1479,-162
1742,-1649,62
1743,-1673,-138
1744,-1619,88
1745,-1553,84
1746,-1603,80
1747,-1623,28
1748,-1403,-18
1749,-1577,-82
1750,-1679,62
1751,-1673,-72
1752,-1625,-178
1753,-1711,102
1754,-1625,-250
1755,-1671,24
1756,-1679,36
1757,-1629,-44
1758,-1489,-112
1759,-1855,-78
1760,-1563,88
1761,-1747,-54
1762,-1705,250
1763,-1719,-136
1764,-1591,14
1765,-1711,6
1766,-1599,218
1767,-1627,164
1768,-1513,-282
1769,-1601,174
1770,-1651,152
1771,-1511,106
1772,-1705,28
1773,-1529,-220
1774,-1497,62
1775,-1631,282
1776,-1481,-58
1777,-1807,16
1778,-1413,-14
1779,-1617,78
1780,-1637,158
1781,-1405,14
1782,-1753,-34
1783,-1581,150
1784,-1585,-20
1785,-1681,114
1786,-1683,8
1787,-1583,-124
1788,-1715,166
1789,-1599,-102
1790,-1545,-22
1791,-1701,-128
1792,-1587,246
1793,-1825,2
1794,-1575,-12
1795,-1551,16
1796,-1603,0
1797,-1649,126
1798,-1569,-146
1799,-1635,-172
1800,-1627,170
1801,-1677,-30
1802,-1599,16
1803,-1733,142
1804,-1601,-40
1805,-1647,82
1806,-1457,130
1807,-1619,-40
1808,-1725,-6
1809,-1653,-42
1810,-1551,-10
1811,-1627,-26
1812,-1501,-6
1813,-1543,-200
1814,-1847,24
1815,-1693,-54
1816,-1623,306
1817,-1651,-146
1818,-1531,90
1819,-1543,-68
1820,-1493,-70
1821,-1671,-180
1822,-1507,-204
1823,-1615,40
1824,-1451,156
1825,-1547,58
1826,-1597,72
1827,-1611,98
1828,-1689,-40
1829,-1569,-20
1830,-1659,-58
1831,-1635,-62
1832,-1519,-106
1833,-1705,-82
1834,-1653,-166
1835,-1519,-300
1836,-1527,-4
1837,-1809,36
1838,-1619,80
1839,-1749,-84
1840,-1695,88
1841,-1625,70
1842,-1739,164
1843,-1707,294
1844,-1605,2
1845,-1457,44
1846,-1809,128
1847,-1529,40
1848,-1687,-30
1849,-1697,-78
1850,-1685,144
1851,-1583,-4
1852,-1389,236
1853,-1871,-28
1854,-1721,-6
1855,-1659,-208
1856,-1691,-112
1857,-1485,44
1858,-1527,-20
1859,-1669,-192
1860,-1583,66
1861,-1609,116
1862,-1555,38
1863,-1793,-24
1864,-1625,-184
1865,-1697,22
1866,-1669,-14
1867,-1725,48
1868,-1673,12
1869,-1683,-130
1870,-1443,-54
1871,-1665,50
1872,-1635,-18
1873,-1759,250
1874,-1515,-210
1875,-1671,-176
1876,-1637,2
1877,-1601,-44
1878,-1615,16
1879,-1565,-424
1880,-1743,60
1881,-1627,130
1882,-1667,-124
1883,-1699,-136
1884,-1481,-164
1885,-1739,108
1886,-1861,158
1887,-1691,158
1888,-1585,-48
1889,-1499,210
1890,-1455,116
1891,-1589,120
1892,-1575,94
1893,-1493,-66
1894,-1657,-112
1895,-1647,-32
1896,-1553,22
1897,-1597,-6
1898,-1581,50
1899,-1807,-44
1900,-1611,222
1901,-1663,-42
1902,-1679,72
1903,-1493,154
1904,-1739,-32
1905,-1529,120
1906,-1579,144
1907,-1773,-28
1908,-1617,-16
1909,-1665,62
1910,-1467,190
1911,-1617,198
1912,-1581,22
1913,-1669,-70
1914,-1621,20
1915,-1527,68
1916,-1699,182
1917,-1753,-202
1918,-1743,4
1919,-1751,20
1920,-1691,36
1921,-1463,38
1922,-1789,0
1923,-1629,134
1924,-1517,-86
1925,-1687,66
1926,-1607,188
1927,-1765,-108
1928,-1501,-84
1929,-1513,146
1930,-1485,156
1931,-1543,-84
1932,-1647,-102
1933,-1523,-218
1934,-1661,130
1935,-1623,60
1936,-1615,10
1937,-1599,94
1938,-1703,-56
1939,-1621,-152
1940,-1703,-104
1941,-1743,-14
1942,-1709,116
1943,-1603,-22
1944,-1537,-28
1945,-1625,-118
1946,-1599,-58
1947,-1677,-20
1948,-1621,-136
1949,-1563,190
1950,-1655,184
1951,-1789,68
1952,-1741,-20
1953,-1877,158
1954,-1783,-76
1955,-1549,-94
1956,-1653,86
1957,-1747,-30
1958,-1653,34
1959,-1599,120
1960,-1691,72
1961,-1745,-66
1962,-1633,-186
1963,-1609,-200
1964,-1673,146
1965,-1675,-76
1966,-1719,112
1967,-1583,-128
1968,-1689,16
1969,-1765,10
1970,-1517,142
1971,-1819,-14
1972,-1629,170
1973,-1773,-152
1974,-1563,-26
1975,-1603,-54
1976,-1589,94
1977,-1689,148
1978,-1681,278
1979,-1799,60
1980,-1561,-150
1981,-1741,160
1982,-1705,94
1983,-1541,-66
1984,-1527,68
1985,-1485,-16
1986,-1763,22
1987,-1529,140
1988,-1551,122
1989,-1527,-52
1990,-1813,12
1991,-1539,102
1992,-1761,-54
1993,-1679,38
1994,-1499,-34
1995,-1563,6
1996,-1933,-148
1997,-1733,10
1998,-1501,34
1999,-1875,-38
2000,-1793,-82
2001,-1675,-150
2002,-1561,120
2003,-1565,70
2004,-1735,-40
2005,-1757,200
2006,-1505,16
2007,-1459,-34
2008,-1569,164
2009,-1657,-44
2010,-1593,-46
2011,-1729,38
2012,-1723,-116
2013,-1531,-146
2014,-1641,-112
2015,-1659,-48
2016,-1615,44
2017,-1643,48
2018,-1647,-98
2019,-1649,66
2020,-1571,-154
2021,-1619,-50
2022,-1699,148
2023,-1403,-142
2024,-1635,144
2025,-1525,12
2026,-1863,-86
2027,-1659,104
2028,-1563,-70
2029,-1599,54
2030,-1769,0
2031,-1467,124
2032,-1519,-244
2033,-1687,-304
2034,-1765,-2
2035,-1737,60
2036,-1687,124
2037,-1467,-142
2038,-1643,46
2039,-1743,98
2040,-1899,-14
2041,-1663,98
2042,-1639,-6
2043,-1751,42
2044,-1787,-64
2045,-1607,-64
2046,-1591,-40
2047,-1777,-76
2048,-1731,-206
2049,-1657,-56
2050,-1557,-114
2051,-1575,-24
2052,-1525,-106
2053,-1717,-80
2054,-1729,-12
2055,-1553,-340
2056,-1621,48
2057,-1729,136
2058,-1655,-72
2059,-1623,100
2060,-1711,262
2061,-1705,68
2062,-1577,-104
2063,-1625,-42
2064,-1581,224
2065,-1751,68
2066,-1633,-54
2067,-1709,222
2068,-1565,-70
2069,-1525,-252
2070,-1725,-166
2071,-1719,58
2072,-1647,-148
2073,-1551,254
2074,-1617,124
2075,-1657,-30
2076,-1667,6
2077,-1713,24
2078,-1411,6
2079,-1631,166
2080,-1553,-158
2081,-1761,62
2082,-1655,4
2083,-1693,-126
2084,-1643,106
2085,-1647,14
2086,-1619,-272
2087,-1585,164
2088,-1503,-122
2089,-1643,96
2090,-1617,-82
2091,-1631,276
2092,-1693,-16
2093,-1683,34
2094,-1553,28
2095,-1577,162
2096,-1537,26
2097,-1745,-64
2098,-1683,-22
2099,-1637,58
2100,-1517,264
2101,-1579,-160
2102,-1593,132
2103,-1691,-182
2104,-1585,-240
2105,-1583,-38
2106,-1427,-8
2107,-1599,58
2108,-1749,22
2109,-1561,100
2110,-1729,-70
2111,-1629,-38
2112,-1603,76
2113,-1813,-10
2114,-1711,28
2115,-1549,-140
2116,-1687,-154
2117,-1607,156
2118,-1771,196
2119,-1567,-118
2120,-1647,54
2121,-1807,62
2122,-1551,-32
2123,-1535,158
2124,-1547,22
2125,-1607,-316
2126,-1655,126
2127,-1633,226
2128,-1673,132
2129,-1593,54
2130,-1665,-6
2131,-1637,-94
2132,-1695,-32
2133,-1681,-64
2134,-1727,-114
2135,-1585,132
2136,-1473,-14
2137,-1675,-2
2138,-1563,56
2139,-1617,164
2140,-1777,128
2141,-1721,18
2142,-1703,54
2143,-1705,80
2144,-1845,-2
2145,-1581,10
2146,-1363,88
2147,-1513,-96
2148,-1783,34
2149,-1507,174
2150,-1707,16
2151,-1769,206
2152,-1645,-78
2153,-1831,52
2154,-1729,-128
2155,-1625,224
2156,-1635,-108
2157,-1549,-4
2158,-1689,32
2159,-1601,-52
2160,-1691,-84
2161,-1657,-92
2162,-1759,42
2163,-1657,26
2164,-1575,14
2165,-1727,30
2166,-1763,-42
2167,-1575,-64
2168,-1681,32
2169,-1541,214
2170,-1463,-188
2171,-1609,112
2172,-1647,-30
2173,-1685,-90
2174,-1709,-168
2175,-1583,96
2176,-1721,-54
2177,-1565,68
2178,-1617,-68
2179,-1519,94
2180,-1777,-76
2181,-1697,146
2182,-1537,118
2183,-1665,-174
2184,-1695,-10
2185,-1673,-140
2186,-1597,354
2187,-1551,102
2188,-1621,48
2189,-1695,6
2190,-1743,-60
2191,-1585,34
2192,-1815,6
2193,-1653,26
2194,-1753,-46
2195,-1527,46
2196,-1445,-6
2197,-1629,8
2198,-1617,-64
2199,-1613,126
2200,-1711,12
2201,-1745,138
2202,-1677,136
2203,-1571,-30
2204,-1727,74
2205,-1569,162
2206,-1537,-24
2207,-1671,92
2208,-1755,-138
2209,-1653,76
2210,-1675,-8
2211,-1639,28
2212,-1665,36
2213,-1757,176
2214,-1695,-26
2215,-1423,42
2216,-1729,0
2217,-1577,-74
2218,-1513,168
2219,-1717,-22
2220,-1699,-204
2221,-1831,-18
2222,-1587,-194
2223,-1759,144
2224,-1643,72
2225,-1533,76
2226,-1613,148
2227,-1523,240
2228,-1559,70
2229,-1711,100
2230,-1675,-94
2231,-1519,178
2232,-1783,-38
2233,-1525,144
2234,-1719,-2
2235,-1749,24
2236,-1609,26
2237,-1791,206
2238,-1653,-76
2239,-1691,254
2240,-1641,164
2241,-1589,-62
2242,-1767,-38
2243,-1591,-144
2244,-1561,150
2245,-1543,98
2246,-1589,122
2247,-1543,228
2248,-1863,18
2249,-1471,-96
2250,-1767,136
2251,-1585,-156
2252,-1567,-112
2253,-1703,52
2254,-1721,-168
2255,-1805,28
2256,-1513,360
2257,-1503,38
2258,-1485,84
2259,-1533,104
2260,-1445,262
2261,-1667,14
2262,-1525,50
2263,-1695,70
2264,-1725,-12
2265,-1713,-146
2266,-1507,-60
2267,-1621,-106
2268,-1695,-38
2269,-1487,-366
2270,-1705,-94
2271,-1767,48
2272,-1693,-156
2273,-1747,-40
2274,-1609,-156
2275,-1807,-58
2276,-1551,-38
2277,-1707,-220
2278,-1583,102
2279,-1779,-104
2280,-1457,10
2281,-1653,4
2282,-1731,136
2283,-1777,-2
2284,-1667,-34
2285,-1547,-18
2286,-1833,-88
2287,-1635,-48
2288,-1685,-8
2289,-1635,-252
2290,-1591,-96
2291,-1689,-158
2292,-1747,32
2293,-1713,60
2294,-1611,-44
2295,-1723,180
2296,-1571,28
2297,-1609,128
2298,-1591,48
2299,-1549,-188
2300,-1673,204
2301,-1711,18
2302,-1707,-140
2303,-1475,82
2304,-1601,-164
2305,-1539,-230
2306,-1663,134
2307,-1709,-182
2308,-1695,-78
2309,-1523,220
2310,-1687,-100
2311,-1693,-64
2312,-1633,74
2313,-1571,-26
2314,-1709,52
2315,-1637,-2
2316,-1651,38
2317,-1723,-38
2318,-1679,32
2319,-1631,200
2320,-1683,-4
2321,-1677,-138
2322,-1531,-126
2323,-1689,-86
2324,-1799,92
2325,-1691,-18
2326,-1631,-118
2327,-1597,-126
2328,-1863,-98
2329,-1729,138
2330,-1687,-50
2331,-1747,100
2332,-1469,-16
2333,-1673,-132
2334,-1745,46
2335,-1637,-172
2336,-1779,164
2337,-1713,20
2338,-1719,48
2339,-1715,-72
2340,-1643,-280
2341,-1587,90
2342,-1861,-6
2343,-1709,-192
2344,-1627,-218
2345,-1645,60
2346,-1703,80
2347,-1619,58
2348,-1709,318
2349,-1673,108
2350,-1573,-12
2351,-1699,-188
2352,-1733,-264
2353,-1739,38
2354,-1775,-22
2355,-1823,50
2356,-1487,54
2357,-1669,88
2358,-1709,-6
2359,-1699,-200
2360,-1579,274
2361,-1723,-22
2362,-1847,172
2363,-1665,4
2364,-1435,-112
2365,-1579,-20
2366,-1785,-24
2367,-1637,26
2368,-1809,-24
2369,-1639,126
2370,-1811,236
2371,-1715,168
2372,-1761,-122
2373,-1735,-42
2374,-1571,-18
2375,-1743,22
2376,-1763,-58
2377,-1837,98
2378,-1561,304
2379,-1791,-74
2380,-1631,14
2381,-1545,-50
2382,-1639,-40
2383,-1797,-122
2384,-1567,-158
2385,-1797,144
2386,-1617,-50
2387,-1543,186
2388,-1695,40
2389,-1649,-182
2390,-1679,-168
2391,-1589,278
2392,-1631,-40
2393,-1747,-48
2394,-1553,36
2395,-1705,-26
2396,-1703,12
2397,-1651,-254
2398,-1571,-92
2399,-1673,124
2400,-1743,16
2401,-1723,130
2402,-1581,-22
2403,-1751,-116
2404,-1533,208
2405,-1641,20
2406,-1527,-80
2407,-1715,62
2408,-1763,144
2409,-1739,208
2410,-1653,-16
2411,-1635,-172
2412,-1739,-92
2413,-1583,-56
2414,-1661,226
2415,-1369,172
2416,-1677,14
2417,-1563,86
2418,-1633,234
2419,-1813,94
2420,-1531,-136
2421,-1547,-144
2422,-1507,-114
2423,-1711,170
2424,-1597,80
2425,-1497,118
2426,-1543,36
2427,-1621,172
2428,-1703,26
2429,-1743,84
2430,-1677,-122
2431,-1669,10
2432,-1553,72
2433,-1567,-218
2434,-1717,110
2435,-1577,-30
2436,-1621,80
2437,-1673,76
2438,-1825,-18
2439,-1627,-126
2440,-1583,-44
2441,-1563,-26
2442,-1519,46
2443,-1485,-116
2444,-1741,62
2445,-1693,-46
2446,-1601,-128
2447,-1579,-196
2448,-1585,146
2449,-1741,-64
2450,-1627,-192
2451,-1563,98
2452,-1649,58
2453,-1563,-28
2454,-1757,36
2455,-1515,70
2456,-1759,40
2457,-1775,-168
2458,-1639,44
2459,-1779,-134
2460,-1475,-296
2461,-1659,72
2462,-1567,162
2463,-1605,36
2464,-1573,-206
2465,-1633,162
2466,-1705,22
2467,-1507,-44
2468,-1653,48
2469,-1551,44
2470,-1573,20
2471,-1617,-36
2472,-1741,-204
2473,-1757,66
2474,-1621,80
2475,-1645,-28
2476,-1703,66
2477,-1723,32
2478,-1595,88
2479,-1781,152
2480,-1619,-244
2481,-1693,82
2482,-1649,42
2483,-1541,110
2484,-1657,-138
2485,-1515,-86
2486,-1701,108
2487,-1511,76
2488,-1511,-190
2489,-1635,0
2490,-1763,18
2491,-1739,108
2492,-1539,-112
2493,-1641,150
2494,-1603,126
2495,-1701,94
2496,-1495,110
2497,-1521,310
2498,-1583,-48
2499,-1793,-34
2500,-1481,-20
2501,-1683,-136
2502,-1543,226
2503,-1639,-40
2504,-1723,-12
2505,-1709,148
2506,-1551,-66
2507,-1761,-110
2508,-1755,-114
2509,-1701,108
2510,-1653,-150
2511,-1687,-98
2512,-1717,28
2513,-1477,24
2514,-1743,-44
2515,-1749,88
2516,-1587,48
2517,-1659,352
2518,-1647,90
2519,-1619,-150
2520,-1747,-332
2521,-1685,-244
2522,-1561,-18
2523,-1583,224
2524,-1651,-200
2525,-1587,128
2526,-1655,172
2527,-1481,-46
2528,-1579,174
2529,-1541,-66
2530,-1833,-110
2531,-1563,-24
2532,-1593,-14
2533,-1683,-52
2534,-1605,16
2535,-1623,148
2536,-1727,48
2537,-1553,18
2538,-1835,102
2539,-1705,-84
2540,-1567,-64
2541,-1653,-50
2542,-1365,52
2543,-1585,180
2544,-1675,56
2545,-1837,-222
2546,-1543,210
2547,-1591,16
2548,-1567,166
2549,-1717,66
2550,-1629,-48
2551,-1743,140
2552,-1727,-116
2553,-1379,-194
2554,-1611,-82
2555,-1611,94
2556,-1637,100
2557,-1763,116
2558,-1675,-40
2559,-1865,-100
2560,-1703,-90
2561,-1643,50
2562,-1689,-56
2563,-1543,-144
2564,-1601,48
2565,-1617,-106
2566,-1563,-90
2567,-1535,-120
2568,-1845,8
2569,-1725,-220
2570,-1811,-78
2571,-1733,384
2572,-1647,150
2573,-1595,52
2574,-1759,-98
2575,-1639,50
2576,-1549,136
2577,-1617,134
2578,-1701,146
2579,-1597,-76
2580,-1605,-56
2581,-1729,-86
2582,-1803,-96
2583,-1543,186
2584,-1751,-88
2585,-1597,-30
2586,-1585,192
2587,-1637,-100
2588,-1527,-84
2589,-1637,56
2590,-1821,126
2591,-1679,-96
2592,-1663,-210
2593,-1725,-82
2594,-1653,-2
2595,-1521,28
2596,-1767,0
2597,-1575,-282
2598,-1715,-2
2599,-1665,-4
2600,-1803,-132
2601,-1615,-238
2602,-1513,160
2603,-1863,-196
2604,-1619,8
2605,-1615,-100
2606,-1633,-102
2607,-1653,10
2608,-1691,90
2609,-1805,-96
2610,-1577,-72
2611,-1595,-90
2612,-1763,-162
2613,-1581,-8
2614,-1543,82
2615,-1655,4
2616,-1475,-50
2617,-1523,-150
2618,-1645,66
2619,-1791,196
2620,-1747,-224
2621,-1695,96
2622,-1693,-30
2623,-1619,8
2624,-1577,10
2625,-1649,-62
2626,-1701,28
2627,-1577,-88
2628,-1539,-122
2629,-1551,102
2630,-1847,176
2631,-1633,-84
2632,-1565,12
2633,-1637,42
2634,-1681,-32
2635,-1645,-8
2636,-1603,-22
2637,-1737,304
2638,-1553,-86
2639,-1591,-48
2640,-1591,-10
2641,-1605,70
2642,-1759,-106
2643,-1509,76
2644,-1673,-120
2645,-1769,12
2646,-1699,54
2647,-1629,-46
2648,-1701,-88
2649,-1625,-244
2650,-1651,172
2651,-1517,-44
2652,-1763,-54
2653,-1609,-28
2654,-1539,-66
2655,-1673,80
2656,-1729,-100
2657,-1673,-40
2658,-1635,6
2659,-1669,-32
2660,-1917,-80
2661,-1615,112
2662,-1815,-36
2663,-1631,94
2664,-1575,-6
2665,-1679,74
2666,-1731,-30
2667,-1497,128
2668,-1729,-108
2669,-1753,-48
2670,-1697,-86
2671,-1815,16
2672,-1551,46
2673,-1731,26
2674,-1559,4
2675,-1583,-64
2676,-1545,156
2677,-1655,58
2678,-1621,258
2679,-1591,76
2680,-1619,-120
2681,-1507,42
2682,-1569,-28
2683,-1665,-70
2684,-1459,-112
2685,-1561,-70
2686,-1665,128
2687,-1665,100
2688,-1521,36
2689,-1737,30
2690,-1727,-54
2691,-1563,-62
2692,-1567,-286
2693,-1537,202
2694,-1499,30
2695,-1747,214
2696,-1571,184
2697,-1667,62
2698,-1669,-64
2699,-1661,-112
2700,-1513,-24
2701,-1795,-124
2702,-1653,144
2703,-1659,-120
2704,-1645,-98
2705,-1659,30
2706,-1745,40
2707,-1455,-148
2708,-1667,-182
2709,-1585,170
2710,-1575,-226
2711,-1601,-52
2712,-1617,-162
2713,-1803,-58
2714,-1695,-82
2715,-1569,-74
2716,-1667,-130
2717,-1633,-100
2718,-1609,240
2719,-1701,128
2720,-1707,-322
2721,-1659,124
2722,-1573,-148
2723,-1555,114
2724,-1587,82
2725,-1737,28
2726,-1483,-194
2727,-1481,140
2728,-1807,-42
2729,-1617,196
2730,-1687,-108
2731,-1631,-24
2732,-1515,124
2733,-1471,-118
2734,-1617,62
2735,-1905,72
2736,-1611,10
2737,-1723,24
2738,-1545,-174
2739,-1593,-2
2740,-1479,6
2741,-1661,10
2742,-1853,-72
2743,-1705,-4
2744,-1599,-118
2745,-1579,-250
2746,-1773,190
2747,-1579,-52
2748,-1773,-58
2749,-1699,56
2750,-1723,136
2751,-1841,-104
2752,-1695,-178
2753,-1547,-18
2754,-1777,152
2755,-1687,-8
2756,-1679,334
2757,-1597,84
2758,-1605,-70
2759,-1829,86
2760,-1543,-164
2761,-1875,128
2762,-1489,-68
2763,-1605,-290
2764,-1583,110
2765,-1577,-92
2766,-1713,76
2767,-1499,104
2768,-1745,-34
2769,-1775,38
2770,-1627,-64
2771,-1841,-34
2772,-1419,-28
2773,-1573,134
2774,-1741,-106
2775,-1663,130
2776,-1601,30
2777,-1751,112
2778,-1551,-74
2779,-1493,-80
2780,-1683,14
2781,-1693,88
2782,-1609,-116
2783,-1543,-36
2784,-1627,70
2785,-1809,-24
2786,-1797,126
2787,-1503,30
2788,-1665,12
2789,-1631,182
2790,-1751,-30
2791,-1633,34
2792,-1469,64
2793,-1705,108
2794,-1635,24
2795,-1653,34
2796,-1683,-6
2797,-1673,-134
2798,-1597,26
2799,-1741,244
2800,-1611,-120
2801,-1487,-26
2802,-1685,-82
2803,-1693,-358
2804,-1651,-50
2805,-1653,-98
2806,-1749,0
2807,-1691,-168
2808,-1651,24
2809,-1755,244
2810,-1801,24
2811,-1605,-28
2812,-1677,26
2813,-1623,-192
2814,-1481,-86
2815,-1589,64
2816,-1581,112
2817,-1555,-160
2818,-1721,132
2819,-1635,54
2820,-1611,-146
2821,-1713,76
2822,-1595,8
2823,-1651,-60
2824,-1399,-46
2825,-1687,66
2826,-1603,208
2827,-1651,198
2828,-1557,-54
2829,-1483,-38
2830,-1725,70
2831,-1643,2
2832,-1705,-110
2833,-1709,62
2834,-1647,18
2835,-1437,-62
2836,-1663,-158
2837,-1553,44
2838,-1843,90
2839,-1683,-80
2840,-1689,12
2841,-1637,-74
2842,-1635,-64
2843,-1589,8
2844,-1601,-22
2845,-1647,-148
2846,-1669,26
2847,-1539,-70
2848,-1431,30
2849,-1747,90
2850,-1491,24
2851,-1497,52
2852,-1497,-128
2853,-1553,-212
2854,-1731,156
2855,-1515,-68
2856,-1703,86
2857,-1519,-16
2858,-1505,-82
2859,-1795,-96
2860,-1665,-62
2861,-1485,152
2862,-1779,-234
2863,-1517,-292
2864,-1701,-28
2865,-1533,-78
2866,-1761,172
2867,-1595,10
2868,-1705,28
2869,-1441,86
2870,-1755,-60
2871,-1693,-186
2872,-1721,-24
2873,-1609,-24
2874,-1627,-24
2875,-1603,158
2876,-1771,-166
2877,-1561,-106
2878,-1491,-84
2879,-1513,60
2880,-1539,176
2881,-1577,-46
2882,-1725,-56
2883,-1501,-170
2884,-1573,-208
2885,-1541,-224
2886,-1577,-170
2887,-1649,-300
2888,-1643,64
2889,-1635,-54
2890,-1771,-86
2891,-1637,4
2892,-1613,10
2893,-1659,96
2894,-1501,-200
2895,-1531,-56
2896,-1591,-204
2897,-1627,-228
2898,-1651,142
2899,-1551,146
2900,-1517,24
2901,-1509,-14
2902,-1619,-16
2903,-1729,22
2904,-1683,-60
2905,-1739,-48
2906,-1617,-28
2907,-1687,18
2908,-1707,2
2909,-1581,-194
2910,-1545,146
2911,-1713,74
2912,-1763,-22
2913,-1547,-38
2914,-1623,34
2915,-1687,-68
2916,-1551,114
2917,-1793,-128
2918,-1829,-18
2919,-1679,190
2920,-1531,-2
2921,-1467,-50
2922,-1567,-74
2923,-1481,-168
2924,-1485,0
2925,-1753,20
2926,-1411,92
2927,-1585,124
2928,-1617,-18
2929,-1581,134
2930,-1463,-140
2931,-1643,-46
2932,-1641,-42
2933,-1537,-14
2934,-1787,4
2935,-1573,-80
2936,-1781,-136
2937,-1523,-58
2938,-1615,-98
2939,-1575,-180
2940,-1609,152
2941,-1505,-6
2942,-1575,-2
2943,-1735,86
2944,-1585,148
2945,-1503,22
2946,-1585,-64
2947,-1455,-76
2948,-1657,32
2949,-1785,-66
2950,-1633,98
2951,-1625,30
2952,-1403,-214
2953,-1809,-220
2954,-1657,34
2955,-1589,-88
2956,-1675,212
2957,-1605,-10
2958,-1701,14
2959,-1697,-14
2960,-1495,-50
2961,-1743,212
2962,-1543,-86
2963,-1547,-70
2964,-1577,-96
2965,-1595,-28
2966,-1683,-20
2967,-1625,82
2968,-1601,32
2969,-1569,-242
2970,-1581,-46
2971,-1657,-64
2972,-1477,-124
2973,-1825,34
2974,-1389,60
2975,-1705,-164
2976,-1595,-134
2977,-1621,104
2978,-1599,-28
2979,-1605,86
2980,-1561,158
2981,-1653,-10
2982,-1519,226
2983,-1661,-100
2984,-1617,168
2985,-1735,-242
2986,-1659,46
2987,-1727,-216
2988,-1727,-20
2989,-1495,-90
2990,-1633,268
2991,-1515,-136
2992,-1843,62
2993,-1705,-24
2994,-1681,6
2995,-1631,-244
2996,-1701,-36
2997,-1673,-118
2998,-1581,2
2999,-1635,118
3000,-1651,-64
3001,-1667,-208
3002,-1419,48
3003,-1795,-80
3004,-1655,-254
3005,-1691,-48
3006,-1749,34
3007,-1615,102
3008,-1493,-132
3009,-1489,-164
3010,-1689,126
3011,-1595,-106
3012,-1675,-38
3013,-1717,-190
3014,-1725,-68
3015,-1587,-94
3016,-1665,158
3017,-1639,166
3018,-1739,-142
3019,-1615,170
3020,-1625,-52
3021,-1761,-280
3022,-1563,-8
3023,-1517,-34
3024,-1797,-32
3025,-1519,-36
3026,-1643,-76
3027,-1485,-200
3028,-1605,12
3029,-1585,46
3030,-1879,70
3031,-1699,-44
3032,-1829,-256
3033,-1621,206
3034,-1543,-124
3035,-1553,6
3036,-1599,-98
3037,-1643,30
3038,-1709,108
3039,-1451,-218
3040,-1521,-150
3041,-1565,-46
3042,-1545,-64
3043,-1723,-12
3044,-1767,-110
