Temperature 1e+23
config,energy,magnetism
1574,-5448,-92
1575,-5418,-18
1576,-5490,-292
1577,-5656,-26
1578,-5360,-198
1579,-5366,50
1580,-5654,-306
1581,-5564,-142
1582,-5566,-94
1583,-5316,4
1584,-5498,-178
1585,-5652,74
1586,-5384,-16
1587,-5362,-310
1588,-5490,12
1589,-5486,-128
1590,-5232,14
1591,-5818,-124
1592,-5646,274
1593,-5262,-110
1594,-5456,-130
1595,-5088,144
1596,-5286,-48
1597,-5370,204
1598,-5704,-130
1599,-5480,18
1600,-5600,216
1601,-5756,-380
1602,-5714,48
1603,-5464,92
1604,-5604,-62
1605,-5544,28
1606,-5480,116
1607,-5860,252
1608,-5614,134
1609,-5420,-52
1610,-5464,28
1611,-5518,14
1612,-5590,16
1613,-5706,34
1614,-5630,-104
1615,-5466,0
1616,-5692,-10
1617,-5756,58
1618,-5784,-76
1619,-5648,124
1620,-5268,-126
1621,-5582,10
1622,-5266,-14
1623,-5386,118
1624,-5372,160
1625,-5564,-572
1626,-5436,-166
1627,-5490,146
1628,-5442,-230
1629,-5286,-182
1630,-5606,236
1631,-5396,148
1632,-5348,-88
1633,-5410,-126
1634,-5370,44
1635,-5484,-236
1636,-5480,58
1637,-5450,-52
1638,-5518,-194
1639,-5588,72
1640,-5524,318
1641,-5344,-190
1642,-5662,-124
1643,-5676,74
1644,-5520,-8
1645,-5644,-68
1646,-5550,78
1647,-5432,270
1648,-5544,66
1649,-5872,-124
1650,-5342,160
1651,-5416,246
1652,-5322,24
1653,-5428,104
1654,-5428,254
1655,-5528,100
1656,-5448,112
1657,-5274,56
1658,-5670,-122
1659,-5368,-100
1660,-5538,192
1661,-5354,-40
1662,-5806,-132
1663,-5476,108
1664,-5358,52
1665,-5666,-652
1666,-5604,-168
1667,-5578,160
1668,-5534,8
1669,-5448,-80
1670,-5918,220
1671,-5406,286
1672,-5534,130
1673,-5466,442
1674,-5688,136
1675,-5396,90
1676,-5792,-42
1677,-5570,-262
1678,-5542,118
1679,-5316,-42
1680,-5672,-12
1681,-5496,-48
1682,-5346,228
1683,-5458,172
1684,-5458,-10
1685,-5318,128
1686,-5778,92
1687,-5338,192
1688,-5436,342
1689,-5508,102
1690,-5472,-156
1691,-5558,198
1692,-5826,-360
1693,-5520,66
1694,-5396,-270
1695,-5470,-130
1696,-5372,-186
1697,-5294,176
1698,-5294,-100
1699,-5422,334
1700,-5642,-42
1701,-5422,-132
1702,-5832,60
1703,-5234,-60
1704,-5556,-126
1705,-5710,228
1706,-5354,44
1707,-5456,-144
1708,-5592,-90
1709,-5324,130
1710,-5364,-64
1711,-5388,124
1712,-5488,130
1713,-5366,-136
1714,-5646,90
1715,-5596,-114
1716,-5402,24
1717,-5398,290
1718,-5574,-290
1719,-5412,-122
1720,-5732,0
1721,-5536,52
1722,-5370,-100
1723,-5784,126
1724,-5286,64
1725,-5552,182
1726,-5352,-22
1727,-5842,158
1728,-5250,86
1729,-5394,-282
1730,-5518,30
1731,-5568,106
1732,-5148,10
1733,-5814,102
1734,-5652,282
1735,-5576,94
1736,-5762,-196
1737,-5666,-248
1738,-5528,442
1739,-5536,156
1740,-5420,20
1741,-5638,-258
1742,-5574,-92
1743,-5682,-262
1744,-5136,162
1745,-5406,138
1746,-5384,-76
1747,-5424,-190
1748,-5332,226
1749,-5406,-68
1750,-5624,-206
1751,-5648,26
1752,-5540,-220
1753,-5394,-24
1754,-5562,-88
1755,-5354,208
1756,-5594,-162
1757,-5700,-76
1758,-5574,-264
1759,-5642,-52
1760,-5522,150
1761,-5454,-292
1762,-5566,288
1763,-5590,-240
1764,-5450,-36
1765,-5522,178
1766,-5534,0
1767,-5440,-16
1768,-5692,-200
1769,-5356,84
1770,-5508,128
1771,-5498,96
1772,-5680,102
1773,-5542,-162
1774,-5604,-104
1775,-5386,312
1776,-5396,234
1777,-5372,186
1778,-5368,-96
1779,-5344,-70
1780,-5490,20
1781,-5672,-148
1782,-5416,-204
1783,-5410,188
1784,-5842,36
1785,-5320,-10
1786,-5448,238
1787,-5362,106
1788,-5348,-68
1789,-5628,-136
1790,-5472,16
1791,-5394,-268
1792,-5454,194
1793,-5660,-148
1794,-5302,106
1795,-5558,78
1796,-5620,-108
1797,-5560,-146
1798,-5216,-416
1799,-5638,-384
1800,-5516,112
1801,-5394,156
1802,-5412,-8
1803,-5492,180
1804,-5718,-304
1805,-5726,242
1806,-5416,138
1807,-5610,12
1808,-5540,-112
1809,-5456,16
1810,-5706,134
1811,-5664,-12
1812,-5588,128
1813,-5498,2
1814,-5620,458
1815,-5618,-210
1816,-5614,88
1817,-5284,38
1818,-5502,90
1819,-5438,100
1820,-5342,-324
1821,-5590,-152
1822,-5684,-220
1823,-5378,14
1824,-5258,42
1825,-5500,208
1826,-5362,2
1827,-5492,108
1828,-5554,-64
1829,-5536,68
1830,-5670,40
1831,-5532,108
1832,-5622,-64
1833,-5274,248
1834,-5560,-146
1835,-5610,-426
1836,-5524,162
1837,-5302,-104
1838,-5604,176
1839,-5574,50
1840,-5596,128
1841,-5678,24
1842,-5822,-86
1843,-5470,312
1844,-5526,166
1845,-5352,216
1846,-5308,104
1847,-5320,78
1848,-5162,-172
1849,-5388,-52
1850,-5494,230
1851,-5614,-140
1852,-5262,86
1853,-5772,122
1854,-5330,196
1855,-5580,-170
1856,-5554,-290
1857,-5812,362
1858,-5416,-48
1859,-5524,-486
1860,-5550,62
1861,-5358,130
1862,-5644,22
1863,-5362,-90
1864,-5550,-174
1865,-5526,-98
1866,-5256,-40
1867,-5428,10
1868,-5738,236
1869,-5260,166
1870,-5460,-284
1871,-5526,20
1872,-5506,60
1873,-5810,358
1874,-5560,-186
1875,-5520,-10
1876,-5562,60
1877,-5712,-132
1878,-5484,232
1879,-5564,-436
1880,-5306,68
1881,-5414,-26
1882,-5486,62
1883,-5728,-204
1884,-5488,-242
1885,-5536,-54
1886,-5676,-60
1887,-5348,232
1888,-5262,-2
1889,-5516,292
1890,-5490,58
1891,-5574,256
1892,-5584,82
1893,-5694,90
1894,-5446,-258
1895,-5614,24
1896,-5422,62
1897,-5518,4
1898,-5374,68
1899,-5554,-40
1900,-5776,182
1901,-5518,162
1902,-5408,14
1903,-5648,128
1904,-5662,66
1905,-5562,140
1906,-5312,314
1907,-5614,174
1908,-5618,-14
1909,-5570,-72
1910,-5518,70
1911,-5378,254
1912,-5492,2
1913,-5594,158
1914,-5472,172
1915,-5586,12
1916,-5452,276
1917,-5566,-230
1918,-5460,-180
1919,-5482,-216
1920,-5480,66
1921,-5656,134
1922,-5710,-200
1923,-5452,-22
1924,-5730,142
1925,-5342,292
1926,-5514,74
1927,-5452,-130
1928,-5264,-30
1929,-5458,60
1930,-5476,120
1931,-5242,-14
1932,-5638,36
1933,-5474,-140
1934,-5472,202
1935,-5408,40
1936,-5450,-30
1937,-5764,44
1938,-5748,-106
1939,-5848,-240
1940,-5834,-90
1941,-5800,66
1942,-5636,250
1943,-5772,-212
1944,-5522,-132
1945,-5496,-30
1946,-5544,-36
1947,-5264,70
1948,-5268,-244
1949,-5504,140
1950,-5408,212
1951,-5584,-168
1952,-5490,-92
1953,-5656,-168
1954,-5772,-274
1955,-5612,-96
1956,-5462,392
1957,-5504,98
1958,-5530,-78
1959,-5656,362
1960,-5236,190
1961,-5692,-248
1962,-5594,-258
1963,-5690,-388
1964,-5328,340
1965,-5520,8
1966,-5434,70
1967,-5548,114
1968,-5458,56
1969,-5534,178
1970,-5636,226
1971,-5364,132
1972,-5566,372
1973,-5636,-304
1974,-5554,36
1975,-5506,44
1976,-5576,-42
1977,-5530,214
1978,-5612,52
1979,-5974,208
1980,-5276,-266
1981,-5556,420
1982,-5414,60
1983,-5472,-48
1984,-5446,144
1985,-5644,-4
1986,-5692,-40
1987,-5640,66
1988,-5546,12
1989,-5488,-96
1990,-5476,-10
1991,-5618,138
1992,-5366,-140
1993,-5384,-12
1994,-5348,162
1995,-5360,-54
1996,-5604,-128
1997,-5334,44
1998,-5424,-148
1999,-5604,24
2000,-5454,90
2001,-5374,-166
2002,-5644,146
2003,-5380,236
2004,-5660,-124
2005,-5574,-6
2006,-5544,-150
2007,-5466,-108
2008,-5608,68
2009,-5458,56
2010,-5436,-352
2011,-5364,-128
2012,-5450,-288
2013,-5516,-308
2014,-5374,-210
2015,-5692,50
2016,-5624,48
2017,-5358,368
2018,-5450,-130
2019,-5454,-172
2020,-5498,-140
2021,-5586,-76
2022,-5426,228
2023,-5642,124
2024,-5676,190
2025,-5724,84
2026,-5504,-80
2027,-5382,224
2028,-5314,-64
2029,-5780,-42
2030,-5632,130
2031,-5276,78
2032,-5514,-352
2033,-5182,-138
2034,-5168,-148
2035,-5646,10
2036,-5754,42
2037,-5486,-96
2038,-5504,112
2039,-5720,48
2040,-5846,-232
2041,-5560,266
2042,-5506,-170
2043,-5596,-8
2044,-5312,-24
2045,-5468,54
2046,-5680,-56
2047,-5556,-104
2048,-5476,-184
2049,-5644,48
2050,-5562,-300
2051,-5726,-194
2052,-5452,-42
2053,-5442,-94
2054,-5510,-216
2055,-5814,-496
2056,-5480,142
2057,-5604,-48
2058,-5442,-160
2059,-5368,434
2060,-5446,214
2061,-5350,-60
2062,-5500,64
2063,-5516,-200
2064,-5498,304
2065,-5562,116
2066,-5576,-78
2067,-5730,132
2068,-5822,68
2069,-5196,-116
2070,-5692,-168
2071,-5400,122
2072,-5590,90
2073,-5496,52
2074,-5636,-76
2075,-5538,186
2076,-5448,-172
2077,-5378,-10
2078,-5282,-28
2079,-5352,308
2080,-5460,-92
2081,-5548,30
2082,-5718,-68
2083,-5626,-118
2084,-5636,446
2085,-5318,-30
2086,-5234,-212
2087,-5290,50
2088,-5378,146
2089,-5506,44
2090,-5340,-282
2091,-5566,222
2092,-5248,-114
2093,-5630,-22
2094,-5598,82
2095,-5648,98
2096,-5278,-42
2097,-5806,162
2098,-5556,-44
2099,-5444,94
2100,-5504,144
2101,-5574,-194
2102,-5316,120
2103,-5580,-200
2104,-5190,-380
2105,-5556,-134
2106,-5474,-44
2107,-5580,248
2108,-5402,220
2109,-5298,-32
2110,-5538,148
2111,-5752,-300
2112,-5602,2
2113,-5456,-2
2114,-5362,-112
2115,-5118,30
2116,-5820,-130
2117,-5190,82
2118,-5366,134
2119,-5566,-470
2120,-5526,140
2121,-5482,174
2122,-5610,-162
2123,-5570,140
2124,-5598,48
2125,-5538,-330
2126,-5594,362
2127,-5602,392
2128,-5378,308
2129,-5698,-166
2130,-5276,140
2131,-5348,80
2132,-5832,-188
2133,-5596,-60
2134,-5370,-102
2135,-5424,36
2136,-5518,-348
2137,-5410,-252
2138,-5648,-70
2139,-5558,200
2140,-5638,-80
2141,-5632,150
2142,-5682,218
2143,-5508,-12
2144,-5506,-96
2145,-5496,-86
2146,-5492,-40
2147,-5502,-90
2148,-5320,-252
2149,-5364,-34
2150,-5152,-78
2151,-5520,262
2152,-5450,-124
2153,-5468,58
2154,-5526,48
2155,-5750,352
2156,-5426,-264
2157,-5394,-46
2158,-5544,-14
2159,-5502,-6
2160,-5524,-256
2161,-5630,-114
2162,-5448,18
2163,-5536,-158
2164,-5420,-28
2165,-5546,-24
2166,-5512,-294
2167,-5398,-164
2168,-5514,44
2169,-5650,50
2170,-5328,20
2171,-5486,350
2172,-5466,-12
2173,-5682,108
2174,-5644,56
2175,-5552,70
2176,-6004,-72
2177,-5392,-230
2178,-5464,32
2179,-5408,-114
2180,-5550,-296
2181,-5466,72
2182,-5506,-220
2183,-5424,-434
2184,-5458,48
2185,-5540,240
2186,-5602,126
2187,-5520,-82
2188,-5566,-154
2189,-5422,-182
2190,-5252,-132
2191,-5416,48
2192,-5616,-198
2193,-5738,-50
2194,-5548,-156
2195,-5322,54
2196,-5530,-46
2197,-5468,-64
2198,-5608,-56
2199,-5456,242
2200,-5544,-106
2201,-5594,-52
2202,-5472,132
2203,-5226,26
2204,-5730,36
2205,-5412,116
2206,-5506,26
2207,-5424,416
2208,-5528,58
2209,-5652,374
2210,-5474,20
2211,-5544,-60
2212,-5366,64
2213,-5442,72
2214,-5166,62
2215,-5588,-72
2216,-5562,274
2217,-5350,-36
2218,-5656,60
2219,-5520,-138
2220,-5520,-52
2221,-5602,264
2222,-5722,30
2223,-5446,-62
2224,-5244,314
2225,-5440,338
2226,-5700,-182
2227,-5356,-112
2228,-5420,276
2229,-5146,42
2230,-5392,-188
2231,-5514,-110
2232,-5692,84
2233,-5456,298
2234,-5468,-16
2235,-5380,-276
2236,-5120,-48
2237,-5548,130
2238,-5386,108
2239,-5272,194
2240,-5218,182
2241,-5418,-152
2242,-5658,22
2243,-5736,-212
2244,-5340,72
2245,-5778,218
2246,-5170,-282
2247,-5474,366
2248,-5472,-204
2249,-5646,-88
2250,-5386,-60
2251,-5338,204
2252,-5472,40
2253,-5740,28
2254,-5724,-136
2255,-5416,-260
2256,-5474,212
2257,-5324,288
2258,-5468,28
2259,-5534,274
2260,-5440,350
2261,-5328,-34
2262,-5562,-74
2263,-5576,28
2264,-5394,-266
2265,-5522,-2
2266,-5290,16
2267,-5436,-12
2268,-5452,-64
2269,-5158,-188
2270,-5646,-226
2271,-5706,304
2272,-5478,-4
2273,-5906,-38
2274,-5702,160
2275,-5470,-22
2276,-5388,72
2277,-5576,-112
2278,-5698,298
2279,-5514,10
2280,-5456,14
2281,-5686,-128
2282,-5484,242
2283,-5548,-354
2284,-5646,248
2285,-5274,-70
2286,-5656,-228
2287,-5482,-124
2288,-5400,22
2289,-5872,-180
2290,-5428,-62
2291,-5510,-114
2292,-5604,-2
2293,-5460,-76
2294,-5476,84
2295,-5634,262
2296,-5386,-252
2297,-5476,456
2298,-5402,48
2299,-5488,-76
2300,-5574,-100
2301,-5452,36
2302,-5622,-242
2303,-5466,168
2304,-5432,-270
2305,-5478,-278
2306,-5630,346
2307,-5510,-64
2308,-5490,-166
2309,-5536,446
2310,-5610,-180
2311,-5486,258
2312,-5496,70
2313,-5644,40
2314,-5322,36
2315,-5566,-90
2316,-5604,-70
2317,-5520,92
2318,-5746,-22
2319,-5332,378
2320,-5502,210
2321,-5438,-124
2322,-5490,-180
2323,-5650,-204
2324,-5648,98
2325,-5272,282
2326,-5528,-236
2327,-5716,-50
2328,-5582,-112
2329,-5646,-144
2330,-5520,26
2331,-5602,120
2332,-5664,-140
2333,-5344,-96
2334,-5614,136
2335,-5456,82
2336,-5642,-222
2337,-5518,-166
2338,-5548,28
2339,-5316,-220
2340,-5606,-342
2341,-5544,132
2342,-5706,306
2343,-5418,-64
2344,-5356,58
2345,-5404,-10
2346,-5326,206
2347,-5620,48
2348,-5314,208
2349,-5490,-44
2350,-5202,72
2351,-5770,-170
2352,-5526,-54
2353,-5312,-96
2354,-5524,36
2355,-5794,-56
2356,-5520,14
2357,-5396,214
2358,-5352,10
2359,-5432,22
2360,-5470,284
2361,-5514,-136
2362,-5536,118
2363,-5440,174
2364,-5646,216
2365,-5388,132
2366,-5660,102
2367,-5814,108
2368,-5592,-6
2369,-5732,64
2370,-5646,180
2371,-5560,190
2372,-5588,-6
2373,-5536,0
2374,-5576,-32
2375,-5494,10
2376,-5586,-158
2377,-5484,132
2378,-5636,78
2379,-5592,-182
2380,-5432,-124
2381,-5728,134
2382,-5542,-92
2383,-5362,-304
2384,-5274,138
2385,-5490,80
2386,-5268,-34
2387,-5502,54
2388,-5352,-84
2389,-5324,-84
2390,-5344,-234
2391,-5590,80
2392,-5470,-316
2393,-5618,78
2394,-5170,-46
2395,-5522,226
2396,-5444,-74
2397,-5670,-268
2398,-5718,-16
2399,-5688,-130
2400,-5582,14
2401,-5606,506
2402,-5662,-44
2403,-5564,-72
2404,-5644,280
2405,-5282,96
2406,-5658,-30
2407,-5518,298
2408,-5568,26
2409,-5658,316
2410,-5578,76
2411,-5456,-200
2412,-5350,-8
2413,-5670,14
2414,-5146,250
2415,-5418,344
2416,-5430,-86
2417,-5544,182
2418,-5678,290
2419,-5464,56
2420,-5352,152
2421,-5590,120
2422,-5328,-250
2423,-5562,204
2424,-5572,112
2425,-5808,36
2426,-5430,-112
2427,-5510,184
2428,-5532,-218
2429,-5610,-164
2430,-5576,-146
2431,-5538,58
2432,-5170,76
2433,-5538,-82
2434,-5526,162
2435,-5528,-432
2436,-5242,210
2437,-5570,42
2438,-5392,-68
2439,-5294,-110
2440,-5578,-78
2441,-5470,38
2442,-5462,92
2443,-5462,-524
2444,-5598,30
2445,-5758,38
2446,-5498,-232
2447,-5414,-280
2448,-5598,256
2449,-5544,198
2450,-5328,-16
2451,-5648,-164
2452,-5512,116
2453,-5400,-114
2454,-5548,168
2455,-5488,-104
2456,-5762,432
2457,-5566,70
2458,-5482,-16
2459,-5390,-10
2460,-5364,-106
2461,-5534,200
2462,-5258,442
2463,-5428,160
2464,-5480,-162
2465,-5442,54
2466,-5920,-228
2467,-5318,-28
2468,-5662,166
2469,-5292,40
2470,-5732,126
2471,-5758,-264
2472,-5536,-28
2473,-5472,114
2474,-5478,-30
2475,-5576,-62
2476,-5818,-50
2477,-5606,-10
2478,-5346,-114
2479,-5482,132
2480,-5710,-270
2481,-5822,-110
2482,-5686,30
2483,-5426,-2
2484,-5422,-172
2485,-5474,-90
2486,-5602,56
2487,-5588,-140
2488,-5342,34
2489,-5446,-88
2490,-5366,40
2491,-5518,70
2492,-5478,-160
2493,-5344,184
2494,-5556,-132
2495,-5394,102
2496,-5558,46
2497,-5288,-50
2498,-5816,-126
2499,-5626,-182
2500,-5450,-172
2501,-5668,-130
2502,-5582,300
2503,-5566,-98
2504,-5600,298
2505,-5510,-46
2506,-5756,198
2507,-5330,-386
2508,-5414,-204
2509,-5694,266
2510,-5496,90
2511,-5356,42
2512,-5416,188
2513,-5552,308
2514,-5562,90
2515,-5340,22
2516,-5470,-84
2517,-5524,536
2518,-5764,152
2519,-5594,-246
2520,-5436,-192
2521,-5588,-220
2522,-5372,54
2523,-5664,-4
2524,-5648,-254
2525,-5312,70
2526,-5674,48
2527,-5404,180
2528,-5536,172
2529,-5434,76
2530,-5588,-92
2531,-5784,-170
2532,-5336,182
2533,-5506,-220
2534,-5432,-44
2535,-5648,78
2536,-5684,254
2537,-5812,12
2538,-5564,214
2539,-5718,36
2540,-5482,34
2541,-5342,-186
2542,-5286,46
2543,-5654,174
2544,-5684,-114
2545,-5502,-96
2546,-5412,178
2547,-5728,24
2548,-5310,108
2549,-5580,-152
2550,-5780,-272
2551,-5636,-138
2552,-5490,94
2553,-5176,-176
2554,-5524,-136
2555,-5486,-178
2556,-5346,-16
2557,-5568,716
2558,-5654,80
2559,-5770,-222
2560,-5352,-146
2561,-5376,-4
2562,-5560,-182
2563,-5648,24
2564,-5316,66
2565,-5638,-92
2566,-5534,0
2567,-5412,-196
2568,-5622,74
2569,-5642,30
2570,-5504,-294
2571,-5632,236
2572,-5340,186
2573,-5396,98
2574,-5676,24
2575,-5520,-40
2576,-5572,-92
2577,-5496,110
2578,-5648,176
2579,-5460,-160
2580,-5544,228
2581,-5382,6
2582,-5802,144
2583,-5466,142
2584,-5414,-92
2585,-5408,-232
2586,-5480,220
2587,-5368,104
2588,-5396,-76
2589,-5490,-146
2590,-5382,158
2591,-5596,14
2592,-5532,-270
2593,-5326,84
2594,-5472,140
2595,-5686,62
2596,-5638,-10
2597,-5246,-146
2598,-5414,-346
2599,-5330,210
2600,-5714,202
2601,-5494,-428
2602,-5708,-136
2603,-5270,-136
2604,-5512,166
2605,-5636,-138
2606,-5470,80
2607,-5586,126
2608,-5512,166
2609,-5414,-368
2610,-5504,-48
2611,-5190,148
2612,-5560,-84
2613,-5666,-126
2614,-5662,148
2615,-5578,-76
2616,-5564,-122
2617,-5216,-332
2618,-5408,88
2619,-5552,364
2620,-5818,-78
2621,-5752,352
2622,-5534,-254
2623,-5408,-18
2624,-5544,28
2625,-5542,-266
2626,-5522,-30
2627,-5682,-12
2628,-5310,-134
2629,-5438,70
2630,-5306,58
2631,-5312,20
2632,-5726,-20
2633,-5364,42
2634,-5500,158
2635,-5384,236
2636,-5448,-246
2637,-5516,274
2638,-5178,-280
2639,-5560,-162
2640,-5548,94
2641,-5344,266
2642,-5408,-66
2643,-5602,12
2644,-5502,-346
2645,-5588,-126
2646,-5556,194
2647,-5496,68
2648,-5250,-268
2649,-5388,-108
2650,-5426,82
2651,-5562,-102
2652,-5258,-288
2653,-5626,-182
2654,-5410,-170
2655,-5598,116
2656,-5506,-26
2657,-5656,124
2658,-5676,12
2659,-5076,-70
2660,-5520,-14
2661,-5552,192
2662,-5444,324
2663,-5536,36
2664,-5678,-2
2665,-5238,156
2666,-5458,-314
2667,-5668,184
2668,-5564,-72
2669,-5502,-176
2670,-5626,20
2671,-5324,158
2672,-5454,-80
2673,-5424,22
2674,-5564,-412
2675,-5422,2
2676,-5508,-50
2677,-5390,62
2678,-5358,-64
2679,-5554,-44
2680,-5364,-234
2681,-5454,72
2682,-5312,126
2683,-5464,6
2684,-5652,-118
2685,-5508,238
2686,-5402,-90
2687,-5104,18
2688,-5564,-144
2689,-5614,148
2690,-5836,-76
2691,-5168,94
2692,-5532,-232
2693,-5612,376
2694,-5532,-22
2695,-5470,62
2696,-5360,416
2697,-5470,226
2698,-5334,-118
2699,-5542,-76
2700,-5552,-42
2701,-5800,-122
2702,-5560,50
2703,-5546,-214
2704,-5638,-210
2705,-5498,64
2706,-5808,130
2707,-5590,-112
2708,-5374,-174
2709,-5486,196
2710,-5302,18
2711,-5366,-158
2712,-5574,-240
2713,-5656,-126
2714,-5664,-8
2715,-5384,62
2716,-5532,-260
2717,-5516,-60
2718,-5524,416
2719,-5322,-192
2720,-5230,-294
2721,-5286,144
2722,-5222,-190
2723,-5196,290
2724,-5452,-134
2725,-5718,82
2726,-5508,-176
2727,-5260,108
2728,-5288,-92
2729,-5348,164
2730,-5746,22
2731,-5556,-72
2732,-5540,136
2733,-5378,-410
2734,-5632,118
2735,-5658,112
2736,-5592,-124
2737,-5544,-48
2738,-5454,70
2739,-5398,-218
2740,-5586,2
2741,-5624,148
2742,-5596,-108
2743,-5636,120
2744,-5440,-122
2745,-5660,-230
2746,-5544,154
2747,-5792,-206
2748,-5712,-8
2749,-5536,-100
2750,-5700,182
2751,-5326,152
2752,-5206,-192
2753,-5140,-30
2754,-5694,144
2755,-5400,4
2756,-5474,92
2757,-5356,20
2758,-5332,-50
2759,-5520,40
2760,-5378,-66
2761,-5592,188
2762,-5294,-132
2763,-5326,-156
2764,-5788,240
2765,-5540,-38
2766,-5722,76
2767,-5398,170
2768,-5432,18
2769,-5534,70
2770,-5202,56
2771,-5408,-406
2772,-5516,148
2773,-5592,24
2774,-5676,6
2775,-5564,158
2776,-5294,-72
2777,-5540,-20
2778,-5546,-88
2779,-5590,-150
2780,-5420,92
2781,-5614,228
2782,-5574,-150
2783,-5530,60
2784,-5470,-52
2785,-5590,-42
2786,-5578,240
2787,-5544,4
2788,-5338,258
2789,-5484,144
2790,-5566,-36
2791,-5630,-16
2792,-5374,76
2793,-5574,238
2794,-5664,-142
2795,-5466,124
2796,-5448,20
2797,-5426,-2
2798,-5538,-198
2799,-5558,258
2800,-5572,-46
2801,-5356,-74
2802,-5638,-108
2803,-5610,-492
2804,-5586,-136
2805,-5886,264
2806,-5610,194
2807,-5422,-98
2808,-5582,-160
2809,-5414,212
2810,-5656,6
2811,-5734,34
2812,-5712,-38
2813,-5562,-340
2814,-5608,122
2815,-5690,-28
2816,-5454,-98
2817,-5600,52
2818,-5356,370
2819,-5774,-68
2820,-5832,-72
2821,-5468,-172
2822,-5414,-214
2823,-5496,-264
2824,-5644,-96
2825,-5522,6
2826,-5566,42
2827,-5954,266
2828,-5378,-204
2829,-5324,112
2830,-5584,124
2831,-5396,-108
2832,-5384,242
2833,-5586,126
2834,-5244,-240
2835,-5496,14
2836,-5662,-186
2837,-5414,148
2838,-5492,46
2839,-5336,-102
2840,-5400,340
2841,-5252,-364
2842,-5432,-170
2843,-5624,-178
2844,-5616,-34
2845,-5390,-54
2846,-5628,12
2847,-5696,316
2848,-5466,164
2849,-5972,218
2850,-5598,172
2851,-5536,-32
2852,-5270,116
2853,-5470,-190
2854,-5474,168
2855,-5568,-132
2856,-5682,-162
2857,-5548,-384
2858,-5460,-308
2859,-5552,56
2860,-5520,-220
2861,-5412,140
2862,-5444,-330
2863,-5366,-508
2864,-5540,-38
2865,-5620,-142
2866,-5494,186
2867,-5394,274
2868,-5298,150
2869,-5284,18
2870,-5652,76
2871,-5524,-320
2872,-5470,-128
2873,-5638,54
2874,-5448,-330
2875,-5528,86
2876,-5442,-164
2877,-5776,64
2878,-5590,-40
2879,-5510,128
2880,-5388,300
2881,-5428,58
2882,-5808,-178
2883,-5628,6
2884,-5284,-26
2885,-5386,-370
2886,-5382,-264
2887,-5718,-422
2888,-5784,4
2889,-5374,-224
2890,-5462,-96
2891,-5500,94
2892,-5248,250
2893,-5886,48
2894,-5590,-240
2895,-5578,-316
2896,-5590,242
2897,-5412,-198
2898,-5634,186
2899,-5464,368
2900,-5316,-4
2901,-5370,-196
2902,-5122,-22
2903,-5686,-28
2904,-5564,136
2905,-5636,52
2906,-5284,-114
2907,-5444,134
2908,-5630,-34
2909,-5444,-254
2910,-5406,-32
2911,-5578,180
2912,-5456,-6
2913,-5486,-36
2914,-5466,222
2915,-5436,184
2916,-5646,178
2917,-5358,-250
2918,-5788,-236
2919,-5500,98
2920,-5218,44
2921,-5510,148
2922,-5578,-242
2923,-5350,-190
2924,-5460,-76
2925,-5574,-102
2926,-5334,142
2927,-5568,2
2928,-5504,46
2929,-5620,152
2930,-5712,-286
2931,-5636,90
2932,-5406,-94
2933,-5334,334
2934,-5434,-112
2935,-5582,90
2936,-5612,-52
2937,-5326,-36
2938,-5894,-222
2939,-5532,-264
2940,-5518,-222
2941,-5574,248
2942,-5602,-148
2943,-5480,148
2944,-5436,272
2945,-5456,-238
2946,-5606,68
2947,-5258,168
2948,-5600,120
2949,-5496,-216
2950,-5508,282
2951,-5662,112
2952,-5782,-76
2953,-5512,-198
2954,-5420,-160
2955,-5536,-186
2956,-5380,162
2957,-5784,72
2958,-5428,-110
2959,-5396,-138
2960,-5774,-100
2961,-5506,126
2962,-5548,42
2963,-5526,26
2964,-5360,-156
2965,-5558,-30
2966,-5340,76
2967,-5852,34
2968,-5436,-156
2969,-5356,-142
2970,-5648,-124
2971,-5522,-176
2972,-5280,-300
2973,-5608,232
2974,-5420,62
2975,-5290,-64
2976,-5550,-274
2977,-5552,34
2978,-5466,-264
2979,-5452,150
2980,-5614,116
2981,-5678,466
2982,-5262,240
2983,-5546,-140
2984,-5372,14
2985,-5720,6
2986,-5466,-78
2987,-5644,-40
2988,-5322,-248
2989,-5642,62
2990,-5474,518
2991,-5470,-80
2992,-5478,266
2993,-5564,196
2994,-5606,66
2995,-5696,-220
2996,-5900,30
2997,-5644,148
2998,-5472,-66
2999,-5616,272
3000,-5660,-32
3001,-5576,-198
3002,-5480,-54
3003,-5500,-176
3004,-5810,-266
3005,-5582,-14
3006,-5506,254
3007,-5556,-28
3008,-5632,-166
3009,-5272,200
3010,-5556,-146
3011,-5466,-58
3012,-5296,20
3013,-5706,-268
3014,-5746,-218
3015,-5730,-72
3016,-5334,14
3017,-5608,-30
3018,-5156,-14
3019,-5532,320
3020,-5344,8
3021,-5596,-382
3022,-5508,-294
3023,-5680,-6
3024,-5522,220
3025,-5476,-18
3026,-5642,-178
3027,-5316,-392
3028,-5752,-180
3029,-5290,-18
3030,-5242,10
3031,-5370,-148
3032,-5644,-102
3033,-5506,-120
3034,-5478,-50
3035,-5662,-84
3036,-5802,4
3037,-5512,138
3038,-5484,120
3039,-5452,-344
3040,-5188,192
3041,-5502,-230
3042,-5510,84
3043,-5456,30
3044,-5460,30
3045,-5684,-156
