Temperature 5e+23
config,energy,magnetism
1578,-1268,22
1579,-1408,18
1580,-1480,-128
1581,-1182,88
1582,-1278,-238
1583,-1366,50
1584,-1488,-218
1585,-1366,40
1586,-1548,-56
1587,-1530,-248
1588,-1490,6
1589,-1246,-202
1590,-1372,-76
1591,-1380,0
1592,-1344,320
1593,-1528,-212
1594,-1490,124
1595,-1330,230
1596,-1380,-16
1597,-1374,54
1598,-1484,16
1599,-1462,136
1600,-1572,8
1601,-1306,-82
1602,-1574,144
1603,-1228,-50
1604,-1380,36
1605,-1462,-78
1606,-1492,96
1607,-1274,196
1608,-1380,-4
1609,-1104,92
1610,-1536,76
1611,-1450,-32
1612,-1426,-52
1613,-1634,-70
1614,-1436,-38
1615,-1190,12
1616,-1426,-38
1617,-1520,110
1618,-1714,-122
1619,-1492,12
1620,-1556,46
1621,-1338,-22
1622,-990,32
1623,-1310,176
1624,-1190,148
1625,-1522,-316
1626,-1222,-222
1627,-1530,164
1628,-1296,-100
1629,-1200,-156
1630,-1302,172
1631,-1330,36
1632,-1254,96
1633,-1492,-8
1634,-1522,-166
1635,-1260,-94
1636,-1304,12
1637,-1426,-38
1638,-1480,-142
1639,-1432,54
1640,-1168,212
1641,-1326,-4
1642,-1332,-100
1643,-1676,-26
1644,-1254,56
1645,-1342,-30
1646,-1624,110
1647,-1244,80
1648,-1502,-34
1649,-1628,86
1650,-1530,-22
1651,-1400,48
1652,-1304,8
1653,-1656,18
1654,-1224,148
1655,-1462,-2
1656,-1442,-68
1657,-1338,-10
1658,-1540,-120
1659,-1470,-24
1660,-1262,-26
1661,-1338,0
1662,-1572,-164
1663,-1520,144
1664,-1332,136
1665,-1726,-314
1666,-1504,-30
1667,-1512,10
1668,-1336,26
1669,-1306,46
1670,-1494,100
1671,-1382,130
1672,-1196,8
1673,-1358,368
1674,-1208,80
1675,-1552,36
1676,-1546,-42
1677,-1358,-118
1678,-1424,-50
1679,-1230,-128
1680,-1502,-80
1681,-1368,60
1682,-1352,180
1683,-1364,66
1684,-1308,96
1685,-1240,136
1686,-1424,-40
1687,-1180,-52
1688,-1220,126
1689,-1262,14
1690,-1364,-130
1691,-1400,126
1692,-1462,-310
1693,-1330,22
1694,-1418,-224
1695,-1308,-192
1696,-1188,-24
1697,-1454,8
1698,-1386,-68
1699,-1238,128
1700,-1692,18
1701,-1282,82
1702,-1422,74
1703,-1198,44
1704,-1336,-66
1705,-1508,76
1706,-1042,-68
1707,-1578,-154
1708,-1460,-92
1709,-1364,210
1710,-1650,-82
1711,-1414,-54
1712,-1322,78
1713,-1660,-152
1714,-1510,-82
1715,-1456,-110
1716,-1304,68
1717,-1578,44
1718,-1384,-302
1719,-1314,-108
1720,-1422,-6
1721,-1366,94
1722,-1220,2
1723,-1458,126
1724,-1394,306
1725,-1618,142
1726,-1254,-120
1727,-1366,-156
1728,-1178,-126
1729,-1484,-66
1730,-1308,-20
1731,-1236,-8
1732,-1312,-150
1733,-1746,94
1734,-1550,-52
1735,-1568,-32
1736,-1474,-24
1737,-1490,-108
1738,-1508,350
1739,-1358,54
1740,-1168,-44
1741,-1504,-104
1742,-1414,60
1743,-1396,-64
1744,-1182,54
1745,-1624,140
1746,-1338,138
1747,-1446,-100
1748,-972,-6
1749,-1396,-126
1750,-1366,12
1751,-1426,32
1752,-1224,-112
1753,-1354,122
1754,-1312,-138
1755,-1380,18
1756,-1452,-42
1757,-1686,22
1758,-1356,-176
1759,-1430,-122
1760,-1448,134
1761,-1248,-50
1762,-1386,98
1763,-1450,-112
1764,-1310,20
1765,-1226,-18
1766,-1344,36
1767,-1254,-66
1768,-1380,-246
1769,-1262,90
1770,-1438,154
1771,-1486,72
1772,-1306,230
1773,-1496,-62
1774,-1430,110
1775,-1332,110
1776,-1278,-34
1777,-1318,-44
1778,-1530,-28
1779,-1312,56
1780,-1316,-30
1781,-1478,24
1782,-1152,-100
1783,-1580,254
1784,-1676,102
1785,-1262,12
1786,-1586,70
1787,-1550,-70
1788,-1348,-16
1789,-1352,-40
1790,-1190,-118
1791,-1440,-222
1792,-1206,70
1793,-1358,72
1794,-1278,-162
1795,-1358,90
1796,-1314,-10
1797,-1412,50
1798,-1312,-114
1799,-1454,-192
1800,-1456,148
1801,-1152,6
1802,-1168,52
1803,-1462,112
1804,-1456,64
1805,-1420,184
1806,-1424,68
1807,-1514,114
1808,-1612,70
1809,-1194,0
1810,-1384,126
1811,-1540,-30
1812,-1098,-32
1813,-1470,-64
1814,-1412,288
1815,-1658,-112
1816,-1486,184
1817,-1332,-54
1818,-1216,52
1819,-1286,-52
1820,-1054,-128
1821,-1246,-90
1822,-1622,-266
1823,-1368,16
1824,-1280,-14
1825,-1294,0
1826,-1360,92
1827,-1332,18
1828,-1414,-80
1829,-964,32
1830,-1414,10
1831,-1480,104
1832,-1420,-102
1833,-1218,124
1834,-1330,-32
1835,-1304,-22
1836,-1480,-42
1837,-1108,-6
1838,-1256,24
1839,-1198,-4
1840,-1652,30
1841,-1450,134
1842,-1358,-58
1843,-1200,294
1844,-1278,-56
1845,-1444,94
1846,-1356,48
1847,-1454,66
1848,-1080,-44
1849,-1364,-26
1850,-1526,234
1851,-1546,-132
1852,-1332,6
1853,-1482,-6
1854,-1098,112
1855,-1334,-84
1856,-1300,-34
1857,-1658,82
1858,-1362,-30
1859,-1204,-198
1860,-1250,92
1861,-1366,184
1862,-1108,28
1863,-1228,142
1864,-1300,-152
1865,-1498,124
1866,-1202,-22
1867,-1312,-18
1868,-1538,118
1869,-1320,12
1870,-1308,-22
1871,-1338,-46
1872,-1328,8
1873,-1536,164
1874,-984,-142
1875,-1362,-128
1876,-1470,-4
1877,-1498,-110
1878,-1302,12
1879,-1368,-432
1880,-1402,124
1881,-1364,-14
1882,-1348,-24
1883,-1556,-50
1884,-1198,-196
1885,-1308,130
1886,-1480,44
1887,-1378,70
1888,-1346,-50
1889,-1278,184
1890,-1324,-14
1891,-1440,108
1892,-1446,-62
1893,-1478,108
1894,-1550,-160
1895,-1330,-40
1896,-1328,62
1897,-1218,-76
1898,-1340,12
1899,-1324,24
1900,-1664,118
1901,-1374,-66
1902,-1568,18
1903,-1402,154
1904,-1530,-70
1905,-1578,126
1906,-1118,154
1907,-1506,-86
1908,-1616,-46
1909,-1518,-84
1910,-1216,100
1911,-1176,128
1912,-1242,-56
1913,-1530,-108
1914,-1382,62
1915,-1368,8
1916,-1390,110
1917,-1482,-98
1918,-1078,-114
1919,-1380,4
1920,-1392,4
1921,-1394,44
1922,-1776,-20
1923,-1450,40
1924,-1548,22
1925,-1444,48
1926,-1290,198
1927,-1488,-20
1928,-1288,-64
1929,-1194,130
1930,-1146,128
1931,-1142,-28
1932,-1344,-92
1933,-1340,10
1934,-1444,182
1935,-1342,-188
1936,-1324,-178
1937,-1298,-4
1938,-1500,-60
1939,-1400,-194
1940,-1428,-214
1941,-1700,40
1942,-1454,134
1943,-1362,-102
1944,-1172,-42
1945,-1278,-14
1946,-1488,-132
1947,-1282,-24
1948,-1300,-36
1949,-1230,56
1950,-1322,110
1951,-1054,-64
1952,-1302,102
1953,-1402,56
1954,-1504,-86
1955,-1466,-74
1956,-1272,208
1957,-1566,112
1958,-1238,-38
1959,-1432,146
1960,-1368,-74
1961,-1562,36
1962,-1110,-224
1963,-1446,-388
1964,-1272,278
1965,-1378,-56
1966,-1344,10
1967,-1522,62
1968,-1354,176
1969,-1472,38
1970,-1384,112
1971,-1166,66
1972,-1304,64
1973,-1338,-172
1974,-1532,124
1975,-1386,62
1976,-1210,136
1977,-1108,10
1978,-1586,218
1979,-1422,118
1980,-1276,-300
1981,-1406,132
1982,-1318,4
1983,-1182,18
1984,-1340,-12
1985,-1700,-48
1986,-1382,160
1987,-1544,124
1988,-1322,-12
1989,-1472,-118
1990,-1270,-66
1991,-1296,40
1992,-1278,-92
1993,-1252,-112
1994,-1394,92
1995,-1650,-56
1996,-1430,64
1997,-1188,26
1998,-1382,-166
1999,-1640,48
2000,-1286,-68
2001,-1350,-50
2002,-1684,-20
2003,-1300,122
2004,-1568,-186
2005,-1388,94
2006,-1444,-100
2007,-1326,-24
2008,-1328,110
2009,-1256,0
2010,-1396,-204
2011,-1354,12
2012,-1162,-80
2013,-1226,14
2014,-1364,-188
2015,-1254,40
2016,-1332,14
2017,-1310,108
2018,-1560,-30
2019,-1096,60
2020,-1494,-148
2021,-1290,-88
2022,-1350,118
2023,-1434,-16
2024,-1532,172
2025,-1292,98
2026,-1640,-46
2027,-1492,50
2028,-1268,12
2029,-1536,-32
2030,-1348,-180
2031,-1164,110
2032,-1174,-52
2033,-1246,-100
2034,-1194,50
2035,-1514,-56
2036,-1572,-130
2037,-1322,-164
2038,-1482,68
2039,-1378,76
2040,-1754,-26
2041,-1676,172
2042,-1214,-32
2043,-1398,-108
2044,-1214,36
2045,-1174,-8
2046,-1712,-38
2047,-1440,88
2048,-1290,-144
2049,-1312,-60
2050,-1480,-126
2051,-1462,-108
2052,-1362,18
2053,-1272,-34
2054,-1596,-172
2055,-1456,-140
2056,-1336,84
2057,-1270,8
2058,-1398,-74
2059,-1264,80
2060,-1228,228
2061,-1330,168
2062,-1252,-152
2063,-1500,-24
2064,-1434,140
2065,-1700,150
2066,-1388,64
2067,-1230,194
2068,-1480,-38
2069,-1476,-150
2070,-1590,-78
2071,-1324,84
2072,-1478,-44
2073,-1638,106
2074,-1352,2
2075,-1578,-56
2076,-1176,-66
2077,-1160,16
2078,-1472,32
2079,-1194,172
2080,-1630,-138
2081,-1386,-138
2082,-1418,-10
2083,-1508,-220
2084,-1548,240
2085,-1594,22
2086,-1104,-272
2087,-1088,24
2088,-1508,-80
2089,-1350,110
2090,-1230,-12
2091,-1402,258
2092,-1554,-52
2093,-1240,-24
2094,-1156,-12
2095,-1658,-54
2096,-1378,-56
2097,-1294,-2
2098,-1396,160
2099,-1264,-16
2100,-1522,228
2101,-1310,-46
2102,-1038,-14
2103,-1252,30
2104,-972,-134
2105,-1424,-84
2106,-1420,120
2107,-1210,116
2108,-1250,102
2109,-1374,78
2110,-1120,80
2111,-1518,-146
2112,-1138,4
2113,-1456,74
2114,-1256,-38
2115,-1510,-94
2116,-1590,-136
2117,-1380,52
2118,-1176,242
2119,-1574,-310
2120,-1530,102
2121,-1350,128
2122,-1484,-2
2123,-1348,34
2124,-1438,96
2125,-1410,-192
2126,-1364,54
2127,-1358,310
2128,-1238,194
2129,-1472,-120
2130,-974,-52
2131,-1414,-84
2132,-1482,0
2133,-1496,-146
2134,-1478,-62
2135,-1292,128
2136,-1398,-96
2137,-1292,-78
2138,-1526,58
2139,-1356,322
2140,-1386,-52
2141,-1352,86
2142,-1530,160
2143,-1394,-38
2144,-1356,74
2145,-1434,-66
2146,-1196,20
2147,-1334,-56
2148,-1264,-82
2149,-1282,4
2150,-1376,14
2151,-1426,142
2152,-1626,-52
2153,-1460,-4
2154,-1368,-46
2155,-1512,260
2156,-1336,-152
2157,-1350,-60
2158,-1342,28
2159,-1192,-70
2160,-1354,-172
2161,-1514,-164
2162,-1450,108
2163,-1470,56
2164,-1472,-24
2165,-1574,34
2166,-1502,-162
2167,-1276,-64
2168,-1106,18
2169,-1620,152
2170,-1428,-102
2171,-1432,196
2172,-1352,134
2173,-1520,-170
2174,-1600,0
2175,-1206,82
2176,-1540,68
2177,-1386,-96
2178,-1444,6
2179,-1286,-4
2180,-1304,-154
2181,-1488,124
2182,-1558,-114
2183,-1144,-148
2184,-1220,206
2185,-1296,-10
2186,-1404,174
2187,-1570,-128
2188,-1622,18
2189,-1476,-74
2190,-1120,80
2191,-1258,16
2192,-1502,-100
2193,-1536,88
2194,-1632,-50
2195,-968,56
2196,-1412,-92
2197,-1242,68
2198,-1306,-116
2199,-1464,122
2200,-1398,-68
2201,-1504,230
2202,-1230,66
2203,-1040,-16
2204,-1346,102
2205,-1368,160
2206,-1380,26
2207,-1624,200
2208,-1290,-96
2209,-1344,262
2210,-1248,-78
2211,-1408,160
2212,-1364,-30
2213,-1370,-160
2214,-1294,42
2215,-1462,26
2216,-1376,132
2217,-1388,-58
2218,-1266,44
2219,-1498,12
2220,-1274,-124
2221,-1538,-6
2222,-1476,-36
2223,-1490,58
2224,-1430,152
2225,-1318,30
2226,-1336,-34
2227,-1252,-8
2228,-1348,168
2229,-1210,24
2230,-1398,-202
2231,-1414,38
2232,-1246,-24
2233,-1434,126
2234,-1244,-58
2235,-1376,-32
2236,-1204,-32
2237,-1522,166
2238,-1414,-188
2239,-1402,92
2240,-1118,10
2241,-1464,12
2242,-1202,-158
2243,-1454,-232
2244,-1450,44
2245,-1290,22
2246,-1152,-14
2247,-1046,306
2248,-1442,-168
2249,-1510,-12
2250,-1410,50
2251,-1102,-92
2252,-1478,-82
2253,-1350,44
2254,-1528,-40
2255,-1304,-164
2256,-1274,270
2257,-1510,70
2258,-1296,-10
2259,-1136,-36
2260,-1514,246
2261,-1312,98
2262,-1580,158
2263,-1412,-48
2264,-1564,-202
2265,-1240,-64
2266,-1136,-6
2267,-1346,-10
2268,-1444,-14
2269,-1206,-150
2270,-1328,-24
2271,-1426,132
2272,-1430,-120
2273,-1762,-90
2274,-1392,-38
2275,-1336,52
2276,-1248,-138
2277,-1566,-204
2278,-1390,168
2279,-1522,-152
2280,-1424,-42
2281,-1458,-78
2282,-1394,138
2283,-1250,68
2284,-1800,48
2285,-1334,-70
2286,-1606,64
2287,-1316,-124
2288,-1454,70
2289,-1586,-40
2290,-1094,40
2291,-1448,-24
2292,-1404,52
2293,-1138,60
2294,-1178,102
2295,-1396,160
2296,-1344,-102
2297,-1528,108
2298,-1540,60
2299,-1362,-28
2300,-1234,-2
2301,-1610,28
2302,-1258,-76
2303,-1322,190
2304,-1236,-160
2305,-1210,-242
2306,-1436,162
2307,-1314,-62
2308,-1390,-62
2309,-1398,228
2310,-1508,-108
2311,-1448,-56
2312,-1228,24
2313,-1208,-34
2314,-1512,-46
2315,-1610,-66
2316,-1398,88
2317,-1484,92
2318,-1426,-232
2319,-1282,108
2320,-1324,100
2321,-1282,-204
2322,-1466,-156
2323,-1244,86
2324,-1430,2
2325,-1238,-6
2326,-1396,-94
2327,-1520,-70
2328,-1346,-20
2329,-1556,64
2330,-1412,-64
2331,-1436,120
2332,-1390,-164
2333,-1276,-6
2334,-1376,-8
2335,-1382,-26
2336,-1720,32
2337,-1440,-24
2338,-1424,170
2339,-1230,-96
2340,-1340,-272
2341,-1248,122
2342,-1336,96
2343,-1486,-84
2344,-1350,124
2345,-1212,14
2346,-1152,126
2347,-1402,158
2348,-1268,252
2349,-1492,12
2350,-1188,54
2351,-1490,-136
2352,-1358,-292
2353,-1326,-92
2354,-1484,14
2355,-1512,-38
2356,-1404,-18
2357,-1432,30
2358,-1682,10
2359,-1274,-94
2360,-1380,288
2361,-1446,-90
2362,-1602,12
2363,-1302,26
2364,-1390,-32
2365,-1396,52
2366,-1592,54
2367,-1478,158
2368,-1410,56
2369,-1184,74
2370,-1482,136
2371,-1300,294
2372,-1264,76
2373,-1392,-84
2374,-1526,46
2375,-1518,-78
2376,-1598,-10
2377,-1222,204
2378,-1382,94
2379,-1572,-124
2380,-1334,-82
2381,-1714,-66
2382,-1352,-116
2383,-1220,-172
2384,-1034,-8
2385,-1336,90
2386,-1440,-68
2387,-1274,128
2388,-1314,92
2389,-1304,-182
2390,-1680,-248
2391,-1196,-4
2392,-1242,8
2393,-1488,-30
2394,-1176,-116
2395,-1542,72
2396,-1172,34
2397,-1588,-146
2398,-1534,2
2399,-1300,-10
2400,-1298,-64
2401,-1204,170
2402,-1476,88
2403,-1322,-40
2404,-1558,232
2405,-1138,128
2406,-1460,-74
2407,-1490,-4
2408,-1360,222
2409,-1476,0
2410,-1398,54
2411,-1404,-120
2412,-1434,-116
2413,-1462,-120
2414,-1126,66
2415,-1380,82
2416,-1264,20
2417,-1782,168
2418,-1384,276
2419,-1412,56
2420,-1444,-134
2421,-1448,62
2422,-1370,-68
2423,-1236,190
2424,-1376,108
2425,-1492,32
2426,-1326,-96
2427,-1430,98
2428,-1422,-56
2429,-1184,-36
2430,-1380,-20
2431,-1288,76
2432,-1254,-6
2433,-1550,-160
2434,-1302,40
2435,-1218,-126
2436,-1480,26
2437,-1530,76
2438,-1252,-46
2439,-1182,-34
2440,-1240,-162
2441,-1316,-34
2442,-1296,10
2443,-1292,-266
2444,-1422,134
2445,-1306,38
2446,-1582,-182
2447,-1140,-176
2448,-1752,82
2449,-1522,102
2450,-1124,-36
2451,-1410,-72
2452,-1324,124
2453,-1388,-128
2454,-1450,60
2455,-1326,116
2456,-1516,8
2457,-1354,40
2458,-1340,-74
2459,-1394,34
2460,-1374,-196
2461,-1388,120
2462,-1126,112
2463,-1322,-90
2464,-1262,-100
2465,-1366,20
2466,-1506,-176
2467,-990,60
2468,-1512,30
2469,-1164,-8
2470,-1420,-20
2471,-1566,-190
2472,-1344,-36
2473,-1352,104
2474,-1248,90
2475,-1426,-104
2476,-1448,-102
2477,-1568,44
2478,-1240,102
2479,-1012,76
2480,-1506,-196
2481,-1402,-52
2482,-1318,-66
2483,-1298,-18
2484,-1430,-202
2485,-1370,-68
2486,-1502,144
2487,-1434,38
2488,-1274,-242
2489,-1730,-26
2490,-1364,0
2491,-1464,128
2492,-1280,-106
2493,-1446,202
2494,-1664,22
2495,-1376,-18
2496,-1476,76
2497,-1004,68
2498,-1532,-102
2499,-1326,-80
2500,-1290,-158
2501,-1256,-40
2502,-1430,214
2503,-1290,-236
2504,-1322,208
2505,-1454,38
2506,-1498,96
2507,-1218,-158
2508,-1220,-64
2509,-1572,230
2510,-1290,-24
2511,-1232,40
2512,-1566,26
2513,-1500,4
2514,-1488,104
2515,-1404,124
2516,-1616,-64
2517,-1442,302
2518,-1502,70
2519,-1152,-96
2520,-1050,-154
2521,-1466,-38
2522,-1390,114
2523,-1380,68
2524,-1568,-122
2525,-1320,58
2526,-1272,94
2527,-1452,-50
2528,-1532,202
2529,-1506,96
2530,-1252,28
2531,-1346,-164
2532,-1400,152
2533,-1506,-124
2534,-1246,-54
2535,-1214,-36
2536,-1690,202
2537,-1216,-22
2538,-1604,60
2539,-1498,70
2540,-1202,-68
2541,-1050,-40
2542,-1372,-92
2543,-1612,146
2544,-1324,34
2545,-1334,-134
2546,-1230,222
2547,-1564,62
2548,-1252,-54
2549,-1566,-136
2550,-1478,-122
2551,-1562,34
2552,-1326,-20
2553,-1418,-138
2554,-1392,-58
2555,-1470,10
2556,-1320,-64
2557,-1554,136
2558,-1220,-66
2559,-1490,-194
2560,-1308,-130
2561,-1500,42
2562,-1460,-56
2563,-1348,-58
2564,-1452,102
2565,-1522,-156
2566,-1528,-148
2567,-1510,-132
2568,-1670,44
2569,-1634,-52
2570,-1526,-20
2571,-1352,194
2572,-1338,126
2573,-1316,78
2574,-1458,-46
2575,-1316,-28
2576,-1392,-18
2577,-1408,74
2578,-1394,24
2579,-1414,-98
2580,-1536,-74
2581,-1256,-84
2582,-1492,152
2583,-1520,2
2584,-1426,-8
2585,-1112,-16
2586,-1258,150
2587,-1194,66
2588,-1264,-96
2589,-1216,-44
2590,-1368,130
2591,-1540,118
2592,-1456,-152
2593,-1374,-12
2594,-1200,152
2595,-1136,134
2596,-1614,64
2597,-1328,-144
2598,-1362,-56
2599,-1456,62
2600,-1888,-8
2601,-1304,-168
2602,-1604,250
2603,-1208,-148
2604,-1410,98
2605,-1324,0
2606,-1372,-10
2607,-1258,58
2608,-1264,68
2609,-1340,-230
2610,-1206,44
2611,-1282,-12
2612,-1608,-154
2613,-1476,-202
2614,-1344,174
2615,-1216,30
2616,-1294,172
2617,-1188,-6
2618,-1314,142
2619,-1382,212
2620,-1378,-198
2621,-1588,214
2622,-1420,-96
2623,-1524,18
2624,-1520,80
2625,-1410,-84
2626,-1116,0
2627,-1236,30
2628,-1088,-158
2629,-1204,34
2630,-1624,30
2631,-1352,-98
2632,-1404,-42
2633,-1270,-28
2634,-1370,102
2635,-1438,-46
2636,-1162,38
2637,-1308,226
2638,-1466,-104
2639,-1316,128
2640,-1374,-110
2641,-1226,74
2642,-1186,-104
2643,-1496,110
2644,-1478,-126
2645,-1468,0
2646,-1402,108
2647,-1376,128
2648,-1140,30
2649,-1244,-56
2650,-1230,166
2651,-1448,-98
2652,-1132,-130
2653,-1660,-4
2654,-1508,-124
2655,-1464,54
2656,-1504,-16
2657,-1254,34
2658,-1388,10
2659,-1112,148
2660,-1370,-44
2661,-1518,238
2662,-1636,196
2663,-1364,80
2664,-1354,-22
2665,-1142,-64
2666,-1344,-14
2667,-1606,-14
2668,-1440,-78
2669,-1420,-136
2670,-1494,-34
2671,-1190,14
2672,-1624,24
2673,-1392,118
2674,-1254,-100
2675,-1362,74
2676,-1290,4
2677,-1012,108
2678,-1460,-22
2679,-1556,-24
2680,-1430,-140
2681,-1064,202
2682,-1408,-24
2683,-1248,-2
2684,-1248,-88
2685,-1364,74
2686,-1230,-22
2687,-1196,90
2688,-1234,-16
2689,-1368,112
2690,-1532,8
2691,-1140,-26
2692,-1376,-296
2693,-1412,138
2694,-1444,-96
2695,-1448,78
2696,-1304,178
2697,-1502,70
2698,-1104,60
2699,-1358,-160
2700,-1410,-70
2701,-1700,-184
2702,-1398,50
2703,-1320,-72
2704,-1172,28
2705,-1350,-52
2706,-1556,128
2707,-1416,-148
2708,-1262,-246
2709,-1478,102
2710,-1358,-132
2711,-1350,4
2712,-1414,-240
2713,-1762,-64
2714,-1458,-140
2715,-1398,44
2716,-1238,-56
2717,-1552,78
2718,-1084,138
2719,-1238,22
2720,-1268,-206
2721,-1278,134
2722,-1226,-54
2723,-1278,162
2724,-1484,-110
2725,-1494,6
2726,-1574,-160
2727,-1144,176
2728,-1308,-136
2729,-1310,114
2730,-1562,52
2731,-1412,14
2732,-1406,234
2733,-1250,-230
2734,-1254,12
2735,-1284,100
2736,-1224,52
2737,-1574,68
2738,-1520,-132
2739,-1070,-22
2740,-1314,-78
2741,-1528,-6
2742,-1304,-168
2743,-1480,118
2744,-1166,-146
2745,-1488,-186
2746,-1576,74
2747,-1592,-72
2748,-1300,-26
2749,-1180,-70
2750,-1294,120
2751,-1022,64
2752,-1236,-104
2753,-1516,38
2754,-1286,112
2755,-1338,-16
2756,-1374,146
2757,-1318,66
2758,-1254,-54
2759,-1404,116
2760,-1592,-42
2761,-1386,80
2762,-1302,-192
2763,-1288,-318
2764,-1640,72
2765,-1506,38
2766,-1476,-26
2767,-1404,4
2768,-1286,136
2769,-1778,-74
2770,-1266,-6
2771,-1264,-134
2772,-1358,68
2773,-1336,-22
2774,-1522,0
2775,-1296,-54
2776,-1244,18
2777,-1260,-90
2778,-1294,-72
2779,-1234,-36
2780,-1466,38
2781,-1492,94
2782,-1298,-116
2783,-1458,-200
2784,-1376,90
2785,-1276,14
2786,-1534,184
2787,-1230,154
2788,-1416,168
2789,-1432,70
2790,-1448,-166
2791,-1274,132
2792,-1486,158
2793,-1754,132
2794,-1606,-108
2795,-1500,120
2796,-1636,36
2797,-1254,-32
2798,-1432,0
2799,-1296,190
2800,-1426,-60
2801,-1048,70
2802,-1292,-30
2803,-1494,-278
2804,-1430,-96
2805,-1618,-98
2806,-1366,-36
2807,-1468,-218
2808,-1192,-84
2809,-1300,200
2810,-1488,-4
2811,-1380,8
2812,-1358,10
2813,-1470,-132
2814,-1312,112
2815,-1692,102
2816,-1474,26
2817,-1564,46
2818,-1240,242
2819,-1140,-16
2820,-1446,-34
2821,-1568,54
2822,-1284,-148
2823,-1568,-6
2824,-1490,86
2825,-1250,154
2826,-1610,98
2827,-1360,300
2828,-1288,-12
2829,-1276,-92
2830,-1590,28
2831,-1238,40
2832,-1370,26
2833,-1538,176
2834,-1444,-150
2835,-1390,-24
2836,-1298,-220
2837,-1310,114
2838,-1332,116
2839,-1130,-120
2840,-1360,-100
2841,-1324,-108
2842,-1666,108
2843,-1548,72
2844,-1156,8
2845,-1300,-72
2846,-1588,-140
2847,-1306,226
2848,-1492,-74
2849,-1514,138
2850,-1396,58
2851,-1384,46
2852,-1606,-74
2853,-1354,16
2854,-1304,268
2855,-1276,122
2856,-1316,-16
2857,-1200,-96
2858,-1448,-190
2859,-1338,76
2860,-1464,-108
2861,-1724,114
2862,-1488,-230
2863,-1504,-282
2864,-1314,-22
2865,-1448,94
2866,-1626,114
2867,-1198,244
2868,-1474,56
2869,-1278,-38
2870,-1528,148
2871,-1466,-248
2872,-1386,-12
2873,-1434,-36
2874,-1228,-56
2875,-1056,92
2876,-1214,-136
2877,-1454,-148
2878,-1306,-64
2879,-1518,250
2880,-1226,70
2881,-1324,22
2882,-1568,-72
2883,-1472,-96
2884,-1586,-94
2885,-1408,-56
2886,-988,-68
2887,-1520,-188
2888,-1612,-66
2889,-1516,-92
2890,-1526,-46
2891,-1326,-134
2892,-1200,188
2893,-1524,-18
2894,-1284,-42
2895,-1330,-152
2896,-1384,140
2897,-1430,28
2898,-1428,178
2899,-1432,62
2900,-1368,38
2901,-1410,-78
2902,-1086,100
2903,-1518,-78
2904,-1442,-46
2905,-1582,30
2906,-1460,-166
2907,-1440,-2
2908,-1404,-62
2909,-1282,-260
2910,-1358,-60
2911,-1542,230
2912,-1358,-18
2913,-1488,-38
2914,-1278,-6
2915,-1340,-96
2916,-1396,168
2917,-1222,-276
2918,-1380,-140
2919,-1330,50
2920,-1064,82
2921,-1560,12
2922,-1362,-134
2923,-1348,-28
2924,-1160,18
2925,-1250,-56
2926,-1122,20
2927,-1352,-6
2928,-1362,-36
2929,-1438,90
2930,-1590,-84
2931,-1474,42
2932,-1290,-268
2933,-1510,66
2934,-1244,-160
2935,-1192,18
2936,-1156,-24
2937,-1438,-2
2938,-1270,-116
2939,-1402,-76
2940,-1318,122
2941,-1422,136
2942,-1532,-56
2943,-1240,88
2944,-1276,250
2945,-1060,-58
2946,-1260,-14
2947,-1140,140
2948,-1312,158
2949,-1284,-196
2950,-1354,94
2951,-1308,-224
2952,-1444,0
2953,-1418,-42
2954,-1272,-40
2955,-1342,12
2956,-1356,196
2957,-1432,46
2958,-1410,56
2959,-1390,-92
2960,-1504,-24
2961,-1332,90
2962,-1402,72
2963,-1606,-118
2964,-1396,-84
2965,-1330,-42
2966,-1382,112
2967,-1502,152
2968,-1274,20
2969,-1116,-146
2970,-1300,-172
2971,-1494,54
2972,-1524,-206
2973,-1396,88
2974,-1380,94
2975,-1330,-38
2976,-1384,-124
2977,-1278,52
2978,-1308,-94
2979,-1184,124
2980,-1464,262
2981,-1256,60
2982,-1396,166
2983,-1378,-50
2984,-1194,-90
2985,-1486,-200
2986,-1656,62
2987,-1368,-82
2988,-1256,-86
2989,-1352,28
2990,-1630,318
2991,-1370,-106
2992,-1288,154
2993,-1376,-66
2994,-1340,-46
2995,-1400,-56
2996,-1530,-108
2997,-1256,78
2998,-1430,-128
2999,-1338,-100
3000,-1654,-154
3001,-1448,-134
3002,-1480,-52
3003,-1352,-68
3004,-1658,-172
3005,-1524,-132
3006,-1568,-64
3007,-1332,80
3008,-1474,12
3009,-1222,18
3010,-1438,140
3011,-1514,-136
3012,-1626,38
3013,-1598,-200
3014,-1230,-226
3015,-1454,46
3016,-1448,16
3017,-1304,-16
3018,-1076,-110
3019,-1460,264
3020,-1192,-62
3021,-1204,-406
3022,-1350,-32
3023,-1464,-46
3024,-1404,22
3025,-1302,-72
3026,-1126,-86
3027,-1570,-244
3028,-1548,-134
3029,-1646,74
3030,-960,18
3031,-1272,-62
3032,-1742,-186
3033,-1308,36
3034,-1078,14
3035,-1548,-20
3036,-1352,-86
3037,-1334,12
3038,-1262,160
3039,-1348,-244
3040,-1554,28
3041,-1368,-4
3042,-1256,-22
3043,-1082,48
3044,-1284,-80
3045,-1546,-114
3046,-1316,10
3047,-1320,124
3048,-1176,146
