Temperature 2.5e+22
config,energy,magnetism
1575,-7684,-118
1576,-7708,-378
1577,-7804,-36
1578,-7636,-244
1579,-7738,100
1580,-7836,-216
1581,-7688,-80
1582,-7756,-170
1583,-7630,20
1584,-7730,-198
1585,-7730,90
1586,-7484,-46
1587,-7686,-266
1588,-7768,40
1589,-7744,-128
1590,-7608,-90
1591,-7938,-334
1592,-7744,220
1593,-7512,-108
1594,-7834,-50
1595,-7462,122
1596,-7556,-26
1597,-7566,50
1598,-7828,-100
1599,-7762,8
1600,-7700,196
1601,-7824,-666
1602,-7862,6
1603,-7614,106
1604,-7656,-130
1605,-7822,-56
1606,-7656,114
1607,-8000,318
1608,-7806,142
1609,-7754,-194
1610,-7770,124
1611,-7660,-68
1612,-7788,-14
1613,-7802,-6
1614,-7660,-32
1615,-7744,-116
1616,-7906,138
1617,-7964,208
1618,-7934,-58
1619,-7882,54
1620,-7630,-148
1621,-7882,2
1622,-7388,-126
1623,-7714,114
1624,-7654,158
1625,-7990,-606
1626,-7662,-336
1627,-7712,80
1628,-7520,-230
1629,-7692,-108
1630,-7910,164
1631,-7672,122
1632,-7588,-158
1633,-7766,-164
1634,-7466,-14
1635,-7682,-114
1636,-7588,246
1637,-7620,-98
1638,-7722,-124
1639,-7612,188
1640,-7754,372
1641,-7742,-110
1642,-8042,-70
1643,-7728,12
1644,-7728,-34
1645,-7814,-8
1646,-7928,-24
1647,-7830,270
1648,-7892,190
1649,-8098,-58
1650,-7488,38
1651,-7806,378
1652,-7890,-80
1653,-7750,260
1654,-7686,280
1655,-7704,150
1656,-7572,-12
1657,-7652,94
1658,-7850,-216
1659,-7742,-50
1660,-7602,308
1661,-7582,-116
1662,-8006,-72
1663,-7784,236
1664,-7600,-136
1665,-7924,-730
1666,-7762,-110
1667,-7926,0
1668,-7734,-188
1669,-7586,-178
1670,-8126,354
1671,-7808,364
1672,-7674,90
1673,-7802,490
1674,-7750,284
1675,-7736,230
1676,-7902,-42
1677,-7760,-232
1678,-7812,132
1679,-7602,-88
1680,-7896,64
1681,-7774,-20
1682,-7632,244
1683,-7730,218
1684,-7660,-346
1685,-7424,22
1686,-8090,66
1687,-7698,214
1688,-7700,320
1689,-7798,332
1690,-7596,-184
1691,-7726,172
1692,-7846,-272
1693,-7736,192
1694,-7748,-270
1695,-7542,-118
1696,-7598,-50
1697,-7560,348
1698,-7560,-196
1699,-7566,336
1700,-8004,14
1701,-7746,58
1702,-8014,80
1703,-7384,-182
1704,-7634,-106
1705,-7896,90
1706,-7742,156
1707,-7622,-198
1708,-7796,-84
1709,-7744,270
1710,-7714,86
1711,-7616,100
1712,-7792,142
1713,-7568,48
1714,-7704,24
1715,-7818,-260
1716,-7560,-14
1717,-7654,266
1718,-7828,-218
1719,-7612,-104
1720,-8038,-34
1721,-7730,224
1722,-7728,-128
1723,-7896,306
1724,-7638,-274
1725,-7766,238
1726,-7718,156
1727,-7850,210
1728,-7602,142
1729,-7624,-184
1730,-7684,-12
1731,-7584,262
1732,-7486,134
1733,-7910,70
1734,-7778,430
1735,-7738,144
1736,-7826,-292
1737,-7766,-290
1738,-7792,324
1739,-7784,210
1740,-7768,-20
1741,-7724,-120
1742,-7628,-108
1743,-7850,-232
1744,-7404,268
1745,-7652,248
1746,-7476,-16
1747,-7614,-210
1748,-7574,0
1749,-7732,-70
1750,-7822,-312
1751,-7746,74
1752,-7676,-316
1753,-7622,-38
1754,-7706,-216
1755,-7732,312
1756,-7758,-184
1757,-7844,-268
1758,-7602,-428
1759,-7906,-216
1760,-7714,218
1761,-7518,-372
1762,-7766,280
1763,-7838,-288
1764,-7576,70
1765,-7712,292
1766,-7708,-150
1767,-7726,-168
1768,-7824,-134
1769,-7534,250
1770,-7664,270
1771,-7646,20
1772,-7950,40
1773,-7786,-124
1774,-7724,-262
1775,-7594,472
1776,-7658,312
1777,-7684,212
1778,-7618,64
1779,-7360,60
1780,-7760,-78
1781,-7886,-138
1782,-7670,-242
1783,-7758,154
1784,-7950,84
1785,-7574,0
1786,-7638,328
1787,-7618,86
1788,-7756,80
1789,-7798,-186
1790,-7658,248
1791,-7800,-118
1792,-7816,368
1793,-8000,-190
1794,-7678,208
1795,-7800,108
1796,-7728,-18
1797,-7732,14
1798,-7520,-440
1799,-7882,-638
1800,-7734,146
1801,-7678,82
1802,-7636,-120
1803,-7710,108
1804,-7746,-360
1805,-7856,406
1806,-7724,144
1807,-7718,20
1808,-7814,-106
1809,-7716,-236
1810,-7784,-68
1811,-7816,-6
1812,-7706,86
1813,-7622,-52
1814,-7906,492
1815,-7756,-116
1816,-7782,134
1817,-7684,90
1818,-7596,40
1819,-7602,-50
1820,-7590,-514
1821,-7630,36
1822,-7858,-238
1823,-7690,-12
1824,-7554,94
1825,-7750,126
1826,-7680,20
1827,-7660,-14
1828,-7664,-122
1829,-7672,120
1830,-7804,-150
1831,-7844,64
1832,-7590,-146
1833,-7630,138
1834,-7668,-244
1835,-7748,-600
1836,-7644,112
1837,-7702,58
1838,-7782,48
1839,-7718,66
1840,-7718,78
1841,-7714,46
1842,-8028,-80
1843,-7600,448
1844,-7550,120
1845,-7742,184
1846,-7666,100
1847,-7712,-244
1848,-7578,-312
1849,-7538,-72
1850,-7764,238
1851,-7662,-324
1852,-7622,176
1853,-7880,84
1854,-7516,170
1855,-7836,-120
1856,-7930,-242
1857,-7816,268
1858,-7692,-50
1859,-7764,-350
1860,-7646,72
1861,-7594,298
1862,-7844,50
1863,-7638,-148
1864,-7702,-406
1865,-7978,-200
1866,-7616,-104
1867,-7822,-72
1868,-7798,170
1869,-7698,98
1870,-7554,-236
1871,-7724,132
1872,-7840,200
1873,-7920,382
1874,-7872,-176
1875,-7642,34
1876,-7822,-86
1877,-7764,-166
1878,-7730,90
1879,-7728,-460
1880,-7594,90
1881,-7750,-214
1882,-7800,38
1883,-7802,-378
1884,-7816,-244
1885,-7736,-40
1886,-7698,-106
1887,-7708,132
1888,-7782,92
1889,-7652,358
1890,-7672,106
1891,-7856,110
1892,-7750,20
1893,-7682,88
1894,-7704,-284
1895,-7718,212
1896,-7834,140
1897,-7660,56
1898,-7424,122
1899,-7814,-38
1900,-8066,276
1901,-7688,98
1902,-7574,4
1903,-7700,52
1904,-7882,-108
1905,-7650,126
1906,-7668,212
1907,-7726,256
1908,-7758,-130
1909,-7588,-70
1910,-7828,66
1911,-7830,300
1912,-7818,136
1913,-7714,86
1914,-7578,134
1915,-7792,78
1916,-7794,164
1917,-7804,-276
1918,-7530,-330
1919,-7640,-298
1920,-7618,32
1921,-7850,108
1922,-7790,-146
1923,-7702,16
1924,-7864,86
1925,-7602,220
1926,-7718,230
1927,-7674,-128
1928,-7578,-192
1929,-7806,48
1930,-7796,220
1931,-7684,74
1932,-7798,-54
1933,-7816,-80
1934,-7972,310
1935,-7514,10
1936,-7556,-70
1937,-7924,172
1938,-7940,-34
1939,-7932,-196
1940,-8036,-162
1941,-7880,-14
1942,-7866,42
1943,-7818,-286
1944,-7744,-466
1945,-7590,24
1946,-7768,-94
1947,-7682,282
1948,-7568,-314
1949,-7642,124
1950,-7680,306
1951,-7734,-120
1952,-7862,-166
1953,-7828,-58
1954,-7998,-220
1955,-7700,-114
1956,-7580,242
1957,-7798,110
1958,-7698,22
1959,-7882,334
1960,-7432,200
1961,-7810,-230
1962,-7908,-178
1963,-7780,-190
1964,-7650,510
1965,-7708,26
1966,-7694,340
1967,-7656,50
1968,-7870,-58
1969,-7874,274
1970,-8006,478
1971,-7482,158
1972,-7790,372
1973,-7778,-166
1974,-7772,48
1975,-7810,134
1976,-7812,-128
1977,-7762,128
1978,-7790,-250
1979,-8030,326
1980,-7458,-322
1981,-7922,424
1982,-7800,82
1983,-7688,-32
1984,-7660,184
1985,-7806,-2
1986,-7856,24
1987,-7770,38
1988,-7716,-32
1989,-7678,-148
1990,-7844,-130
1991,-7794,208
1992,-7630,-164
1993,-7588,-120
1994,-7738,202
1995,-7578,-70
1996,-7732,-216
1997,-7482,126
1998,-7650,26
1999,-7778,110
2000,-7742,176
2001,-7688,-186
2002,-7726,184
2003,-7654,398
2004,-7860,-52
2005,-7648,28
2006,-7744,-242
2007,-7770,-198
2008,-7796,-12
2009,-7578,66
2010,-7772,-242
2011,-7712,-252
2012,-7554,-252
2013,-7720,-176
2014,-7676,-354
2015,-7768,126
2016,-7686,-102
2017,-7742,326
2018,-7668,82
2019,-7748,-474
2020,-7784,-158
2021,-7626,44
2022,-7564,352
2023,-7702,54
2024,-7918,168
2025,-7700,346
2026,-7622,-40
2027,-7736,218
2028,-7604,-294
2029,-7848,-36
2030,-7836,96
2031,-7552,-56
2032,-7734,-350
2033,-7384,-160
2034,-7390,-164
2035,-7836,128
2036,-7882,206
2037,-7572,-158
2038,-7788,88
2039,-7674,184
2040,-7908,-310
2041,-7654,258
2042,-7668,-298
2043,-7778,-232
2044,-7596,-172
2045,-7834,240
2046,-7648,-120
2047,-7702,-128
2048,-7632,-246
2049,-7832,34
2050,-7958,-330
2051,-7916,-206
2052,-7630,-78
2053,-7622,-106
2054,-7582,-330
2055,-7810,-400
2056,-7626,8
2057,-7762,-142
2058,-7698,-268
2059,-7608,514
2060,-7676,170
2061,-7614,-152
2062,-7848,256
2063,-7652,-246
2064,-7606,322
2065,-7694,256
2066,-7718,10
2067,-7804,258
2068,-7912,-22
2069,-7530,106
2070,-7816,-52
2071,-7708,136
2072,-7914,-38
2073,-7564,84
2074,-7820,-38
2075,-7858,312
2076,-7718,-120
2077,-7576,-10
2078,-7586,-32
2079,-7790,294
2080,-7720,-86
2081,-7788,220
2082,-7856,8
2083,-7874,-160
2084,-7768,366
2085,-7406,-112
2086,-7520,-60
2087,-7550,-90
2088,-7550,306
2089,-7636,-98
2090,-7780,-286
2091,-7790,312
2092,-7634,-158
2093,-7866,72
2094,-7828,12
2095,-8008,296
2096,-7414,40
2097,-7886,50
2098,-7654,-242
2099,-7712,224
2100,-7814,60
2101,-7822,-290
2102,-7548,-2
2103,-7880,-306
2104,-7550,-304
2105,-7770,-294
2106,-7738,20
2107,-7758,190
2108,-7748,100
2109,-7780,4
2110,-7758,184
2111,-7874,-346
2112,-7810,-36
2113,-7710,186
2114,-7516,-184
2115,-7502,22
2116,-7882,-160
2117,-7574,246
2118,-7524,64
2119,-7732,-372
2120,-7714,200
2121,-7626,322
2122,-7848,-30
2123,-7776,118
2124,-7718,28
2125,-7614,-212
2126,-7868,404
2127,-7768,424
2128,-7696,22
2129,-7986,-368
2130,-7610,80
2131,-7776,16
2132,-7924,-230
2133,-7574,-106
2134,-7742,-260
2135,-7628,24
2136,-7754,-612
2137,-7576,-348
2138,-7768,-154
2139,-7832,238
2140,-7814,38
2141,-7602,-98
2142,-7788,234
2143,-7794,124
2144,-7660,-172
2145,-7730,300
2146,-7548,6
2147,-7902,-214
2148,-7582,-400
2149,-7566,-70
2150,-7526,-50
2151,-7806,294
2152,-7642,-290
2153,-7666,62
2154,-7696,-66
2155,-7924,466
2156,-8002,-334
2157,-7598,-260
2158,-7644,44
2159,-7644,-4
2160,-7694,-56
2161,-7726,-34
2162,-7606,-110
2163,-7748,-302
2164,-7648,-158
2165,-7660,140
2166,-7698,-192
2167,-7686,-148
2168,-7820,102
2169,-7910,210
2170,-7492,-18
2171,-7634,316
2172,-7702,108
2173,-7904,186
2174,-7732,94
2175,-7628,288
2176,-8134,-58
2177,-7622,-276
2178,-7620,-76
2179,-7710,-58
2180,-7780,-334
2181,-7790,110
2182,-7784,-268
2183,-7722,-556
2184,-7704,-62
2185,-7704,100
2186,-7818,192
2187,-7786,-2
2188,-7806,-184
2189,-7806,-130
2190,-7570,-128
2191,-7584,-134
2192,-7826,-252
2193,-7738,-40
2194,-7826,-58
2195,-7800,198
2196,-7766,-72
2197,-7750,-150
2198,-7862,-74
2199,-7558,312
2200,-7642,-226
2201,-7812,-254
2202,-7654,274
2203,-7548,36
2204,-7652,4
2205,-7672,54
2206,-7766,-30
2207,-7908,584
2208,-7748,40
2209,-7702,480
2210,-7830,176
2211,-7646,-84
2212,-7690,18
2213,-7710,118
2214,-7590,-26
2215,-7862,-16
2216,-7848,192
2217,-7698,170
2218,-7888,108
2219,-7836,-156
2220,-7746,-300
2221,-7792,188
2222,-7774,28
2223,-7626,-116
2224,-7668,408
2225,-7766,452
2226,-7934,-278
2227,-7576,-164
2228,-7474,324
2229,-7438,-74
2230,-7742,4
2231,-7704,-198
2232,-7888,114
2233,-7686,356
2234,-7778,238
2235,-7720,-470
2236,-7534,-114
2237,-7712,404
2238,-7596,-76
2239,-7652,-162
2240,-7652,-14
2241,-7724,-104
2242,-7870,72
2243,-7872,-154
2244,-7796,112
2245,-8024,442
2246,-7508,-494
2247,-7744,424
2248,-7640,-144
2249,-7868,4
2250,-7788,68
2251,-7796,260
2252,-7656,72
2253,-7864,10
2254,-7932,-206
2255,-7594,-420
2256,-7598,290
2257,-7702,310
2258,-7710,-66
2259,-7806,442
2260,-7780,382
2261,-7696,-164
2262,-7782,-186
2263,-7818,98
2264,-7752,-334
2265,-7506,-82
2266,-7532,16
2267,-7762,-28
2268,-7664,-120
2269,-7536,-128
2270,-7802,-100
2271,-7916,256
2272,-7744,-72
2273,-8090,-50
2274,-7870,2
2275,-7622,-16
2276,-7690,376
2277,-7826,-40
2278,-7962,202
2279,-7734,-12
2280,-7796,-56
2281,-7764,78
2282,-7630,88
2283,-7820,-324
2284,-7992,212
2285,-7516,142
2286,-7762,-300
2287,-7934,-302
2288,-7650,2
2289,-8018,-222
2290,-7540,-176
2291,-7772,-244
2292,-7890,16
2293,-7802,-36
2294,-7456,-2
2295,-7850,328
2296,-7678,-350
2297,-7680,620
2298,-7554,20
2299,-7826,-152
2300,-7722,-194
2301,-7498,-42
2302,-7874,-328
2303,-7688,236
2304,-7666,-228
2305,-7770,-172
2306,-7768,462
2307,-7746,-150
2308,-7822,-386
2309,-7608,356
2310,-7854,-178
2311,-7836,322
2312,-7724,240
2313,-7844,160
2314,-7632,2
2315,-7900,-20
2316,-7734,-94
2317,-7606,0
2318,-7880,-60
2319,-7530,308
2320,-7614,70
2321,-7672,2
2322,-7484,-150
2323,-7868,-284
2324,-7896,76
2325,-7440,264
2326,-7522,-374
2327,-7880,78
2328,-7844,-22
2329,-7804,-206
2330,-7640,-12
2331,-7834,228
2332,-7818,-118
2333,-7658,-48
2334,-7740,224
2335,-7886,-186
2336,-7800,-298
2337,-7800,-182
2338,-7776,0
2339,-7594,-256
2340,-7750,-418
2341,-7726,244
2342,-7770,252
2343,-7562,30
2344,-7518,4
2345,-7644,10
2346,-7784,296
2347,-7816,202
2348,-7584,38
2349,-7672,-42
2350,-7514,34
2351,-7874,-340
2352,-7692,54
2353,-7730,-310
2354,-7634,-44
2355,-7818,-358
2356,-7648,44
2357,-7698,178
2358,-7740,-6
2359,-7748,-104
2360,-7646,374
2361,-7644,14
2362,-7832,28
2363,-7664,-12
2364,-8010,246
2365,-7706,110
2366,-7502,132
2367,-7918,58
2368,-7918,22
2369,-8130,74
2370,-7768,220
2371,-7776,238
2372,-7634,-172
2373,-7670,-2
2374,-7668,14
2375,-7610,76
2376,-7824,-82
2377,-7720,166
2378,-7760,108
2379,-7852,-206
2380,-7532,-138
2381,-7980,224
2382,-7750,-70
2383,-7722,-188
2384,-7536,24
2385,-7916,4
2386,-7766,-26
2387,-7708,46
2388,-7522,-264
2389,-7592,-120
2390,-7796,-232
2391,-7668,110
2392,-7578,-210
2393,-7878,140
2394,-7686,6
2395,-7726,376
2396,-7728,-100
2397,-7926,-146
2398,-7812,50
2399,-7786,-34
2400,-7842,52
2401,-7890,550
2402,-7878,-38
2403,-7824,44
2404,-7750,308
2405,-7562,262
2406,-7782,24
2407,-7722,494
2408,-7846,214
2409,-7636,346
2410,-7742,268
2411,-7468,-258
2412,-7630,20
2413,-7844,34
2414,-7556,346
2415,-7690,222
2416,-7620,-150
2417,-7646,184
2418,-7790,138
2419,-7712,116
2420,-7510,146
2421,-7792,4
2422,-7556,-328
2423,-7746,-74
2424,-7720,226
2425,-7932,60
2426,-7540,2
2427,-7716,112
2428,-7710,-150
2429,-7716,-196
2430,-7776,-238
2431,-7574,76
2432,-7514,160
2433,-7692,-102
2434,-7882,-102
2435,-7854,-474
2436,-7524,384
2437,-7712,6
2438,-7720,-60
2439,-7574,-240
2440,-7780,-138
2441,-7770,140
2442,-7726,136
2443,-7718,-504
2444,-7646,62
2445,-7880,38
2446,-7670,-94
2447,-7618,-338
2448,-7746,426
2449,-7648,194
2450,-7696,96
2451,-7984,-68
2452,-7856,-32
2453,-7662,-96
2454,-7778,28
2455,-7780,60
2456,-7956,398
2457,-7648,50
2458,-7774,80
2459,-7556,-6
2460,-7748,-78
2461,-7736,514
2462,-7372,198
2463,-7496,294
2464,-7958,-104
2465,-7836,110
2466,-7906,-36
2467,-7688,-36
2468,-7664,16
2469,-7614,64
2470,-7746,94
2471,-7858,-340
2472,-7692,-98
2473,-7736,234
2474,-7670,-46
2475,-7548,-154
2476,-7988,-26
2477,-7718,-52
2478,-7512,-120
2479,-7546,80
2480,-7816,-302
2481,-7858,142
2482,-7788,-68
2483,-7768,228
2484,-7714,-40
2485,-7698,-10
2486,-7886,116
2487,-7686,-156
2488,-7672,58
2489,-7560,-134
2490,-7662,-58
2491,-7628,42
2492,-7660,-238
2493,-7776,144
2494,-7784,-148
2495,-7674,110
2496,-7606,36
2497,-7336,-56
2498,-8016,-152
2499,-7768,-104
2500,-7962,-96
2501,-7834,-188
2502,-7744,438
2503,-7762,-166
2504,-7794,208
2505,-7706,38
2506,-7826,154
2507,-7560,-568
2508,-7652,-62
2509,-7902,244
2510,-7636,20
2511,-7520,-72
2512,-7576,-82
2513,-7652,270
2514,-7630,118
2515,-7722,60
2516,-7612,-112
2517,-7748,402
2518,-7752,184
2519,-7692,-346
2520,-7684,-250
2521,-7842,-190
2522,-7576,232
2523,-7692,-136
2524,-7756,-262
2525,-7708,118
2526,-7824,42
2527,-7638,328
2528,-7784,202
2529,-7754,184
2530,-7808,22
2531,-7832,-210
2532,-7636,16
2533,-7722,-270
2534,-7688,-4
2535,-7886,-50
2536,-7604,374
2537,-7956,120
2538,-7706,374
2539,-7794,134
2540,-7688,76
2541,-7646,-236
2542,-7520,228
2543,-7832,136
2544,-7862,24
2545,-7610,6
2546,-7712,262
2547,-8006,-46
2548,-7576,198
2549,-7854,-226
2550,-7910,-280
2551,-7836,-180
2552,-7850,194
2553,-7546,-302
2554,-7688,-86
2555,-7794,-216
2556,-7552,44
2557,-7984,680
2558,-7702,30
2559,-7924,-186
2560,-7740,-4
2561,-7664,100
2562,-7754,-256
2563,-7796,254
2564,-7616,154
2565,-7822,-96
2566,-7868,-44
2567,-7714,118
2568,-8004,230
2569,-7788,-38
2570,-7714,-220
2571,-7772,138
2572,-7732,302
2573,-7768,18
2574,-7778,-190
2575,-7842,-196
2576,-7802,-8
2577,-7876,-54
2578,-8086,234
2579,-7576,-18
2580,-7848,38
2581,-7554,-252
2582,-8002,152
2583,-7510,124
2584,-7786,-332
2585,-7698,-482
2586,-7892,250
2587,-7760,-72
2588,-7676,-116
2589,-7726,-60
2590,-7716,140
2591,-7756,20
2592,-7860,-172
2593,-7790,308
2594,-7842,252
2595,-7910,252
2596,-7728,84
2597,-7844,-276
2598,-7498,-520
2599,-7670,214
2600,-8018,216
2601,-7482,-430
2602,-8014,-170
2603,-7744,-202
2604,-7692,154
2605,-7848,-274
2606,-7750,-86
2607,-7738,170
2608,-7764,298
2609,-7676,-520
2610,-7828,-48
2611,-7538,44
2612,-7752,94
2613,-7768,2
2614,-7802,128
2615,-7730,-98
2616,-7644,-38
2617,-7534,-270
2618,-7590,-4
2619,-7752,296
2620,-7924,-2
2621,-7954,358
2622,-7556,-304
2623,-7602,-138
2624,-7638,62
2625,-7846,-110
2626,-7772,104
2627,-7804,-168
2628,-7628,-28
2629,-7680,126
2630,-7602,48
2631,-7860,-84
2632,-7970,-128
2633,-7602,2
2634,-7692,270
2635,-7652,58
2636,-7802,-154
2637,-7854,274
2638,-7650,-236
2639,-7768,-280
2640,-7954,224
2641,-7768,242
2642,-7552,-94
2643,-7740,2
2644,-7808,-324
2645,-7906,-142
2646,-7718,216
2647,-7646,64
2648,-7578,-384
2649,-7534,-176
2650,-7740,-42
2651,-7834,-86
2652,-7500,-478
2653,-7810,-108
2654,-7552,-76
2655,-7702,-14
2656,-7630,-46
2657,-7714,0
2658,-7672,-32
2659,-7454,-86
2660,-7886,102
2661,-7748,160
2662,-7582,522
2663,-7744,112
2664,-7846,336
2665,-7416,96
2666,-7668,-398
2667,-7806,48
2668,-7748,-176
2669,-7762,52
2670,-7598,-74
2671,-7614,-54
2672,-7706,-14
2673,-7592,196
2674,-7846,-524
2675,-7530,-98
2676,-7506,116
2677,-7606,110
2678,-7626,-90
2679,-7822,30
2680,-7566,-268
2681,-7730,74
2682,-7586,336
2683,-7688,0
2684,-7746,-84
2685,-7722,232
2686,-7716,-88
2687,-7362,36
2688,-7744,-222
2689,-7956,82
2690,-7940,-86
2691,-7516,76
2692,-7792,-310
2693,-7834,340
2694,-7738,6
2695,-7592,-168
2696,-7660,352
2697,-7670,146
2698,-7582,-270
2699,-7798,48
2700,-7638,-88
2701,-7918,-278
2702,-7728,44
2703,-7702,-84
2704,-7880,-270
2705,-7728,102
2706,-7852,-14
2707,-7706,-44
2708,-7504,-160
2709,-7608,134
2710,-7496,-18
2711,-7538,-322
2712,-7772,-372
2713,-7708,-98
2714,-7810,-62
2715,-7710,-46
2716,-7718,-300
2717,-7780,-34
2718,-7686,548
2719,-7616,-180
2720,-7570,-406
2721,-7722,286
2722,-7560,-128
2723,-7552,450
2724,-7670,-180
2725,-7710,114
2726,-7872,-110
2727,-7758,192
2728,-7508,46
2729,-7682,84
2730,-7938,-38
2731,-7746,-214
2732,-7824,160
2733,-7720,-402
2734,-7762,18
2735,-7700,128
2736,-7760,88
2737,-7850,-200
2738,-7708,162
2739,-7680,-270
2740,-7728,44
2741,-7646,-10
2742,-7888,-114
2743,-7846,206
2744,-7826,-278
2745,-7796,-232
2746,-7796,150
2747,-7904,-290
2748,-7814,36
2749,-7640,-110
2750,-7846,322
2751,-7556,88
2752,-7520,-250
2753,-7390,-108
2754,-7876,196
2755,-7770,-30
2756,-7776,122
2757,-7824,-74
2758,-7738,-168
2759,-7696,178
2760,-7558,-108
2761,-7890,138
2762,-7594,-72
2763,-7684,-164
2764,-7824,228
2765,-7786,-50
2766,-7888,74
2767,-7660,156
2768,-7688,72
2769,-7816,78
2770,-7668,-80
2771,-7660,-358
2772,-7606,252
2773,-7866,-68
2774,-7886,96
2775,-7926,156
2776,-7570,60
2777,-7702,-136
2778,-7844,-106
2779,-7572,-228
2780,-7694,104
2781,-7680,230
2782,-7774,-44
2783,-7736,84
2784,-7656,-172
2785,-7676,48
2786,-7702,98
2787,-7740,-120
2788,-7570,214
2789,-7752,246
2790,-7744,102
2791,-8028,114
2792,-7642,106
2793,-7670,322
2794,-7844,-210
2795,-7800,192
2796,-7734,192
2797,-7692,-20
2798,-7726,-234
2799,-7496,242
2800,-7800,-230
2801,-7490,-110
2802,-7686,-198
2803,-7746,-332
2804,-7850,-304
2805,-8006,390
2806,-7780,88
2807,-7556,-260
2808,-7784,-88
2809,-7828,112
2810,-7764,68
2811,-7870,-22
2812,-7758,68
2813,-8000,-328
2814,-7808,244
2815,-7744,-28
2816,-7536,-4
2817,-7734,-34
2818,-7668,376
2819,-7834,-184
2820,-7862,-338
2821,-7576,-88
2822,-7610,-46
2823,-7602,-256
2824,-7844,-60
2825,-7814,-188
2826,-7758,2
2827,-8020,192
2828,-7666,-412
2829,-7438,60
2830,-7778,70
2831,-7758,-32
2832,-7758,218
2833,-7772,46
2834,-7590,-216
2835,-7632,44
2836,-7808,-356
2837,-7676,28
2838,-7576,28
2839,-7668,-200
2840,-7786,398
2841,-7368,-428
2842,-7788,-222
2843,-7698,-34
2844,-7652,60
2845,-7762,-202
2846,-7810,40
2847,-7762,318
2848,-7872,104
2849,-8182,366
2850,-7652,196
2851,-7730,42
2852,-7658,304
2853,-7810,-24
2854,-7792,296
2855,-7716,-118
2856,-7692,-208
2857,-7816,-544
2858,-7560,-306
2859,-7840,38
2860,-7672,-232
2861,-7590,56
2862,-7582,-310
2863,-7646,-442
2864,-7676,-48
2865,-7786,-32
2866,-7796,410
2867,-7534,486
2868,-7602,60
2869,-7634,220
2870,-7748,28
2871,-7704,-170
2872,-7806,-46
2873,-7646,-10
2874,-7652,-370
2875,-7706,96
2876,-7720,-174
2877,-7816,-30
2878,-7606,-140
2879,-7730,-40
2880,-7568,386
2881,-7598,82
2882,-7980,-188
2883,-7842,104
2884,-7474,130
2885,-7716,-326
2886,-7536,-428
2887,-7822,-458
2888,-7954,116
2889,-7706,-320
2890,-7896,-100
2891,-7842,74
2892,-7570,112
2893,-7944,216
2894,-7924,-136
2895,-7774,-316
2896,-7836,366
2897,-7456,-308
2898,-7772,248
2899,-7704,298
2900,-7694,-86
2901,-7486,134
2902,-7474,36
2903,-7724,-44
2904,-7764,242
2905,-7886,232
2906,-7552,102
2907,-7682,136
2908,-7858,-60
2909,-7808,-308
2910,-7664,74
2911,-7762,232
2912,-7502,-116
2913,-7734,100
2914,-7790,210
2915,-7770,342
2916,-7794,224
2917,-7682,-254
2918,-7768,-266
2919,-7870,134
2920,-7662,6
2921,-7780,188
2922,-7682,-484
2923,-7490,-82
2924,-7760,-242
2925,-7836,8
2926,-7744,214
2927,-7664,-142
2928,-7850,52
2929,-7782,328
2930,-8058,-358
2931,-7762,34
2932,-7676,-120
2933,-7660,328
2934,-7552,-90
2935,-7840,-10
2936,-7894,-348
2937,-7696,-152
2938,-7868,-294
2939,-7836,-264
2940,-7822,-134
2941,-7946,230
2942,-7872,-208
2943,-7848,148
2944,-7642,268
2945,-7860,-324
2946,-7660,166
2947,-7708,196
2948,-7942,54
2949,-7860,-292
2950,-7890,236
2951,-7840,168
2952,-7810,-236
2953,-7946,-258
2954,-7634,-156
2955,-7606,-40
2956,-7626,168
2957,-8004,-8
2958,-7726,-276
2959,-7546,-240
2960,-7942,-204
2961,-7650,-50
2962,-7730,42
2963,-7610,-44
2964,-7672,-204
2965,-7664,-154
2966,-7626,-62
2967,-8034,106
2968,-7796,-176
2969,-7688,-144
2970,-7960,26
2971,-7810,-52
2972,-7560,-344
2973,-7866,-52
2974,-7706,-88
2975,-7690,-6
2976,-7662,-452
2977,-7688,320
2978,-7418,-280
2979,-7776,180
2980,-7662,198
2981,-7806,342
2982,-7604,232
2983,-7696,-116
2984,-7680,264
2985,-7838,52
2986,-7494,-354
2987,-7670,-46
2988,-7634,-144
2989,-7986,50
2990,-7726,472
2991,-7686,-226
2992,-7666,454
2993,-7638,142
2994,-7908,-20
2995,-7990,-272
2996,-8022,80
2997,-7800,16
2998,-7924,-86
2999,-7700,238
3000,-7728,-136
3001,-7774,-242
3002,-7816,6
3003,-7758,-264
3004,-8078,-340
3005,-7796,-138
3006,-7620,292
3007,-7720,24
3008,-7726,-154
3009,-7644,228
3010,-7802,18
3011,-7844,-132
3012,-7692,46
3013,-7734,-416
3014,-7736,-210
3015,-7922,60
3016,-7708,82
3017,-7724,-142
3018,-7492,-32
3019,-7786,476
3020,-7758,142
3021,-7956,-356
3022,-7892,-170
3023,-7768,-14
3024,-7570,342
3025,-7568,-104
3026,-7674,-358
3027,-7500,-436
3028,-8010,-94
3029,-7598,28
3030,-7604,32
3031,-7586,-70
3032,-7702,-36
3033,-7644,-52
3034,-7804,-50
3035,-7740,-46
3036,-7810,-28
3037,-7876,110
3038,-7594,60
3039,-7516,-448
3040,-7578,16
3041,-7586,-370
3042,-7598,146
3043,-7714,162
3044,-7686,-80
3045,-7856,-190
