Temperature 2.5e+22
config,energy,magnetism
1576,-4071,-194
1577,-4163,142
1578,-4125,-138
1579,-4149,190
1580,-4229,-272
1581,-4261,10
1582,-4133,-226
1583,-3997,-50
1584,-4197,56
1585,-4139,-16
1586,-4219,36
1587,-4095,80
1588,-4273,164
1589,-4211,-46
1590,-4167,22
1591,-4165,26
1592,-4231,102
1593,-4171,38
1594,-4175,-72
1595,-4127,70
1596,-4115,16
1597,-4229,60
1598,-4151,-70
1599,-4227,-180
1600,-4051,70
1601,-4131,-82
1602,-4121,130
1603,-4141,-52
1604,-4247,-288
1605,-4293,144
1606,-4233,92
1607,-4089,146
1608,-4107,-24
1609,-4241,176
1610,-4179,-18
1611,-4203,-86
1612,-4143,26
1613,-4097,58
1614,-4185,-110
1615,-4193,-28
1616,-4327,30
1617,-4059,-114
1618,-4135,-182
1619,-4219,-196
1620,-4101,-174
1621,-4199,-86
1622,-4023,-126
1623,-4157,158
1624,-4127,2
1625,-4139,-228
1626,-4215,-190
1627,-4151,-112
1628,-4165,-132
1629,-4023,-80
1630,-4117,160
1631,-4145,84
1632,-4047,62
1633,-4161,-80
1634,-4151,44
1635,-4077,84
1636,-4101,-144
1637,-4035,-128
1638,-4145,62
1639,-4189,72
1640,-4215,240
1641,-4139,-76
1642,-4175,-8
1643,-4175,-4
1644,-4107,-30
1645,-4149,98
1646,-4143,52
1647,-4189,156
1648,-4131,-12
1649,-4135,102
1650,-4055,128
1651,-4109,68
1652,-4115,8
1653,-4285,102
1654,-4287,48
1655,-4103,50
1656,-4041,-126
1657,-4083,-8
1658,-4287,-162
1659,-4217,90
1660,-4159,62
1661,-4203,90
1662,-4211,-110
1663,-4129,210
1664,-4209,-58
1665,-4201,-336
1666,-4279,4
1667,-4167,-76
1668,-4165,174
1669,-4131,0
1670,-4349,156
1671,-4077,244
1672,-4223,158
1673,-4125,386
1674,-4249,136
1675,-4069,42
1676,-4161,-84
1677,-4351,-70
1678,-4135,-34
1679,-3983,-222
1680,-4201,98
1681,-4141,144
1682,-3953,198
1683,-4279,90
1684,-4173,-18
1685,-4099,98
1686,-4311,62
1687,-4167,126
1688,-4023,258
1689,-4237,112
1690,-4215,-242
1691,-4027,4
1692,-4153,4
1693,-4067,36
1694,-4097,-260
1695,-4073,-256
1696,-4305,-58
1697,-4121,176
1698,-4029,-134
1699,-4221,190
1700,-4237,-146
1701,-4177,96
1702,-4301,60
1703,-4141,-268
1704,-4191,-254
1705,-4263,176
1706,-4155,110
1707,-4163,-66
1708,-3933,48
1709,-4253,206
1710,-4165,156
1711,-4075,74
1712,-4003,88
1713,-4139,-144
1714,-4115,-14
1715,-4159,-158
1716,-4203,132
1717,-4129,84
1718,-4215,-198
1719,-4123,-90
1720,-4135,-18
1721,-4285,-42
1722,-4083,-72
1723,-4321,182
1724,-4129,38
1725,-4201,2
1726,-4123,104
1727,-4239,126
1728,-4295,78
1729,-4059,-180
1730,-4073,40
1731,-4097,282
1732,-4109,-60
1733,-4125,176
1734,-4149,146
1735,-4151,50
1736,-4205,-14
1737,-4281,-10
1738,-4167,218
1739,-4143,-14
1740,-4065,-132
1741,-4039,-12
1742,-4039,-70
1743,-4213,-250
1744,-4157,126
1745,-4227,132
1746,-3999,18
1747,-4245,-44
1748,-4059,90
1749,-4201,-108
1750,-4243,-24
1751,-4231,-114
1752,-4141,-188
1753,-4247,30
1754,-4113,-282
1755,-4151,154
1756,-4149,84
1757,-4191,-202
1758,-4167,-52
1759,-4291,-206
1760,-4193,118
1761,-4253,28
1762,-4137,206
1763,-4003,-138
1764,-4119,80
1765,-4035,42
1766,-4139,106
1767,-4167,168
1768,-4097,-220
1769,-4081,138
1770,-4105,146
1771,-4109,-146
1772,-4159,192
1773,-4245,-114
1774,-4135,-142
1775,-4127,278
1776,-4153,200
1777,-4315,300
1778,-4075,-38
1779,-3969,-20
1780,-4133,6
1781,-4105,-98
1782,-4223,-102
1783,-4123,-26
1784,-4261,62
1785,-4159,194
1786,-4221,140
1787,-4035,-26
1788,-4281,66
1789,-4141,-14
1790,-4105,124
1791,-4195,-44
1792,-4175,172
1793,-4229,-142
1794,-4087,122
1795,-4131,-112
1796,-4105,30
1797,-4213,-84
1798,-4121,-236
1799,-4139,-360
1800,-4159,40
1801,-4061,-92
1802,-4127,164
1803,-4149,160
1804,-4189,-120
1805,-4239,218
1806,-4163,14
1807,-4175,18
1808,-4201,34
1809,-4147,-156
1810,-4139,-164
1811,-4263,52
1812,-4123,54
1813,-4121,-144
1814,-4239,282
1815,-4197,-294
1816,-4159,292
1817,-4175,26
1818,-4221,-40
1819,-4057,-94
1820,-4097,-246
1821,-4205,-122
1822,-4083,-86
1823,-4161,40
1824,-4079,208
1825,-4155,2
1826,-4129,-18
1827,-4129,172
1828,-4117,-34
1829,-4129,194
1830,-4141,-100
1831,-4023,-36
1832,-4149,-108
1833,-4073,84
1834,-4121,-22
1835,-4123,-302
1836,-4041,130
1837,-4095,98
1838,-4107,-54
1839,-4297,64
1840,-4219,-142
1841,-4169,-24
1842,-4263,162
1843,-4257,470
1844,-3969,50
1845,-4007,50
1846,-4263,388
1847,-4009,94
1848,-4177,-204
1849,-4169,-112
1850,-4117,266
1851,-4141,82
1852,-4055,318
1853,-4321,20
1854,-4047,96
1855,-4181,86
1856,-4273,-318
1857,-4165,-12
1858,-4115,-148
1859,-4247,-224
1860,-4215,16
1861,-4037,-24
1862,-4183,114
1863,-4201,-172
1864,-4173,-66
1865,-4211,-46
1866,-4273,-100
1867,-4173,-6
1868,-4189,-4
1869,-4175,-88
1870,-4229,-102
1871,-4245,100
1872,-4139,-54
1873,-4185,230
1874,-4125,-208
1875,-4083,-154
1876,-4197,-96
1877,-4085,-8
1878,-4129,-50
1879,-4097,-514
1880,-4275,-62
1881,-4049,-16
1882,-4071,-194
1883,-4169,-214
1884,-4119,-220
1885,-4099,42
1886,-4133,108
1887,-4199,156
1888,-4185,74
1889,-4105,244
1890,-4103,164
1891,-4091,122
1892,-4119,88
1893,-4137,-14
1894,-4207,-188
1895,-4121,-44
1896,-4167,162
1897,-4255,-56
1898,-4257,16
1899,-4329,-20
1900,-4269,126
1901,-4087,38
1902,-4091,-40
1903,-4109,50
1904,-4191,-194
1905,-4183,-22
1906,-4229,84
1907,-4191,204
1908,-4181,-286
1909,-4133,-10
1910,-4091,170
1911,-4149,108
1912,-4047,22
1913,-4181,-44
1914,-4099,142
1915,-3973,-56
1916,-4231,230
1917,-4233,-142
1918,-4149,-118
1919,-4093,110
1920,-4207,-60
1921,-4065,92
1922,-4277,130
1923,-4169,62
1924,-4271,-4
1925,-4049,196
1926,-4075,206
1927,-4181,-158
1928,-4229,66
1929,-4085,26
1930,-4053,308
1931,-4171,156
1932,-4189,104
1933,-4167,-176
1934,-4097,120
1935,-4073,-98
1936,-4087,80
1937,-4201,72
1938,-4227,-62
1939,-4183,-204
1940,-4195,-34
1941,-4411,-112
1942,-4205,94
1943,-4063,50
1944,-4109,-92
1945,-4199,-58
1946,-4143,-82
1947,-3973,-22
1948,-4163,-210
1949,-4061,126
1950,-4093,206
1951,-4125,116
1952,-4223,-76
1953,-4305,4
1954,-4207,-24
1955,-4135,-16
1956,-4109,150
1957,-4341,98
1958,-4177,-116
1959,-4041,60
1960,-3991,278
1961,-4069,-44
1962,-4157,-264
1963,-4207,-330
1964,-4171,156
1965,-4061,-10
1966,-4187,72
1967,-4109,-46
1968,-4205,98
1969,-4275,216
1970,-4029,468
1971,-4155,104
1972,-4113,350
1973,-4139,-92
1974,-4121,74
1975,-4119,-28
1976,-4199,-154
1977,-4179,-42
1978,-4285,-76
1979,-4367,162
1980,-4169,-120
1981,-4181,348
1982,-4255,68
1983,-4023,-126
1984,-4039,64
1985,-4083,-14
1986,-4171,16
1987,-4111,-4
1988,-4123,172
1989,-4177,-248
1990,-4243,-86
1991,-4195,16
1992,-4157,-20
1993,-4255,62
1994,-4165,162
1995,-4247,26
1996,-4207,-178
1997,-4241,-18
1998,-4117,-146
1999,-4151,28
2000,-4279,-56
2001,-4037,-30
2002,-4213,106
2003,-4093,-22
2004,-4197,122
2005,-4201,186
2006,-4143,-44
2007,-3857,-202
2008,-4107,250
2009,-4163,-58
2010,-4241,-114
2011,-4219,112
2012,-4299,-84
2013,-4155,-114
2014,-4171,-124
2015,-4045,56
2016,-4269,-110
2017,-4229,170
2018,-4119,-66
2019,-4329,-134
2020,-4057,-56
2021,-4049,-136
2022,-4185,176
2023,-4023,-34
2024,-4159,212
2025,-4235,138
2026,-4227,-158
2027,-4171,174
2028,-4189,-162
2029,-4185,-80
2030,-4163,-42
2031,-4155,-98
2032,-4137,-78
2033,-4151,-70
2034,-4053,-180
2035,-4125,178
2036,-4287,36
2037,-4207,-126
2038,-4203,-278
2039,-4135,68
2040,-4377,-8
2041,-4185,94
2042,-4203,-152
2043,-4169,62
2044,-4107,-146
2045,-4247,130
2046,-4207,-38
2047,-4105,-118
2048,-4185,-70
2049,-4169,-6
2050,-4271,-100
2051,-4201,-130
2052,-4007,-76
2053,-4233,-126
2054,-4119,-88
2055,-4011,-170
2056,-4259,0
2057,-4215,110
2058,-4229,-54
2059,-4039,74
2060,-4239,190
2061,-4215,-26
2062,-4211,202
2063,-4135,-130
2064,-4093,160
2065,-4237,92
2066,-4199,-6
2067,-4245,94
2068,-4261,-6
2069,-4039,-124
2070,-4231,-32
2071,-4219,100
2072,-4219,22
2073,-4173,232
2074,-4161,-32
2075,-4055,116
2076,-4191,-34
2077,-4331,-8
2078,-4021,-60
2079,-4087,154
2080,-4115,-210
2081,-4023,216
2082,-4331,104
2083,-4283,-54
2084,-4117,166
2085,-4155,-80
2086,-4123,-146
2087,-4119,178
2088,-4111,-148
2089,-4235,104
2090,-4183,-64
2091,-4197,72
2092,-4151,104
2093,-4261,-180
2094,-4231,184
2095,-4117,130
2096,-4097,-106
2097,-4209,-120
2098,-4317,10
2099,-4201,254
2100,-4113,332
2101,-4131,-398
2102,-4381,96
2103,-4193,-180
2104,-4093,-260
2105,-4225,-44
2106,-4035,-44
2107,-4159,96
2108,-4117,106
2109,-4239,118
2110,-4199,214
2111,-4185,-172
2112,-4241,-56
2113,-4181,0
2114,-4233,-126
2115,-4077,66
2116,-4291,-286
2117,-3993,94
2118,-4183,198
2119,-4053,-338
2120,-4083,-52
2121,-4295,214
2122,-4165,-50
2123,-4163,68
2124,-4173,64
2125,-4109,-386
2126,-4183,50
2127,-4187,208
2128,-4139,124
2129,-4151,-66
2130,-4197,140
2131,-4099,-174
2132,-4155,44
2133,-4199,-140
2134,-4213,-24
2135,-4213,130
2136,-4111,-268
2137,-4249,-64
2138,-4133,142
2139,-4387,-12
2140,-4173,108
2141,-4275,-138
2142,-4255,-16
2143,-4117,126
2144,-4243,-4
2145,-4109,224
2146,-4003,4
2147,-4043,-142
2148,-4161,-6
2149,-4189,164
2150,-4129,86
2151,-4225,164
2152,-4049,-284
2153,-4131,96
2154,-4257,-118
2155,-4065,188
2156,-4295,-94
2157,-4127,-98
2158,-4117,-32
2159,-4033,-220
2160,-4263,-104
2161,-4267,106
2162,-4147,50
2163,-4231,-298
2164,-4111,-48
2165,-4085,200
2166,-4193,-20
2167,-4133,112
2168,-4289,54
2169,-4207,216
2170,-4133,-392
2171,-4083,168
2172,-4133,-32
2173,-4323,102
2174,-4123,-60
2175,-4091,288
2176,-4301,34
2177,-4155,-192
2178,-4175,-162
2179,-4033,148
2180,-4239,-102
2181,-4307,-128
2182,-4117,-86
2183,-4125,-382
2184,-4097,-42
2185,-4213,-102
2186,-4085,210
2187,-4213,90
2188,-4119,-106
2189,-4197,-44
2190,-4095,-96
2191,-4123,-42
2192,-4305,-108
2193,-4247,-18
2194,-4235,98
2195,-4207,44
2196,-3985,-228
2197,-4263,-172
2198,-4239,-48
2199,-4329,54
2200,-4199,-26
2201,-4265,22
2202,-4157,98
2203,-4151,110
2204,-4167,-166
2205,-4157,276
2206,-4237,20
2207,-4289,280
2208,-4153,-224
2209,-4165,40
2210,-4213,-2
2211,-4099,-180
2212,-4187,-130
2213,-4207,98
2214,-4051,118
2215,-3983,-74
2216,-4327,116
2217,-4153,-62
2218,-4073,178
2219,-4227,-100
2220,-4285,-148
2221,-4247,68
2222,-4225,-162
2223,-4261,108
2224,-4121,148
2225,-4133,178
2226,-4317,-94
2227,-4189,128
2228,-4177,-36
2229,-3985,-54
2230,-4225,24
2231,-4159,130
2232,-4215,4
2233,-4107,302
2234,-4271,338
2235,-4135,-32
2236,-4081,190
2237,-4237,146
2238,-4187,-38
2239,-4239,54
2240,-4055,174
2241,-4139,46
2242,-4217,96
2243,-4095,-138
2244,-4125,2
2245,-4165,188
2246,-4213,76
2247,-4157,112
2248,-4079,132
2249,-4175,-104
2250,-4133,24
2251,-4113,-110
2252,-4111,58
2253,-4187,92
2254,-4185,-82
2255,-4191,-72
2256,-4069,172
2257,-4073,186
2258,-4167,168
2259,-4253,250
2260,-4117,404
2261,-4145,-180
2262,-4153,-12
2263,-3991,44
2264,-4143,28
2265,-4079,-48
2266,-4185,-192
2267,-4073,-120
2268,-4061,-4
2269,-4077,-196
2270,-4169,-126
2271,-4119,188
2272,-4249,-138
2273,-4239,-106
2274,-4125,10
2275,-4277,100
2276,-4225,28
2277,-4233,-96
2278,-4111,276
2279,-4079,164
2280,-4145,-142
2281,-4209,-72
2282,-4359,124
2283,-4149,-422
2284,-4311,44
2285,-4069,52
2286,-4271,-170
2287,-4079,-178
2288,-4155,-28
2289,-4071,-308
2290,-4085,-126
2291,-4253,64
2292,-4271,-18
2293,-4299,-22
2294,-4047,54
2295,-4169,174
2296,-4107,-90
2297,-4217,26
2298,-4081,138
2299,-4137,-90
2300,-4149,138
2301,-4153,38
2302,-4357,-132
2303,-4103,130
2304,-4107,-48
2305,-4173,-88
2306,-4121,206
2307,-4199,-198
2308,-4185,-104
2309,-4131,374
2310,-4163,-142
2311,-4249,94
2312,-4185,92
2313,-4311,52
2314,-4221,46
2315,-4249,80
2316,-4109,80
2317,-4155,72
2318,-4147,150
2319,-4171,212
2320,-4221,-14
2321,-4013,-124
2322,-4169,-142
2323,-4219,-206
2324,-4221,256
2325,-4103,108
2326,-4105,-234
2327,-4123,-134
2328,-4211,-20
2329,-4153,4
2330,-4149,-350
2331,-4217,256
2332,-4167,-52
2333,-4249,-148
2334,-4107,24
2335,-4101,-126
2336,-4199,-26
2337,-4267,40
2338,-4099,-46
2339,-4145,-268
2340,-4129,-264
2341,-4193,162
2342,-4205,60
2343,-4123,-30
2344,-4021,-110
2345,-4207,-64
2346,-4133,244
2347,-4175,76
2348,-4201,230
2349,-4153,34
2350,-4179,10
2351,-4093,-190
2352,-4279,-130
2353,-4117,-68
2354,-4045,184
2355,-4089,-64
2356,-4205,40
2357,-4141,100
2358,-4319,192
2359,-4239,-48
2360,-4031,224
2361,-4189,-14
2362,-4257,62
2363,-4193,80
2364,-4117,68
2365,-4167,-54
2366,-4173,116
2367,-4289,-106
2368,-4267,-96
2369,-4243,182
2370,-4127,220
2371,-4107,72
2372,-4261,24
2373,-4177,172
2374,-4097,-150
2375,-4133,78
2376,-4195,-178
2377,-4077,-38
2378,-4129,182
2379,-4295,-36
2380,-4049,-110
2381,-4179,150
2382,-4135,-120
2383,-4113,-86
2384,-4175,-92
2385,-4253,144
2386,-4169,-82
2387,-4137,190
2388,-4121,-136
2389,-4063,-274
2390,-4105,-216
2391,-4077,308
2392,-4201,-114
2393,-4261,96
2394,-4173,-110
2395,-4235,54
2396,-4169,-166
2397,-4207,-78
2398,-4147,50
2399,-4197,-12
2400,-4149,-28
2401,-4229,310
2402,-4069,-32
2403,-4203,-86
2404,-4141,298
2405,-4191,-22
2406,-4117,-84
2407,-4341,214
2408,-4105,42
2409,-4215,284
2410,-4137,244
2411,-4161,-230
2412,-4277,-126
2413,-4229,60
2414,-4151,240
2415,-4281,192
2416,-4139,-66
2417,-4137,28
2418,-4073,186
2419,-4183,334
2420,-4205,2
2421,-4161,16
2422,-4201,-330
2423,-4103,208
2424,-4149,220
2425,-4153,72
2426,-4053,20
2427,-4105,260
2428,-4107,24
2429,-4283,62
2430,-4097,-300
2431,-4187,186
2432,-4143,64
2433,-4191,-132
2434,-4299,134
2435,-4241,-336
2436,-4225,208
2437,-4183,182
2438,-4255,-244
2439,-4061,-180
2440,-4111,-138
2441,-4093,-60
2442,-3997,0
2443,-4169,-182
2444,-4207,-18
2445,-4101,38
2446,-4131,-76
2447,-4147,-294
2448,-4261,142
2449,-4243,104
2450,-4211,-126
2451,-4181,14
2452,-4287,162
2453,-3953,26
2454,-4315,220
2455,-4171,-84
2456,-4293,160
2457,-4227,-16
2458,-4085,-2
2459,-4073,-120
2460,-4079,-160
2461,-4123,126
2462,-4159,-6
2463,-4285,158
2464,-4201,-184
2465,-4047,112
2466,-4311,-42
2467,-4263,24
2468,-4003,80
2469,-4101,78
2470,-4091,-22
2471,-4113,-58
2472,-4119,12
2473,-4231,94
2474,-4307,-288
2475,-4171,-94
2476,-4225,156
2477,-4201,-38
2478,-4123,122
2479,-4213,-68
2480,-4161,-64
2481,-4297,132
2482,-4223,-88
2483,-4073,22
2484,-4161,-86
2485,-3979,18
2486,-4157,118
2487,-4199,-6
2488,-4157,110
2489,-4127,-12
2490,-4079,-84
2491,-4145,-90
2492,-3977,-230
2493,-4217,188
2494,-4155,34
2495,-4201,206
2496,-4009,-44
2497,-4115,224
2498,-4061,-164
2499,-4245,-46
2500,-4139,66
2501,-4151,-144
2502,-4155,240
2503,-4113,68
2504,-4171,-82
2505,-4347,156
2506,-4189,-80
2507,-4155,-228
2508,-4227,-102
2509,-4275,166
2510,-4219,-106
2511,-4099,-200
2512,-4129,86
2513,-4089,112
2514,-3989,-58
2515,-4195,78
2516,-4079,56
2517,-4197,230
2518,-4265,-4
2519,-4141,-160
2520,-4155,-176
2521,-4229,-256
2522,-4219,152
2523,-4199,-32
2524,-4269,-120
2525,-4103,80
2526,-4263,26
2527,-4029,260
2528,-4065,92
2529,-4099,8
2530,-4313,-66
2531,-4235,-86
2532,-4173,-6
2533,-4357,-190
2534,-4059,-16
2535,-4147,102
2536,-4259,282
2537,-4223,-32
2538,-4249,210
2539,-4203,-36
2540,-4335,146
2541,-4085,-234
2542,-4101,206
2543,-4005,-20
2544,-4227,-18
2545,-4311,-36
2546,-4111,170
2547,-4201,-22
2548,-4001,252
2549,-4225,0
2550,-4247,-166
2551,-4191,140
2552,-4119,-208
2553,-4239,-44
2554,-4171,38
2555,-4151,110
2556,-4227,4
2557,-4171,306
2558,-4125,-150
2559,-4349,-86
2560,-4191,-50
2561,-4249,70
2562,-4259,-248
2563,-4121,-34
2564,-4189,80
2565,-4161,-34
2566,-4241,-108
2567,-4127,-72
2568,-4153,132
2569,-4163,-250
2570,-4293,60
2571,-4157,428
2572,-4199,188
2573,-4257,-132
2574,-4207,-78
2575,-4285,-90
2576,-4105,16
2577,-4167,116
2578,-4135,138
2579,-4277,132
2580,-4147,-42
2581,-4127,-146
2582,-4215,44
2583,-4051,112
2584,-4135,-206
2585,-4173,-194
2586,-4175,210
2587,-4247,-12
2588,-4113,28
2589,-4183,112
2590,-4137,126
2591,-4085,-104
2592,-4073,-104
2593,-4255,-22
2594,-4331,224
2595,-4141,80
2596,-4319,100
2597,-4171,-228
2598,-4265,-270
2599,-4181,16
2600,-4249,-110
2601,-4111,-356
2602,-4057,80
2603,-4231,-128
2604,-4135,-2
2605,-4171,-168
2606,-4169,-82
2607,-4117,-62
2608,-4209,278
2609,-4153,-72
2610,-4221,-120
2611,-4131,-26
2612,-4247,-46
2613,-4189,74
2614,-4229,-56
2615,-4291,20
2616,-4231,42
2617,-4159,-38
2618,-4249,20
2619,-4265,218
2620,-4311,-186
2621,-4279,108
2622,-4145,-124
2623,-4087,62
2624,-4043,226
2625,-4169,52
2626,-4279,30
2627,-4223,28
2628,-4171,52
2629,-4091,190
2630,-4189,180
2631,-4201,-22
2632,-4151,-42
2633,-4143,80
2634,-4221,58
2635,-4139,-68
2636,-4191,-8
2637,-4173,238
2638,-4015,168
2639,-4243,34
2640,-4085,36
2641,-4037,32
2642,-4145,-50
2643,-4199,44
2644,-4319,-66
2645,-4255,56
2646,-4143,-88
2647,-4153,-186
2648,-4191,-8
2649,-4051,-92
2650,-4245,-10
2651,-4011,-110
2652,-4205,-224
2653,-3971,-184
2654,-4081,-28
2655,-4201,52
2656,-4197,-152
2657,-4219,-60
2658,-4303,32
2659,-4107,-140
2660,-4287,-14
2661,-4177,60
2662,-4329,184
2663,-4143,28
2664,-4337,40
2665,-4303,-58
2666,-4217,-48
2667,-4169,40
2668,-4283,-106
2669,-4227,-78
2670,-4173,-132
2671,-4257,-32
2672,-4205,228
2673,-4259,144
2674,-4221,-68
2675,-4141,-154
2676,-4021,80
2677,-4155,-54
2678,-4215,324
2679,-4091,58
2680,-4269,-76
2681,-3981,-40
2682,-4163,130
2683,-4115,80
2684,-4135,-264
2685,-4167,-28
2686,-4175,-40
2687,-4213,-22
2688,-4239,-44
2689,-4217,38
2690,-4301,-302
2691,-4235,206
2692,-4149,-214
2693,-4203,124
2694,-3917,-248
2695,-4293,108
2696,-4087,196
2697,-4223,156
2698,-4057,-222
2699,-4153,-48
2700,-4139,108
2701,-4241,-170
2702,-4201,-10
2703,-4093,-224
2704,-4225,-10
2705,-4133,94
2706,-4093,34
2707,-4105,-18
2708,-4297,-130
2709,-4169,134
2710,-4201,-200
2711,-4155,-138
2712,-4159,-190
2713,-4307,28
2714,-4231,-44
2715,-4005,-66
2716,-4079,-122
2717,-4123,-170
2718,-4137,288
2719,-4137,68
2720,-4201,-416
2721,-4131,66
2722,-4165,-262
2723,-4189,104
2724,-4023,136
2725,-4253,52
2726,-4113,-168
2727,-4045,228
2728,-4275,152
2729,-4057,-22
2730,-4255,-54
2731,-4127,-2
2732,-4049,44
2733,-4143,-238
2734,-4193,74
2735,-4369,46
2736,-4173,8
2737,-4261,-126
2738,-4165,114
2739,-4107,-156
2740,-4157,4
2741,-4053,62
2742,-4135,86
2743,-4165,208
2744,-4241,-130
2745,-4259,-272
2746,-4315,30
2747,-4103,0
2748,-4339,-114
2749,-4147,60
2750,-4219,74
2751,-4231,-118
2752,-4051,-186
2753,-4055,-76
2754,-4179,-6
2755,-4181,64
2756,-4133,158
2757,-4269,50
2758,-4087,52
2759,-4237,112
2760,-3923,-160
2761,-4179,80
2762,-4089,-104
2763,-4205,-102
2764,-4103,82
2765,-4081,-86
2766,-4245,172
2767,-4063,-14
2768,-4139,22
2769,-4255,340
2770,-3971,-96
2771,-4123,-156
2772,-4079,-108
2773,-4233,-102
2774,-4173,92
2775,-4209,192
2776,-4141,-2
2777,-4227,-22
2778,-4119,-4
2779,-4233,-156
2780,-4249,16
2781,-4269,40
2782,-4109,44
2783,-4173,32
2784,-4317,60
2785,-4113,-32
2786,-4361,164
2787,-4145,114
2788,-4211,-16
2789,-4295,338
2790,-4089,62
2791,-4235,28
2792,-4131,118
2793,-4097,126
2794,-4063,-56
2795,-4199,22
2796,-4211,36
2797,-4159,-116
2798,-4067,-174
2799,-4085,172
2800,-4173,-32
2801,-4193,-146
2802,-4199,-130
2803,-4087,-240
2804,-4215,-152
2805,-4215,126
2806,-4293,-52
2807,-4097,-164
2808,-4139,-56
2809,-4197,100
2810,-4169,-108
2811,-4241,-56
2812,-4079,6
2813,-4205,-174
2814,-4105,56
2815,-4285,38
2816,-4205,-20
2817,-4199,-150
2818,-4173,262
2819,-4239,4
2820,-4083,-122
2821,-4103,0
2822,-3969,-56
2823,-4195,-168
2824,-4095,-154
2825,-4075,156
2826,-4177,458
2827,-4279,126
2828,-4303,-186
2829,-4061,-16
2830,-4115,-32
2831,-4111,-8
2832,-4157,-110
2833,-4123,-172
2834,-4125,-98
2835,-4001,-92
2836,-4167,-194
2837,-4039,90
2838,-4375,140
2839,-4137,-30
2840,-4109,44
2841,-4201,-64
2842,-4185,-120
2843,-4183,-12
2844,-4217,18
2845,-4109,-16
2846,-4205,252
2847,-4067,-2
2848,-4121,-8
2849,-4177,258
2850,-4133,52
2851,-4093,18
2852,-4109,90
2853,-4221,12
2854,-4255,34
2855,-4127,-138
2856,-4177,-94
2857,-4141,-116
2858,-4039,-16
2859,-4235,-172
2860,-4165,-10
2861,-4131,164
2862,-4165,-164
2863,-4231,-238
2864,-4175,-82
2865,-4259,-64
2866,-4147,208
2867,-4107,280
2868,-4125,-126
2869,-4129,210
2870,-4103,-32
2871,-4175,-132
2872,-4097,104
2873,-4197,108
2874,-4313,-26
2875,-4157,-36
2876,-4141,-36
2877,-4259,58
2878,-4025,-288
2879,-3975,-166
2880,-4009,160
2881,-4111,58
2882,-4393,-136
2883,-4137,66
2884,-4131,-6
2885,-4281,-380
2886,-4193,-176
2887,-4193,-236
2888,-4097,132
2889,-4081,-178
2890,-4197,-222
2891,-4153,10
2892,-4065,8
2893,-4139,144
2894,-4181,-236
2895,-4163,-20
2896,-4065,28
2897,-4123,-200
2898,-4131,322
2899,-3971,210
2900,-4005,88
2901,-4117,20
2902,-4153,72
2903,-4145,-210
2904,-4161,66
2905,-4077,84
2906,-4131,76
2907,-4029,-146
2908,-4273,-236
2909,-4033,-112
2910,-4097,154
2911,-4163,184
2912,-4107,-108
2913,-4073,40
2914,-4073,10
2915,-4197,-112
2916,-4287,82
2917,-4145,-278
2918,-4359,-32
2919,-4009,90
2920,-4213,110
2921,-4153,16
2922,-4083,-186
2923,-4131,-270
2924,-4321,-182
2925,-4275,240
2926,-4049,-44
2927,-4039,182
2928,-4147,-4
2929,-4081,40
2930,-4095,-262
2931,-4269,42
2932,-4265,14
2933,-4031,114
2934,-4273,-80
2935,-4093,12
2936,-4031,-108
2937,-4139,-48
2938,-4267,-346
2939,-4237,-210
2940,-4123,-118
2941,-4093,36
2942,-4047,-40
2943,-4213,88
2944,-4103,212
2945,-4211,-24
2946,-4193,-10
2947,-4073,58
2948,-4059,-46
2949,-4205,-160
2950,-4241,190
2951,-4099,-62
2952,-4133,-324
2953,-4117,-280
2954,-4127,14
2955,-4223,-60
2956,-4105,208
2957,-4181,28
2958,-4245,-44
2959,-4271,-184
2960,-4145,-38
2961,-4179,72
2962,-4195,-4
2963,-4145,8
2964,-4235,-128
2965,-4231,-100
2966,-4039,-172
2967,-4127,270
2968,-4155,-188
2969,-4191,-308
2970,-4071,152
2971,-4207,-64
2972,-4039,-96
2973,-4173,-26
2974,-4025,-8
2975,-4079,36
2976,-4239,-254
2977,-4023,174
2978,-4109,-228
2979,-4153,202
2980,-4183,40
2981,-4059,102
2982,-4153,92
2983,-4179,-150
2984,-4127,80
2985,-4181,-202
2986,-4023,-210
2987,-4273,-146
2988,-4171,44
2989,-4051,-70
2990,-4289,476
2991,-4093,-214
2992,-4277,28
2993,-4141,146
2994,-4277,-20
2995,-4279,-114
2996,-4231,324
2997,-4279,-96
2998,-4211,150
2999,-4191,220
3000,-4241,-134
3001,-4123,-276
3002,-4127,44
3003,-4219,-192
3004,-4157,-332
3005,-4179,-10
3006,-4343,38
3007,-4197,14
3008,-4121,30
3009,-4067,-60
3010,-4167,38
3011,-4111,-146
3012,-4283,-12
3013,-4239,-298
3014,-4309,-126
3015,-4223,-184
3016,-4121,124
3017,-4321,134
3018,-4329,-44
3019,-4225,206
3020,-4125,280
3021,-4187,-244
3022,-4261,-220
3023,-4027,-32
3024,-4313,148
3025,-4121,96
3026,-4127,86
3027,-4235,-344
3028,-4097,124
3029,-4315,-14
3030,-4233,108
3031,-4109,-34
3032,-4309,-130
3033,-4185,84
3034,-4253,-152
3035,-4077,82
3036,-4133,36
3037,-4213,-50
3038,-4357,-16
3039,-4215,-178
3040,-4025,-34
3041,-4207,-218
3042,-4127,-54
3043,-4173,120
3044,-4145,-184
