Temperature 1e+15
config,energy,magnetism
1574,-4699,-150
1575,-4637,20
1576,-4611,-128
1577,-4645,132
1578,-4643,-136
1579,-4635,182
1580,-4689,-334
1581,-4769,44
1582,-4559,-154
1583,-4571,-76
1584,-4739,34
1585,-4583,50
1586,-4641,116
1587,-4555,46
1588,-4781,258
1589,-4699,-72
1590,-4635,30
1591,-4621,-12
1592,-4653,76
1593,-4649,18
1594,-4571,-102
1595,-4633,46
1596,-4571,16
1597,-4641,2
1598,-4627,-122
1599,-4645,-156
1600,-4541,152
1601,-4615,-44
1602,-4575,86
1603,-4621,-34
1604,-4799,-284
1605,-4765,176
1606,-4723,42
1607,-4533,182
1608,-4601,-20
1609,-4681,96
1610,-4703,8
1611,-4731,-48
1612,-4547,0
1613,-4613,36
1614,-4627,-54
1615,-4683,-72
1616,-4737,66
1617,-4505,-170
1618,-4659,-238
1619,-4647,-166
1620,-4633,-230
1621,-4609,-66
1622,-4497,-128
1623,-4621,146
1624,-4601,-78
1625,-4661,-254
1626,-4701,-166
1627,-4657,-88
1628,-4579,-190
1629,-4499,42
1630,-4569,132
1631,-4683,130
1632,-4567,98
1633,-4685,-60
1634,-4619,32
1635,-4515,56
1636,-4525,-58
1637,-4581,-148
1638,-4553,72
1639,-4639,98
1640,-4691,202
1641,-4633,-82
1642,-4657,-48
1643,-4647,-108
1644,-4655,-104
1645,-4649,172
1646,-4585,-20
1647,-4701,112
1648,-4611,18
1649,-4623,124
1650,-4597,148
1651,-4593,50
1652,-4617,-6
1653,-4699,138
1654,-4655,104
1655,-4587,36
1656,-4541,-122
1657,-4575,20
1658,-4723,-130
1659,-4603,80
1660,-4645,110
1661,-4675,92
1662,-4711,-160
1663,-4645,144
1664,-4685,-34
1665,-4601,-376
1666,-4737,34
1667,-4667,-42
1668,-4673,162
1669,-4629,-60
1670,-4787,160
1671,-4601,244
1672,-4637,100
1673,-4631,382
1674,-4717,210
1675,-4479,68
1676,-4613,-58
1677,-4707,-30
1678,-4639,4
1679,-4415,-178
1680,-4617,72
1681,-4633,68
1682,-4495,210
1683,-4671,118
1684,-4595,-52
1685,-4599,82
1686,-4671,74
1687,-4659,134
1688,-4517,270
1689,-4657,154
1690,-4693,-236
1691,-4495,36
1692,-4601,60
1693,-4497,-6
1694,-4597,-224
1695,-4507,-322
1696,-4735,-18
1697,-4561,214
1698,-4493,-156
1699,-4667,226
1700,-4635,-162
1701,-4673,68
1702,-4727,74
1703,-4577,-298
1704,-4667,-182
1705,-4709,136
1706,-4613,144
1707,-4591,-84
1708,-4491,54
1709,-4757,214
1710,-4655,252
1711,-4553,-40
1712,-4465,-14
1713,-4617,-128
1714,-4555,-96
1715,-4651,-168
1716,-4685,154
1717,-4523,28
1718,-4645,-308
1719,-4641,-144
1720,-4633,-22
1721,-4657,72
1722,-4571,40
1723,-4757,274
1724,-4683,90
1725,-4631,110
1726,-4579,116
1727,-4665,66
1728,-4769,190
1729,-4531,-156
1730,-4549,102
1731,-4599,356
1732,-4615,-62
1733,-4539,164
1734,-4687,170
1735,-4683,34
1736,-4657,-94
1737,-4753,74
1738,-4617,232
1739,-4537,-4
1740,-4593,-166
1741,-4475,-24
1742,-4491,-32
1743,-4709,-168
1744,-4629,144
1745,-4669,114
1746,-4543,38
1747,-4713,-50
1748,-4505,88
1749,-4677,-114
1750,-4645,-78
1751,-4751,-108
1752,-4609,-202
1753,-4675,-42
1754,-4605,-380
1755,-4597,140
1756,-4651,100
1757,-4703,-188
1758,-4539,-2
1759,-4785,-212
1760,-4693,150
1761,-4685,-20
1762,-4717,96
1763,-4539,-94
1764,-4529,124
1765,-4599,12
1766,-4605,94
1767,-4673,108
1768,-4575,-246
1769,-4567,162
1770,-4591,198
1771,-4631,-150
1772,-4591,182
1773,-4695,-138
1774,-4519,-210
1775,-4613,296
1776,-4633,192
1777,-4793,304
1778,-4509,-4
1779,-4473,-52
1780,-4617,-118
1781,-4685,-96
1782,-4667,-164
1783,-4563,-36
1784,-4743,62
1785,-4681,124
1786,-4625,168
1787,-4499,-10
1788,-4805,28
1789,-4609,-38
1790,-4609,64
1791,-4715,-42
1792,-4609,118
1793,-4807,-290
1794,-4661,184
1795,-4591,-108
1796,-4589,8
1797,-4645,-42
1798,-4577,-254
1799,-4543,-360
1800,-4647,26
1801,-4583,-84
1802,-4635,130
1803,-4681,118
1804,-4625,-78
1805,-4725,244
1806,-4623,68
1807,-4603,-96
1808,-4647,22
1809,-4637,-266
1810,-4665,-180
1811,-4689,78
1812,-4661,132
1813,-4591,-208
1814,-4689,240
1815,-4629,-288
1816,-4601,290
1817,-4623,-28
1818,-4631,22
1819,-4585,-118
1820,-4641,-286
1821,-4687,-80
1822,-4517,-108
1823,-4561,62
1824,-4551,196
1825,-4641,30
1826,-4613,-126
1827,-4555,158
1828,-4615,-10
1829,-4551,208
1830,-4631,-76
1831,-4591,12
1832,-4583,-128
1833,-4593,-6
1834,-4609,-12
1835,-4671,-336
1836,-4523,96
1837,-4639,148
1838,-4653,-22
1839,-4757,82
1840,-4659,-182
1841,-4627,-4
1842,-4723,192
1843,-4707,462
1844,-4463,64
1845,-4505,54
1846,-4691,408
1847,-4565,48
1848,-4689,-144
1849,-4619,-208
1850,-4607,230
1851,-4609,-52
1852,-4531,278
1853,-4679,-18
1854,-4557,30
1855,-4583,160
1856,-4799,-310
1857,-4603,64
1858,-4615,-212
1859,-4737,-194
1860,-4733,48
1861,-4497,-48
1862,-4627,102
1863,-4663,-188
1864,-4599,-150
1865,-4695,-38
1866,-4683,-36
1867,-4627,-68
1868,-4685,20
1869,-4739,-44
1870,-4709,-168
1871,-4697,56
1872,-4653,-12
1873,-4609,228
1874,-4641,-148
1875,-4539,-90
1876,-4619,-34
1877,-4595,-34
1878,-4591,-64
1879,-4595,-460
1880,-4765,-24
1881,-4653,-30
1882,-4593,-212
1883,-4629,-238
1884,-4631,-212
1885,-4585,32
1886,-4577,92
1887,-4643,162
1888,-4763,144
1889,-4551,272
1890,-4537,160
1891,-4571,134
1892,-4563,56
1893,-4553,-28
1894,-4697,-110
1895,-4701,68
1896,-4675,178
1897,-4789,-46
1898,-4765,44
1899,-4781,-28
1900,-4735,256
1901,-4519,-70
1902,-4565,30
1903,-4583,84
1904,-4605,-196
1905,-4619,116
1906,-4705,96
1907,-4691,206
1908,-4673,-318
1909,-4567,60
1910,-4587,144
1911,-4653,68
1912,-4597,62
1913,-4609,-12
1914,-4601,164
1915,-4549,4
1916,-4733,204
1917,-4663,-134
1918,-4649,-68
1919,-4545,108
1920,-4649,-14
1921,-4529,48
1922,-4619,168
1923,-4545,62
1924,-4719,18
1925,-4521,220
1926,-4593,230
1927,-4687,-124
1928,-4717,44
1929,-4569,2
1930,-4449,332
1931,-4657,122
1932,-4693,88
1933,-4731,-152
1934,-4589,166
1935,-4603,-150
1936,-4591,86
1937,-4595,32
1938,-4721,-88
1939,-4613,-158
1940,-4651,0
1941,-4809,-126
1942,-4593,30
1943,-4543,114
1944,-4547,-160
1945,-4603,-94
1946,-4645,-64
1947,-4531,12
1948,-4587,-236
1949,-4587,78
1950,-4585,242
1951,-4571,46
1952,-4703,-58
1953,-4761,-42
1954,-4683,4
1955,-4605,-14
1956,-4635,156
1957,-4887,92
1958,-4647,-152
1959,-4449,108
1960,-4483,226
1961,-4615,-104
1962,-4725,-298
1963,-4675,-332
1964,-4625,178
1965,-4597,22
1966,-4631,78
1967,-4579,78
1968,-4649,130
1969,-4697,146
1970,-4497,440
1971,-4613,188
1972,-4587,402
1973,-4651,-110
1974,-4579,-6
1975,-4647,22
1976,-4745,-108
1977,-4641,-18
1978,-4705,-72
1979,-4719,160
1980,-4615,-174
1981,-4653,378
1982,-4761,100
1983,-4537,-76
1984,-4605,44
1985,-4575,-58
1986,-4589,70
1987,-4509,-32
1988,-4605,148
1989,-4665,-196
1990,-4723,-22
1991,-4691,2
1992,-4569,-68
1993,-4711,-36
1994,-4711,196
1995,-4733,20
1996,-4647,-134
1997,-4645,-2
1998,-4691,-118
1999,-4589,90
2000,-4763,-48
2001,-4567,-62
2002,-4657,76
2003,-4597,-24
2004,-4739,82
2005,-4655,232
2006,-4579,-232
2007,-4369,-146
2008,-4589,268
2009,-4627,-84
2010,-4673,-138
2011,-4641,174
2012,-4837,-106
2013,-4655,-180
2014,-4643,-138
2015,-4549,80
2016,-4745,-166
2017,-4739,144
2018,-4551,-8
2019,-4761,-192
2020,-4609,-122
2021,-4569,-150
2022,-4673,230
2023,-4539,-64
2024,-4571,250
2025,-4701,126
2026,-4751,-226
2027,-4653,176
2028,-4681,-134
2029,-4707,-132
2030,-4619,-82
2031,-4677,-146
2032,-4675,-80
2033,-4619,-44
2034,-4607,-246
2035,-4621,138
2036,-4879,10
2037,-4741,-176
2038,-4639,-244
2039,-4551,104
2040,-4839,-106
2041,-4599,54
2042,-4633,-168
2043,-4673,-34
2044,-4573,-230
2045,-4705,40
2046,-4599,-68
2047,-4521,-100
2048,-4685,-50
2049,-4613,-44
2050,-4781,-108
2051,-4689,-60
2052,-4481,-90
2053,-4643,-232
2054,-4547,-146
2055,-4551,-200
2056,-4835,-112
2057,-4597,216
2058,-4683,-46
2059,-4477,128
2060,-4757,148
2061,-4621,-74
2062,-4751,178
2063,-4603,-156
2064,-4495,46
2065,-4671,14
2066,-4669,-26
2067,-4695,66
2068,-4703,-28
2069,-4569,-126
2070,-4651,16
2071,-4715,130
2072,-4667,18
2073,-4595,268
2074,-4641,0
2075,-4527,50
2076,-4617,-40
2077,-4815,26
2078,-4477,-62
2079,-4551,90
2080,-4583,-170
2081,-4531,282
2082,-4681,56
2083,-4707,-46
2084,-4609,226
2085,-4691,-58
2086,-4593,-228
2087,-4615,186
2088,-4565,-32
2089,-4695,48
2090,-4681,-118
2091,-4657,34
2092,-4655,78
2093,-4733,-194
2094,-4733,260
2095,-4585,88
2096,-4581,-118
2097,-4643,-130
2098,-4745,-72
2099,-4623,308
2100,-4623,244
2101,-4601,-366
2102,-4797,66
2103,-4673,-218
2104,-4579,-296
2105,-4651,-34
2106,-4513,-2
2107,-4627,130
2108,-4571,24
2109,-4777,72
2110,-4745,194
2111,-4723,-50
2112,-4723,-26
2113,-4675,-6
2114,-4779,-148
2115,-4659,116
2116,-4727,-292
2117,-4551,136
2118,-4651,216
2119,-4549,-440
2120,-4591,6
2121,-4707,246
2122,-4611,-70
2123,-4599,54
2124,-4703,-64
2125,-4679,-368
2126,-4641,34
2127,-4611,220
2128,-4657,94
2129,-4565,-28
2130,-4665,72
2131,-4617,-128
2132,-4615,78
2133,-4611,-118
2134,-4711,-10
2135,-4673,84
2136,-4675,-280
2137,-4703,-66
2138,-4615,122
2139,-4793,22
2140,-4671,92
2141,-4705,-200
2142,-4725,-34
2143,-4545,128
2144,-4693,-104
2145,-4583,254
2146,-4425,66
2147,-4563,-84
2148,-4635,-84
2149,-4629,208
2150,-4601,8
2151,-4801,182
2152,-4477,-298
2153,-4565,130
2154,-4695,-98
2155,-4615,250
2156,-4747,-154
2157,-4549,-92
2158,-4595,22
2159,-4575,-220
2160,-4687,-128
2161,-4679,44
2162,-4609,-12
2163,-4677,-298
2164,-4599,-38
2165,-4571,280
2166,-4661,-120
2167,-4579,118
2168,-4757,40
2169,-4691,284
2170,-4629,-378
2171,-4623,228
2172,-4603,40
2173,-4751,60
2174,-4635,76
2175,-4529,338
2176,-4745,42
2177,-4621,-226
2178,-4625,-160
2179,-4517,134
2180,-4777,-108
2181,-4719,-132
2182,-4553,-80
2183,-4577,-336
2184,-4611,-20
2185,-4667,-96
2186,-4545,238
2187,-4657,60
2188,-4545,-98
2189,-4703,-38
2190,-4475,-128
2191,-4605,-118
2192,-4785,-58
2193,-4729,-4
2194,-4743,58
2195,-4679,6
2196,-4463,-300
2197,-4641,-208
2198,-4667,36
2199,-4781,64
2200,-4635,-66
2201,-4707,-32
2202,-4683,94
2203,-4673,92
2204,-4667,-126
2205,-4619,218
2206,-4721,94
2207,-4723,350
2208,-4531,-212
2209,-4615,34
2210,-4679,-58
2211,-4561,-200
2212,-4651,-154
2213,-4659,98
2214,-4565,94
2215,-4507,-88
2216,-4779,102
2217,-4575,-68
2218,-4517,110
2219,-4647,-154
2220,-4721,-208
2221,-4659,74
2222,-4699,-94
2223,-4629,180
2224,-4617,88
2225,-4681,208
2226,-4743,-36
2227,-4609,150
2228,-4631,-28
2229,-4539,-118
2230,-4623,-16
2231,-4611,120
2232,-4689,-2
2233,-4627,322
2234,-4675,404
2235,-4599,-110
2236,-4585,154
2237,-4713,140
2238,-4543,-52
2239,-4719,-40
2240,-4573,88
2241,-4637,6
2242,-4703,106
2243,-4553,-148
2244,-4641,6
2245,-4643,144
2246,-4709,90
2247,-4617,134
2248,-4647,116
2249,-4689,-100
2250,-4625,-36
2251,-4571,-154
2252,-4597,32
2253,-4625,64
2254,-4607,-64
2255,-4631,-136
2256,-4601,158
2257,-4621,120
2258,-4641,110
2259,-4739,232
2260,-4601,400
2261,-4631,-216
2262,-4623,-70
2263,-4603,30
2264,-4595,-60
2265,-4607,-56
2266,-4575,-194
2267,-4587,-234
2268,-4573,28
2269,-4565,-252
2270,-4581,-174
2271,-4593,84
2272,-4715,-76
2273,-4731,-76
2274,-4605,20
2275,-4693,88
2276,-4725,72
2277,-4703,-152
2278,-4559,226
2279,-4557,106
2280,-4589,-100
2281,-4701,-22
2282,-4749,128
2283,-4607,-446
2284,-4683,112
2285,-4627,84
2286,-4723,-154
2287,-4663,-128
2288,-4545,14
2289,-4523,-336
2290,-4519,-236
2291,-4727,44
2292,-4717,42
2293,-4751,-50
2294,-4495,112
2295,-4627,214
2296,-4617,-182
2297,-4707,-38
2298,-4581,164
2299,-4619,-4
2300,-4677,54
2301,-4663,-6
2302,-4757,-176
2303,-4535,270
2304,-4633,-30
2305,-4627,-154
2306,-4613,316
2307,-4677,-140
2308,-4691,-118
2309,-4537,316
2310,-4625,-128
2311,-4735,152
2312,-4609,106
2313,-4759,86
2314,-4703,0
2315,-4773,146
2316,-4551,90
2317,-4619,64
2318,-4637,98
2319,-4645,204
2320,-4765,46
2321,-4503,-84
2322,-4669,-24
2323,-4719,-226
2324,-4757,258
2325,-4579,178
2326,-4597,-236
2327,-4671,-140
2328,-4645,2
2329,-4629,10
2330,-4603,-354
2331,-4689,182
2332,-4665,-134
2333,-4655,-156
2334,-4607,16
2335,-4607,-76
2336,-4689,-102
2337,-4761,52
2338,-4653,-100
2339,-4605,-240
2340,-4595,-270
2341,-4685,162
2342,-4619,16
2343,-4637,56
2344,-4571,-150
2345,-4655,14
2346,-4627,270
2347,-4647,126
2348,-4717,200
2349,-4587,-68
2350,-4563,72
2351,-4619,-304
2352,-4671,-74
2353,-4615,-188
2354,-4571,186
2355,-4505,-60
2356,-4677,56
2357,-4597,146
2358,-4761,218
2359,-4705,-158
2360,-4533,316
2361,-4675,-8
2362,-4717,-24
2363,-4729,72
2364,-4569,56
2365,-4627,-68
2366,-4599,118
2367,-4827,-126
2368,-4803,-176
2369,-4705,210
2370,-4635,178
2371,-4591,94
2372,-4677,26
2373,-4621,186
2374,-4603,-172
2375,-4595,26
2376,-4633,-190
2377,-4589,-36
2378,-4591,162
2379,-4799,-58
2380,-4523,-132
2381,-4569,198
2382,-4641,-66
2383,-4565,-186
2384,-4607,-90
2385,-4665,32
2386,-4681,-48
2387,-4561,126
2388,-4595,-90
2389,-4471,-210
2390,-4631,-146
2391,-4583,334
2392,-4687,-136
2393,-4779,48
2394,-4631,-118
2395,-4673,106
2396,-4647,-104
2397,-4793,-190
2398,-4577,-12
2399,-4641,40
2400,-4669,-52
2401,-4747,248
2402,-4579,-24
2403,-4703,-88
2404,-4599,242
2405,-4679,84
2406,-4513,-50
2407,-4775,256
2408,-4609,58
2409,-4699,228
2410,-4649,240
2411,-4643,-276
2412,-4739,-128
2413,-4681,66
2414,-4625,244
2415,-4675,140
2416,-4669,-126
2417,-4651,124
2418,-4533,190
2419,-4651,368
2420,-4657,-26
2421,-4649,-8
2422,-4641,-334
2423,-4525,146
2424,-4609,230
2425,-4647,82
2426,-4527,98
2427,-4597,244
2428,-4555,46
2429,-4803,-22
2430,-4629,-198
2431,-4643,134
2432,-4607,42
2433,-4731,-154
2434,-4709,182
2435,-4671,-336
2436,-4727,220
2437,-4697,180
2438,-4761,-248
2439,-4553,-218
2440,-4561,-116
2441,-4583,-34
2442,-4487,-44
2443,-4657,-240
2444,-4703,-56
2445,-4623,72
2446,-4565,-10
2447,-4597,-274
2448,-4849,174
2449,-4667,110
2450,-4671,-166
2451,-4611,0
2452,-4821,190
2453,-4493,52
2454,-4773,220
2455,-4585,-42
2456,-4697,196
2457,-4615,-14
2458,-4553,24
2459,-4583,-92
2460,-4539,-184
2461,-4581,178
2462,-4581,46
2463,-4723,216
2464,-4739,-172
2465,-4485,70
2466,-4707,38
2467,-4733,-20
2468,-4485,68
2469,-4583,84
2470,-4555,-42
2471,-4609,-94
2472,-4675,-10
2473,-4663,84
2474,-4755,-308
2475,-4611,-28
2476,-4681,80
2477,-4629,-86
2478,-4625,132
2479,-4665,-10
2480,-4697,44
2481,-4711,166
2482,-4655,-98
2483,-4579,150
2484,-4677,0
2485,-4435,68
2486,-4621,126
2487,-4683,-36
2488,-4645,66
2489,-4601,48
2490,-4601,-68
2491,-4713,-98
2492,-4501,-206
2493,-4713,132
2494,-4665,92
2495,-4697,124
2496,-4523,-46
2497,-4551,216
2498,-4565,-280
2499,-4707,52
2500,-4641,116
2501,-4665,-80
2502,-4519,216
2503,-4589,16
2504,-4683,-12
2505,-4789,132
2506,-4627,-58
2507,-4627,-258
2508,-4679,-56
2509,-4745,192
2510,-4679,-96
2511,-4633,-220
2512,-4525,132
2513,-4575,162
2514,-4439,-20
2515,-4703,100
2516,-4619,40
2517,-4609,242
2518,-4735,-30
2519,-4573,-148
2520,-4689,-92
2521,-4657,-254
2522,-4611,162
2523,-4651,-110
2524,-4679,-172
2525,-4623,16
2526,-4663,68
2527,-4449,212
2528,-4679,-50
2529,-4617,98
2530,-4751,-28
2531,-4735,-62
2532,-4633,-78
2533,-4801,-200
2534,-4519,30
2535,-4625,100
2536,-4669,182
2537,-4659,-24
2538,-4711,218
2539,-4731,-106
2540,-4765,130
2541,-4543,-318
2542,-4539,146
2543,-4505,-28
2544,-4737,-10
2545,-4729,22
2546,-4591,150
2547,-4621,52
2548,-4475,268
2549,-4703,24
2550,-4677,-108
2551,-4609,174
2552,-4631,-250
2553,-4749,-158
2554,-4635,38
2555,-4581,144
2556,-4699,32
2557,-4623,328
2558,-4611,-186
2559,-4771,-46
2560,-4637,-58
2561,-4605,88
2562,-4737,-282
2563,-4675,38
2564,-4697,20
2565,-4705,-138
2566,-4699,-112
2567,-4653,-74
2568,-4573,170
2569,-4699,-182
2570,-4819,70
2571,-4711,458
2572,-4695,180
2573,-4679,-146
2574,-4701,-54
2575,-4733,-60
2576,-4603,-8
2577,-4621,-2
2578,-4597,144
2579,-4753,168
2580,-4599,-64
2581,-4577,-204
2582,-4689,142
2583,-4561,90
2584,-4667,-278
2585,-4757,-104
2586,-4635,286
2587,-4783,-50
2588,-4633,20
2589,-4615,62
2590,-4603,172
2591,-4619,-124
2592,-4619,-82
2593,-4697,14
2594,-4819,164
2595,-4607,90
2596,-4709,34
2597,-4673,-248
2598,-4745,-320
2599,-4657,-8
2600,-4671,-20
2601,-4517,-290
2602,-4647,84
2603,-4717,-164
2604,-4567,106
2605,-4645,-78
2606,-4639,-174
2607,-4617,34
2608,-4665,252
2609,-4605,-22
2610,-4647,-116
2611,-4647,-34
2612,-4679,30
2613,-4683,132
2614,-4733,-92
2615,-4765,4
2616,-4653,-24
2617,-4663,-98
2618,-4663,22
2619,-4767,158
2620,-4801,-190
2621,-4723,114
2622,-4669,-200
2623,-4541,36
2624,-4573,230
2625,-4619,-6
2626,-4671,10
2627,-4689,-8
2628,-4659,28
2629,-4517,90
2630,-4643,176
2631,-4693,-78
2632,-4729,-52
2633,-4583,78
2634,-4659,78
2635,-4647,-68
2636,-4703,10
2637,-4641,196
2638,-4581,110
2639,-4745,12
2640,-4675,64
2641,-4581,-8
2642,-4605,-82
2643,-4661,-18
2644,-4697,-150
2645,-4703,100
2646,-4563,-76
2647,-4611,-158
2648,-4705,-86
2649,-4577,-182
2650,-4669,32
2651,-4543,-82
2652,-4717,-178
2653,-4495,-196
2654,-4597,58
2655,-4613,32
2656,-4661,-90
2657,-4705,-42
2658,-4739,52
2659,-4591,-144
2660,-4743,86
2661,-4625,122
2662,-4739,178
2663,-4545,96
2664,-4783,-32
2665,-4745,-134
2666,-4729,-20
2667,-4617,2
2668,-4689,-120
2669,-4655,-44
2670,-4613,-110
2671,-4749,0
2672,-4671,160
2673,-4807,166
2674,-4667,-42
2675,-4535,-132
2676,-4519,78
2677,-4647,-58
2678,-4645,256
2679,-4573,120
2680,-4729,-52
2681,-4543,6
2682,-4667,236
2683,-4553,30
2684,-4677,-180
2685,-4629,44
2686,-4643,-102
2687,-4671,36
2688,-4675,-84
2689,-4677,96
2690,-4735,-298
2691,-4711,182
2692,-4581,-216
2693,-4669,132
2694,-4431,-244
2695,-4713,94
2696,-4535,154
2697,-4761,192
2698,-4621,-238
2699,-4553,80
2700,-4607,110
2701,-4753,-244
2702,-4613,-56
2703,-4615,-204
2704,-4651,-42
2705,-4669,176
2706,-4553,-10
2707,-4575,8
2708,-4735,-164
2709,-4659,80
2710,-4663,-278
2711,-4557,-194
2712,-4589,-126
2713,-4733,34
2714,-4625,-70
2715,-4547,-80
2716,-4621,-124
2717,-4623,-172
2718,-4667,334
2719,-4597,76
2720,-4685,-264
2721,-4689,112
2722,-4635,-242
2723,-4743,132
2724,-4517,60
2725,-4665,66
2726,-4587,-178
2727,-4571,186
2728,-4695,154
2729,-4515,-26
2730,-4673,-56
2731,-4595,-24
2732,-4541,76
2733,-4673,-264
2734,-4663,104
2735,-4785,24
2736,-4627,128
2737,-4743,-94
2738,-4601,150
2739,-4537,-158
2740,-4633,-28
2741,-4609,14
2742,-4541,82
2743,-4619,200
2744,-4643,-208
2745,-4687,-250
2746,-4757,88
2747,-4509,32
2748,-4789,-108
2749,-4589,42
2750,-4659,138
2751,-4695,-92
2752,-4633,-162
2753,-4533,-48
2754,-4643,46
2755,-4577,124
2756,-4557,152
2757,-4713,38
2758,-4531,8
2759,-4689,100
2760,-4457,-162
2761,-4719,58
2762,-4561,-116
2763,-4677,-90
2764,-4495,96
2765,-4591,-6
2766,-4679,156
2767,-4493,-72
2768,-4601,16
2769,-4713,336
2770,-4565,-92
2771,-4671,-146
2772,-4583,-76
2773,-4671,-134
2774,-4619,86
2775,-4695,110
2776,-4625,44
2777,-4677,-136
2778,-4635,-78
2779,-4689,-172
2780,-4701,12
2781,-4729,82
2782,-4617,34
2783,-4635,28
2784,-4681,100
2785,-4601,-26
2786,-4751,118
2787,-4661,70
2788,-4633,-114
2789,-4727,330
2790,-4567,76
2791,-4607,-12
2792,-4641,108
2793,-4611,78
2794,-4549,10
2795,-4575,-20
2796,-4653,68
2797,-4611,-16
2798,-4531,-188
2799,-4517,220
2800,-4645,-72
2801,-4577,-220
2802,-4605,-114
2803,-4571,-236
2804,-4655,-100
2805,-4675,100
2806,-4765,-122
2807,-4597,-150
2808,-4601,-64
2809,-4665,144
2810,-4637,-88
2811,-4739,-108
2812,-4551,-14
2813,-4659,-178
2814,-4597,112
2815,-4717,-50
2816,-4611,-84
2817,-4571,-126
2818,-4571,302
2819,-4625,-30
2820,-4575,-106
2821,-4571,-8
2822,-4515,50
2823,-4595,-146
2824,-4589,-150
2825,-4539,182
2826,-4617,384
2827,-4725,168
2828,-4731,-198
2829,-4637,72
2830,-4581,10
2831,-4599,-6
2832,-4625,-152
2833,-4607,-96
2834,-4611,-96
2835,-4465,-90
2836,-4633,-130
2837,-4533,4
2838,-4763,124
2839,-4563,-6
2840,-4601,54
2841,-4621,-18
2842,-4637,-80
2843,-4677,-38
2844,-4693,94
2845,-4573,-40
2846,-4713,264
2847,-4609,-16
2848,-4585,-44
2849,-4661,280
2850,-4577,0
2851,-4627,36
2852,-4519,146
2853,-4727,-54
2854,-4727,102
2855,-4615,-104
2856,-4641,-178
2857,-4631,-138
2858,-4471,14
2859,-4731,-174
2860,-4645,-32
2861,-4607,220
2862,-4673,-130
2863,-4749,-236
2864,-4611,-94
2865,-4711,-44
2866,-4643,244
2867,-4577,366
2868,-4543,-136
2869,-4657,314
2870,-4619,-20
2871,-4679,-94
2872,-4585,24
2873,-4615,174
2874,-4763,-18
2875,-4615,-114
2876,-4659,2
2877,-4735,82
2878,-4557,-300
2879,-4565,-152
2880,-4487,154
2881,-4585,-20
2882,-4829,-146
2883,-4661,94
2884,-4595,48
2885,-4787,-416
2886,-4683,-266
2887,-4721,-332
2888,-4555,138
2889,-4563,-136
2890,-4749,-170
2891,-4619,-4
2892,-4541,2
2893,-4601,126
2894,-4651,-168
2895,-4647,-104
2896,-4569,70
2897,-4549,-234
2898,-4627,296
2899,-4439,202
2900,-4571,176
2901,-4593,62
2902,-4641,148
2903,-4547,-154
2904,-4669,86
2905,-4633,66
2906,-4627,154
2907,-4479,-84
2908,-4725,-134
2909,-4609,-74
2910,-4509,152
2911,-4603,204
2912,-4507,-140
2913,-4583,94
2914,-4499,18
2915,-4665,-38
2916,-4745,180
2917,-4603,-280
2918,-4675,-96
2919,-4493,96
2920,-4677,122
2921,-4573,90
2922,-4541,-218
2923,-4673,-218
2924,-4867,-216
2925,-4645,160
2926,-4513,-12
2927,-4533,222
2928,-4679,40
2929,-4555,106
2930,-4617,-254
2931,-4669,134
2932,-4823,54
2933,-4629,68
2934,-4667,-118
2935,-4621,22
2936,-4485,4
2937,-4623,-130
2938,-4647,-364
2939,-4693,-194
2940,-4571,-50
2941,-4633,60
2942,-4543,34
2943,-4715,72
2944,-4561,118
2945,-4787,-30
2946,-4641,-8
2947,-4565,160
2948,-4581,-30
2949,-4677,-190
2950,-4703,202
2951,-4609,34
2952,-4625,-314
2953,-4619,-266
2954,-4651,34
2955,-4763,-102
2956,-4573,176
2957,-4663,34
2958,-4697,-22
2959,-4773,-140
2960,-4685,-132
2961,-4639,28
2962,-4737,-34
2963,-4643,-24
2964,-4739,-210
2965,-4693,-32
2966,-4537,-148
2967,-4679,290
2968,-4647,-274
2969,-4621,-308
2970,-4569,204
2971,-4597,-78
2972,-4509,-82
2973,-4611,-50
2974,-4511,-30
2975,-4571,100
2976,-4651,-210
2977,-4529,118
2978,-4527,-268
2979,-4567,168
2980,-4695,94
2981,-4531,178
2982,-4635,100
2983,-4591,-168
2984,-4601,52
2985,-4615,-206
2986,-4491,-260
2987,-4717,-60
2988,-4575,96
2989,-4601,-42
2990,-4723,432
2991,-4533,-248
2992,-4721,72
2993,-4585,50
2994,-4785,-104
2995,-4711,-128
2996,-4629,260
2997,-4739,-122
2998,-4681,96
2999,-4633,214
3000,-4661,-104
3001,-4655,-206
3002,-4647,48
3003,-4647,-182
3004,-4629,-368
3005,-4713,-4
3006,-4759,66
3007,-4687,10
3008,-4569,16
3009,-4629,-74
3010,-4645,38
3011,-4569,-118
3012,-4679,-60
3013,-4649,-272
3014,-4739,-150
3015,-4705,-188
3016,-4593,58
3017,-4739,122
3018,-4715,-2
3019,-4669,186
3020,-4645,284
3021,-4645,-218
3022,-4733,-218
3023,-4557,10
3024,-4693,134
3025,-4591,52
3026,-4565,46
3027,-4693,-334
3028,-4505,84
3029,-4827,-30
3030,-4685,88
3031,-4615,56
3032,-4783,-98
3033,-4635,146
3034,-4665,-140
3035,-4551,130
3036,-4593,36
3037,-4653,26
3038,-4775,54
3039,-4681,-242
3040,-4521,-40
3041,-4655,-242
3042,-4631,-18
3043,-4645,94
3044,-4537,-122
3045,-4589,10
