Temperature 1e+28
config,energy,magnetism
1871,36,-74
1872,116,8
1873,-16,136
1874,330,-170
1875,-92,-44
1876,-50,12
1877,-94,-60
1878,32,48
1879,66,-322
1880,-10,66
1881,88,-30
1882,8,-98
1883,-124,-70
1884,178,-74
1885,218,52
1886,76,20
1887,-90,96
1888,54,-92
1889,134,90
1890,-12,-98
1891,-52,30
1892,-30,-34
1893,-204,28
1894,-220,-142
1895,24,-72
1896,26,-54
1897,104,-66
1898,-58,150
1899,204,-130
1900,-294,42
1901,-122,36
1902,10,48
1903,-70,80
1904,-44,-102
1905,-308,-28
1906,-28,62
1907,-130,-118
1908,-142,-96
1909,-22,-142
1910,-52,36
1911,302,122
1912,-56,-92
1913,-52,-56
1914,4,40
1915,-210,46
1916,166,-34
1917,-120,-116
1918,148,-196
1919,128,36
1920,56,-32
1921,-42,-2
1922,-338,-102
1923,-56,90
1924,-254,46
1925,-2,82
1926,36,166
1927,-50,-106
1928,16,-40
1929,92,68
1930,242,216
1931,-36,-2
1932,-138,-148
1933,84,-82
1934,106,118
1935,280,-132
1936,222,-152
1937,358,42
1938,76,-24
1939,-152,-156
1940,18,-168
1941,-236,44
1942,-76,92
1943,28,-112
1944,272,-104
1945,138,-2
1946,6,-64
1947,90,-38
1948,108,-82
1949,52,78
1950,160,-20
1951,258,-118
1952,-130,22
1953,20,54
1954,2,6
1955,-198,-24
1956,110,118
1957,-66,-60
1958,10,18
1959,-214,84
1960,74,-14
1961,-104,62
1962,188,-176
1963,-162,-382
1964,-96,86
1965,26,32
1966,-82,-74
1967,-68,58
1968,-96,98
1969,-16,42
1970,42,8
1971,160,52
1972,-2,-28
1973,152,-72
1974,-30,156
1975,-52,84
1976,248,80
1977,262,-82
1978,-44,254
1979,112,122
1980,162,-298
1981,-22,62
1982,82,-18
1983,60,-52
1984,-118,18
1985,-192,-40
1986,94,148
1987,-120,236
1988,-6,-104
1989,-38,-70
1990,-28,54
1991,-122,-26
1992,-34,-32
1993,40,-126
1994,-176,138
1995,-182,-50
1996,-80,60
1997,80,76
1998,-210,-112
1999,-86,6
2000,88,-102
2001,54,36
2002,-310,-96
2003,106,72
2004,-44,-106
2005,-46,200
2006,144,-6
2007,148,-114
2008,60,144
2009,312,0
2010,-146,-188
2011,200,90
2012,400,-66
2013,-20,-96
2014,50,-174
2015,202,-56
2016,-14,54
2017,130,70
2018,-42,-46
2019,172,76
2020,36,-112
2021,22,-42
2022,-116,62
2023,-66,-84
2024,-246,38
2025,-40,54
2026,-146,-24
2027,-8,-6
2028,16,46
2029,-142,24
2030,-140,-50
2031,164,122
2032,-154,-158
2033,114,-24
2034,158,22
2035,-36,-128
2036,-60,-10
2037,10,-144
2038,-186,6
2039,-98,96
2040,-394,-52
2041,62,218
2042,44,-72
2043,54,-146
2044,112,86
2045,50,56
2046,-130,-36
2047,42,72
2048,162,-92
2049,66,-106
2050,-92,-112
2051,-226,-148
2052,122,12
2053,22,-26
2054,-90,-118
2055,-134,-106
2056,-156,188
2057,206,34
2058,8,8
2059,-18,136
2060,116,130
2061,30,116
2062,162,-134
2063,-86,112
2064,-206,122
2065,78,212
2066,74,52
2067,236,94
2068,-16,-76
2069,-40,-190
2070,-202,-38
2071,-230,44
2072,-278,18
2073,-76,64
2074,60,-8
2075,-122,8
2076,250,-30
2077,184,58
2078,-266,16
2079,36,26
2080,-274,-200
2081,60,-82
2082,222,18
2083,-194,-90
2084,-136,124
2085,-144,62
2086,350,-270
2087,276,12
2088,-150,-64
2089,252,4
2090,160,-20
2091,-34,284
2092,-82,16
2093,186,38
2094,44,-22
2095,-218,14
2096,28,10
2097,32,36
2098,-232,142
2099,-34,-94
2100,-138,196
2101,-8,-80
2102,238,100
2103,-20,72
2104,246,-116
2105,2,-96
2106,176,52
2107,162,22
2108,32,186
2109,72,32
2110,76,-26
2111,-272,-142
2112,202,-92
2113,-48,104
2114,-4,38
2115,-228,-28
2116,126,-174
2117,-26,30
2118,50,146
2119,-58,-298
2120,-58,-32
2121,-196,66
2122,-128,-96
2123,32,112
2124,-66,16
2125,-106,-276
2126,126,118
2127,-54,186
2128,182,128
2129,186,-74
2130,226,-10
2131,248,18
2132,34,72
2133,-2,-92
2134,-188,8
2135,82,66
2136,-168,-94
2137,130,-72
2138,-120,-170
2139,40,282
2140,-102,-54
2141,102,30
2142,-172,120
2143,54,-10
2144,-170,-26
2145,10,-150
2146,160,-2
2147,-34,-64
2148,36,-24
2149,228,-54
2150,-126,0
2151,-94,2
2152,-116,-4
2153,-272,-2
2154,-30,-74
2155,78,142
2156,-114,-74
2157,-18,-102
2158,118,-16
2159,42,-8
2160,54,-90
2161,126,-58
2162,-216,114
2163,72,-58
2164,66,-20
2165,-166,54
2166,-58,-94
2167,32,-14
2168,-60,0
2169,74,110
2170,-48,-8
2171,60,154
2172,46,46
2173,-110,-148
2174,-152,-22
2175,248,18
2176,-240,-6
2177,132,48
2178,-112,-44
2179,-190,-38
2180,30,-76
2181,-42,190
2182,-22,6
2183,28,-160
2184,152,178
2185,40,-50
2186,-244,68
2187,-68,-44
2188,-260,-12
2189,-174,-68
2190,296,40
2191,118,-10
2192,-174,-54
2193,-128,56
2194,-68,-94
2195,174,160
2196,-2,-96
2197,-40,0
2198,90,-130
2199,-184,54
2200,-128,-18
2201,-186,218
2202,244,132
2203,134,-4
2204,114,10
2205,-16,154
2206,-110,-60
2207,-256,100
2208,84,-76
2209,-72,194
2210,78,36
2211,-44,104
2212,-4,44
2213,40,-6
2214,12,18
2215,-74,110
2216,-120,146
2217,-24,-16
2218,98,140
2219,-80,110
2220,-10,-26
2221,-172,-18
2222,-132,-94
2223,-12,60
2224,-224,66
2225,182,116
2226,12,132
2227,158,16
2228,90,28
2229,110,132
2230,-62,-144
2231,-112,44
2232,112,-56
2233,16,174
2234,26,-62
2235,-12,-22
2236,136,6
2237,6,48
2238,-42,-190
2239,-12,172
2240,26,46
2241,-254,12
2242,228,-136
2243,-168,-138
2244,72,22
2245,200,52
2246,120,-16
2247,132,236
2248,-66,-48
2249,-150,10
2250,24,16
2251,132,-194
2252,-140,-152
2253,30,96
2254,-116,-56
2255,100,-42
2256,-38,238
2257,38,74
2258,130,-20
2259,154,-44
2260,-262,84
2261,282,170
2262,-164,48
2263,-98,-26
2264,102,-70
2265,76,-152
2266,194,22
2267,-162,-8
2268,-98,66
2269,142,-144
2270,142,6
2271,130,68
2272,-214,-136
2273,-220,-44
2274,40,18
2275,96,60
2276,58,-112
2277,-32,-104
2278,-154,52
2279,60,-180
2280,10,-58
2281,70,-62
2282,-18,224
2283,-180,124
2284,-128,0
2285,80,28
2286,-74,-38
2287,88,-138
2288,-222,60
2289,-248,-42
2290,128,42
2291,-148,64
2292,210,-26
2293,130,126
2294,108,86
2295,-98,102
2296,304,-108
2297,-56,88
2298,-62,4
2299,-66,-70
2300,112,94
2301,78,46
2302,38,24
2303,122,202
2304,108,-2
2305,98,-186
2306,128,128
2307,44,-116
2308,-180,46
2309,-42,72
2310,20,-58
2311,114,30
2312,74,4
2313,202,-38
2314,-70,-34
2315,-196,-56
2316,38,108
2317,100,-36
2318,-142,-142
2319,6,-24
2320,0,124
2321,88,-230
2322,10,-10
2323,68,58
2324,-90,62
2325,196,-116
2326,28,-62
2327,-104,-38
2328,38,10
2329,-22,24
2330,-152,40
2331,-184,-6
2332,-128,-152
2333,42,62
2334,-40,-34
2335,20,-58
2336,-246,6
2337,-148,-76
2338,122,186
2339,146,-80
2340,-2,-146
2341,122,-16
2342,-170,-30
2343,-106,-22
2344,196,82
2345,38,4
2346,98,90
2347,-72,70
2348,20,206
2349,-198,26
2350,376,-54
2351,-122,38
2352,262,-238
2353,58,-12
2354,10,-8
2355,-42,22
2356,156,60
2357,118,-82
2358,-200,112
2359,102,-52
2360,94,200
2361,18,-118
2362,-238,-4
2363,66,74
2364,132,-18
2365,-108,-6
2366,52,-42
2367,-176,58
2368,-76,62
2369,84,156
2370,176,92
2371,180,226
2372,16,76
2373,-102,32
2374,-228,32
2375,-88,-42
2376,-42,28
2377,-28,90
2378,86,162
2379,-56,-86
2380,76,68
2381,-168,-46
2382,96,-16
2383,66,-72
2384,108,4
2385,170,86
2386,14,-42
2387,-30,30
2388,96,8
2389,196,-154
2390,-194,-224
2391,146,66
2392,22,-18
2393,-206,6
2394,178,-90
2395,-128,64
2396,282,32
2397,-190,-58
2398,-264,-4
2399,-70,26
2400,126,-96
2401,10,180
2402,94,130
2403,6,-82
2404,-232,134
2405,236,-58
2406,-86,-34
2407,-322,-98
2408,-72,190
2409,4,-6
2410,16,68
2411,-92,26
2412,-36,-156
2413,-44,-200
2414,170,40
2415,-106,84
2416,70,-124
2417,-212,146
2418,148,48
2419,170,34
2420,54,-140
2421,-216,18
2422,40,-152
2423,-10,132
2424,152,50
2425,-286,-22
2426,-74,-62
2427,-138,76
2428,-82,-24
2429,88,40
2430,72,34
2431,58,2
2432,94,-68
2433,-310,-106
2434,108,50
2435,124,-126
2436,-52,-38
2437,6,132
2438,238,-76
2439,172,-36
2440,-48,-134
2441,96,-68
2442,36,6
2443,-100,-158
2444,-20,132
2445,58,26
2446,24,-36
2447,114,-110
2448,-180,-26
2449,-378,56
2450,18,-174
2451,14,-8
2452,-30,130
2453,158,-12
2454,-320,102
2455,-64,108
2456,-98,-24
2457,202,10
2458,-98,-62
2459,-88,64
2460,196,-198
2461,184,152
2462,124,62
2463,-28,-72
2464,16,-50
2465,-34,40
2466,-272,-68
2467,52,24
2468,-102,12
2469,160,-100
2470,160,34
2471,52,-98
2472,134,-88
2473,-90,36
2474,216,124
2475,-224,-24
2476,-120,-16
2477,-136,-2
2478,210,10
2479,324,-46
2480,-202,-136
2481,88,-14
2482,8,6
2483,-102,-54
2484,-124,-210
2485,-54,-84
2486,-44,52
2487,-74,126
2488,42,-268
2489,-130,-32
2490,56,-96
2491,-38,86
2492,104,-52
2493,82,102
2494,-140,28
2495,38,24
2496,-120,142
2497,44,156
2498,44,-48
2499,-6,-130
2500,220,-60
2501,78,20
2502,84,178
2503,128,-214
2504,-120,230
2505,6,98
2506,-130,66
2507,238,-110
2508,270,-132
2509,-16,148
2510,154,12
2511,102,-40
2512,-188,-64
2513,-164,-4
2514,-120,110
2515,22,98
2516,-184,-24
2517,-64,364
2518,-10,18
2519,356,-18
2520,196,-72
2521,-260,-86
2522,-84,-22
2523,70,70
2524,-104,-44
2525,130,6
2526,122,10
2527,-16,-20
2528,-204,100
2529,6,50
2530,118,-10
2531,210,-214
2532,-26,184
2533,94,-108
2534,104,-44
2535,142,28
2536,-152,128
2537,284,32
2538,-118,6
2539,-182,106
2540,184,-16
2541,228,-144
2542,34,-30
2543,-210,106
2544,46,50
2545,162,-144
2546,104,242
2547,-64,22
2548,110,-50
2549,-180,-102
2550,-32,-48
2551,-200,26
2552,110,-50
2553,-62,-184
2554,-110,-80
2555,-74,-36
2556,170,-106
2557,48,168
2558,210,-86
2559,-136,-170
2560,-258,-64
2561,-170,110
2562,42,-64
2563,38,-44
2564,-62,106
2565,-138,-32
2566,-80,-234
2567,-144,-156
2568,-6,6
2569,-82,-22
2570,-24,54
2571,22,168
2572,32,88
2573,-20,100
2574,-124,-58
2575,-66,-70
2576,-158,-48
2577,-130,60
2578,-54,-24
2579,-72,-20
2580,-24,-62
2581,126,-80
2582,-208,-16
2583,-96,30
2584,124,-84
2585,178,44
2586,98,36
2587,276,64
2588,-70,-104
2589,292,38
2590,72,38
2591,-160,80
2592,-78,-118
2593,274,12
2594,98,14
2595,32,110
2596,-2,-30
2597,-56,-140
2598,76,-102
2599,92,-6
2600,-432,-36
2601,-8,-154
2602,-172,66
2603,192,-122
2604,58,70
2605,-120,-68
2606,-96,-38
2607,242,0
2608,-34,120
2609,26,-176
2610,134,92
2611,50,-6
2612,-74,-120
2613,-118,-66
2614,74,122
2615,96,88
2616,-128,206
2617,58,-92
2618,-92,152
2619,-114,168
2620,16,-200
2621,-268,212
2622,52,2
2623,-38,26
2624,-64,-6
2625,-94,-82
2626,508,52
2627,90,52
2628,50,-108
2629,68,110
2630,-52,6
2631,74,-92
2632,-180,0
2633,-126,-50
2634,-126,-42
2635,-38,-92
2636,82,-8
2637,46,166
2638,-152,-92
2639,-174,84
2640,44,-84
2641,214,134
2642,86,44
2643,-64,-14
2644,-262,-156
2645,40,-20
2646,-30,114
2647,6,28
2648,228,44
2649,34,-124
2650,76,158
2651,-110,-80
2652,176,-60
2653,-188,146
2654,-200,-170
2655,-60,128
2656,-198,-14
2657,-28,78
2658,22,16
2659,74,128
2660,176,-90
2661,-236,136
2662,-214,166
2663,38,92
2664,134,8
2665,212,-88
2666,254,-24
2667,-204,-44
2668,-196,4
2669,50,-84
2670,-70,-62
2671,278,-38
2672,-78,-68
2673,-200,92
2674,-12,-66
2675,18,-6
2676,156,-102
2677,126,52
2678,-180,-144
2679,-232,-82
2680,-214,-30
2681,62,74
2682,-122,-58
2683,12,18
2684,114,-34
2685,202,-50
2686,24,22
2687,176,78
2688,-68,12
2689,62,42
2690,-112,44
2691,74,-4
2692,154,-280
2693,-50,138
2694,-286,-42
2695,-132,10
2696,52,120
2697,-74,24
2698,-14,74
2699,-88,-74
2700,-82,14
2701,-208,-180
2702,216,6
2703,-52,-140
2704,110,-62
2705,50,-18
2706,-228,66
2707,-74,-72
2708,-38,-210
2709,-84,44
2710,78,-40
2711,102,-30
2712,-208,-156
2713,-170,-38
2714,22,-174
2715,36,-32
2716,132,-40
2717,-48,46
2718,32,88
2719,-14,34
2720,-138,-208
2721,-4,42
2722,-14,-124
2723,212,90
2724,20,58
2725,-26,68
2726,-98,-60
2727,128,58
2728,66,-54
2729,144,78
2730,-174,-56
2731,-94,-26
2732,206,160
2733,68,-238
2734,-2,-26
2735,30,24
2736,56,8
2737,-50,60
2738,-148,-116
2739,146,-68
2740,140,-74
2741,-160,114
2742,88,-134
2743,-40,74
2744,346,-82
2745,-86,-116
2746,-202,152
2747,-72,-24
2748,72,-20
2749,90,26
2750,238,196
2751,162,-104
2752,-56,-60
2753,-132,52
2754,-4,138
2755,10,-30
2756,-26,244
2757,-118,60
2758,172,-62
2759,32,120
2760,-70,-42
2761,-14,100
2762,-18,-124
2763,162,-176
2764,-268,36
2765,-126,-24
2766,-224,-100
2767,-66,-2
2768,-82,74
2769,-450,-78
2770,12,-70
2771,306,-14
2772,28,102
2773,116,-18
2774,10,-72
2775,78,-128
2776,22,-84
2777,228,-76
2778,76,-66
2779,144,-18
2780,-184,40
2781,-76,92
2782,-40,-70
2783,-176,-150
2784,148,94
2785,376,14
2786,-8,-24
2787,110,96
2788,228,64
2789,-56,64
2790,152,-198
2791,-8,214
2792,-144,104
2793,-398,140
2794,-402,44
2795,-134,66
2796,-204,-2
2797,-40,-68
2798,-124,10
2799,-82,116
2800,60,-76
2801,192,6
2802,-46,-134
2803,16,-246
2804,260,-48
2805,-292,-98
2806,280,-42
2807,144,-152
2808,250,-36
2809,254,202
2810,-110,62
2811,-44,14
2812,104,20
2813,-216,-128
2814,-152,0
2815,-102,108
2816,-20,40
2817,-2,8
2818,-24,156
2819,164,4
2820,-36,-162
2821,-44,-12
2822,-142,-132
2823,-110,-18
2824,-234,60
2825,204,98
2826,-52,164
2827,104,296
2828,-118,24
2829,212,6
2830,-258,48
2831,150,66
2832,54,120
2833,-82,138
2834,-58,18
2835,-30,-98
2836,-158,-96
2837,-32,102
2838,144,74
2839,156,16
2840,18,-146
2841,120,-62
2842,-334,168
2843,-64,-8
2844,128,86
2845,-210,106
2846,-408,30
2847,258,194
2848,-110,-30
2849,-88,160
2850,-16,58
2851,-246,0
2852,-164,-30
2853,-140,0
2854,184,210
2855,132,8
2856,-78,-30
2857,118,-116
2858,-90,-240
2859,82,132
2860,-98,-30
2861,-214,92
2862,-152,-218
2863,-136,-292
2864,192,-24
2865,30,202
2866,-136,96
2867,52,170
2868,-96,0
2869,-258,2
2870,-78,96
2871,34,-76
2872,-98,-72
2873,4,-46
2874,48,22
2875,214,134
2876,-64,-112
2877,-56,-148
2878,68,-66
2879,60,266
2880,154,96
2881,-54,10
2882,-160,-68
2883,-74,-106
2884,-166,-136
2885,-218,-118
2886,216,-112
2887,-162,-192
2888,-54,-2
2889,66,16
2890,-242,-56
2891,256,-112
2892,288,170
2893,-32,38
2894,34,-62
2895,-60,-90
2896,-38,-52
2897,78,-118
2898,-108,82
2899,112,82
2900,-170,-20
2901,-210,-64
2902,62,92
2903,-78,38
2904,-36,4
2905,-152,-20
2906,-104,-146
2907,-18,-90
2908,-80,6
2909,94,-280
2910,330,-94
2911,104,128
2912,-104,-18
2913,4,-102
2914,130,-56
2915,-58,-76
2916,8,86
2917,340,-166
2918,14,-90
2919,142,-4
2920,144,26
2921,-242,34
2922,40,-48
2923,-116,-84
2924,254,16
2925,102,-14
2926,84,28
2927,-70,-4
2928,-10,64
2929,-214,72
2930,-282,-6
2931,-62,96
2932,206,-144
2933,246,-182
2934,54,-168
2935,154,-112
2936,350,18
2937,-150,14
2938,224,-38
2939,-150,-40
2940,182,114
2941,-4,2
2942,22,-36
2943,226,64
2944,-2,136
2945,72,-120
2946,176,92
2947,-76,96
2948,136,102
2949,112,-122
2950,-46,6
2951,-10,-160
2952,242,-18
2953,194,-116
2954,92,-50
2955,48,88
2956,192,174
2957,84,70
2958,142,34
2959,-102,-20
2960,150,-32
2961,64,96
2962,-16,86
2963,-118,-10
2964,-74,-86
2965,204,-60
2966,-48,-14
2967,-168,168
2968,16,42
2969,26,-106
2970,-44,-54
2971,-226,14
2972,-168,-118
2973,-58,44
2974,-2,146
2975,94,-34
2976,62,-146
2977,80,36
2978,-216,30
2979,236,14
2980,98,146
2981,6,-22
2982,-24,146
2983,170,-14
2984,124,-52
2985,-204,-196
2986,-218,120
2987,122,-24
2988,86,-22
2989,-130,84
2990,-36,256
2991,-104,0
2992,52,90
2993,134,-4
2994,-22,-24
2995,-178,-118
2996,44,-74
2997,-86,130
2998,-84,-48
2999,-40,-78
3000,-276,-92
3001,66,-58
3002,24,-138
3003,-14,-76
3004,-178,-204
3005,-204,-86
3006,-8,-98
3007,0,124
3008,-142,46
3009,162,-76
3010,190,18
3011,-142,-112
3012,-230,6
3013,-172,-86
3014,218,-118
3015,-18,4
3016,4,-26
3017,-120,152
3018,172,-126
3019,-166,186
3020,132,-32
3021,76,-292
3022,138,2
3023,116,-44
3024,148,-12
3025,120,6
3026,256,-112
3027,-112,-124
3028,-168,-36
3029,-228,150
3030,280,-32
3031,-16,-6
3032,-96,-168
3033,158,44
3034,198,48
3035,-64,-56
3036,-242,-48
3037,-124,-10
3038,150,148
3039,62,-198
3040,-86,-118
3041,102,72
3042,66,134
3043,136,24
3044,124,-86
3045,-112,-34
3046,16,0
3047,66,8
3048,328,62
3049,-180,-48
3050,116,54
3051,-192,0
3052,238,56
3053,124,-100
3054,152,-68
3055,68,-110
3056,-160,120
3057,124,94
3058,110,-112
3059,-146,-148
3060,66,-40
3061,174,82
3062,146,88
3063,92,-20
3064,-92,4
3065,50,-62
3066,-28,-90
3067,210,120
3068,-144,-190
3069,-12,-90
3070,202,120
3071,164,-110
3072,-10,42
3073,56,-116
3074,-320,52
3075,242,-92
3076,-68,114
3077,-154,46
3078,8,42
3079,124,54
3080,-66,-86
3081,74,26
3082,108,20
3083,-46,92
3084,104,-64
3085,-144,-44
3086,-150,98
3087,-170,-58
3088,206,-66
3089,-226,56
3090,226,88
3091,-6,-10
3092,104,18
3093,52,-22
3094,14,148
3095,34,-86
3096,-32,102
3097,-30,26
3098,-4,-92
3099,12,-132
3100,216,26
3101,142,142
3102,-126,100
3103,-54,-122
3104,144,92
3105,-108,128
3106,-314,134
3107,-66,-114
3108,42,76
3109,-260,-102
3110,-14,156
3111,92,126
3112,142,84
3113,-70,6
3114,-58,-20
3115,120,-68
3116,106,-20
3117,176,54
3118,202,158
3119,-98,26
3120,16,-62
3121,-100,-100
3122,-228,16
3123,-28,80
3124,254,-116
3125,-2,-38
3126,-248,84
3127,-156,186
3128,-22,-54
3129,-70,12
3130,-164,28
3131,-76,-164
3132,148,-34
3133,116,56
3134,-20,-58
3135,100,-90
3136,-152,76
3137,-206,26
3138,26,-82
3139,108,96
3140,-22,30
3141,90,-158
3142,-112,50
3143,-158,-148
3144,-268,274
3145,186,-72
3146,28,-88
3147,-110,44
3148,-90,94
3149,92,-304
3150,-168,-40
3151,116,130
3152,-420,-4
3153,74,186
3154,38,-54
3155,-80,106
3156,188,44
3157,-54,-46
3158,-54,-110
3159,34,166
3160,-362,80
3161,12,128
3162,-38,-26
3163,-38,-2
3164,-36,-6
3165,234,-2
3166,-236,2
3167,38,52
3168,-8,18
3169,28,34
3170,74,-28
3171,98,186
3172,-130,6
3173,162,-120
3174,218,-64
3175,-106,-86
3176,-34,-112
3177,-100,-106
3178,118,92
3179,86,58
3180,-110,84
3181,-16,-56
3182,-48,58
3183,26,12
3184,94,94
3185,16,-82
3186,116,66
3187,326,-114
3188,-136,76
3189,186,74
3190,20,-144
3191,-34,20
3192,-102,18
3193,-16,-166
3194,68,-4
3195,50,12
3196,-28,-58
3197,52,-46
3198,-174,24
3199,-2,42
3200,274,-90
3201,34,140
3202,-124,46
3203,-130,-46
3204,152,80
3205,64,-32
3206,-154,32
3207,-48,-274
3208,20,-82
3209,334,-28
3210,-34,-76
3211,-146,-52
3212,-12,-50
3213,-10,-52
3214,60,64
3215,-90,-84
3216,-6,-106
3217,2,-38
3218,114,218
3219,0,-182
3220,250,66
3221,-62,-158
3222,-180,-90
3223,22,-84
3224,258,-64
3225,70,-14
3226,30,22
3227,-60,-16
3228,148,162
3229,76,-8
3230,236,-28
3231,152,44
3232,-240,176
3233,198,-2
3234,40,-12
3235,202,102
3236,102,294
3237,182,36
3238,-68,-100
3239,112,-78
3240,10,-66
3241,-36,124
3242,70,-254
3243,-22,-32
3244,-16,28
3245,-34,-100
3246,112,58
3247,-150,-2
3248,180,114
3249,-20,-42
3250,-152,-50
3251,198,116
3252,206,28
3253,266,214
3254,6,86
3255,-212,-40
3256,160,-80
3257,76,-142
3258,60,-28
3259,-104,-236
3260,4,-56
3261,180,42
3262,-36,-104
3263,38,74
3264,-154,138
3265,316,-128
3266,176,-12
3267,188,80
3268,-48,-200
3269,-172,40
3270,-122,36
3271,198,-138
3272,-78,-2
3273,-246,-28
3274,-170,-18
3275,-404,164
3276,-180,0
3277,-8,8
3278,-26,-42
3279,-168,104
3280,96,-62
3281,-134,78
3282,158,-28
3283,-18,70
3284,-266,18
3285,86,84
3286,-86,-114
3287,154,-74
3288,-120,106
3289,86,58
3290,70,-264
3291,-120,-6
3292,58,164
3293,220,60
3294,2,-104
3295,-72,-72
3296,182,-20
3297,-96,54
3298,-128,28
3299,82,98
3300,-56,26
3301,-118,-32
3302,92,-112
3303,74,-198
3304,22,-160
3305,-152,90
3306,-86,-60
3307,340,64
3308,24,44
3309,-70,66
3310,-110,-30
3311,-42,138
3312,28,-18
3313,-74,-4
3314,276,-158
3315,-8,58
3316,100,-18
3317,64,76
3318,132,22
3319,28,-44
3320,-372,184
3321,346,-24
3322,236,-4
3323,90,-10
3324,126,-104
3325,172,36
3326,-12,4
3327,78,240
3328,148,304
3329,-70,-62
3330,-152,-20
3331,-98,156
3332,-74,22
3333,-16,-8
3334,208,-46
3335,26,-16
3336,-58,-214
3337,-136,108
3338,194,88
3339,12,-68
3340,78,84
3341,-2,-44
3342,-220,102
3343,204,182
3344,62,106
3345,90,190
3346,130,-90
3347,-142,100
3348,94,122
3349,-206,70
3350,298,62
3351,-16,150
3352,142,-128
3353,20,-78
3354,134,-6
3355,44,-26
3356,20,-80
3357,124,8
3358,-134,80
3359,-54,24
3360,30,164
3361,4,132
3362,4,-10
3363,-150,-184
3364,-8,14
3365,78,22
3366,226,-116
3367,340,-112
3368,4,-8
3369,114,-58
3370,90,56
3371,-126,46
3372,208,104
3373,78,28
3374,-54,-20
3375,-204,-26
3376,-28,-230
3377,74,8
3378,242,38
3379,-282,154
3380,210,58
3381,-274,-132
3382,-96,-34
3383,36,16
3384,40,-16
3385,-210,-2
3386,-72,-18
3387,22,240
3388,284,-110
3389,24,-16
3390,166,-320
3391,-280,48
3392,130,84
3393,36,-250
3394,-24,58
3395,-44,-74
3396,-8,68
3397,90,-100
3398,-70,-74
3399,100,10
3400,84,-126
3401,-164,42
3402,12,-78
3403,-20,-56
3404,-50,156
3405,28,-28
3406,-312,32
3407,214,-174
3408,20,10
3409,-366,-162
3410,8,-26
3411,-32,-172
3412,156,6
3413,238,30
3414,128,-16
3415,66,22
3416,130,-38
3417,-130,-74
3418,-22,-6
3419,158,-32
3420,-78,24
3421,-220,40
3422,196,20
3423,-200,-80
3424,-38,-6
3425,74,72
3426,150,156
3427,28,-144
3428,160,-64
3429,150,-134
3430,130,-4
3431,22,184
3432,-232,-36
3433,94,-64
3434,-92,-48
3435,250,-90
3436,130,-142
3437,-88,106
3438,166,-174
3439,116,2
3440,-116,-4
3441,-178,150
3442,318,-32
3443,-302,52
3444,-192,92
3445,-236,-126
3446,108,-98
3447,-106,282
3448,-18,80
3449,-208,-2
3450,100,-154
3451,-52,-48
3452,36,66
3453,-132,-96
3454,186,-116
3455,186,-20
3456,-16,18
3457,66,164
3458,-38,-42
3459,-48,22
3460,-32,50
3461,162,-152
3462,-74,-24
3463,-66,-198
3464,-20,-92
3465,174,-144
3466,86,72
3467,-94,192
3468,116,64
3469,20,114
3470,-244,26
3471,-160,96
3472,2,138
3473,128,-156
3474,48,-136
3475,130,-16
3476,-94,32
3477,264,-28
3478,-90,-88
3479,-26,-64
3480,300,58
3481,234,50
3482,34,4
3483,-20,-180
3484,80,-194
3485,152,-108
3486,-20,-64
3487,40,62
3488,100,46
3489,-244,-292
3490,16,84
3491,-238,114
3492,264,126
3493,-116,-66
3494,46,-32
3495,-8,-18
3496,-72,202
3497,20,-120
3498,-78,90
3499,-194,156
3500,136,318
3501,-34,-38
3502,332,44
3503,-92,164
3504,-148,-90
3505,26,36
3506,214,36
3507,-164,-20
3508,28,70
3509,-36,272
3510,74,-38
3511,-182,106
3512,-82,-16
3513,42,-96
3514,-66,120
3515,18,46
3516,190,48
3517,-126,32
3518,94,-104
3519,148,-28
3520,-44,116
3521,-2,78
3522,192,88
3523,142,76
3524,128,128
3525,-120,120
3526,122,44
3527,178,28
3528,40,180
3529,16,-38
3530,320,-48
3531,-234,-190
3532,64,68
3533,-8,-48
3534,-160,-116
3535,-138,-2
3536,104,64
3537,-12,-98
3538,218,-26
3539,-120,-28
3540,34,62
3541,-36,-98
3542,-170,90
3543,140,-148
3544,-244,152
3545,72,2
3546,280,132
3547,88,-12
3548,-98,152
3549,120,-46
3550,-194,-32
3551,4,94
3552,-268,-60
3553,-180,-106
3554,216,120
3555,54,-190
3556,42,-252
3557,-48,-46
3558,-18,108
3559,36,64
3560,-152,108
3561,-28,174
3562,-104,26
3563,-142,20
3564,68,-2
3565,120,-218
3566,118,-22
3567,-8,96
3568,288,8
3569,-70,36
3570,154,48
3571,-200,152
3572,94,-36
3573,-24,120
3574,-224,30
3575,146,-48
3576,8,16
3577,26,130
3578,42,-30
3579,-10,196
3580,108,-90
3581,-336,-46
3582,-238,-154
3583,-72,16
3584,398,72
3585,4,-102
3586,116,-58
3587,102,-132
3588,-78,-134
3589,264,-96
3590,-28,-12
3591,-72,-104
3592,-142,-72
3593,-6,18
3594,-206,-130
3595,90,-128
3596,-60,-86
3597,-40,-64
3598,-64,62
3599,-82,96
3600,-206,178
3601,-60,42
3602,-320,54
3603,212,56
3604,-44,186
3605,-198,88
3606,-240,52
3607,130,-52
3608,-94,52
3609,-30,-38
3610,-52,-30
3611,18,-4
3612,-60,-62
3613,-354,-88
3614,-72,60
3615,-88,-38
3616,-24,-68
