Temperature 1e+21
config,energy,magnetism
1574,-7692,10
1575,-7726,-110
1576,-7748,-368
1577,-7832,-36
1578,-7660,-254
1579,-7784,96
1580,-7878,-200
1581,-7716,-66
1582,-7814,-176
1583,-7646,26
1584,-7782,-176
1585,-7742,86
1586,-7542,-48
1587,-7702,-256
1588,-7820,74
1589,-7798,-120
1590,-7662,-80
1591,-7994,-322
1592,-7772,218
1593,-7532,-108
1594,-7832,-62
1595,-7478,156
1596,-7596,-18
1597,-7588,56
1598,-7900,-78
1599,-7808,2
1600,-7710,212
1601,-7872,-658
1602,-7896,32
1603,-7650,92
1604,-7696,-132
1605,-7872,-66
1606,-7676,114
1607,-8044,312
1608,-7846,164
1609,-7790,-202
1610,-7828,152
1611,-7700,-64
1612,-7834,12
1613,-7840,-4
1614,-7690,-26
1615,-7772,-118
1616,-7934,118
1617,-7992,200
1618,-7960,-64
1619,-7918,58
1620,-7670,-140
1621,-7956,-40
1622,-7446,-132
1623,-7736,126
1624,-7702,142
1625,-8036,-616
1626,-7710,-352
1627,-7744,112
1628,-7552,-212
1629,-7738,-84
1630,-7950,158
1631,-7700,136
1632,-7616,-164
1633,-7820,-150
1634,-7482,-18
1635,-7704,-126
1636,-7618,246
1637,-7652,-94
1638,-7756,-142
1639,-7626,188
1640,-7768,358
1641,-7788,-118
1642,-8078,-64
1643,-7776,-16
1644,-7750,-42
1645,-7836,-30
1646,-7958,-48
1647,-7890,306
1648,-7910,168
1649,-8138,-40
1650,-7512,18
1651,-7846,418
1652,-7894,-90
1653,-7808,278
1654,-7718,296
1655,-7740,166
1656,-7626,22
1657,-7680,98
1658,-7906,-216
1659,-7784,-70
1660,-7624,302
1661,-7620,-122
1662,-8042,-78
1663,-7828,220
1664,-7632,-130
1665,-7958,-712
1666,-7800,-118
1667,-7932,4
1668,-7772,-192
1669,-7628,-190
1670,-8150,350
1671,-7842,368
1672,-7700,62
1673,-7842,490
1674,-7794,304
1675,-7770,222
1676,-7926,-60
1677,-7788,-220
1678,-7860,136
1679,-7662,-114
1680,-7958,60
1681,-7788,-34
1682,-7678,230
1683,-7764,222
1684,-7686,-360
1685,-7454,8
1686,-8116,74
1687,-7764,210
1688,-7722,342
1689,-7834,348
1690,-7642,-164
1691,-7754,174
1692,-7872,-236
1693,-7764,198
1694,-7788,-276
1695,-7594,-142
1696,-7608,-44
1697,-7580,356
1698,-7576,-180
1699,-7602,354
1700,-8036,16
1701,-7794,48
1702,-8070,66
1703,-7436,-182
1704,-7666,-130
1705,-7924,98
1706,-7762,146
1707,-7638,-212
1708,-7868,-72
1709,-7780,246
1710,-7744,100
1711,-7682,76
1712,-7824,132
1713,-7606,50
1714,-7774,42
1715,-7854,-260
1716,-7612,-6
1717,-7686,262
1718,-7872,-230
1719,-7648,-78
1720,-8078,2
1721,-7768,198
1722,-7760,-118
1723,-7934,300
1724,-7694,-290
1725,-7808,212
1726,-7764,144
1727,-7872,218
1728,-7624,156
1729,-7680,-178
1730,-7744,-8
1731,-7622,254
1732,-7518,118
1733,-7952,80
1734,-7840,452
1735,-7770,110
1736,-7854,-296
1737,-7812,-276
1738,-7828,342
1739,-7832,194
1740,-7810,-24
1741,-7764,-114
1742,-7676,-86
1743,-7860,-230
1744,-7462,274
1745,-7686,234
1746,-7538,-12
1747,-7638,-214
1748,-7606,12
1749,-7768,-42
1750,-7850,-328
1751,-7798,42
1752,-7730,-298
1753,-7688,-42
1754,-7750,-216
1755,-7764,312
1756,-7778,-178
1757,-7878,-298
1758,-7608,-432
1759,-7948,-196
1760,-7732,216
1761,-7540,-378
1762,-7798,274
1763,-7852,-294
1764,-7628,68
1765,-7768,256
1766,-7744,-144
1767,-7772,-174
1768,-7886,-98
1769,-7540,246
1770,-7708,284
1771,-7680,12
1772,-7982,68
1773,-7804,-108
1774,-7766,-290
1775,-7632,490
1776,-7688,326
1777,-7704,204
1778,-7660,50
1779,-7428,98
1780,-7812,-94
1781,-7922,-144
1782,-7752,-244
1783,-7758,158
1784,-7978,90
1785,-7596,18
1786,-7676,326
1787,-7652,106
1788,-7804,86
1789,-7846,-186
1790,-7672,238
1791,-7822,-114
1792,-7862,376
1793,-8054,-188
1794,-7712,212
1795,-7848,132
1796,-7754,-20
1797,-7774,8
1798,-7550,-456
1799,-7914,-672
1800,-7762,172
1801,-7718,54
1802,-7660,-134
1803,-7736,106
1804,-7768,-358
1805,-7882,414
1806,-7748,126
1807,-7736,24
1808,-7872,-112
1809,-7766,-236
1810,-7808,-60
1811,-7830,-22
1812,-7720,98
1813,-7648,-46
1814,-7944,504
1815,-7786,-150
1816,-7808,108
1817,-7710,104
1818,-7646,48
1819,-7618,-54
1820,-7614,-504
1821,-7648,32
1822,-7890,-246
1823,-7708,8
1824,-7582,108
1825,-7810,96
1826,-7730,6
1827,-7724,2
1828,-7726,-102
1829,-7726,114
1830,-7838,-122
1831,-7904,50
1832,-7610,-152
1833,-7686,146
1834,-7686,-216
1835,-7802,-588
1836,-7706,112
1837,-7732,34
1838,-7816,86
1839,-7772,70
1840,-7744,104
1841,-7758,48
1842,-8054,-62
1843,-7622,452
1844,-7596,108
1845,-7768,160
1846,-7696,106
1847,-7772,-218
1848,-7624,-326
1849,-7570,-76
1850,-7776,238
1851,-7728,-316
1852,-7670,162
1853,-7898,64
1854,-7558,160
1855,-7888,-112
1856,-7966,-270
1857,-7880,310
1858,-7728,-54
1859,-7800,-346
1860,-7680,56
1861,-7600,308
1862,-7860,52
1863,-7688,-158
1864,-7730,-418
1865,-8028,-196
1866,-7668,-104
1867,-7882,-52
1868,-7838,120
1869,-7754,136
1870,-7606,-244
1871,-7764,126
1872,-7868,200
1873,-7928,362
1874,-7884,-176
1875,-7672,22
1876,-7870,-82
1877,-7774,-158
1878,-7766,72
1879,-7764,-466
1880,-7626,100
1881,-7800,-212
1882,-7832,58
1883,-7830,-364
1884,-7844,-250
1885,-7754,-28
1886,-7718,-106
1887,-7738,110
1888,-7836,78
1889,-7718,364
1890,-7716,108
1891,-7892,108
1892,-7800,42
1893,-7700,64
1894,-7744,-290
1895,-7772,222
1896,-7866,128
1897,-7696,58
1898,-7466,124
1899,-7858,-18
1900,-8104,264
1901,-7728,88
1902,-7610,24
1903,-7726,96
1904,-7914,-124
1905,-7682,130
1906,-7684,216
1907,-7736,236
1908,-7796,-122
1909,-7638,-66
1910,-7850,68
1911,-7882,310
1912,-7868,150
1913,-7770,80
1914,-7618,144
1915,-7814,92
1916,-7846,170
1917,-7874,-266
1918,-7582,-332
1919,-7674,-310
1920,-7640,20
1921,-7880,104
1922,-7818,-148
1923,-7730,8
1924,-7894,64
1925,-7640,214
1926,-7740,226
1927,-7710,-126
1928,-7626,-196
1929,-7854,54
1930,-7822,216
1931,-7700,86
1932,-7874,-34
1933,-7854,-74
1934,-8028,316
1935,-7532,12
1936,-7580,-64
1937,-7960,188
1938,-7978,-38
1939,-7962,-206
1940,-8088,-192
1941,-7948,-34
1942,-7882,42
1943,-7856,-272
1944,-7792,-464
1945,-7634,8
1946,-7782,-86
1947,-7720,262
1948,-7636,-312
1949,-7686,140
1950,-7720,310
1951,-7772,-84
1952,-7872,-168
1953,-7848,-46
1954,-8038,-220
1955,-7718,-98
1956,-7614,240
1957,-7846,60
1958,-7736,8
1959,-7904,324
1960,-7500,190
1961,-7818,-218
1962,-7930,-158
1963,-7832,-200
1964,-7722,490
1965,-7782,40
1966,-7738,346
1967,-7694,44
1968,-7902,-58
1969,-7888,280
1970,-8034,510
1971,-7518,146
1972,-7828,360
1973,-7810,-174
1974,-7822,40
1975,-7842,138
1976,-7838,-132
1977,-7802,132
1978,-7838,-218
1979,-8058,328
1980,-7490,-320
1981,-7950,446
1982,-7854,76
1983,-7728,-4
1984,-7708,202
1985,-7864,-12
1986,-7868,26
1987,-7804,52
1988,-7792,-16
1989,-7706,-134
1990,-7886,-130
1991,-7840,232
1992,-7664,-162
1993,-7628,-140
1994,-7794,198
1995,-7632,-104
1996,-7742,-244
1997,-7510,136
1998,-7708,42
1999,-7808,88
2000,-7784,154
2001,-7732,-176
2002,-7760,166
2003,-7664,380
2004,-7900,-64
2005,-7690,22
2006,-7802,-248
2007,-7818,-182
2008,-7832,0
2009,-7624,68
2010,-7822,-284
2011,-7760,-250
2012,-7596,-248
2013,-7734,-168
2014,-7714,-338
2015,-7782,124
2016,-7706,-116
2017,-7770,278
2018,-7698,118
2019,-7784,-458
2020,-7808,-144
2021,-7640,56
2022,-7628,340
2023,-7744,60
2024,-7940,170
2025,-7748,328
2026,-7666,-48
2027,-7760,218
2028,-7638,-240
2029,-7880,-26
2030,-7854,108
2031,-7588,-50
2032,-7788,-346
2033,-7446,-166
2034,-7446,-160
2035,-7852,126
2036,-7928,190
2037,-7618,-156
2038,-7824,124
2039,-7702,202
2040,-7960,-316
2041,-7684,260
2042,-7698,-290
2043,-7820,-252
2044,-7662,-160
2045,-7868,250
2046,-7692,-108
2047,-7750,-130
2048,-7654,-236
2049,-7866,14
2050,-7982,-336
2051,-7928,-194
2052,-7684,-62
2053,-7656,-114
2054,-7648,-350
2055,-7842,-404
2056,-7648,22
2057,-7784,-156
2058,-7718,-282
2059,-7640,510
2060,-7694,154
2061,-7628,-146
2062,-7876,272
2063,-7694,-240
2064,-7646,312
2065,-7704,256
2066,-7746,16
2067,-7852,280
2068,-7948,-46
2069,-7560,120
2070,-7834,-46
2071,-7760,122
2072,-7930,-60
2073,-7610,64
2074,-7844,-66
2075,-7892,316
2076,-7754,-132
2077,-7596,-12
2078,-7644,-36
2079,-7834,322
2080,-7764,-72
2081,-7846,242
2082,-7870,2
2083,-7902,-126
2084,-7790,364
2085,-7466,-94
2086,-7570,-52
2087,-7582,-108
2088,-7614,346
2089,-7684,-98
2090,-7832,-286
2091,-7818,316
2092,-7686,-150
2093,-7896,74
2094,-7860,-6
2095,-8044,322
2096,-7452,52
2097,-7932,36
2098,-7670,-252
2099,-7732,220
2100,-7856,46
2101,-7832,-272
2102,-7582,16
2103,-7910,-292
2104,-7582,-302
2105,-7818,-310
2106,-7766,20
2107,-7780,200
2108,-7770,94
2109,-7806,2
2110,-7830,202
2111,-7906,-340
2112,-7836,-24
2113,-7758,216
2114,-7554,-166
2115,-7538,26
2116,-7906,-180
2117,-7588,240
2118,-7572,108
2119,-7784,-388
2120,-7752,188
2121,-7700,330
2122,-7882,-34
2123,-7804,118
2124,-7756,12
2125,-7676,-204
2126,-7934,400
2127,-7812,422
2128,-7728,40
2129,-8024,-402
2130,-7658,92
2131,-7828,6
2132,-7982,-242
2133,-7610,-98
2134,-7776,-268
2135,-7684,34
2136,-7820,-634
2137,-7634,-362
2138,-7802,-148
2139,-7854,266
2140,-7862,6
2141,-7628,-112
2142,-7790,258
2143,-7854,114
2144,-7702,-158
2145,-7786,298
2146,-7600,2
2147,-7926,-192
2148,-7620,-374
2149,-7614,-74
2150,-7562,-76
2151,-7820,278
2152,-7670,-296
2153,-7680,86
2154,-7726,-38
2155,-7952,472
2156,-8062,-330
2157,-7638,-258
2158,-7702,38
2159,-7684,-14
2160,-7720,-72
2161,-7752,-38
2162,-7652,-96
2163,-7788,-314
2164,-7692,-166
2165,-7696,156
2166,-7720,-190
2167,-7740,-140
2168,-7838,102
2169,-7924,224
2170,-7514,-32
2171,-7658,298
2172,-7736,100
2173,-7936,190
2174,-7774,92
2175,-7674,290
2176,-8180,-40
2177,-7652,-266
2178,-7676,-104
2179,-7748,-110
2180,-7818,-348
2181,-7820,106
2182,-7850,-256
2183,-7742,-572
2184,-7734,-50
2185,-7756,88
2186,-7858,208
2187,-7840,-12
2188,-7840,-194
2189,-7852,-98
2190,-7606,-134
2191,-7620,-138
2192,-7896,-284
2193,-7786,-70
2194,-7848,-56
2195,-7832,182
2196,-7800,-82
2197,-7786,-142
2198,-7902,-96
2199,-7590,316
2200,-7680,-242
2201,-7854,-254
2202,-7688,264
2203,-7592,36
2204,-7710,2
2205,-7710,32
2206,-7792,-40
2207,-7922,572
2208,-7786,28
2209,-7754,492
2210,-7848,208
2211,-7698,-92
2212,-7726,16
2213,-7744,140
2214,-7614,-30
2215,-7902,-12
2216,-7908,196
2217,-7758,180
2218,-7964,96
2219,-7866,-154
2220,-7770,-314
2221,-7818,206
2222,-7804,18
2223,-7650,-118
2224,-7698,410
2225,-7788,444
2226,-7984,-272
2227,-7590,-170
2228,-7516,306
2229,-7474,-76
2230,-7770,18
2231,-7762,-198
2232,-7918,102
2233,-7730,368
2234,-7810,244
2235,-7746,-476
2236,-7570,-102
2237,-7770,424
2238,-7626,-76
2239,-7664,-170
2240,-7694,-4
2241,-7750,-112
2242,-7902,76
2243,-7902,-168
2244,-7814,126
2245,-8058,428
2246,-7552,-478
2247,-7782,400
2248,-7690,-154
2249,-7898,28
2250,-7866,86
2251,-7830,246
2252,-7678,80
2253,-7890,28
2254,-7934,-182
2255,-7614,-430
2256,-7642,296
2257,-7706,296
2258,-7756,-52
2259,-7848,468
2260,-7790,354
2261,-7742,-144
2262,-7818,-184
2263,-7860,106
2264,-7784,-330
2265,-7538,-98
2266,-7576,28
2267,-7788,-38
2268,-7716,-138
2269,-7584,-150
2270,-7834,-100
2271,-7934,248
2272,-7760,-64
2273,-8108,-42
2274,-7902,0
2275,-7658,-12
2276,-7728,398
2277,-7854,-58
2278,-8002,196
2279,-7748,-16
2280,-7830,-76
2281,-7816,94
2282,-7670,108
2283,-7846,-332
2284,-8076,208
2285,-7540,124
2286,-7784,-294
2287,-7950,-292
2288,-7682,14
2289,-8042,-220
2290,-7590,-172
2291,-7822,-254
2292,-7912,14
2293,-7850,-54
2294,-7496,6
2295,-7874,328
2296,-7726,-358
2297,-7712,614
2298,-7582,28
2299,-7848,-172
2300,-7772,-202
2301,-7558,-64
2302,-7932,-342
2303,-7740,232
2304,-7702,-226
2305,-7796,-184
2306,-7814,474
2307,-7766,-140
2308,-7850,-384
2309,-7646,378
2310,-7908,-186
2311,-7864,328
2312,-7762,184
2313,-7876,180
2314,-7642,-4
2315,-7926,-20
2316,-7736,-116
2317,-7634,-12
2318,-7934,-64
2319,-7582,294
2320,-7628,76
2321,-7704,-2
2322,-7518,-154
2323,-7920,-298
2324,-7918,72
2325,-7456,256
2326,-7582,-372
2327,-7914,46
2328,-7892,-54
2329,-7838,-180
2330,-7676,-4
2331,-7876,216
2332,-7842,-106
2333,-7702,-30
2334,-7784,248
2335,-7934,-208
2336,-7824,-284
2337,-7820,-170
2338,-7820,-2
2339,-7632,-254
2340,-7794,-418
2341,-7750,234
2342,-7798,236
2343,-7590,28
2344,-7540,-4
2345,-7676,-6
2346,-7802,310
2347,-7858,196
2348,-7608,60
2349,-7726,-60
2350,-7538,20
2351,-7888,-350
2352,-7716,76
2353,-7762,-316
2354,-7654,-16
2355,-7848,-368
2356,-7698,28
2357,-7746,190
2358,-7768,-4
2359,-7776,-108
2360,-7658,370
2361,-7678,24
2362,-7848,26
2363,-7726,-22
2364,-8020,250
2365,-7726,128
2366,-7530,142
2367,-7946,30
2368,-7976,26
2369,-8182,70
2370,-7798,228
2371,-7812,224
2372,-7672,-156
2373,-7738,36
2374,-7686,4
2375,-7616,78
2376,-7842,-62
2377,-7766,162
2378,-7790,100
2379,-7886,-226
2380,-7562,-128
2381,-8020,240
2382,-7790,-92
2383,-7750,-186
2384,-7588,8
2385,-7934,-6
2386,-7804,-8
2387,-7750,50
2388,-7584,-256
2389,-7628,-110
2390,-7860,-204
2391,-7718,108
2392,-7608,-218
2393,-7900,124
2394,-7738,34
2395,-7758,372
2396,-7754,-82
2397,-7986,-152
2398,-7872,46
2399,-7824,-14
2400,-7892,80
2401,-7946,552
2402,-7908,-22
2403,-7862,48
2404,-7788,320
2405,-7594,272
2406,-7814,28
2407,-7744,484
2408,-7886,208
2409,-7650,384
2410,-7776,274
2411,-7502,-272
2412,-7656,28
2413,-7876,34
2414,-7598,348
2415,-7718,242
2416,-7630,-138
2417,-7692,198
2418,-7820,120
2419,-7748,90
2420,-7562,130
2421,-7828,10
2422,-7586,-330
2423,-7766,-52
2424,-7766,212
2425,-7996,48
2426,-7560,6
2427,-7780,92
2428,-7766,-104
2429,-7768,-178
2430,-7816,-224
2431,-7628,66
2432,-7558,146
2433,-7730,-104
2434,-7924,-86
2435,-7880,-476
2436,-7560,362
2437,-7794,2
2438,-7738,-86
2439,-7584,-234
2440,-7828,-162
2441,-7816,146
2442,-7746,136
2443,-7750,-498
2444,-7680,60
2445,-7916,32
2446,-7700,-100
2447,-7666,-328
2448,-7798,422
2449,-7666,184
2450,-7720,122
2451,-8026,-68
2452,-7920,-28
2453,-7712,-88
2454,-7822,12
2455,-7814,58
2456,-7984,414
2457,-7698,52
2458,-7786,92
2459,-7596,20
2460,-7786,-82
2461,-7762,522
2462,-7414,182
2463,-7530,286
2464,-8006,-96
2465,-7894,116
2466,-7932,-52
2467,-7708,-26
2468,-7692,20
2469,-7634,64
2470,-7764,92
2471,-7882,-344
2472,-7704,-104
2473,-7784,236
2474,-7710,-62
2475,-7606,-158
2476,-8048,-42
2477,-7752,-70
2478,-7578,-118
2479,-7578,88
2480,-7838,-312
2481,-7880,130
2482,-7824,-48
2483,-7792,228
2484,-7764,-54
2485,-7722,6
2486,-7926,96
2487,-7728,-144
2488,-7726,50
2489,-7574,-138
2490,-7700,-44
2491,-7686,28
2492,-7688,-264
2493,-7782,134
2494,-7828,-152
2495,-7710,124
2496,-7626,40
2497,-7372,-46
2498,-8088,-178
2499,-7776,-108
2500,-7986,-106
2501,-7850,-194
2502,-7798,456
2503,-7772,-158
2504,-7856,212
2505,-7742,26
2506,-7868,150
2507,-7602,-564
2508,-7682,-70
2509,-7942,256
2510,-7664,32
2511,-7528,-84
2512,-7644,-54
2513,-7670,260
2514,-7648,130
2515,-7772,66
2516,-7652,-114
2517,-7790,420
2518,-7778,192
2519,-7736,-346
2520,-7708,-242
2521,-7858,-198
2522,-7636,256
2523,-7734,-132
2524,-7802,-262
2525,-7736,86
2526,-7864,48
2527,-7686,348
2528,-7840,188
2529,-7786,200
2530,-7860,24
2531,-7868,-228
2532,-7670,16
2533,-7746,-274
2534,-7736,4
2535,-7918,-38
2536,-7668,376
2537,-7978,98
2538,-7766,372
2539,-7852,122
2540,-7754,84
2541,-7684,-234
2542,-7576,236
2543,-7850,134
2544,-7896,40
2545,-7632,-2
2546,-7752,278
2547,-8048,-54
2548,-7622,204
2549,-7886,-226
2550,-7920,-292
2551,-7886,-164
2552,-7892,180
2553,-7570,-284
2554,-7728,-66
2555,-7830,-220
2556,-7560,58
2557,-8014,668
2558,-7748,30
2559,-7976,-188
2560,-7770,-18
2561,-7698,116
2562,-7764,-244
2563,-7826,250
2564,-7644,136
2565,-7862,-84
2566,-7886,-42
2567,-7752,134
2568,-8038,184
2569,-7832,-26
2570,-7748,-224
2571,-7814,122
2572,-7764,280
2573,-7808,16
2574,-7824,-156
2575,-7874,-160
2576,-7854,-12
2577,-7906,-48
2578,-8142,256
2579,-7612,-32
2580,-7878,58
2581,-7590,-256
2582,-8048,170
2583,-7550,136
2584,-7832,-294
2585,-7726,-480
2586,-7920,256
2587,-7776,-104
2588,-7706,-102
2589,-7742,-46
2590,-7726,142
2591,-7830,-4
2592,-7896,-146
2593,-7824,324
2594,-7864,226
2595,-7940,250
2596,-7772,60
2597,-7878,-296
2598,-7524,-522
2599,-7688,202
2600,-8034,238
2601,-7516,-452
2602,-8048,-162
2603,-7796,-218
2604,-7728,168
2605,-7880,-276
2606,-7780,-78
2607,-7762,170
2608,-7810,312
2609,-7708,-514
2610,-7860,-58
2611,-7558,58
2612,-7786,74
2613,-7804,4
2614,-7832,102
2615,-7794,-104
2616,-7678,-94
2617,-7602,-256
2618,-7624,-12
2619,-7802,262
2620,-7970,-28
2621,-7982,352
2622,-7608,-310
2623,-7614,-156
2624,-7666,36
2625,-7900,-86
2626,-7792,84
2627,-7832,-202
2628,-7654,-28
2629,-7740,158
2630,-7644,62
2631,-7886,-98
2632,-8014,-144
2633,-7642,-38
2634,-7732,260
2635,-7692,54
2636,-7852,-146
2637,-7878,262
2638,-7708,-202
2639,-7792,-292
2640,-8000,214
2641,-7804,242
2642,-7596,-88
2643,-7792,-28
2644,-7832,-306
2645,-7942,-142
2646,-7742,208
2647,-7674,84
2648,-7606,-410
2649,-7574,-182
2650,-7778,-46
2651,-7864,-90
2652,-7514,-460
2653,-7836,-102
2654,-7582,-78
2655,-7728,-22
2656,-7696,-70
2657,-7720,-10
2658,-7690,-46
2659,-7490,-84
2660,-7932,96
2661,-7784,172
2662,-7608,518
2663,-7760,134
2664,-7922,332
2665,-7452,82
2666,-7702,-396
2667,-7828,46
2668,-7760,-164
2669,-7810,76
2670,-7608,-72
2671,-7626,-60
2672,-7750,-14
2673,-7644,238
2674,-7868,-518
2675,-7542,-92
2676,-7552,116
2677,-7634,82
2678,-7684,-114
2679,-7850,26
2680,-7590,-270
2681,-7788,68
2682,-7660,346
2683,-7754,-36
2684,-7828,-70
2685,-7782,270
2686,-7748,-90
2687,-7402,30
2688,-7772,-206
2689,-7982,112
2690,-7964,-80
2691,-7502,84
2692,-7822,-292
2693,-7848,336
2694,-7778,10
2695,-7640,-200
2696,-7692,370
2697,-7700,158
2698,-7632,-272
2699,-7838,46
2700,-7684,-86
2701,-7954,-276
2702,-7768,68
2703,-7718,-92
2704,-7898,-274
2705,-7774,126
2706,-7898,4
2707,-7744,-66
2708,-7538,-168
2709,-7656,136
2710,-7548,-32
2711,-7574,-318
2712,-7776,-356
2713,-7716,-104
2714,-7850,-74
2715,-7766,-62
2716,-7766,-316
2717,-7798,-36
2718,-7722,552
2719,-7652,-152
2720,-7588,-404
2721,-7760,290
2722,-7624,-128
2723,-7598,454
2724,-7702,-170
2725,-7754,128
2726,-7894,-110
2727,-7810,200
2728,-7532,46
2729,-7768,58
2730,-7984,-30
2731,-7782,-216
2732,-7846,158
2733,-7768,-386
2734,-7816,10
2735,-7732,132
2736,-7792,102
2737,-7882,-184
2738,-7730,170
2739,-7704,-242
2740,-7746,42
2741,-7702,-2
2742,-7930,-96
2743,-7882,210
2744,-7878,-286
2745,-7824,-240
2746,-7852,152
2747,-7930,-296
2748,-7848,32
2749,-7656,-128
2750,-7876,294
2751,-7596,90
2752,-7576,-248
2753,-7400,-128
2754,-7906,182
2755,-7802,-22
2756,-7808,144
2757,-7854,-66
2758,-7754,-166
2759,-7716,190
2760,-7572,-124
2761,-7916,150
2762,-7626,-70
2763,-7700,-160
2764,-7880,222
2765,-7800,-48
2766,-7936,54
2767,-7704,150
2768,-7714,74
2769,-7866,96
2770,-7708,-68
2771,-7680,-366
2772,-7622,252
2773,-7900,-68
2774,-7906,76
2775,-7954,186
2776,-7602,68
2777,-7742,-154
2778,-7882,-90
2779,-7596,-214
2780,-7736,76
2781,-7712,238
2782,-7818,-40
2783,-7780,108
2784,-7686,-154
2785,-7720,18
2786,-7714,84
2787,-7776,-124
2788,-7604,238
2789,-7784,254
2790,-7766,82
2791,-8046,102
2792,-7674,128
2793,-7718,318
2794,-7874,-212
2795,-7836,186
2796,-7788,204
2797,-7736,-10
2798,-7738,-266
2799,-7568,226
2800,-7846,-234
2801,-7528,-98
2802,-7708,-202
2803,-7800,-354
2804,-7880,-322
2805,-8040,384
2806,-7814,90
2807,-7612,-266
2808,-7836,-88
2809,-7860,118
2810,-7808,86
2811,-7902,-42
2812,-7778,92
2813,-8026,-332
2814,-7856,244
2815,-7776,-46
2816,-7558,0
2817,-7754,-44
2818,-7698,366
2819,-7832,-178
2820,-7874,-338
2821,-7596,-94
2822,-7652,-34
2823,-7614,-262
2824,-7870,-100
2825,-7866,-198
2826,-7792,-20
2827,-8058,180
2828,-7686,-422
2829,-7492,56
2830,-7804,72
2831,-7810,-16
2832,-7776,206
2833,-7806,56
2834,-7608,-240
2835,-7658,42
2836,-7836,-372
2837,-7700,46
2838,-7640,50
2839,-7702,-192
2840,-7800,402
2841,-7416,-454
2842,-7826,-232
2843,-7756,-30
2844,-7676,76
2845,-7764,-220
2846,-7848,56
2847,-7812,296
2848,-7918,100
2849,-8216,362
2850,-7670,194
2851,-7774,38
2852,-7652,290
2853,-7826,-30
2854,-7808,298
2855,-7746,-130
2856,-7704,-204
2857,-7860,-564
2858,-7600,-336
2859,-7884,50
2860,-7696,-224
2861,-7646,30
2862,-7640,-326
2863,-7710,-440
2864,-7672,-52
2865,-7830,-56
2866,-7826,430
2867,-7578,504
2868,-7636,48
2869,-7658,224
2870,-7784,12
2871,-7732,-170
2872,-7878,-28
2873,-7692,-18
2874,-7700,-392
2875,-7736,86
2876,-7740,-166
2877,-7870,-22
2878,-7656,-152
2879,-7770,-20
2880,-7604,380
2881,-7626,78
2882,-8010,-204
2883,-7882,130
2884,-7512,118
2885,-7740,-326
2886,-7574,-420
2887,-7866,-476
2888,-7998,102
2889,-7714,-324
2890,-7948,-146
2891,-7880,74
2892,-7598,100
2893,-7962,216
2894,-7954,-152
2895,-7812,-338
2896,-7852,378
2897,-7484,-292
2898,-7802,224
2899,-7726,316
2900,-7728,-64
2901,-7556,112
2902,-7510,24
2903,-7754,-60
2904,-7794,256
2905,-7932,226
2906,-7594,126
2907,-7730,124
2908,-7894,-78
2909,-7842,-304
2910,-7706,60
2911,-7816,198
2912,-7528,-114
2913,-7770,104
2914,-7844,200
2915,-7842,366
2916,-7808,216
2917,-7710,-274
2918,-7804,-244
2919,-7900,138
2920,-7728,8
2921,-7824,200
2922,-7714,-494
2923,-7538,-84
2924,-7786,-224
2925,-7866,14
2926,-7782,222
2927,-7726,-138
2928,-7884,50
2929,-7860,356
2930,-8102,-358
2931,-7804,42
2932,-7702,-142
2933,-7688,334
2934,-7568,-78
2935,-7880,-22
2936,-7924,-358
2937,-7736,-158
2938,-7884,-278
2939,-7884,-226
2940,-7856,-142
2941,-7984,230
2942,-7906,-202
2943,-7902,176
2944,-7664,266
2945,-7884,-308
2946,-7716,154
2947,-7750,204
2948,-7986,38
2949,-7914,-308
2950,-7946,230
2951,-7872,172
2952,-7846,-240
2953,-8006,-288
2954,-7672,-140
2955,-7656,-38
2956,-7666,178
2957,-8048,10
2958,-7772,-292
2959,-7610,-240
2960,-7976,-206
2961,-7698,-58
2962,-7810,32
2963,-7642,-58
2964,-7720,-210
2965,-7694,-144
2966,-7656,-68
2967,-8078,74
2968,-7822,-182
2969,-7732,-112
2970,-7972,30
2971,-7832,-42
2972,-7598,-340
2973,-7914,-26
2974,-7736,-80
2975,-7720,-14
2976,-7702,-458
2977,-7728,298
2978,-7456,-318
2979,-7812,198
2980,-7694,204
2981,-7858,352
2982,-7630,242
2983,-7724,-132
2984,-7696,272
2985,-7884,64
2986,-7534,-374
2987,-7726,-34
2988,-7678,-152
2989,-8040,56
2990,-7740,492
2991,-7724,-254
2992,-7686,468
2993,-7674,154
2994,-7934,-30
2995,-8014,-292
2996,-8026,66
2997,-7804,2
2998,-7966,-76
2999,-7754,250
3000,-7760,-126
3001,-7844,-254
3002,-7832,-10
3003,-7780,-250
3004,-8118,-334
3005,-7822,-128
3006,-7664,276
3007,-7788,16
3008,-7750,-150
3009,-7676,214
3010,-7856,26
3011,-7880,-136
3012,-7730,70
3013,-7768,-420
3014,-7770,-228
3015,-7976,64
3016,-7760,80
3017,-7744,-170
3018,-7516,-22
3019,-7834,486
3020,-7776,120
3021,-7972,-364
3022,-7908,-184
3023,-7816,-16
3024,-7582,342
3025,-7612,-112
3026,-7722,-386
3027,-7516,-420
3028,-8044,-142
3029,-7634,22
3030,-7628,26
3031,-7632,-56
3032,-7750,-48
3033,-7682,-48
3034,-7814,-50
3035,-7772,-20
3036,-7852,-24
3037,-7902,116
3038,-7632,98
3039,-7594,-444
3040,-7586,10
3041,-7630,-372
3042,-7662,156
3043,-7754,146
3044,-7716,-104
