Temperature 1e+22
config,energy,magnetism
1575,-4621,20
1576,-4605,-126
1577,-4641,134
1578,-4643,-144
1579,-4635,184
1580,-4681,-330
1581,-4757,42
1582,-4553,-164
1583,-4571,-76
1584,-4731,30
1585,-4575,58
1586,-4629,114
1587,-4543,44
1588,-4777,256
1589,-4695,-76
1590,-4627,34
1591,-4605,-2
1592,-4645,76
1593,-4641,16
1594,-4571,-98
1595,-4633,46
1596,-4559,18
1597,-4631,-6
1598,-4621,-122
1599,-4637,-150
1600,-4533,156
1601,-4611,-38
1602,-4571,96
1603,-4617,-30
1604,-4795,-288
1605,-4765,176
1606,-4711,44
1607,-4529,176
1608,-4593,-26
1609,-4677,94
1610,-4687,20
1611,-4715,-42
1612,-4541,14
1613,-4601,48
1614,-4623,-56
1615,-4675,-68
1616,-4733,70
1617,-4497,-168
1618,-4651,-238
1619,-4635,-164
1620,-4625,-220
1621,-4601,-62
1622,-4489,-134
1623,-4613,158
1624,-4593,-78
1625,-4653,-258
1626,-4697,-164
1627,-4653,-86
1628,-4579,-188
1629,-4491,46
1630,-4561,126
1631,-4675,130
1632,-4565,100
1633,-4675,-62
1634,-4619,28
1635,-4507,54
1636,-4521,-54
1637,-4573,-146
1638,-4547,62
1639,-4643,86
1640,-4691,204
1641,-4627,-84
1642,-4653,-50
1643,-4647,-102
1644,-4651,-110
1645,-4645,172
1646,-4585,-20
1647,-4697,108
1648,-4607,16
1649,-4603,128
1650,-4593,156
1651,-4585,42
1652,-4613,-16
1653,-4695,140
1654,-4655,104
1655,-4579,40
1656,-4537,-122
1657,-4575,16
1658,-4719,-126
1659,-4595,82
1660,-4633,114
1661,-4663,98
1662,-4699,-162
1663,-4629,152
1664,-4681,-34
1665,-4597,-378
1666,-4729,30
1667,-4651,-38
1668,-4665,168
1669,-4625,-56
1670,-4787,160
1671,-4597,248
1672,-4625,100
1673,-4613,368
1674,-4717,210
1675,-4479,68
1676,-4609,-56
1677,-4699,-30
1678,-4639,8
1679,-4411,-182
1680,-4605,66
1681,-4629,70
1682,-4495,210
1683,-4663,128
1684,-4591,-42
1685,-4599,82
1686,-4659,76
1687,-4659,136
1688,-4521,268
1689,-4653,152
1690,-4681,-238
1691,-4487,40
1692,-4589,58
1693,-4489,2
1694,-4589,-228
1695,-4495,-324
1696,-4731,-22
1697,-4557,206
1698,-4489,-158
1699,-4661,218
1700,-4627,-162
1701,-4669,70
1702,-4723,82
1703,-4573,-302
1704,-4663,-180
1705,-4705,140
1706,-4613,146
1707,-4583,-92
1708,-4479,54
1709,-4745,206
1710,-4643,236
1711,-4545,-40
1712,-4461,-14
1713,-4613,-130
1714,-4547,-92
1715,-4641,-168
1716,-4677,142
1717,-4515,40
1718,-4645,-306
1719,-4641,-144
1720,-4637,-18
1721,-4653,76
1722,-4563,48
1723,-4757,274
1724,-4673,96
1725,-4623,106
1726,-4571,118
1727,-4665,66
1728,-4765,194
1729,-4527,-150
1730,-4549,104
1731,-4603,354
1732,-4615,-66
1733,-4535,166
1734,-4669,178
1735,-4675,36
1736,-4655,-94
1737,-4753,70
1738,-4611,230
1739,-4537,2
1740,-4589,-162
1741,-4467,-26
1742,-4479,-36
1743,-4701,-178
1744,-4629,144
1745,-4669,120
1746,-4535,42
1747,-4713,-58
1748,-4497,98
1749,-4667,-120
1750,-4645,-76
1751,-4743,-120
1752,-4605,-190
1753,-4671,-46
1754,-4593,-382
1755,-4597,138
1756,-4639,102
1757,-4699,-186
1758,-4531,-8
1759,-4777,-204
1760,-4685,154
1761,-4673,-12
1762,-4715,98
1763,-4527,-100
1764,-4517,122
1765,-4587,30
1766,-4601,96
1767,-4669,104
1768,-4559,-246
1769,-4559,160
1770,-4583,184
1771,-4623,-144
1772,-4595,190
1773,-4691,-140
1774,-4515,-212
1775,-4601,284
1776,-4629,194
1777,-4789,300
1778,-4501,-6
1779,-4473,-52
1780,-4613,-114
1781,-4673,-106
1782,-4667,-168
1783,-4551,-40
1784,-4735,66
1785,-4665,132
1786,-4605,162
1787,-4495,-14
1788,-4793,32
1789,-4601,-36
1790,-4617,54
1791,-4699,-58
1792,-4597,118
1793,-4795,-304
1794,-4661,178
1795,-4587,-110
1796,-4581,8
1797,-4633,-48
1798,-4573,-248
1799,-4531,-358
1800,-4639,26
1801,-4563,-90
1802,-4635,126
1803,-4677,112
1804,-4621,-82
1805,-4709,234
1806,-4619,68
1807,-4603,-92
1808,-4637,30
1809,-4629,-270
1810,-4661,-180
1811,-4685,82
1812,-4657,134
1813,-4567,-212
1814,-4681,242
1815,-4621,-282
1816,-4601,288
1817,-4621,-22
1818,-4623,18
1819,-4585,-112
1820,-4629,-292
1821,-4683,-76
1822,-4509,-102
1823,-4557,60
1824,-4551,196
1825,-4641,30
1826,-4597,-122
1827,-4535,160
1828,-4603,-18
1829,-4545,210
1830,-4627,-78
1831,-4583,8
1832,-4579,-126
1833,-4581,-6
1834,-4601,-10
1835,-4659,-332
1836,-4507,114
1837,-4627,152
1838,-4641,-20
1839,-4749,84
1840,-4655,-182
1841,-4617,-8
1842,-4711,182
1843,-4707,468
1844,-4463,68
1845,-4501,42
1846,-4687,412
1847,-4561,46
1848,-4685,-148
1849,-4607,-216
1850,-4607,228
1851,-4585,-56
1852,-4527,282
1853,-4673,-18
1854,-4545,22
1855,-4567,168
1856,-4783,-298
1857,-4589,44
1858,-4605,-218
1859,-4725,-200
1860,-4725,38
1861,-4493,-46
1862,-4627,100
1863,-4663,-182
1864,-4595,-142
1865,-4695,-34
1866,-4683,-38
1867,-4619,-64
1868,-4675,18
1869,-4739,-52
1870,-4709,-162
1871,-4687,64
1872,-4643,-16
1873,-4601,234
1874,-4641,-154
1875,-4539,-90
1876,-4615,-38
1877,-4591,-30
1878,-4591,-64
1879,-4583,-472
1880,-4755,-36
1881,-4649,-22
1882,-4579,-200
1883,-4625,-240
1884,-4623,-212
1885,-4585,42
1886,-4573,90
1887,-4639,160
1888,-4759,142
1889,-4547,276
1890,-4533,168
1891,-4563,130
1892,-4567,64
1893,-4549,-28
1894,-4689,-116
1895,-4689,58
1896,-4663,170
1897,-4789,-44
1898,-4765,40
1899,-4777,-30
1900,-4723,252
1901,-4515,-70
1902,-4557,28
1903,-4571,78
1904,-4601,-192
1905,-4615,118
1906,-4697,92
1907,-4683,214
1908,-4665,-318
1909,-4559,60
1910,-4579,142
1911,-4649,62
1912,-4593,58
1913,-4605,-18
1914,-4601,166
1915,-4545,6
1916,-4721,202
1917,-4651,-140
1918,-4633,-84
1919,-4537,110
1920,-4641,-14
1921,-4525,54
1922,-4615,172
1923,-4545,68
1924,-4715,14
1925,-4513,224
1926,-4585,226
1927,-4679,-142
1928,-4709,42
1929,-4567,2
1930,-4449,332
1931,-4653,118
1932,-4685,84
1933,-4719,-140
1934,-4577,156
1935,-4599,-146
1936,-4579,82
1937,-4579,32
1938,-4713,-88
1939,-4597,-172
1940,-4635,4
1941,-4805,-128
1942,-4589,38
1943,-4541,112
1944,-4547,-160
1945,-4595,-100
1946,-4645,-64
1947,-4519,20
1948,-4585,-236
1949,-4583,60
1950,-4581,240
1951,-4571,42
1952,-4691,-56
1953,-4757,-46
1954,-4675,-2
1955,-4593,-20
1956,-4627,160
1957,-4863,102
1958,-4627,-142
1959,-4443,106
1960,-4463,224
1961,-4615,-106
1962,-4717,-296
1963,-4667,-336
1964,-4621,180
1965,-4581,18
1966,-4627,76
1967,-4575,84
1968,-4653,120
1969,-4693,136
1970,-4497,442
1971,-4601,188
1972,-4583,400
1973,-4639,-112
1974,-4579,-12
1975,-4643,28
1976,-4737,-118
1977,-4629,-10
1978,-4697,-82
1979,-4711,160
1980,-4611,-172
1981,-4641,382
1982,-4757,102
1983,-4533,-76
1984,-4605,44
1985,-4561,-48
1986,-4585,72
1987,-4505,-24
1988,-4595,148
1989,-4643,-202
1990,-4715,-20
1991,-4675,6
1992,-4561,-68
1993,-4709,-44
1994,-4707,194
1995,-4725,16
1996,-4643,-136
1997,-4643,2
1998,-4667,-114
1999,-4581,78
2000,-4757,-56
2001,-4559,-62
2002,-4649,74
2003,-4589,-24
2004,-4735,86
2005,-4647,226
2006,-4583,-224
2007,-4361,-144
2008,-4585,272
2009,-4619,-74
2010,-4669,-132
2011,-4629,184
2012,-4825,-88
2013,-4655,-180
2014,-4639,-140
2015,-4539,92
2016,-4745,-166
2017,-4739,144
2018,-4543,-12
2019,-4757,-188
2020,-4585,-122
2021,-4565,-138
2022,-4661,238
2023,-4527,-68
2024,-4571,258
2025,-4701,122
2026,-4751,-226
2027,-4649,184
2028,-4681,-138
2029,-4703,-126
2030,-4623,-94
2031,-4665,-158
2032,-4671,-76
2033,-4615,-40
2034,-4603,-252
2035,-4617,140
2036,-4871,4
2037,-4737,-164
2038,-4631,-242
2039,-4551,106
2040,-4835,-106
2041,-4599,52
2042,-4633,-168
2043,-4669,-32
2044,-4561,-228
2045,-4705,50
2046,-4587,-64
2047,-4521,-108
2048,-4677,-48
2049,-4611,-50
2050,-4773,-108
2051,-4689,-66
2052,-4469,-98
2053,-4635,-226
2054,-4547,-146
2055,-4551,-200
2056,-4835,-112
2057,-4589,216
2058,-4675,-58
2059,-4477,130
2060,-4757,144
2061,-4621,-76
2062,-4747,172
2063,-4595,-152
2064,-4487,40
2065,-4661,14
2066,-4665,-24
2067,-4691,56
2068,-4697,-28
2069,-4547,-124
2070,-4645,14
2071,-4705,128
2072,-4667,24
2073,-4587,264
2074,-4633,0
2075,-4523,48
2076,-4609,-44
2077,-4803,22
2078,-4467,-58
2079,-4543,90
2080,-4575,-178
2081,-4527,282
2082,-4673,58
2083,-4711,-36
2084,-4609,228
2085,-4679,-70
2086,-4587,-224
2087,-4615,184
2088,-4559,-36
2089,-4693,48
2090,-4669,-106
2091,-4649,34
2092,-4653,80
2093,-4729,-190
2094,-4721,250
2095,-4577,94
2096,-4565,-114
2097,-4643,-128
2098,-4741,-68
2099,-4615,308
2100,-4617,242
2101,-4601,-370
2102,-4797,58
2103,-4665,-218
2104,-4569,-300
2105,-4651,-40
2106,-4493,4
2107,-4623,138
2108,-4567,18
2109,-4765,76
2110,-4733,190
2111,-4719,-52
2112,-4719,-28
2113,-4663,-8
2114,-4771,-148
2115,-4651,108
2116,-4715,-282
2117,-4551,132
2118,-4639,214
2119,-4537,-432
2120,-4579,20
2121,-4701,240
2122,-4599,-72
2123,-4599,54
2124,-4679,-52
2125,-4669,-368
2126,-4633,34
2127,-4611,222
2128,-4653,84
2129,-4553,-30
2130,-4661,64
2131,-4613,-130
2132,-4599,74
2133,-4611,-114
2134,-4703,-10
2135,-4667,82
2136,-4671,-288
2137,-4695,-66
2138,-4609,126
2139,-4793,24
2140,-4667,98
2141,-4705,-200
2142,-4717,-26
2143,-4539,140
2144,-4693,-102
2145,-4583,250
2146,-4421,62
2147,-4555,-92
2148,-4619,-88
2149,-4621,212
2150,-4597,6
2151,-4797,188
2152,-4465,-284
2153,-4565,130
2154,-4691,-98
2155,-4615,246
2156,-4731,-150
2157,-4549,-92
2158,-4587,12
2159,-4567,-220
2160,-4679,-132
2161,-4675,40
2162,-4605,-26
2163,-4673,-296
2164,-4587,-52
2165,-4567,276
2166,-4649,-118
2167,-4579,118
2168,-4753,40
2169,-4679,276
2170,-4625,-380
2171,-4613,228
2172,-4595,44
2173,-4751,48
2174,-4631,90
2175,-4525,336
2176,-4745,54
2177,-4621,-230
2178,-4617,-162
2179,-4509,138
2180,-4773,-104
2181,-4715,-130
2182,-4541,-78
2183,-4573,-336
2184,-4615,-22
2185,-4663,-100
2186,-4545,238
2187,-4637,66
2188,-4541,-100
2189,-4703,-30
2190,-4467,-134
2191,-4593,-124
2192,-4777,-40
2193,-4717,-4
2194,-4731,54
2195,-4671,-4
2196,-4455,-300
2197,-4641,-208
2198,-4655,30
2199,-4781,64
2200,-4631,-70
2201,-4699,-36
2202,-4675,86
2203,-4657,106
2204,-4655,-120
2205,-4619,218
2206,-4725,88
2207,-4707,360
2208,-4519,-216
2209,-4615,40
2210,-4675,-62
2211,-4557,-198
2212,-4641,-148
2213,-4659,98
2214,-4561,96
2215,-4499,-88
2216,-4771,112
2217,-4579,-50
2218,-4509,106
2219,-4643,-160
2220,-4717,-210
2221,-4647,70
2222,-4687,-88
2223,-4625,182
2224,-4617,88
2225,-4673,208
2226,-4731,-34
2227,-4603,154
2228,-4635,-22
2229,-4519,-128
2230,-4627,-18
2231,-4603,110
2232,-4673,-8
2233,-4619,318
2234,-4675,400
2235,-4591,-98
2236,-4577,134
2237,-4709,136
2238,-4541,-54
2239,-4715,-50
2240,-4573,88
2241,-4633,4
2242,-4699,104
2243,-4549,-146
2244,-4639,2
2245,-4627,154
2246,-4705,88
2247,-4605,134
2248,-4643,112
2249,-4689,-88
2250,-4625,-36
2251,-4567,-154
2252,-4589,32
2253,-4609,56
2254,-4599,-66
2255,-4631,-136
2256,-4601,154
2257,-4609,126
2258,-4637,110
2259,-4739,234
2260,-4593,398
2261,-4627,-214
2262,-4623,-70
2263,-4591,24
2264,-4583,-52
2265,-4599,-54
2266,-4575,-208
2267,-4587,-234
2268,-4561,32
2269,-4553,-252
2270,-4581,-180
2271,-4589,86
2272,-4703,-82
2273,-4731,-76
2274,-4601,18
2275,-4689,90
2276,-4717,66
2277,-4695,-148
2278,-4559,226
2279,-4557,106
2280,-4585,-92
2281,-4693,-26
2282,-4741,126
2283,-4597,-438
2284,-4679,110
2285,-4619,76
2286,-4713,-146
2287,-4655,-120
2288,-4533,16
2289,-4515,-332
2290,-4515,-232
2291,-4721,40
2292,-4715,36
2293,-4755,-46
2294,-4483,114
2295,-4615,210
2296,-4599,-172
2297,-4701,-34
2298,-4577,166
2299,-4615,4
2300,-4669,52
2301,-4659,-10
2302,-4745,-184
2303,-4527,262
2304,-4625,-36
2305,-4615,-162
2306,-4601,314
2307,-4673,-138
2308,-4683,-114
2309,-4537,318
2310,-4621,-122
2311,-4727,152
2312,-4593,100
2313,-4751,90
2314,-4699,4
2315,-4773,142
2316,-4543,94
2317,-4615,62
2318,-4625,96
2319,-4629,200
2320,-4765,46
2321,-4487,-80
2322,-4669,-24
2323,-4715,-216
2324,-4747,254
2325,-4575,184
2326,-4597,-236
2327,-4655,-140
2328,-4643,0
2329,-4629,6
2330,-4595,-344
2331,-4693,180
2332,-4653,-138
2333,-4647,-162
2334,-4595,22
2335,-4597,-74
2336,-4681,-106
2337,-4757,58
2338,-4649,-98
2339,-4603,-238
2340,-4591,-276
2341,-4681,158
2342,-4609,14
2343,-4633,50
2344,-4563,-146
2345,-4651,12
2346,-4627,270
2347,-4639,128
2348,-4709,198
2349,-4587,-66
2350,-4563,64
2351,-4615,-308
2352,-4667,-70
2353,-4603,-184
2354,-4567,184
2355,-4505,-60
2356,-4673,58
2357,-4593,150
2358,-4749,226
2359,-4697,-164
2360,-4521,310
2361,-4673,-6
2362,-4713,-30
2363,-4729,80
2364,-4565,60
2365,-4631,-68
2366,-4595,122
2367,-4823,-128
2368,-4787,-160
2369,-4697,208
2370,-4631,174
2371,-4589,96
2372,-4669,16
2373,-4621,186
2374,-4597,-174
2375,-4595,20
2376,-4629,-196
2377,-4573,-44
2378,-4587,166
2379,-4799,-54
2380,-4515,-134
2381,-4569,202
2382,-4637,-58
2383,-4549,-178
2384,-4595,-84
2385,-4661,30
2386,-4685,-56
2387,-4553,126
2388,-4583,-92
2389,-4463,-206
2390,-4623,-150
2391,-4569,320
2392,-4681,-134
2393,-4775,40
2394,-4623,-124
2395,-4661,104
2396,-4639,-104
2397,-4785,-190
2398,-4573,-24
2399,-4641,52
2400,-4665,-64
2401,-4739,254
2402,-4569,-26
2403,-4691,-90
2404,-4591,232
2405,-4679,84
2406,-4509,-46
2407,-4775,262
2408,-4605,62
2409,-4691,240
2410,-4633,252
2411,-4635,-278
2412,-4735,-130
2413,-4677,82
2414,-4613,230
2415,-4667,140
2416,-4669,-124
2417,-4651,124
2418,-4531,190
2419,-4647,374
2420,-4653,-18
2421,-4645,-16
2422,-4633,-340
2423,-4517,140
2424,-4605,232
2425,-4639,82
2426,-4519,98
2427,-4589,256
2428,-4551,40
2429,-4795,-26
2430,-4633,-206
2431,-4639,128
2432,-4603,46
2433,-4723,-160
2434,-4701,182
2435,-4675,-338
2436,-4721,216
2437,-4689,176
2438,-4753,-246
2439,-4549,-220
2440,-4549,-122
2441,-4579,-32
2442,-4487,-36
2443,-4641,-238
2444,-4703,-56
2445,-4623,74
2446,-4561,-8
2447,-4593,-272
2448,-4829,170
2449,-4663,116
2450,-4663,-170
2451,-4603,6
2452,-4797,178
2453,-4481,50
2454,-4769,206
2455,-4573,-34
2456,-4685,192
2457,-4603,-14
2458,-4545,26
2459,-4575,-84
2460,-4535,-178
2461,-4581,182
2462,-4573,46
2463,-4723,216
2464,-4727,-176
2465,-4473,74
2466,-4711,36
2467,-4725,-16
2468,-4465,68
2469,-4583,82
2470,-4543,-48
2471,-4609,-94
2472,-4671,-14
2473,-4661,84
2474,-4755,-310
2475,-4609,-28
2476,-4677,76
2477,-4619,-84
2478,-4617,142
2479,-4657,-18
2480,-4697,44
2481,-4707,168
2482,-4651,-96
2483,-4567,148
2484,-4669,2
2485,-4415,70
2486,-4619,132
2487,-4675,-36
2488,-4641,72
2489,-4601,48
2490,-4597,-66
2491,-4701,-94
2492,-4487,-198
2493,-4709,134
2494,-4661,80
2495,-4697,120
2496,-4523,-46
2497,-4539,206
2498,-4557,-270
2499,-4707,52
2500,-4637,124
2501,-4661,-78
2502,-4515,216
2503,-4581,12
2504,-4679,-18
2505,-4777,122
2506,-4627,-62
2507,-4623,-264
2508,-4683,-62
2509,-4737,192
2510,-4667,-94
2511,-4629,-222
2512,-4517,128
2513,-4567,164
2514,-4431,-20
2515,-4699,102
2516,-4619,44
2517,-4605,244
2518,-4727,-22
2519,-4565,-142
2520,-4685,-104
2521,-4649,-266
2522,-4607,158
2523,-4647,-106
2524,-4671,-164
2525,-4603,18
2526,-4659,64
2527,-4437,214
2528,-4671,-52
2529,-4613,98
2530,-4735,-22
2531,-4723,-62
2532,-4617,-60
2533,-4797,-206
2534,-4519,28
2535,-4621,104
2536,-4657,182
2537,-4659,-24
2538,-4703,222
2539,-4707,-96
2540,-4757,134
2541,-4539,-320
2542,-4523,142
2543,-4505,-30
2544,-4733,-14
2545,-4725,16
2546,-4591,154
2547,-4613,56
2548,-4479,268
2549,-4691,24
2550,-4681,-110
2551,-4601,176
2552,-4625,-242
2553,-4741,-164
2554,-4631,50
2555,-4577,148
2556,-4699,32
2557,-4621,328
2558,-4601,-190
2559,-4763,-52
2560,-4629,-52
2561,-4605,88
2562,-4733,-296
2563,-4671,40
2564,-4693,26
2565,-4701,-136
2566,-4691,-116
2567,-4649,-74
2568,-4565,166
2569,-4687,-190
2570,-4815,62
2571,-4711,460
2572,-4687,184
2573,-4675,-150
2574,-4693,-54
2575,-4729,-58
2576,-4599,-6
2577,-4621,-4
2578,-4585,142
2579,-4749,168
2580,-4591,-72
2581,-4573,-206
2582,-4677,140
2583,-4553,96
2584,-4659,-276
2585,-4747,-96
2586,-4631,290
2587,-4769,-44
2588,-4629,22
2589,-4607,64
2590,-4587,180
2591,-4603,-116
2592,-4607,-84
2593,-4699,22
2594,-4813,168
2595,-4599,88
2596,-4709,34
2597,-4665,-254
2598,-4741,-326
2599,-4649,-6
2600,-4663,-22
2601,-4505,-296
2602,-4647,76
2603,-4701,-166
2604,-4563,102
2605,-4641,-80
2606,-4631,-170
2607,-4613,28
2608,-4653,248
2609,-4601,-16
2610,-4651,-118
2611,-4637,-24
2612,-4667,24
2613,-4675,132
2614,-4725,-92
2615,-4753,-4
2616,-4645,-12
2617,-4651,-96
2618,-4655,32
2619,-4759,158
2620,-4801,-192
2621,-4719,114
2622,-4669,-194
2623,-4541,30
2624,-4573,234
2625,-4611,-2
2626,-4663,14
2627,-4685,-10
2628,-4655,26
2629,-4509,90
2630,-4631,184
2631,-4677,-70
2632,-4725,-56
2633,-4585,76
2634,-4655,78
2635,-4643,-72
2636,-4699,20
2637,-4637,192
2638,-4577,102
2639,-4737,20
2640,-4667,64
2641,-4573,-8
2642,-4601,-74
2643,-4653,-14
2644,-4693,-148
2645,-4693,86
2646,-4559,-74
2647,-4613,-152
2648,-4693,-84
2649,-4565,-182
2650,-4669,36
2651,-4543,-80
2652,-4709,-178
2653,-4491,-198
2654,-4589,50
2655,-4613,26
2656,-4653,-98
2657,-4705,-42
2658,-4731,48
2659,-4581,-144
2660,-4733,90
2661,-4621,126
2662,-4731,174
2663,-4541,100
2664,-4775,-32
2665,-4733,-138
2666,-4725,-22
2667,-4613,4
2668,-4681,-124
2669,-4647,-44
2670,-4605,-106
2671,-4745,-4
2672,-4667,162
2673,-4791,168
2674,-4655,-40
2675,-4535,-134
2676,-4519,78
2677,-4635,-44
2678,-4637,266
2679,-4565,124
2680,-4725,-42
2681,-4527,0
2682,-4661,236
2683,-4549,22
2684,-4665,-178
2685,-4613,42
2686,-4631,-108
2687,-4671,36
2688,-4675,-80
2689,-4677,96
2690,-4731,-300
2691,-4715,174
2692,-4581,-212
2693,-4665,126
2694,-4419,-232
2695,-4709,92
2696,-4523,150
2697,-4753,188
2698,-4617,-236
2699,-4549,82
2700,-4603,112
2701,-4749,-238
2702,-4605,-66
2703,-4611,-192
2704,-4651,-44
2705,-4665,182
2706,-4549,-10
2707,-4575,8
2708,-4723,-168
2709,-4647,86
2710,-4655,-278
2711,-4553,-190
2712,-4585,-124
2713,-4729,28
2714,-4613,-70
2715,-4543,-74
2716,-4617,-126
2717,-4617,-174
2718,-4661,334
2719,-4593,78
2720,-4685,-264
2721,-4689,118
2722,-4631,-242
2723,-4729,138
2724,-4509,54
2725,-4661,64
2726,-4583,-176
2727,-4567,196
2728,-4687,150
2729,-4511,-28
2730,-4661,-72
2731,-4587,-20
2732,-4529,68
2733,-4665,-264
2734,-4655,90
2735,-4785,28
2736,-4615,128
2737,-4727,-96
2738,-4597,156
2739,-4521,-158
2740,-4633,-22
2741,-4605,14
2742,-4537,82
2743,-4619,202
2744,-4639,-208
2745,-4683,-246
2746,-4757,92
2747,-4501,32
2748,-4777,-118
2749,-4585,44
2750,-4651,136
2751,-4683,-92
2752,-4621,-168
2753,-4529,-48
2754,-4643,46
2755,-4573,120
2756,-4557,160
2757,-4713,44
2758,-4525,14
2759,-4685,100
2760,-4449,-166
2761,-4719,62
2762,-4553,-122
2763,-4677,-88
2764,-4483,92
2765,-4579,-4
2766,-4679,160
2767,-4487,-72
2768,-4601,18
2769,-4705,340
2770,-4557,-98
2771,-4667,-148
2772,-4571,-86
2773,-4671,-134
2774,-4623,84
2775,-4671,114
2776,-4617,44
2777,-4669,-140
2778,-4623,-76
2779,-4685,-170
2780,-4695,12
2781,-4733,82
2782,-4605,40
2783,-4615,44
2784,-4681,94
2785,-4597,-24
2786,-4747,126
2787,-4649,76
2788,-4633,-112
2789,-4719,318
2790,-4563,74
2791,-4603,-16
2792,-4629,100
2793,-4587,80
2794,-4537,4
2795,-4571,-22
2796,-4653,72
2797,-4607,-12
2798,-4533,-190
2799,-4515,222
2800,-4645,-68
2801,-4573,-216
2802,-4605,-114
2803,-4567,-230
2804,-4655,-100
2805,-4671,108
2806,-4769,-120
2807,-4587,-142
2808,-4585,-68
2809,-4661,140
2810,-4629,-90
2811,-4735,-104
2812,-4539,-14
2813,-4651,-174
2814,-4589,108
2815,-4717,-50
2816,-4595,-84
2817,-4571,-126
2818,-4571,306
2819,-4621,-32
2820,-4567,-104
2821,-4567,-6
2822,-4503,56
2823,-4591,-146
2824,-4593,-148
2825,-4533,180
2826,-4617,384
2827,-4717,168
2828,-4725,-202
2829,-4617,76
2830,-4569,-4
2831,-4583,-16
2832,-4625,-154
2833,-4599,-96
2834,-4603,-92
2835,-4461,-94
2836,-4629,-126
2837,-4533,4
2838,-4755,126
2839,-4559,-6
2840,-4601,58
2841,-4609,-28
2842,-4633,-76
2843,-4671,-32
2844,-4689,86
2845,-4563,-38
2846,-4713,260
2847,-4605,-10
2848,-4589,-42
2849,-4645,292
2850,-4573,0
2851,-4627,30
2852,-4515,146
2853,-4715,-36
2854,-4723,104
2855,-4599,-104
2856,-4629,-180
2857,-4623,-142
2858,-4467,12
2859,-4719,-168
2860,-4637,-26
2861,-4589,222
2862,-4665,-128
2863,-4745,-232
2864,-4603,-88
2865,-4707,-38
2866,-4643,238
2867,-4569,354
2868,-4543,-136
2869,-4649,306
2870,-4603,-20
2871,-4671,-102
2872,-4585,18
2873,-4607,166
2874,-4751,-12
2875,-4593,-104
2876,-4659,12
2877,-4723,74
2878,-4553,-302
2879,-4553,-146
2880,-4487,152
2881,-4585,-20
2882,-4821,-144
2883,-4661,94
2884,-4579,50
2885,-4787,-420
2886,-4675,-268
2887,-4717,-326
2888,-4543,150
2889,-4559,-134
2890,-4741,-164
2891,-4597,-6
2892,-4537,-2
2893,-4593,122
2894,-4635,-166
2895,-4631,-96
2896,-4569,72
2897,-4545,-240
2898,-4619,298
2899,-4427,204
2900,-4559,170
2901,-4589,60
2902,-4629,148
2903,-4539,-150
2904,-4649,88
2905,-4619,70
2906,-4627,154
2907,-4475,-80
2908,-4717,-136
2909,-4609,-84
2910,-4501,148
2911,-4607,204
2912,-4499,-132
2913,-4579,98
2914,-4487,20
2915,-4641,-48
2916,-4741,184
2917,-4591,-284
2918,-4675,-92
2919,-4485,106
2920,-4677,126
2921,-4571,90
2922,-4529,-214
2923,-4661,-218
2924,-4859,-212
2925,-4637,150
2926,-4509,-12
2927,-4525,216
2928,-4671,48
2929,-4551,104
2930,-4593,-256
2931,-4661,140
2932,-4819,54
2933,-4617,64
2934,-4659,-130
2935,-4613,28
2936,-4477,2
2937,-4615,-126
2938,-4643,-356
2939,-4677,-192
2940,-4575,-48
2941,-4633,56
2942,-4533,30
2943,-4707,72
2944,-4557,110
2945,-4775,-28
2946,-4633,-8
2947,-4553,156
2948,-4577,-40
2949,-4665,-184
2950,-4703,210
2951,-4597,36
2952,-4617,-312
2953,-4615,-270
2954,-4651,34
2955,-4755,-108
2956,-4565,178
2957,-4651,30
2958,-4693,-24
2959,-4773,-142
2960,-4677,-130
2961,-4631,34
2962,-4729,-38
2963,-4635,-12
2964,-4731,-212
2965,-4693,-38
2966,-4529,-156
2967,-4675,290
2968,-4635,-280
2969,-4617,-310
2970,-4569,206
2971,-4589,-80
2972,-4509,-88
2973,-4607,-52
2974,-4507,-28
2975,-4563,102
2976,-4647,-206
2977,-4513,118
2978,-4515,-272
2979,-4567,170
2980,-4687,82
2981,-4527,188
2982,-4631,94
2983,-4587,-168
2984,-4589,62
2985,-4599,-198
2986,-4483,-258
2987,-4717,-62
2988,-4571,90
2989,-4597,-44
2990,-4719,430
2991,-4521,-244
2992,-4709,68
2993,-4577,48
2994,-4781,-100
2995,-4707,-134
2996,-4629,260
2997,-4739,-122
2998,-4669,98
2999,-4617,202
3000,-4661,-106
3001,-4641,-204
3002,-4643,46
3003,-4647,-180
3004,-4613,-374
3005,-4701,-2
3006,-4751,64
3007,-4675,12
3008,-4561,12
3009,-4621,-76
3010,-4629,52
3011,-4557,-106
3012,-4679,-62
3013,-4649,-268
3014,-4739,-148
3015,-4701,-194
3016,-4585,68
3017,-4735,124
3018,-4701,-6
3019,-4673,192
3020,-4645,294
3021,-4647,-228
3022,-4721,-220
3023,-4557,10
3024,-4693,118
3025,-4579,56
3026,-4565,46
3027,-4685,-328
3028,-4495,74
3029,-4803,-40
3030,-4677,86
3031,-4607,56
3032,-4763,-98
3033,-4627,144
3034,-4659,-124
3035,-4551,128
3036,-4589,42
3037,-4653,26
3038,-4767,50
3039,-4673,-242
3040,-4521,-38
3041,-4651,-244
3042,-4631,-18
3043,-4645,96
3044,-4535,-124
3045,-4581,10
3046,-4563,188
