Temperature 1e+27
config,energy,magnetism
1871,36,-74
1872,112,10
1873,-12,138
1874,330,-170
1875,-92,-44
1876,-50,12
1877,-94,-60
1878,32,48
1879,66,-322
1880,-10,66
1881,80,-32
1882,8,-98
1883,-124,-70
1884,178,-72
1885,218,52
1886,76,20
1887,-90,96
1888,46,-88
1889,134,90
1890,-12,-98
1891,-44,30
1892,-34,-36
1893,-204,28
1894,-224,-140
1895,24,-72
1896,26,-52
1897,100,-68
1898,-58,148
1899,192,-134
1900,-298,42
1901,-122,36
1902,10,48
1903,-66,78
1904,-44,-102
1905,-308,-28
1906,-28,62
1907,-130,-118
1908,-138,-94
1909,-26,-146
1910,-52,36
1911,302,124
1912,-60,-94
1913,-52,-56
1914,4,40
1915,-210,48
1916,166,-34
1917,-112,-114
1918,148,-194
1919,128,36
1920,56,-32
1921,-42,-2
1922,-338,-102
1923,-56,90
1924,-258,48
1925,-2,82
1926,36,166
1927,-58,-104
1928,16,-40
1929,92,68
1930,242,216
1931,-32,-4
1932,-130,-146
1933,84,-82
1934,106,118
1935,280,-132
1936,222,-152
1937,354,42
1938,76,-22
1939,-152,-156
1940,6,-172
1941,-236,44
1942,-76,92
1943,28,-112
1944,272,-104
1945,138,-2
1946,2,-62
1947,90,-38
1948,108,-82
1949,52,76
1950,160,-20
1951,258,-118
1952,-130,22
1953,24,52
1954,2,6
1955,-198,-24
1956,114,120
1957,-66,-60
1958,10,18
1959,-214,84
1960,74,-14
1961,-108,64
1962,188,-176
1963,-162,-384
1964,-96,86
1965,26,34
1966,-82,-74
1967,-76,60
1968,-96,98
1969,-16,42
1970,42,8
1971,160,52
1972,-2,-28
1973,156,-70
1974,-34,154
1975,-52,84
1976,244,78
1977,262,-80
1978,-44,254
1979,112,122
1980,162,-298
1981,-26,64
1982,82,-18
1983,60,-52
1984,-118,18
1985,-192,-40
1986,94,148
1987,-120,236
1988,-6,-102
1989,-38,-70
1990,-28,56
1991,-126,-24
1992,-34,-32
1993,36,-128
1994,-176,138
1995,-182,-50
1996,-80,58
1997,80,76
1998,-214,-110
1999,-86,6
2000,88,-102
2001,54,36
2002,-310,-96
2003,106,72
2004,-44,-106
2005,-58,198
2006,144,-6
2007,148,-114
2008,60,144
2009,312,2
2010,-150,-186
2011,200,90
2012,400,-66
2013,-20,-96
2014,50,-174
2015,202,-56
2016,-14,54
2017,126,68
2018,-42,-46
2019,172,76
2020,32,-110
2021,22,-44
2022,-116,64
2023,-66,-84
2024,-246,38
2025,-40,52
2026,-142,-22
2027,-8,-6
2028,16,46
2029,-142,24
2030,-140,-50
2031,164,120
2032,-152,-156
2033,114,-24
2034,154,22
2035,-36,-128
2036,-68,-10
2037,10,-144
2038,-194,8
2039,-98,96
2040,-394,-52
2041,62,218
2042,44,-72
2043,50,-142
2044,112,86
2045,50,56
2046,-130,-36
2047,42,72
2048,174,-88
2049,66,-106
2050,-92,-112
2051,-230,-146
2052,114,10
2053,22,-26
2054,-96,-116
2055,-134,-106
2056,-156,188
2057,206,32
2058,4,6
2059,-18,136
2060,116,130
2061,30,116
2062,162,-134
2063,-90,110
2064,-206,122
2065,78,212
2066,74,52
2067,236,94
2068,-16,-78
2069,-40,-190
2070,-202,-38
2071,-230,44
2072,-274,22
2073,-72,64
2074,60,-8
2075,-122,8
2076,250,-30
2077,184,58
2078,-266,16
2079,36,26
2080,-270,-202
2081,56,-84
2082,216,16
2083,-194,-90
2084,-136,124
2085,-144,62
2086,350,-270
2087,276,12
2088,-154,-62
2089,252,2
2090,152,-18
2091,-34,284
2092,-82,16
2093,174,38
2094,44,-22
2095,-226,14
2096,28,10
2097,32,36
2098,-232,142
2099,-34,-94
2100,-138,196
2101,-8,-80
2102,238,100
2103,-24,70
2104,246,-114
2105,2,-96
2106,176,50
2107,162,22
2108,32,186
2109,72,32
2110,76,-26
2111,-272,-142
2112,202,-92
2113,-48,104
2114,-4,38
2115,-228,-28
2116,126,-174
2117,-26,30
2118,46,144
2119,-58,-298
2120,-62,-30
2121,-196,66
2122,-128,-96
2123,32,112
2124,-66,14
2125,-106,-276
2126,126,116
2127,-54,186
2128,182,128
2129,186,-72
2130,226,-10
2131,240,16
2132,42,74
2133,-6,-90
2134,-188,8
2135,82,66
2136,-164,-96
2137,130,-72
2138,-120,-170
2139,40,282
2140,-102,-56
2141,98,32
2142,-172,120
2143,54,-8
2144,-170,-26
2145,10,-150
2146,160,-2
2147,-34,-64
2148,40,-20
2149,224,-52
2150,-126,0
2151,-98,4
2152,-120,-4
2153,-272,0
2154,-34,-72
2155,82,144
2156,-114,-74
2157,-18,-102
2158,114,-14
2159,42,-8
2160,50,-92
2161,126,-58
2162,-216,114
2163,76,-56
2164,66,-20
2165,-166,54
2166,-58,-94
2167,36,-12
2168,-60,0
2169,74,110
2170,-48,-8
2171,60,154
2172,46,48
2173,-110,-148
2174,-152,-22
2175,240,20
2176,-240,-6
2177,132,48
2178,-112,-44
2179,-190,-38
2180,30,-76
2181,-46,186
2182,-24,8
2183,28,-160
2184,152,178
2185,40,-50
2186,-244,68
2187,-68,-44
2188,-260,-12
2189,-182,-72
2190,292,42
2191,118,-10
2192,-174,-54
2193,-128,56
2194,-68,-94
2195,174,160
2196,-2,-96
2197,-40,0
2198,90,-130
2199,-180,56
2200,-132,-16
2201,-186,218
2202,244,132
2203,134,-4
2204,110,8
2205,-28,150
2206,-102,-58
2207,-256,100
2208,80,-74
2209,-72,194
2210,80,36
2211,-40,102
2212,-4,46
2213,40,-6
2214,2,18
2215,-78,112
2216,-120,146
2217,-24,-16
2218,90,140
2219,-80,110
2220,-10,-26
2221,-172,-18
2222,-132,-94
2223,-12,58
2224,-228,68
2225,182,116
2226,12,132
2227,158,16
2228,90,28
2229,114,130
2230,-62,-146
2231,-112,44
2232,108,-52
2233,16,174
2234,26,-62
2235,-16,-20
2236,136,6
2237,6,48
2238,-42,-190
2239,-12,172
2240,26,46
2241,-254,14
2242,228,-136
2243,-168,-138
2244,72,22
2245,200,54
2246,116,-18
2247,132,238
2248,-70,-48
2249,-150,10
2250,24,16
2251,132,-194
2252,-144,-154
2253,30,94
2254,-116,-56
2255,100,-42
2256,-38,238
2257,38,74
2258,130,-20
2259,154,-44
2260,-250,88
2261,282,170
2262,-168,50
2263,-98,-26
2264,102,-70
2265,76,-152
2266,194,22
2267,-158,-6
2268,-102,68
2269,142,-142
2270,142,6
2271,134,70
2272,-214,-136
2273,-216,-40
2274,40,18
2275,96,60
2276,54,-112
2277,-32,-104
2278,-154,52
2279,60,-180
2280,10,-58
2281,58,-66
2282,-18,224
2283,-180,124
2284,-132,0
2285,80,30
2286,-78,-40
2287,80,-136
2288,-222,60
2289,-244,-40
2290,128,42
2291,-148,64
2292,206,-24
2293,126,124
2294,112,88
2295,-98,102
2296,304,-108
2297,-56,88
2298,-62,4
2299,-74,-72
2300,112,94
2301,78,46
2302,42,22
2303,122,202
2304,108,-2
2305,98,-190
2306,136,132
2307,44,-116
2308,-180,46
2309,-46,70
2310,16,-62
2311,110,28
2312,74,4
2313,202,-38
2314,-70,-34
2315,-196,-58
2316,38,108
2317,88,-32
2318,-142,-142
2319,6,-24
2320,0,124
2321,88,-230
2322,10,-10
2323,68,58
2324,-90,62
2325,192,-118
2326,28,-62
2327,-116,-38
2328,34,8
2329,-22,24
2330,-152,40
2331,-184,-6
2332,-128,-152
2333,42,62
2334,-40,-34
2335,20,-58
2336,-246,6
2337,-148,-76
2338,122,188
2339,146,-80
2340,-10,-146
2341,122,-16
2342,-178,-32
2343,-106,-20
2344,192,80
2345,46,6
2346,98,90
2347,-72,70
2348,20,206
2349,-198,24
2350,376,-54
2351,-130,40
2352,258,-240
2353,50,-8
2354,10,-8
2355,-42,22
2356,156,60
2357,118,-84
2358,-200,112
2359,110,-50
2360,94,200
2361,18,-118
2362,-238,-4
2363,62,70
2364,132,-18
2365,-112,-8
2366,52,-42
2367,-176,58
2368,-76,62
2369,84,156
2370,176,92
2371,186,228
2372,24,74
2373,-102,32
2374,-228,32
2375,-88,-42
2376,-42,28
2377,-28,90
2378,82,160
2379,-56,-86
2380,76,68
2381,-176,-42
2382,96,-16
2383,66,-72
2384,104,0
2385,166,86
2386,14,-42
2387,-30,30
2388,96,8
2389,196,-154
2390,-194,-224
2391,142,68
2392,22,-20
2393,-206,6
2394,174,-88
2395,-128,64
2396,282,32
2397,-190,-58
2398,-272,-6
2399,-70,26
2400,126,-98
2401,10,180
2402,94,130
2403,2,-80
2404,-232,134
2405,236,-58
2406,-86,-34
2407,-330,-98
2408,-72,190
2409,4,-6
2410,4,68
2411,-100,24
2412,-36,-156
2413,-44,-200
2414,166,42
2415,-106,84
2416,70,-124
2417,-212,146
2418,148,48
2419,170,34
2420,54,-138
2421,-216,18
2422,40,-152
2423,-10,132
2424,152,50
2425,-286,-22
2426,-74,-62
2427,-138,76
2428,-82,-24
2429,88,40
2430,72,34
2431,58,2
2432,90,-66
2433,-302,-106
2434,108,50
2435,124,-128
2436,-52,-38
2437,6,132
2438,238,-76
2439,172,-36
2440,-48,-134
2441,96,-66
2442,36,6
2443,-94,-158
2444,-20,134
2445,58,26
2446,24,-36
2447,114,-110
2448,-176,-30
2449,-378,56
2450,18,-172
2451,14,-8
2452,-30,130
2453,158,-12
2454,-320,104
2455,-64,108
2456,-94,-26
2457,202,10
2458,-98,-62
2459,-88,64
2460,196,-202
2461,184,152
2462,124,62
2463,-36,-70
2464,24,-52
2465,-34,40
2466,-272,-68
2467,52,24
2468,-102,12
2469,160,-100
2470,160,34
2471,52,-98
2472,134,-88
2473,-94,38
2474,216,122
2475,-224,-24
2476,-120,-16
2477,-140,-4
2478,210,10
2479,324,-46
2480,-214,-136
2481,88,-14
2482,12,4
2483,-106,-54
2484,-124,-210
2485,-54,-84
2486,-40,54
2487,-74,126
2488,46,-270
2489,-130,-32
2490,64,-96
2491,-38,86
2492,104,-52
2493,88,98
2494,-146,32
2495,38,24
2496,-120,142
2497,44,156
2498,40,-50
2499,-6,-130
2500,218,-56
2501,78,20
2502,86,178
2503,128,-214
2504,-120,230
2505,2,96
2506,-130,66
2507,238,-110
2508,270,-132
2509,-16,148
2510,150,10
2511,98,-38
2512,-180,-66
2513,-164,-4
2514,-128,108
2515,22,98
2516,-188,-22
2517,-64,364
2518,-10,18
2519,356,-18
2520,200,-68
2521,-258,-84
2522,-84,-22
2523,70,70
2524,-104,-44
2525,130,6
2526,122,10
2527,-20,-18
2528,-204,102
2529,6,50
2530,118,-10
2531,210,-214
2532,-26,184
2533,94,-110
2534,100,-42
2535,142,28
2536,-152,128
2537,284,30
2538,-118,6
2539,-182,106
2540,184,-16
2541,228,-144
2542,38,-28
2543,-214,108
2544,46,50
2545,162,-144
2546,104,242
2547,-64,22
2548,110,-50
2549,-180,-102
2550,-32,-48
2551,-192,24
2552,110,-50
2553,-66,-182
2554,-110,-80
2555,-74,-36
2556,162,-110
2557,48,168
2558,210,-86
2559,-140,-168
2560,-258,-64
2561,-170,110
2562,42,-64
2563,38,-44
2564,-58,108
2565,-138,-32
2566,-80,-234
2567,-148,-158
2568,-6,6
2569,-82,-22
2570,-24,54
2571,18,170
2572,40,90
2573,-16,102
2574,-124,-58
2575,-66,-70
2576,-162,-50
2577,-130,60
2578,-54,-26
2579,-76,-18
2580,-24,-62
2581,126,-80
2582,-208,-16
2583,-92,28
2584,120,-86
2585,178,44
2586,94,34
2587,276,64
2588,-70,-102
2589,292,38
2590,72,38
2591,-160,80
2592,-78,-118
2593,274,12
2594,98,14
2595,32,110
2596,-6,-28
2597,-60,-138
2598,72,-100
2599,92,-6
2600,-432,-36
2601,-8,-152
2602,-172,66
2603,188,-120
2604,54,72
2605,-120,-68
2606,-88,-36
2607,246,-2
2608,-34,120
2609,26,-176
2610,126,94
2611,58,-4
2612,-74,-120
2613,-118,-66
2614,78,120
2615,96,88
2616,-128,206
2617,54,-94
2618,-100,154
2619,-114,166
2620,16,-200
2621,-276,212
2622,52,2
2623,-42,28
2624,-64,-6
2625,-94,-84
2626,508,52
2627,90,52
2628,50,-108
2629,68,110
2630,-48,8
2631,74,-92
2632,-180,0
2633,-126,-50
2634,-126,-42
2635,-38,-92
2636,82,-8
2637,40,170
2638,-152,-92
2639,-174,84
2640,44,-86
2641,214,134
2642,86,44
2643,-64,-14
2644,-262,-156
2645,40,-20
2646,-30,114
2647,6,28
2648,228,44
2649,34,-124
2650,76,158
2651,-110,-80
2652,168,-60
2653,-188,146
2654,-220,-172
2655,-60,128
2656,-198,-16
2657,-28,78
2658,22,16
2659,74,128
2660,176,-90
2661,-236,136
2662,-214,166
2663,38,94
2664,134,8
2665,214,-86
2666,250,-22
2667,-204,-44
2668,-196,4
2669,50,-84
2670,-70,-62
2671,278,-38
2672,-82,-70
2673,-200,92
2674,-12,-66
2675,10,-4
2676,156,-100
2677,126,52
2678,-180,-144
2679,-232,-82
2680,-214,-30
2681,62,74
2682,-122,-58
2683,12,18
2684,114,-34
2685,202,-50
2686,24,22
2687,172,76
2688,-68,12
2689,62,42
2690,-112,46
2691,74,-4
2692,154,-278
2693,-50,138
2694,-286,-42
2695,-140,12
2696,52,120
2697,-74,24
2698,-14,74
2699,-88,-74
2700,-78,12
2701,-208,-180
2702,216,8
2703,-52,-140
2704,116,-60
2705,50,-18
2706,-236,64
2707,-66,-74
2708,-38,-210
2709,-84,42
2710,74,-38
2711,102,-30
2712,-208,-156
2713,-170,-38
2714,22,-174
2715,44,-34
2716,132,-40
2717,-48,44
2718,28,90
2719,-26,36
2720,-138,-208
2721,-4,42
2722,-14,-124
2723,212,90
2724,20,58
2725,-34,64
2726,-98,-60
2727,132,60
2728,66,-54
2729,140,78
2730,-174,-56
2731,-94,-26
2732,206,158
2733,68,-238
2734,-2,-26
2735,30,24
2736,56,8
2737,-50,60
2738,-144,-116
2739,146,-68
2740,140,-74
2741,-160,114
2742,84,-136
2743,-40,74
2744,342,-80
2745,-86,-116
2746,-206,154
2747,-76,-26
2748,72,-20
2749,82,24
2750,238,196
2751,162,-104
2752,-60,-62
2753,-132,52
2754,-4,138
2755,10,-30
2756,-26,244
2757,-118,58
2758,172,-62
2759,32,120
2760,-70,-42
2761,-14,100
2762,-18,-124
2763,162,-176
2764,-268,36
2765,-130,-26
2766,-224,-100
2767,-70,-4
2768,-82,74
2769,-446,-80
2770,12,-70
2771,306,-14
2772,28,102
2773,116,-18
2774,2,-70
2775,78,-128
2776,22,-84
2777,228,-76
2778,72,-68
2779,144,-18
2780,-184,40
2781,-76,88
2782,-40,-72
2783,-176,-150
2784,148,94
2785,376,14
2786,-8,-26
2787,102,98
2788,228,64
2789,-56,64
2790,148,-200
2791,-8,214
2792,-144,104
2793,-394,142
2794,-402,44
2795,-134,66
2796,-204,-2
2797,-42,-70
2798,-124,10
2799,-82,116
2800,60,-76
2801,192,6
2802,-46,-134
2803,12,-248
2804,260,-48
2805,-292,-98
2806,276,-44
2807,140,-154
2808,250,-36
2809,254,202
2810,-110,66
2811,-44,16
2812,104,18
2813,-224,-126
2814,-152,0
2815,-102,106
2816,-20,38
2817,-2,8
2818,-24,156
2819,164,4
2820,-36,-160
2821,-44,-12
2822,-142,-130
2823,-110,-18
2824,-234,60
2825,204,98
2826,-52,164
2827,104,296
2828,-122,24
2829,214,4
2830,-258,48
2831,150,66
2832,54,120
2833,-82,136
2834,-58,18
2835,-30,-98
2836,-158,-96
2837,-32,102
2838,144,74
2839,156,16
2840,18,-146
2841,120,-62
2842,-334,168
2843,-64,-4
2844,128,88
2845,-210,106
2846,-408,30
2847,258,196
2848,-106,-28
2849,-96,162
2850,-24,56
2851,-246,0
2852,-164,-30
2853,-140,0
2854,184,210
2855,136,4
2856,-74,-30
2857,118,-116
2858,-90,-240
2859,82,132
2860,-102,-28
2861,-214,92
2862,-152,-218
2863,-136,-292
2864,192,-24
2865,30,202
2866,-136,96
2867,52,170
2868,-96,0
2869,-258,2
2870,-78,96
2871,34,-76
2872,-98,-72
2873,4,-46
2874,48,22
2875,214,134
2876,-64,-112
2877,-56,-146
2878,68,-66
2879,60,264
2880,158,98
2881,-54,10
2882,-156,-68
2883,-78,-104
2884,-174,-132
2885,-218,-118
2886,216,-112
2887,-162,-192
2888,-50,0
2889,70,14
2890,-242,-56
2891,256,-112
2892,288,170
2893,-32,38
2894,34,-62
2895,-60,-92
2896,-42,-50
2897,78,-118
2898,-108,82
2899,104,80
2900,-170,-20
2901,-210,-64
2902,58,90
2903,-72,42
2904,-36,4
2905,-152,-20
2906,-108,-148
2907,-18,-90
2908,-80,6
2909,94,-280
2910,330,-94
2911,104,128
2912,-104,-18
2913,4,-102
2914,130,-56
2915,-58,-74
2916,8,86
2917,336,-164
2918,14,-90
2919,142,-4
2920,144,26
2921,-242,34
2922,40,-48
2923,-116,-84
2924,254,16
2925,102,-14
2926,84,28
2927,-70,-4
2928,-10,64
2929,-210,70
2930,-282,-6
2931,-62,92
2932,206,-142
2933,238,-182
2934,54,-168
2935,150,-114
2936,350,18
2937,-154,16
2938,220,-36
2939,-146,-42
2940,182,114
2941,-8,4
2942,20,-36
2943,226,64
2944,-6,134
2945,72,-120
2946,176,92
2947,-76,96
2948,136,102
2949,112,-122
2950,-42,10
2951,-10,-160
2952,242,-18
2953,194,-116
2954,88,-56
2955,48,88
2956,192,174
2957,84,72
2958,142,30
2959,-102,-20
2960,150,-32
2961,64,96
2962,-16,86
2963,-122,-12
2964,-78,-88
2965,204,-60
2966,-44,-14
2967,-168,168
2968,20,44
2969,26,-106
2970,-44,-54
2971,-234,16
2972,-168,-118
2973,-58,44
2974,-2,146
2975,98,-32
2976,62,-146
2977,68,34
2978,-216,30
2979,236,14
2980,98,146
2981,6,-22
2982,-24,146
2983,170,-14
2984,124,-52
2985,-204,-196
2986,-218,120
2987,122,-24
2988,86,-22
2989,-130,84
2990,-40,258
2991,-104,0
2992,52,90
2993,134,-4
2994,-22,-26
2995,-174,-120
2996,44,-74
2997,-86,130
2998,-84,-48
2999,-40,-78
3000,-276,-92
3001,66,-58
3002,24,-138
3003,-14,-76
3004,-178,-204
3005,-212,-90
3006,-8,-98
3007,-4,126
3008,-142,46
3009,162,-76
3010,190,20
3011,-142,-112
3012,-230,8
3013,-172,-86
3014,218,-118
3015,-18,4
3016,4,-26
3017,-120,152
3018,172,-124
3019,-166,186
3020,132,-30
3021,76,-292
3022,146,4
3023,116,-44
3024,148,-12
3025,120,6
3026,256,-112
3027,-116,-126
3028,-176,-38
3029,-228,150
3030,280,-30
3031,-12,-4
3032,-96,-168
3033,162,42
3034,194,46
3035,-68,-52
3036,-242,-48
3037,-124,-10
3038,150,148
3039,62,-198
3040,-90,-116
3041,98,72
3042,66,134
3043,140,26
3044,120,-90
3045,-112,-34
3046,16,0
3047,66,8
3048,316,58
3049,-180,-48
3050,112,52
3051,-192,0
3052,238,56
3053,124,-100
3054,152,-68
3055,72,-112
3056,-160,120
3057,124,94
3058,110,-112
3059,-146,-148
3060,58,-40
3061,174,82
3062,146,88
3063,92,-22
3064,-92,4
3065,50,-62
3066,-28,-90
3067,210,120
3068,-144,-190
3069,-20,-92
3070,202,120
3071,156,-108
3072,-14,44
3073,52,-114
3074,-320,52
3075,242,-92
3076,-68,114
3077,-154,44
3078,8,42
3079,124,54
3080,-66,-86
3081,70,28
3082,104,22
3083,-46,92
3084,104,-68
3085,-144,-44
3086,-150,98
3087,-170,-58
3088,206,-66
3089,-226,56
3090,222,90
3091,-2,-8
3092,88,20
3093,52,-22
3094,14,148
3095,34,-86
3096,-32,104
3097,-30,26
3098,-4,-92
3099,12,-132
3100,216,28
3101,142,142
3102,-126,100
3103,-54,-122
3104,144,92
3105,-112,130
3106,-314,134
3107,-70,-112
3108,42,76
3109,-260,-102
3110,-14,156
3111,92,126
3112,142,82
3113,-70,6
3114,-54,-20
3115,120,-68
3116,106,-20
3117,176,54
3118,202,158
3119,-98,26
3120,4,-62
3121,-104,-98
3122,-228,16
3123,-32,82
3124,254,-116
3125,-2,-38
3126,-252,82
3127,-164,184
3128,-22,-54
3129,-70,12
3130,-160,26
3131,-76,-164
3132,144,-36
3133,116,56
3134,-20,-58
3135,100,-90
3136,-152,76
3137,-206,28
3138,26,-80
3139,108,96
3140,-22,30
3141,90,-158
3142,-112,50
3143,-158,-148
3144,-268,274
3145,186,-72
3146,28,-88
3147,-110,44
3148,-90,94
3149,92,-304
3150,-172,-38
3151,112,128
3152,-420,-4
3153,74,186
3154,26,-54
3155,-80,106
3156,188,44
3157,-54,-46
3158,-54,-110
3159,30,168
3160,-362,80
3161,12,128
3162,-34,-28
3163,-38,-4
3164,-36,-6
3165,226,2
3166,-236,2
3167,38,48
3168,-8,18
3169,28,34
3170,74,-28
3171,98,186
3172,-130,6
3173,162,-120
3174,222,-68
3175,-106,-86
3176,-34,-112
3177,-100,-106
3178,114,94
3179,78,58
3180,-110,82
3181,-20,-54
3182,-52,60
3183,34,14
3184,94,94
3185,16,-82
3186,120,68
3187,326,-114
3188,-140,74
3189,174,74
3190,20,-144
3191,-38,22
3192,-102,20
3193,-24,-164
3194,68,-4
3195,50,10
3196,-28,-56
3197,56,-46
3198,-178,22
3199,-2,42
3200,274,-90
3201,34,140
3202,-124,46
3203,-130,-46
3204,152,80
3205,64,-32
3206,-154,32
3207,-48,-274
3208,8,-86
3209,342,-26
3210,-34,-76
3211,-146,-52
3212,-12,-50
3213,-14,-50
3214,56,62
3215,-90,-84
3216,-6,-108
3217,2,-38
3218,114,218
3219,0,-182
3220,250,66
3221,-50,-154
3222,-180,-90
3223,22,-84
3224,258,-64
3225,70,-14
3226,30,22
3227,-60,-16
3228,140,164
3229,72,-8
3230,236,-28
3231,152,44
3232,-240,176
3233,198,-2
3234,40,-12
3235,202,102
3236,102,292
3237,182,36
3238,-68,-102
3239,104,-82
3240,10,-66
3241,-42,122
3242,70,-254
3243,-22,-32
3244,-20,26
3245,-34,-100
3246,112,58
3247,-150,-4
3248,176,112
3249,-20,-42
3250,-152,-50
3251,198,116
3252,206,28
3253,262,214
3254,6,86
3255,-214,-42
3256,160,-80
3257,76,-142
3258,60,-28
3259,-104,-236
3260,8,-54
3261,180,42
3262,-38,-104
3263,38,74
3264,-154,138
3265,316,-130
3266,176,-12
3267,188,78
3268,-48,-200
3269,-172,40
3270,-122,36
3271,198,-140
3272,-82,-2
3273,-250,-26
3274,-170,-18
3275,-404,164
3276,-184,2
3277,-8,8
3278,-30,-44
3279,-172,102
3280,92,-60
3281,-138,76
3282,158,-28
3283,-18,72
3284,-266,18
3285,86,84
3286,-86,-114
3287,154,-74
3288,-120,106
3289,90,60
3290,70,-264
3291,-120,-6
3292,62,166
3293,220,60
3294,2,-104
3295,-72,-72
3296,178,-18
3297,-92,56
3298,-128,26
3299,82,98
3300,-56,26
3301,-118,-32
3302,92,-112
3303,74,-200
3304,22,-162
3305,-152,90
3306,-86,-60
3307,340,64
3308,28,46
3309,-74,64
3310,-110,-30
3311,-42,138
3312,24,-16
3313,-82,-6
3314,276,-158
3315,-8,58
3316,96,-16
3317,64,76
3318,136,20
3319,28,-44
3320,-372,184
3321,346,-24
3322,232,-6
3323,90,-10
3324,118,-102
3325,172,36
3326,-20,6
3327,78,240
3328,148,304
3329,-78,-58
3330,-148,-18
3331,-98,156
3332,-74,22
3333,-16,-8
3334,208,-46
3335,22,-14
3336,-58,-214
3337,-136,108
3338,194,88
3339,12,-68
3340,66,88
3341,-2,-44
3342,-218,104
3343,204,182
3344,62,106
3345,90,190
3346,130,-90
3347,-142,100
3348,94,122
3349,-210,74
3350,298,62
3351,-16,150
3352,142,-128
3353,20,-78
3354,130,-4
3355,44,-26
3356,20,-80
3357,124,8
3358,-130,78
3359,-54,24
3360,30,164
3361,4,132
3362,4,-8
3363,-148,-182
3364,-8,14
3365,78,22
3366,226,-116
3367,340,-112
3368,0,-6
3369,114,-58
3370,90,56
3371,-126,48
3372,208,104
3373,82,28
3374,-46,-18
3375,-204,-26
3376,-28,-228
3377,66,12
3378,242,38
3379,-282,156
3380,210,58
3381,-278,-130
3382,-96,-34
3383,36,16
3384,40,-14
3385,-210,-4
3386,-80,-16
3387,22,240
3388,284,-110
3389,24,-16
3390,166,-324
3391,-280,48
3392,130,84
3393,36,-250
3394,-24,58
3395,-44,-74
3396,-8,68
3397,90,-100
3398,-66,-76
3399,100,10
3400,84,-126
3401,-164,42
3402,12,-78
3403,-20,-56
3404,-42,156
3405,28,-28
3406,-312,32
3407,202,-174
3408,16,12
3409,-366,-162
3410,8,-26
3411,-32,-172
3412,156,6
3413,238,30
3414,128,-14
3415,66,22
3416,122,-36
3417,-134,-72
3418,-22,-4
3419,162,-34
3420,-78,24
3421,-216,44
3422,192,22
3423,-208,-82
3424,-38,-6
3425,74,70
3426,150,158
3427,22,-144
3428,152,-62
3429,150,-134
3430,130,-4
3431,22,184
3432,-232,-36
3433,98,-62
3434,-84,-50
3435,250,-90
3436,130,-142
3437,-100,102
3438,166,-176
3439,112,0
3440,-116,-6
3441,-174,148
3442,330,-32
3443,-302,52
3444,-196,94
3445,-244,-124
3446,104,-100
3447,-106,282
3448,-18,80
3449,-204,-4
3450,100,-154
3451,-52,-48
3452,36,66
3453,-132,-96
3454,186,-116
3455,186,-20
3456,-16,18
3457,66,164
3458,-38,-40
3459,-48,22
3460,-36,52
3461,162,-152
3462,-74,-24
3463,-66,-198
3464,-20,-94
3465,174,-144
3466,86,74
3467,-94,192
3468,116,64
3469,20,114
3470,-248,24
3471,-160,96
3472,2,138
3473,128,-156
3474,48,-136
3475,122,-16
3476,-94,34
3477,264,-30
3478,-90,-88
3479,-26,-64
3480,300,58
3481,238,54
3482,34,4
3483,-20,-180
3484,80,-194
3485,152,-110
3486,-20,-64
3487,40,62
3488,100,46
3489,-236,-292
3490,16,84
3491,-238,116
3492,264,126
3493,-116,-66
3494,50,-28
3495,-8,-18
3496,-76,204
3497,20,-120
3498,-78,90
3499,-194,156
3500,140,316
3501,-38,-36
3502,332,44
3503,-84,162
3504,-144,-92
3505,26,36
3506,218,34
3507,-168,-18
3508,32,68
3509,-52,272
3510,74,-38
3511,-182,106
3512,-74,-18
3513,42,-96
3514,-62,118
3515,18,46
3516,194,48
3517,-122,34
3518,94,-104
3519,156,-26
3520,-44,116
3521,-2,78
3522,192,88
3523,142,76
3524,128,128
3525,-120,120
3526,122,44
3527,178,26
3528,48,180
3529,16,-38
3530,320,-48
3531,-234,-190
3532,64,68
3533,-12,-50
3534,-160,-116
3535,-138,-2
3536,104,64
3537,-12,-98
3538,214,-28
3539,-128,-26
3540,34,62
3541,-36,-98
3542,-170,90
3543,140,-148
3544,-244,152
3545,72,2
3546,276,134
3547,88,-12
3548,-98,150
3549,116,-44
3550,-194,-32
3551,4,94
3552,-268,-60
3553,-180,-106
3554,212,122
3555,54,-190
3556,50,-248
3557,-56,-44
3558,-18,108
3559,36,68
3560,-144,110
3561,-32,172
3562,-104,26
3563,-142,20
3564,68,-2
3565,120,-218
3566,118,-22
3567,-16,94
3568,288,8
3569,-70,36
3570,154,48
3571,-200,152
3572,86,-34
3573,-24,120
3574,-224,30
3575,146,-48
3576,8,16
3577,26,130
3578,42,-30
3579,-10,196
3580,108,-90
3581,-336,-46
3582,-242,-154
3583,-72,16
3584,398,72
3585,4,-102
3586,116,-58
3587,102,-132
3588,-78,-136
3589,264,-96
3590,-32,-10
3591,-76,-102
3592,-142,-76
3593,-6,18
3594,-206,-128
3595,90,-124
3596,-60,-86
3597,-40,-64
3598,-70,60
3599,-82,96
3600,-206,178
3601,-60,42
3602,-320,56
3603,212,56
3604,-44,186
3605,-198,88
3606,-244,48
3607,130,-52
3608,-94,52
3609,-30,-38
3610,-48,-28
3611,26,0
3612,-62,-64
3613,-358,-90
3614,-72,60
3615,-88,-38
3616,-24,-68
