Temperature 1e+25
config,energy,magnetism
1888,4,12
1889,2,-10
1890,-2,-2
1891,-6,-4
1892,6,-10
1893,-8,-8
1894,-2,-16
1895,-10,6
1896,-6,4
1897,4,-4
1898,-6,-10
1899,-18,-12
1900,-12,18
1901,8,-10
1902,0,8
1903,-2,12
1904,-14,16
1905,-6,10
1906,-2,2
1907,2,-10
1908,4,0
1909,-6,-8
1910,0,14
1911,8,0
1912,2,0
1913,0,-10
1914,8,-2
1915,-22,6
1916,12,-2
1917,24,-4
1918,-10,2
1919,2,8
1920,-2,-2
1921,-2,-4
1922,4,4
1923,10,0
1924,4,4
1925,-12,-12
1926,6,-6
1927,-14,26
1928,18,2
1929,4,-14
1930,-20,-14
1931,-8,2
1932,2,-2
1933,14,2
1934,2,24
1935,2,10
1936,-2,4
1937,6,4
1938,-2,20
1939,8,12
1940,-24,18
1941,-4,-8
1942,4,6
1943,-10,22
1944,2,-6
1945,-4,-6
1946,-8,-16
1947,10,-10
1948,-10,-4
1949,8,0
1950,6,18
1951,-8,-10
1952,-10,-8
1953,-2,22
1954,0,-12
1955,-8,-2
1956,4,-16
1957,16,8
1958,-2,-6
1959,4,16
1960,4,4
1961,4,0
1962,-2,-6
1963,2,-24
1964,-8,20
1965,20,4
1966,-2,-10
1967,-4,-12
1968,4,-18
1969,0,2
1970,4,-2
1971,-4,-20
1972,6,-14
1973,0,14
1974,-2,6
1975,-10,-8
1976,-6,-8
1977,-16,-8
1978,-6,10
1979,4,-16
1980,6,2
1981,0,-2
1982,0,-6
1983,-6,-20
1984,-16,2
1985,-10,-16
1986,2,10
1987,-14,18
1988,0,8
1989,6,0
1990,-18,-8
1991,16,8
1992,4,-6
1993,14,-2
1994,2,-4
1995,-6,-8
1996,4,4
1997,24,-6
1998,0,-2
1999,14,-2
2000,12,4
2001,16,-10
2002,-12,8
2003,6,10
2004,0,4
2005,18,0
2006,6,0
2007,-4,-6
2008,2,10
2009,-10,4
2010,0,12
2011,0,-8
2012,-6,2
2013,10,10
2014,6,16
2015,8,-6
2016,10,10
2017,16,8
2018,4,8
2019,8,-20
2020,8,-8
2021,14,10
2022,20,6
2023,6,12
2024,8,16
2025,-4,2
2026,-2,-6
2027,6,2
2028,2,4
2029,-2,2
2030,-14,6
2031,2,10
2032,-14,6
2033,6,-8
2034,-14,8
2035,16,0
2036,-20,0
2037,14,0
2038,12,2
2039,0,-6
2040,10,-2
2041,16,-10
2042,-34,12
2043,-2,-2
2044,-18,10
2045,-12,-2
2046,-2,0
2047,-24,-22
2048,14,4
2049,-22,4
2050,-16,-4
2051,18,-16
2052,-32,-14
2053,4,-12
2054,-10,26
2055,20,2
2056,12,2
2057,-4,-4
2058,18,-2
2059,-6,4
2060,0,2
2061,0,-6
2062,10,-2
2063,-6,-4
2064,14,4
2065,-10,-6
2066,-18,28
2067,-10,10
2068,6,12
2069,20,4
2070,-16,30
2071,8,4
2072,4,6
2073,-12,14
2074,-26,14
2075,-8,18
2076,-6,4
2077,2,14
2078,-2,8
2079,-2,0
2080,-2,2
2081,-16,10
2082,20,-6
2083,-6,4
2084,-6,-4
2085,14,-12
2086,8,2
2087,4,0
2088,-4,2
2089,4,14
2090,0,6
2091,-2,-24
2092,10,-8
2093,16,6
2094,10,8
2095,-8,12
2096,10,-4
2097,8,-6
2098,-12,16
2099,12,-10
2100,12,2
2101,-4,-2
2102,-26,-2
2103,0,6
2104,12,-16
2105,-4,6
2106,2,0
2107,-2,-2
2108,-2,10
2109,-4,16
2110,-4,2
2111,0,-14
2112,-14,0
2113,-2,14
2114,4,2
2115,14,2
2116,0,-8
2117,-10,-10
2118,-12,-6
2119,-12,-8
2120,0,0
2121,2,-6
2122,8,-4
2123,-6,-12
2124,0,2
2125,-10,-24
2126,0,6
2127,4,-4
2128,-10,6
2129,-6,-6
2130,2,0
2131,-18,8
2132,-10,-14
2133,-6,8
2134,-8,6
2135,-6,0
2136,12,10
2137,24,-2
2138,-12,-8
2139,8,-14
2140,4,-14
2141,12,4
2142,0,4
2143,2,12
2144,2,-2
2145,-10,0
2146,-20,-2
2147,4,14
2148,8,0
2149,-8,10
2150,-4,-2
2151,-8,-8
2152,16,2
2153,10,-16
2154,-16,14
2155,-10,-8
2156,-6,-2
2157,18,8
2158,8,12
2159,4,-12
2160,0,8
2161,0,-4
2162,-14,12
2163,-12,-14
2164,-6,8
2165,18,8
2166,6,-8
2167,0,-8
2168,-4,-10
2169,4,-16
2170,10,2
2171,-20,-4
2172,10,-10
2173,-10,2
2174,-8,14
2175,8,4
2176,4,-2
2177,-2,-4
2178,2,10
2179,-18,6
2180,10,-4
2181,-4,14
2182,-4,-24
2183,16,4
2184,2,-20
2185,-2,10
2186,-20,-8
2187,0,-12
2188,12,4
2189,12,-8
2190,0,14
2191,10,6
2192,-18,-22
2193,-14,6
2194,-6,14
2195,4,-6
2196,4,0
2197,-26,16
2198,8,20
2199,-2,-18
2200,-6,0
2201,6,16
2202,12,6
2203,2,-8
2204,-22,-2
2205,8,2
2206,-24,14
2207,2,-22
2208,-14,6
2209,0,6
2210,22,4
2211,16,-6
2212,12,14
2213,-12,-10
2214,-2,-6
2215,4,14
2216,2,4
2217,14,-6
2218,20,2
2219,-8,-12
2220,0,-4
2221,-4,-14
2222,-2,0
2223,2,10
2224,12,0
2225,0,-12
2226,10,-4
2227,16,4
2228,6,-2
2229,-16,16
2230,-2,0
2231,-8,-6
2232,8,12
2233,-12,6
2234,-10,0
2235,-4,10
2236,6,-12
2237,10,2
2238,-4,-2
2239,-22,16
2240,4,8
2241,6,18
2242,-16,6
2243,22,2
2244,-6,4
2245,10,0
2246,0,4
2247,-8,20
2248,-20,-24
2249,12,6
2250,4,0
2251,-8,0
2252,8,6
2253,0,-12
2254,14,12
2255,-8,0
2256,6,6
2257,-28,0
2258,-6,8
2259,-8,-10
2260,20,-8
2261,-20,-6
2262,-10,-6
2263,16,-6
2264,0,4
2265,8,10
2266,-4,8
2267,6,24
2268,-4,6
2269,-6,0
2270,-12,2
2271,10,6
2272,-6,2
2273,4,4
2274,-6,-2
2275,2,12
2276,-22,-2
2277,10,-4
2278,20,-4
2279,-16,4
2280,-16,2
2281,12,-4
2282,-14,0
2283,-2,6
2284,8,-8
2285,-6,-6
2286,-10,-10
2287,6,-2
2288,-8,-6
2289,4,-6
2290,-8,-10
2291,-26,-8
2292,-22,12
2293,-10,0
2294,-4,12
2295,10,-4
2296,-8,-10
2297,-4,2
2298,-6,2
2299,0,0
2300,2,2
2301,2,-8
2302,-4,14
2303,18,6
2304,-4,-4
2305,-18,4
2306,12,4
2307,-6,-6
2308,2,0
2309,8,0
2310,0,18
2311,-4,16
2312,0,8
2313,-2,-6
2314,-6,-12
2315,-12,-8
2316,8,-2
2317,-14,6
2318,8,-10
2319,-4,-20
2320,-4,-6
2321,16,-4
2322,12,-2
2323,14,6
2324,-8,14
2325,6,2
2326,-10,-6
2327,-2,6
2328,12,12
2329,26,-12
2330,-28,-2
2331,14,2
2332,-2,8
2333,2,-2
2334,6,4
2335,-10,-16
2336,0,6
2337,2,-6
2338,-4,2
2339,-10,-4
2340,-10,-18
2341,0,2
2342,4,-6
2343,-6,10
2344,8,-2
2345,0,16
2346,-2,4
2347,14,16
2348,-12,-8
2349,26,6
2350,-18,-6
2351,-4,-18
2352,-18,-4
2353,2,-10
2354,4,-12
2355,6,0
2356,4,0
2357,8,6
2358,10,10
2359,16,2
2360,-10,-6
2361,-22,-10
2362,8,-6
2363,4,-2
2364,0,-12
2365,0,10
2366,-8,-2
2367,2,-4
2368,8,-10
2369,-30,-10
2370,10,-6
2371,-12,12
2372,4,2
2373,18,0
2374,-8,6
2375,-20,0
2376,4,-4
2377,0,-8
2378,-12,4
2379,0,-6
2380,-12,-2
2381,-6,12
2382,10,-2
2383,30,8
2384,-2,-10
2385,-12,-16
2386,0,4
2387,-12,-2
2388,22,4
2389,12,8
2390,2,6
2391,-12,-16
2392,6,-8
2393,-8,6
2394,8,6
2395,14,6
2396,14,-2
2397,-2,-8
2398,-8,0
2399,-12,-28
2400,-14,-2
2401,12,2
2402,-10,-10
2403,12,-4
2404,-4,-2
2405,-14,-2
2406,14,-12
2407,0,2
2408,-14,12
2409,8,-6
2410,-6,-10
2411,-22,-10
2412,-4,-2
2413,-6,4
2414,0,6
2415,2,-2
2416,-6,2
2417,-6,4
2418,12,20
2419,6,-4
2420,-12,4
2421,-2,4
2422,-10,2
2423,6,-2
2424,0,-8
2425,0,2
2426,4,-16
2427,18,-20
2428,-4,-6
2429,18,6
2430,18,-2
2431,-14,-6
2432,6,6
2433,-8,-4
2434,14,8
2435,-2,4
2436,6,-2
2437,0,-8
2438,12,26
2439,-6,-8
2440,16,0
2441,0,6
2442,-4,14
2443,0,-2
2444,-6,0
2445,8,6
2446,-2,8
2447,-10,20
2448,2,4
2449,6,-10
2450,4,0
2451,-4,12
2452,0,6
2453,-6,-10
2454,-8,18
2455,10,-2
2456,-22,4
2457,2,4
2458,-16,16
2459,4,-12
2460,-16,-2
2461,6,2
2462,10,2
2463,2,2
2464,0,-2
2465,6,12
2466,-2,0
2467,-4,6
2468,2,14
2469,10,10
2470,16,12
2471,-12,8
2472,12,6
2473,0,-14
2474,-6,12
2475,-10,-6
2476,0,-2
2477,-10,-8
2478,-6,8
2479,0,6
2480,-4,2
2481,-12,-4
2482,-10,-2
2483,2,0
2484,-4,-8
2485,14,-4
2486,2,16
2487,18,14
2488,12,12
2489,-20,6
2490,8,-2
2491,-2,8
2492,2,6
2493,16,-4
2494,-8,20
2495,16,-24
2496,-22,0
2497,12,-20
2498,2,-6
2499,6,12
2500,0,-6
2501,4,-10
2502,0,-10
2503,8,-8
2504,-6,4
2505,0,14
2506,-24,-14
2507,-2,6
2508,-8,-12
2509,2,-2
2510,-4,10
2511,14,-8
2512,-2,-6
2513,0,-4
2514,14,2
2515,10,-8
2516,8,-4
2517,6,-4
2518,0,4
2519,-16,14
2520,-18,0
2521,-8,-10
2522,0,10
2523,0,2
2524,-2,10
2525,-2,-2
2526,14,-14
2527,0,6
2528,-12,-6
2529,-2,2
2530,-18,10
2531,6,-6
2532,2,2
2533,-10,-2
2534,2,-4
2535,-2,-10
2536,-2,16
2537,-14,-2
2538,12,-2
2539,-4,-34
2540,10,-26
2541,8,-2
2542,-2,0
2543,6,4
2544,-8,18
2545,4,4
2546,-16,-6
2547,8,10
2548,-16,-16
2549,-28,6
2550,16,12
2551,0,2
2552,0,-16
2553,-2,-12
2554,-14,0
2555,-8,-6
2556,-6,-14
2557,22,-4
2558,2,-12
2559,0,-2
2560,0,-16
2561,2,16
2562,-16,-24
2563,22,-8
2564,2,10
2565,-10,-4
2566,8,-12
2567,0,8
2568,-22,6
2569,-2,14
2570,0,-18
2571,2,8
2572,6,-2
2573,0,-10
2574,-2,10
2575,-2,4
2576,-4,0
2577,8,-4
2578,22,10
2579,-2,12
2580,-4,-8
2581,0,-10
2582,0,18
2583,-16,14
2584,2,-18
2585,-10,-4
2586,-2,2
2587,6,6
2588,-6,0
2589,-6,18
2590,2,10
2591,-16,-4
2592,2,12
2593,0,2
2594,-18,2
2595,0,12
2596,-6,-2
2597,6,8
2598,18,-10
2599,-14,4
2600,6,-16
2601,-12,-18
2602,8,0
2603,0,0
2604,-16,-2
2605,-2,-12
2606,0,-16
2607,-10,-22
2608,-2,10
2609,2,4
2610,24,4
2611,-4,-2
2612,-8,2
2613,4,4
2614,-2,-10
2615,-4,16
2616,-10,-4
2617,-14,-6
2618,-8,-10
2619,-6,-28
2620,2,-4
2621,10,-12
2622,-22,-12
2623,-14,-8
2624,-4,-8
2625,0,10
2626,8,6
2627,16,0
2628,-22,-18
2629,0,8
2630,-10,40
2631,-6,8
2632,4,4
2633,-16,4
2634,20,14
2635,2,4
2636,20,-12
2637,-14,-6
2638,4,0
2639,-2,4
2640,20,2
2641,-8,0
2642,-12,-18
2643,0,-10
2644,6,-4
2645,-6,12
2646,0,-20
2647,0,2
2648,6,12
2649,2,0
2650,-12,8
2651,14,-22
2652,-8,-12
2653,0,8
2654,-4,8
2655,8,-12
2656,10,-4
2657,2,10
2658,-6,18
2659,-14,-12
2660,8,-20
2661,12,-8
2662,-12,-6
2663,-2,16
2664,-6,0
2665,-26,-10
2666,8,-6
2667,-12,4
2668,2,-6
2669,-2,4
2670,0,6
2671,-12,-10
2672,10,0
2673,10,-10
2674,-12,6
2675,0,-4
2676,-14,-16
2677,0,-14
2678,-12,-2
2679,-16,16
2680,-4,4
2681,6,0
2682,-6,-6
2683,10,-16
2684,-4,8
2685,26,-2
2686,-6,4
2687,8,4
2688,0,0
2689,22,-6
2690,-8,-14
2691,22,-2
2692,-6,16
2693,10,14
2694,8,6
2695,0,-12
2696,2,-12
2697,14,12
2698,14,-8
2699,-2,16
2700,14,-2
2701,0,-16
2702,10,-16
2703,10,-14
2704,-2,-8
2705,-10,-22
2706,22,6
2707,6,-10
2708,4,0
2709,12,6
2710,6,12
2711,14,2
2712,12,-2
2713,-18,2
2714,8,-4
2715,0,-8
2716,12,2
2717,-6,6
2718,-10,-10
2719,-12,-8
2720,-2,-6
2721,22,-6
2722,0,4
2723,6,6
2724,-20,8
2725,0,14
2726,16,2
2727,16,0
2728,2,14
2729,2,0
2730,10,-6
2731,-2,-2
2732,-8,-26
2733,4,-16
2734,2,2
2735,-10,40
2736,-12,-10
2737,-2,-10
2738,4,2
2739,6,-10
2740,-8,-8
2741,10,-18
2742,-2,-14
2743,-10,-4
2744,-6,-8
2745,6,0
2746,10,8
2747,-16,-8
2748,24,12
2749,0,10
2750,14,2
2751,4,2
2752,-4,10
2753,-2,10
2754,-18,-8
2755,8,8
2756,-8,16
2757,4,12
2758,4,0
2759,16,-6
2760,12,-10
2761,-6,-14
2762,2,2
2763,12,-10
2764,8,8
2765,6,-10
2766,8,2
2767,-2,0
2768,6,0
2769,24,-10
2770,-10,12
2771,-6,6
2772,-10,10
2773,2,-8
2774,0,-8
2775,4,-4
2776,4,4
2777,2,-4
2778,-16,-12
2779,0,20
2780,8,-4
2781,14,12
2782,10,4
2783,6,0
2784,-2,0
2785,8,0
2786,-10,2
2787,-6,12
2788,-6,8
2789,-2,-10
2790,-6,-2
2791,6,-8
2792,-4,-10
2793,4,12
2794,0,4
2795,-12,-10
2796,0,-12
2797,-2,12
2798,-6,-4
2799,-10,-12
2800,-2,-2
2801,-12,-2
2802,-2,8
2803,14,2
2804,10,-8
2805,8,6
2806,-4,-18
2807,-8,18
2808,-12,-4
2809,20,-4
2810,2,-10
2811,-2,4
2812,4,14
2813,6,8
2814,0,-8
2815,-24,-22
2816,-2,4
2817,4,-6
2818,-8,2
2819,2,-10
2820,-18,-2
2821,-2,-8
2822,6,20
2823,-6,10
2824,-10,0
2825,-8,-12
2826,4,-2
2827,0,2
2828,0,20
2829,0,10
2830,-12,-4
2831,12,2
2832,-16,12
2833,-4,0
2834,4,-8
2835,-10,6
2836,12,8
2837,10,10
2838,-8,-10
2839,-8,-14
2840,4,-8
2841,10,2
2842,-2,-6
2843,22,-2
2844,14,-18
2845,-26,-6
2846,10,-4
2847,22,-14
2848,-14,16
2849,10,-6
2850,-6,-8
2851,2,8
2852,-2,4
2853,0,-8
2854,-2,0
2855,2,-26
2856,-16,-2
2857,4,-14
2858,4,-4
2859,6,14
2860,-4,-4
2861,2,2
2862,6,-10
2863,-8,12
2864,-8,-8
2865,2,6
2866,0,6
2867,10,4
2868,10,-6
2869,-6,6
2870,0,4
2871,-12,0
2872,-4,6
2873,6,-8
2874,0,10
2875,10,4
2876,-12,-10
2877,-2,-6
2878,12,14
2879,24,-4
2880,4,18
2881,-4,-4
2882,6,2
2883,2,6
2884,-4,0
2885,-2,20
2886,-16,-8
2887,2,-6
2888,4,-22
2889,-4,-14
2890,0,0
2891,4,4
2892,8,12
2893,8,14
2894,0,4
2895,-4,-14
2896,0,0
2897,-2,8
2898,6,-10
2899,-24,16
2900,0,6
2901,0,10
2902,20,-4
2903,-4,8
2904,12,0
2905,22,-2
2906,-6,-18
2907,4,4
2908,0,0
2909,-4,-12
2910,26,2
2911,12,-8
2912,-2,-6
2913,-6,0
2914,10,-4
2915,0,12
2916,4,2
2917,-6,4
2918,-8,-14
2919,-8,-18
2920,14,-12
2921,2,-4
2922,12,-8
2923,0,-12
2924,-24,-6
2925,22,4
2926,-2,8
2927,-2,-6
2928,-6,12
2929,-8,-4
2930,8,6
2931,0,-10
2932,-20,22
2933,-10,6
2934,16,-4
2935,-2,26
2936,-8,-4
2937,-8,-8
2938,2,8
2939,8,-12
2940,6,8
2941,-2,0
2942,10,-4
2943,6,0
2944,-6,-2
2945,14,4
2946,-4,4
2947,8,-6
2948,-8,-8
2949,-12,18
2950,2,-2
2951,-6,6
2952,-10,0
2953,4,-4
2954,0,4
2955,-8,0
2956,0,-16
2957,-6,4
2958,-6,-8
2959,-6,4
2960,2,6
2961,-4,-12
2962,-18,-16
2963,-2,18
2964,4,-2
2965,-8,4
2966,16,2
2967,-6,-8
2968,0,4
2969,-8,6
2970,10,-4
2971,14,10
2972,-12,-6
2973,2,2
2974,-6,-16
2975,-10,4
2976,4,2
2977,18,-12
2978,0,12
2979,12,28
2980,-8,8
2981,6,-6
2982,8,4
2983,-4,-4
2984,-4,8
2985,-8,8
2986,-2,10
2987,0,-2
2988,-12,4
2989,6,16
2990,8,18
2991,2,-18
2992,6,4
2993,2,-8
2994,2,-4
2995,0,-4
2996,-4,-18
2997,2,-2
2998,-4,0
2999,2,-4
3000,4,0
3001,-14,-6
3002,0,-16
3003,-4,2
3004,4,2
3005,6,-10
3006,-8,-2
3007,-12,26
3008,4,0
3009,2,-6
3010,4,-2
3011,2,-12
3012,-12,-6
3013,-22,10
3014,-18,12
3015,0,-2
3016,-20,22
3017,0,-2
3018,-22,-22
3019,-8,-2
3020,0,-18
3021,2,-6
3022,2,24
3023,6,18
3024,-4,6
3025,-2,16
3026,-2,16
3027,12,10
3028,-6,12
3029,-10,8
3030,0,20
3031,6,0
3032,-6,16
3033,-2,-12
3034,16,-8
3035,10,2
3036,-2,4
3037,-6,0
3038,-4,10
3039,10,-2
3040,-2,-10
3041,-6,-6
3042,-14,-2
3043,-4,10
3044,0,-10
3045,-2,14
3046,2,-10
3047,-2,18
3048,-2,-8
3049,-6,-18
3050,16,-2
3051,6,0
3052,4,20
3053,-6,16
3054,2,12
3055,-12,16
3056,-4,18
3057,-6,8
3058,-14,18
3059,-16,-8
3060,-32,-12
3061,2,4
3062,2,-8
3063,-14,-4
3064,-10,4
3065,-18,2
3066,-2,-10
3067,12,6
3068,8,12
3069,-2,0
3070,-4,-2
3071,-2,-8
3072,-2,6
3073,8,16
3074,6,8
3075,0,6
3076,-6,28
3077,-4,6
3078,-2,2
3079,-8,-12
3080,8,2
3081,16,16
3082,-14,-6
3083,-12,-20
3084,-8,0
3085,-2,-6
3086,-14,-16
3087,-6,-6
3088,2,4
3089,-10,10
3090,-4,-22
3091,4,-6
3092,-12,0
3093,8,-10
3094,-16,4
3095,6,-2
3096,-8,28
3097,-8,2
3098,12,2
3099,20,-2
3100,6,14
3101,8,-8
3102,4,12
3103,-8,-6
3104,12,-14
3105,-10,2
3106,22,6
3107,16,-6
3108,-20,6
3109,10,14
3110,2,-4
3111,2,14
3112,-4,-6
3113,2,6
3114,-6,-2
3115,-24,24
3116,6,-2
3117,2,-24
3118,-28,2
3119,4,-10
3120,14,2
3121,4,6
3122,6,4
3123,8,12
3124,-8,8
3125,2,2
3126,-12,-10
3127,-6,-14
3128,6,-4
3129,14,-4
3130,10,-14
3131,4,4
3132,-4,14
3133,0,-2
3134,10,4
3135,-8,-4
3136,0,-2
3137,-2,-14
3138,-8,-4
3139,-14,2
3140,4,-2
3141,-6,-22
3142,12,16
3143,12,-16
3144,-4,10
3145,8,0
3146,-4,12
3147,-10,10
3148,-4,10
3149,10,4
3150,2,4
3151,2,12
3152,2,6
3153,4,-4
3154,-4,-6
3155,8,2
3156,0,0
3157,8,12
3158,2,4
3159,4,2
3160,10,-4
3161,-6,22
3162,4,2
3163,2,4
3164,-18,-10
3165,22,-10
3166,-6,-16
3167,-2,-12
3168,-8,20
3169,-2,-14
3170,-12,-10
3171,12,-10
3172,-12,-20
3173,10,8
3174,4,0
3175,-4,10
3176,4,-10
3177,0,-4
3178,-6,6
3179,6,-10
3180,6,-6
3181,8,-6
3182,8,-2
3183,16,12
3184,-8,4
3185,-2,-6
3186,-4,8
3187,6,22
3188,0,6
3189,-24,0
3190,6,-2
3191,4,8
3192,16,-6
3193,-12,4
3194,-14,4
3195,2,4
3196,-10,18
3197,-12,2
3198,-10,-8
3199,-14,-22
3200,0,2
3201,-24,-24
3202,10,12
3203,10,0
3204,6,2
3205,12,-20
3206,-2,-6
3207,8,2
3208,8,20
3209,-6,16
3210,6,-18
3211,0,2
3212,18,-4
3213,4,8
3214,14,-2
3215,0,-4
3216,-10,-2
3217,18,0
3218,8,-10
3219,-2,-2
3220,-2,6
3221,-10,-6
3222,8,4
3223,-2,-18
3224,-6,12
3225,-2,-4
3226,-24,18
3227,0,2
3228,2,-2
3229,0,16
3230,8,4
3231,-2,-20
3232,-4,-4
3233,-10,-6
3234,4,2
3235,8,-16
3236,10,10
3237,2,4
3238,-2,20
3239,-4,2
3240,-4,2
3241,14,2
3242,0,-6
3243,10,-4
3244,14,0
3245,0,14
3246,4,-2
3247,8,-18
3248,-10,-6
3249,-26,10
3250,-6,0
3251,-6,2
3252,8,10
3253,2,4
3254,2,10
3255,12,6
3256,10,16
3257,-6,-12
3258,14,14
3259,8,-20
3260,-4,0
3261,0,4
3262,12,-14
3263,2,10
3264,4,2
3265,-6,-20
3266,10,-6
3267,2,14
3268,0,-6
3269,0,-2
3270,2,-8
3271,4,8
3272,-2,-4
3273,4,18
3274,-6,0
3275,-10,-18
3276,4,-12
3277,16,-8
3278,6,-2
3279,8,-6
3280,4,-12
3281,4,-8
3282,-4,14
3283,-6,-8
3284,2,0
3285,-14,8
3286,10,-6
3287,12,4
3288,16,8
3289,14,2
3290,-10,-2
3291,2,10
3292,-2,0
3293,16,10
3294,-8,6
3295,8,8
3296,2,-6
3297,6,12
3298,-4,-10
3299,4,4
3300,2,12
3301,-2,-6
3302,4,8
3303,-18,12
3304,10,-20
3305,8,12
3306,0,8
3307,-4,10
3308,0,12
3309,2,-4
3310,14,10
3311,4,20
3312,14,10
3313,-10,4
3314,6,0
3315,-2,6
3316,12,0
3317,6,-4
3318,0,8
3319,-6,-22
3320,-2,-12
3321,8,-8
3322,-4,14
3323,10,-4
3324,-16,-14
3325,-14,12
3326,-6,4
3327,10,0
3328,-2,8
3329,-18,-6
3330,18,-2
3331,2,10
3332,4,-2
3333,8,4
3334,-6,-2
3335,4,8
3336,2,16
3337,-14,-30
3338,-18,-6
3339,12,-8
3340,-4,8
3341,-2,4
3342,-14,4
3343,-6,6
3344,-16,-14
3345,-16,8
3346,-6,-10
3347,6,6
3348,-18,0
3349,-6,10
3350,12,-12
3351,-10,-8
3352,14,-6
3353,0,-4
3354,-2,4
3355,0,4
3356,-8,-8
3357,-2,-18
3358,-14,-14
3359,-12,0
3360,18,20
3361,-10,4
3362,2,-12
3363,12,8
3364,-14,16
3365,0,4
3366,-12,14
3367,2,0
3368,14,8
3369,-2,-6
3370,-40,10
3371,-14,14
3372,22,6
3373,-8,-10
3374,38,0
3375,-12,0
3376,8,-4
3377,-6,-12
3378,-8,-8
3379,16,-6
3380,-16,-2
3381,2,0
3382,-2,4
3383,0,-4
3384,-10,-12
3385,2,6
3386,6,12
3387,20,-2
3388,-4,0
3389,-10,-10
3390,-2,-2
3391,4,12
3392,-8,-4
3393,-4,10
3394,4,-6
3395,6,10
3396,10,-10
3397,6,4
3398,-2,12
3399,-2,-20
3400,-8,2
3401,2,-4
3402,-10,-14
3403,12,-14
3404,10,-8
3405,-12,-2
3406,-10,2
3407,-18,12
3408,-14,-20
3409,-6,-20
3410,4,0
3411,-4,-16
3412,-14,-2
3413,-18,-8
3414,-2,4
3415,12,6
3416,-12,16
3417,-6,2
3418,14,2
3419,-10,-2
3420,6,8
3421,-16,-24
3422,-8,6
3423,-14,6
3424,-2,0
3425,-12,-10
3426,10,6
3427,-10,8
3428,-10,4
3429,-6,6
3430,-6,-6
3431,6,-22
3432,-22,-6
3433,8,-2
3434,4,18
3435,2,20
3436,0,-2
3437,-10,-2
3438,0,-16
3439,-2,2
3440,20,4
3441,-2,0
3442,-14,14
3443,2,6
3444,-4,6
3445,2,8
3446,-6,-8
3447,-14,4
3448,6,-2
3449,8,4
3450,16,-16
3451,-10,-4
3452,-14,20
3453,0,12
3454,-6,4
3455,-10,4
3456,-4,10
3457,-14,-6
3458,6,6
3459,-6,-26
3460,-14,-14
3461,16,-16
3462,-12,-2
3463,8,-6
3464,2,12
3465,-2,10
3466,-2,-4
3467,10,6
3468,2,6
3469,4,12
3470,0,-6
3471,-4,6
3472,4,0
3473,-14,-16
3474,-4,-18
3475,2,22
3476,4,10
3477,20,2
3478,-2,12
3479,4,-4
3480,-22,-14
3481,14,2
3482,0,6
3483,4,4
3484,8,-8
3485,-4,-4
3486,16,6
3487,4,-16
3488,12,12
3489,10,-6
3490,-4,4
3491,4,6
3492,2,-16
3493,-2,-10
3494,20,8
3495,4,-2
3496,-4,22
3497,-28,30
3498,6,-6
3499,12,-10
3500,8,-2
3501,0,-6
3502,-6,-14
3503,-12,-6
3504,-18,-4
3505,-12,-20
3506,-2,0
3507,4,-22
3508,-4,12
3509,-8,14
3510,2,2
3511,-10,26
3512,-24,-12
3513,22,8
3514,-16,-4
3515,-2,10
3516,-4,-20
3517,6,4
3518,2,-4
3519,14,4
3520,-20,4
3521,8,-6
3522,0,-14
3523,16,-22
3524,-28,-30
3525,-12,8
3526,-2,4
3527,-10,10
3528,0,14
3529,2,4
3530,0,0
3531,6,14
3532,10,-2
3533,18,-2
3534,-12,-20
3535,2,12
3536,0,0
3537,-12,12
3538,-14,-10
3539,6,12
3540,-10,-14
3541,16,4
3542,-22,-10
3543,0,-8
3544,-14,-2
3545,6,4
3546,4,-10
3547,-18,2
3548,14,0
3549,-10,12
3550,-14,-12
3551,-18,18
3552,-2,-18
3553,8,30
3554,-8,-2
3555,10,20
3556,4,16
3557,10,6
3558,2,-4
3559,20,4
3560,-8,-10
3561,-16,20
3562,-12,4
3563,16,-8
3564,-2,4
3565,-8,0
3566,0,20
3567,-8,-2
3568,4,24
3569,-8,-12
3570,8,2
3571,4,4
3572,-16,-24
3573,-14,-4
3574,-14,10
3575,10,-12
3576,2,-6
3577,12,2
3578,0,-2
3579,-2,-10
3580,10,-8
3581,-10,-14
3582,-8,0
3583,-4,-6
3584,0,-2
3585,-2,8
3586,18,-2
3587,18,-6
3588,0,-16
3589,6,6
3590,4,2
3591,0,-10
3592,2,0
3593,-4,-12
3594,-12,-14
3595,-4,-2
3596,-10,-30
3597,-12,-6
3598,-2,-2
3599,4,-14
3600,6,-6
3601,4,14
3602,2,10
3603,-14,-24
3604,14,6
3605,4,-12
3606,-24,2
3607,10,18
3608,-8,18
3609,-12,0
3610,16,2
3611,-2,4
3612,2,8
3613,2,2
3614,6,24
3615,-2,-10
3616,2,8
3617,8,-10
3618,6,12
3619,-12,2
3620,4,-12
3621,10,10
3622,-12,10
3623,2,-8
3624,-14,-4
3625,-8,-6
3626,20,-8
3627,-2,22
3628,-4,-12
3629,0,-10
3630,-12,6
3631,-4,4
3632,12,-10
3633,0,8
3634,-6,8
3635,-14,16
3636,-6,-6
3637,0,8
3638,-8,4
3639,4,2
3640,-10,0
3641,14,18
3642,-2,-10
3643,10,-6
3644,-20,-16
3645,-2,-8
3646,-8,-2
3647,-8,10
3648,-12,-6
3649,4,-6
3650,-10,-12
3651,6,-2
