Temperature 1e+25
config,energy,magnetism
1830,-48,10
1831,-322,178
1832,32,-164
1833,144,42
1834,-126,-76
1835,-38,-64
1836,-184,-8
1837,134,60
1838,106,-42
1839,-10,70
1840,-196,-12
1841,-154,68
1842,100,-146
1843,214,336
1844,-204,62
1845,-70,42
1846,-278,74
1847,-18,98
1848,204,-4
1849,-102,-4
1850,88,152
1851,-34,-82
1852,-92,-86
1853,-120,44
1854,258,28
1855,-6,-90
1856,-84,-2
1857,-158,128
1858,-18,-40
1859,-94,-132
1860,-260,40
1861,4,142
1862,50,-12
1863,-18,102
1864,-64,-12
1865,-244,128
1866,212,80
1867,-38,-2
1868,-122,150
1869,-124,-14
1870,-138,92
1871,-16,-80
1872,98,-12
1873,-80,142
1874,312,-154
1875,-226,-48
1876,-166,12
1877,-168,-64
1878,-52,30
1879,-34,-346
1880,-64,66
1881,6,-24
1882,-22,-92
1883,-180,-78
1884,62,-112
1885,124,86
1886,66,24
1887,-204,76
1888,-66,-94
1889,18,114
1890,-106,-102
1891,-96,44
1892,-82,-30
1893,-284,36
1894,-324,-146
1895,-30,-58
1896,-50,-52
1897,22,-60
1898,-130,152
1899,88,-102
1900,-418,64
1901,-252,34
1902,-64,34
1903,-130,90
1904,-130,-86
1905,-382,-38
1906,-130,66
1907,-238,-104
1908,-226,-104
1909,-112,-150
1910,-100,46
1911,208,128
1912,-134,-62
1913,-108,-56
1914,-96,58
1915,-284,46
1916,68,-6
1917,-136,-116
1918,58,-168
1919,6,38
1920,-36,-32
1921,-106,-10
1922,-360,-64
1923,-132,98
1924,-252,54
1925,-80,84
1926,-48,192
1927,-110,-100
1928,-24,-36
1929,50,74
1930,176,212
1931,-94,-22
1932,-172,-134
1933,-4,-52
1934,-10,134
1935,206,-146
1936,156,-170
1937,308,58
1938,-16,-50
1939,-166,-174
1940,16,-148
1941,-306,60
1942,-200,78
1943,-34,-120
1944,114,-112
1945,56,-26
1946,-52,-46
1947,6,-46
1948,34,-80
1949,-12,104
1950,68,-14
1951,208,-106
1952,-206,24
1953,-38,44
1954,-74,6
1955,-332,-32
1956,116,120
1957,-118,-52
1958,-78,0
1959,-274,88
1960,42,-12
1961,-204,54
1962,106,-186
1963,-244,-396
1964,-196,110
1965,-44,12
1966,-116,-78
1967,-176,64
1968,-226,108
1969,-54,36
1970,-6,2
1971,122,62
1972,-140,-38
1973,94,-98
1974,-152,144
1975,-130,80
1976,164,74
1977,160,-64
1978,-58,270
1979,74,118
1980,126,-304
1981,-126,72
1982,-10,-18
1983,2,-54
1984,-168,22
1985,-258,-62
1986,24,116
1987,-200,244
1988,-44,-110
1989,-116,-48
1990,-54,56
1991,-232,-12
1992,-80,-32
1993,-52,-122
1994,-286,150
1995,-242,-22
1996,-190,80
1997,-10,90
1998,-244,-78
1999,-194,-12
2000,36,-102
2001,-28,22
2002,-376,-84
2003,54,74
2004,-88,-122
2005,-108,198
2006,88,-32
2007,52,-104
2008,-42,152
2009,138,-12
2010,-210,-182
2011,122,74
2012,310,-80
2013,-68,-110
2014,-58,-176
2015,124,-58
2016,-38,50
2017,34,86
2018,-146,-46
2019,144,62
2020,-42,-84
2021,2,-40
2022,-178,78
2023,-90,-58
2024,-316,60
2025,-84,58
2026,-188,-32
2027,-148,-28
2028,-42,62
2029,-216,0
2030,-214,-52
2031,80,146
2032,-212,-148
2033,48,-28
2034,138,20
2035,-70,-142
2036,-192,-2
2037,-88,-128
2038,-270,0
2039,-226,86
2040,-442,-68
2041,6,212
2042,-52,-64
2043,-100,-124
2044,26,82
2045,-36,60
2046,-220,-24
2047,26,92
2048,78,-76
2049,2,-114
2050,-204,-132
2051,-278,-142
2052,30,22
2053,-12,-6
2054,-270,-126
2055,-188,-94
2056,-212,156
2057,82,16
2058,-80,-2
2059,-52,114
2060,54,132
2061,-82,116
2062,108,-146
2063,-158,94
2064,-282,118
2065,16,214
2066,6,30
2067,158,128
2068,-84,-84
2069,-140,-176
2070,-242,-34
2071,-296,42
2072,-320,10
2073,-226,44
2074,12,-18
2075,-204,-22
2076,182,-20
2077,84,36
2078,-298,22
2079,-48,40
2080,-284,-176
2081,-26,-94
2082,170,8
2083,-244,-106
2084,-162,126
2085,-232,60
2086,262,-262
2087,228,4
2088,-168,-80
2089,178,20
2090,64,-24
2091,-68,286
2092,-168,16
2093,120,54
2094,26,-24
2095,-298,-10
2096,-6,22
2097,-40,54
2098,-330,120
2099,-118,-94
2100,-196,208
2101,-118,-106
2102,200,100
2103,-84,78
2104,216,-118
2105,-104,-94
2106,132,76
2107,104,14
2108,-12,178
2109,-78,14
2110,2,-8
2111,-356,-152
2112,120,-96
2113,-76,96
2114,-98,34
2115,-270,-22
2116,38,-160
2117,-64,32
2118,-58,170
2119,-140,-292
2120,-138,-6
2121,-318,52
2122,-200,-100
2123,12,96
2124,-154,14
2125,-102,-270
2126,118,102
2127,-104,184
2128,94,140
2129,104,-104
2130,140,-38
2131,122,0
2132,-112,88
2133,-78,-110
2134,-272,14
2135,38,66
2136,-196,-74
2137,88,-76
2138,-216,-166
2139,0,272
2140,-238,-72
2141,30,34
2142,-220,138
2143,-50,-6
2144,-262,-20
2145,-40,-168
2146,58,-6
2147,-86,-68
2148,-54,6
2149,134,-24
2150,-152,-12
2151,-124,2
2152,-222,-8
2153,-318,-10
2154,-136,-70
2155,-52,130
2156,-160,-68
2157,-92,-88
2158,46,-34
2159,-20,-18
2160,-68,-72
2161,50,-76
2162,-296,114
2163,10,-76
2164,-18,-18
2165,-228,50
2166,-164,-82
2167,-14,-4
2168,-58,-6
2169,-100,134
2170,-98,-4
2171,18,152
2172,-8,38
2173,-168,-176
2174,-226,-16
2175,168,40
2176,-242,-12
2177,68,38
2178,-192,-22
2179,-220,-52
2180,-96,-80
2181,-150,162
2182,-78,8
2183,-16,-160
2184,122,154
2185,-50,-60
2186,-236,84
2187,-128,-34
2188,-286,-30
2189,-234,-68
2190,224,36
2191,60,4
2192,-210,-48
2193,-186,40
2194,-144,-92
2195,176,154
2196,-136,-104
2197,-60,-6
2198,-30,-118
2199,-232,66
2200,-148,-38
2201,-248,196
2202,148,104
2203,102,-12
2204,36,-4
2205,-116,134
2206,-122,-42
2207,-336,118
2208,-58,-62
2209,-152,198
2210,26,26
2211,-96,88
2212,-70,60
2213,-28,-30
2214,-54,4
2215,-90,106
2216,-222,162
2217,-90,-14
2218,10,144
2219,-152,80
2220,-56,-14
2221,-246,-24
2222,-182,-108
2223,-60,46
2224,-304,78
2225,64,138
2226,-50,106
2227,136,-12
2228,8,10
2229,132,126
2230,-140,-134
2231,-146,52
2232,4,-40
2233,-44,180
2234,-42,-64
2235,-90,-16
2236,30,22
2237,-96,44
2238,-148,-204
2239,-104,166
2240,-14,48
2241,-288,2
2242,134,-126
2243,-184,-156
2244,-6,26
2245,136,44
2246,64,-36
2247,64,214
2248,-108,-64
2249,-234,24
2250,-26,-2
2251,60,-190
2252,-226,-136
2253,-28,66
2254,-176,-42
2255,16,-62
2256,-98,240
2257,-66,86
2258,70,-38
2259,140,-52
2260,-316,72
2261,244,168
2262,-298,38
2263,-198,-54
2264,34,-62
2265,54,-152
2266,98,24
2267,-280,2
2268,-166,64
2269,104,-138
2270,58,24
2271,10,44
2272,-272,-120
2273,-326,-36
2274,-44,22
2275,-10,68
2276,-40,-118
2277,-104,-122
2278,-236,36
2279,-56,-184
2280,-36,-58
2281,-54,-48
2282,-98,196
2283,-238,128
2284,-178,-8
2285,-6,44
2286,-184,-34
2287,-8,-138
2288,-324,40
2289,-268,-40
2290,128,26
2291,-264,78
2292,156,-12
2293,50,116
2294,44,104
2295,-156,102
2296,156,-110
2297,-176,96
2298,-148,24
2299,-160,-60
2300,26,80
2301,-32,10
2302,-12,8
2303,30,188
2304,56,16
2305,-14,-186
2306,52,152
2307,0,-108
2308,-270,24
2309,-116,100
2310,12,-80
2311,4,28
2312,14,30
2313,126,-46
2314,-164,-52
2315,-258,-68
2316,-32,102
2317,98,-50
2318,-244,-156
2319,-38,-4
2320,-28,110
2321,-18,-208
2322,-74,-28
2323,2,62
2324,-158,88
2325,142,-118
2326,-62,-94
2327,-196,-14
2328,-12,0
2329,-128,20
2330,-176,22
2331,-254,6
2332,-222,-168
2333,6,48
2334,-128,-42
2335,-82,-70
2336,-276,-8
2337,-236,-100
2338,60,206
2339,46,-78
2340,-106,-150
2341,10,-24
2342,-272,-30
2343,-180,-38
2344,128,76
2345,0,18
2346,46,84
2347,-156,66
2348,-84,210
2349,-262,0
2350,314,-28
2351,-176,14
2352,228,-226
2353,-58,-44
2354,30,-12
2355,-160,0
2356,56,54
2357,-28,-64
2358,-306,74
2359,40,-74
2360,10,192
2361,-34,-116
2362,-256,10
2363,-4,58
2364,26,-34
2365,-102,-20
2366,-60,-18
2367,-304,38
2368,-120,38
2369,-12,132
2370,100,66
2371,128,216
2372,18,92
2373,-144,18
2374,-290,20
2375,-168,-42
2376,-76,16
2377,-132,90
2378,-40,142
2379,-126,-68
2380,22,70
2381,-234,-58
2382,50,-12
2383,26,-72
2384,42,4
2385,100,86
2386,-80,-30
2387,-88,36
2388,62,16
2389,76,-136
2390,-278,-206
2391,50,84
2392,-48,-40
2393,-288,2
2394,28,-76
2395,-174,60
2396,184,34
2397,-280,-60
2398,-336,-10
2399,-128,28
2400,46,-106
2401,-48,182
2402,46,118
2403,-54,-48
2404,-228,134
2405,182,-60
2406,-196,-56
2407,-348,-86
2408,-106,186
2409,-94,-26
2410,-92,68
2411,-148,22
2412,-152,-154
2413,-128,-176
2414,84,32
2415,-146,78
2416,-16,-100
2417,-292,116
2418,48,70
2419,100,68
2420,-22,-150
2421,-228,28
2422,-14,-138
2423,-96,118
2424,46,64
2425,-338,-22
2426,-122,-48
2427,-220,92
2428,-132,-14
2429,68,42
2430,-6,32
2431,-8,12
2432,82,-58
2433,-314,-100
2434,40,58
2435,88,-126
2436,-142,-60
2437,-34,124
2438,146,-38
2439,108,-42
2440,-110,-134
2441,-12,-64
2442,-16,8
2443,-150,-158
2444,-130,126
2445,2,14
2446,-48,-52
2447,64,-108
2448,-228,-38
2449,-426,60
2450,2,-178
2451,16,-38
2452,-92,132
2453,52,-20
2454,-378,82
2455,-104,112
2456,-156,-48
2457,154,-2
2458,-118,-60
2459,-212,74
2460,140,-214
2461,50,140
2462,54,56
2463,-140,-94
2464,6,-40
2465,-144,42
2466,-342,-72
2467,-2,50
2468,-218,12
2469,96,-82
2470,102,50
2471,-16,-98
2472,8,-108
2473,-172,42
2474,98,126
2475,-284,2
2476,-190,-22
2477,-244,-12
2478,164,28
2479,284,-58
2480,-258,-148
2481,-18,-28
2482,-42,16
2483,-122,-34
2484,-160,-208
2485,-94,-74
2486,-108,70
2487,-162,124
2488,-16,-274
2489,-196,-16
2490,-18,-102
2491,-72,62
2492,32,-56
2493,6,74
2494,-248,14
2495,-88,38
2496,-246,110
2497,36,132
2498,-66,-44
2499,-98,-132
2500,126,-74
2501,-20,-4
2502,10,184
2503,100,-198
2504,-172,234
2505,-92,68
2506,-206,50
2507,100,-138
2508,210,-138
2509,-144,160
2510,94,8
2511,66,-40
2512,-250,-72
2513,-196,6
2514,-162,92
2515,-84,118
2516,-206,-18
2517,-102,340
2518,-108,10
2519,266,-26
2520,152,-90
2521,-304,-102
2522,-130,-32
2523,-12,58
2524,-186,-44
2525,108,14
2526,62,2
2527,-110,-46
2528,-242,104
2529,-74,40
2530,68,-10
2531,98,-236
2532,-94,180
2533,24,-122
2534,72,-58
2535,76,32
2536,-184,134
2537,186,54
2538,-174,38
2539,-240,88
2540,122,-34
2541,148,-150
2542,-10,-30
2543,-316,134
2544,-8,56
2545,72,-140
2546,32,246
2547,-164,18
2548,16,-52
2549,-226,-132
2550,-106,-36
2551,-256,36
2552,20,-60
2553,-132,-164
2554,-178,-62
2555,-160,-48
2556,28,-130
2557,-66,140
2558,144,-66
2559,-214,-204
2560,-286,-62
2561,-216,84
2562,-28,-38
2563,-44,-30
2564,-162,128
2565,-212,-40
2566,-178,-224
2567,-234,-166
2568,-80,30
2569,-116,-14
2570,-116,46
2571,-100,150
2572,22,90
2573,-106,94
2574,-166,-38
2575,-154,-72
2576,-224,-62
2577,-176,68
2578,-74,-26
2579,-144,-20
2580,-82,-80
2581,76,-62
2582,-250,2
2583,-158,38
2584,66,-106
2585,134,52
2586,36,14
2587,184,54
2588,-192,-116
2589,194,16
2590,-70,70
2591,-288,88
2592,-132,-132
2593,214,36
2594,4,36
2595,-2,92
2596,-96,-32
2597,-104,-104
2598,14,-102
2599,-42,-16
2600,-520,-26
2601,-92,-150
2602,-248,76
2603,122,-122
2604,-14,90
2605,-130,-60
2606,-146,-34
2607,160,-18
2608,-128,104
2609,-70,-202
2610,68,76
2611,-30,12
2612,-160,-116
2613,-148,-82
2614,-12,134
2615,108,96
2616,-218,220
2617,-42,-102
2618,-128,156
2619,-120,180
2620,-20,-228
2621,-386,216
2622,-38,0
2623,-94,22
2624,-134,-16
2625,-100,-78
2626,388,54
2627,16,86
2628,18,-110
2629,-12,88
2630,-114,16
2631,-4,-84
2632,-260,16
2633,-156,-52
2634,-220,-10
2635,-96,-106
2636,8,18
2637,-50,160
2638,-200,-92
2639,-266,74
2640,-48,-64
2641,156,148
2642,-10,44
2643,-104,-8
2644,-330,-176
2645,-26,-24
2646,-106,90
2647,-88,26
2648,110,30
2649,-32,-124
2650,20,176
2651,-194,-78
2652,46,-68
2653,-228,140
2654,-240,-202
2655,-154,142
2656,-254,-10
2657,-66,92
2658,-50,6
2659,-26,130
2660,134,-64
2661,-342,160
2662,-284,162
2663,-28,80
2664,6,-10
2665,160,-76
2666,194,-40
2667,-248,-64
2668,-262,4
2669,0,-80
2670,-150,-58
2671,208,-10
2672,-136,-74
2673,-216,86
2674,-80,-54
2675,-68,22
2676,84,-92
2677,86,62
2678,-268,-144
2679,-378,-86
2680,-278,-32
2681,-22,94
2682,-198,-66
2683,-62,34
2684,24,-38
2685,128,-42
2686,-30,18
2687,34,58
2688,-142,-12
2689,52,34
2690,-136,70
2691,8,-12
2692,152,-294
2693,-170,134
2694,-412,-62
2695,-164,20
2696,-14,108
2697,-126,38
2698,-80,76
2699,-136,-98
2700,-112,16
2701,-288,-162
2702,124,2
2703,-98,-142
2704,50,-82
2705,-70,-16
2706,-304,62
2707,-142,-60
2708,-108,-182
2709,-166,54
2710,-56,-44
2711,54,-40
2712,-284,-194
2713,-210,-60
2714,-78,-164
2715,2,-28
2716,120,-36
2717,-96,54
2718,-24,106
2719,-34,32
2720,-204,-212
2721,-62,16
2722,-106,-134
2723,164,106
2724,18,56
2725,-140,64
2726,-184,-76
2727,82,48
2728,-58,-72
2729,78,68
2730,-218,-46
2731,-158,-28
2732,40,168
2733,2,-234
2734,-62,-14
2735,-20,28
2736,-40,4
2737,-62,100
2738,-204,-116
2739,80,-58
2740,44,-66
2741,-254,120
2742,22,-118
2743,-136,60
2744,248,-82
2745,-192,-134
2746,-234,154
2747,-170,-40
2748,40,-4
2749,-6,8
2750,90,198
2751,118,-94
2752,-126,-62
2753,-222,16
2754,-82,140
2755,-62,-14
2756,-126,252
2757,-232,76
2758,92,-50
2759,-16,124
2760,-162,-38
2761,-78,94
2762,-50,-114
2763,96,-190
2764,-294,38
2765,-230,-36
2766,-282,-78
2767,-98,-32
2768,-78,82
2769,-494,-84
2770,-42,-56
2771,250,-36
2772,-38,88
2773,34,2
2774,-90,-56
2775,-42,-114
2776,24,-70
2777,150,-86
2778,22,-64
2779,104,-28
2780,-240,50
2781,-180,84
2782,-108,-56
2783,-192,-138
2784,82,94
2785,308,18
2786,-144,-4
2787,14,100
2788,128,58
2789,-114,52
2790,130,-182
2791,-76,198
2792,-190,114
2793,-472,150
2794,-474,18
2795,-224,86
2796,-276,4
2797,-152,-60
2798,-164,38
2799,-170,120
2800,-22,-64
2801,152,12
2802,-110,-120
2803,-84,-244
2804,158,-36
2805,-348,-102
2806,210,-50
2807,44,-136
2808,152,-22
2809,172,178
2810,-174,72
2811,-60,24
2812,14,6
2813,-342,-118
2814,-212,0
2815,-172,84
2816,-100,6
2817,-106,12
2818,-42,164
2819,170,-8
2820,-88,-146
2821,-174,0
2822,-150,-138
2823,-202,-22
2824,-276,42
2825,118,102
2826,-128,144
2827,24,294
2828,-212,18
2829,88,-10
2830,-332,48
2831,134,54
2832,-46,108
2833,-128,128
2834,-94,-6
2835,-156,-124
2836,-202,-110
2837,-84,90
2838,74,62
2839,88,14
2840,-38,-146
2841,80,-54
2842,-416,158
2843,-140,-18
2844,50,78
2845,-320,82
2846,-470,24
2847,154,202
2848,-216,-22
2849,-150,162
2850,-40,52
2851,-332,-2
2852,-236,-4
2853,-212,-4
2854,60,200
2855,66,16
2856,-84,2
2857,76,-132
2858,-102,-236
2859,-54,144
2860,-240,-24
2861,-300,104
2862,-244,-232
2863,-208,-278
2864,52,-24
2865,-32,200
2866,-218,106
2867,18,196
2868,-168,32
2869,-274,-8
2870,-180,116
2871,-10,-70
2872,-182,-78
2873,-78,-80
2874,-24,30
2875,198,144
2876,-158,-116
2877,-94,-160
2878,-32,-72
2879,6,252
2880,104,82
2881,-120,-6
2882,-206,-70
2883,-164,-102
2884,-270,-120
2885,-352,-92
2886,142,-124
2887,-180,-208
2888,-84,8
2889,8,12
2890,-322,-50
2891,126,-58
2892,232,170
2893,-110,26
2894,-82,-38
2895,-154,-80
2896,-166,-24
2897,74,-94
2898,-192,84
2899,8,80
2900,-218,-14
2901,-238,-36
2902,22,78
2903,-142,52
2904,-76,14
2905,-230,-26
2906,-198,-174
2907,-76,-50
2908,-130,-22
2909,32,-268
2910,242,-108
2911,2,136
2912,-180,-12
2913,-94,-112
2914,94,-40
2915,-136,-86
2916,-28,82
2917,276,-172
2918,-46,-80
2919,88,0
2920,104,20
2921,-364,42
2922,-82,-40
2923,-196,-88
2924,170,32
2925,74,-18
2926,14,32
2927,-138,0
2928,-56,52
2929,-266,60
2930,-400,-38
2931,-172,118
2932,124,-176
2933,218,-160
2934,38,-148
2935,114,-120
2936,314,22
2937,-230,24
2938,154,-50
2939,-216,-54
2940,52,102
2941,-82,-6
2942,-74,-44
2943,204,42
2944,-104,132
2945,22,-112
2946,116,84
2947,-166,96
2948,50,112
2949,6,-108
2950,-126,20
2951,-22,-154
2952,108,-34
2953,136,-92
2954,6,-42
2955,92,50
2956,76,168
2957,38,70
2958,82,42
2959,-190,-16
2960,76,-22
2961,-24,118
2962,-32,76
2963,-206,-18
2964,-110,-84
2965,122,-38
2966,-130,-10
2967,-180,142
2968,-48,46
2969,-22,-90
2970,-146,-60
2971,-316,10
2972,-266,-116
2973,-108,30
2974,-82,160
2975,44,-16
2976,2,-142
2977,24,16
2978,-294,26
2979,108,24
2980,8,158
2981,-34,-16
2982,-128,140
2983,152,-28
2984,96,-38
2985,-292,-196
2986,-318,100
2987,92,-18
2988,10,-8
2989,-190,66
2990,-138,270
2991,-184,-12
2992,-82,118
2993,42,-20
2994,-116,-14
2995,-160,-102
2996,-32,-84
2997,-184,110
2998,-170,-46
2999,-108,-86
3000,-330,-104
3001,76,-64
3002,-28,-134
3003,-44,-76
3004,-196,-208
3005,-206,-102
3006,-108,-96
3007,-40,110
3008,-198,52
3009,148,-66
3010,146,4
3011,-178,-118
3012,-300,-8
3013,-220,-78
3014,202,-140
3015,-100,20
3016,-60,-26
3017,-202,154
3018,116,-124
3019,-242,178
3020,42,-48
3021,-92,-304
3022,60,-2
3023,56,-68
3024,88,-30
3025,52,8
3026,162,-138
3027,-184,-116
3028,-240,-44
3029,-316,134
3030,226,-44
3031,-76,4
3032,-236,-154
3033,110,32
3034,144,62
3035,-148,-58
3036,-248,-56
3037,-212,6
3038,138,150
3039,-30,-180
3040,-172,-100
3041,-16,58
3042,-20,136
3043,44,32
3044,64,-74
3045,-184,-42
3046,-62,-14
3047,32,4
3048,246,40
3049,-228,-42
3050,44,56
3051,-270,2
3052,150,76
3053,34,-76
3054,130,-82
3055,36,-132
3056,-192,116
3057,20,92
3058,32,-116
3059,-238,-162
3060,10,-58
3061,180,64
3062,88,90
3063,-88,-16
3064,-140,-6
3065,14,-24
3066,-84,-100
3067,166,166
3068,-230,-194
3069,-148,-94
3070,108,108
3071,74,-128
3072,-84,36
3073,-26,-106
3074,-398,32
3075,184,-90
3076,-196,122
3077,-228,38
3078,-30,8
3079,40,36
3080,-96,-62
3081,-14,38
3082,76,16
3083,-160,102
3084,-14,-54
3085,-192,-38
3086,-260,112
3087,-248,-70
3088,172,-64
3089,-276,48
3090,102,78
3091,-58,-2
3092,-48,14
3093,-38,-30
3094,-114,172
3095,-84,-100
3096,-84,96
3097,-78,4
3098,-56,-88
3099,-46,-144
3100,214,30
3101,52,164
3102,-236,74
3103,-110,-122
3104,84,86
3105,-164,146
3106,-396,156
3107,-180,-120
3108,-70,88
3109,-336,-94
3110,-94,166
3111,-22,134
3112,96,78
3113,-184,-16
3114,-94,-38
3115,60,-60
3116,12,-24
3117,126,68
3118,134,136
3119,-146,16
3120,-102,-70
3121,-200,-82
3122,-302,18
3123,-98,94
3124,126,-90
3125,-90,-44
3126,-346,74
3127,-282,164
3128,-96,-64
3129,-206,26
3130,-204,2
3131,-156,-176
3132,146,-28
3133,28,24
3134,-42,-54
3135,16,-72
3136,-198,82
3137,-300,30
3138,-46,-46
3139,2,90
3140,-118,22
3141,54,-146
3142,-162,24
3143,-220,-142
3144,-344,256
3145,90,-76
3146,-14,-82
3147,-188,42
3148,-130,100
3149,70,-306
3150,-232,-38
3151,26,104
3152,-496,4
3153,42,204
3154,-48,-60
3155,-134,88
3156,146,74
3157,-118,-34
3158,-80,-100
3159,-66,144
3160,-420,88
3161,-78,132
3162,-94,-18
3163,-156,6
3164,-138,-6
3165,108,8
3166,-286,2
3167,-26,14
3168,-58,14
3169,18,40
3170,-4,-46
3171,18,156
3172,-174,2
3173,62,-124
3174,108,-64
3175,-182,-118
3176,-118,-118
3177,-164,-84
3178,78,86
3179,74,44
3180,-168,116
3181,-106,-54
3182,-82,46
3183,-70,-4
3184,30,98
3185,-30,-74
3186,-8,42
3187,304,-118
3188,-256,60
3189,154,80
3190,-28,-154
3191,-212,30
3192,-146,10
3193,-66,-162
3194,-30,-6
3195,14,2
3196,-104,-50
3197,-20,-30
3198,-206,30
3199,-106,36
3200,190,-78
3201,-4,156
3202,-192,44
3203,-190,-44
3204,100,74
3205,26,-30
3206,-196,62
3207,-150,-288
3208,-100,-68
3209,286,-16
3210,-140,-62
3211,-228,-60
3212,-86,-26
3213,-98,-40
3214,-58,42
3215,-150,-108
3216,-20,-96
3217,-34,-42
3218,64,210
3219,-56,-200
3220,204,60
3221,-110,-152
3222,-208,-74
3223,-16,-80
3224,174,-90
3225,-20,-16
3226,-54,30
3227,-126,-10
3228,108,164
3229,30,-2
3230,178,-34
3231,80,42
3232,-294,176
3233,68,-2
3234,6,-18
3235,94,102
3236,64,288
3237,158,44
3238,-104,-106
3239,46,-72
3240,-72,-62
3241,-92,92
3242,12,-240
3243,-118,-36
3244,-42,24
3245,-76,-142
3246,10,58
3247,-308,44
3248,86,132
3249,-116,-40
3250,-176,-28
3251,160,134
3252,170,34
3253,134,216
3254,-22,76
3255,-320,-36
3256,98,-88
3257,-42,-132
3258,12,-46
3259,-150,-218
3260,-36,-50
3261,152,40
3262,-80,-104
3263,-46,76
3264,-234,164
3265,204,-100
3266,22,-4
3267,84,66
3268,-80,-216
3269,-228,40
3270,-198,50
3271,134,-144
3272,-134,6
3273,-294,-48
3274,-246,-38
3275,-434,114
3276,-274,-2
3277,-70,18
3278,-132,-40
3279,-208,106
3280,-36,-52
3281,-172,86
3282,150,-22
3283,-62,82
3284,-304,16
3285,8,76
3286,-146,-136
3287,86,-86
3288,-168,92
3289,-14,68
3290,-54,-274
3291,-124,-36
3292,40,152
3293,120,76
3294,-54,-88
3295,-70,-86
3296,74,-10
3297,-144,46
3298,-206,26
3299,62,92
3300,-88,40
3301,-206,-62
3302,52,-96
3303,8,-200
3304,-36,-188
3305,-208,78
3306,-176,-68
3307,272,78
3308,-80,38
3309,-192,36
3310,-142,-32
3311,-158,142
3312,8,-10
3313,-164,-2
3314,174,-172
3315,-114,42
3316,-64,-18
3317,-4,70
3318,110,20
3319,-36,-60
3320,-400,202
3321,226,-8
3322,170,-6
3323,-28,-34
3324,28,-90
3325,100,30
3326,-42,-6
3327,8,228
3328,104,298
3329,-170,-52
3330,-188,-26
3331,-170,172
3332,-118,18
3333,-26,-18
3334,110,-30
3335,-34,-48
3336,-112,-236
3337,-234,102
3338,78,94
3339,-82,-86
3340,42,90
3341,-14,-32
3342,-294,122
3343,142,174
3344,16,90
3345,12,212
3346,90,-106
3347,-208,92
3348,42,94
3349,-350,80
3350,236,66
3351,-148,120
3352,102,-100
3353,0,-80
3354,44,-14
3355,8,-28
3356,-18,-82
3357,88,28
3358,-184,80
3359,-108,28
3360,-80,190
3361,-112,104
3362,-38,10
3363,-228,-180
3364,-68,6
3365,28,24
3366,118,-130
3367,242,-104
3368,-86,-6
3369,12,-60
3370,8,28
3371,-208,56
3372,154,94
3373,-54,-6
3374,-190,-18
3375,-234,-36
3376,-80,-226
3377,-32,14
3378,138,30
3379,-332,136
3380,126,70
3381,-356,-110
3382,-86,-32
3383,8,12
3384,-106,-16
3385,-232,8
3386,-156,-12
3387,-62,250
3388,232,-108
3389,-16,32
3390,78,-330
3391,-336,52
3392,58,72
3393,16,-252
3394,-106,80
3395,-132,-68
3396,-36,60
3397,48,-78
3398,-160,-78
3399,50,30
3400,10,-138
3401,-252,22
3402,-80,-68
3403,-126,-72
3404,-124,134
3405,10,-34
3406,-406,20
3407,132,-178
3408,-102,30
3409,-442,-160
3410,-68,-30
3411,-82,-184
3412,96,10
3413,134,18
3414,30,-30
3415,20,10
3416,102,-38
3417,-196,-66
3418,-42,14
3419,92,-26
3420,-196,-4
3421,-350,26
3422,138,26
3423,-256,-66
3424,-58,-10
3425,-2,62
3426,70,170
3427,-48,-154
3428,72,-58
3429,82,-136
3430,52,-8
3431,-60,188
3432,-310,-4
3433,2,-56
3434,-120,-46
3435,184,-104
3436,72,-140
3437,-152,90
3438,120,-198
3439,24,10
3440,-208,4
3441,-280,166
3442,228,-58
3443,-346,64
3444,-284,78
3445,-312,-116
3446,26,-100
3447,-208,296
3448,-130,86
3449,-286,-32
3450,34,-148
3451,-110,-50
3452,-76,56
3453,-220,-112
3454,68,-118
3455,110,6
3456,-40,6
3457,0,162
3458,-102,-36
3459,-110,22
3460,-124,82
3461,84,-148
3462,-162,-52
3463,-90,-218
3464,-88,-88
3465,64,-150
3466,6,96
3467,-168,196
3468,28,70
3469,-36,132
3470,-328,56
3471,-180,106
3472,-114,134
3473,76,-134
3474,-48,-140
3475,58,-18
3476,-148,48
3477,130,-36
3478,-180,-88
3479,-118,-84
3480,188,62
3481,142,56
3482,-16,16
3483,-66,-174
3484,-48,-210
3485,80,-112
3486,-68,-72
3487,-72,64
3488,6,40
3489,-282,-298
3490,-52,118
3491,-258,118
3492,182,116
3493,-224,-30
3494,-20,-4
3495,-76,-24
3496,-134,178
3497,-80,-120
3498,-202,100
3499,-256,162
3500,56,318
3501,-120,-14
3502,336,48
3503,-172,144
3504,-196,-80
3505,-10,12
3506,156,30
3507,-180,0
3508,-108,86
3509,-104,290
3510,14,-48
3511,-248,116
3512,-158,22
3513,-50,-94
3514,-126,120
3515,-40,30
3516,102,60
3517,-200,38
3518,36,-104
3519,50,-38
3520,-82,118
3521,-20,64
3522,188,86
3523,48,94
3524,52,116
3525,-184,148
3526,32,24
3527,78,26
3528,-74,176
3529,-4,-44
3530,278,-42
3531,-340,-190
3532,-10,58
3533,-76,-52
3534,-178,-108
3535,-166,-28
3536,96,82
3537,-124,-124
3538,156,-10
3539,-188,-22
