Temperature 1e+25
config,energy,magnetism
1859,83,-138
1860,-109,70
1861,-7,150
1862,75,8
1863,67,92
1864,-23,16
1865,19,158
1866,99,92
1867,35,-4
1868,-183,156
1869,33,-12
1870,43,114
1871,-7,-82
1872,107,-8
1873,-57,142
1874,41,-188
1875,-163,-60
1876,93,22
1877,-69,-66
1878,45,46
1879,-117,-328
1880,-73,68
1881,-9,-28
1882,-117,-94
1883,-1,-48
1884,-151,-88
1885,-3,66
1886,-51,30
1887,-9,102
1888,63,-104
1889,-21,92
1890,127,-86
1891,-107,20
1892,27,-42
1893,131,36
1894,19,-128
1895,25,-56
1896,-37,-52
1897,-5,-56
1898,15,140
1899,-135,-160
1900,177,68
1901,-41,26
1902,-71,28
1903,89,82
1904,-75,-92
1905,65,-44
1906,-45,38
1907,-141,-102
1908,-111,-98
1909,-23,-156
1910,95,32
1911,103,134
1912,73,-80
1913,-63,-72
1914,-83,34
1915,45,58
1916,-143,-28
1917,-73,-120
1918,-109,-194
1919,-1,40
1920,-175,-36
1921,-31,-18
1922,-73,-96
1923,-109,104
1924,-33,42
1925,-19,74
1926,-193,162
1927,-57,-92
1928,-101,-36
1929,103,68
1930,59,226
1931,89,-12
1932,-29,-146
1933,19,-86
1934,-117,116
1935,7,-132
1936,-61,-136
1937,107,46
1938,173,-44
1939,-105,-166
1940,-301,-178
1941,-179,54
1942,37,90
1943,-15,-106
1944,125,-110
1945,-43,2
1946,71,-68
1947,-121,-26
1948,-57,-92
1949,39,82
1950,-97,2
1951,-241,-118
1952,183,26
1953,-101,52
1954,-69,16
1955,39,-20
1956,-53,124
1957,9,-64
1958,-35,24
1959,-41,92
1960,13,-10
1961,-99,50
1962,-17,-184
1963,53,-376
1964,-101,92
1965,-75,38
1966,41,-74
1967,123,68
1968,-39,110
1969,-175,50
1970,57,-6
1971,-101,40
1972,-5,-22
1973,-157,-94
1974,63,162
1975,-45,80
1976,29,72
1977,133,-72
1978,15,250
1979,-163,124
1980,15,-296
1981,57,64
1982,-71,-6
1983,-13,-50
1984,141,32
1985,-79,-20
1986,-41,156
1987,-25,230
1988,-3,-112
1989,41,-70
1990,-111,48
1991,27,-20
1992,-9,-36
1993,-151,-130
1994,-69,150
1995,105,-42
1996,65,74
1997,-27,88
1998,-39,-104
1999,39,10
2000,-81,-112
2001,-23,26
2002,-37,-110
2003,-103,76
2004,-121,-96
2005,-197,204
2006,25,-18
2007,61,-102
2008,-93,138
2009,-137,6
2010,13,-196
2011,127,86
2012,-103,-62
2013,129,-102
2014,-59,-204
2015,19,-66
2016,193,50
2017,5,82
2018,-43,-56
2019,13,66
2020,47,-94
2021,-19,-46
2022,-117,66
2023,27,-90
2024,-169,32
2025,111,60
2026,-113,-34
2027,-145,0
2028,63,38
2029,-31,0
2030,-55,-52
2031,151,132
2032,-43,-162
2033,-91,-20
2034,-137,34
2035,-119,-104
2036,-51,2
2037,229,-158
2038,135,-2
2039,-233,86
2040,-137,-42
2041,-41,226
2042,-89,-72
2043,41,-126
2044,109,74
2045,-161,66
2046,-155,-20
2047,-99,98
2048,-129,-92
2049,-99,-122
2050,57,-108
2051,-81,-156
2052,149,-6
2053,-159,12
2054,-105,-114
2055,73,-108
2056,-85,184
2057,31,26
2058,-107,-4
2059,5,120
2060,-159,116
2061,89,104
2062,131,-140
2063,61,102
2064,31,106
2065,-67,206
2066,13,56
2067,11,94
2068,21,-70
2069,-1,-172
2070,-295,-44
2071,-43,38
2072,-63,26
2073,-15,66
2074,-37,8
2075,-123,-12
2076,31,-24
2077,31,56
2078,239,6
2079,-147,30
2080,81,-172
2081,7,-80
2082,149,8
2083,17,-102
2084,97,118
2085,-19,80
2086,-77,-262
2087,-77,16
2088,-87,-56
2089,11,-4
2090,-5,-28
2091,173,298
2092,-3,10
2093,15,76
2094,113,-26
2095,145,30
2096,21,20
2097,5,28
2098,1,136
2099,49,-92
2100,-9,198
2101,45,-80
2102,-233,94
2103,47,58
2104,39,-100
2105,81,-112
2106,93,52
2107,-13,32
2108,-125,168
2109,1,38
2110,-61,-38
2111,77,-140
2112,39,-92
2113,-51,84
2114,-99,50
2115,-41,-56
2116,103,-172
2117,-87,36
2118,39,122
2119,-53,-286
2120,75,-18
2121,-129,60
2122,-43,-88
2123,203,112
2124,-89,4
2125,-45,-246
2126,-191,106
2127,-159,188
2128,-125,110
2129,29,-90
2130,61,-6
2131,-21,20
2132,97,86
2133,-83,-92
2134,-81,-10
2135,179,68
2136,37,-98
2137,-27,-82
2138,131,-164
2139,-119,278
2140,-159,-68
2141,-21,50
2142,-97,106
2143,27,16
2144,-111,-18
2145,-117,-166
2146,217,-2
2147,151,-76
2148,-75,-22
2149,-161,-60
2150,-119,14
2151,13,-2
2152,-25,-6
2153,-113,-2
2154,-107,-64
2155,-143,154
2156,-61,-76
2157,103,-104
2158,-65,-20
2159,99,2
2160,-15,-76
2161,15,-78
2162,-37,104
2163,-47,-60
2164,-209,-22
2165,-83,46
2166,-163,-76
2167,99,-12
2168,157,8
2169,-13,96
2170,69,0
2171,-149,156
2172,43,46
2173,21,-144
2174,-29,-30
2175,89,16
2176,-3,-10
2177,65,46
2178,-149,-34
2179,47,-50
2180,-129,-76
2181,195,196
2182,157,-4
2183,131,-168
2184,-25,184
2185,67,-44
2186,53,60
2187,-31,-44
2188,55,-20
2189,83,-62
2190,11,30
2191,-19,6
2192,-39,-60
2193,-147,54
2194,-59,-90
2195,25,170
2196,59,-96
2197,-53,2
2198,-41,-114
2199,-167,78
2200,-89,-20
2201,-25,220
2202,73,136
2203,109,-22
2204,-71,-4
2205,3,158
2206,-119,-54
2207,-133,116
2208,-3,-66
2209,43,192
2210,5,38
2211,57,96
2212,-29,30
2213,-55,-14
2214,23,18
2215,73,104
2216,-193,126
2217,-79,-14
2218,-27,144
2219,61,106
2220,-231,-24
2221,-3,-36
2222,-107,-114
2223,-35,32
2224,-107,70
2225,-1,116
2226,51,122
2227,263,30
2228,85,14
2229,139,130
2230,-99,-134
2231,-67,44
2232,-23,-54
2233,65,180
2234,33,-72
2235,-135,-22
2236,-29,-6
2237,-23,66
2238,-47,-184
2239,-161,180
2240,-145,62
2241,123,0
2242,79,-112
2243,-13,-134
2244,153,12
2245,117,48
2246,-9,-4
2247,65,224
2248,81,-46
2249,19,26
2250,31,12
2251,15,-198
2252,-49,-128
2253,-97,78
2254,-15,-68
2255,-151,-56
2256,19,242
2257,-43,58
2258,121,-46
2259,-83,-44
2260,-123,100
2261,-107,170
2262,59,48
2263,-99,-36
2264,-149,-72
2265,-9,-134
2266,77,10
2267,133,2
2268,87,56
2269,-35,-136
2270,-107,-10
2271,7,54
2272,-85,-114
2273,-103,-40
2274,207,8
2275,-33,56
2276,21,-100
2277,-155,-122
2278,75,28
2279,-91,-190
2280,127,-42
2281,-71,-36
2282,-217,192
2283,-135,110
2284,-183,-22
2285,-15,30
2286,-219,-44
2287,129,-130
2288,-75,38
2289,-31,-22
2290,97,44
2291,33,68
2292,-85,-18
2293,-121,132
2294,-43,82
2295,-27,100
2296,-75,-110
2297,-135,68
2298,141,-4
2299,-25,-98
2300,11,100
2301,-13,58
2302,-103,4
2303,-5,210
2304,37,-12
2305,-51,-182
2306,-91,140
2307,-71,-116
2308,-19,40
2309,179,84
2310,93,-62
2311,-175,38
2312,45,16
2313,85,-44
2314,-165,-36
2315,-139,-46
2316,69,90
2317,35,-28
2318,-65,-160
2319,159,-20
2320,-49,108
2321,-5,-220
2322,-127,-30
2323,75,52
2324,-137,76
2325,-3,-108
2326,115,-64
2327,79,-20
2328,87,6
2329,53,20
2330,-51,30
2331,31,-20
2332,195,-146
2333,-89,56
2334,-127,-30
2335,71,-52
2336,-87,2
2337,7,-86
2338,-1,196
2339,-223,-94
2340,-51,-170
2341,83,-12
2342,-205,-4
2343,-17,-38
2344,65,66
2345,-47,18
2346,41,90
2347,81,84
2348,-229,196
2349,135,32
2350,43,-42
2351,1,34
2352,59,-228
2353,-39,-30
2354,57,-2
2355,-157,-2
2356,25,50
2357,3,-86
2358,-187,94
2359,73,-40
2360,-129,214
2361,-159,-102
2362,-99,-4
2363,51,86
2364,59,-38
2365,-67,-28
2366,-37,-50
2367,61,82
2368,-67,50
2369,-119,158
2370,-99,102
2371,-163,206
2372,-81,80
2373,-69,30
2374,15,28
2375,-85,-30
2376,-137,38
2377,121,104
2378,-185,152
2379,-83,-74
2380,-141,76
2381,169,-66
2382,93,-18
2383,35,-74
2384,153,12
2385,-41,70
2386,-13,-44
2387,57,42
2388,21,16
2389,-65,-132
2390,1,-226
2391,35,88
2392,-79,-12
2393,-89,2
2394,-61,-104
2395,25,80
2396,-65,28
2397,-193,-58
2398,35,0
2399,-33,22
2400,-191,-72
2401,-61,182
2402,73,118
2403,-5,-82
2404,-35,124
2405,-143,-60
2406,143,-50
2407,-155,-98
2408,-59,184
2409,-177,8
2410,-73,86
2411,-61,18
2412,-265,-172
2413,-75,-186
2414,87,42
2415,-27,86
2416,25,-100
2417,-63,146
2418,131,76
2419,-49,64
2420,101,-162
2421,-81,8
2422,149,-162
2423,-47,118
2424,121,68
2425,99,-28
2426,-19,-56
2427,-155,70
2428,3,-44
2429,-143,38
2430,11,24
2431,3,18
2432,79,-80
2433,95,-100
2434,-25,54
2435,21,-112
2436,-15,-24
2437,-113,132
2438,-217,-76
2439,-33,-36
2440,83,-132
2441,211,-76
2442,-27,16
2443,55,-160
2444,-39,114
2445,-47,30
2446,-5,-44
2447,-27,-100
2448,-105,-14
2449,-93,76
2450,87,-188
2451,73,8
2452,-31,138
2453,95,-12
2454,-69,102
2455,71,124
2456,-137,-18
2457,-139,4
2458,9,-54
2459,-49,66
2460,159,-228
2461,-45,150
2462,-71,56
2463,-67,-68
2464,-171,-66
2465,-101,52
2466,-61,-68
2467,-7,30
2468,-9,18
2469,79,-98
2470,-5,34
2471,55,-88
2472,-15,-96
2473,-141,44
2474,-51,126
2475,129,-12
2476,-71,-22
2477,-85,-16
2478,41,8
2479,35,-40
2480,-101,-132
2481,-67,-36
2482,3,-12
2483,-87,-22
2484,45,-224
2485,11,-80
2486,-179,50
2487,-9,128
2488,213,-258
2489,-65,-26
2490,-117,-104
2491,-221,82
2492,-17,-56
2493,-45,94
2494,-33,28
2495,59,30
2496,21,140
2497,183,130
2498,-39,-38
2499,-59,-144
2500,95,-64
2501,-33,18
2502,-97,190
2503,-9,-202
2504,-53,244
2505,21,92
2506,57,68
2507,-31,-122
2508,3,-160
2509,-119,162
2510,-205,2
2511,43,-48
2512,-71,-42
2513,69,-8
2514,-277,108
2515,-67,74
2516,91,-18
2517,-79,358
2518,73,14
2519,-93,-18
2520,-83,-62
2521,-109,-92
2522,103,-46
2523,161,76
2524,-23,-62
2525,-17,-12
2526,59,20
2527,75,-32
2528,-65,94
2529,-95,58
2530,-17,-20
2531,11,-206
2532,-27,168
2533,61,-96
2534,-3,-60
2535,53,30
2536,-55,126
2537,-67,12
2538,45,18
2539,-47,116
2540,-121,-12
2541,65,-136
2542,-43,-36
2543,-61,116
2544,-139,58
2545,-193,-152
2546,-37,232
2547,153,50
2548,15,-60
2549,-3,-108
2550,75,-68
2551,-145,18
2552,-159,-70
2553,113,-170
2554,53,-96
2555,-131,-38
2556,-95,-132
2557,-153,168
2558,67,-76
2559,-85,-166
2560,-87,-52
2561,-53,112
2562,175,-74
2563,81,-38
2564,63,126
2565,83,-26
2566,-45,-242
2567,3,-152
2568,-81,40
2569,-91,-32
2570,-51,58
2571,-15,180
2572,119,74
2573,87,88
2574,-87,-58
2575,63,-76
2576,63,-46
2577,-153,72
2578,-137,-26
2579,-87,-20
2580,-83,-68
2581,-211,-60
2582,-93,-2
2583,25,30
2584,49,-78
2585,-7,44
2586,33,26
2587,-45,62
2588,193,-108
2589,55,42
2590,79,52
2591,-277,88
2592,-13,-128
2593,-7,10
2594,-283,8
2595,11,120
2596,-79,-38
2597,45,-126
2598,-175,-118
2599,19,-20
2600,-53,-44
2601,51,-154
2602,-7,68
2603,-221,-136
2604,-127,60
2605,-85,-62
2606,-63,-34
2607,29,6
2608,-137,124
2609,-139,-184
2610,137,84
2611,-89,-12
2612,29,-120
2613,-179,-66
2614,85,110
2615,141,104
2616,27,220
2617,-33,-86
2618,53,154
2619,-57,174
2620,27,-190
2621,-31,188
2622,-43,-4
2623,-49,32
2624,-181,-28
2625,-79,-88
2626,25,62
2627,25,56
2628,-15,-90
2629,-29,126
2630,-1,16
2631,-157,-102
2632,39,-2
2633,15,-58
2634,-25,-42
2635,-77,-96
2636,101,-8
2637,-157,158
2638,73,-100
2639,141,80
2640,-43,-64
2641,-27,138
2642,-51,56
2643,-105,-8
2644,13,-176
2645,-115,-16
2646,-79,108
2647,-157,22
2648,-135,32
2649,93,-126
2650,-31,142
2651,-61,-84
2652,-77,-68
2653,-47,142
2654,49,-170
2655,-129,124
2656,-37,-14
2657,-45,76
2658,-267,-4
2659,109,138
2660,-65,-96
2661,-83,138
2662,-37,164
2663,55,88
2664,-3,-2
2665,49,-94
2666,-219,-40
2667,9,-58
2668,39,10
2669,-95,-62
2670,-163,-58
2671,-279,-22
2672,-33,-58
2673,-13,86
2674,13,-68
2675,-27,16
2676,55,-110
2677,-121,56
2678,-47,-166
2679,39,-54
2680,-43,-24
2681,-21,84
2682,-21,-50
2683,189,16
2684,155,-18
2685,59,-40
2686,-125,44
2687,11,78
2688,99,0
2689,-93,18
2690,-83,70
2691,57,0
2692,73,-262
2693,55,138
2694,-143,-58
2695,-323,24
2696,77,118
2697,-61,12
2698,-63,84
2699,-115,-90
2700,91,8
2701,-95,-156
2702,57,8
2703,-49,-154
2704,-37,-88
2705,-7,-22
2706,-115,70
2707,143,-66
2708,-181,-204
2709,-113,46
2710,15,-46
2711,121,-30
2712,-125,-166
2713,15,-62
2714,-63,-164
2715,43,-48
2716,-225,-36
2717,61,20
2718,-59,76
2719,-133,20
2720,-161,-218
2721,19,46
2722,109,-120
2723,-81,110
2724,-67,68
2725,-151,74
2726,25,-74
2727,65,66
2728,-131,-58
2729,-19,78
2730,13,-56
2731,91,-26
2732,-29,164
2733,49,-230
2734,-61,-28
2735,91,12
2736,-11,6
2737,17,44
2738,45,-108
2739,-13,-72
2740,1,-74
2741,49,130
2742,-199,-140
2743,-187,48
2744,33,-82
2745,-117,-120
2746,-19,142
2747,169,-16
2748,-179,-14
2749,29,24
2750,5,202
2751,-101,-108
2752,-51,-68
2753,1,58
2754,-127,156
2755,-101,-28
2756,-201,256
2757,-261,58
2758,-57,-56
2759,-139,122
2760,235,-42
2761,-113,108
2762,99,-136
2763,-33,-180
2764,-11,22
2765,-37,-36
2766,-15,-90
2767,239,0
2768,65,88
2769,-167,-68
2770,1,-70
2771,-219,-16
2772,5,116
2773,57,-18
2774,-161,-70
2775,81,-126
2776,-95,-62
2777,-115,-82
2778,71,-72
2779,125,-2
2780,-55,64
2781,-27,80
2782,-99,-66
2783,221,-146
2784,305,114
2785,-93,10
2786,-45,-22
2787,89,110
2788,53,72
2789,101,70
2790,-35,-206
2791,5,212
2792,31,134
2793,-7,144
2794,5,56
2795,7,84
2796,-123,4
2797,35,-76
2798,119,6
2799,-133,116
2800,51,-64
2801,123,2
2802,9,-116
2803,-101,-244
2804,63,-42
2805,79,-100
2806,27,-40
2807,-45,-144
2808,-95,-28
2809,-21,200
2810,-25,80
2811,-77,6
2812,-121,38
2813,-61,-126
2814,85,-6
2815,137,110
2816,-127,4
2817,-177,24
2818,143,168
2819,35,-6
2820,9,-140
2821,-57,-4
2822,115,-120
2823,5,-12
2824,193,46
2825,-67,96
2826,-35,178
2827,-43,294
2828,13,10
2829,61,-4
2830,-123,46
2831,-25,78
2832,-103,122
2833,33,124
2834,-13,16
2835,133,-114
2836,-111,-90
2837,145,106
2838,-163,88
2839,-141,54
2840,-187,-134
2841,137,-76
2842,59,160
2843,89,-12
2844,-111,84
2845,-59,98
2846,-89,36
2847,157,190
2848,155,-44
2849,19,156
2850,-103,58
2851,177,6
2852,-43,-34
2853,-37,-14
2854,-365,210
2855,3,40
2856,-219,-16
2857,27,-138
2858,97,-232
2859,-157,120
2860,-103,-46
2861,-163,82
2862,-213,-198
2863,7,-288
2864,-75,-4
2865,3,184
2866,-25,98
2867,-51,178
2868,-177,2
2869,45,-4
2870,-61,90
2871,31,-74
2872,-43,-38
2873,87,-54
2874,-69,20
2875,-1,140
2876,-195,-126
2877,119,-164
2878,-79,-74
2879,85,258
2880,75,74
2881,131,0
2882,-41,-74
2883,117,-88
2884,57,-146
2885,-99,-128
2886,37,-94
2887,-37,-198
2888,181,12
2889,99,-4
2890,81,-80
2891,-47,-112
2892,-11,170
2893,-29,40
2894,63,-56
2895,129,-80
2896,-31,-54
2897,-47,-110
2898,71,100
2899,-139,88
2900,27,-22
2901,33,-58
2902,35,96
2903,111,30
2904,-33,2
2905,-25,-34
2906,19,-158
2907,-35,-86
2908,-3,-18
2909,-19,-256
2910,33,-90
2911,43,122
2912,-67,-40
2913,207,-116
2914,53,-40
2915,-17,-62
2916,43,76
2917,5,-162
2918,107,-80
2919,-11,-18
2920,125,22
2921,69,38
2922,-15,-72
2923,-9,-98
2924,85,12
2925,-177,-16
2926,39,18
2927,-81,6
2928,-29,68
2929,3,64
2930,-11,12
2931,-45,96
2932,51,-160
2933,213,-194
2934,43,-160
2935,-97,-134
2936,-25,10
2937,1,-6
2938,-1,-42
2939,13,-28
2940,19,118
2941,51,14
2942,45,-38
2943,-83,50
2944,-53,130
2945,35,-120
2946,-13,72
2947,3,94
2948,159,104
2949,-127,-124
2950,-33,32
2951,-77,-154
2952,67,-16
2953,-157,-110
2954,199,-58
2955,89,80
2956,53,166
2957,-51,58
2958,31,36
2959,-203,-22
2960,-87,-18
2961,-61,112
2962,67,74
2963,97,-8
2964,-71,-84
2965,137,-70
2966,-195,-2
2967,-57,164
2968,-21,40
2969,177,-126
2970,-139,-46
2971,49,6
2972,43,-138
2973,-51,30
2974,91,132
2975,-219,-18
2976,-45,-152
2977,-101,44
2978,-127,40
2979,-73,36
2980,17,162
2981,131,-18
2982,-179,148
2983,23,-10
2984,27,-32
2985,-89,-200
2986,103,112
2987,-233,-22
2988,-9,-22
2989,121,56
2990,3,258
2991,-37,-14
2992,-185,90
2993,123,8
2994,105,-22
2995,-53,-98
2996,57,-90
2997,-69,122
2998,143,-32
2999,-113,-92
3000,-9,-68
3001,-99,-58
3002,221,-138
3003,-5,-82
3004,-7,-210
3005,-77,-96
3006,-211,-96
3007,145,130
3008,67,40
3009,55,-58
3010,-191,8
3011,-129,-118
3012,-53,6
3013,-151,-102
3014,-271,-116
3015,-71,2
3016,-53,-14
3017,-107,186
3018,-55,-116
3019,85,196
3020,81,-58
3021,63,-294
3022,1,-8
3023,-159,-48
3024,-25,-24
3025,93,14
3026,165,-128
3027,-65,-138
3028,89,-48
3029,-23,146
3030,-219,-16
3031,97,-12
3032,-145,-162
3033,43,38
3034,107,66
3035,-253,-48
3036,-59,-34
3037,-101,8
3038,61,142
3039,-35,-186
3040,-21,-96
3041,43,54
3042,13,134
3043,-45,24
3044,51,-66
3045,-83,-48
3046,61,-14
3047,-35,26
3048,51,38
3049,131,-52
3050,-121,68
3051,-93,-12
3052,-151,46
3053,-9,-92
3054,-13,-96
3055,67,-118
3056,3,122
3057,-97,98
3058,33,-90
3059,65,-158
3060,-129,-46
3061,-189,82
3062,-61,68
3063,151,-16
3064,-195,-4
3065,-11,-52
3066,69,-102
3067,-37,114
3068,-5,-200
3069,-195,-94
3070,-61,138
3071,-19,-102
3072,-45,36
3073,39,-112
3074,27,58
3075,-39,-84
3076,129,106
3077,-41,36
3078,-5,40
3079,-165,44
3080,-131,-74
3081,-133,30
3082,-197,22
3083,-15,104
3084,39,-54
3085,-61,-60
3086,-153,86
3087,-5,-74
3088,133,-82
3089,37,78
3090,-245,82
3091,-177,6
3092,-89,8
3093,-153,-24
3094,11,148
3095,-7,-70
3096,-109,118
3097,-113,12
3098,141,-90
3099,-47,-134
3100,-101,42
3101,37,132
3102,-111,68
3103,-99,-106
3104,-53,82
3105,-261,138
3106,243,144
3107,-41,-108
3108,115,76
3109,25,-96
3110,-39,152
3111,37,136
3112,-103,80
3113,23,10
3114,9,-16
3115,197,-62
3116,-19,-30
3117,3,58
3118,-79,164
3119,-141,22
3120,-99,-60
3121,105,-82
3122,113,18
3123,69,88
3124,87,-106
3125,-31,-30
3126,93,82
3127,155,184
3128,9,-68
3129,-29,14
3130,-129,24
3131,-87,-170
3132,-15,-44
3133,-97,42
3134,-57,-36
3135,3,-84
3136,-1,72
3137,-25,28
3138,89,-76
3139,93,92
3140,143,12
3141,-149,-152
3142,3,46
3143,-15,-128
3144,-7,280
3145,-75,-68
3146,115,-88
3147,-25,38
3148,-39,72
3149,-187,-338
3150,17,-44
3151,-77,134
3152,-207,8
3153,-103,196
3154,29,-44
3155,17,104
3156,-89,44
3157,-55,-40
3158,67,-120
3159,9,154
3160,-197,74
3161,-95,124
3162,253,-28
3163,-191,6
3164,-123,-22
3165,25,10
3166,157,12
3167,43,64
3168,-129,20
3169,105,14
3170,-89,-52
3171,-43,184
3172,33,20
3173,89,-118
3174,89,-68
3175,-195,-102
3176,-35,-104
3177,-69,-106
3178,103,82
3179,-105,70
3180,31,98
3181,-47,-50
3182,-57,70
3183,69,6
3184,79,106
3185,-103,-56
3186,115,50
3187,103,-112
3188,31,74
3189,253,66
3190,-239,-136
3191,-141,16
3192,31,16
3193,-119,-172
3194,43,-2
3195,37,10
3196,21,-48
3197,65,-38
3198,-65,12
3199,-111,50
3200,51,-86
3201,81,150
3202,-85,52
3203,-41,-46
3204,-113,74
3205,65,-24
3206,-277,26
3207,-119,-274
3208,205,-88
3209,-3,-20
3210,37,-62
3211,23,-44
3212,65,-40
3213,21,-54
3214,7,72
3215,85,-90
3216,87,-118
3217,-79,-34
3218,25,218
3219,87,-180
3220,-131,58
3221,99,-154
3222,37,-100
3223,-121,-64
3224,99,-68
3225,-43,-10
3226,-35,34
3227,189,-22
3228,-93,168
3229,83,-4
3230,-161,-18
3231,-103,54
3232,-85,186
3233,-145,-18
3234,73,-8
3235,1,114
3236,-103,298
3237,203,24
3238,-187,-96
3239,-11,-88
3240,-77,-66
3241,153,102
3242,223,-252
3243,-79,-40
3244,-37,4
3245,-59,-120
3246,3,56
3247,3,8
3248,-245,124
3249,67,-60
3250,61,-34
3251,111,110
3252,-23,20
3253,-113,220
3254,-41,86
3255,-41,-48
3256,-25,-94
3257,-33,-142
3258,-49,-40
3259,-161,-252
3260,-9,-52
3261,31,44
3262,3,-108
3263,-109,80
3264,13,146
3265,97,-104
3266,-21,-12
3267,-147,82
3268,-137,-196
3269,-181,28
3270,127,48
3271,103,-146
3272,129,-8
3273,19,-30
3274,61,-26
3275,7,158
3276,79,6
3277,51,26
3278,141,-38
3279,-193,104
3280,-155,-74
3281,-13,76
3282,105,-36
3283,-39,90
3284,-11,10
3285,-21,74
3286,31,-114
3287,-25,-72
3288,87,110
3289,107,54
3290,-39,-272
3291,77,6
3292,83,160
3293,-81,72
3294,-47,-88
3295,-111,-62
3296,-65,-20
3297,-91,16
3298,-15,42
3299,-189,86
3300,45,34
3301,113,-36
3302,141,-98
3303,-51,-188
3304,-207,-162
3305,-147,96
3306,55,-62
3307,55,90
3308,171,66
3309,19,50
3310,163,-34
3311,-87,140
3312,-169,-14
3313,191,4
3314,-45,-176
3315,-45,56
3316,105,-30
3317,13,64
3318,-1,16
3319,55,-52
3320,-191,182
3321,1,10
3322,59,-10
3323,-47,-14
3324,113,-102
3325,-65,22
3326,65,4
3327,-113,242
3328,43,318
3329,47,-32
3330,-11,-20
3331,-69,146
3332,-97,6
3333,39,-30
3334,-123,-44
3335,-101,-22
3336,-33,-214
3337,-61,108
3338,93,112
3339,-157,-54
3340,-69,92
3341,147,-38
3342,43,78
3343,-241,180
3344,177,108
3345,-9,208
3346,61,-104
3347,-137,92
3348,155,118
3349,33,84
3350,-93,52
3351,-131,128
3352,-47,-138
3353,-17,-82
3354,-99,-4
3355,53,-28
3356,-69,-64
3357,21,18
3358,-9,76
3359,83,30
3360,-25,174
3361,155,106
3362,-151,-8
3363,67,-172
3364,-75,-2
3365,91,16
3366,-233,-122
3367,-107,-102
3368,-33,-6
3369,79,-46
3370,-75,58
3371,55,52
3372,17,92
3373,-15,8
3374,33,-16
3375,-133,-44
3376,95,-216
3377,-37,14
3378,55,62
3379,-63,160
3380,69,62
3381,-133,-132
3382,81,-38
3383,-137,-6
3384,-83,-16
3385,-135,-4
3386,-21,-10
3387,-107,236
3388,73,-92
3389,65,-24
3390,-97,-328
3391,-149,50
3392,135,100
3393,21,-250
3394,15,54
3395,-51,-64
3396,-15,46
3397,-1,-96
3398,-15,-68
3399,37,20
3400,-99,-128
3401,135,44
3402,55,-78
3403,111,-46
3404,79,160
3405,33,-12
3406,-55,38
3407,85,-176
3408,11,18
3409,-45,-164
3410,25,-38
3411,-139,-178
3412,93,10
3413,53,46
3414,-37,-2
3415,-37,22
3416,-125,-38
3417,51,-62
3418,-109,-2
3419,-35,-48
3420,-109,22
3421,-13,28
3422,-41,20
3423,173,-68
3424,-97,-26
3425,43,62
3426,-65,172
3427,-91,-158
3428,-57,-46
3429,-99,-120
3430,135,-14
3431,53,182
3432,-45,-32
3433,-75,-66
3434,57,-40
3435,-23,-96
3436,137,-140
3437,31,94
3438,-161,-168
3439,-55,-18
3440,27,-4
3441,27,152
3442,151,-42
3443,-3,70
3444,11,110
3445,93,-120
3446,-23,-82
3447,-101,290
3448,71,76
3449,69,-10
3450,21,-160
3451,-75,-60
3452,107,78
3453,-67,-82
3454,-163,-102
3455,1,-16
3456,279,12
3457,83,162
3458,-5,-44
3459,133,16
3460,-45,62
3461,-105,-150
3462,-23,-32
3463,-9,-224
3464,-65,-92
3465,-75,-146
3466,51,82
3467,241,196
3468,65,50
3469,7,100
3470,-5,36
3471,41,88
3472,93,166
3473,-53,-154
3474,-23,-118
3475,-1,-24
3476,-89,14
3477,-53,-20
3478,51,-108
3479,-1,-46
3480,-13,78
3481,23,46
3482,77,10
3483,-75,-160
3484,-127,-190
3485,1,-86
3486,-9,-64
3487,45,70
3488,91,54
3489,-95,-294
3490,75,86
3491,-119,92
3492,-83,124
3493,53,-24
3494,21,-26
3495,-89,-18
3496,75,198
3497,133,-136
3498,-47,82
3499,17,158
3500,85,310
3501,-97,-42
3502,157,30
3503,-39,152
3504,63,-84
3505,85,38
3506,-155,30
3507,-37,-8
3508,-173,70
3509,147,270
3510,91,-44
3511,-179,114
3512,-273,-26
3513,9,-104
3514,67,128
3515,-49,54
3516,-161,48
3517,113,48
3518,63,-100
3519,99,-22
3520,17,112
3521,1,82
3522,-39,84
3523,49,80
3524,-99,130
3525,-209,112
3526,-93,40
3527,-57,44
3528,63,182
3529,21,-36
3530,-77,-54
3531,17,-180
3532,169,68
3533,73,-58
3534,41,-110
3535,93,-4
3536,-225,54
3537,-55,-106
3538,-201,-10
3539,-107,-22
3540,-63,46
3541,-91,-108
3542,-97,88
3543,85,-140
3544,-37,142
3545,-79,4
3546,-169,142
3547,49,-20
3548,33,148
3549,129,-42
3550,-59,-30
3551,-63,72
3552,53,-50
3553,155,-98
3554,47,110
3555,-41,-202
3556,-113,-242
3557,67,-50
3558,11,92
3559,-13,80
3560,17,96
3561,21,170
3562,69,32
3563,7,14
3564,-127,-22
3565,55,-222
3566,-199,-42
3567,19,78
3568,-49,16
3569,59,34
3570,115,48
3571,29,156
3572,-75,-42
3573,-221,106
3574,-167,28
3575,19,-42
3576,-131,8
3577,-131,144
3578,53,-42
3579,67,196
3580,-73,-80
3581,53,-56
3582,127,-148
3583,-13,30
3584,1,76
3585,-259,-82
3586,-15,-78
3587,-19,-130
3588,-13,-116
3589,-55,-90
