Temperature 5e+22
config,energy,magnetism
1576,-2849,-206
1577,-2909,32
1578,-2937,44
1579,-2771,124
1580,-3033,-224
1581,-3013,-92
1582,-2939,-262
1583,-2845,-78
1584,-2873,-218
1585,-2933,18
1586,-2875,-64
1587,-2809,-12
1588,-2921,112
1589,-3045,-68
1590,-2973,-32
1591,-2839,46
1592,-2901,262
1593,-2885,-56
1594,-2983,-2
1595,-2923,150
1596,-2655,78
1597,-3035,112
1598,-2867,-6
1599,-2877,-86
1600,-2933,54
1601,-3009,84
1602,-2793,116
1603,-2835,-58
1604,-3031,-274
1605,-3079,160
1606,-2999,80
1607,-2827,214
1608,-2811,-32
1609,-2855,174
1610,-2971,-80
1611,-3001,-14
1612,-2819,38
1613,-2807,116
1614,-3005,-56
1615,-2869,12
1616,-3107,-82
1617,-2909,-126
1618,-2969,-142
1619,-2905,-134
1620,-2835,-122
1621,-2801,-72
1622,-2739,-22
1623,-2879,74
1624,-2831,60
1625,-2887,-224
1626,-2943,-106
1627,-2939,56
1628,-2931,-158
1629,-2783,-40
1630,-2817,194
1631,-2955,76
1632,-2813,-32
1633,-2829,138
1634,-2819,158
1635,-2779,-2
1636,-2773,-218
1637,-2721,-168
1638,-2899,-126
1639,-2857,10
1640,-2841,252
1641,-2859,-78
1642,-2987,-48
1643,-2917,38
1644,-2947,66
1645,-2813,54
1646,-2869,76
1647,-2981,228
1648,-2911,-92
1649,-2817,-8
1650,-2837,-100
1651,-2855,60
1652,-2889,104
1653,-3055,26
1654,-2945,94
1655,-2819,-66
1656,-2919,-122
1657,-2893,34
1658,-3093,-98
1659,-2941,44
1660,-2967,54
1661,-2917,-36
1662,-2905,-94
1663,-2901,-64
1664,-2987,46
1665,-2827,-292
1666,-2975,-34
1667,-2833,18
1668,-2929,170
1669,-2943,-48
1670,-3087,108
1671,-2815,278
1672,-3025,224
1673,-2849,380
1674,-3003,40
1675,-2891,118
1676,-2967,-36
1677,-3011,-4
1678,-2889,-42
1679,-2781,-154
1680,-2895,82
1681,-2925,40
1682,-2809,120
1683,-2919,88
1684,-2867,34
1685,-2905,28
1686,-3129,172
1687,-2927,162
1688,-2739,324
1689,-2961,142
1690,-2921,-244
1691,-2773,-108
1692,-3011,-110
1693,-2833,-188
1694,-2895,-216
1695,-2873,-260
1696,-2965,-84
1697,-2853,106
1698,-2719,-116
1699,-2869,138
1700,-2871,-58
1701,-2763,54
1702,-2995,44
1703,-2923,-242
1704,-2953,-74
1705,-2927,156
1706,-2957,56
1707,-2779,-98
1708,-2827,96
1709,-2943,124
1710,-2909,40
1711,-2839,148
1712,-2993,46
1713,-2865,-112
1714,-2979,-134
1715,-2863,-144
1716,-2999,186
1717,-2839,12
1718,-2941,-308
1719,-2871,-14
1720,-2823,-8
1721,-3051,-14
1722,-2861,-4
1723,-3065,108
1724,-2977,130
1725,-3079,28
1726,-2909,144
1727,-2997,22
1728,-2901,110
1729,-2805,-226
1730,-2735,-26
1731,-2865,226
1732,-2999,66
1733,-2835,58
1734,-2773,102
1735,-2943,82
1736,-2983,78
1737,-2953,6
1738,-2833,154
1739,-2937,-122
1740,-2731,-22
1741,-2847,-140
1742,-2955,14
1743,-2947,-62
1744,-2789,152
1745,-2911,200
1746,-2763,50
1747,-3047,38
1748,-2685,64
1749,-2933,-32
1750,-2963,-28
1751,-2957,-142
1752,-2943,-116
1753,-2971,60
1754,-2779,-242
1755,-2979,14
1756,-2903,22
1757,-2969,-242
1758,-2989,-140
1759,-2981,-188
1760,-2905,124
1761,-2931,-90
1762,-2965,270
1763,-2897,-70
1764,-2879,50
1765,-2967,-26
1766,-2913,202
1767,-2937,160
1768,-2743,-230
1769,-2751,130
1770,-2879,68
1771,-2863,-168
1772,-2835,30
1773,-2791,-194
1774,-2745,24
1775,-2911,312
1776,-2781,32
1777,-3035,106
1778,-2891,-104
1779,-2731,120
1780,-2885,102
1781,-2847,-88
1782,-3021,0
1783,-2847,30
1784,-2919,4
1785,-2949,134
1786,-2965,98
1787,-2767,-32
1788,-3081,26
1789,-2849,-96
1790,-2883,42
1791,-2889,-144
1792,-2839,166
1793,-2995,-62
1794,-2951,114
1795,-2857,-96
1796,-2931,36
1797,-2997,-2
1798,-2957,-232
1799,-2775,-264
1800,-2961,38
1801,-2787,-46
1802,-2945,40
1803,-2801,168
1804,-2927,-58
1805,-2851,60
1806,-2841,64
1807,-2961,38
1808,-3035,74
1809,-2867,-80
1810,-2859,-36
1811,-2937,-64
1812,-2863,-54
1813,-2867,-112
1814,-3067,210
1815,-2969,-312
1816,-2879,264
1817,-2991,-34
1818,-2929,98
1819,-2821,-102
1820,-2719,-46
1821,-3033,-120
1822,-2825,-134
1823,-2829,-36
1824,-2713,182
1825,-2661,34
1826,-2807,-64
1827,-2765,198
1828,-2835,-44
1829,-2907,56
1830,-2895,-40
1831,-2829,-70
1832,-2879,-102
1833,-2847,-26
1834,-2863,-20
1835,-2809,-288
1836,-2783,26
1837,-2985,78
1838,-2901,-126
1839,-3051,16
1840,-2961,-98
1841,-2789,-80
1842,-3067,160
1843,-3003,424
1844,-2773,-74
1845,-2849,40
1846,-3105,300
1847,-2887,98
1848,-2841,-154
1849,-2943,-60
1850,-2861,204
1851,-2803,-52
1852,-2737,296
1853,-3015,-32
1854,-2983,104
1855,-2911,-120
1856,-3119,-272
1857,-2905,36
1858,-2747,-88
1859,-2935,-158
1860,-2969,98
1861,-2889,22
1862,-2929,80
1863,-3061,-66
1864,-2943,-100
1865,-2925,-38
1866,-2979,-112
1867,-2927,-14
1868,-2945,82
1869,-2965,-124
1870,-2863,-58
1871,-3021,118
1872,-2875,-2
1873,-2937,266
1874,-2761,-252
1875,-2967,-244
1876,-2857,16
1877,-2803,-48
1878,-2827,34
1879,-2795,-464
1880,-2941,30
1881,-2817,116
1882,-2927,-24
1883,-2937,-250
1884,-2781,-214
1885,-2991,90
1886,-3015,186
1887,-2963,66
1888,-2849,16
1889,-2743,260
1890,-2809,150
1891,-2817,140
1892,-2939,192
1893,-2857,8
1894,-2987,-176
1895,-2845,32
1896,-2799,118
1897,-2937,20
1898,-2829,26
1899,-3073,-10
1900,-2987,214
1901,-2865,-4
1902,-2987,-80
1903,-2873,126
1904,-3031,-92
1905,-2827,20
1906,-2945,130
1907,-2959,148
1908,-2885,-72
1909,-2921,2
1910,-2875,248
1911,-2795,298
1912,-2823,44
1913,-2955,-110
1914,-2891,76
1915,-2665,72
1916,-2973,234
1917,-2801,-158
1918,-2953,22
1919,-2897,-38
1920,-3045,-6
1921,-2737,-18
1922,-3069,34
1923,-2887,120
1924,-2887,38
1925,-2875,104
1926,-2927,156
1927,-2967,-186
1928,-2877,-32
1929,-2801,32
1930,-2859,188
1931,-2873,-108
1932,-2949,-20
1933,-2841,-230
1934,-2857,132
1935,-2853,-24
1936,-2895,42
1937,-2889,60
1938,-3105,-180
1939,-2939,-86
1940,-2983,-106
1941,-3013,-16
1942,-2987,140
1943,-2765,4
1944,-2813,-120
1945,-2907,-10
1946,-2861,42
1947,-2793,32
1948,-2925,-122
1949,-2839,100
1950,-2923,192
1951,-2933,56
1952,-3011,14
1953,-3081,28
1954,-3005,16
1955,-2963,-146
1956,-2911,112
1957,-3023,70
1958,-2933,-94
1959,-2903,122
1960,-2793,158
1961,-2809,-26
1962,-2953,-268
1963,-2867,-196
1964,-2821,238
1965,-2889,-60
1966,-2873,78
1967,-2881,-120
1968,-3041,116
1969,-2897,182
1970,-2737,340
1971,-2991,144
1972,-2935,284
1973,-3079,-38
1974,-2805,24
1975,-2891,14
1976,-2919,-52
1977,-2857,98
1978,-2977,110
1979,-3219,84
1980,-2849,-106
1981,-2941,242
1982,-2983,-20
1983,-2819,-108
1984,-2733,-22
1985,-2815,50
1986,-3025,48
1987,-2869,94
1988,-2801,184
1989,-2889,-158
1990,-2883,80
1991,-2845,190
1992,-2937,-52
1993,-2963,-30
1994,-2777,66
1995,-2939,22
1996,-3011,-116
1997,-2867,-46
1998,-2923,-64
1999,-2933,88
2000,-3121,-134
2001,-2953,-16
2002,-2915,178
2003,-2833,52
2004,-2991,36
2005,-2913,108
2006,-2947,-54
2007,-2733,-70
2008,-2837,250
2009,-3019,86
2010,-2935,-180
2011,-2885,122
2012,-3033,-30
2013,-2949,-98
2014,-2873,-174
2015,-2931,36
2016,-2915,-82
2017,-2921,126
2018,-2833,-34
2019,-2953,-24
2020,-2759,-64
2021,-2887,-128
2022,-2907,152
2023,-2729,-168
2024,-2939,182
2025,-2911,76
2026,-2965,-122
2027,-2837,206
2028,-2951,-100
2029,-2757,-86
2030,-2903,-42
2031,-2831,10
2032,-2793,-206
2033,-2837,-110
2034,-2783,-140
2035,-2913,92
2036,-2983,86
2037,-2917,-90
2038,-2913,-164
2039,-2953,90
2040,-3137,96
2041,-2881,138
2042,-2959,-110
2043,-2987,-42
2044,-2937,-78
2045,-2849,-20
2046,-2981,-26
2047,-2965,-82
2048,-2883,-112
2049,-2833,-20
2050,-2791,-4
2051,-2909,-58
2052,-2647,-36
2053,-3001,-146
2054,-2851,-30
2055,-2835,-214
2056,-2975,-4
2057,-3069,58
2058,-2977,-18
2059,-2821,114
2060,-3049,202
2061,-2935,52
2062,-2985,88
2063,-2813,-132
2064,-2749,194
2065,-2945,-54
2066,-2997,8
2067,-3015,122
2068,-2913,-20
2069,-2911,-224
2070,-3029,-118
2071,-2983,54
2072,-2961,-106
2073,-2855,166
2074,-2951,52
2075,-2893,-18
2076,-2961,-58
2077,-2993,-84
2078,-2669,-16
2079,-2847,152
2080,-2907,-178
2081,-2861,220
2082,-3013,86
2083,-2923,-98
2084,-2849,102
2085,-2949,-10
2086,-2799,-260
2087,-2939,252
2088,-2839,-124
2089,-3069,66
2090,-2979,-96
2091,-2923,220
2092,-2743,22
2093,-2939,8
2094,-2843,152
2095,-2843,144
2096,-2751,-82
2097,-3015,-50
2098,-3027,4
2099,-2921,194
2100,-2821,312
2101,-2841,-290
2102,-2927,138
2103,-2965,-168
2104,-2871,-244
2105,-2913,-66
2106,-2809,-26
2107,-2949,42
2108,-2873,158
2109,-2833,190
2110,-3011,146
2111,-2783,-228
2112,-2865,108
2113,-2931,-26
2114,-2963,-2
2115,-2805,-46
2116,-2949,-240
2117,-2855,148
2118,-3003,176
2119,-2809,-130
2120,-2847,68
2121,-2909,154
2122,-2831,-14
2123,-2903,140
2124,-2941,30
2125,-2811,-312
2126,-2931,144
2127,-2859,240
2128,-2829,208
2129,-2985,-52
2130,-3031,74
2131,-2863,-94
2132,-2975,-6
2133,-2891,-52
2134,-2857,-22
2135,-3035,56
2136,-2855,-92
2137,-2919,0
2138,-2881,126
2139,-3125,20
2140,-2911,64
2141,-3081,72
2142,-2951,48
2143,-2901,106
2144,-2945,100
2145,-2845,200
2146,-2633,20
2147,-2733,-128
2148,-2893,-18
2149,-2823,98
2150,-2991,-2
2151,-2991,146
2152,-2999,-206
2153,-2937,102
2154,-2947,-136
2155,-2881,210
2156,-2999,-128
2157,-2895,-86
2158,-2927,24
2159,-2775,-132
2160,-2913,-74
2161,-2965,2
2162,-2917,24
2163,-2935,-74
2164,-2817,-16
2165,-2859,74
2166,-2945,-74
2167,-2863,18
2168,-2881,8
2169,-2969,168
2170,-2833,-258
2171,-2857,102
2172,-2903,-58
2173,-3007,-94
2174,-2869,-214
2175,-2849,128
2176,-3065,-34
2177,-2879,0
2178,-3095,68
2179,-2799,110
2180,-2889,-66
2181,-3127,10
2182,-2857,26
2183,-2757,-242
2184,-2873,-6
2185,-2913,0
2186,-2877,260
2187,-2899,32
2188,-2787,-98
2189,-2895,-16
2190,-2989,-72
2191,-2863,48
2192,-3149,-30
2193,-3017,-38
2194,-2845,8
2195,-2957,128
2196,-2765,-104
2197,-2897,-62
2198,-2883,-48
2199,-2825,18
2200,-2807,-48
2201,-3123,44
2202,-3055,96
2203,-2987,-16
2204,-2973,-156
2205,-2843,204
2206,-2943,-52
2207,-2959,76
2208,-2985,-246
2209,-2943,112
2210,-3001,-10
2211,-2889,-78
2212,-2849,-78
2213,-2975,36
2214,-2821,92
2215,-2801,-10
2216,-3075,42
2217,-2909,-208
2218,-2765,230
2219,-2951,-80
2220,-3001,-120
2221,-3055,-28
2222,-2911,-236
2223,-2907,48
2224,-2817,48
2225,-2731,148
2226,-2985,-42
2227,-2829,118
2228,-2841,70
2229,-2823,14
2230,-3003,-88
2231,-2923,140
2232,-2931,-70
2233,-2873,142
2234,-3019,154
2235,-2871,40
2236,-2815,120
2237,-3093,150
2238,-2857,-134
2239,-2991,154
2240,-2791,170
2241,-2891,18
2242,-3021,-78
2243,-2885,-4
2244,-2813,102
2245,-2889,32
2246,-2899,54
2247,-2855,182
2248,-2935,-40
2249,-2861,-96
2250,-2921,28
2251,-2891,-42
2252,-2825,4
2253,-2969,78
2254,-2937,-126
2255,-3031,-62
2256,-2883,392
2257,-2955,208
2258,-2793,78
2259,-2793,178
2260,-2727,268
2261,-2855,-78
2262,-2867,16
2263,-2767,50
2264,-3043,78
2265,-2891,-182
2266,-2849,-120
2267,-2829,-76
2268,-2889,-54
2269,-2789,-204
2270,-2997,-104
2271,-2917,74
2272,-2961,-124
2273,-2875,-72
2274,-3003,-10
2275,-2933,-24
2276,-2903,50
2277,-2923,-206
2278,-2951,172
2279,-2863,30
2280,-2765,-196
2281,-2853,-92
2282,-2937,226
2283,-2883,-228
2284,-2905,-30
2285,-2851,40
2286,-3085,-160
2287,-2809,-96
2288,-2905,-72
2289,-2873,-312
2290,-2809,-154
2291,-2997,30
2292,-2981,-46
2293,-2905,-56
2294,-2845,30
2295,-2951,160
2296,-2819,10
2297,-2791,106
2298,-2915,130
2299,-2741,-112
2300,-2903,150
2301,-2909,28
2302,-3103,-146
2303,-2685,92
2304,-2917,-172
2305,-2873,-152
2306,-2867,94
2307,-3027,-208
2308,-2853,-126
2309,-2801,220
2310,-2871,-160
2311,-3099,-8
2312,-2931,74
2313,-2935,8
2314,-2989,-18
2315,-2949,36
2316,-2897,114
2317,-2937,-50
2318,-2907,104
2319,-2921,302
2320,-2869,0
2321,-2743,-156
2322,-2803,-212
2323,-2943,-178
2324,-2947,178
2325,-2885,26
2326,-2889,-140
2327,-2989,-160
2328,-3079,4
2329,-2909,42
2330,-2915,-266
2331,-3067,190
2332,-2811,-48
2333,-2919,-26
2334,-2869,58
2335,-2869,-200
2336,-2875,52
2337,-3023,94
2338,-2905,0
2339,-2895,-186
2340,-2879,-328
2341,-2875,118
2342,-3049,68
2343,-3021,-110
2344,-2807,-134
2345,-2889,154
2346,-2907,164
2347,-2797,-26
2348,-2833,336
2349,-2895,114
2350,-2847,-12
2351,-3009,-236
2352,-2937,-206
2353,-2793,2
2354,-2907,164
2355,-3011,0
2356,-2815,136
2357,-2749,92
2358,-3035,118
2359,-3027,-126
2360,-2783,202
2361,-2903,-56
2362,-3005,144
2363,-2839,126
2364,-2807,44
2365,-2879,-84
2366,-2991,-42
2367,-3075,-140
2368,-3071,-170
2369,-3023,32
2370,-3081,192
2371,-2907,84
2372,-2887,-98
2373,-2839,84
2374,-2865,-70
2375,-2957,46
2376,-2885,-62
2377,-2921,-84
2378,-2925,116
2379,-3073,-56
2380,-2849,-56
2381,-2849,136
2382,-3019,-138
2383,-2887,-116
2384,-2877,-168
2385,-2905,126
2386,-2733,-82
2387,-2949,174
2388,-2841,-102
2389,-2927,-192
2390,-2873,-158
2391,-2787,248
2392,-2899,-90
2393,-3055,-74
2394,-2833,-38
2395,-2945,-20
2396,-2875,-66
2397,-2867,-168
2398,-2851,-26
2399,-2979,28
2400,-2969,30
2401,-3073,322
2402,-2827,-118
2403,-2893,-68
2404,-2889,324
2405,-2975,-14
2406,-2807,-18
2407,-3105,176
2408,-2979,46
2409,-2967,218
2410,-2951,50
2411,-2967,-216
2412,-2999,-132
2413,-2677,44
2414,-2937,236
2415,-2809,140
2416,-2965,-54
2417,-2847,40
2418,-2761,272
2419,-2999,74
2420,-2905,-90
2421,-2881,-24
2422,-2959,-222
2423,-2875,190
2424,-2885,166
2425,-2937,90
2426,-2841,22
2427,-3015,178
2428,-2795,14
2429,-2953,-16
2430,-2813,-134
2431,-2867,188
2432,-2817,92
2433,-2915,-162
2434,-2933,148
2435,-3063,-206
2436,-2961,140
2437,-2925,82
2438,-2975,-148
2439,-2737,-54
2440,-2871,-88
2441,-2933,-90
2442,-2647,-64
2443,-2747,-182
2444,-2945,-36
2445,-2863,-74
2446,-2961,-112
2447,-2883,-228
2448,-3051,102
2449,-3157,-8
2450,-2915,-114
2451,-2855,8
2452,-2845,32
2453,-2843,92
2454,-3025,152
2455,-2833,0
2456,-3073,200
2457,-3077,-26
2458,-2775,48
2459,-2897,-76
2460,-2723,-208
2461,-2891,24
2462,-2873,80
2463,-2915,136
2464,-2839,-240
2465,-2851,40
2466,-3033,16
2467,-2883,-2
2468,-2999,86
2469,-2793,74
2470,-2895,68
2471,-2915,54
2472,-2919,-100
2473,-3089,8
2474,-2983,-206
2475,-3019,-106
2476,-2963,98
2477,-2969,-82
2478,-2909,38
2479,-3067,30
2480,-2885,-104
2481,-3019,26
2482,-2963,-102
2483,-2843,84
2484,-2877,-112
2485,-2769,-68
2486,-2865,-16
2487,-2875,32
2488,-2859,-62
2489,-2883,-14
2490,-2921,2
2491,-2783,-142
2492,-2729,-46
2493,-2961,196
2494,-2883,56
2495,-3009,22
2496,-2729,82
2497,-2883,338
2498,-2913,-168
2499,-3095,-84
2500,-2773,18
2501,-2821,-180
2502,-2915,302
2503,-2799,-20
2504,-2965,-36
2505,-3001,108
2506,-2815,-50
2507,-2933,-258
2508,-2903,-204
2509,-3005,184
2510,-2901,-168
2511,-2879,-214
2512,-2923,130
2513,-2725,68
2514,-2851,74
2515,-3089,106
2516,-2941,106
2517,-2975,332
2518,-2931,26
2519,-2857,-94
2520,-2975,-170
2521,-2917,-252
2522,-2781,12
2523,-2867,116
2524,-2935,-166
2525,-2837,138
2526,-2943,102
2527,-2869,208
2528,-2917,64
2529,-2879,12
2530,-3029,-30
2531,-2969,-86
2532,-2817,44
2533,-3213,-94
2534,-2879,-10
2535,-2797,28
2536,-2989,126
2537,-2893,12
2538,-3061,130
2539,-3049,-44
2540,-2951,140
2541,-2845,-120
2542,-2767,154
2543,-2851,56
2544,-2933,30
2545,-3117,-66
2546,-2841,148
2547,-3011,158
2548,-2769,158
2549,-2903,16
2550,-2971,-96
2551,-3007,166
2552,-2871,-164
2553,-2779,-180
2554,-2829,-100
2555,-2779,112
2556,-2951,38
2557,-2963,224
2558,-3017,-110
2559,-3223,-32
2560,-2927,-54
2561,-2981,112
2562,-3141,-258
2563,-2833,-148
2564,-2983,94
2565,-2927,58
2566,-2983,-180
2567,-2817,-216
2568,-3047,60
2569,-2883,-250
2570,-3021,6
2571,-2929,282
2572,-2901,190
2573,-2939,-14
2574,-2999,-168
2575,-3029,-42
2576,-2863,14
2577,-2867,76
2578,-2915,-2
2579,-2971,-8
2580,-2813,36
2581,-2915,-158
2582,-3177,-64
2583,-2791,80
2584,-2887,-180
2585,-2923,-206
2586,-2893,256
2587,-2921,-42
2588,-2903,28
2589,-2911,100
2590,-2921,108
2591,-2863,-90
2592,-2823,-102
2593,-3151,14
2594,-2957,130
2595,-2925,64
2596,-3065,26
2597,-2837,-212
2598,-3013,-42
2599,-2847,46
2600,-2961,-94
2601,-2905,-342
2602,-2811,138
2603,-2963,-24
2604,-2907,-6
2605,-2901,-72
2606,-2831,-58
2607,-3017,-20
2608,-2977,124
2609,-2959,-168
2610,-2847,-64
2611,-2911,-114
2612,-3041,-18
2613,-2969,74
2614,-2885,22
2615,-3033,98
2616,-2853,-36
2617,-2857,-46
2618,-2989,90
2619,-2999,202
2620,-3037,-200
2621,-3035,74
2622,-2799,-10
2623,-2875,42
2624,-2833,116
2625,-2851,-24
2626,-3023,-48
2627,-2831,92
2628,-2979,-14
2629,-2747,164
2630,-2799,72
2631,-2809,-28
2632,-2805,-40
2633,-2957,-4
2634,-3019,22
2635,-2843,-56
2636,-2863,-42
2637,-3115,200
2638,-2911,88
2639,-2897,68
2640,-2929,48
2641,-2817,4
2642,-2903,-102
2643,-2865,-34
2644,-2977,-58
2645,-3009,26
2646,-2913,-70
2647,-2759,-32
2648,-2903,-20
2649,-2799,-142
2650,-2833,86
2651,-2727,4
2652,-2979,-208
2653,-2863,-124
2654,-2889,-136
2655,-2821,72
2656,-2921,-114
2657,-2995,-48
2658,-2993,48
2659,-2763,-122
2660,-3105,58
2661,-2939,230
2662,-2961,42
2663,-2901,-64
2664,-3115,82
2665,-2937,2
2666,-2883,-10
2667,-2787,82
2668,-2995,-126
2669,-3099,6
2670,-2853,-138
2671,-2953,-58
2672,-2865,128
2673,-2939,76
2674,-2801,-82
2675,-2877,-100
2676,-2815,70
2677,-2855,-18
2678,-3049,254
2679,-2895,-82
2680,-2861,-164
2681,-2799,-12
2682,-2913,56
2683,-2823,42
2684,-2831,-64
2685,-2979,-144
2686,-3005,54
2687,-2957,160
2688,-2923,46
2689,-2937,70
2690,-2899,-244
2691,-2859,72
2692,-2827,-298
2693,-2831,148
2694,-2675,-94
2695,-2965,196
2696,-2829,170
2697,-3019,202
2698,-2839,-112
2699,-2877,-128
2700,-2913,32
2701,-3125,-120
2702,-2955,68
2703,-2905,-140
2704,-3031,-154
2705,-2957,28
2706,-2861,-10
2707,-2841,-118
2708,-2957,-302
2709,-2903,66
2710,-2907,-196
2711,-2897,-128
2712,-2863,-146
2713,-3047,-2
2714,-3069,-58
2715,-2745,114
2716,-2819,-108
2717,-2915,-180
2718,-2855,316
2719,-2979,226
2720,-2995,-338
2721,-2937,68
2722,-2913,-274
2723,-2801,110
2724,-2805,18
2725,-2895,96
2726,-2791,-308
2727,-2841,188
2728,-3061,108
2729,-2791,70
2730,-2991,-50
2731,-2879,22
2732,-2815,84
2733,-2863,-204
2734,-2871,-2
2735,-3211,-58
2736,-2865,6
2737,-2983,-112
2738,-2809,-26
2739,-2841,-116
2740,-2807,34
2741,-2857,64
2742,-2985,16
2743,-2899,160
2744,-2903,-68
2745,-3011,-322
2746,-3061,64
2747,-3001,-18
2748,-3027,-112
2749,-3003,48
2750,-2923,94
2751,-3003,-124
2752,-2891,-258
2753,-2715,-48
2754,-3061,26
2755,-2953,8
2756,-2959,178
2757,-2911,96
2758,-2851,80
2759,-3123,74
2760,-2729,-186
2761,-3007,54
2762,-2813,-68
2763,-2921,-58
2764,-2845,86
2765,-2839,28
2766,-2953,136
2767,-2743,-50
2768,-2771,-60
2769,-2985,294
2770,-2783,-108
2771,-2907,-86
2772,-2725,-52
2773,-2861,34
2774,-3027,-50
2775,-2863,44
2776,-2911,2
2777,-2949,52
2778,-2767,-56
2779,-2877,-246
2780,-3029,50
2781,-2933,34
2782,-2857,-100
2783,-2823,108
2784,-2871,86
2785,-3013,-66
2786,-3083,106
2787,-2775,10
2788,-2793,82
2789,-2939,234
2790,-2857,-80
2791,-2887,-34
2792,-2829,104
2793,-2909,172
2794,-2797,18
2795,-2943,-32
2796,-2959,34
2797,-2893,-116
2798,-2853,-124
2799,-2927,154
2800,-2895,-22
2801,-2883,-216
2802,-2943,-8
2803,-2909,-226
2804,-2943,-26
2805,-2905,54
2806,-3033,36
2807,-2863,-230
2808,-3027,-24
2809,-2981,232
2810,-2975,-56
2811,-2937,-2
2812,-2949,-54
2813,-2879,-104
2814,-2869,28
2815,-2987,-30
2816,-2881,32
2817,-2749,-142
2818,-2969,152
2819,-2961,-108
2820,-2873,-86
2821,-2857,-4
2822,-2749,-20
2823,-2901,-120
2824,-2829,-38
2825,-2973,252
2826,-2841,310
2827,-2971,178
2828,-2959,-30
2829,-2831,62
2830,-2879,64
2831,-2771,-44
2832,-2959,-154
2833,-2919,-66
2834,-2841,-2
2835,-2829,-84
2836,-2907,-178
2837,-2743,74
2838,-3119,212
2839,-2989,10
2840,-2811,66
2841,-2903,-66
2842,-2869,-68
2843,-2923,-44
2844,-2957,40
2845,-2865,-126
2846,-2935,220
2847,-2755,-48
2848,-2817,-106
2849,-2877,186
2850,-2845,-46
2851,-2879,14
2852,-2709,-36
2853,-2801,-186
2854,-2867,148
2855,-2839,-116
2856,-2967,-36
2857,-2839,-116
2858,-2725,2
2859,-2955,-100
2860,-2947,-42
2861,-2907,220
2862,-2947,-176
2863,-2889,-230
2864,-2999,8
2865,-2799,-86
2866,-2951,226
2867,-2905,206
2868,-2905,22
2869,-2819,34
2870,-2935,-62
2871,-2877,-168
2872,-2883,16
2873,-2925,74
2874,-2855,-12
2875,-2889,94
2876,-2861,-86
2877,-2843,10
2878,-2841,-252
2879,-2693,-110
2880,-2857,146
2881,-2845,-94
2882,-3063,-72
2883,-2747,-16
2884,-2879,-118
2885,-2827,-328
2886,-2861,-182
2887,-2911,-300
2888,-2819,138
2889,-2717,-156
2890,-2953,-168
2891,-2865,34
2892,-2795,-42
2893,-2863,154
2894,-2935,-288
2895,-2913,-30
2896,-2901,-102
2897,-2861,-266
2898,-2861,188
2899,-2823,158
2900,-2653,122
2901,-2923,38
2902,-2905,-30
2903,-3097,-178
2904,-2821,96
2905,-2875,-22
2906,-2767,-32
2907,-2835,-82
2908,-3079,-96
2909,-2809,-230
2910,-2827,36
2911,-2893,104
2912,-2891,8
2913,-2833,-28
2914,-2827,8
2915,-2937,-92
2916,-2929,146
2917,-2937,-136
2918,-3221,28
2919,-2799,140
2920,-2741,100
2921,-2713,-18
2922,-2809,-246
2923,-2843,-240
2924,-2941,-66
2925,-3013,138
2926,-2711,-10
2927,-2861,190
2928,-2941,-34
2929,-2791,46
2930,-2811,-224
2931,-2953,-70
2932,-2909,-72
2933,-2761,90
2934,-3011,-52
2935,-2799,-12
2936,-2841,-142
2937,-2815,8
2938,-3039,-306
2939,-2867,-212
2940,-2847,-10
2941,-2885,50
2942,-2787,-38
2943,-2963,150
2944,-2859,252
2945,-2925,12
2946,-2789,-66
2947,-2787,44
2948,-2847,62
2949,-2983,-96
2950,-2945,170
2951,-2843,-36
2952,-2841,-188
2953,-2917,-256
2954,-2853,4
2955,-2925,-178
2956,-2789,184
2957,-2913,-32
2958,-3107,-58
2959,-2879,-72
2960,-2941,-88
2961,-2977,100
2962,-2795,-22
2963,-2899,-40
2964,-2855,-168
2965,-2881,-62
2966,-2831,-114
2967,-2877,212
2968,-2945,-220
2969,-2813,-256
2970,-2859,66
2971,-2945,-112
2972,-2707,2
2973,-3031,-20
2974,-2785,46
2975,-2827,104
2976,-2963,-140
2977,-2905,224
2978,-2843,-250
2979,-2915,140
2980,-2799,78
2981,-2849,100
2982,-2799,118
2983,-3023,-30
2984,-2857,174
2985,-3033,-240
2986,-2937,-132
2987,-2975,-174
2988,-2981,58
2989,-2903,-68
2990,-2933,404
2991,-2799,-94
2992,-2999,-60
2993,-2939,76
2994,-3059,-40
2995,-2823,-258
2996,-2993,126
2997,-2943,-62
2998,-2791,76
2999,-2977,206
3000,-2923,-138
3001,-2869,-232
3002,-2777,78
3003,-2981,-66
3004,-2803,-320
3005,-3001,78
3006,-2919,26
3007,-2957,-16
3008,-2833,-112
3009,-2787,-172
3010,-2879,60
3011,-2927,-70
3012,-3015,-52
3013,-2993,-226
3014,-3077,-74
3015,-2987,-158
3016,-2893,10
3017,-2937,228
3018,-3001,24
3019,-2887,160
3020,-2835,128
3021,-3029,-166
3022,-2869,-106
3023,-2863,44
3024,-3079,60
3025,-2813,8
3026,-2895,-74
3027,-2991,-230
3028,-2801,46
3029,-2939,-68
3030,-3031,98
3031,-2927,-96
3032,-3013,-230
3033,-2875,122
3034,-2871,-94
3035,-2839,40
3036,-2943,-50
3037,-2939,-8
3038,-3067,34
3039,-2929,-54
3040,-2729,-12
3041,-2937,-156
3042,-2879,-12
3043,-2963,58
3044,-2949,-94
3045,-2927,-74
