Temperature 5e+22
config,energy,magnetism
1577,-7386,-34
1578,-7116,-218
1579,-7148,74
1580,-7434,-210
1581,-7268,-106
1582,-7300,-90
1583,-7052,54
1584,-7216,-172
1585,-7256,94
1586,-7028,-94
1587,-7206,-248
1588,-7302,42
1589,-7228,-158
1590,-6976,-62
1591,-7502,-244
1592,-7272,258
1593,-7028,-130
1594,-7214,-104
1595,-6968,122
1596,-6998,-16
1597,-7074,64
1598,-7356,-36
1599,-7258,56
1600,-7186,162
1601,-7272,-614
1602,-7408,4
1603,-7214,174
1604,-7188,-126
1605,-7258,-50
1606,-7120,118
1607,-7538,296
1608,-7286,116
1609,-7234,-126
1610,-7198,98
1611,-7266,-10
1612,-7252,-10
1613,-7280,72
1614,-7196,-66
1615,-7194,-84
1616,-7400,92
1617,-7410,184
1618,-7502,-32
1619,-7438,64
1620,-7110,-156
1621,-7314,90
1622,-6964,42
1623,-7196,78
1624,-7104,200
1625,-7446,-638
1626,-7188,-298
1627,-7116,102
1628,-7064,-152
1629,-7154,-130
1630,-7418,156
1631,-7136,72
1632,-7136,-160
1633,-7276,-106
1634,-7076,-30
1635,-7254,-218
1636,-7084,166
1637,-7130,-90
1638,-7188,-170
1639,-7206,150
1640,-7338,292
1641,-7230,-124
1642,-7514,-106
1643,-7278,18
1644,-7200,-52
1645,-7196,-12
1646,-7422,80
1647,-7276,326
1648,-7336,134
1649,-7546,2
1650,-7010,96
1651,-7282,326
1652,-7358,-94
1653,-7296,238
1654,-7156,250
1655,-7230,118
1656,-7026,40
1657,-7032,92
1658,-7406,-216
1659,-7242,-38
1660,-7028,286
1661,-7092,-110
1662,-7510,-80
1663,-7332,234
1664,-7118,-60
1665,-7484,-804
1666,-7206,-94
1667,-7440,62
1668,-7238,-152
1669,-7090,-132
1670,-7600,344
1671,-7292,334
1672,-7250,122
1673,-7312,424
1674,-7294,266
1675,-7374,174
1676,-7354,-52
1677,-7382,-284
1678,-7206,168
1679,-7106,-30
1680,-7482,102
1681,-7272,66
1682,-7124,240
1683,-7252,222
1684,-7210,-296
1685,-6940,78
1686,-7534,32
1687,-7252,244
1688,-7158,286
1689,-7348,266
1690,-7088,-244
1691,-7280,156
1692,-7460,-212
1693,-7268,142
1694,-7278,-316
1695,-7126,-82
1696,-7040,-114
1697,-7036,332
1698,-7012,-238
1699,-7158,346
1700,-7634,40
1701,-7134,36
1702,-7584,132
1703,-6932,-162
1704,-7182,-98
1705,-7434,86
1706,-7278,216
1707,-7142,-136
1708,-7330,-66
1709,-7300,300
1710,-7166,18
1711,-7190,232
1712,-7344,210
1713,-7084,34
1714,-7260,94
1715,-7264,-102
1716,-7140,-32
1717,-7118,294
1718,-7302,-232
1719,-7124,-34
1720,-7552,-26
1721,-7252,162
1722,-7208,-92
1723,-7452,312
1724,-7056,-172
1725,-7312,234
1726,-7164,112
1727,-7436,238
1728,-7022,72
1729,-7060,-258
1730,-7146,12
1731,-7108,252
1732,-6970,16
1733,-7456,86
1734,-7288,414
1735,-7286,150
1736,-7280,-318
1737,-7356,-256
1738,-7234,338
1739,-7276,276
1740,-7256,-8
1741,-7276,-88
1742,-7174,-46
1743,-7276,-212
1744,-6882,256
1745,-7190,208
1746,-7016,-126
1747,-7064,-212
1748,-7070,14
1749,-7250,-100
1750,-7338,-226
1751,-7280,62
1752,-7156,-214
1753,-7178,-84
1754,-7220,-230
1755,-7178,252
1756,-7294,-182
1757,-7306,-198
1758,-7224,-446
1759,-7436,-204
1760,-7226,204
1761,-7046,-344
1762,-7212,344
1763,-7390,-210
1764,-7036,18
1765,-7180,310
1766,-7244,-70
1767,-7170,-102
1768,-7298,-120
1769,-7030,242
1770,-7276,262
1771,-7192,-30
1772,-7510,70
1773,-7304,-130
1774,-7308,-262
1775,-7110,396
1776,-7070,264
1777,-7128,184
1778,-7146,-44
1779,-6918,50
1780,-7302,92
1781,-7372,-108
1782,-7202,-276
1783,-7218,90
1784,-7426,48
1785,-7146,-56
1786,-7236,290
1787,-7148,86
1788,-7226,54
1789,-7298,-212
1790,-7160,92
1791,-7290,-158
1792,-7280,358
1793,-7468,-180
1794,-7146,226
1795,-7192,68
1796,-7326,-32
1797,-7212,-36
1798,-7088,-484
1799,-7394,-594
1800,-7222,196
1801,-7174,86
1802,-7222,-112
1803,-7232,118
1804,-7258,-284
1805,-7422,288
1806,-7166,64
1807,-7324,-16
1808,-7224,-60
1809,-7140,-288
1810,-7346,-34
1811,-7258,58
1812,-7214,64
1813,-7192,-50
1814,-7422,480
1815,-7294,-126
1816,-7300,208
1817,-7260,104
1818,-7154,102
1819,-7164,-20
1820,-7138,-462
1821,-7150,-84
1822,-7344,-200
1823,-7154,-58
1824,-7082,82
1825,-7348,224
1826,-7072,42
1827,-7126,-54
1828,-7158,-44
1829,-7222,210
1830,-7264,-176
1831,-7382,68
1832,-7114,-156
1833,-7122,122
1834,-7152,-214
1835,-7308,-604
1836,-7226,108
1837,-7212,6
1838,-7190,112
1839,-7232,6
1840,-7340,68
1841,-7346,-28
1842,-7496,-112
1843,-7126,436
1844,-7150,104
1845,-7188,162
1846,-7192,72
1847,-7146,-184
1848,-7082,-248
1849,-7048,-138
1850,-7174,228
1851,-7180,-236
1852,-7154,130
1853,-7330,140
1854,-6998,224
1855,-7344,-132
1856,-7378,-254
1857,-7344,304
1858,-7172,-58
1859,-7274,-436
1860,-7212,50
1861,-7106,240
1862,-7378,62
1863,-7172,-110
1864,-7192,-360
1865,-7472,-234
1866,-7138,-82
1867,-7308,-52
1868,-7302,196
1869,-7050,94
1870,-7062,-300
1871,-7182,28
1872,-7340,124
1873,-7490,380
1874,-7284,-130
1875,-7208,-22
1876,-7326,-6
1877,-7254,-146
1878,-7308,164
1879,-7174,-502
1880,-7082,50
1881,-7256,-170
1882,-7266,78
1883,-7364,-296
1884,-7348,-262
1885,-7270,14
1886,-7218,-42
1887,-7160,200
1888,-7246,118
1889,-7168,348
1890,-7168,78
1891,-7356,140
1892,-7240,80
1893,-7300,110
1894,-7224,-294
1895,-7192,62
1896,-7300,106
1897,-7120,-16
1898,-6988,122
1899,-7360,-38
1900,-7526,208
1901,-7134,72
1902,-7082,58
1903,-7252,24
1904,-7416,-54
1905,-7176,112
1906,-7232,176
1907,-7200,252
1908,-7276,-132
1909,-7076,-70
1910,-7376,72
1911,-7282,300
1912,-7342,32
1913,-7266,108
1914,-7090,138
1915,-7214,92
1916,-7278,286
1917,-7354,-292
1918,-7002,-308
1919,-7114,-254
1920,-7094,104
1921,-7422,80
1922,-7368,-174
1923,-7178,-4
1924,-7436,98
1925,-7130,282
1926,-7216,176
1927,-7280,-118
1928,-7098,-72
1929,-7396,34
1930,-7274,186
1931,-7120,114
1932,-7320,-100
1933,-7294,-62
1934,-7362,294
1935,-7084,24
1936,-7054,18
1937,-7502,124
1938,-7372,80
1939,-7434,-252
1940,-7542,-222
1941,-7476,0
1942,-7412,106
1943,-7368,-286
1944,-7258,-406
1945,-7230,-86
1946,-7292,-112
1947,-7002,288
1948,-7102,-260
1949,-7190,114
1950,-7184,234
1951,-7298,-116
1952,-7302,-160
1953,-7338,-64
1954,-7524,-214
1955,-7300,-134
1956,-6994,306
1957,-7232,116
1958,-7142,46
1959,-7376,286
1960,-7010,154
1961,-7368,-218
1962,-7318,-148
1963,-7280,-286
1964,-7236,462
1965,-7192,94
1966,-7244,260
1967,-7150,64
1968,-7294,-80
1969,-7300,236
1970,-7556,440
1971,-7018,170
1972,-7258,358
1973,-7280,-290
1974,-7244,74
1975,-7266,162
1976,-7244,-66
1977,-7296,202
1978,-7258,-140
1979,-7662,246
1980,-6958,-208
1981,-7372,390
1982,-7224,-4
1983,-7128,22
1984,-7082,144
1985,-7284,44
1986,-7408,16
1987,-7270,78
1988,-7280,38
1989,-7166,-208
1990,-7338,-132
1991,-7226,142
1992,-7088,-202
1993,-7076,-48
1994,-7310,80
1995,-7164,-10
1996,-7226,-190
1997,-7006,128
1998,-7030,30
1999,-7408,66
2000,-7264,146
2001,-7138,-122
2002,-7308,230
2003,-7222,296
2004,-7328,-96
2005,-7266,0
2006,-7212,-188
2007,-7192,-154
2008,-7256,-50
2009,-7102,66
2010,-7300,-294
2011,-7180,-232
2012,-7132,-394
2013,-7226,-250
2014,-7158,-284
2015,-7302,126
2016,-7198,-60
2017,-7256,342
2018,-7228,48
2019,-7228,-402
2020,-7306,-124
2021,-7130,-6
2022,-7046,200
2023,-7238,60
2024,-7442,224
2025,-7210,328
2026,-7160,-102
2027,-7194,188
2028,-7128,-210
2029,-7356,-42
2030,-7434,126
2031,-7026,-38
2032,-7252,-326
2033,-6916,-138
2034,-6838,-182
2035,-7354,196
2036,-7506,142
2037,-7082,-66
2038,-7290,36
2039,-7206,82
2040,-7410,-302
2041,-7130,280
2042,-7224,-240
2043,-7262,-84
2044,-7042,-120
2045,-7290,290
2046,-7170,-140
2047,-7172,-214
2048,-7100,-168
2049,-7274,28
2050,-7444,-340
2051,-7448,-212
2052,-7166,-88
2053,-7132,-146
2054,-7098,-326
2055,-7340,-444
2056,-7164,44
2057,-7292,-188
2058,-7164,-170
2059,-7100,524
2060,-7194,156
2061,-7072,-178
2062,-7258,226
2063,-7234,-252
2064,-7166,360
2065,-7256,214
2066,-7306,8
2067,-7390,250
2068,-7442,92
2069,-7098,54
2070,-7342,-78
2071,-7174,94
2072,-7316,36
2073,-7102,142
2074,-7278,-44
2075,-7344,342
2076,-7346,-168
2077,-7122,-44
2078,-7154,-26
2079,-7238,214
2080,-7302,-166
2081,-7208,102
2082,-7448,40
2083,-7456,-176
2084,-7266,328
2085,-6930,-58
2086,-6992,-58
2087,-7096,-80
2088,-7108,218
2089,-7200,-48
2090,-7274,-320
2091,-7310,338
2092,-7154,-200
2093,-7394,0
2094,-7306,62
2095,-7432,276
2096,-6912,42
2097,-7406,136
2098,-7172,-200
2099,-7230,196
2100,-7280,70
2101,-7314,-252
2102,-7030,18
2103,-7400,-248
2104,-7102,-326
2105,-7306,-286
2106,-7194,10
2107,-7208,304
2108,-7274,190
2109,-7256,60
2110,-7342,250
2111,-7394,-228
2112,-7276,44
2113,-7188,204
2114,-6960,-170
2115,-6984,10
2116,-7402,-86
2117,-7052,128
2118,-7048,56
2119,-7282,-434
2120,-7210,124
2121,-7152,306
2122,-7392,-112
2123,-7350,132
2124,-7186,2
2125,-7164,-252
2126,-7276,362
2127,-7306,442
2128,-7200,64
2129,-7456,-244
2130,-7050,196
2131,-7194,-16
2132,-7468,-256
2133,-7142,-128
2134,-7286,-202
2135,-7180,50
2136,-7260,-628
2137,-7114,-326
2138,-7286,-214
2139,-7328,248
2140,-7424,32
2141,-7174,-34
2142,-7328,248
2143,-7292,40
2144,-7134,-144
2145,-7214,218
2146,-7166,36
2147,-7408,-216
2148,-7116,-434
2149,-7098,-90
2150,-7004,-8
2151,-7274,306
2152,-7162,-220
2153,-7188,100
2154,-7206,42
2155,-7374,414
2156,-7384,-334
2157,-7052,-154
2158,-7144,72
2159,-7166,42
2160,-7290,-86
2161,-7286,-52
2162,-7154,-80
2163,-7272,-242
2164,-7076,-56
2165,-7142,140
2166,-7180,-258
2167,-7104,-156
2168,-7338,42
2169,-7466,218
2170,-7044,2
2171,-7182,362
2172,-7198,126
2173,-7462,176
2174,-7254,-22
2175,-7130,258
2176,-7694,-52
2177,-7076,-252
2178,-7164,-132
2179,-7256,-120
2180,-7326,-398
2181,-7294,122
2182,-7282,-234
2183,-7192,-536
2184,-7132,-116
2185,-7180,162
2186,-7244,244
2187,-7344,28
2188,-7264,-202
2189,-7164,-158
2190,-7048,-118
2191,-7120,-88
2192,-7362,-220
2193,-7246,-34
2194,-7370,-80
2195,-7198,176
2196,-7254,-64
2197,-7412,-186
2198,-7384,18
2199,-7074,324
2200,-7176,-174
2201,-7266,-106
2202,-7194,222
2203,-6978,-42
2204,-7276,30
2205,-7168,100
2206,-7246,22
2207,-7394,610
2208,-7310,50
2209,-7186,514
2210,-7308,120
2211,-7184,-80
2212,-7208,118
2213,-7262,104
2214,-7098,-8
2215,-7384,-2
2216,-7374,216
2217,-7230,204
2218,-7448,124
2219,-7322,-90
2220,-7330,-164
2221,-7312,238
2222,-7338,38
2223,-7210,-148
2224,-7160,326
2225,-7282,394
2226,-7506,-278
2227,-7114,-110
2228,-6958,234
2229,-6912,-76
2230,-7282,-36
2231,-7190,-198
2232,-7422,158
2233,-7086,358
2234,-7276,234
2235,-7210,-424
2236,-7076,-54
2237,-7176,328
2238,-7162,40
2239,-7188,-76
2240,-7220,-10
2241,-7170,-42
2242,-7330,76
2243,-7334,-88
2244,-7232,108
2245,-7534,408
2246,-7014,-488
2247,-7234,440
2248,-7154,-50
2249,-7382,42
2250,-7222,24
2251,-7268,288
2252,-7204,130
2253,-7332,-10
2254,-7550,-140
2255,-7138,-348
2256,-7114,208
2257,-7118,300
2258,-7180,-40
2259,-7364,396
2260,-7278,406
2261,-7232,-170
2262,-7278,-74
2263,-7334,6
2264,-7228,-266
2265,-6986,-44
2266,-7048,-38
2267,-7190,-76
2268,-7184,-140
2269,-7084,-194
2270,-7314,-38
2271,-7472,302
2272,-7258,-20
2273,-7550,-34
2274,-7390,10
2275,-7116,8
2276,-7048,398
2277,-7316,-124
2278,-7462,162
2279,-7278,104
2280,-7378,0
2281,-7356,0
2282,-7132,130
2283,-7322,-264
2284,-7418,254
2285,-6952,110
2286,-7314,-262
2287,-7404,-234
2288,-7174,66
2289,-7478,-268
2290,-7040,-158
2291,-7268,-150
2292,-7270,12
2293,-7272,-4
2294,-7056,-8
2295,-7324,356
2296,-7250,-304
2297,-7232,552
2298,-7066,60
2299,-7288,-124
2300,-7264,-188
2301,-7036,0
2302,-7362,-360
2303,-7216,154
2304,-7126,-252
2305,-7222,-272
2306,-7346,410
2307,-7156,-144
2308,-7336,-260
2309,-7216,370
2310,-7332,-152
2311,-7330,344
2312,-7120,180
2313,-7354,114
2314,-7098,22
2315,-7384,-100
2316,-7210,-146
2317,-7130,-14
2318,-7370,-22
2319,-7040,376
2320,-7080,106
2321,-7160,6
2322,-7102,-196
2323,-7388,-276
2324,-7386,126
2325,-6990,320
2326,-7010,-286
2327,-7410,88
2328,-7348,-168
2329,-7344,-236
2330,-7186,0
2331,-7398,202
2332,-7326,-104
2333,-7110,-110
2334,-7164,204
2335,-7328,-106
2336,-7312,-312
2337,-7330,-228
2338,-7240,54
2339,-7218,-266
2340,-7236,-380
2341,-7206,230
2342,-7330,208
2343,-7134,-44
2344,-7090,28
2345,-7078,26
2346,-7268,228
2347,-7372,180
2348,-7056,84
2349,-7168,4
2350,-7112,98
2351,-7340,-218
2352,-7140,62
2353,-7222,-194
2354,-7166,-26
2355,-7362,-316
2356,-7160,-34
2357,-7224,168
2358,-7176,-22
2359,-7212,-94
2360,-7148,376
2361,-7192,-44
2362,-7376,52
2363,-7150,94
2364,-7420,284
2365,-7292,138
2366,-7094,70
2367,-7374,-6
2368,-7418,52
2369,-7606,32
2370,-7244,262
2371,-7314,210
2372,-7168,-146
2373,-7212,8
2374,-7184,-32
2375,-7068,60
2376,-7276,-122
2377,-7228,122
2378,-7316,66
2379,-7300,-226
2380,-7110,-146
2381,-7508,236
2382,-7184,-14
2383,-7276,-314
2384,-7004,130
2385,-7444,36
2386,-7292,-24
2387,-7256,96
2388,-7022,-262
2389,-7074,-110
2390,-7228,-246
2391,-7168,98
2392,-7064,-190
2393,-7426,150
2394,-7114,28
2395,-7288,398
2396,-7292,-124
2397,-7404,-278
2398,-7310,68
2399,-7376,-10
2400,-7246,-92
2401,-7262,624
2402,-7396,-26
2403,-7262,-30
2404,-7200,280
2405,-6944,236
2406,-7360,-8
2407,-7188,382
2408,-7368,176
2409,-7246,396
2410,-7232,132
2411,-7060,-230
2412,-7190,-10
2413,-7352,70
2414,-7074,350
2415,-7252,202
2416,-7124,-98
2417,-7214,272
2418,-7252,164
2419,-7172,142
2420,-7042,108
2421,-7402,14
2422,-7004,-340
2423,-7342,26
2424,-7262,144
2425,-7548,40
2426,-7030,-20
2427,-7314,138
2428,-7302,-222
2429,-7168,-204
2430,-7160,-252
2431,-7120,34
2432,-7026,108
2433,-7284,-60
2434,-7346,-2
2435,-7348,-488
2436,-7010,462
2437,-7300,88
2438,-7078,-14
2439,-7020,-170
2440,-7312,-124
2441,-7146,146
2442,-7276,180
2443,-7116,-368
2444,-7150,26
2445,-7470,46
2446,-7276,-158
2447,-7120,-228
2448,-7222,410
2449,-7100,222
2450,-7082,62
2451,-7506,-6
2452,-7360,-68
2453,-7104,-136
2454,-7272,68
2455,-7254,14
2456,-7470,414
2457,-7182,22
2458,-7184,98
2459,-7088,-58
2460,-7176,-8
2461,-7134,408
2462,-6898,366
2463,-7018,326
2464,-7488,-70
2465,-7240,138
2466,-7410,-80
2467,-7134,-4
2468,-7248,26
2469,-7058,44
2470,-7378,34
2471,-7514,-258
2472,-7072,-50
2473,-7182,212
2474,-7126,-42
2475,-7092,-94
2476,-7532,30
2477,-7316,-46
2478,-7066,-76
2479,-7048,70
2480,-7382,-366
2481,-7436,144
2482,-7362,-90
2483,-7176,126
2484,-7214,-12
2485,-7158,-108
2486,-7366,86
2487,-7278,-172
2488,-7208,128
2489,-7128,-156
2490,-7204,-28
2491,-7014,-12
2492,-7074,-186
2493,-7220,220
2494,-7226,-150
2495,-7138,120
2496,-7192,64
2497,-6878,-48
2498,-7514,-150
2499,-7316,-176
2500,-7434,-156
2501,-7380,-212
2502,-7252,402
2503,-7294,-122
2504,-7256,140
2505,-7240,34
2506,-7428,276
2507,-7052,-530
2508,-7158,-4
2509,-7400,262
2510,-7158,26
2511,-7016,2
2512,-7134,-34
2513,-7204,324
2514,-7150,12
2515,-7218,52
2516,-7090,-68
2517,-7324,428
2518,-7284,236
2519,-7248,-294
2520,-7190,-278
2521,-7366,-180
2522,-7118,176
2523,-7296,-182
2524,-7260,-276
2525,-7232,110
2526,-7356,128
2527,-7110,210
2528,-7274,232
2529,-7278,116
2530,-7246,42
2531,-7350,-156
2532,-7212,62
2533,-7264,-292
2534,-7126,-76
2535,-7518,68
2536,-7170,444
2537,-7516,198
2538,-7112,464
2539,-7284,126
2540,-7140,74
2541,-7128,-250
2542,-7084,248
2543,-7376,162
2544,-7344,-26
2545,-7136,-62
2546,-7180,218
2547,-7478,-52
2548,-7062,138
2549,-7350,-252
2550,-7506,-268
2551,-7422,-234
2552,-7302,208
2553,-7038,-264
2554,-7148,-24
2555,-7392,-238
2556,-7030,2
2557,-7432,726
2558,-7284,46
2559,-7522,-252
2560,-7324,-46
2561,-7204,10
2562,-7208,-238
2563,-7272,236
2564,-6966,158
2565,-7384,-92
2566,-7358,-10
2567,-7232,18
2568,-7446,160
2569,-7264,-92
2570,-7170,-212
2571,-7230,122
2572,-7116,216
2573,-7244,16
2574,-7324,-268
2575,-7298,-104
2576,-7364,-20
2577,-7386,-2
2578,-7598,290
2579,-7108,-20
2580,-7380,174
2581,-7088,-170
2582,-7480,76
2583,-7070,90
2584,-7142,-228
2585,-7144,-474
2586,-7376,292
2587,-7226,-86
2588,-7118,-186
2589,-7238,-78
2590,-7140,122
2591,-7156,50
2592,-7288,-258
2593,-7266,230
2594,-7332,196
2595,-7356,134
2596,-7276,94
2597,-7192,-340
2598,-7094,-558
2599,-7072,266
2600,-7442,206
2601,-7062,-422
2602,-7524,-152
2603,-7246,-164
2604,-7104,150
2605,-7304,-190
2606,-7272,-8
2607,-7344,130
2608,-7254,228
2609,-7166,-398
2610,-7324,22
2611,-6966,118
2612,-7384,20
2613,-7304,-44
2614,-7368,142
2615,-7340,-62
2616,-7200,32
2617,-6938,-218
2618,-7220,-14
2619,-7242,304
2620,-7542,24
2621,-7412,362
2622,-7064,-272
2623,-7066,-86
2624,-7100,64
2625,-7294,-76
2626,-7240,-4
2627,-7254,-96
2628,-7134,-60
2629,-7172,118
2630,-6914,26
2631,-7314,-112
2632,-7462,-110
2633,-7128,16
2634,-7258,264
2635,-7172,150
2636,-7176,-116
2637,-7318,328
2638,-7184,-136
2639,-7318,-316
2640,-7404,108
2641,-7242,294
2642,-7114,-18
2643,-7246,-28
2644,-7278,-374
2645,-7438,-72
2646,-7182,102
2647,-7224,68
2648,-7030,-406
2649,-7012,-198
2650,-7234,-12
2651,-7312,-58
2652,-6988,-378
2653,-7182,-136
2654,-7046,-100
2655,-7264,110
2656,-7138,12
2657,-7278,120
2658,-7102,-48
2659,-6882,-64
2660,-7350,146
2661,-7296,186
2662,-7136,414
2663,-7268,166
2664,-7346,252
2665,-6842,72
2666,-7210,-378
2667,-7484,66
2668,-7198,-258
2669,-7282,-22
2670,-7106,-14
2671,-7064,68
2672,-7198,66
2673,-7166,150
2674,-7362,-556
2675,-6986,-98
2676,-7038,58
2677,-7186,80
2678,-7104,-80
2679,-7356,10
2680,-7074,-268
2681,-7108,104
2682,-7062,238
2683,-7246,34
2684,-7278,-86
2685,-7172,272
2686,-7176,-130
2687,-6940,8
2688,-7328,-184
2689,-7532,134
2690,-7548,-86
2691,-6954,88
2692,-7294,-276
2693,-7340,306
2694,-7242,-70
2695,-7164,-152
2696,-7120,382
2697,-7224,172
2698,-7092,-190
2699,-7250,74
2700,-7242,-54
2701,-7440,-278
2702,-7336,-50
2703,-7142,-136
2704,-7346,-284
2705,-7244,80
2706,-7412,74
2707,-7254,-28
2708,-7124,-178
2709,-7080,212
2710,-7012,-32
2711,-7038,-244
2712,-7264,-288
2713,-7264,-82
2714,-7374,-18
2715,-7160,-14
2716,-7244,-256
2717,-7312,-82
2718,-7202,470
2719,-7134,-250
2720,-7088,-380
2721,-7210,248
2722,-7050,-162
2723,-6972,456
2724,-7106,-180
2725,-7236,30
2726,-7398,-34
2727,-7170,124
2728,-7002,48
2729,-7234,160
2730,-7458,-80
2731,-7262,-120
2732,-7320,142
2733,-7174,-426
2734,-7392,76
2735,-7192,52
2736,-7220,0
2737,-7244,-160
2738,-7236,202
2739,-7158,-286
2740,-7276,30
2741,-7122,82
2742,-7352,-84
2743,-7360,246
2744,-7326,-140
2745,-7314,-256
2746,-7326,78
2747,-7432,-278
2748,-7354,28
2749,-7194,-78
2750,-7330,262
2751,-7134,48
2752,-6956,-250
2753,-6926,-112
2754,-7364,154
2755,-7270,46
2756,-7228,162
2757,-7286,-68
2758,-7162,-194
2759,-7224,100
2760,-6954,-146
2761,-7352,230
2762,-7094,-178
2763,-7192,-278
2764,-7384,142
2765,-7180,-54
2766,-7524,102
2767,-7130,246
2768,-7204,-12
2769,-7300,60
2770,-7108,-82
2771,-7144,-472
2772,-7202,188
2773,-7406,-102
2774,-7406,88
2775,-7494,52
2776,-7060,24
2777,-7246,-40
2778,-7420,-78
2779,-7064,-224
2780,-7142,192
2781,-7276,160
2782,-7198,-46
2783,-7330,20
2784,-7192,-132
2785,-7164,6
2786,-7138,110
2787,-7206,-106
2788,-7106,194
2789,-7238,228
2790,-7130,-46
2791,-7596,32
2792,-7180,114
2793,-7234,276
2794,-7342,-140
2795,-7216,140
2796,-7146,86
2797,-7132,-66
2798,-7286,-234
2799,-6950,244
2800,-7342,-218
2801,-7012,-196
2802,-7270,-212
2803,-7250,-338
2804,-7354,-340
2805,-7490,338
2806,-7272,188
2807,-7108,-248
2808,-7256,-76
2809,-7270,178
2810,-7262,104
2811,-7410,-38
2812,-7188,18
2813,-7396,-366
2814,-7352,174
2815,-7264,42
2816,-7092,-30
2817,-7350,-44
2818,-7156,200
2819,-7386,-152
2820,-7436,-282
2821,-7020,-94
2822,-7192,-174
2823,-7152,-344
2824,-7378,-114
2825,-7168,-170
2826,-7252,28
2827,-7614,216
2828,-7236,-420
2829,-6848,172
2830,-7302,68
2831,-7288,10
2832,-7128,210
2833,-7314,10
2834,-7074,-184
2835,-7184,-4
2836,-7350,-292
2837,-7128,72
2838,-7012,86
2839,-7168,-150
2840,-7324,410
2841,-6924,-452
2842,-7280,-184
2843,-7252,-104
2844,-7134,16
2845,-7210,-164
2846,-7316,-10
2847,-7330,356
2848,-7378,46
2849,-7674,304
2850,-7216,218
2851,-7240,-76
2852,-7120,240
2853,-7320,-36
2854,-7212,278
2855,-7230,-74
2856,-7266,-208
2857,-7296,-428
2858,-7108,-252
2859,-7344,10
2860,-7176,-294
2861,-7100,132
2862,-7200,-290
2863,-7146,-432
2864,-7200,-102
2865,-7354,-58
2866,-7244,388
2867,-6998,432
2868,-7046,44
2869,-7136,126
2870,-7282,-16
2871,-7188,-248
2872,-7316,-82
2873,-7250,66
2874,-7172,-388
2875,-7222,98
2876,-7108,-172
2877,-7318,46
2878,-7068,-106
2879,-7238,-28
2880,-7056,414
2881,-7144,-2
2882,-7528,-210
2883,-7290,102
2884,-6922,148
2885,-7224,-412
2886,-7082,-322
2887,-7340,-468
2888,-7462,78
2889,-7174,-306
2890,-7294,-98
2891,-7376,94
2892,-7088,80
2893,-7506,62
2894,-7448,-140
2895,-7322,-284
2896,-7330,334
2897,-7010,-232
2898,-7226,260
2899,-7254,344
2900,-7162,-108
2901,-6992,-52
2902,-6906,-32
2903,-7238,-74
2904,-7262,278
2905,-7372,156
2906,-7104,126
2907,-7108,112
2908,-7416,-12
2909,-7176,-276
2910,-7204,80
2911,-7354,170
2912,-6974,-60
2913,-7190,80
2914,-7302,176
2915,-7340,280
2916,-7354,172
2917,-7116,-298
2918,-7252,-232
2919,-7342,90
2920,-7110,0
2921,-7316,200
2922,-7174,-356
2923,-7020,-170
2924,-7244,-260
2925,-7458,10
2926,-7150,176
2927,-7130,-80
2928,-7246,-36
2929,-7246,260
2930,-7610,-362
2931,-7308,12
2932,-7224,-140
2933,-7166,340
2934,-7084,-60
2935,-7306,-22
2936,-7394,-208
2937,-7110,-142
2938,-7334,-312
2939,-7324,-222
2940,-7356,-144
2941,-7374,156
2942,-7308,-188
2943,-7284,64
2944,-7144,288
2945,-7294,-246
2946,-7082,110
2947,-7132,156
2948,-7390,64
2949,-7322,-266
2950,-7330,180
2951,-7372,58
2952,-7350,-186
2953,-7406,-240
2954,-7118,-224
2955,-7162,-64
2956,-7114,92
2957,-7492,16
2958,-7136,-190
2959,-7064,-190
2960,-7474,-210
2961,-7220,-150
2962,-7338,-36
2963,-7132,16
2964,-7210,-216
2965,-7188,-248
2966,-7174,-24
2967,-7450,44
2968,-7200,-146
2969,-7264,-116
2970,-7474,90
2971,-7276,-100
2972,-7128,-282
2973,-7314,18
2974,-7098,10
2975,-7166,-58
2976,-7214,-426
2977,-7216,240
2978,-6990,-284
2979,-7280,168
2980,-7160,220
2981,-7368,340
2982,-7106,218
2983,-7122,-122
2984,-7170,222
2985,-7424,6
2986,-7018,-372
2987,-7346,-100
2988,-7204,-174
2989,-7410,90
2990,-7310,472
2991,-7242,-180
2992,-7226,452
2993,-7162,154
2994,-7348,-24
2995,-7434,-294
2996,-7504,122
2997,-7362,-16
2998,-7436,-156
2999,-7176,224
3000,-7328,-142
3001,-7270,-278
3002,-7386,68
3003,-7246,-222
3004,-7598,-330
3005,-7270,-128
3006,-7264,398
3007,-7232,-36
3008,-7236,-72
3009,-7098,238
3010,-7318,-48
3011,-7294,-26
3012,-7232,38
3013,-7272,-386
3014,-7282,-160
3015,-7440,52
3016,-7130,72
3017,-7392,-44
3018,-7014,-72
3019,-7368,520
3020,-7230,118
3021,-7430,-324
3022,-7382,-198
3023,-7318,-40
3024,-7140,290
3025,-6984,-160
3026,-7244,-186
3027,-7006,-462
3028,-7596,-70
3029,-7180,-98
3030,-7102,-94
3031,-7088,-128
3032,-7238,4
3033,-7072,-28
3034,-7280,-54
3035,-7316,-86
3036,-7274,-10
3037,-7314,66
3038,-7178,72
3039,-7064,-330
3040,-7048,112
3041,-7174,-316
3042,-7228,116
3043,-7328,156
3044,-7166,-30
3045,-7400,-180
3046,-7162,128
3047,-7240,474
3048,-7124,-132
