Temperature 1e+26
config,energy,magnetism
1865,-154,116
1866,318,90
1867,34,-16
1868,-88,150
1869,-52,-20
1870,-70,124
1871,26,-74
1872,92,12
1873,-12,138
1874,326,-158
1875,-96,-40
1876,-62,10
1877,-114,-62
1878,22,48
1879,42,-326
1880,-2,64
1881,72,-30
1882,-4,-104
1883,-124,-68
1884,178,-70
1885,206,58
1886,72,22
1887,-98,90
1888,42,-78
1889,128,96
1890,-32,-98
1891,-56,28
1892,-26,-32
1893,-236,26
1894,-232,-138
1895,4,-70
1896,6,-50
1897,88,-70
1898,-70,154
1899,164,-140
1900,-294,42
1901,-122,34
1902,6,52
1903,-78,74
1904,-58,-106
1905,-316,-32
1906,-40,68
1907,-140,-110
1908,-134,-94
1909,-32,-150
1910,-52,40
1911,302,124
1912,-68,-94
1913,-68,-54
1914,0,38
1915,-222,46
1916,154,-32
1917,-116,-116
1918,146,-190
1919,124,38
1920,64,-28
1921,-46,-4
1922,-338,-100
1923,-72,92
1924,-274,44
1925,-14,82
1926,8,168
1927,-62,-94
1928,14,-38
1929,104,74
1930,246,214
1931,-22,-2
1932,-142,-146
1933,92,-82
1934,82,122
1935,272,-132
1936,194,-156
1937,354,44
1938,64,-30
1939,-168,-160
1940,18,-166
1941,-240,44
1942,-80,92
1943,28,-112
1944,230,-114
1945,134,-4
1946,0,-64
1947,70,-38
1948,102,-84
1949,30,76
1950,154,-22
1951,250,-114
1952,-154,22
1953,20,56
1954,-2,6
1955,-214,-32
1956,122,122
1957,-66,-64
1958,-10,20
1959,-234,88
1960,70,-10
1961,-120,64
1962,180,-180
1963,-196,-380
1964,-100,84
1965,50,32
1966,-78,-76
1967,-92,54
1968,-92,104
1969,-22,42
1970,34,4
1971,156,52
1972,-12,-26
1973,142,-72
1974,-54,160
1975,-72,80
1976,232,82
1977,236,-88
1978,-44,254
1979,124,122
1980,162,-294
1981,-38,62
1982,82,-20
1983,56,-52
1984,-114,16
1985,-198,-38
1986,78,148
1987,-128,240
1988,-6,-100
1989,-54,-64
1990,-24,50
1991,-146,-20
1992,-42,-36
1993,20,-134
1994,-184,138
1995,-178,-40
1996,-100,50
1997,76,80
1998,-222,-104
1999,-98,2
2000,78,-104
2001,42,36
2002,-334,-106
2003,92,72
2004,-32,-106
2005,-82,206
2006,144,-8
2007,128,-118
2008,56,146
2009,296,2
2010,-182,-186
2011,188,86
2012,404,-72
2013,-16,-102
2014,26,-176
2015,194,-54
2016,-18,54
2017,108,76
2018,-68,-48
2019,160,68
2020,14,-102
2021,18,-44
2022,-120,64
2023,-70,-82
2024,-254,44
2025,-32,54
2026,-134,-24
2027,-8,-10
2028,-12,44
2029,-134,16
2030,-140,-54
2031,160,120
2032,-144,-158
2033,106,-20
2034,138,22
2035,-36,-124
2036,-100,-20
2037,2,-144
2038,-190,6
2039,-86,98
2040,-410,-54
2041,70,214
2042,32,-70
2043,50,-140
2044,96,88
2045,62,56
2046,-130,-44
2047,50,74
2048,174,-84
2049,42,-106
2050,-108,-118
2051,-234,-148
2052,116,14
2053,14,-36
2054,-100,-108
2055,-122,-112
2056,-160,178
2057,206,30
2058,-20,2
2059,-28,130
2060,104,128
2061,2,110
2062,154,-138
2063,-96,108
2064,-214,122
2065,78,204
2066,70,50
2067,228,98
2068,-16,-82
2069,-48,-196
2070,-222,-32
2071,-238,44
2072,-286,22
2073,-72,56
2074,56,-12
2075,-118,6
2076,238,-26
2077,180,56
2078,-250,18
2079,8,38
2080,-270,-200
2081,46,-86
2082,212,12
2083,-190,-90
2084,-158,120
2085,-144,60
2086,346,-268
2087,280,12
2088,-158,-62
2089,248,6
2090,144,-20
2091,-22,278
2092,-102,18
2093,156,46
2094,46,-26
2095,-228,8
2096,24,6
2097,40,40
2098,-252,138
2099,-58,-94
2100,-142,198
2101,-24,-86
2102,230,100
2103,-28,72
2104,262,-114
2105,-6,-100
2106,172,60
2107,158,16
2108,20,190
2109,64,24
2110,66,-26
2111,-262,-142
2112,198,-94
2113,-36,104
2114,-24,38
2115,-254,-36
2116,118,-172
2117,-22,32
2118,30,142
2119,-66,-294
2120,-70,-24
2121,-212,66
2122,-142,-98
2123,32,106
2124,-94,26
2125,-110,-276
2126,130,114
2127,-58,182
2128,162,132
2129,182,-76
2130,226,-8
2131,228,12
2132,22,74
2133,-16,-92
2134,-212,4
2135,74,62
2136,-168,-98
2137,122,-74
2138,-116,-166
2139,38,276
2140,-122,-62
2141,88,40
2142,-168,122
2143,46,-6
2144,-170,-22
2145,18,-150
2146,154,-2
2147,-34,-66
2148,44,-16
2149,224,-50
2150,-126,-2
2151,-110,4
2152,-132,-4
2153,-268,-2
2154,-34,-72
2155,74,138
2156,-114,-78
2157,-22,-90
2158,110,-22
2159,30,-12
2160,46,-90
2161,130,-60
2162,-226,108
2163,72,-58
2164,82,-22
2165,-162,54
2166,-72,-92
2167,38,-10
2168,-52,4
2169,66,108
2170,-64,-12
2171,72,154
2172,26,48
2173,-120,-148
2174,-154,-26
2175,228,18
2176,-244,-6
2177,124,54
2178,-128,-46
2179,-194,-34
2180,26,-74
2181,-50,188
2182,-28,10
2183,26,-164
2184,140,172
2185,24,-48
2186,-224,72
2187,-64,-42
2188,-256,-14
2189,-184,-76
2190,284,40
2191,122,-8
2192,-150,-58
2193,-132,54
2194,-82,-102
2195,178,156
2196,-14,-98
2197,-36,4
2198,86,-126
2199,-192,62
2200,-140,-20
2201,-194,216
2202,240,130
2203,146,-4
2204,102,12
2205,-50,154
2206,-94,-48
2207,-256,106
2208,56,-68
2209,-72,196
2210,84,30
2211,-48,96
2212,-12,50
2213,52,-8
2214,2,24
2215,-64,108
2216,-120,148
2217,-36,-6
2218,82,144
2219,-84,112
2220,-22,-18
2221,-160,-20
2222,-148,-94
2223,-28,56
2224,-244,68
2225,164,124
2226,-4,130
2227,140,14
2228,78,24
2229,106,134
2230,-62,-142
2231,-116,42
2232,106,-54
2233,8,176
2234,30,-60
2235,-12,-22
2236,134,6
2237,-10,44
2238,-38,-194
2239,-20,174
2240,38,46
2241,-262,10
2242,216,-134
2243,-172,-140
2244,68,22
2245,196,58
2246,100,-20
2247,126,236
2248,-90,-50
2249,-150,18
2250,4,10
2251,128,-192
2252,-172,-154
2253,26,94
2254,-108,-62
2255,102,-48
2256,-54,244
2257,38,72
2258,114,-20
2259,146,-40
2260,-270,94
2261,284,170
2262,-174,44
2263,-98,-24
2264,88,-72
2265,72,-154
2266,174,12
2267,-198,-8
2268,-112,62
2269,166,-144
2270,136,14
2271,134,66
2272,-218,-132
2273,-228,-34
2274,40,16
2275,104,58
2276,46,-114
2277,-32,-106
2278,-154,50
2279,36,-178
2280,10,-52
2281,66,-64
2282,-30,224
2283,-196,122
2284,-124,-2
2285,70,22
2286,-74,-44
2287,80,-132
2288,-220,54
2289,-244,-36
2290,120,38
2291,-152,68
2292,194,-30
2293,128,128
2294,106,92
2295,-110,100
2296,280,-110
2297,-72,92
2298,-90,2
2299,-78,-78
2300,108,94
2301,46,44
2302,26,20
2303,98,198
2304,108,0
2305,78,-192
2306,132,134
2307,44,-118
2308,-184,44
2309,-50,72
2310,24,-70
2311,102,34
2312,66,12
2313,178,-40
2314,-74,-28
2315,-204,-62
2316,34,104
2317,100,-34
2318,-148,-142
2319,6,-28
2320,4,116
2321,80,-228
2322,20,-10
2323,52,54
2324,-98,64
2325,184,-110
2326,24,-64
2327,-128,-36
2328,42,6
2329,-40,20
2330,-152,40
2331,-184,-6
2332,-140,-146
2333,34,62
2334,-44,-38
2335,22,-68
2336,-250,10
2337,-172,-72
2338,126,190
2339,138,-86
2340,-34,-146
2341,112,-14
2342,-182,-34
2343,-110,-30
2344,166,74
2345,52,4
2346,94,94
2347,-98,70
2348,-2,212
2349,-206,20
2350,390,-54
2351,-150,40
2352,248,-232
2353,38,-12
2354,6,-8
2355,-40,26
2356,144,56
2357,110,-90
2358,-208,110
2359,82,-56
2360,90,202
2361,6,-126
2362,-234,-2
2363,52,76
2364,112,-18
2365,-126,-6
2366,36,-40
2367,-192,62
2368,-80,62
2369,52,152
2370,180,82
2371,194,234
2372,24,76
2373,-86,30
2374,-248,36
2375,-104,-40
2376,-36,32
2377,-32,96
2378,80,156
2379,-56,-86
2380,70,64
2381,-176,-38
2382,96,-16
2383,78,-74
2384,100,-4
2385,172,86
2386,-6,-32
2387,-46,24
2388,100,10
2389,192,-148
2390,-206,-224
2391,146,74
2392,10,-24
2393,-218,10
2394,162,-84
2395,-140,66
2396,274,42
2397,-202,-62
2398,-286,-2
2399,-82,26
2400,94,-98
2401,6,178
2402,98,128
2403,18,-74
2404,-228,136
2405,236,-62
2406,-98,-36
2407,-334,-100
2408,-68,186
2409,8,-6
2410,-16,78
2411,-100,22
2412,-40,-154
2413,-48,-196
2414,144,40
2415,-106,88
2416,50,-128
2417,-220,140
2418,148,48
2419,166,40
2420,54,-142
2421,-234,26
2422,34,-154
2423,-18,136
2424,142,52
2425,-286,-18
2426,-86,-66
2427,-150,80
2428,-70,-22
2429,74,36
2430,72,44
2431,56,8
2432,98,-72
2433,-310,-106
2434,100,52
2435,124,-128
2436,-52,-44
2437,2,138
2438,222,-78
2439,168,-44
2440,-38,-132
2441,88,-70
2442,32,6
2443,-98,-158
2444,-36,132
2445,38,22
2446,40,-42
2447,106,-112
2448,-174,-20
2449,-378,54
2450,30,-170
2451,10,-14
2452,-42,132
2453,152,-12
2454,-312,100
2455,-76,110
2456,-102,-26
2457,198,6
2458,-102,-66
2459,-96,68
2460,188,-204
2461,160,152
2462,108,60
2463,-48,-72
2464,28,-50
2465,-38,38
2466,-280,-76
2467,44,32
2468,-110,16
2469,164,-98
2470,168,36
2471,36,-102
2472,118,-90
2473,-106,42
2474,212,120
2475,-220,-18
2476,-118,-18
2477,-140,-10
2478,210,8
2479,320,-44
2480,-206,-140
2481,72,-12
2482,8,16
2483,-86,-50
2484,-128,-208
2485,-54,-80
2486,-52,56
2487,-70,124
2488,30,-270
2489,-126,-30
2490,56,-94
2491,-46,86
2492,108,-52
2493,88,94
2494,-162,26
2495,14,36
2496,-122,138
2497,52,156
2498,20,-54
2499,-6,-126
2500,200,-52
2501,82,18
2502,76,182
2503,132,-220
2504,-132,234
2505,-10,94
2506,-132,68
2507,216,-102
2508,262,-126
2509,-16,148
2510,134,10
2511,92,-44
2512,-192,-62
2513,-156,-2
2514,-136,104
2515,18,102
2516,-192,-20
2517,-72,356
2518,-10,16
2519,350,-20
2520,200,-68
2521,-266,-86
2522,-88,-22
2523,46,68
2524,-104,-48
2525,138,-2
2526,104,10
2527,-6,-18
2528,-204,100
2529,0,62
2530,118,-4
2531,206,-216
2532,-42,186
2533,90,-112
2534,92,-36
2535,130,28
2536,-152,124
2537,260,24
2538,-114,10
2539,-198,102
2540,172,-26
2541,212,-144
2542,32,-22
2543,-238,110
2544,42,48
2545,160,-150
2546,106,238
2547,-76,22
2548,98,-52
2549,-172,-108
2550,-32,-46
2551,-200,26
2552,110,-54
2553,-66,-178
2554,-114,-86
2555,-86,-34
2556,156,-114
2557,22,162
2558,198,-86
2559,-130,-176
2560,-242,-60
2561,-170,112
2562,46,-62
2563,38,-42
2564,-58,110
2565,-142,-28
2566,-104,-230
2567,-140,-156
2568,-14,12
2569,-74,-24
2570,-32,42
2571,6,166
2572,32,94
2573,-32,96
2574,-146,-50
2575,-74,-70
2576,-166,-54
2577,-142,66
2578,-66,-26
2579,-88,-20
2580,-34,-66
2581,118,-78
2582,-196,-16
2583,-84,22
2584,108,-86
2585,166,48
2586,94,34
2587,276,68
2588,-88,-104
2589,276,38
2590,66,34
2591,-144,74
2592,-90,-124
2593,266,16
2594,82,22
2595,16,102
2596,-10,-26
2597,-72,-130
2598,68,-100
2599,76,-12
2600,-434,-32
2601,-16,-156
2602,-192,64
2603,180,-120
2604,42,80
2605,-124,-66
2606,-96,-32
2607,236,2
2608,-62,114
2609,22,-174
2610,124,96
2611,50,0
2612,-76,-118
2613,-134,-66
2614,66,128
2615,98,90
2616,-156,200
2617,58,-98
2618,-108,152
2619,-106,168
2620,16,-202
2621,-296,214
2622,48,-2
2623,-42,20
2624,-76,-6
2625,-88,-88
2626,496,54
2627,90,52
2628,44,-108
2629,80,106
2630,-68,4
2631,66,-98
2632,-176,0
2633,-110,-52
2634,-126,-38
2635,-46,-98
2636,72,-2
2637,24,172
2638,-156,-88
2639,-174,84
2640,44,-86
2641,208,142
2642,82,40
2643,-60,-12
2644,-270,-164
2645,32,-16
2646,-32,110
2647,-10,30
2648,206,40
2649,34,-118
2650,48,148
2651,-106,-84
2652,172,-64
2653,-196,148
2654,-204,-178
2655,-68,132
2656,-202,-16
2657,-24,86
2658,10,12
2659,62,126
2660,180,-86
2661,-256,134
2662,-202,172
2663,44,100
2664,110,4
2665,206,-88
2666,230,-24
2667,-196,-58
2668,-192,4
2669,30,-88
2670,-90,-58
2671,278,-32
2672,-86,-68
2673,-208,88
2674,-12,-64
2675,2,0
2676,140,-98
2677,126,54
2678,-176,-142
2679,-278,-68
2680,-222,-32
2681,50,64
2682,-142,-62
2683,8,24
2684,110,-40
2685,194,-50
2686,20,26
2687,168,74
2688,-80,8
2689,46,40
2690,-104,56
2691,66,-2
2692,146,-276
2693,-54,138
2694,-302,-44
2695,-124,8
2696,40,132
2697,-82,24
2698,-24,70
2699,-84,-70
2700,-86,10
2701,-224,-180
2702,198,20
2703,-52,-142
2704,108,-58
2705,30,-14
2706,-216,56
2707,-70,-74
2708,-46,-208
2709,-88,40
2710,70,-42
2711,102,-28
2712,-216,-160
2713,-174,-52
2714,2,-184
2715,24,-38
2716,134,-46
2717,-44,40
2718,24,96
2719,-34,32
2720,-146,-202
2721,4,42
2722,-2,-120
2723,214,94
2724,8,54
2725,-56,74
2726,-106,-68
2727,132,52
2728,64,-58
2729,136,80
2730,-186,-58
2731,-114,-24
2732,190,160
2733,68,-242
2734,-6,-18
2735,32,18
2736,38,8
2737,-62,64
2738,-144,-112
2739,138,-64
2740,132,-80
2741,-182,110
2742,92,-136
2743,-48,68
2744,322,-82
2745,-106,-114
2746,-210,154
2747,-82,-32
2748,60,-18
2749,74,24
2750,216,192
2751,162,-100
2752,-60,-62
2753,-136,44
2754,-24,140
2755,14,-26
2756,-46,246
2757,-126,54
2758,172,-50
2759,14,122
2760,-82,-44
2761,-34,104
2762,-14,-128
2763,166,-172
2764,-264,44
2765,-142,-28
2766,-236,-90
2767,-68,-4
2768,-78,84
2769,-450,-76
2770,6,-62
2771,306,-16
2772,24,104
2773,126,-10
2774,-6,-72
2775,74,-122
2776,28,-88
2777,232,-80
2778,76,-72
2779,148,-18
2780,-180,38
2781,-96,78
2782,-46,-76
2783,-184,-152
2784,116,98
2785,372,16
2786,-8,-24
2787,100,88
2788,208,52
2789,-64,66
2790,152,-198
2791,-12,210
2792,-136,112
2793,-402,146
2794,-430,36
2795,-134,70
2796,-200,4
2797,-60,-58
2798,-124,20
2799,-86,112
2800,54,-80
2801,192,4
2802,-62,-134
2803,8,-250
2804,252,-48
2805,-288,-100
2806,276,-50
2807,108,-148
2808,250,-32
2809,246,198
2810,-114,70
2811,-48,18
2812,100,18
2813,-224,-122
2814,-160,-6
2815,-118,100
2816,-16,30
2817,2,8
2818,-28,160
2819,160,-2
2820,-32,-156
2821,-50,-14
2822,-146,-130
2823,-126,-18
2824,-230,58
2825,162,98
2826,-60,166
2827,96,294
2828,-126,26
2829,194,2
2830,-278,44
2831,148,72
2832,50,114
2833,-82,138
2834,-74,20
2835,-36,-102
2836,-166,-94
2837,-32,98
2838,152,72
2839,144,14
2840,0,-148
2841,104,-60
2842,-338,164
2843,-60,-8
2844,108,86
2845,-214,102
2846,-424,34
2847,246,190
2848,-114,-12
2849,-96,162
2850,-16,48
2851,-266,-4
2852,-186,-18
2853,-132,2
2854,170,206
2855,144,2
2856,-86,-24
2857,122,-116
2858,-96,-238
2859,84,130
2860,-98,-32
2861,-218,94
2862,-156,-220
2863,-136,-290
2864,152,-30
2865,30,202
2866,-152,98
2867,64,174
2868,-112,6
2869,-266,-4
2870,-94,100
2871,34,-70
2872,-110,-74
2873,8,-50
2874,40,20
2875,214,128
2876,-74,-106
2877,-44,-156
2878,36,-78
2879,36,270
2880,128,104
2881,-70,4
2882,-174,-62
2883,-70,-104
2884,-186,-142
2885,-218,-116
2886,208,-114
2887,-160,-190
2888,-42,4
2889,62,16
2890,-250,-54
2891,236,-112
2892,266,172
2893,-24,36
2894,26,-50
2895,-68,-90
2896,-56,-50
2897,66,-116
2898,-120,78
2899,116,88
2900,-174,-20
2901,-210,-60
2902,58,86
2903,-80,42
2904,-32,2
2905,-176,-16
2906,-116,-156
2907,-38,-92
2908,-80,2
2909,106,-270
2910,318,-88
2911,88,134
2912,-116,-20
2913,4,-108
2914,114,-52
2915,-58,-76
2916,16,92
2917,332,-172
2918,-4,-88
2919,138,-4
2920,140,24
2921,-254,34
2922,28,-56
2923,-128,-86
2924,246,18
2925,110,-16
2926,84,26
2927,-74,0
2928,-14,62
2929,-218,62
2930,-286,-8
2931,-68,96
2932,194,-144
2933,230,-180
2934,50,-166
2935,162,-112
2936,338,12
2937,-178,12
2938,214,-32
2939,-150,-44
2940,190,102
2941,-8,6
2942,20,-32
2943,218,62
2944,-8,134
2945,72,-118
2946,172,86
2947,-72,94
2948,132,98
2949,108,-118
2950,-46,16
2951,-10,-166
2952,226,-26
2953,174,-114
2954,96,-62
2955,52,90
2956,180,174
2957,80,70
2958,146,34
2959,-110,-26
2960,148,-28
2961,58,100
2962,0,86
2963,-136,-6
2964,-70,-88
2965,214,-64
2966,-52,-4
2967,-164,168
2968,8,44
2969,32,-106
2970,-50,-56
2971,-246,20
2972,-174,-114
2973,-70,38
2974,6,148
2975,94,-30
2976,58,-148
2977,72,32
2978,-216,32
2979,236,14
2980,98,156
2981,6,-20
2982,-40,148
2983,166,-22
2984,114,-44
2985,-220,-198
2986,-226,122
2987,110,-24
2988,68,-18
2989,-142,76
2990,-44,258
2991,-116,-8
2992,44,90
2993,126,-4
2994,-46,-32
2995,-170,-118
2996,32,-84
2997,-94,132
2998,-88,-46
2999,-44,-78
3000,-282,-94
3001,58,-56
3002,22,-140
3003,-10,-78
3004,-194,-198
3005,-204,-92
3006,0,-92
3007,0,120
3008,-164,48
3009,162,-74
3010,170,16
3011,-154,-116
3012,-218,4
3013,-168,-88
3014,234,-120
3015,-44,8
3016,-16,-28
3017,-144,154
3018,162,-132
3019,-166,190
3020,136,-38
3021,46,-298
3022,138,8
3023,124,-50
3024,148,-18
3025,112,8
3026,244,-112
3027,-124,-124
3028,-192,-34
3029,-228,150
3030,272,-34
3031,-26,10
3032,-100,-166
3033,154,36
3034,186,50
3035,-76,-50
3036,-242,-46
3037,-112,-8
3038,150,142
3039,56,-198
3040,-94,-114
3041,86,70
3042,54,136
3043,144,28
3044,118,-78
3045,-116,-38
3046,-16,-2
3047,64,10
3048,316,60
3049,-184,-52
3050,112,52
3051,-208,-2
3052,226,60
3053,124,-98
3054,140,-74
3055,60,-116
3056,-166,112
3057,120,96
3058,126,-116
3059,-146,-146
3060,54,-38
3061,182,82
3062,148,92
3063,92,-26
3064,-108,8
3065,46,-58
3066,-32,-92
3067,210,124
3068,-144,-192
3069,-28,-92
3070,214,114
3071,156,-108
3072,-6,44
3073,36,-112
3074,-318,50
3075,242,-98
3076,-72,114
3077,-170,42
3078,0,44
3079,116,52
3080,-74,-86
3081,60,30
3082,106,22
3083,-70,86
3084,84,-66
3085,-152,-44
3086,-168,102
3087,-178,-58
3088,210,-64
3089,-240,58
3090,214,92
3091,-2,-4
3092,64,12
3093,60,-16
3094,14,148
3095,14,-88
3096,-32,106
3097,-22,26
3098,-12,-96
3099,10,-138
3100,216,30
3101,142,142
3102,-146,90
3103,-68,-126
3104,132,90
3105,-130,130
3106,-318,140
3107,-88,-106
3108,42,70
3109,-276,-88
3110,-18,160
3111,88,122
3112,146,76
3113,-64,2
3114,-52,-22
3115,120,-74
3116,106,-18
3117,174,62
3118,184,150
3119,-98,22
3120,8,-60
3121,-118,-102
3122,-236,16
3123,-36,82
3124,236,-114
3125,-42,-34
3126,-242,82
3127,-172,184
3128,-28,-52
3129,-80,6
3130,-160,26
3131,-64,-172
3132,140,-36
3133,120,58
3134,-48,-58
3135,84,-80
3136,-152,76
3137,-202,28
3138,26,-78
3139,110,94
3140,-18,28
3141,68,-158
3142,-116,46
3143,-154,-148
3144,-274,270
3145,154,-70
3146,24,-88
3147,-114,44
3148,-112,88
3149,116,-304
3150,-160,-32
3151,108,124
3152,-420,-4
3153,90,178
3154,24,-56
3155,-88,108
3156,190,44
3157,-70,-46
3158,-66,-110
3159,18,160
3160,-362,84
3161,0,136
3162,-38,-16
3163,-58,-2
3164,-48,-8
3165,226,2
3166,-240,2
3167,46,50
3168,-8,14
3169,36,32
3170,70,-34
3171,98,192
3172,-134,6
3173,150,-122
3174,218,-76
3175,-142,-88
3176,-38,-112
3177,-108,-106
3178,106,92
3179,80,56
3180,-116,84
3181,-28,-54
3182,-56,54
3183,26,14
3184,82,92
3185,12,-86
3186,96,50
3187,334,-114
3188,-148,76
3189,176,82
3190,20,-142
3191,-34,20
3192,-102,22
3193,-28,-178
3194,64,-6
3195,46,6
3196,-24,-54
3197,24,-42
3198,-172,14
3199,2,34
3200,286,-92
3201,22,144
3202,-132,44
3203,-150,-50
3204,152,84
3205,60,-36
3206,-154,38
3207,-82,-280
3208,-16,-80
3209,326,-26
3210,-42,-72
3211,-154,-58
3212,-24,-42
3213,-10,-50
3214,52,64
3215,-90,-84
3216,-6,-120
3217,-2,-40
3218,124,214
3219,-20,-182
3220,234,66
3221,-54,-160
3222,-170,-90
3223,28,-84
3224,246,-68
3225,54,-20
3226,18,16
3227,-64,-14
3228,132,172
3229,68,-8
3230,236,-30
3231,148,38
3232,-248,174
3233,162,-2
3234,32,-14
3235,192,100
3236,94,290
3237,182,34
3238,-60,-98
3239,108,-82
3240,6,-66
3241,-46,114
3242,66,-252
3243,-22,-30
3244,-20,24
3245,-50,-106
3246,100,60
3247,-158,8
3248,160,120
3249,-40,-54
3250,-166,-46
3251,188,120
3252,206,34
3253,250,210
3254,2,90
3255,-210,-38
3256,144,-86
3257,72,-140
3258,64,-42
3259,-108,-236
3260,-12,-48
3261,184,42
3262,-42,-102
3263,2,76
3264,-174,138
3265,298,-130
3266,142,-24
3267,172,74
3268,-44,-202
3269,-176,34
3270,-106,36
3271,180,-136
3272,-78,4
3273,-272,-30
3274,-176,-22
3275,-416,168
3276,-170,0
3277,-16,4
3278,-46,-46
3279,-180,108
3280,76,-54
3281,-162,76
3282,150,-24
3283,-22,76
3284,-262,22
3285,66,84
3286,-106,-116
3287,142,-78
3288,-120,108
3289,62,54
3290,80,-264
3291,-124,2
3292,46,158
3293,200,64
3294,-6,-94
3295,-48,-66
3296,178,-16
3297,-96,54
3298,-128,26
3299,86,96
3300,-56,22
3301,-140,-34
3302,84,-106
3303,66,-198
3304,6,-162
3305,-160,90
3306,-92,-58
3307,328,72
3308,24,44
3309,-90,68
3310,-126,-30
3311,-54,140
3312,4,-8
3313,-102,-6
3314,252,-152
3315,-16,62
3316,96,-16
3317,52,76
3318,122,16
3319,24,-42
3320,-380,190
3321,338,-24
3322,234,-2
3323,80,-10
3324,106,-100
3325,172,34
3326,-28,4
3327,74,242
3328,140,312
3329,-78,-56
3330,-166,-14
3331,-106,168
3332,-74,18
3333,-20,-12
3334,204,-42
3335,20,-16
3336,-62,-218
3337,-156,108
3338,202,86
3339,0,-72
3340,66,80
3341,-2,-40
3342,-234,106
3343,208,182
3344,50,96
3345,82,196
3346,134,-92
3347,-138,108
3348,90,120
3349,-222,76
3350,294,60
3351,-40,150
3352,138,-128
3353,28,-76
3354,130,-2
3355,40,-26
3356,14,-78
3357,124,12
3358,-126,76
3359,-54,18
3360,14,164
3361,4,120
3362,8,-10
3363,-172,-174
3364,-12,16
3365,74,22
3366,230,-120
3367,344,-104
3368,-8,-10
3369,106,-58
3370,74,50
3371,-142,40
3372,176,102
3373,74,24
3374,-70,-16
3375,-210,-26
3376,-52,-226
3377,70,20
3378,230,38
3379,-306,160
3380,198,54
3381,-294,-128
3382,-108,-26
3383,40,18
3384,36,-12
3385,-226,-6
3386,-96,-14
3387,10,236
3388,276,-112
3389,24,-16
3390,154,-326
3391,-296,48
3392,126,82
3393,48,-246
3394,-30,60
3395,-46,-78
3396,-8,68
3397,86,-104
3398,-86,-74
3399,80,16
3400,72,-128
3401,-184,30
3402,18,-80
3403,-38,-56
3404,-50,152
3405,44,-26
3406,-318,30
3407,218,-178
3408,26,14
3409,-378,-162
3410,16,-28
3411,-28,-170
3412,152,6
3413,238,22
3414,120,-14
3415,50,22
3416,122,-34
3417,-142,-72
3418,-18,0
3419,154,-34
3420,-98,22
3421,-224,42
3422,184,16
3423,-208,-80
3424,-30,-10
3425,72,70
3426,138,162
3427,-10,-138
3428,132,-56
3429,142,-138
3430,122,2
3431,18,184
3432,-236,-34
3433,94,-58
3434,-96,-52
3435,234,-88
3436,116,-144
3437,-96,102
3438,158,-170
3439,94,8
3440,-132,-10
3441,-182,146
3442,318,-36
3443,-294,56
3444,-216,100
3445,-244,-128
3446,108,-94
3447,-102,282
3448,-22,84
3449,-222,-8
3450,108,-154
3451,-80,-48
3452,32,62
3453,-144,-98
3454,178,-118
3455,186,-20
3456,-16,18
3457,46,166
3458,-26,-32
3459,-54,18
3460,-40,52
3461,150,-156
3462,-78,-28
3463,-70,-200
3464,-28,-94
3465,174,-136
3466,74,72
3467,-90,192
3468,108,62
3469,20,114
3470,-254,36
3471,-160,94
3472,-6,138
3473,112,-158
3474,32,-136
3475,110,-12
3476,-98,38
3477,232,-30
3478,-110,-94
3479,-22,-62
3480,304,58
3481,238,54
3482,30,-4
3483,-26,-178
3484,76,-192
3485,140,-110
3486,-24,-68
3487,20,68
3488,80,48
3489,-228,-296
3490,20,86
3491,-234,112
3492,256,122
3493,-116,-64
3494,70,-24
3495,-8,-28
3496,-104,212
3497,8,-128
3498,-102,82
3499,-206,160
3500,132,320
3501,-54,-38
3502,324,40
3503,-96,162
3504,-136,-84
3505,18,34
3506,214,34
3507,-166,-12
3508,24,68
3509,-56,276
3510,68,-42
3511,-190,100
3512,-82,-12
3513,22,-96
3514,-78,112
3515,2,52
3516,194,48
3517,-134,34
3518,94,-104
3519,132,-24
3520,-50,110
3521,-18,76
3522,204,84
3523,142,80
3524,124,132
3525,-120,120
3526,102,40
3527,190,34
3528,40,176
3529,-8,-46
3530,308,-48
3531,-246,-192
3532,44,66
3533,-32,-54
3534,-176,-116
3535,-134,2
3536,114,66
3537,-8,-90
3538,202,-34
3539,-124,-28
3540,22,60
3541,-40,-98
3542,-204,78
3543,140,-144
3544,-252,158
3545,68,-6
3546,256,132
3547,74,-8
3548,-114,136
3549,104,-46
3550,-202,-32
3551,0,94
3552,-276,-56
3553,-188,-108
3554,192,126
3555,38,-182
3556,58,-246
3557,-54,-38
3558,-26,106
3559,24,70
3560,-152,114
3561,-28,172
3562,-112,26
3563,-138,22
3564,48,-2
3565,120,-218
3566,110,-24
3567,-44,96
3568,270,-2
3569,-66,32
3570,146,50
3571,-216,152
3572,76,-42
3573,-20,114
3574,-232,32
3575,158,-44
3576,8,12
3577,18,134
3578,46,-28
3579,-18,204
3580,94,-84
3581,-328,-48
3582,-242,-156
3583,-70,20
3584,396,74
3585,16,-96
3586,116,-64
3587,106,-132
3588,-70,-138
3589,270,-94
3590,-52,-14
3591,-96,-100
3592,-150,-72
3593,-2,24
3594,-218,-118
3595,94,-124
3596,-52,-88
3597,-44,-62
3598,-76,62
3599,-102,100
3600,-210,176
3601,-68,42
3602,-340,54
3603,216,56
3604,-48,188
3605,-218,94
3606,-256,48
3607,118,-48
3608,-102,50
