Temperature 1e+26
config,energy,magnetism
1880,4,-4
1881,-10,4
1882,0,-2
1883,4,24
1884,18,4
1885,-6,-4
1886,14,4
1887,-6,-8
1888,6,8
1889,-2,-10
1890,2,-6
1891,-14,-10
1892,-10,8
1893,-2,-20
1894,2,-22
1895,-4,16
1896,12,-2
1897,10,4
1898,-4,-14
1899,2,-10
1900,-12,10
1901,4,-10
1902,-2,4
1903,-8,-10
1904,16,8
1905,-10,14
1906,0,-8
1907,-6,0
1908,4,0
1909,-18,-2
1910,0,6
1911,10,10
1912,0,-6
1913,-4,-2
1914,6,6
1915,8,22
1916,2,6
1917,4,2
1918,0,10
1919,-8,0
1920,6,-2
1921,-2,2
1922,-12,-14
1923,-6,14
1924,-22,12
1925,-18,-24
1926,2,4
1927,20,-4
1928,10,2
1929,-8,16
1930,6,10
1931,2,2
1932,-6,8
1933,4,4
1934,4,-4
1935,-10,-8
1936,-10,-8
1937,-8,6
1938,26,6
1939,-14,14
1940,-6,8
1941,6,10
1942,-18,0
1943,0,10
1944,16,2
1945,0,-2
1946,-4,-2
1947,8,0
1948,-10,28
1949,2,-6
1950,-14,12
1951,-8,-10
1952,16,20
1953,10,4
1954,4,6
1955,0,22
1956,-6,4
1957,4,-8
1958,-14,-8
1959,-2,-4
1960,0,-8
1961,16,8
1962,-2,-6
1963,2,-20
1964,-6,-4
1965,-6,4
1966,-8,14
1967,8,6
1968,6,12
1969,0,2
1970,-24,-16
1971,-4,-22
1972,-26,-8
1973,-4,-2
1974,6,8
1975,-2,-12
1976,20,2
1977,-18,-4
1978,-14,0
1979,4,-6
1980,4,20
1981,-2,-10
1982,14,0
1983,4,10
1984,2,-2
1985,-6,-12
1986,-12,-4
1987,0,8
1988,0,6
1989,-4,-20
1990,-8,12
1991,-6,4
1992,28,-4
1993,0,2
1994,2,-4
1995,6,10
1996,0,4
1997,2,-6
1998,2,-12
1999,-12,14
2000,4,6
2001,-10,-12
2002,4,-6
2003,12,-6
2004,10,-10
2005,-10,-4
2006,14,20
2007,4,-6
2008,6,-4
2009,-2,2
2010,-6,-8
2011,16,6
2012,18,0
2013,4,0
2014,-2,14
2015,4,-4
2016,-20,18
2017,26,6
2018,8,-2
2019,16,6
2020,-2,-10
2021,8,4
2022,-4,2
2023,0,24
2024,-2,4
2025,8,6
2026,-8,14
2027,-2,0
2028,8,6
2029,-6,0
2030,-8,-8
2031,16,4
2032,8,-10
2033,8,16
2034,-2,18
2035,-4,-8
2036,-8,6
2037,8,-20
2038,-16,-18
2039,-12,-2
2040,4,8
2041,-18,2
2042,-6,-14
2043,0,12
2044,-10,-18
2045,6,4
2046,-8,0
2047,20,-4
2048,-2,2
2049,-4,12
2050,6,2
2051,-6,-2
2052,-16,6
2053,-4,10
2054,8,-16
2055,0,8
2056,14,18
2057,-16,6
2058,-8,4
2059,2,14
2060,-6,-6
2061,-4,0
2062,8,-6
2063,6,-6
2064,8,4
2065,-8,-8
2066,-12,-2
2067,-8,-12
2068,6,0
2069,-10,-4
2070,2,-2
2071,-4,0
2072,-10,8
2073,-4,-2
2074,10,0
2075,-6,6
2076,-10,0
2077,6,-4
2078,-12,-6
2079,-6,14
2080,-10,8
2081,6,12
2082,14,8
2083,0,-4
2084,-4,4
2085,8,20
2086,4,-12
2087,0,0
2088,-18,-6
2089,10,-8
2090,-6,6
2091,-2,-2
2092,0,6
2093,2,4
2094,4,-8
2095,10,0
2096,4,0
2097,-4,-6
2098,12,0
2099,-2,-10
2100,10,-4
2101,-4,-2
2102,-16,16
2103,16,6
2104,6,-6
2105,16,0
2106,-8,4
2107,-12,-2
2108,-8,-2
2109,0,8
2110,18,8
2111,-10,16
2112,12,-14
2113,14,4
2114,4,8
2115,-26,-2
2116,6,0
2117,18,8
2118,-16,-12
2119,-4,8
2120,-4,8
2121,12,-12
2122,-6,10
2123,-2,14
2124,-12,10
2125,-16,12
2126,12,6
2127,-10,10
2128,-2,10
2129,6,2
2130,-8,2
2131,4,4
2132,-8,10
2133,-12,2
2134,4,-10
2135,-14,-12
2136,0,-20
2137,-18,10
2138,-4,-4
2139,10,12
2140,0,0
2141,0,24
2142,-12,10
2143,4,14
2144,-4,-8
2145,-8,-2
2146,0,-2
2147,-4,-4
2148,-6,18
2149,-2,0
2150,8,-8
2151,2,-24
2152,-18,-4
2153,4,6
2154,-2,-6
2155,10,-14
2156,6,-12
2157,-2,16
2158,2,10
2159,-2,2
2160,-8,4
2161,12,-4
2162,-16,-4
2163,-8,2
2164,-8,8
2165,14,8
2166,4,-14
2167,-10,10
2168,6,4
2169,-6,-6
2170,-6,-2
2171,4,6
2172,-6,2
2173,-6,-2
2174,-6,12
2175,-2,-10
2176,22,-12
2177,-14,-2
2178,4,2
2179,4,6
2180,-2,-4
2181,-4,6
2182,0,-4
2183,-6,0
2184,-24,-6
2185,8,-14
2186,8,10
2187,-4,-22
2188,-14,-2
2189,8,12
2190,-6,4
2191,4,12
2192,-10,0
2193,-2,0
2194,-14,-10
2195,-16,10
2196,10,-2
2197,-32,2
2198,4,-8
2199,6,4
2200,2,0
2201,-10,-18
2202,2,-2
2203,-6,10
2204,12,-12
2205,-14,0
2206,20,-10
2207,2,6
2208,-6,-18
2209,-10,-2
2210,-14,0
2211,-2,6
2212,14,22
2213,0,-20
2214,4,-16
2215,-6,16
2216,4,0
2217,-6,-6
2218,2,-12
2219,10,-12
2220,-8,14
2221,2,0
2222,10,0
2223,2,2
2224,-10,10
2225,-6,4
2226,-18,-6
2227,-4,2
2228,0,2
2229,-8,-4
2230,14,4
2231,-16,4
2232,-4,-6
2233,18,8
2234,6,2
2235,6,-2
2236,6,10
2237,12,28
2238,-2,-2
2239,18,26
2240,4,10
2241,4,6
2242,-8,22
2243,0,6
2244,20,2
2245,-6,0
2246,-18,16
2247,8,-18
2248,16,-4
2249,-22,6
2250,-4,16
2251,4,-18
2252,10,-22
2253,0,-12
2254,-8,-10
2255,0,0
2256,14,8
2257,10,-14
2258,26,-6
2259,6,10
2260,4,-16
2261,-12,-6
2262,-10,0
2263,6,-12
2264,2,4
2265,12,-4
2266,6,4
2267,16,12
2268,0,8
2269,0,10
2270,-6,-14
2271,0,-20
2272,2,10
2273,0,-8
2274,10,-2
2275,-10,8
2276,10,2
2277,0,4
2278,14,8
2279,-2,18
2280,-26,16
2281,-4,4
2282,6,0
2283,4,10
2284,2,-4
2285,10,2
2286,-8,-2
2287,-6,12
2288,-4,-8
2289,2,-6
2290,8,0
2291,-6,-14
2292,10,-4
2293,0,0
2294,0,-12
2295,2,2
2296,2,14
2297,-18,-2
2298,-6,6
2299,12,12
2300,-22,-8
2301,8,10
2302,-6,8
2303,16,4
2304,-6,-10
2305,-8,0
2306,8,-10
2307,14,0
2308,0,6
2309,6,-14
2310,-10,12
2311,8,-12
2312,-2,10
2313,6,-10
2314,6,-18
2315,-10,4
2316,8,-8
2317,12,-6
2318,-6,-12
2319,-8,8
2320,-6,8
2321,6,-14
2322,16,-14
2323,6,-4
2324,12,-6
2325,12,-18
2326,-4,-4
2327,6,4
2328,18,4
2329,0,-8
2330,-14,-6
2331,-10,4
2332,4,6
2333,-12,2
2334,10,0
2335,-6,-4
2336,-12,8
2337,-20,26
2338,6,-4
2339,0,2
2340,8,4
2341,10,6
2342,4,-4
2343,12,-4
2344,2,12
2345,-8,8
2346,6,0
2347,6,0
2348,-12,-2
2349,4,12
2350,12,-6
2351,-4,8
2352,12,6
2353,-12,0
2354,-8,2
2355,4,2
2356,-6,-8
2357,12,2
2358,12,-16
2359,-6,-16
2360,8,0
2361,-8,8
2362,0,-4
2363,16,-16
2364,14,8
2365,4,-12
2366,0,14
2367,-14,-2
2368,0,18
2369,-8,18
2370,-18,6
2371,10,-16
2372,10,-6
2373,-14,6
2374,-10,-2
2375,-6,10
2376,0,-2
2377,6,-2
2378,8,8
2379,0,-16
2380,4,4
2381,-10,10
2382,8,14
2383,16,10
2384,16,6
2385,-10,-8
2386,-4,-6
2387,2,-6
2388,-6,-12
2389,8,8
2390,-10,8
2391,12,0
2392,-6,-6
2393,-2,-6
2394,-10,12
2395,-2,4
2396,6,-10
2397,4,-2
2398,0,4
2399,-10,-12
2400,24,-12
2401,-6,12
2402,-10,28
2403,-14,-18
2404,4,2
2405,-10,0
2406,-10,-16
2407,0,10
2408,10,24
2409,10,2
2410,4,4
2411,-4,4
2412,6,-2
2413,-12,2
2414,4,-4
2415,-18,0
2416,-4,-4
2417,-14,-22
2418,-6,0
2419,0,8
2420,6,-6
2421,0,12
2422,6,-2
2423,12,10
2424,0,-4
2425,2,-10
2426,-12,10
2427,-22,-18
2428,-8,2
2429,-4,-8
2430,-8,4
2431,2,10
2432,-6,6
2433,-18,0
2434,-20,24
2435,-8,14
2436,6,-6
2437,4,4
2438,-2,-2
2439,-6,18
2440,-6,-2
2441,-10,-16
2442,4,-2
2443,-6,0
2444,-16,-22
2445,-2,-2
2446,8,10
2447,-2,2
2448,-8,-6
2449,-14,4
2450,8,-12
2451,4,6
2452,-6,-4
2453,2,-10
2454,8,-2
2455,0,18
2456,-4,-12
2457,8,-8
2458,6,2
2459,-18,12
2460,-2,30
2461,-12,24
2462,12,8
2463,4,0
2464,-4,10
2465,2,8
2466,14,-18
2467,-6,8
2468,-12,-4
2469,26,-12
2470,2,0
2471,0,18
2472,4,-8
2473,-2,-10
2474,24,-6
2475,6,-2
2476,8,-6
2477,6,6
2478,-16,10
2479,0,14
2480,-14,10
2481,2,4
2482,8,2
2483,12,2
2484,8,10
2485,-4,-2
2486,2,4
2487,-4,12
2488,-12,2
2489,-4,6
2490,-6,-6
2491,-4,-6
2492,-4,-2
2493,-4,-2
2494,6,4
2495,10,0
2496,20,4
2497,4,2
2498,-6,-6
2499,0,8
2500,0,-4
2501,10,2
2502,18,-12
2503,2,-8
2504,-12,10
2505,22,-6
2506,-10,-22
2507,-6,4
2508,0,6
2509,10,12
2510,4,-6
2511,-6,-4
2512,6,-6
2513,4,-22
2514,14,-6
2515,-10,26
2516,8,4
2517,-2,-2
2518,-2,-6
2519,12,6
2520,2,-6
2521,4,-6
2522,-6,-4
2523,14,0
2524,-8,-8
2525,-10,22
2526,-22,8
2527,-8,-8
2528,4,6
2529,10,-2
2530,-6,2
2531,-14,2
2532,4,4
2533,-16,-14
2534,0,18
2535,6,4
2536,8,2
2537,14,6
2538,0,-26
2539,-4,-4
2540,-8,-10
2541,6,2
2542,-10,-6
2543,-22,-6
2544,-2,-18
2545,-4,-12
2546,-6,-2
2547,-14,-2
2548,20,2
2549,-20,14
2550,2,-6
2551,-2,-16
2552,-10,-10
2553,6,-12
2554,0,2
2555,8,10
2556,-18,8
2557,16,12
2558,18,8
2559,-4,-12
2560,6,14
2561,2,2
2562,-2,-12
2563,0,4
2564,-18,4
2565,-12,-16
2566,-20,-10
2567,-2,12
2568,-8,6
2569,4,-10
2570,2,-14
2571,0,4
2572,4,-2
2573,0,-6
2574,14,8
2575,16,-6
2576,2,16
2577,-22,-14
2578,6,-8
2579,22,2
2580,-6,6
2581,-4,10
2582,-2,10
2583,10,-10
2584,20,-6
2585,6,-2
2586,6,-16
2587,4,8
2588,8,6
2589,-8,-6
2590,8,-12
2591,-6,-16
2592,8,-6
2593,0,14
2594,2,12
2595,-14,4
2596,4,20
2597,-6,-16
2598,-6,-6
2599,-12,2
2600,12,0
2601,4,12
2602,2,0
2603,10,0
2604,-6,4
2605,0,-2
2606,2,8
2607,-14,-14
2608,8,12
2609,12,-6
2610,8,2
2611,-8,16
2612,6,-10
2613,-4,0
2614,4,-14
2615,0,8
2616,2,16
2617,4,-8
2618,-10,-10
2619,-20,-2
2620,4,0
2621,4,-6
2622,-6,18
2623,2,-6
2624,12,0
2625,10,12
2626,-14,2
2627,8,0
2628,-4,26
2629,-10,-22
2630,2,-10
2631,-14,-6
2632,-8,-4
2633,4,8
2634,-6,-20
2635,12,-14
2636,14,-8
2637,-18,-8
2638,-10,-8
2639,4,2
2640,16,4
2641,-4,-8
2642,32,0
2643,2,6
2644,2,-28
2645,6,-26
2646,4,10
2647,18,2
2648,-10,-2
2649,-16,16
2650,4,16
2651,-4,6
2652,2,8
2653,2,6
2654,-2,16
2655,12,0
2656,-4,-2
2657,-4,4
2658,-8,14
2659,-26,20
2660,-6,10
2661,-8,-22
2662,4,6
2663,2,-8
2664,10,20
2665,4,-6
2666,-6,-12
2667,-20,-2
2668,-16,2
2669,-10,8
2670,-2,-2
2671,6,4
2672,4,12
2673,6,2
2674,-8,10
2675,8,-2
2676,-10,-12
2677,4,2
2678,10,8
2679,0,2
2680,6,8
2681,14,-6
2682,16,6
2683,10,-6
2684,2,12
2685,10,-6
2686,32,-6
2687,2,-4
2688,2,-2
2689,-2,-4
2690,-4,2
2691,0,0
2692,-2,-6
2693,18,8
2694,2,18
2695,-4,0
2696,2,4
2697,10,-12
2698,8,2
2699,-8,8
2700,-8,2
2701,12,-4
2702,0,14
2703,-16,-6
2704,0,-16
2705,10,-4
2706,-18,-24
2707,4,4
2708,10,-12
2709,4,12
2710,-18,-2
2711,8,6
2712,-8,8
2713,0,4
2714,-6,4
2715,0,6
2716,-14,10
2717,-2,14
2718,-12,-8
2719,-24,8
2720,14,8
2721,-2,20
2722,-4,-14
2723,-2,8
2724,4,-14
2725,2,8
2726,2,-6
2727,-2,4
2728,-4,-16
2729,-16,-14
2730,-8,6
2731,8,18
2732,4,-24
2733,-14,-16
2734,2,8
2735,-12,-6
2736,-8,10
2737,-8,8
2738,-18,0
2739,-2,-8
2740,-8,-24
2741,-18,-8
2742,14,-2
2743,2,-2
2744,12,0
2745,-4,-16
2746,-4,4
2747,2,0
2748,24,2
2749,-6,-6
2750,10,2
2751,8,14
2752,8,10
2753,2,-10
2754,-4,-10
2755,-2,4
2756,0,-16
2757,-14,-20
2758,-20,16
2759,-8,-20
2760,14,4
2761,-32,14
2762,16,-2
2763,-16,0
2764,-14,-8
2765,-2,2
2766,10,6
2767,22,-4
2768,-6,-6
2769,6,4
2770,-14,4
2771,-6,-12
2772,2,-12
2773,-2,8
2774,6,22
2775,-8,22
2776,-8,0
2777,-20,-12
2778,-8,0
2779,-12,12
2780,-8,4
2781,-4,6
2782,20,-2
2783,-8,-8
2784,2,10
2785,-6,-8
2786,-6,-4
2787,0,8
2788,4,2
2789,2,14
2790,-6,-2
2791,18,-8
2792,-6,8
2793,-4,-4
2794,-10,12
2795,6,0
2796,16,-10
2797,-10,-4
2798,-12,24
2799,16,2
2800,8,14
2801,-6,-2
2802,10,10
2803,12,-4
2804,-2,-6
2805,-10,6
2806,12,14
2807,-4,-2
2808,-16,-2
2809,-2,-10
2810,-2,-12
2811,-4,-12
2812,-8,-18
2813,-6,10
2814,-12,-8
2815,8,-6
2816,0,-10
2817,2,14
2818,-16,-6
2819,-2,20
2820,8,-6
2821,2,-4
2822,2,-10
2823,-8,16
2824,2,-12
2825,-4,-8
2826,-14,-6
2827,2,-10
2828,-14,8
2829,-24,6
2830,8,14
2831,0,0
2832,-18,12
2833,-14,16
2834,16,-10
2835,12,8
2836,-6,6
2837,16,12
2838,4,6
2839,10,4
2840,-10,6
2841,-14,-2
2842,4,0
2843,4,-4
2844,-12,14
2845,12,-16
2846,-6,8
2847,2,4
2848,-2,16
2849,10,2
2850,-2,4
2851,-4,-8
2852,6,-20
2853,-12,-2
2854,6,-12
2855,0,-6
2856,-16,8
2857,-14,-12
2858,8,-2
2859,-10,-4
2860,2,14
2861,6,20
2862,-4,-8
2863,-12,0
2864,6,20
2865,-12,-4
2866,2,16
2867,10,-2
2868,-2,-4
2869,4,-16
2870,2,-4
2871,-2,-12
2872,-18,-6
2873,2,10
2874,8,-6
2875,-12,-8
2876,-2,6
2877,-20,-12
2878,-4,8
2879,4,-8
2880,-4,-8
2881,-10,-8
2882,0,-6
2883,-2,10
2884,2,-16
2885,0,6
2886,-20,-12
2887,-10,20
2888,4,12
2889,6,-8
2890,12,2
2891,0,0
2892,-2,12
2893,4,2
2894,-6,0
2895,8,-4
2896,-10,-10
2897,14,-16
2898,-16,-22
2899,-4,2
2900,8,2
2901,-4,0
2902,6,6
2903,-12,0
2904,-16,-2
2905,10,2
2906,8,6
2907,2,6
2908,4,6
2909,10,0
2910,-16,14
2911,-6,14
2912,-6,-18
2913,-26,6
2914,-8,-2
2915,8,2
2916,10,-10
2917,10,6
2918,2,4
2919,-10,14
2920,14,-10
2921,-4,8
2922,0,18
2923,2,-12
2924,-4,10
2925,8,-16
2926,0,-4
2927,-2,-4
2928,-12,-8
2929,4,-2
2930,-18,8
2931,0,-2
2932,12,10
2933,-2,4
2934,-8,24
2935,-6,8
2936,-12,10
2937,-2,4
2938,18,-6
2939,-8,6
2940,10,0
2941,-4,-14
2942,-8,-16
2943,-2,4
2944,-8,8
2945,2,-10
2946,-6,4
2947,-2,-2
2948,2,0
2949,-10,4
2950,-30,-2
2951,6,4
2952,12,20
2953,-2,6
2954,12,10
2955,0,-14
2956,16,10
2957,4,0
2958,4,10
2959,10,10
2960,6,-6
2961,-8,2
2962,0,10
2963,4,-6
2964,2,2
2965,14,0
2966,2,0
2967,-10,8
2968,-10,-12
2969,-10,-10
2970,-10,4
2971,-12,6
2972,14,-2
2973,18,6
2974,4,8
2975,-10,-2
2976,-8,16
2977,10,0
2978,6,-14
2979,-14,-28
2980,8,-8
2981,10,-4
2982,22,-10
2983,6,-2
2984,2,-6
2985,-4,-12
2986,0,-20
2987,2,22
2988,12,4
2989,-4,-4
2990,-16,0
2991,-12,-4
2992,0,8
2993,18,-12
2994,12,0
2995,-14,-4
2996,-16,0
2997,0,8
2998,4,2
2999,6,-14
3000,-16,14
3001,-2,2
3002,-8,0
3003,-16,2
3004,-2,14
3005,10,-12
3006,6,-6
3007,-10,-12
3008,4,-4
3009,-12,14
3010,-4,6
3011,-28,-28
3012,0,14
3013,-12,-14
3014,14,2
3015,24,0
3016,-6,4
3017,6,6
3018,0,-4
3019,-16,16
3020,10,-2
3021,-2,-6
3022,6,8
3023,-6,-8
3024,0,4
3025,0,-2
3026,6,-12
3027,-18,4
3028,8,8
3029,-14,6
3030,22,-4
3031,12,6
3032,0,12
3033,12,6
3034,-4,-4
3035,-20,-2
3036,14,-6
3037,-2,8
3038,4,-6
3039,-10,20
3040,2,4
3041,26,-8
3042,8,-6
3043,10,-10
3044,8,8
3045,4,8
3046,-8,2
3047,-8,-4
3048,-2,6
3049,4,-2
3050,0,4
3051,-12,2
3052,6,-14
3053,4,4
3054,8,-6
3055,-2,-10
3056,6,10
3057,-6,-8
3058,6,0
3059,-2,-10
3060,-8,2
3061,0,0
3062,0,6
3063,-14,0
3064,-8,6
3065,10,8
3066,-10,-2
3067,2,-2
3068,-2,-10
3069,-14,-8
3070,-24,0
3071,10,6
3072,4,4
3073,16,6
3074,-22,-4
3075,24,-14
3076,-12,-14
3077,0,-4
3078,-6,-2
3079,-2,0
3080,0,26
3081,0,20
3082,-4,4
3083,6,-18
3084,-22,2
3085,4,2
3086,14,-8
3087,10,-6
3088,-6,10
3089,-4,-4
3090,-18,-14
3091,-12,10
3092,6,-2
3093,16,-4
3094,-18,10
3095,-14,22
3096,-4,20
3097,-12,-6
3098,-16,26
3099,-12,0
3100,6,-6
3101,-2,-16
3102,6,-8
3103,6,-14
3104,-2,6
3105,-10,-14
3106,2,16
3107,8,22
3108,-8,10
3109,10,-6
3110,-12,20
3111,6,6
3112,-2,4
3113,0,-16
3114,-6,-6
3115,-6,20
3116,6,-14
3117,6,-2
3118,0,10
3119,0,-10
3120,-2,6
3121,8,10
3122,12,-22
3123,10,8
3124,-16,10
3125,22,-8
3126,6,-8
3127,2,-4
3128,10,14
3129,-4,-12
3130,-14,8
3131,-2,16
3132,-12,-18
3133,-2,-2
3134,-12,-2
3135,14,4
3136,8,-6
3137,0,-8
3138,12,-12
3139,14,0
3140,4,4
3141,-8,-2
3142,10,18
3143,20,12
3144,-14,-2
3145,-8,0
3146,14,6
3147,-8,4
3148,4,6
3149,-6,-6
3150,-6,-12
3151,0,2
3152,-6,2
3153,-4,-12
3154,0,10
3155,-4,0
3156,-10,16
3157,-16,4
3158,-16,-2
3159,-18,12
3160,4,-20
3161,26,14
3162,14,6
3163,2,-14
3164,-2,0
3165,-6,4
3166,0,-12
3167,0,2
3168,-12,0
3169,-20,-2
3170,-16,-4
3171,-12,20
3172,-30,0
3173,-18,18
3174,2,-2
3175,-6,-8
3176,-6,12
3177,-20,-6
3178,12,10
3179,-4,0
3180,20,0
3181,2,12
3182,-22,2
3183,4,4
3184,-4,-2
3185,0,2
3186,14,-16
3187,-14,6
3188,-12,10
3189,-12,-8
3190,12,-4
3191,6,0
3192,-8,12
3193,-10,18
3194,-10,-10
3195,-10,2
3196,-10,-6
3197,-18,-4
3198,-6,-6
3199,8,-6
3200,10,0
3201,-4,-14
3202,-22,-4
3203,0,4
3204,12,-12
3205,28,6
3206,-12,8
3207,4,8
3208,-12,2
3209,6,12
3210,-14,-8
3211,-24,22
3212,-2,10
3213,-12,4
3214,-8,-8
3215,4,0
3216,8,8
3217,12,-14
3218,-10,16
3219,4,-2
3220,-6,10
3221,4,8
3222,0,-24
3223,2,-8
3224,-10,-6
3225,-2,14
3226,2,-10
3227,-4,-6
3228,-14,0
3229,18,8
3230,8,-8
3231,-24,-8
3232,-4,-8
3233,-8,-2
3234,10,-2
3235,-4,-18
3236,-4,6
3237,-4,4
3238,-8,-16
3239,6,0
3240,14,-2
3241,14,-6
3242,2,-4
3243,0,4
3244,-30,14
3245,2,22
3246,6,0
3247,-4,-22
3248,-2,-10
3249,-2,-10
3250,-2,10
3251,2,10
3252,0,-4
3253,12,0
3254,10,0
3255,-20,-6
3256,4,-12
3257,-4,-2
3258,-4,12
3259,-2,-2
3260,-10,0
3261,6,-16
3262,14,-12
3263,0,8
3264,-12,-10
3265,-2,10
3266,10,12
3267,4,12
3268,6,-14
3269,4,12
3270,-22,16
3271,-6,-2
3272,0,4
3273,6,4
3274,-12,20
3275,0,6
3276,10,8
3277,12,8
3278,26,8
3279,-8,8
3280,4,-4
3281,6,8
3282,2,4
3283,4,2
3284,6,6
3285,14,-6
3286,-8,4
3287,4,8
3288,0,-8
3289,4,4
3290,-4,12
3291,18,2
3292,22,4
3293,-2,-16
3294,2,0
3295,-20,10
3296,10,6
3297,4,4
3298,12,2
3299,-28,-18
3300,-4,-16
3301,12,-8
3302,-12,-2
3303,0,2
3304,-4,4
3305,8,16
3306,2,0
3307,4,-4
3308,-8,-4
3309,-12,4
3310,-10,4
3311,4,-4
3312,-2,-2
3313,0,-16
3314,0,-10
3315,0,0
3316,12,8
3317,-4,6
3318,10,10
3319,-2,4
3320,-2,20
3321,2,-12
3322,0,-16
3323,-2,4
3324,-6,6
3325,-4,6
3326,14,-6
3327,-8,20
3328,-26,-12
3329,0,-2
3330,16,-16
3331,-4,-6
3332,4,-6
3333,4,-8
3334,14,8
3335,-6,2
3336,-8,14
3337,-22,-4
3338,6,-12
3339,6,2
3340,-2,8
3341,-6,-4
3342,-16,8
3343,-12,6
3344,12,8
3345,-2,8
3346,6,8
3347,8,-16
3348,0,4
3349,10,2
3350,-16,-10
3351,14,-6
3352,16,-6
3353,4,4
3354,6,-12
3355,24,-8
3356,-4,16
3357,10,20
3358,0,-18
3359,2,-14
3360,-8,2
3361,12,6
3362,2,14
3363,-6,-4
3364,14,8
3365,-8,10
3366,8,-10
3367,-4,20
3368,0,-10
3369,8,-4
3370,-6,-4
3371,0,14
3372,-14,-4
3373,-4,0
3374,-6,-6
3375,30,4
3376,-4,-6
3377,-10,22
3378,8,-2
3379,-16,-10
3380,2,-18
3381,-6,4
3382,-2,-2
3383,-8,0
3384,-6,2
3385,12,-4
3386,2,0
3387,14,14
3388,-12,-6
3389,-4,4
3390,10,4
3391,0,-6
3392,4,-6
3393,-22,0
3394,12,0
3395,-4,-8
3396,-10,2
3397,-8,4
3398,-14,0
3399,8,0
3400,6,22
3401,0,-12
3402,8,-6
3403,-12,2
3404,8,-2
3405,18,-6
3406,20,10
3407,-22,-10
3408,12,-2
3409,0,22
3410,-6,-8
3411,12,10
3412,26,0
3413,4,-8
3414,2,-2
3415,6,-6
3416,-12,8
3417,16,-8
3418,4,-16
3419,6,-2
3420,12,-14
3421,-8,-2
3422,10,-4
3423,16,-6
3424,0,2
3425,10,-8
3426,8,0
3427,6,-10
3428,-8,16
3429,-4,0
3430,12,0
3431,6,4
3432,8,-8
3433,-28,-8
3434,8,8
3435,-2,16
3436,-14,14
3437,2,8
3438,0,2
3439,0,2
3440,6,-10
3441,2,12
3442,10,-4
3443,-14,12
3444,-14,2
3445,6,10
3446,6,6
3447,-8,-4
3448,6,10
3449,8,6
3450,-2,-24
3451,10,14
3452,-14,-4
3453,6,16
3454,-6,6
3455,-18,12
3456,4,-6
3457,22,4
3458,8,8
3459,12,-16
3460,-2,12
3461,10,4
3462,12,-4
3463,10,-4
3464,6,-2
3465,-4,-16
3466,30,4
3467,14,2
3468,10,-18
3469,0,22
3470,-14,-4
3471,2,-4
3472,8,-8
3473,0,-12
3474,16,-6
3475,-20,24
3476,-14,-4
3477,8,4
3478,4,0
3479,-2,2
3480,-18,-8
3481,-20,8
3482,4,16
3483,8,-4
3484,0,-6
3485,-24,8
3486,-2,-24
3487,-4,10
3488,2,-4
3489,-2,2
3490,-10,-32
3491,-8,14
3492,-4,-6
3493,20,10
3494,6,8
3495,2,2
3496,4,-2
3497,-2,-6
3498,-2,-6
3499,8,16
3500,-8,2
3501,-14,0
3502,-2,4
3503,8,22
3504,18,8
3505,-18,-10
3506,4,-10
3507,-10,6
3508,-12,-4
3509,-16,16
3510,-10,-20
3511,18,-4
3512,-6,24
3513,-10,-20
3514,22,6
3515,18,0
3516,14,4
3517,-4,-8
3518,-16,10
3519,10,-4
3520,4,8
3521,-4,8
3522,-8,8
3523,0,-8
3524,8,2
3525,-10,12
3526,0,-8
3527,-20,2
3528,-12,14
3529,-2,-10
3530,8,6
3531,-2,-4
3532,8,4
3533,-20,18
3534,2,-12
3535,8,18
3536,-4,-6
3537,2,-2
3538,-10,-2
3539,6,-4
3540,2,-12
3541,-6,-22
3542,20,12
3543,0,12
3544,8,2
3545,8,-10
3546,-12,-10
3547,-14,26
3548,14,8
3549,18,22
3550,16,0
3551,6,4
3552,-4,28
3553,12,2
3554,-10,26
3555,-6,-10
3556,-10,-14
3557,-22,24
3558,2,4
3559,-2,10
3560,-2,4
3561,6,0
3562,-8,-6
3563,-4,18
3564,0,-10
3565,10,8
3566,-10,8
3567,0,-8
3568,-4,-6
3569,4,-14
3570,-4,-10
3571,2,-2
3572,-8,14
3573,-4,0
3574,14,-8
3575,0,-6
3576,4,-8
3577,12,-10
3578,4,-2
3579,6,-12
3580,6,6
3581,-16,-16
3582,14,-2
3583,-2,-8
3584,20,0
3585,-14,-12
3586,-2,-14
3587,0,4
3588,16,-8
3589,22,14
3590,16,-2
3591,-16,-10
3592,-8,-20
3593,6,-4
3594,4,-20
3595,0,-2
3596,-6,6
3597,6,8
3598,10,2
3599,2,10
3600,10,-6
3601,-30,6
3602,2,2
3603,-6,-6
3604,6,12
3605,-8,2
3606,-6,16
3607,4,0
3608,-10,-10
3609,-2,0
3610,4,-4
3611,2,28
3612,-4,4
3613,12,6
3614,-14,-2
3615,-10,-22
3616,-10,-14
3617,-18,-4
3618,-6,-12
3619,-6,12
3620,-12,-10
3621,-8,2
3622,-14,6
3623,-10,-18
3624,10,0
3625,8,-4
3626,-12,16
3627,10,4
3628,4,-16
3629,14,-4
3630,-4,6
3631,-24,20
3632,2,-10
3633,-4,-12
3634,-4,2
3635,6,-4
3636,12,0
3637,0,14
3638,-8,-2
3639,-4,-14
3640,6,-6
3641,0,8
3642,2,0
3643,-18,18
3644,-10,2
3645,-2,-4
3646,-10,18
