Temperature 1e+26
config,energy,magnetism
1872,127,12
1873,-43,136
1874,21,-168
1875,-147,-44
1876,109,6
1877,-51,-68
1878,67,44
1879,-95,-324
1880,-13,66
1881,5,-28
1882,-103,-94
1883,-1,-58
1884,-131,-76
1885,37,56
1886,-39,24
1887,23,92
1888,77,-92
1889,-7,92
1890,147,-102
1891,-83,30
1892,-3,-36
1893,179,30
1894,1,-138
1895,57,-72
1896,-9,-50
1897,7,-70
1898,7,146
1899,-115,-132
1900,187,42
1901,-15,42
1902,-53,48
1903,109,82
1904,-59,-96
1905,93,-32
1906,-47,58
1907,-93,-110
1908,-91,-96
1909,-5,-144
1910,113,32
1911,113,120
1912,89,-90
1913,-23,-58
1914,-67,46
1915,57,48
1916,-123,-42
1917,-69,-116
1918,-87,-194
1919,7,36
1920,-147,-32
1921,-33,-6
1922,-71,-106
1923,-93,90
1924,-11,52
1925,1,82
1926,-175,170
1927,-25,-96
1928,-91,-42
1929,103,72
1930,85,220
1931,101,6
1932,-21,-154
1933,33,-84
1934,-89,122
1935,43,-132
1936,-31,-148
1937,113,44
1938,179,-28
1939,-73,-156
1940,-275,-168
1941,-183,42
1942,67,94
1943,33,-116
1944,173,-106
1945,5,-2
1946,91,-66
1947,-109,-34
1948,-29,-82
1949,85,82
1950,-73,-16
1951,-263,-118
1952,183,24
1953,-65,50
1954,-41,6
1955,67,-28
1956,-33,124
1957,17,-58
1958,-5,22
1959,-27,84
1960,25,-12
1961,-107,64
1962,7,-178
1963,55,-382
1964,-103,84
1965,-45,36
1966,51,-74
1967,153,64
1968,-21,100
1969,-173,46
1970,77,8
1971,-77,46
1972,3,-28
1973,-141,-70
1974,65,160
1975,-9,82
1976,35,82
1977,135,-80
1978,21,258
1979,-147,124
1980,43,-304
1981,73,62
1982,-59,-20
1983,-13,-56
1984,133,18
1985,-65,-40
1986,-53,154
1987,-17,240
1988,-3,-106
1989,45,-70
1990,-87,54
1991,35,-24
1992,9,-30
1993,-139,-130
1994,-43,136
1995,85,-50
1996,57,54
1997,-35,80
1998,-23,-106
1999,43,6
2000,-65,-104
2001,3,34
2002,-23,-98
2003,-87,68
2004,-115,-98
2005,-205,202
2006,27,-10
2007,65,-114
2008,-49,144
2009,-113,0
2010,31,-186
2011,155,84
2012,-63,-64
2013,153,-94
2014,-41,-166
2015,31,-60
2016,173,54
2017,31,68
2018,-33,-48
2019,29,74
2020,59,-110
2021,-11,-44
2022,-89,68
2023,39,-86
2024,-145,44
2025,139,60
2026,-113,-20
2027,-117,-6
2028,59,44
2029,-19,18
2030,-49,-48
2031,153,116
2032,-53,-162
2033,-47,-26
2034,-121,30
2035,-107,-122
2036,-37,-12
2037,217,-144
2038,149,8
2039,-197,98
2040,-129,-52
2041,-25,220
2042,-65,-68
2043,85,-142
2044,129,86
2045,-141,54
2046,-91,-34
2047,-97,70
2048,-137,-84
2049,-91,-106
2050,67,-118
2051,-49,-146
2052,157,12
2053,-117,-26
2054,-101,-112
2055,93,-102
2056,-81,192
2057,73,36
2058,-81,12
2059,29,130
2060,-145,130
2061,113,120
2062,167,-136
2063,69,110
2064,39,120
2065,-57,212
2066,41,52
2067,35,98
2068,19,-78
2069,19,-190
2070,-283,-34
2071,-33,42
2072,-35,22
2073,-11,66
2074,-15,-10
2075,-107,10
2076,35,-32
2077,37,60
2078,237,18
2079,-91,24
2080,105,-200
2081,9,-86
2082,163,14
2083,25,-88
2084,89,130
2085,9,58
2086,-61,-266
2087,-81,16
2088,-35,-58
2089,39,10
2090,5,-22
2091,153,286
2092,-1,16
2093,19,40
2094,125,-18
2095,137,22
2096,33,18
2097,21,36
2098,15,144
2099,77,-94
2100,15,198
2101,87,-82
2102,-215,98
2103,41,72
2104,67,-114
2105,93,-98
2106,81,54
2107,25,28
2108,-99,184
2109,9,30
2110,-61,-24
2111,93,-148
2112,41,-92
2113,-45,98
2114,-73,30
2115,-17,-36
2116,135,-170
2117,-103,30
2118,37,142
2119,-41,-298
2120,77,-26
2121,-115,64
2122,-17,-96
2123,209,110
2124,-79,12
2125,-9,-274
2126,-175,118
2127,-137,190
2128,-121,126
2129,63,-78
2130,81,-8
2131,-9,20
2132,117,66
2133,-59,-90
2134,-75,0
2135,195,60
2136,35,-94
2137,9,-70
2138,133,-172
2139,-105,280
2140,-127,-60
2141,21,32
2142,-77,116
2143,57,-2
2144,-71,-24
2145,-95,-154
2146,233,10
2147,179,-66
2148,-73,-24
2149,-151,-58
2150,-87,2
2151,3,0
2152,-17,-10
2153,-91,-6
2154,-73,-76
2155,-121,140
2156,-69,-70
2157,143,-92
2158,-33,-16
2159,123,-8
2160,-1,-84
2161,31,-66
2162,-45,114
2163,-31,-64
2164,-205,-26
2165,-35,54
2166,-115,-90
2167,115,-16
2168,173,-2
2169,19,108
2170,101,-4
2171,-113,152
2172,53,46
2173,29,-150
2174,-33,-18
2175,97,22
2176,-9,-8
2177,75,48
2178,-143,-50
2179,45,-36
2180,-115,-72
2181,241,190
2182,189,8
2183,165,-168
2184,11,182
2185,119,-46
2186,61,70
2187,-15,-44
2188,85,-8
2189,83,-76
2190,23,46
2191,1,-8
2192,-45,-54
2193,-121,60
2194,-45,-98
2195,49,156
2196,61,-102
2197,-25,4
2198,-25,-126
2199,-139,58
2200,-57,-18
2201,-13,216
2202,81,132
2203,117,-6
2204,-39,10
2205,29,154
2206,-101,-60
2207,-93,98
2208,-3,-72
2209,49,196
2210,-3,42
2211,79,106
2212,-27,46
2213,-33,-12
2214,27,18
2215,127,110
2216,-197,150
2217,-55,-16
2218,-13,134
2219,73,108
2220,-189,-32
2221,-15,-24
2222,-91,-96
2223,-19,60
2224,-101,66
2225,-7,114
2226,53,130
2227,235,14
2228,87,26
2229,175,134
2230,-65,-146
2231,-43,44
2232,13,-56
2233,71,170
2234,29,-58
2235,-123,-14
2236,7,4
2237,-1,50
2238,9,-192
2239,-123,176
2240,-131,48
2241,161,14
2242,83,-136
2243,-21,-136
2244,157,22
2245,143,58
2246,11,-18
2247,85,242
2248,91,-48
2249,35,14
2250,61,10
2251,43,-190
2252,-41,-158
2253,-79,92
2254,-31,-64
2255,-117,-42
2256,47,238
2257,-29,72
2258,153,-18
2259,-77,-48
2260,-135,94
2261,-83,172
2262,59,44
2263,-73,-28
2264,-149,-70
2265,15,-152
2266,85,24
2267,139,-8
2268,127,70
2269,-29,-144
2270,-95,6
2271,61,72
2272,-47,-130
2273,-87,-44
2274,181,16
2275,-25,56
2276,5,-114
2277,-133,-106
2278,49,54
2279,-55,-182
2280,131,-52
2281,-71,-64
2282,-197,224
2283,-99,128
2284,-175,-2
2285,23,32
2286,-175,-44
2287,131,-140
2288,-21,54
2289,-55,-44
2290,127,48
2291,31,64
2292,-77,-22
2293,-109,126
2294,-27,82
2295,-21,104
2296,-53,-110
2297,-121,84
2298,143,2
2299,-13,-74
2300,19,96
2301,15,46
2302,-87,22
2303,51,198
2304,39,0
2305,-19,-190
2306,-97,134
2307,-49,-116
2308,1,46
2309,199,72
2310,119,-60
2311,-155,34
2312,69,6
2313,61,-34
2314,-125,-34
2315,-139,-54
2316,63,112
2317,51,-32
2318,-19,-144
2319,183,-28
2320,-15,122
2321,35,-232
2322,-115,-12
2323,89,58
2324,-137,62
2325,35,-116
2326,123,-62
2327,99,-40
2328,99,12
2329,67,28
2330,-61,42
2331,55,-4
2332,183,-156
2333,-71,64
2334,-111,-32
2335,83,-60
2336,-49,8
2337,27,-78
2338,-7,188
2339,-201,-80
2340,-43,-146
2341,115,-16
2342,-183,-32
2343,19,-32
2344,109,82
2345,-19,4
2346,55,94
2347,111,76
2348,-191,206
2349,161,28
2350,63,-54
2351,33,40
2352,55,-242
2353,-19,-14
2354,61,-4
2355,-113,22
2356,45,62
2357,21,-84
2358,-183,108
2359,93,-56
2360,-135,206
2361,-135,-118
2362,-97,-8
2363,75,68
2364,51,-12
2365,-39,-12
2366,-25,-48
2367,61,62
2368,-55,52
2369,-109,148
2370,-59,88
2371,-141,218
2372,-73,76
2373,-49,36
2374,35,32
2375,-85,-40
2376,-113,26
2377,117,90
2378,-171,158
2379,-57,-84
2380,-113,70
2381,175,-44
2382,105,-4
2383,69,-70
2384,179,4
2385,-35,82
2386,-1,-30
2387,65,30
2388,49,4
2389,-55,-154
2390,3,-220
2391,47,66
2392,-35,-20
2393,-59,4
2394,-53,-84
2395,77,72
2396,-21,34
2397,-181,-60
2398,39,-6
2399,-33,30
2400,-155,-100
2401,-81,178
2402,97,128
2403,-13,-76
2404,-15,138
2405,-131,-58
2406,143,-36
2407,-131,-98
2408,-51,194
2409,-143,-4
2410,-27,74
2411,-41,20
2412,-229,-158
2413,-55,-196
2414,111,50
2415,-19,82
2416,49,-118
2417,-33,146
2418,145,48
2419,-21,42
2420,129,-142
2421,-75,22
2422,163,-154
2423,-41,128
2424,121,48
2425,99,-20
2426,-23,-62
2427,-137,68
2428,29,-28
2429,-97,38
2430,45,32
2431,47,4
2432,91,-74
2433,107,-108
2434,-31,46
2435,17,-122
2436,21,-40
2437,-105,130
2438,-201,-76
2439,-23,-40
2440,103,-136
2441,231,-72
2442,-19,12
2443,69,-160
2444,-17,130
2445,-41,24
2446,31,-38
2447,-5,-112
2448,-87,-24
2449,-65,58
2450,95,-182
2451,109,-14
2452,-11,128
2453,95,-14
2454,-77,106
2455,77,110
2456,-115,-18
2457,-147,8
2458,19,-62
2459,-53,66
2460,189,-200
2461,-31,146
2462,-67,62
2463,-31,-68
2464,-185,-46
2465,-85,44
2466,-43,-66
2467,-5,20
2468,23,10
2469,87,-100
2470,15,34
2471,81,-94
2472,5,-90
2473,-129,40
2474,-27,120
2475,133,-30
2476,-71,-20
2477,-91,-4
2478,49,14
2479,31,-42
2480,-101,-136
2481,-65,-14
2482,-21,4
2483,-63,-52
2484,87,-204
2485,27,-84
2486,-167,58
2487,7,126
2488,197,-270
2489,-41,-30
2490,-97,-96
2491,-207,88
2492,1,-54
2493,-53,96
2494,-11,34
2495,33,24
2496,13,140
2497,203,154
2498,-19,-52
2499,-33,-126
2500,143,-62
2501,-15,22
2502,-77,180
2503,7,-214
2504,-19,232
2505,37,104
2506,51,66
2507,-3,-112
2508,11,-130
2509,-67,148
2510,-199,10
2511,53,-42
2512,-75,-56
2513,87,-4
2514,-277,110
2515,-41,98
2516,105,-18
2517,-91,366
2518,113,20
2519,-63,-24
2520,-91,-66
2521,-67,-90
2522,123,-28
2523,153,72
2524,-21,-48
2525,5,4
2526,55,12
2527,79,-22
2528,-49,98
2529,-93,56
2530,7,-8
2531,5,-214
2532,-17,178
2533,49,-110
2534,25,-48
2535,49,26
2536,3,122
2537,-49,30
2538,53,8
2539,-15,100
2540,-141,-14
2541,57,-144
2542,-31,-32
2543,-71,106
2544,-119,46
2545,-177,-148
2546,-17,244
2547,175,22
2548,27,-48
2549,17,-104
2550,97,-56
2551,-137,20
2552,-163,-56
2553,109,-178
2554,95,-80
2555,-83,-34
2556,-79,-116
2557,-145,176
2558,77,-84
2559,-61,-168
2560,-63,-60
2561,-31,110
2562,197,-62
2563,73,-42
2564,87,112
2565,83,-34
2566,-33,-232
2567,23,-158
2568,-55,6
2569,-77,-30
2570,-55,56
2571,-5,174
2572,159,88
2573,131,98
2574,-73,-62
2575,101,-60
2576,87,-48
2577,-133,66
2578,-107,-26
2579,-75,-20
2580,-49,-62
2581,-163,-78
2582,-71,-18
2583,59,28
2584,49,-86
2585,17,44
2586,41,34
2587,-41,58
2588,209,-102
2589,47,38
2590,103,32
2591,-251,78
2592,7,-124
2593,29,10
2594,-255,20
2595,-5,110
2596,-39,-28
2597,29,-142
2598,-143,-106
2599,23,-14
2600,-29,-38
2601,75,-152
2602,-7,62
2603,-201,-122
2604,-111,70
2605,-85,-64
2606,-49,-38
2607,29,-2
2608,-109,122
2609,-125,-178
2610,149,92
2611,-83,-6
2612,49,-126
2613,-179,-66
2614,101,122
2615,165,96
2616,53,208
2617,-55,-96
2618,61,152
2619,-29,168
2620,49,-200
2621,-15,204
2622,-27,-4
2623,-43,34
2624,-161,-2
2625,-81,-80
2626,17,54
2627,35,54
2628,-15,-106
2629,-1,110
2630,37,12
2631,-129,-90
2632,69,-2
2633,19,-56
2634,31,-44
2635,-93,-98
2636,89,-8
2637,-133,166
2638,111,-92
2639,177,88
2640,-19,-80
2641,-17,130
2642,-31,44
2643,-87,-10
2644,57,-162
2645,-91,-18
2646,-61,116
2647,-173,28
2648,-111,46
2649,129,-122
2650,1,156
2651,-79,-84
2652,-57,-60
2653,-19,146
2654,77,-166
2655,-95,126
2656,1,-16
2657,-25,72
2658,-271,14
2659,115,126
2660,-51,-94
2661,-83,140
2662,-27,164
2663,71,90
2664,11,6
2665,57,-86
2666,-187,-28
2667,1,-46
2668,63,6
2669,-73,-84
2670,-139,-60
2671,-255,-36
2672,-13,-66
2673,19,86
2674,57,-70
2675,-7,2
2676,55,-102
2677,-113,52
2678,-3,-142
2679,49,-76
2680,-7,-30
2681,-5,80
2682,11,-58
2683,191,16
2684,147,-36
2685,89,-50
2686,-121,24
2687,49,76
2688,109,2
2689,-87,42
2690,-83,48
2691,69,-8
2692,73,-280
2693,77,136
2694,-115,-44
2695,-315,16
2696,93,124
2697,-67,22
2698,-33,66
2699,-73,-68
2700,87,14
2701,-53,-176
2702,83,4
2703,-35,-136
2704,-43,-66
2705,-11,-24
2706,-99,64
2707,171,-74
2708,-149,-208
2709,-81,42
2710,29,-42
2711,143,-36
2712,-83,-152
2713,49,-38
2714,-47,-176
2715,65,-32
2716,-237,-38
2717,67,48
2718,-27,80
2719,-101,36
2720,-139,-208
2721,59,42
2722,93,-128
2723,-55,96
2724,-39,62
2725,-147,70
2726,41,-58
2727,91,58
2728,-133,-50
2729,-25,78
2730,19,-56
2731,89,-26
2732,-21,158
2733,41,-238
2734,7,-20
2735,123,16
2736,11,8
2737,59,60
2738,69,-116
2739,-19,-70
2740,47,-76
2741,75,114
2742,-207,-136
2743,-181,76
2744,53,-76
2745,-105,-118
2746,1,154
2747,145,-16
2748,-139,-18
2749,45,24
2750,19,194
2751,-85,-110
2752,-51,-60
2753,-17,50
2754,-107,140
2755,-67,-30
2756,-169,242
2757,-233,58
2758,-61,-62
2759,-123,118
2760,247,-34
2761,-97,104
2762,115,-122
2763,-31,-172
2764,1,36
2765,-25,-32
2766,-7,-96
2767,251,0
2768,77,70
2769,-139,-78
2770,21,-70
2771,-217,-12
2772,11,102
2773,85,-22
2774,-157,-68
2775,87,-128
2776,-75,-82
2777,-99,-78
2778,83,-70
2779,143,-12
2780,-41,42
2781,-23,84
2782,-79,-82
2783,265,-148
2784,317,98
2785,-67,12
2786,-47,-22
2787,115,98
2788,93,68
2789,119,62
2790,-43,-194
2791,1,212
2792,43,104
2793,15,136
2794,9,42
2795,41,66
2796,-111,-4
2797,27,-68
2798,143,12
2799,-89,106
2800,65,-76
2801,127,2
2802,19,-132
2803,-77,-252
2804,85,-52
2805,103,-96
2806,35,-36
2807,-29,-154
2808,-83,-36
2809,5,200
2810,-21,64
2811,-61,12
2812,-125,20
2813,-31,-128
2814,101,2
2815,175,110
2816,-141,26
2817,-137,6
2818,161,158
2819,67,0
2820,57,-160
2821,-27,-14
2822,137,-130
2823,15,-26
2824,229,58
2825,-57,96
2826,-23,166
2827,-33,298
2828,-1,18
2829,81,10
2830,-93,48
2831,-35,72
2832,-89,118
2833,45,128
2834,-21,22
2835,155,-100
2836,-93,-100
2837,163,104
2838,-143,76
2839,-113,12
2840,-137,-148
2841,149,-64
2842,75,170
2843,93,-8
2844,-99,84
2845,-43,108
2846,-63,26
2847,161,194
2848,159,-28
2849,45,164
2850,-81,50
2851,213,-2
2852,-1,-34
2853,-27,4
2854,-351,210
2855,47,10
2856,-227,-28
2857,55,-112
2858,93,-242
2859,-115,134
2860,-71,-32
2861,-139,92
2862,-215,-212
2863,7,-294
2864,-55,-24
2865,19,196
2866,-1,90
2867,-49,174
2868,-139,2
2869,45,2
2870,-41,98
2871,35,-72
2872,-3,-64
2873,101,-48
2874,-25,24
2875,23,136
2876,-187,-114
2877,121,-156
2878,-71,-76
2879,95,266
2880,79,98
2881,165,8
2882,-19,-60
2883,109,-104
2884,79,-140
2885,-83,-114
2886,57,-108
2887,-17,-190
2888,193,-4
2889,125,14
2890,113,-60
2891,-13,-108
2892,-21,170
2893,-33,36
2894,77,-62
2895,127,-88
2896,-9,-56
2897,-15,-116
2898,91,82
2899,-111,82
2900,31,-20
2901,57,-64
2902,61,92
2903,155,42
2904,-9,6
2905,-13,-26
2906,19,-146
2907,-33,-94
2908,-5,-4
2909,-9,-276
2910,49,-94
2911,93,136
2912,-57,-24
2913,215,-100
2914,81,-52
2915,3,-74
2916,67,90
2917,-3,-170
2918,127,-84
2919,-5,-6
2920,151,30
2921,97,32
2922,21,-50
2923,11,-84
2924,85,20
2925,-155,-18
2926,71,26
2927,-57,2
2928,-5,64
2929,11,58
2930,-11,-2
2931,-39,98
2932,65,-142
2933,201,-176
2934,87,-168
2935,-43,-110
2936,-5,18
2937,17,8
2938,13,-42
2939,17,-38
2940,57,120
2941,67,6
2942,75,-32
2943,-63,66
2944,-23,136
2945,53,-122
2946,3,90
2947,1,96
2948,177,98
2949,-121,-126
2950,-23,8
2951,-67,-160
2952,101,-16
2953,-121,-114
2954,219,-56
2955,97,90
2956,51,182
2957,-53,64
2958,33,32
2959,-183,-20
2960,-73,-36
2961,-33,104
2962,55,90
2963,99,-14
2964,-83,-82
2965,185,-64
2966,-191,-10
2967,-33,174
2968,-25,46
2969,213,-108
2970,-105,-50
2971,91,12
2972,77,-114
2973,-47,44
2974,99,148
2975,-205,-48
2976,-9,-150
2977,-97,38
2978,-107,34
2979,-57,14
2980,31,148
2981,135,-18
2982,-155,144
2983,55,-14
2984,33,-48
2985,-101,-200
2986,131,118
2987,-201,-18
2988,-1,-24
2989,137,76
2990,27,256
2991,-19,0
2992,-169,92
2993,97,-6
2994,113,-26
2995,-51,-116
2996,69,-76
2997,-37,128
2998,147,-38
2999,-113,-72
3000,25,-88
3001,-99,-58
3002,227,-134
3003,27,-68
3004,27,-202
3005,-51,-90
3006,-203,-90
3007,197,120
3008,83,46
3009,43,-74
3010,-163,16
3011,-85,-114
3012,-23,12
3013,-113,-88
3014,-253,-118
3015,-57,4
3016,-23,-28
3017,-55,154
3018,-33,-124
3019,95,186
3020,81,-32
3021,71,-290
3022,41,-2
3023,-147,-40
3024,-9,-14
3025,115,8
3026,171,-118
3027,-77,-126
3028,97,-38
3029,13,146
3030,-187,-30
3031,99,-2
3032,-141,-164
3033,17,38
3034,139,52
3035,-233,-50
3036,-93,-48
3037,-57,-2
3038,77,144
3039,-21,-196
3040,-19,-114
3041,33,68
3042,37,134
3043,-29,22
3044,67,-86
3045,-79,-34
3046,93,-2
3047,-15,8
3048,59,58
3049,127,-46
3050,-95,58
3051,-53,0
3052,-137,54
3053,1,-102
3054,17,-66
3055,93,-116
3056,31,114
3057,-101,90
3058,21,-108
3059,95,-146
3060,-113,-42
3061,-189,84
3062,-59,80
3063,123,-20
3064,-187,6
3065,13,-56
3066,79,-100
3067,3,118
3068,15,-196
3069,-179,-90
3070,-23,122
3071,-19,-108
3072,-39,50
3073,43,-114
3074,35,52
3075,-45,-88
3076,155,116
3077,-35,42
3078,11,44
3079,-161,48
3080,-119,-82
3081,-97,24
3082,-165,24
3083,-3,92
3084,71,-58
3085,-33,-50
3086,-149,102
3087,-1,-60
3088,145,-68
3089,41,60
3090,-231,84
3091,-149,-8
3092,-75,18
3093,-125,-20
3094,15,150
3095,11,-84
3096,-109,102
3097,-77,24
3098,173,-92
3099,-25,-140
3100,-85,28
3101,71,142
3102,-85,94
3103,-59,-124
3104,-51,88
3105,-255,124
3106,255,134
3107,-5,-116
3108,113,72
3109,61,-104
3110,-25,152
3111,53,124
3112,-97,86
3113,33,6
3114,13,-16
3115,209,-68
3116,-11,-22
3117,-9,56
3118,-21,160
3119,-153,28
3120,-59,-68
3121,111,-94
3122,151,16
3123,85,74
3124,107,-112
3125,-3,-38
3126,141,82
3127,163,182
3128,17,-50
3129,7,10
3130,-129,28
3131,-87,-170
3132,9,-36
3133,-95,58
3134,-47,-54
3135,17,-86
3136,-1,78
3137,-35,24
3138,105,-80
3139,91,96
3140,159,28
3141,-131,-152
3142,7,44
3143,21,-144
3144,29,274
3145,-41,-76
3146,131,-84
3147,-5,42
3148,-19,88
3149,-141,-308
3150,31,-40
3151,-53,126
3152,-171,-8
3153,-83,184
3154,73,-56
3155,25,108
3156,-107,44
3157,-25,-48
3158,59,-114
3159,33,162
3160,-177,88
3161,-89,132
3162,265,-26
3163,-169,2
3164,-119,-8
3165,27,0
3166,165,6
3167,55,54
3168,-87,16
3169,125,34
3170,-59,-34
3171,-43,182
3172,55,8
3173,113,-122
3174,103,-72
3175,-179,-90
3176,-43,-114
3177,-49,-104
3178,119,96
3179,-93,62
3180,43,84
3181,-15,-50
3182,-35,62
3183,93,14
3184,91,92
3185,-79,-82
3186,111,62
3187,119,-116
3188,47,78
3189,251,74
3190,-229,-144
3191,-137,20
3192,33,16
3193,-101,-168
3194,65,-6
3195,33,14
3196,19,-56
3197,105,-46
3198,-67,18
3199,-93,44
3200,67,-90
3201,101,138
3202,-69,48
3203,-11,-50
3204,-109,80
3205,75,-30
3206,-243,34
3207,-99,-276
3208,229,-86
3209,13,-20
3210,71,-72
3211,63,-52
3212,83,-50
3213,25,-52
3214,3,66
3215,117,-84
3216,95,-110
3217,-79,-36
3218,39,222
3219,101,-172
3220,-71,66
3221,125,-156
3222,57,-94
3223,-105,-84
3224,95,-62
3225,-21,-8
3226,3,24
3227,179,-16
3228,-67,164
3229,119,-10
3230,-153,-26
3231,-87,44
3232,-63,174
3233,-135,-6
3234,71,-14
3235,11,100
3236,-99,292
3237,221,30
3238,-151,-100
3239,29,-76
3240,-57,-72
3241,153,128
3242,221,-252
3243,-39,-36
3244,-33,24
3245,-37,-102
3246,31,54
3247,47,-4
3248,-221,116
3249,107,-44
3250,81,-52
3251,101,120
3252,-9,30
3253,-95,212
3254,-45,86
3255,-9,-38
3256,-5,-86
3257,-31,-136
3258,-25,-30
3259,-137,-240
3260,-1,-52
3261,45,42
3262,-5,-100
3263,-109,64
3264,17,138
3265,133,-128
3266,13,-16
3267,-147,78
3268,-113,-196
3269,-155,40
3270,127,38
3271,115,-146
3272,139,-6
3273,39,-24
3274,91,-22
3275,23,162
3276,103,0
3277,83,8
3278,137,-36
3279,-169,106
3280,-149,-60
3281,19,76
3282,91,-28
3283,-23,74
3284,-19,20
3285,-5,88
3286,43,-110
3287,-9,-78
3288,99,108
3289,133,54
3290,-51,-266
3291,109,-6
3292,111,162
3293,-89,64
3294,-37,-100
3295,-111,-70
3296,-41,-20
3297,-71,54
3298,9,26
3299,-135,96
3300,41,28
3301,113,-34
3302,161,-114
3303,-15,-188
3304,-199,-168
3305,-135,90
3306,59,-60
3307,73,66
3308,187,48
3309,27,62
3310,181,-40
3311,-65,136
3312,-135,-14
3313,209,-8
3314,-45,-168
3315,-39,62
3316,121,-16
3317,29,70
3318,15,20
3319,59,-40
3320,-187,180
3321,17,-26
3322,79,-4
3323,-37,-12
3324,113,-110
3325,-47,34
3326,89,8
3327,-93,240
3328,89,310
3329,39,-58
3330,13,-16
3331,-73,158
3332,-113,16
3333,59,-12
3334,-75,-42
3335,-89,-20
3336,-33,-218
3337,-65,106
3338,129,88
3339,-141,-62
3340,-77,94
3341,131,-42
3342,57,100
3343,-221,180
3344,213,108
3345,3,192
3346,71,-90
3347,-151,98
3348,181,122
3349,53,68
3350,-89,60
3351,-101,144
3352,-27,-126
3353,-13,-80
3354,-65,-4
3355,69,-28
3356,-59,-72
3357,49,10
3358,23,78
3359,97,30
3360,-7,164
3361,193,124
3362,-143,-6
3363,81,-188
3364,-77,14
3365,115,20
3366,-231,-118
3367,-87,-108
3368,-21,-10
3369,107,-56
3370,-83,56
3371,87,46
3372,29,98
3373,21,20
3374,59,-18
3375,-113,-30
3376,109,-226
3377,-5,6
3378,75,40
3379,-15,154
3380,81,58
3381,-131,-134
3382,101,-30
3383,-139,16
3384,-39,-14
3385,-91,0
3386,-13,-16
3387,-93,246
3388,79,-110
3389,89,-12
3390,-89,-322
3391,-135,50
3392,171,84
3393,37,-250
3394,19,60
3395,-55,-76
3396,-27,64
3397,43,-98
3398,-3,-72
3399,69,12
3400,-83,-128
3401,151,36
3402,33,-80
3403,135,-56
3404,127,154
3405,53,-20
3406,-5,32
3407,101,-178
3408,37,10
3409,-45,-164
3410,41,-24
3411,-133,-176
3412,73,8
3413,93,30
3414,-13,-12
3415,-35,20
3416,-125,-46
3417,99,-70
3418,-113,-6
3419,-23,-38
3420,-101,22
3421,17,42
3422,-25,20
3423,211,-76
3424,-99,-10
3425,67,64
3426,-61,160
3427,-67,-146
3428,-73,-52
3429,-99,-128
3430,167,0
3431,81,186
3432,-31,-34
3433,-75,-60
3434,57,-56
3435,-23,-82
3436,151,-146
3437,19,102
3438,-135,-176
3439,-35,-2
3440,75,-10
3441,19,148
3442,165,-32
3443,17,54
3444,39,92
3445,111,-126
3446,3,-94
3447,-57,280
3448,103,84
3449,61,-2
3450,17,-156
3451,-47,-56
3452,115,64
3453,-23,-96
3454,-127,-120
3455,11,-20
3456,299,16
3457,81,162
3458,-1,-40
3459,159,22
3460,-17,56
3461,-97,-156
3462,-11,-32
3463,-3,-198
3464,-81,-92
3465,-71,-146
3466,25,72
3467,269,190
3468,57,58
3469,27,114
3470,13,26
3471,45,92
3472,137,142
3473,-37,-152
3474,9,-130
3475,13,-18
3476,-51,26
3477,-45,-28
3478,45,-90
3479,15,-60
3480,15,56
3481,15,46
3482,87,2
3483,-47,-178
3484,-115,-198
3485,29,-102
3486,-9,-66
3487,85,64
3488,115,52
3489,-99,-292
3490,65,82
3491,-115,110
3492,-51,128
3493,57,-60
3494,43,-34
3495,-65,-18
3496,91,202
3497,181,-122
3498,-45,92
3499,49,158
3500,91,316
3501,-57,-40
3502,185,44
3503,-23,166
3504,63,-86
3505,79,38
3506,-141,38
3507,-13,-16
3508,-141,66
3509,163,270
3510,91,-38
3511,-167,108
3512,-249,-20
3513,49,-92
3514,63,120
3515,-39,46
3516,-135,46
3517,119,36
3518,65,-102
3519,123,-28
3520,25,112
3521,7,78
3522,-35,84
3523,35,78
3524,-87,126
3525,-231,118
3526,-53,42
3527,-19,26
3528,103,184
3529,53,-42
3530,-57,-52
3531,39,-186
3532,175,62
3533,113,-48
3534,57,-118
3535,119,-2
3536,-211,62
3537,-23,-100
3538,-189,-32
3539,-99,-22
3540,-49,62
3541,-47,-100
3542,-95,88
3543,103,-148
3544,-17,154
3545,-69,4
3546,-173,130
3547,69,-10
3548,65,148
3549,165,-46
3550,-59,-22
3551,-55,94
3552,83,-56
3553,175,-106
3554,75,118
3555,-3,-186
3556,-75,-250
3557,83,-46
3558,33,102
3559,7,66
3560,29,108
3561,23,170
3562,95,28
3563,47,22
3564,-133,-8
3565,73,-212
3566,-183,-24
3567,21,94
3568,-41,6
3569,95,34
3570,135,50
3571,67,152
3572,-71,-38
3573,-201,112
3574,-147,34
3575,43,-54
3576,-105,18
3577,-105,136
3578,57,-36
3579,99,200
3580,-73,-92
3581,77,-48
3582,139,-156
3583,-21,14
3584,-11,76
3585,-231,-100
3586,5,-60
3587,1,-134
3588,-41,-136
3589,-31,-92
3590,13,-6
3591,91,-100
3592,-131,-74
3593,83,16
3594,87,-128
3595,-121,-128
3596,-163,-86
3597,125,-64
3598,57,62
3599,-25,98
3600,69,180
3601,35,40
3602,-99,54
3603,5,60
3604,-149,186
3605,3,94
3606,47,52
3607,-3,-48
3608,-61,44
3609,-59,-42
3610,47,-32
3611,-189,4
3612,-85,-62
3613,123,-96
3614,23,60
3615,-13,-38
