Temperature 1e+26
config,energy,magnetism
1890,-2,-8
1891,-2,8
1892,-6,-10
1893,-2,14
1894,-12,-16
1895,-6,-8
1896,-8,-8
1897,2,-6
1898,-2,0
1899,-4,8
1900,10,-2
1901,-8,18
1902,-4,-2
1903,6,10
1904,10,2
1905,28,6
1906,10,-8
1907,10,-6
1908,2,0
1909,12,-6
1910,4,4
1911,-12,-2
1912,2,2
1913,-6,-12
1914,6,-12
1915,-6,0
1916,10,-12
1917,2,0
1918,4,-6
1919,10,10
1920,-8,-8
1921,8,4
1922,-6,12
1923,-2,-6
1924,-4,-12
1925,2,-4
1926,12,-14
1927,-32,16
1928,8,18
1929,-6,8
1930,-2,4
1931,0,-6
1932,-8,8
1933,-10,-8
1934,12,-12
1935,8,-10
1936,10,-12
1937,10,4
1938,-16,12
1939,-6,8
1940,-14,14
1941,0,-10
1942,-2,6
1943,-6,16
1944,-12,-2
1945,10,4
1946,10,-6
1947,16,0
1948,16,4
1949,4,-2
1950,-4,38
1951,-6,-8
1952,-2,2
1953,-4,12
1954,18,0
1955,4,-2
1956,4,-22
1957,2,0
1958,20,-4
1959,-8,0
1960,-16,-6
1961,10,8
1962,2,0
1963,6,-18
1964,-18,4
1965,8,6
1966,-4,4
1967,-4,-14
1968,-12,-14
1969,-10,12
1970,16,16
1971,-2,-6
1972,6,-6
1973,16,6
1974,-8,-12
1975,2,2
1976,0,-8
1977,-22,-10
1978,14,-8
1979,10,-8
1980,6,8
1981,0,8
1982,6,-6
1983,8,-12
1984,8,-12
1985,-18,6
1986,-12,4
1987,4,0
1988,-10,6
1989,0,6
1990,8,18
1991,-6,-8
1992,0,-4
1993,-8,4
1994,10,-8
1995,-14,0
1996,-12,-6
1997,8,8
1998,2,-6
1999,4,16
2000,2,-4
2001,16,-8
2002,4,12
2003,-2,6
2004,32,-10
2005,-2,-6
2006,2,-8
2007,4,14
2008,-10,2
2009,-18,-8
2010,-4,-2
2011,-2,-6
2012,-6,4
2013,-4,24
2014,0,14
2015,-22,20
2016,-12,14
2017,2,2
2018,6,-8
2019,-10,-18
2020,8,-12
2021,-6,-4
2022,-8,-8
2023,4,2
2024,2,28
2025,12,-10
2026,6,-2
2027,-2,-14
2028,-10,-6
2029,2,0
2030,-10,-6
2031,16,-6
2032,-10,-4
2033,-16,14
2034,10,4
2035,-16,-10
2036,0,-2
2037,12,-6
2038,14,-14
2039,20,2
2040,8,2
2041,-10,0
2042,10,-4
2043,6,-8
2044,4,6
2045,4,-8
2046,8,0
2047,-10,-22
2048,-8,4
2049,0,6
2050,-14,-4
2051,2,6
2052,-10,-10
2053,10,0
2054,6,0
2055,18,6
2056,4,-2
2057,-4,-14
2058,-8,-2
2059,2,12
2060,-6,0
2061,16,4
2062,2,2
2063,-2,-14
2064,-18,-12
2065,-6,-10
2066,-14,12
2067,0,6
2068,0,-12
2069,0,-4
2070,-6,12
2071,-6,-8
2072,-12,-20
2073,8,10
2074,18,6
2075,12,-2
2076,4,6
2077,16,-4
2078,-6,-2
2079,14,-6
2080,-8,10
2081,-6,-8
2082,2,12
2083,-6,-16
2084,12,-8
2085,2,-4
2086,-14,4
2087,-6,10
2088,4,6
2089,-8,0
2090,-16,26
2091,6,0
2092,2,-6
2093,2,-2
2094,12,4
2095,-6,28
2096,8,-4
2097,6,8
2098,-12,0
2099,-2,14
2100,18,10
2101,-4,-6
2102,16,-8
2103,-12,22
2104,4,0
2105,-14,14
2106,6,-2
2107,4,-16
2108,12,0
2109,28,16
2110,-6,-2
2111,10,-8
2112,-2,4
2113,-6,18
2114,-2,16
2115,-6,-16
2116,16,-2
2117,8,-6
2118,-14,-6
2119,2,10
2120,-10,-6
2121,6,-12
2122,-8,10
2123,-6,-14
2124,14,-2
2125,-26,-22
2126,-2,10
2127,8,18
2128,0,-2
2129,2,2
2130,-8,10
2131,-8,8
2132,4,8
2133,-8,14
2134,-4,8
2135,4,-2
2136,18,0
2137,0,-16
2138,-8,-20
2139,2,-14
2140,-24,-12
2141,-12,-12
2142,-2,4
2143,-2,10
2144,-8,-2
2145,-6,-4
2146,-4,-2
2147,2,-2
2148,6,-6
2149,-12,0
2150,6,-6
2151,-14,-6
2152,-16,4
2153,-12,2
2154,-2,2
2155,-2,2
2156,0,4
2157,-4,-10
2158,-10,22
2159,-4,-8
2160,12,-16
2161,-14,10
2162,-6,2
2163,4,0
2164,-10,-8
2165,-8,0
2166,12,4
2167,4,-4
2168,-12,-4
2169,0,-8
2170,-2,-6
2171,6,10
2172,-14,-12
2173,-6,10
2174,-18,16
2175,8,10
2176,18,-10
2177,20,-8
2178,16,-16
2179,10,6
2180,4,8
2181,12,-12
2182,12,-12
2183,-4,-2
2184,-14,-20
2185,4,2
2186,6,12
2187,0,8
2188,20,2
2189,2,-14
2190,-4,-2
2191,10,22
2192,4,-2
2193,-10,-14
2194,0,6
2195,4,2
2196,10,12
2197,-14,4
2198,-2,2
2199,-4,0
2200,10,14
2201,16,-8
2202,0,2
2203,-6,2
2204,-10,6
2205,-4,18
2206,20,6
2207,-2,-4
2208,10,12
2209,2,-8
2210,-2,6
2211,4,-8
2212,4,10
2213,-28,14
2214,6,6
2215,14,-2
2216,22,0
2217,14,2
2218,4,-2
2219,-4,-16
2220,0,-2
2221,-8,0
2222,8,0
2223,10,12
2224,4,-2
2225,-8,-12
2226,2,-12
2227,2,0
2228,-8,8
2229,-4,0
2230,-6,-20
2231,-8,-4
2232,0,8
2233,-6,10
2234,24,12
2235,12,0
2236,6,-4
2237,8,-2
2238,0,2
2239,-14,16
2240,-2,8
2241,-2,8
2242,4,8
2243,6,6
2244,-16,-4
2245,-20,28
2246,8,-8
2247,0,4
2248,-2,-28
2249,24,-4
2250,-12,14
2251,-20,2
2252,4,-4
2253,-6,8
2254,-2,-8
2255,2,-4
2256,-12,28
2257,8,6
2258,12,0
2259,0,-6
2260,16,4
2261,-8,0
2262,8,0
2263,-14,0
2264,2,-6
2265,-6,2
2266,-6,12
2267,2,-2
2268,4,6
2269,-8,10
2270,-12,-2
2271,-6,16
2272,-8,18
2273,20,16
2274,8,-2
2275,2,8
2276,14,-18
2277,8,0
2278,6,-4
2279,-22,-4
2280,0,6
2281,14,-8
2282,-4,6
2283,-2,6
2284,-4,-6
2285,-2,-14
2286,-12,6
2287,-14,2
2288,12,-2
2289,-4,-10
2290,-8,-10
2291,4,0
2292,-8,-12
2293,-4,2
2294,4,2
2295,-4,8
2296,-10,-18
2297,12,4
2298,4,6
2299,0,0
2300,0,4
2301,-10,-4
2302,-8,-2
2303,-10,-4
2304,-2,-14
2305,-6,18
2306,4,-6
2307,-4,-4
2308,-14,-4
2309,0,4
2310,10,6
2311,4,-8
2312,-10,6
2313,0,18
2314,0,-12
2315,12,-2
2316,6,-14
2317,4,2
2318,16,6
2319,-6,-12
2320,-2,-8
2321,-2,-14
2322,0,-4
2323,26,4
2324,2,18
2325,-2,2
2326,8,-8
2327,-4,12
2328,-6,16
2329,18,-8
2330,0,-4
2331,6,-14
2332,-8,-8
2333,-2,-18
2334,10,-4
2335,-6,-20
2336,-6,-2
2337,4,2
2338,0,4
2339,4,-4
2340,2,0
2341,-14,-4
2342,2,-12
2343,-16,2
2344,-16,14
2345,-6,14
2346,8,-10
2347,16,-16
2348,8,-2
2349,-20,4
2350,10,2
2351,18,12
2352,6,-2
2353,12,-4
2354,4,-10
2355,-12,-8
2356,4,-8
2357,18,6
2358,14,0
2359,-12,0
2360,10,-2
2361,-6,-4
2362,-2,-10
2363,-2,-6
2364,4,-10
2365,2,8
2366,-2,2
2367,-2,-4
2368,-2,18
2369,-16,30
2370,-2,4
2371,6,12
2372,12,12
2373,0,8
2374,2,6
2375,20,-10
2376,2,14
2377,14,-4
2378,-20,-6
2379,4,0
2380,6,18
2381,6,8
2382,0,2
2383,12,6
2384,2,-24
2385,10,2
2386,-8,-8
2387,8,12
2388,-10,4
2389,16,6
2390,6,8
2391,12,2
2392,8,2
2393,6,-8
2394,2,-4
2395,-4,2
2396,8,-4
2397,-4,-22
2398,-10,-8
2399,-4,2
2400,-10,8
2401,10,-16
2402,-2,-8
2403,2,8
2404,-2,-12
2405,-4,6
2406,6,0
2407,6,-6
2408,2,20
2409,10,-10
2410,4,18
2411,-14,12
2412,-2,-12
2413,0,-8
2414,2,-8
2415,-6,8
2416,2,10
2417,10,-4
2418,16,6
2419,10,10
2420,-8,-6
2421,12,4
2422,0,6
2423,-20,10
2424,-8,6
2425,10,4
2426,12,0
2427,6,-2
2428,-4,0
2429,12,12
2430,-8,-4
2431,-8,-6
2432,14,6
2433,-4,4
2434,-10,12
2435,2,2
2436,-26,-26
2437,16,0
2438,-8,6
2439,-12,0
2440,10,-6
2441,20,0
2442,10,4
2443,6,4
2444,-12,2
2445,18,6
2446,10,-4
2447,14,6
2448,-2,0
2449,-6,-8
2450,8,-14
2451,6,8
2452,8,8
2453,-16,10
2454,24,2
2455,-18,6
2456,-4,-6
2457,-6,10
2458,-12,4
2459,20,0
2460,-2,-6
2461,-4,6
2462,-2,2
2463,-12,-12
2464,0,-4
2465,-8,2
2466,10,0
2467,4,12
2468,4,-4
2469,-4,-2
2470,8,10
2471,-4,30
2472,-12,-10
2473,4,-4
2474,-22,-4
2475,4,-6
2476,8,2
2477,-2,-6
2478,0,6
2479,10,8
2480,4,2
2481,6,-2
2482,-2,0
2483,-6,2
2484,2,0
2485,6,2
2486,-8,-10
2487,0,16
2488,0,2
2489,-2,-12
2490,18,-2
2491,-2,-10
2492,-6,-10
2493,-20,-10
2494,10,12
2495,-12,-20
2496,-8,-10
2497,0,2
2498,2,-4
2499,8,14
2500,20,-12
2501,8,2
2502,2,6
2503,-8,-2
2504,6,2
2505,18,-2
2506,-4,-2
2507,-24,-4
2508,-10,-2
2509,-8,8
2510,2,-18
2511,4,0
2512,22,-6
2513,-6,-6
2514,8,-4
2515,-10,-4
2516,-6,-16
2517,-6,-8
2518,12,-12
2519,8,16
2520,-6,-12
2521,20,6
2522,-14,22
2523,12,-6
2524,-8,-4
2525,2,18
2526,-14,-12
2527,8,16
2528,-10,0
2529,0,-12
2530,-12,8
2531,-6,14
2532,10,-14
2533,-24,-18
2534,-6,-6
2535,-4,-6
2536,-2,10
2537,-14,12
2538,8,12
2539,12,-6
2540,6,2
2541,-10,-26
2542,-2,-4
2543,-14,20
2544,-8,24
2545,-4,6
2546,4,-6
2547,2,6
2548,20,-12
2549,10,8
2550,-8,6
2551,4,-6
2552,4,-10
2553,-2,-18
2554,12,-8
2555,-22,16
2556,18,2
2557,-16,8
2558,2,2
2559,4,-12
2560,-12,-4
2561,6,8
2562,6,0
2563,24,0
2564,2,4
2565,18,-4
2566,8,-10
2567,10,8
2568,6,-8
2569,-4,-12
2570,0,-14
2571,-2,6
2572,-6,8
2573,16,0
2574,12,-8
2575,-4,20
2576,-8,8
2577,-8,10
2578,-8,10
2579,-6,-4
2580,2,8
2581,2,-2
2582,-4,4
2583,14,-8
2584,-8,0
2585,-20,2
2586,4,-24
2587,2,14
2588,14,14
2589,24,6
2590,-6,0
2591,-12,8
2592,12,-8
2593,-6,0
2594,-2,-2
2595,16,2
2596,10,4
2597,6,-12
2598,0,-6
2599,-10,16
2600,12,2
2601,4,-30
2602,-22,10
2603,6,0
2604,2,-4
2605,-12,-18
2606,6,10
2607,0,0
2608,4,-12
2609,2,-4
2610,-18,24
2611,-14,20
2612,-10,10
2613,-14,12
2614,-22,-20
2615,6,12
2616,-4,-14
2617,-26,-8
2618,18,-6
2619,16,-10
2620,4,-4
2621,4,-14
2622,-6,4
2623,10,6
2624,2,-4
2625,-12,-10
2626,2,0
2627,6,-6
2628,12,12
2629,-16,16
2630,0,8
2631,-6,-10
2632,0,4
2633,8,-2
2634,10,18
2635,0,2
2636,14,-16
2637,-16,8
2638,18,2
2639,-16,2
2640,-2,-4
2641,-6,-10
2642,-4,-18
2643,-8,14
2644,-8,-12
2645,-8,2
2646,12,-6
2647,-6,2
2648,12,-24
2649,18,8
2650,12,0
2651,-6,-16
2652,-14,6
2653,2,16
2654,4,20
2655,-10,-10
2656,-20,18
2657,2,6
2658,-6,-2
2659,-18,-12
2660,-2,4
2661,4,-8
2662,6,-2
2663,-12,10
2664,-4,6
2665,6,0
2666,-10,-8
2667,-20,12
2668,0,-22
2669,-14,10
2670,4,-6
2671,22,0
2672,-8,-4
2673,-4,-16
2674,2,-10
2675,20,8
2676,-2,14
2677,-6,10
2678,6,-14
2679,12,2
2680,4,-4
2681,-6,6
2682,-22,14
2683,2,-12
2684,-6,-6
2685,6,-20
2686,-10,22
2687,-16,30
2688,-8,-6
2689,6,-8
2690,-22,-8
2691,22,6
2692,-2,-8
2693,-2,-16
2694,-4,2
2695,18,6
2696,8,-8
2697,-6,2
2698,14,2
2699,-2,20
2700,0,-6
2701,0,2
2702,-2,2
2703,0,-14
2704,-12,8
2705,10,-8
2706,-14,-8
2707,-28,4
2708,-8,8
2709,-2,8
2710,-20,14
2711,26,10
2712,6,4
2713,8,-6
2714,0,-2
2715,2,-10
2716,-6,4
2717,-18,-14
2718,4,6
2719,-14,2
2720,4,0
2721,-2,6
2722,18,0
2723,2,6
2724,0,16
2725,0,2
2726,24,-12
2727,16,8
2728,20,10
2729,8,26
2730,-2,6
2731,-6,6
2732,-16,-16
2733,8,18
2734,12,-4
2735,-18,6
2736,-8,4
2737,22,-14
2738,-4,8
2739,2,-12
2740,8,-10
2741,16,2
2742,2,4
2743,-16,-14
2744,12,-10
2745,14,-8
2746,-14,-4
2747,2,0
2748,8,22
2749,-8,2
2750,10,-16
2751,12,-2
2752,8,-4
2753,-22,18
2754,-26,-10
2755,10,8
2756,-4,10
2757,-22,8
2758,2,-6
2759,-4,4
2760,10,-8
2761,-2,-16
2762,-2,12
2763,2,8
2764,12,-12
2765,2,2
2766,0,0
2767,-6,-10
2768,-6,16
2769,2,-6
2770,10,10
2771,-6,-4
2772,-2,-4
2773,10,2
2774,6,2
2775,8,12
2776,12,0
2777,2,-12
2778,2,-6
2779,2,-10
2780,-10,0
2781,-4,4
2782,-10,4
2783,2,18
2784,-8,14
2785,16,6
2786,-6,-14
2787,-10,22
2788,-8,2
2789,22,-16
2790,8,2
2791,-6,8
2792,-2,-14
2793,2,16
2794,6,6
2795,-12,-4
2796,-16,-2
2797,-4,4
2798,-6,-20
2799,8,-4
2800,-14,18
2801,2,-8
2802,-6,-4
2803,8,-8
2804,8,4
2805,-10,-2
2806,-16,-14
2807,-12,8
2808,6,-14
2809,26,-12
2810,-10,8
2811,10,-4
2812,8,2
2813,2,-2
2814,0,-6
2815,-10,-6
2816,-6,2
2817,8,2
2818,2,-12
2819,-4,0
2820,14,-8
2821,12,2
2822,4,6
2823,24,-4
2824,-10,-8
2825,8,12
2826,-4,0
2827,4,10
2828,-2,8
2829,14,16
2830,-4,-4
2831,-8,-6
2832,-18,-14
2833,2,6
2834,6,-10
2835,-10,0
2836,22,-8
2837,8,-2
2838,0,2
2839,12,-2
2840,20,-2
2841,2,10
2842,12,2
2843,6,6
2844,-10,-8
2845,-8,-2
2846,8,-10
2847,-2,-22
2848,-4,10
2849,32,-4
2850,-2,2
2851,-14,12
2852,-2,6
2853,-12,0
2854,8,-8
2855,0,-2
2856,-12,-12
2857,12,-6
2858,4,16
2859,4,6
2860,-8,0
2861,12,10
2862,6,-6
2863,4,14
2864,-8,16
2865,6,10
2866,-2,12
2867,4,-14
2868,10,0
2869,20,6
2870,10,0
2871,12,-14
2872,-22,-14
2873,8,-2
2874,-2,4
2875,14,-8
2876,10,-6
2877,-2,10
2878,-20,-18
2879,-8,-2
2880,8,20
2881,2,-6
2882,4,12
2883,-2,12
2884,12,8
2885,-6,4
2886,18,8
2887,0,-12
2888,-16,0
2889,-2,-4
2890,-10,4
2891,6,-4
2892,-14,6
2893,6,16
2894,12,8
2895,6,-14
2896,0,12
2897,-4,-12
2898,10,-4
2899,-6,30
2900,2,4
2901,2,10
2902,-2,12
2903,8,6
2904,8,-4
2905,4,-12
2906,-18,-2
2907,-6,-6
2908,2,-18
2909,2,-10
2910,-16,-8
2911,16,0
2912,-14,0
2913,4,2
2914,-6,10
2915,0,-10
2916,-8,-8
2917,-4,-24
2918,2,-20
2919,-24,-12
2920,22,-8
2921,-2,8
2922,24,-2
2923,6,-20
2924,4,-8
2925,-16,-4
2926,6,2
2927,2,-2
2928,0,0
2929,-20,-4
2930,-8,-4
2931,-12,6
2932,-4,2
2933,-6,-20
2934,12,4
2935,2,10
2936,-14,-16
2937,-10,4
2938,-6,-2
2939,8,-12
2940,14,2
2941,0,-4
2942,0,0
2943,-8,-10
2944,-16,-14
2945,-10,-2
2946,-24,0
2947,4,-10
2948,-4,-8
2949,-2,2
2950,8,12
2951,-10,-6
2952,-4,18
2953,12,2
2954,6,14
2955,4,-6
2956,-8,-4
2957,10,-8
2958,8,-16
2959,20,-2
2960,0,-14
2961,4,-8
2962,-2,0
2963,-8,2
2964,6,2
2965,-6,-14
2966,6,-10
2967,-16,12
2968,2,0
2969,6,8
2970,0,4
2971,-2,18
2972,4,-2
2973,6,-22
2974,0,-6
2975,-2,-2
2976,-12,-6
2977,2,-14
2978,-2,-16
2979,4,12
2980,-4,10
2981,12,-12
2982,2,18
2983,0,8
2984,-2,8
2985,0,-10
2986,22,0
2987,12,6
2988,4,-4
2989,14,-2
2990,2,8
2991,-2,-14
2992,4,-6
2993,0,16
2994,-2,0
2995,2,8
2996,0,14
2997,0,10
2998,10,-12
2999,-12,2
3000,-4,-12
3001,-2,-8
3002,10,-6
3003,4,-4
3004,14,2
3005,8,2
3006,2,6
3007,-6,-16
3008,0,-18
3009,34,-4
3010,-20,-10
3011,-6,14
3012,2,-8
3013,-6,-10
3014,-2,14
3015,8,-2
3016,-16,10
3017,-14,0
3018,-8,-4
3019,-4,12
3020,4,-14
3021,-4,6
3022,10,6
3023,0,-4
3024,10,14
3025,0,-2
3026,2,2
3027,-2,4
3028,6,16
3029,12,-16
3030,-2,-2
3031,16,-6
3032,0,8
3033,6,6
3034,16,4
3035,-10,6
3036,-4,12
3037,22,-6
3038,-8,10
3039,16,-2
3040,12,0
3041,8,-16
3042,-2,-6
3043,-10,-2
3044,-22,-20
3045,6,-2
3046,12,4
3047,22,-6
3048,4,-4
3049,-14,-26
3050,16,-4
3051,16,8
3052,14,0
3053,6,4
3054,4,-4
3055,-8,-10
3056,14,-4
3057,-2,14
3058,2,-2
3059,-6,-2
3060,-8,-10
3061,4,-6
3062,2,-22
3063,2,-2
3064,12,-2
3065,-4,4
3066,-8,-2
3067,-10,4
3068,10,6
3069,10,-12
3070,-16,2
3071,0,-8
3072,6,0
3073,-8,0
3074,0,2
3075,10,14
3076,-10,-8
3077,-10,-6
3078,-4,0
3079,-12,-10
3080,10,12
3081,8,6
3082,6,2
3083,-18,-10
3084,-4,12
3085,-4,-6
3086,-8,-14
3087,4,0
3088,12,-4
3089,4,18
3090,10,-2
3091,-12,-12
3092,-6,16
3093,-4,-8
3094,-8,12
3095,-6,6
3096,-16,4
3097,6,-14
3098,-2,-4
3099,12,-14
3100,-6,8
3101,8,8
3102,-12,22
3103,14,4
3104,-2,-14
3105,-4,2
3106,0,-2
3107,8,-4
3108,4,8
3109,-32,-14
3110,16,0
3111,6,6
3112,-2,-8
3113,-10,-6
3114,-8,-6
3115,-12,12
3116,-4,-12
3117,-8,4
3118,-8,2
3119,-8,6
3120,-10,12
3121,-2,-20
3122,12,0
3123,4,-8
3124,4,10
3125,6,2
3126,-8,2
3127,6,-2
3128,-18,-16
3129,-8,-14
3130,8,-14
3131,-16,-6
3132,10,-2
3133,4,6
3134,-6,-6
3135,-4,8
3136,12,4
3137,-4,-4
3138,14,4
3139,-6,-6
3140,-12,-2
3141,6,-8
3142,-10,6
3143,16,6
3144,-4,10
3145,-4,14
3146,4,10
3147,-6,-12
3148,-26,-12
3149,4,16
3150,0,-2
3151,-14,-2
3152,-8,16
3153,0,-2
3154,-4,6
3155,6,8
3156,-10,18
3157,-6,14
3158,8,14
3159,-6,6
3160,14,2
3161,4,18
3162,-2,18
3163,4,-8
3164,0,-6
3165,24,-4
3166,4,2
3167,0,-14
3168,26,6
3169,10,-10
3170,0,-4
3171,6,-6
3172,10,-6
3173,14,6
3174,-6,10
3175,2,-4
3176,4,-4
3177,10,0
3178,-10,6
3179,-8,-10
3180,18,2
3181,8,2
3182,-16,-6
3183,-4,0
3184,-10,-10
3185,0,-18
3186,0,18
3187,16,10
3188,-6,-8
3189,-6,20
3190,-10,-22
3191,10,8
3192,16,-6
3193,-12,28
3194,8,4
3195,-16,2
3196,6,28
3197,16,2
3198,2,8
3199,-16,-2
3200,-8,0
3201,-12,12
3202,6,-10
3203,-22,-6
3204,10,-2
3205,-28,2
3206,-2,-6
3207,-2,-8
3208,-2,12
3209,-4,12
3210,10,-2
3211,-18,-4
3212,16,-2
3213,-8,6
3214,6,8
3215,8,2
3216,-8,-8
3217,-12,2
3218,-6,2
3219,-4,4
3220,-4,8
3221,6,2
3222,8,-2
3223,0,-12
3224,-8,16
3225,-4,-12
3226,-30,22
3227,4,-12
3228,-4,2
3229,8,10
3230,-12,-10
3231,-4,-8
3232,6,0
3233,2,4
3234,-14,12
3235,6,-10
3236,-16,8
3237,-6,-16
3238,4,6
3239,-10,6
3240,-2,12
3241,6,2
3242,2,4
3243,-12,6
3244,-2,8
3245,-8,10
3246,-4,0
3247,0,-14
3248,4,-14
3249,-6,22
3250,8,6
3251,-6,-6
3252,-4,-8
3253,-6,0
3254,14,-4
3255,-14,-12
3256,6,-4
3257,18,-4
3258,12,12
3259,8,6
3260,-4,-6
3261,-4,-12
3262,12,-18
3263,-8,10
3264,16,-8
3265,8,-6
3266,8,-8
3267,14,-8
3268,2,10
3269,0,12
3270,-8,14
3271,12,8
3272,-22,16
3273,-4,10
3274,18,2
3275,-2,-4
3276,-6,6
3277,-16,-4
3278,-10,-4
3279,-4,6
3280,6,16
3281,-4,-6
3282,-12,18
3283,18,0
3284,-2,16
3285,14,10
3286,0,8
3287,-2,4
3288,-10,-22
3289,-2,-2
3290,6,-6
3291,-2,16
3292,-14,-8
3293,10,8
3294,-2,-2
3295,2,12
3296,-16,4
3297,-2,-12
3298,-10,0
3299,-6,4
3300,-14,-12
3301,-14,16
3302,2,2
3303,14,-4
3304,-10,4
3305,30,4
3306,-4,4
3307,6,16
3308,4,8
3309,2,12
3310,0,14
3311,0,10
3312,-12,10
3313,12,2
3314,-2,-6
3315,-8,10
3316,0,6
3317,-22,-4
3318,24,-4
3319,0,-10
3320,-18,-12
3321,0,2
3322,26,-4
3323,4,-8
3324,0,-20
3325,0,10
3326,-2,10
3327,4,18
3328,-4,4
3329,-10,-20
3330,-10,-14
3331,2,12
3332,6,-2
3333,20,8
3334,-2,-4
3335,-6,10
3336,6,-8
3337,6,-6
3338,2,14
3339,22,6
3340,0,14
3341,-2,6
3342,-2,0
3343,-14,8
3344,-8,-20
3345,4,14
3346,2,-8
3347,0,0
3348,4,2
3349,8,16
3350,-12,-2
3351,8,-14
3352,8,-10
3353,0,16
3354,2,10
3355,-14,14
3356,0,2
3357,2,-4
3358,-4,-16
3359,-6,-2
3360,-2,18
3361,-4,-6
3362,0,-2
3363,-4,10
3364,-12,-6
3365,16,6
3366,8,6
3367,2,20
3368,-12,-12
3369,-14,-2
3370,-16,0
3371,-2,22
3372,16,6
3373,-10,2
3374,12,-4
3375,-22,14
3376,2,-10
3377,2,-2
3378,-12,-2
3379,2,8
3380,-2,2
3381,4,-4
3382,6,0
3383,8,-6
3384,-6,-8
3385,8,-6
3386,-2,12
3387,18,-2
3388,-8,10
3389,-4,8
3390,6,-12
3391,-16,8
3392,10,-2
3393,-4,-2
3394,-16,-20
3395,-4,4
3396,4,-2
3397,20,2
3398,2,0
3399,0,-8
3400,-8,2
3401,6,-2
3402,-2,-2
3403,8,-6
3404,-2,0
3405,-8,-10
3406,8,-4
3407,-12,16
3408,-2,4
3409,-6,-8
3410,-14,-2
3411,2,-4
3412,-18,-4
3413,4,-2
3414,14,2
3415,-14,-6
3416,4,0
3417,-12,-12
3418,22,-2
3419,-10,8
3420,-2,6
3421,-8,2
3422,-6,-20
3423,-10,2
3424,-2,-18
3425,-2,-8
3426,18,-6
3427,-14,10
3428,6,14
3429,2,2
3430,20,6
3431,-14,2
3432,-12,6
3433,-8,24
3434,18,4
3435,26,8
3436,0,4
3437,-2,-6
3438,6,-10
3439,-16,12
3440,12,8
3441,4,24
3442,4,-8
3443,10,2
3444,10,6
3445,20,-6
3446,-14,-14
3447,-4,18
3448,-6,12
3449,-10,12
3450,4,-10
3451,-10,18
3452,14,-4
3453,-8,4
3454,-6,12
3455,-10,-10
3456,-4,-2
3457,10,-2
3458,-14,4
3459,10,2
3460,-2,12
3461,2,-12
3462,16,2
3463,4,-18
3464,-10,-8
3465,0,22
3466,0,6
3467,-4,2
3468,18,6
3469,-4,18
3470,2,-4
3471,18,10
3472,14,4
3473,-6,-8
3474,2,4
3475,-10,0
3476,0,2
3477,26,8
3478,4,10
3479,-8,-2
3480,-2,-6
3481,-2,16
3482,4,4
3483,-2,4
3484,0,-4
3485,-6,-20
3486,26,4
3487,6,-12
3488,0,24
3489,10,-10
3490,8,-18
3491,-14,6
3492,0,0
3493,-2,0
3494,-16,-10
3495,0,0
3496,14,-6
3497,10,-4
3498,-2,-18
3499,0,4
3500,2,-8
3501,0,0
3502,4,4
3503,0,-2
3504,-14,10
3505,-4,-2
3506,-4,-18
3507,-20,-16
3508,18,6
3509,4,6
3510,18,-4
3511,14,-12
3512,-6,-6
3513,-10,8
3514,4,14
3515,4,8
3516,-6,6
3517,8,0
3518,-20,-6
3519,-14,-14
3520,-8,-22
3521,12,-2
3522,4,-10
3523,-10,-20
3524,10,8
3525,6,-2
3526,8,8
3527,0,-2
3528,-8,0
3529,-4,2
3530,-2,2
3531,6,-8
3532,12,4
3533,-10,2
3534,0,-4
3535,8,8
3536,-10,2
3537,-14,-2
3538,-16,18
3539,6,16
3540,-8,-8
3541,10,0
3542,-6,-6
3543,-10,-26
3544,2,-18
3545,-6,6
3546,-6,-18
3547,12,12
3548,12,6
3549,-22,0
3550,-12,-20
3551,8,16
3552,12,6
3553,6,10
3554,-4,4
3555,6,-2
3556,20,2
3557,10,6
3558,4,-4
3559,4,2
3560,-16,-2
3561,-10,-6
3562,2,8
3563,4,8
3564,12,2
3565,-10,-10
3566,-8,18
3567,-8,0
3568,4,-2
3569,-2,-2
3570,-2,18
3571,0,4
3572,0,-6
3573,-16,20
3574,-20,-8
3575,16,0
3576,14,4
3577,-8,-2
3578,8,2
3579,10,-20
3580,-10,-18
3581,-4,-18
3582,-14,16
3583,-8,-4
3584,4,-18
3585,-4,-4
3586,-6,16
3587,0,-16
3588,-12,-6
3589,-2,2
3590,4,16
3591,2,0
3592,2,10
3593,-16,-8
3594,-4,4
3595,-12,4
3596,-10,-4
3597,-6,2
3598,-14,0
3599,20,18
3600,4,-2
3601,-4,4
3602,-12,-16
3603,-6,-22
3604,0,8
3605,10,0
3606,8,6
3607,8,-14
3608,2,4
3609,-6,4
3610,-2,8
3611,2,6
3612,8,6
3613,6,6
3614,-2,16
3615,-16,-18
3616,-10,2
3617,-16,-6
3618,-10,8
3619,-14,-10
3620,-8,-2
3621,-12,-4
3622,2,4
3623,-6,4
3624,8,18
3625,-6,-12
3626,4,-10
3627,-6,10
3628,6,-12
3629,4,-6
3630,-6,2
3631,2,2
3632,-8,-6
3633,4,14
3634,6,6
3635,-2,18
3636,8,-6
3637,2,-8
3638,2,6
3639,-6,12
3640,4,-14
3641,12,-4
3642,8,2
3643,14,-2
3644,4,-2
3645,-6,-6
3646,-6,4
3647,-6,4
3648,-4,-2
3649,-10,14
3650,-10,-8
3651,-8,8
3652,2,-6
