Temperature 1e+24
config,energy,magnetism
1772,-213,132
1773,-237,-94
1774,-283,110
1775,-151,86
1776,-97,-16
1777,-443,-8
1778,-35,18
1779,-183,-14
1780,-129,-126
1781,-173,70
1782,-403,-76
1783,-69,182
1784,-77,36
1785,-265,-38
1786,-153,-2
1787,-105,-96
1788,-163,42
1789,-203,-42
1790,-93,-40
1791,-259,-82
1792,-175,88
1793,-285,40
1794,-191,-114
1795,-91,24
1796,-157,-38
1797,-273,32
1798,-129,-64
1799,-67,-100
1800,-215,156
1801,-167,10
1802,5,4
1803,-75,102
1804,-103,-46
1805,-73,96
1806,59,60
1807,-155,8
1808,-185,112
1809,-165,-42
1810,-301,112
1811,-173,-30
1812,-131,-84
1813,-165,-42
1814,-193,154
1815,-253,-24
1816,-221,148
1817,-193,-52
1818,-91,24
1819,-159,-74
1820,-127,-134
1821,-81,-138
1822,-67,-268
1823,-237,54
1824,-217,60
1825,-147,-42
1826,-369,88
1827,-243,68
1828,-363,48
1829,-223,-50
1830,-213,-12
1831,-227,184
1832,-191,-128
1833,-373,10
1834,-103,-70
1835,3,-42
1836,-239,-2
1837,-307,66
1838,-49,-76
1839,-257,102
1840,-165,-12
1841,-99,48
1842,-167,-174
1843,-223,320
1844,-115,34
1845,-93,36
1846,-231,90
1847,-261,50
1848,-181,-42
1849,-247,-18
1850,-131,198
1851,-173,-52
1852,-83,-84
1853,-77,4
1854,-221,40
1855,-139,-76
1856,-275,-22
1857,-253,130
1858,49,-6
1859,-57,-200
1860,-125,80
1861,-109,144
1862,-33,6
1863,-121,84
1864,-183,-4
1865,-155,80
1866,-61,76
1867,-213,72
1868,-261,126
1869,-157,12
1870,-221,74
1871,-151,-74
1872,-135,-102
1873,-169,154
1874,-119,-144
1875,-331,-114
1876,-73,-12
1877,-253,-98
1878,-59,16
1879,-247,-308
1880,-249,90
1881,-145,26
1882,-265,-88
1883,-63,12
1884,-285,-100
1885,-191,120
1886,-243,38
1887,-197,90
1888,-147,-36
1889,-77,88
1890,-3,-12
1891,-249,60
1892,-131,-56
1893,-17,66
1894,-143,-96
1895,-199,-56
1896,-237,-80
1897,-147,-20
1898,-203,160
1899,-281,-144
1900,21,72
1901,-227,38
1902,-323,98
1903,-51,90
1904,-215,-112
1905,-85,-2
1906,-179,70
1907,-287,-74
1908,-295,-72
1909,-141,-98
1910,-79,62
1911,-79,130
1912,-57,-68
1913,-121,-50
1914,-227,42
1915,-77,66
1916,-353,34
1917,-203,-154
1918,-281,-158
1919,-87,64
1920,-439,-2
1921,-171,-14
1922,-271,-38
1923,-227,84
1924,-161,54
1925,-135,84
1926,-313,224
1927,-213,-78
1928,-223,-24
1929,-25,108
1930,-37,202
1931,-109,-90
1932,-237,-144
1933,-193,-62
1934,-279,110
1935,-171,-176
1936,-239,-124
1937,41,74
1938,59,-40
1939,-247,-166
1940,-427,-142
1941,-351,40
1942,-215,98
1943,-249,-46
1944,89,-126
1945,-147,-10
1946,-33,-38
1947,-219,-46
1948,-185,-118
1949,-63,154
1950,-201,-12
1951,-371,-126
1952,53,38
1953,-275,44
1954,-203,8
1955,-131,-18
1956,-171,96
1957,-173,-46
1958,-323,2
1959,-187,50
1960,-175,-8
1961,-231,4
1962,-191,-184
1963,-59,-380
1964,-237,206
1965,-195,-8
1966,-147,-54
1967,-13,60
1968,-203,158
1969,-241,24
1970,-55,46
1971,-249,44
1972,-115,-10
1973,-289,-108
1974,-17,104
1975,-169,68
1976,-149,66
1977,-19,-56
1978,-115,212
1979,-353,142
1980,-103,-268
1981,-59,110
1982,-185,-6
1983,-141,-82
1984,19,-26
1985,-217,-36
1986,-231,128
1987,9,162
1988,-47,-82
1989,-67,-82
1990,-223,10
1991,-73,-24
1992,-157,-74
1993,-329,-96
1994,-173,108
1995,-77,-68
1996,-69,110
1997,-83,64
1998,-273,-72
1999,-143,-16
2000,-337,-112
2001,-191,18
2002,-187,-110
2003,-183,86
2004,-267,-130
2005,-345,238
2006,-37,-28
2007,-151,-60
2008,-249,128
2009,-303,-26
2010,-51,-206
2011,-173,48
2012,-195,-68
2013,-67,-112
2014,-181,-206
2015,-119,-22
2016,21,76
2017,-123,82
2018,-147,-40
2019,-161,58
2020,-171,-144
2021,-145,-114
2022,-207,54
2023,-169,-66
2024,-315,62
2025,-27,90
2026,-273,-20
2027,-317,54
2028,-93,72
2029,-179,8
2030,-219,-114
2031,-1,152
2032,-189,-162
2033,-201,-68
2034,-221,52
2035,-297,-48
2036,-273,-2
2037,107,-180
2038,-17,8
2039,-375,98
2040,-351,38
2041,-197,246
2042,-225,-74
2043,-161,-72
2044,-67,62
2045,-243,74
2046,-293,-60
2047,-285,40
2048,-247,-120
2049,-229,-146
2050,-101,-108
2051,-215,-142
2052,-47,-62
2053,-275,-32
2054,-243,-38
2055,-135,-112
2056,-157,152
2057,-175,54
2058,-155,-30
2059,-147,104
2060,-285,170
2061,-85,66
2062,3,-162
2063,-55,86
2064,-75,112
2065,-217,206
2066,-245,48
2067,-171,126
2068,-163,-106
2069,-141,-194
2070,-449,-62
2071,-231,16
2072,-185,28
2073,-147,54
2074,-247,4
2075,-337,16
2076,-211,38
2077,-167,54
2078,23,38
2079,-363,88
2080,-69,-170
2081,-175,-88
2082,-9,-2
2083,-187,-142
2084,-21,172
2085,-255,126
2086,-217,-224
2087,-217,52
2088,-217,-108
2089,-203,48
2090,-149,-60
2091,3,272
2092,-223,-8
2093,-217,56
2094,-105,-68
2095,19,70
2096,-151,46
2097,-175,-32
2098,-79,132
2099,-133,-116
2100,-185,244
2101,-125,-100
2102,-301,60
2103,-79,54
2104,-119,-184
2105,-23,-8
2106,-113,28
2107,-149,26
2108,-227,122
2109,-149,74
2110,-191,0
2111,-171,-128
2112,-177,-94
2113,-215,82
2114,-225,48
2115,-215,-86
2116,-75,-212
2117,-379,64
2118,-165,152
2119,-155,-276
2120,-103,8
2121,-303,76
2122,-209,-56
2123,15,134
2124,-167,16
2125,-173,-274
2126,-289,90
2127,-365,252
2128,-277,116
2129,-197,-86
2130,-179,-18
2131,-185,6
2132,-137,38
2133,-257,-100
2134,-217,-2
2135,-65,36
2136,-99,-92
2137,-201,-82
2138,-69,-156
2139,-187,258
2140,-289,-40
2141,-195,38
2142,-209,100
2143,-77,-24
2144,-237,20
2145,-269,-110
2146,51,28
2147,9,-90
2148,-201,-18
2149,-295,10
2150,-263,10
2151,-83,86
2152,-115,-62
2153,-215,8
2154,-285,-48
2155,-343,116
2156,-213,-36
2157,-69,-66
2158,-269,40
2159,-85,-72
2160,-121,-92
2161,-129,-44
2162,-197,118
2163,-197,-44
2164,-401,-56
2165,-307,-8
2166,-373,-38
2167,-61,-18
2168,109,-4
2169,-147,70
2170,-69,2
2171,-255,154
2172,-95,36
2173,-93,-128
2174,-141,-84
2175,-57,22
2176,-119,-16
2177,-63,48
2178,-199,-22
2179,-79,-48
2180,-371,-98
2181,-31,184
2182,-51,-14
2183,23,-104
2184,-165,116
2185,-123,-92
2186,-113,86
2187,-233,-58
2188,-141,4
2189,-17,-92
2190,-201,8
2191,-155,-16
2192,-271,-104
2193,-251,46
2194,-297,-66
2195,-121,234
2196,-61,-178
2197,-171,-32
2198,-233,-118
2199,-281,6
2200,-299,-26
2201,-165,226
2202,-45,130
2203,-33,70
2204,-299,-64
2205,-159,190
2206,-269,-60
2207,-273,148
2208,-195,-54
2209,-133,166
2210,-123,52
2211,-113,38
2212,-123,78
2213,-95,-2
2214,-145,4
2215,-89,104
2216,-277,68
2217,-269,-6
2218,-149,104
2219,-99,48
2220,-435,-32
2221,-183,8
2222,-187,-132
2223,-143,46
2224,-229,34
2225,-125,136
2226,-111,116
2227,73,74
2228,-135,52
2229,-59,148
2230,-185,-128
2231,-227,98
2232,-153,-50
2233,-63,90
2234,-127,-44
2235,-287,-42
2236,-261,20
2237,-283,70
2238,-135,-208
2239,-365,136
2240,-283,94
2241,51,10
2242,-55,-124
2243,-195,-162
2244,13,14
2245,-69,66
2246,-101,8
2247,-45,184
2248,-111,8
2249,-179,44
2250,-247,22
2251,-219,-212
2252,-219,-130
2253,-271,76
2254,-291,-124
2255,-293,-54
2256,-81,236
2257,-193,6
2258,-77,-30
2259,-167,12
2260,-281,116
2261,-293,150
2262,-115,28
2263,-303,-28
2264,-219,-78
2265,-139,-136
2266,-91,-40
2267,-45,-74
2268,-71,44
2269,-141,-192
2270,-163,-30
2271,-109,10
2272,-193,-122
2273,-269,-58
2274,-11,-4
2275,-271,94
2276,-169,-50
2277,-309,-112
2278,-121,44
2279,-285,-146
2280,-49,-48
2281,-279,-42
2282,-375,214
2283,-249,98
2284,-321,-2
2285,-185,4
2286,-445,-42
2287,-37,-138
2288,-235,16
2289,-213,42
2290,-147,6
2291,-121,60
2292,-241,-6
2293,-335,108
2294,-125,22
2295,-207,184
2296,-305,-44
2297,-273,100
2298,-13,20
2299,-125,-76
2300,-151,88
2301,-157,4
2302,-229,-52
2303,-79,164
2304,-141,-64
2305,-203,-120
2306,-247,108
2307,-273,-84
2308,-155,36
2309,-55,86
2310,-81,-54
2311,-357,68
2312,-89,108
2313,-175,-50
2314,-375,-18
2315,-221,-76
2316,-53,42
2317,-219,-32
2318,-161,-132
2319,-5,-8
2320,-225,96
2321,-283,-130
2322,-215,-22
2323,-161,52
2324,-293,38
2325,-143,-56
2326,13,-82
2327,-157,-56
2328,-45,-32
2329,-93,82
2330,-193,36
2331,-143,-24
2332,-13,-86
2333,-301,36
2334,-359,-4
2335,-95,-86
2336,-241,2
2337,-173,-32
2338,-157,152
2339,-355,-108
2340,-165,-170
2341,-145,26
2342,-349,12
2343,-191,-70
2344,-155,66
2345,-215,36
2346,-181,104
2347,-121,56
2348,-395,228
2349,-111,76
2350,-127,-22
2351,-193,10
2352,-133,-220
2353,-175,-20
2354,-129,50
2355,-333,-16
2356,-187,100
2357,-227,-102
2358,-381,58
2359,-115,-90
2360,-313,212
2361,-295,-144
2362,-213,26
2363,-51,46
2364,-127,-88
2365,-297,20
2366,-221,2
2367,-93,32
2368,-315,46
2369,-273,92
2370,-221,108
2371,-311,208
2372,-235,58
2373,-225,-12
2374,-219,4
2375,-197,-44
2376,-307,48
2377,-135,126
2378,-365,104
2379,-197,-34
2380,-295,128
2381,7,-130
2382,-29,-62
2383,-181,-84
2384,-57,-76
2385,-225,46
2386,-199,-34
2387,-89,36
2388,-143,22
2389,-179,-118
2390,-145,-260
2391,-105,108
2392,-263,32
2393,-219,-30
2394,-271,-60
2395,-237,28
2396,-219,82
2397,-299,-92
2398,-65,-50
2399,-237,50
2400,-317,-30
2401,-279,192
2402,-85,80
2403,-219,-36
2404,-245,196
2405,-327,-68
2406,1,-88
2407,-295,-24
2408,-155,200
2409,-325,-22
2410,-201,90
2411,-303,-30
2412,-349,-124
2413,-193,-190
2414,-149,0
2415,-149,42
2416,-159,-66
2417,-207,72
2418,-59,90
2419,-195,166
2420,-19,-114
2421,-153,-6
2422,-9,-98
2423,-169,94
2424,-77,14
2425,-103,56
2426,-185,-40
2427,-275,46
2428,-199,-40
2429,-237,76
2430,-173,-62
2431,-147,14
2432,-123,-80
2433,-99,-138
2434,-101,30
2435,-125,-138
2436,-193,-12
2437,-345,58
2438,-273,-10
2439,-81,-30
2440,-47,-132
2441,53,-78
2442,-117,32
2443,-163,-212
2444,-111,148
2445,-265,62
2446,-173,-118
2447,-105,-124
2448,-273,-40
2449,-167,30
2450,-167,-154
2451,-75,78
2452,-181,152
2453,-83,-44
2454,-193,136
2455,-173,156
2456,-167,-74
2457,-265,-54
2458,-101,-4
2459,-321,28
2460,-3,-220
2461,-163,144
2462,-165,62
2463,-259,-86
2464,-275,-116
2465,-243,42
2466,-213,-56
2467,-95,64
2468,-197,8
2469,-85,-92
2470,-183,18
2471,-65,-34
2472,-199,-118
2473,-311,90
2474,-227,134
2475,-83,-62
2476,-197,-78
2477,-247,-14
2478,-89,54
2479,-169,-32
2480,-279,-188
2481,-235,-56
2482,-187,-20
2483,-223,-18
2484,-99,-122
2485,-149,-50
2486,-293,60
2487,-107,88
2488,69,-324
2489,-261,-20
2490,-303,-136
2491,-421,66
2492,-127,-48
2493,-237,84
2494,-231,60
2495,-81,68
2496,-171,148
2497,3,164
2498,-211,-18
2499,-167,-138
2500,-69,-68
2501,-263,24
2502,-205,240
2503,-199,-114
2504,-241,270
2505,-147,120
2506,-67,126
2507,-221,-68
2508,-139,-126
2509,-307,184
2510,-399,-34
2511,-199,-50
2512,-255,-84
2513,-73,-38
2514,-383,56
2515,-217,84
2516,-93,46
2517,-255,350
2518,-95,28
2519,-191,-26
2520,-273,-96
2521,-277,-80
2522,5,2
2523,-47,80
2524,-171,-134
2525,-143,6
2526,-139,50
2527,-133,-14
2528,-235,88
2529,-113,134
2530,-225,-74
2531,-237,-212
2532,-171,168
2533,-67,-96
2534,-87,-62
2535,-131,36
2536,-227,50
2537,-205,-22
2538,-177,56
2539,-97,100
2540,-241,0
2541,-131,-96
2542,-151,-80
2543,-223,120
2544,-241,78
2545,-393,-158
2546,-155,218
2547,-89,60
2548,-103,-60
2549,-133,-82
2550,5,-14
2551,-305,74
2552,-287,-68
2553,-7,-158
2554,-59,-24
2555,-373,-8
2556,-199,-120
2557,-313,164
2558,-27,-102
2559,-269,-154
2560,-239,-52
2561,-283,94
2562,13,-70
2563,-39,-28
2564,-69,148
2565,-105,12
2566,-239,-216
2567,-105,-114
2568,-179,126
2569,-213,-26
2570,-211,82
2571,-127,164
2572,-51,30
2573,-55,106
2574,-219,-52
2575,-151,-42
2576,-75,-96
2577,-285,32
2578,-259,-42
2579,-355,-36
2580,-275,-68
2581,-307,-58
2582,-285,-48
2583,-135,56
2584,-193,-48
2585,-183,62
2586,-151,30
2587,-199,104
2588,29,-176
2589,-63,58
2590,-89,84
2591,-427,28
2592,-183,-116
2593,-159,-4
2594,-399,36
2595,-201,106
2596,-191,-12
2597,-133,-66
2598,-273,-76
2599,-211,8
2600,-179,-62
2601,-167,-156
2602,-161,118
2603,-373,-164
2604,-229,60
2605,-207,-26
2606,-143,24
2607,-133,0
2608,-231,90
2609,-337,-156
2610,-53,30
2611,-243,30
2612,-79,-106
2613,-249,-56
2614,-157,124
2615,-23,142
2616,-175,206
2617,-247,-88
2618,-151,150
2619,-247,162
2620,-157,-198
2621,-211,150
2622,-171,-62
2623,-183,4
2624,-377,-28
2625,-213,-98
2626,-143,-22
2627,-173,34
2628,-117,-108
2629,-143,128
2630,-115,30
2631,-301,-36
2632,-129,22
2633,-29,-54
2634,-181,-76
2635,-243,-66
2636,-37,2
2637,-251,182
2638,-39,-70
2639,-33,116
2640,-147,-24
2641,-177,112
2642,-289,12
2643,-231,-4
2644,-125,-168
2645,-259,-52
2646,-249,112
2647,-297,22
2648,-257,-8
2649,-39,-142
2650,-221,192
2651,-283,-42
2652,-269,-92
2653,-193,130
2654,-169,-224
2655,-247,170
2656,-247,-18
2657,-239,70
2658,-433,-14
2659,-75,156
2660,-319,-24
2661,-241,108
2662,-273,138
2663,-173,22
2664,-185,-2
2665,-21,-84
2666,-395,-60
2667,-71,-40
2668,-111,-32
2669,-315,-110
2670,-293,-56
2671,-365,-22
2672,-223,-46
2673,-217,56
2674,-121,-46
2675,-225,0
2676,-105,-66
2677,-293,76
2678,-165,-186
2679,-147,-2
2680,-81,-46
2681,-223,48
2682,-195,-46
2683,-15,-36
2684,49,12
2685,-49,-70
2686,-231,68
2687,-177,2
2688,-31,-58
2689,-247,52
2690,-251,66
2691,-113,4
2692,-67,-264
2693,-107,184
2694,-291,-46
2695,-337,58
2696,-87,112
2697,-243,4
2698,-253,68
2699,-203,-92
2700,-31,-16
2701,-217,-176
2702,-141,28
2703,-227,-106
2704,-167,-104
2705,-161,-8
2706,-235,92
2707,-39,-96
2708,-287,-210
2709,-285,12
2710,-71,-42
2711,-41,-76
2712,-233,-136
2713,-157,-42
2714,-201,-176
2715,-43,12
2716,-429,-52
2717,-95,-4
2718,-233,98
2719,-231,42
2720,-341,-218
2721,-149,-4
2722,3,-224
2723,-267,156
2724,-179,-10
2725,-315,8
2726,-81,-84
2727,-115,100
2728,-295,-74
2729,-139,48
2730,-151,-80
2731,-111,10
2732,-187,106
2733,-95,-134
2734,-131,-52
2735,-17,60
2736,-227,20
2737,-149,26
2738,-163,-86
2739,-169,-68
2740,-171,-58
2741,-225,98
2742,-393,-86
2743,-347,62
2744,-171,-84
2745,-305,-188
2746,-193,176
2747,-61,18
2748,-429,-12
2749,-175,50
2750,-179,184
2751,-197,-126
2752,-181,-36
2753,-201,110
2754,-315,146
2755,-315,-20
2756,-391,244
2757,-409,100
2758,-167,-104
2759,-221,142
2760,21,-62
2761,-233,94
2762,-87,-116
2763,-185,-196
2764,-189,46
2765,-165,-42
2766,-123,-78
2767,105,2
2768,-131,52
2769,-311,-108
2770,-245,-44
2771,-349,-24
2772,-179,132
2773,-59,-12
2774,-385,-122
2775,-75,-40
2776,-211,-26
2777,-319,-72
2778,-181,-54
2779,-35,68
2780,-203,70
2781,-173,58
2782,-275,-92
2783,-1,-152
2784,193,112
2785,-201,2
2786,-245,-4
2787,-115,88
2788,-59,114
2789,-51,30
2790,-219,-190
2791,-159,190
2792,-155,156
2793,-189,146
2794,-189,14
2795,-149,34
2796,-271,20
2797,-119,-104
2798,-51,58
2799,-303,126
2800,-159,-30
2801,-9,-50
2802,-93,-94
2803,-253,-224
2804,-133,-38
2805,-113,-160
2806,-73,-92
2807,-261,-164
2808,-191,-4
2809,-199,254
2810,-123,72
2811,-177,24
2812,-349,34
2813,-287,-150
2814,-117,22
2815,-17,120
2816,-261,12
2817,-333,-16
2818,-69,122
2819,-37,-16
2820,-97,-130
2821,-255,-12
2822,-175,-106
2823,-177,-80
2824,-15,70
2825,-235,52
2826,-267,166
2827,-121,210
2828,-135,-6
2829,-41,50
2830,-219,48
2831,-145,58
2832,-311,64
2833,-99,96
2834,-145,34
2835,-25,-84
2836,-173,-158
2837,-7,140
2838,-265,72
2839,-257,50
2840,-365,-142
2841,-21,-40
2842,-35,160
2843,-123,54
2844,-313,56
2845,-159,78
2846,-265,-12
2847,9,190
2848,-37,-62
2849,-181,120
2850,-295,68
2851,55,34
2852,-143,-46
2853,-157,-64
2854,-453,230
2855,-155,104
2856,-405,38
2857,-75,-92
2858,-149,-188
2859,-291,86
2860,-267,-28
2861,-267,80
2862,-381,-186
2863,-113,-228
2864,-269,4
2865,-153,134
2866,-241,112
2867,-243,194
2868,-337,40
2869,-225,-68
2870,-169,112
2871,-121,-52
2872,-219,-28
2873,-89,-52
2874,-137,6
2875,-127,178
2876,-335,-110
2877,21,-118
2878,-195,-136
2879,-77,234
2880,-83,122
2881,-31,-54
2882,-265,-18
2883,-71,-76
2884,-71,-164
2885,-337,-146
2886,-81,-120
2887,-173,-248
2888,17,30
2889,-83,-38
2890,-99,-166
2891,-169,-92
2892,-221,130
2893,-241,62
2894,-15,-78
2895,-65,-94
2896,-233,-40
2897,-173,-96
2898,-141,42
2899,-281,114
2900,-161,-14
2901,-177,-66
2902,-167,78
2903,-77,22
2904,-93,4
2905,-197,-30
2906,-197,-126
2907,-207,-80
2908,-165,-58
2909,-131,-262
2910,-197,-40
2911,-147,72
2912,-213,-48
2913,49,-142
2914,-59,-62
2915,-161,-98
2916,-177,74
2917,-65,-148
2918,-41,-68
2919,-219,16
2920,23,70
2921,-147,68
2922,-207,-50
2923,-109,-102
2924,-55,34
2925,-357,74
2926,-99,-10
2927,-159,64
2928,-87,24
2929,-145,120
2930,-111,-40
2931,-185,112
2932,-191,-120
2933,-13,-154
2934,-77,-140
2935,-117,-134
2936,-205,26
2937,-81,-14
2938,-125,-44
2939,-197,-54
2940,-115,70
2941,-111,2
2942,-117,-40
2943,-287,44
2944,-177,166
2945,-35,-96
2946,-183,24
2947,-157,88
2948,-127,160
2949,-247,-160
2950,-125,50
2951,-269,-128
2952,-43,-72
2953,-369,-180
2954,77,-36
2955,-105,84
2956,-103,120
2957,-221,60
2958,-167,30
2959,-361,-14
2960,-191,16
2961,-211,148
2962,-95,40
2963,-23,-14
2964,-171,-120
2965,-13,12
2966,-323,8
2967,-191,176
2968,-161,22
2969,-11,-122
2970,-309,-22
2971,-135,70
2972,-101,-226
2973,-219,64
2974,1,134
2975,-369,0
2976,-183,-156
2977,-231,56
2978,-269,86
2979,-211,36
2980,-191,184
2981,-63,-20
2982,-379,146
2983,-113,-144
2984,-173,-88
2985,-263,-242
2986,-179,100
2987,-361,-76
2988,-253,-36
2989,7,60
2990,-167,280
2991,-253,-32
2992,-343,64
2993,-49,-50
2994,-49,16
2995,-203,-120
2996,-131,-126
2997,-119,74
2998,-7,-8
2999,-287,-88
3000,-119,-70
3001,-259,-124
3002,15,-136
3003,-139,-42
3004,-133,-224
3005,-213,-150
3006,-371,-144
3007,-21,66
3008,-187,2
3009,-65,-64
3010,-389,54
3011,-275,-128
3012,-181,-18
3013,-315,-102
3014,-427,-148
3015,-267,-18
3016,-197,-60
3017,-311,188
3018,-237,-168
3019,-151,186
3020,-115,-38
3021,-123,-332
3022,-75,34
3023,-229,-50
3024,-141,-34
3025,-35,14
3026,-91,-122
3027,-151,-138
3028,-41,-36
3029,-175,156
3030,-355,-14
3031,-165,-26
3032,-273,-208
3033,-113,80
3034,-49,14
3035,-395,-98
3036,-255,-84
3037,-259,28
3038,-109,156
3039,-255,-156
3040,-161,-148
3041,-111,30
3042,-185,128
3043,-189,44
3044,-181,-74
3045,-205,-116
3046,-69,18
3047,-205,46
3048,-85,66
3049,-1,-40
3050,-193,90
3051,-241,-40
3052,-295,68
3053,-103,-94
3054,-117,-90
3055,-43,-148
3056,-87,146
3057,-185,78
3058,-215,-28
3059,-165,-116
3060,-265,-12
3061,-317,46
3062,-317,90
3063,-19,8
3064,-305,-46
3065,-77,-56
3066,-89,-56
3067,-193,144
3068,-201,-170
3069,-233,-54
3070,-305,182
3071,-165,-136
3072,-177,56
3073,-181,-56
3074,-115,52
3075,-185,-72
3076,-109,132
3077,-161,-46
3078,-163,18
3079,-245,6
3080,-297,-44
3081,-341,80
3082,-367,6
3083,-195,66
3084,-201,-38
3085,-195,-122
3086,-335,102
3087,-83,-74
3088,-45,-74
3089,-95,62
3090,-337,84
3091,-297,16
3092,-217,46
3093,-281,-28
3094,-157,134
3095,-171,-66
3096,-259,114
3097,-255,-8
3098,-31,-108
3099,-253,-52
3100,-227,32
3101,-93,186
3102,-215,116
3103,-165,-118
3104,-167,58
3105,-429,138
3106,91,128
3107,-179,-94
3108,-73,56
3109,-129,-124
3110,-219,156
3111,-161,122
3112,-253,24
3113,-63,8
3114,-133,-90
3115,47,-38
3116,-111,-10
3117,-199,106
3118,-209,138
3119,-271,8
3120,-173,-78
3121,-73,-70
3122,-153,20
3123,-127,72
3124,-23,-106
3125,-221,-74
3126,-55,94
3127,41,226
3128,-183,-94
3129,-219,60
3130,-195,92
3131,-223,-130
3132,-163,-14
3133,-217,82
3134,-209,32
3135,-177,-152
3136,-121,70
3137,-115,34
3138,-111,-92
3139,-5,68
3140,-1,-2
3141,-303,-136
3142,-155,64
3143,-153,-110
3144,-219,252
3145,-103,-36
3146,-67,-72
3147,-189,60
3148,-189,118
3149,-331,-334
3150,-243,-8
3151,-155,114
3152,-435,24
3153,-181,184
3154,-179,-40
3155,-113,68
3156,-245,4
3157,-283,-16
3158,-21,-116
3159,-133,164
3160,-355,80
3161,-319,106
3162,147,-58
3163,-345,-6
3164,-209,-46
3165,-131,-24
3166,-35,10
3167,-107,102
3168,-267,34
3169,-21,12
3170,-177,-46
3171,-251,144
3172,-109,0
3173,1,-64
3174,1,-72
3175,-305,-88
3176,-193,-82
3177,-195,-130
3178,-53,128
3179,-255,56
3180,-121,90
3181,-247,-16
3182,-205,90
3183,-199,-24
3184,-121,152
3185,-243,-102
3186,-83,44
3187,-173,-134
3188,-163,92
3189,45,60
3190,-323,-120
3191,-303,66
3192,-127,2
3193,-227,-152
3194,-129,-20
3195,-179,36
3196,-147,-8
3197,-83,-32
3198,-275,42
3199,-261,44
3200,-109,-80
3201,-11,156
3202,-293,48
3203,-215,-82
3204,-193,18
3205,-89,54
3206,-357,72
3207,-335,-236
3208,29,-90
3209,-91,26
3210,-115,-32
3211,-91,-58
3212,-85,-8
3213,-59,-26
3214,-175,74
3215,-115,-96
3216,-127,-118
3217,-179,-44
3218,-233,168
3219,-79,-200
3220,-229,86
3221,-93,-214
3222,-103,-86
3223,-301,-50
3224,-13,-64
3225,-193,-36
3226,-247,2
3227,-55,-50
3228,-267,208
3229,-69,42
3230,-205,10
3231,-199,88
3232,-259,180
3233,-277,4
3234,-53,54
3235,-139,80
3236,-277,326
3237,-27,76
3238,-305,-94
3239,-101,2
3240,-109,-78
3241,-39,118
3242,41,-260
3243,-275,-18
3244,-117,32
3245,-221,-46
3246,-161,16
3247,-215,38
3248,-331,94
3249,-105,-50
3250,-119,-26
3251,-65,148
3252,-157,20
3253,-195,202
3254,-161,60
3255,-183,-66
3256,-205,-124
3257,-255,-80
3258,-259,-22
3259,-291,-274
3260,-235,-38
3261,-129,38
3262,-97,-88
3263,-293,60
3264,-105,82
3265,-79,-74
3266,-149,60
3267,-221,-4
3268,-301,-228
3269,-331,4
3270,1,96
3271,11,-162
3272,-49,-12
3273,-117,-18
3274,-79,-18
3275,-183,72
3276,-107,-50
3277,-187,-24
3278,-71,16
3279,-311,104
3280,-277,-154
3281,-211,36
3282,-5,4
3283,-93,72
3284,-117,34
3285,-191,40
3286,-137,-126
3287,-141,-48
3288,-91,146
3289,-83,92
3290,-225,-292
3291,-61,38
3292,-143,170
3293,-197,72
3294,-183,-86
3295,-259,-54
3296,-317,-72
3297,-175,16
3298,-213,26
3299,-259,12
3300,-73,36
3301,-15,-26
3302,-99,-104
3303,-229,-208
3304,-275,-198
3305,-319,60
3306,-169,-62
3307,-135,88
3308,-3,38
3309,-223,44
3310,-31,-34
3311,-345,118
3312,-373,-2
3313,31,80
3314,-217,-212
3315,-253,36
3316,-91,-8
3317,-225,46
3318,-119,26
3319,-113,-102
3320,-319,238
3321,-253,-16
3322,-123,2
3323,-225,-112
3324,-47,-90
3325,-193,-26
3326,-133,60
3327,-325,224
3328,-157,202
3329,-91,-116
3330,-201,-24
3331,-277,200
3332,-185,20
3333,-35,-38
3334,-319,-58
3335,-173,-16
3336,-201,-208
3337,-229,44
3338,-105,118
3339,-315,-26
3340,-205,102
3341,-19,8
3342,-97,92
3343,-329,154
3344,-29,66
3345,-185,192
3346,-127,-120
3347,-317,82
3348,-87,106
3349,-89,80
3350,-241,0
3351,-355,88
3352,-201,-146
3353,-135,-90
3354,-217,-36
3355,-119,-26
3356,-237,-58
3357,-231,20
3358,-151,38
3359,-67,20
3360,-139,174
3361,25,44
3362,-257,-38
3363,-119,-192
3364,-223,44
3365,-9,12
3366,-301,-150
3367,-195,-68
3368,-231,6
3369,-137,-32
3370,-239,76
3371,-117,28
3372,-201,114
3373,-175,18
3374,-193,-32
3375,-265,-66
3376,-123,-206
3377,-237,-16
3378,-55,94
3379,-161,178
3380,-117,94
3381,-213,-130
3382,-95,-48
3383,-259,12
3384,-171,-34
3385,-299,42
3386,-113,32
3387,-297,302
3388,7,-102
3389,-105,12
3390,-259,-310
3391,-289,26
3392,-55,114
3393,-91,-212
3394,-143,24
3395,-169,-12
3396,-135,6
3397,-159,-66
3398,-225,-44
3399,-187,72
3400,-235,-86
3401,31,-28
3402,-65,-34
3403,-73,-44
3404,-161,130
3405,-127,-10
3406,-261,-8
3407,-81,-182
3408,-163,-30
3409,-211,-150
3410,-183,-70
3411,-353,-166
3412,19,16
3413,-115,76
3414,-163,2
3415,-209,-26
3416,-237,14
3417,-75,-72
3418,-199,-4
3419,-105,-76
3420,-273,-28
3421,-141,-26
3422,-179,24
