Temperature 1e+24
config,energy,magnetism
1758,-802,-204
1759,-706,-118
1760,-664,192
1761,-580,-80
1762,-660,80
1763,-718,-10
1764,-754,-34
1765,-640,-12
1766,-654,76
1767,-564,-22
1768,-588,-232
1769,-742,68
1770,-656,142
1771,-856,140
1772,-548,190
1773,-822,-48
1774,-874,126
1775,-668,46
1776,-592,22
1777,-706,-64
1778,-948,28
1779,-790,40
1780,-540,-112
1781,-682,80
1782,-448,-76
1783,-756,222
1784,-994,74
1785,-684,-40
1786,-1050,42
1787,-752,-78
1788,-778,-32
1789,-514,-34
1790,-596,-96
1791,-822,-122
1792,-710,62
1793,-612,60
1794,-638,-118
1795,-702,40
1796,-708,38
1797,-728,116
1798,-624,-62
1799,-872,-146
1800,-746,152
1801,-380,20
1802,-442,-30
1803,-568,96
1804,-664,60
1805,-764,172
1806,-820,110
1807,-904,86
1808,-884,98
1809,-640,-4
1810,-568,48
1811,-938,-20
1812,-572,-6
1813,-854,-64
1814,-690,204
1815,-912,-26
1816,-920,90
1817,-754,-114
1818,-636,0
1819,-548,-68
1820,-444,-162
1821,-558,-38
1822,-966,-252
1823,-594,6
1824,-728,18
1825,-634,-64
1826,-706,96
1827,-704,34
1828,-756,-58
1829,-386,80
1830,-716,16
1831,-814,174
1832,-594,-132
1833,-552,32
1834,-802,-82
1835,-494,-22
1836,-818,-56
1837,-538,30
1838,-676,-34
1839,-612,32
1840,-894,-16
1841,-700,84
1842,-404,-106
1843,-482,298
1844,-732,-24
1845,-756,12
1846,-872,38
1847,-866,50
1848,-476,-88
1849,-664,18
1850,-778,116
1851,-752,-126
1852,-672,-46
1853,-810,-72
1854,-376,78
1855,-558,-60
1856,-796,-30
1857,-996,56
1858,-636,-36
1859,-662,-174
1860,-570,42
1861,-672,156
1862,-594,18
1863,-558,56
1864,-734,-72
1865,-786,140
1866,-456,16
1867,-650,-2
1868,-854,150
1869,-674,8
1870,-614,90
1871,-660,-62
1872,-530,-96
1873,-820,116
1874,-310,-156
1875,-778,-136
1876,-836,-26
1877,-836,-68
1878,-634,-12
1879,-640,-434
1880,-660,44
1881,-758,0
1882,-548,-30
1883,-750,-50
1884,-598,-234
1885,-570,152
1886,-746,-18
1887,-700,144
1888,-726,-70
1889,-688,104
1890,-776,-30
1891,-714,90
1892,-732,-44
1893,-830,68
1894,-878,-142
1895,-638,-46
1896,-706,-10
1897,-556,-30
1898,-700,82
1899,-522,0
1900,-994,134
1901,-676,-6
1902,-846,30
1903,-796,130
1904,-802,10
1905,-956,84
1906,-540,102
1907,-900,-98
1908,-944,-130
1909,-842,-100
1910,-612,84
1911,-434,118
1912,-630,-14
1913,-792,-70
1914,-740,86
1915,-682,12
1916,-610,70
1917,-834,-88
1918,-488,-106
1919,-654,16
1920,-606,18
1921,-798,6
1922,-1056,-72
1923,-726,60
1924,-840,58
1925,-864,14
1926,-566,214
1927,-762,-10
1928,-608,-34
1929,-522,126
1930,-390,126
1931,-556,-42
1932,-474,-132
1933,-820,-50
1934,-796,164
1935,-560,-214
1936,-598,-196
1937,-558,4
1938,-678,-42
1939,-660,-162
1940,-766,-198
1941,-996,22
1942,-836,106
1943,-730,-138
1944,-434,-30
1945,-634,-50
1946,-788,-40
1947,-530,-34
1948,-578,-70
1949,-730,74
1950,-438,14
1951,-406,-96
1952,-752,62
1953,-794,74
1954,-782,-52
1955,-810,-66
1956,-648,160
1957,-828,88
1958,-572,-12
1959,-856,76
1960,-634,-48
1961,-818,62
1962,-468,-206
1963,-844,-428
1964,-600,250
1965,-764,-52
1966,-714,-76
1967,-878,-2
1968,-722,166
1969,-660,30
1970,-682,78
1971,-416,34
1972,-650,-32
1973,-630,-108
1974,-700,158
1975,-672,66
1976,-432,140
1977,-570,-82
1978,-802,246
1979,-650,70
1980,-512,-314
1981,-764,136
1982,-588,-18
1983,-526,-32
1984,-746,-2
1985,-1066,-70
1986,-646,180
1987,-882,178
1988,-670,-38
1989,-836,-36
1990,-550,-50
1991,-772,-6
1992,-570,-58
1993,-702,-76
1994,-858,140
1995,-768,-30
1996,-682,52
1997,-642,46
1998,-896,-150
1999,-936,-76
2000,-678,-130
2001,-604,22
2002,-1012,-12
2003,-580,76
2004,-774,-146
2005,-698,178
2006,-672,-66
2007,-600,-144
2008,-570,162
2009,-582,68
2010,-864,-198
2011,-624,70
2012,-454,-44
2013,-572,-30
2014,-652,-154
2015,-640,20
2016,-774,78
2017,-552,132
2018,-904,-46
2019,-446,30
2020,-772,-142
2021,-646,-14
2022,-732,78
2023,-764,-70
2024,-938,158
2025,-738,44
2026,-954,-46
2027,-808,60
2028,-616,34
2029,-736,10
2030,-718,-96
2031,-526,138
2032,-678,-78
2033,-514,-68
2034,-544,60
2035,-652,-32
2036,-874,-68
2037,-746,-172
2038,-766,14
2039,-842,118
2040,-1006,8
2041,-854,276
2042,-592,-58
2043,-672,-100
2044,-520,48
2045,-580,52
2046,-1026,-64
2047,-708,154
2048,-598,-106
2049,-654,-100
2050,-832,-152
2051,-822,-108
2052,-622,-8
2053,-490,-38
2054,-792,-116
2055,-868,-68
2056,-748,98
2057,-534,24
2058,-804,-80
2059,-660,54
2060,-516,126
2061,-662,168
2062,-654,-100
2063,-808,48
2064,-904,130
2065,-820,194
2066,-586,40
2067,-450,162
2068,-728,-94
2069,-776,-132
2070,-796,-90
2071,-750,52
2072,-812,2
2073,-812,46
2074,-580,-12
2075,-892,-38
2076,-472,-72
2077,-484,6
2078,-894,8
2079,-672,96
2080,-1052,-186
2081,-718,-98
2082,-712,4
2083,-916,-192
2084,-808,156
2085,-982,14
2086,-470,-230
2087,-346,-10
2088,-800,-104
2089,-606,42
2090,-582,4
2091,-668,266
2092,-890,-24
2093,-522,-4
2094,-520,0
2095,-1102,-60
2096,-666,-10
2097,-740,12
2098,-900,170
2099,-676,-22
2100,-890,190
2101,-714,-114
2102,-382,66
2103,-664,78
2104,-446,-166
2105,-678,-96
2106,-472,84
2107,-538,102
2108,-572,68
2109,-724,90
2110,-528,56
2111,-894,-182
2112,-546,-14
2113,-796,84
2114,-596,-30
2115,-912,-60
2116,-764,-166
2117,-630,12
2118,-628,200
2119,-884,-270
2120,-896,26
2121,-882,110
2122,-938,-4
2123,-642,112
2124,-742,80
2125,-724,-278
2126,-572,40
2127,-584,248
2128,-520,200
2129,-802,-132
2130,-480,-86
2131,-508,-98
2132,-834,70
2133,-746,-114
2134,-846,-46
2135,-518,90
2136,-644,-112
2137,-634,-68
2138,-832,-46
2139,-646,236
2140,-746,-72
2141,-506,38
2142,-780,138
2143,-522,-16
2144,-806,30
2145,-728,-134
2146,-636,40
2147,-626,-16
2148,-648,-30
2149,-514,-40
2150,-852,44
2151,-712,80
2152,-818,-62
2153,-880,4
2154,-688,-32
2155,-782,208
2156,-788,-134
2157,-730,-78
2158,-536,22
2159,-576,-76
2160,-752,-74
2161,-676,-120
2162,-946,128
2163,-734,-82
2164,-728,-60
2165,-896,60
2166,-878,-148
2167,-572,-116
2168,-636,62
2169,-848,88
2170,-700,-22
2171,-678,188
2172,-596,2
2173,-836,-190
2174,-754,-28
2175,-436,58
2176,-874,68
2177,-716,-24
2178,-704,38
2179,-690,12
2180,-624,-216
2181,-860,160
2182,-814,-42
2183,-566,-160
2184,-470,198
2185,-586,-92
2186,-812,146
2187,-708,-38
2188,-912,-12
2189,-800,-74
2190,-360,24
2191,-620,44
2192,-846,-122
2193,-806,90
2194,-852,-38
2195,-356,118
2196,-754,-108
2197,-572,18
2198,-642,-100
2199,-754,10
2200,-798,6
2201,-894,250
2202,-528,146
2203,-482,-18
2204,-604,-6
2205,-682,114
2206,-784,2
2207,-830,144
2208,-632,-44
2209,-732,176
2210,-496,-64
2211,-740,108
2212,-794,54
2213,-578,-130
2214,-614,-4
2215,-774,68
2216,-722,218
2217,-640,-42
2218,-604,90
2219,-820,-18
2220,-552,-64
2221,-870,-8
2222,-848,-128
2223,-654,2
2224,-846,44
2225,-552,98
2226,-736,-10
2227,-586,-24
2228,-714,84
2229,-574,54
2230,-798,-184
2231,-682,62
2232,-674,-72
2233,-598,148
2234,-660,-54
2235,-738,16
2236,-668,14
2237,-844,110
2238,-788,-124
2239,-676,66
2240,-540,82
2241,-854,32
2242,-568,-162
2243,-678,-198
2244,-792,128
2245,-552,116
2246,-582,-24
2247,-452,244
2248,-696,-136
2249,-730,36
2250,-660,76
2251,-500,-158
2252,-794,-106
2253,-612,44
2254,-844,28
2255,-604,-154
2256,-702,246
2257,-738,58
2258,-572,-18
2259,-614,-28
2260,-930,180
2261,-514,134
2262,-904,78
2263,-708,-68
2264,-734,-138
2265,-538,-112
2266,-506,12
2267,-674,-28
2268,-852,40
2269,-392,-170
2270,-596,-22
2271,-722,90
2272,-886,-178
2273,-946,-76
2274,-660,6
2275,-674,2
2276,-518,-116
2277,-832,-164
2278,-728,112
2279,-754,-254
2280,-686,-52
2281,-892,-2
2282,-700,156
2283,-736,34
2284,-1052,-24
2285,-670,-26
2286,-894,0
2287,-638,-78
2288,-852,70
2289,-930,38
2290,-466,-20
2291,-876,32
2292,-596,-18
2293,-520,92
2294,-528,60
2295,-684,180
2296,-564,-82
2297,-918,118
2298,-896,38
2299,-722,6
2300,-600,34
2301,-762,6
2302,-668,20
2303,-450,172
2304,-566,-86
2305,-612,-220
2306,-718,154
2307,-740,-166
2308,-828,-28
2309,-688,172
2310,-640,-90
2311,-822,72
2312,-606,10
2313,-484,-44
2314,-772,-54
2315,-904,-44
2316,-740,122
2317,-580,24
2318,-778,-160
2319,-708,-2
2320,-630,90
2321,-620,-248
2322,-712,-84
2323,-628,88
2324,-872,-16
2325,-436,-48
2326,-688,-120
2327,-800,12
2328,-664,-8
2329,-770,24
2330,-794,-44
2331,-782,92
2332,-740,-166
2333,-666,-24
2334,-776,6
2335,-722,-86
2336,-972,10
2337,-834,2
2338,-606,216
2339,-600,-68
2340,-726,-170
2341,-574,76
2342,-934,66
2343,-820,-54
2344,-568,108
2345,-566,12
2346,-454,70
2347,-772,98
2348,-624,270
2349,-812,-10
2350,-480,-4
2351,-876,-64
2352,-464,-236
2353,-672,-52
2354,-692,20
2355,-814,-42
2356,-628,48
2357,-752,-38
2358,-1008,14
2359,-596,-20
2360,-688,208
2361,-652,-134
2362,-852,-48
2363,-716,8
2364,-668,-72
2365,-740,-14
2366,-816,40
2367,-848,104
2368,-778,124
2369,-500,52
2370,-598,108
2371,-622,256
2372,-502,98
2373,-778,0
2374,-990,6
2375,-808,-18
2376,-728,34
2377,-626,150
2378,-724,114
2379,-862,-104
2380,-672,-52
2381,-966,-74
2382,-582,-76
2383,-634,-88
2384,-470,24
2385,-608,70
2386,-698,-34
2387,-642,108
2388,-648,48
2389,-590,-160
2390,-904,-208
2391,-686,10
2392,-646,-38
2393,-898,-46
2394,-602,-120
2395,-912,80
2396,-458,50
2397,-926,-86
2398,-872,-4
2399,-664,58
2400,-526,-62
2401,-624,148
2402,-676,158
2403,-716,-78
2404,-908,166
2405,-456,-2
2406,-836,-50
2407,-926,-18
2408,-674,220
2409,-752,-48
2410,-802,106
2411,-862,-52
2412,-752,-102
2413,-734,-158
2414,-534,72
2415,-786,48
2416,-610,-38
2417,-1094,102
2418,-564,182
2419,-778,86
2420,-628,-48
2421,-774,48
2422,-666,-66
2423,-686,120
2424,-666,156
2425,-876,-2
2426,-814,2
2427,-766,104
2428,-764,-66
2429,-536,-32
2430,-746,-24
2431,-602,16
2432,-522,-44
2433,-964,-150
2434,-568,74
2435,-574,-190
2436,-810,-18
2437,-680,34
2438,-520,-26
2439,-576,-70
2440,-554,-170
2441,-574,-84
2442,-620,18
2443,-718,-240
2444,-734,190
2445,-618,-10
2446,-896,-96
2447,-600,-210
2448,-944,50
2449,-1052,110
2450,-512,-76
2451,-644,-26
2452,-690,116
2453,-558,-108
2454,-698,84
2455,-600,134
2456,-898,-36
2457,-514,84
2458,-586,-36
2459,-682,146
2460,-576,-246
2461,-742,154
2462,-558,130
2463,-608,-144
2464,-656,-34
2465,-722,-22
2466,-880,-120
2467,-490,24
2468,-804,32
2469,-638,-12
2470,-712,12
2471,-668,-188
2472,-574,-50
2473,-692,72
2474,-634,166
2475,-802,-98
2476,-886,-74
2477,-920,20
2478,-554,88
2479,-226,18
2480,-862,-150
2481,-602,-46
2482,-604,24
2483,-670,-32
2484,-712,-186
2485,-588,-112
2486,-844,88
2487,-862,66
2488,-638,-264
2489,-934,-6
2490,-716,-92
2491,-726,76
2492,-566,-4
2493,-746,142
2494,-902,-16
2495,-766,22
2496,-822,166
2497,-524,96
2498,-826,-58
2499,-698,-82
2500,-652,-50
2501,-624,2
2502,-596,152
2503,-558,-202
2504,-732,196
2505,-878,12
2506,-718,78
2507,-562,-98
2508,-470,-144
2509,-810,176
2510,-552,14
2511,-542,-6
2512,-876,-4
2513,-842,44
2514,-900,38
2515,-760,100
2516,-876,-38
2517,-696,352
2518,-896,58
2519,-456,-38
2520,-458,-150
2521,-838,-4
2522,-736,58
2523,-616,82
2524,-846,-78
2525,-548,30
2526,-586,42
2527,-720,-50
2528,-858,142
2529,-836,80
2530,-550,50
2531,-514,-188
2532,-636,118
2533,-778,-172
2534,-606,-70
2535,-514,28
2536,-1024,176
2537,-404,-46
2538,-868,14
2539,-752,74
2540,-524,-12
2541,-374,-98
2542,-680,-78
2543,-1028,142
2544,-602,54
2545,-590,-94
2546,-550,252
2547,-884,18
2548,-424,-18
2549,-886,-158
2550,-750,-54
2551,-840,-24
2552,-562,-14
2553,-708,-142
2554,-710,-76
2555,-778,-22
2556,-598,-102
2557,-814,100
2558,-414,-24
2559,-610,-212
2560,-680,-82
2561,-866,66
2562,-778,-54
2563,-658,0
2564,-808,56
2565,-930,-80
2566,-814,-260
2567,-880,-230
2568,-862,68
2569,-808,-26
2570,-776,68
2571,-678,126
2572,-650,152
2573,-654,68
2574,-764,-4
2575,-720,-38
2576,-860,-76
2577,-892,114
2578,-756,-26
2579,-800,-76
2580,-800,-132
2581,-584,-66
2582,-762,70
2583,-910,40
2584,-674,-52
2585,-606,30
2586,-680,66
2587,-426,100
2588,-644,-64
2589,-488,-40
2590,-738,140
2591,-926,96
2592,-820,-142
2593,-574,-46
2594,-618,88
2595,-496,106
2596,-814,-46
2597,-644,-166
2598,-574,-46
2599,-680,62
2600,-1184,8
2601,-832,-142
2602,-784,180
2603,-530,-160
2604,-704,114
2605,-694,-12
2606,-720,10
2607,-512,-14
2608,-688,40
2609,-752,-278
2610,-584,54
2611,-632,-20
2612,-942,-124
2613,-766,-86
2614,-642,138
2615,-576,30
2616,-690,190
2617,-658,-26
2618,-658,114
2619,-692,158
2620,-706,-138
2621,-962,242
2622,-768,-72
2623,-758,-6
2624,-798,-2
2625,-562,-78
2626,-206,40
2627,-640,28
2628,-568,-154
2629,-522,64
2630,-990,18
2631,-760,-108
2632,-722,-46
2633,-732,-36
2634,-804,32
2635,-706,-96
2636,-564,-26
2637,-532,198
2638,-814,-120
2639,-638,50
2640,-680,-42
2641,-506,116
2642,-518,16
2643,-814,38
2644,-832,-170
2645,-692,-2
2646,-722,70
2647,-664,72
2648,-418,4
2649,-606,-88
2650,-598,180
2651,-782,-78
2652,-542,-150
2653,-896,52
2654,-792,-216
2655,-806,106
2656,-782,-26
2657,-654,52
2658,-682,-42
2659,-500,180
2660,-572,-38
2661,-854,210
2662,-864,202
2663,-708,-10
2664,-688,-36
2665,-498,-70
2666,-680,-2
2667,-928,-62
2668,-842,-38
2669,-674,-150
2670,-842,-104
2671,-508,32
2672,-838,48
2673,-862,118
2674,-654,-66
2675,-716,30
2676,-494,-76
2677,-304,116
2678,-754,-66
2679,-956,-44
2680,-878,-76
2681,-526,162
2682,-784,-52
2683,-692,40
2684,-628,-46
2685,-622,30
2686,-676,-40
2687,-412,74
2688,-660,-16
2689,-532,74
2690,-716,20
2691,-614,-2
2692,-676,-276
2693,-720,132
2694,-880,-84
2695,-824,78
2696,-642,148
2697,-742,86
2698,-516,58
2699,-738,-178
2700,-724,-78
2701,-872,-184
2702,-640,84
2703,-768,-68
2704,-520,-50
2705,-716,-80
2706,-872,112
2707,-790,-120
2708,-670,-224
2709,-754,124
2710,-730,-44
2711,-656,-48
2712,-874,-196
2713,-1076,-150
2714,-770,-110
2715,-706,-8
2716,-614,-50
2717,-712,82
2718,-458,148
2719,-548,52
2720,-776,-202
2721,-744,90
2722,-620,-138
2723,-456,136
2724,-626,-16
2725,-750,36
2726,-892,-126
2727,-474,104
2728,-544,-128
2729,-472,108
2730,-784,40
2731,-754,-44
2732,-670,192
2733,-548,-196
2734,-576,10
2735,-580,36
2736,-518,40
2737,-780,104
2738,-832,-140
2739,-484,-40
2740,-608,-58
2741,-882,44
2742,-544,-114
2743,-788,74
2744,-328,-102
2745,-910,-180
2746,-722,94
2747,-818,-44
2748,-564,-56
2749,-574,-116
2750,-614,112
2751,-414,-12
2752,-668,-110
2753,-848,82
2754,-608,86
2755,-572,24
2756,-746,262
2757,-714,90
2758,-626,-80
2759,-620,66
2760,-868,-32
2761,-682,42
2762,-712,-164
2763,-612,-218
2764,-1068,68
2765,-824,-38
2766,-840,-64
2767,-716,4
2768,-692,78
2769,-1120,-80
2770,-718,-48
2771,-432,-56
2772,-710,54
2773,-644,4
2774,-750,-56
2775,-608,-74
2776,-596,-30
2777,-536,-36
2778,-600,-42
2779,-494,20
2780,-916,90
2781,-942,52
2782,-792,-84
2783,-820,-198
2784,-708,114
2785,-466,-70
2786,-812,122
2787,-508,96
2788,-606,122
2789,-840,128
2790,-506,-180
2791,-486,214
2792,-782,180
2793,-1118,126
2794,-1092,-120
2795,-640,68
2796,-878,54
2797,-712,-114
2798,-818,-22
2799,-608,160
2800,-654,-62
2801,-390,4
2802,-616,-24
2803,-640,-270
2804,-738,-88
2805,-928,-112
2806,-506,-32
2807,-686,-244
2808,-510,-92
2809,-586,146
2810,-768,36
2811,-774,38
2812,-612,46
2813,-848,-128
2814,-868,28
2815,-824,102
2816,-670,2
2817,-870,76
2818,-604,192
2819,-468,-20
2820,-674,-26
2821,-844,42
2822,-690,-188
2823,-838,-62
2824,-932,88
2825,-484,70
2826,-756,106
2827,-588,316
2828,-706,-28
2829,-584,-8
2830,-924,68
2831,-456,72
2832,-810,118
2833,-640,130
2834,-674,-90
2835,-634,-56
2836,-706,-168
2837,-634,100
2838,-718,118
2839,-414,-38
2840,-674,-152
2841,-480,-144
2842,-1038,154
2843,-836,52
2844,-512,38
2845,-762,74
2846,-1022,-94
2847,-488,182
2848,-832,-54
2849,-832,146
2850,-780,24
2851,-854,98
2852,-990,-30
2853,-684,-40
2854,-646,240
2855,-574,70
2856,-650,68
2857,-512,-86
2858,-836,-190
2859,-600,82
2860,-858,-2
2861,-800,86
2862,-822,-222
2863,-862,-272
2864,-528,6
2865,-712,170
2866,-842,80
2867,-616,238
2868,-758,64
2869,-704,26
2870,-728,90
2871,-740,-176
2872,-680,6
2873,-788,-108
2874,-538,18
2875,-192,90
2876,-684,-124
2877,-608,-124
2878,-604,-6
2879,-746,214
2880,-504,84
2881,-750,-32
2882,-708,-32
2883,-778,-56
2884,-782,-96
2885,-814,-86
2886,-370,-120
2887,-814,-214
2888,-812,20
2889,-762,-54
2890,-834,-10
2891,-508,-26
2892,-346,154
2893,-740,-6
2894,-614,-6
2895,-686,-126
2896,-834,50
2897,-598,-30
2898,-798,112
2899,-794,58
2900,-814,12
2901,-802,-48
2902,-498,80
2903,-778,28
2904,-788,22
2905,-976,-12
2906,-788,-114
2907,-798,-30
2908,-798,-18
2909,-530,-248
2910,-540,-12
2911,-620,162
2912,-760,6
2913,-770,-10
2914,-424,-46
2915,-704,-110
2916,-612,96
2917,-550,-168
2918,-746,-74
2919,-562,32
2920,-392,62
2921,-968,12
2922,-676,-86
2923,-826,-62
2924,-354,66
2925,-516,6
2926,-560,-44
2927,-806,30
2928,-624,62
2929,-750,98
2930,-1012,-86
2931,-720,90
2932,-550,-160
2933,-676,2
2934,-560,-156
2935,-566,-92
2936,-420,14
2937,-912,-52
2938,-534,-86
2939,-750,-86
2940,-554,52
2941,-754,68
2942,-842,-48
2943,-496,98
2944,-700,240
2945,-458,-104
2946,-614,-2
2947,-598,112
2948,-656,126
2949,-678,-148
2950,-668,14
2951,-708,-158
2952,-524,22
2953,-634,-84
2954,-610,-16
2955,-588,30
2956,-610,184
2957,-764,78
2958,-734,66
2959,-540,10
2960,-672,-22
2961,-646,88
2962,-768,94
2963,-830,-62
2964,-746,-24
2965,-506,-16
2966,-692,42
2967,-882,164
2968,-572,-14
2969,-564,-120
2970,-814,-82
2971,-834,50
2972,-750,-200
2973,-722,92
2974,-678,102
2975,-572,-38
2976,-688,-130
2977,-632,48
2978,-808,38
2979,-590,110
2980,-684,224
2981,-616,64
2982,-696,148
2983,-602,-28
2984,-588,-104
2985,-836,-248
2986,-986,68
2987,-586,-38
2988,-662,-44
2989,-730,44
2990,-844,312
2991,-738,-46
2992,-768,126
2993,-652,-70
2994,-670,2
2995,-734,-88
2996,-682,-140
2997,-666,82
2998,-658,-58
2999,-674,-100
3000,-912,-132
3001,-652,-76
3002,-732,-56
3003,-624,-86
3004,-846,-252
3005,-688,-134
3006,-848,-68
3007,-672,68
3008,-764,64
3009,-544,-2
3010,-710,86
3011,-876,-128
3012,-886,10
3013,-896,-138
3014,-444,-184
3015,-810,-16
3016,-740,52
3017,-682,96
3018,-362,-94
3019,-720,224
3020,-548,-32
3021,-638,-432
3022,-590,-20
3023,-708,-50
3024,-744,32
3025,-554,-4
3026,-410,-104
3027,-858,-120
3028,-850,-70
3029,-934,90
3030,-346,-44
3031,-664,-26
3032,-948,-146
3033,-486,30
3034,-386,56
3035,-826,-10
3036,-744,-66
3037,-676,-42
3038,-502,188
3039,-688,-212
3040,-754,-82
3041,-532,24
3042,-656,76
3043,-458,14
3044,-560,-76
3045,-844,-76
3046,-604,38
3047,-694,120
3048,-420,116
3049,-914,-54
3050,-684,-22
3051,-932,-16
3052,-474,70
3053,-574,-116
3054,-514,-182
3055,-562,-156
3056,-716,140
3057,-676,124
3058,-562,-74
3059,-978,-114
3060,-710,-30
3061,-540,32
3062,-632,116
3063,-846,12
3064,-686,28
3065,-644,-64
3066,-680,2
3067,-482,272
3068,-764,-244
3069,-852,-104
3070,-468,116
3071,-616,-216
3072,-680,66
3073,-662,-132
3074,-824,72
3075,-488,-92
3076,-696,132
3077,-702,90
3078,-736,-56
3079,-600,92
3080,-650,-104
3081,-634,24
3082,-634,-22
3083,-836,42
3084,-682,-4
3085,-820,-68
3086,-690,190
3087,-846,-18
3088,-608,0
3089,-854,4
3090,-520,62
3091,-618,-6
3092,-674,20
3093,-774,-30
3094,-810,104
3095,-754,-98
3096,-746,52
3097,-796,-18
3098,-608,-26
3099,-684,-174
3100,-476,26
3101,-466,156
3102,-850,136
3103,-734,-132
3104,-554,98
3105,-714,116
3106,-1060,130
3107,-774,-114
3108,-662,44
3109,-918,-68
3110,-600,208
3111,-782,96
3112,-542,16
3113,-628,-74
3114,-782,-84
3115,-780,-70
3116,-744,44
3117,-518,-54
3118,-510,116
3119,-746,82
3120,-926,-24
3121,-720,-94
3122,-962,-20
3123,-732,154
3124,-506,-86
3125,-696,-114
3126,-1040,102
3127,-822,126
3128,-644,-44
3129,-810,36
3130,-892,-52
3131,-680,-138
3132,-542,6
3133,-534,40
3134,-758,-80
3135,-628,-106
3136,-922,134
3137,-842,90
3138,-712,-14
3139,-626,98
3140,-728,82
3141,-620,-80
3142,-800,8
3143,-764,-154
3144,-918,224
3145,-688,-128
3146,-610,-170
3147,-670,36
3148,-680,136
3149,-564,-310
3150,-802,-58
3151,-554,102
3152,-996,38
3153,-592,162
3154,-686,-38
3155,-884,92
3156,-554,-30
3157,-866,-8
3158,-832,-100
3159,-654,102
3160,-976,2
3161,-650,178
3162,-654,-16
3163,-772,-42
3164,-728,-10
3165,-356,8
3166,-784,26
3167,-726,-60
3168,-676,96
3169,-770,-28
3170,-692,-128
3171,-580,120
3172,-862,54
3173,-652,-66
3174,-462,-32
3175,-776,-36
3176,-478,-112
3177,-784,-74
3178,-746,68
3179,-490,20
3180,-848,74
3181,-884,20
3182,-664,28
3183,-646,44
3184,-502,194
3185,-694,-62
3186,-628,66
3187,-554,-138
3188,-840,120
3189,-512,84
3190,-588,-178
3191,-848,86
3192,-658,-66
3193,-720,-34
3194,-666,-8
3195,-618,54
3196,-632,-76
3197,-708,-58
3198,-858,64
3199,-596,66
3200,-558,-106
3201,-750,170
3202,-884,8
3203,-836,-28
3204,-624,88
3205,-682,6
3206,-604,132
3207,-740,-234
3208,-730,-146
3209,-500,-16
3210,-786,-52
3211,-770,-68
3212,-608,-76
3213,-812,30
3214,-866,112
3215,-700,-92
3216,-624,-100
3217,-684,-22
3218,-714,160
3219,-758,-206
3220,-462,58
3221,-806,-222
3222,-830,-98
3223,-738,-58
3224,-556,-98
3225,-618,-46
3226,-672,24
3227,-810,-46
3228,-548,144
3229,-646,68
3230,-610,-32
3231,-490,98
3232,-904,138
3233,-752,46
3234,-674,16
3235,-652,142
3236,-562,294
3237,-552,46
3238,-728,-128
3239,-658,-56
3240,-460,-22
3241,-826,38
3242,-702,-232
3243,-528,6
3244,-770,110
3245,-644,-108
3246,-694,54
3247,-1002,68
3248,-492,200
3249,-700,-36
3250,-780,-8
3251,-480,150
3252,-450,58
3253,-498,196
3254,-802,96
3255,-822,20
3256,-774,-62
3257,-766,-92
3258,-646,-6
3259,-750,-198
3260,-1034,-24
3261,-570,16
3262,-768,-100
3263,-846,4
3264,-800,136
3265,-362,-124
3266,-592,52
3267,-706,42
3268,-740,-236
3269,-844,-24
3270,-710,26
3271,-538,-180
3272,-710,-10
3273,-988,-28
3274,-824,20
3275,-1112,58
3276,-888,-8
3277,-660,-36
3278,-862,-34
3279,-712,90
3280,-756,-80
3281,-854,30
3282,-698,-68
3283,-582,30
3284,-934,66
3285,-568,74
3286,-624,-194
3287,-688,-110
3288,-658,140
3289,-656,24
3290,-638,-346
3291,-748,4
3292,-582,150
3293,-422,0
3294,-702,-96
3295,-680,-164
3296,-650,-102
3297,-808,2
3298,-842,30
3299,-722,92
3300,-634,-14
3301,-782,-100
3302,-574,-150
3303,-572,-280
3304,-894,-212
3305,-880,94
3306,-888,-26
3307,-292,124
3308,-700,62
3309,-710,46
3310,-792,-10
3311,-712,144
3312,-598,-20
3313,-820,-26
3314,-492,-94
3315,-914,22
3316,-706,62
3317,-544,14
3318,-526,6
3319,-590,-92
3320,-1102,138
3321,-628,-12
3322,-532,56
3323,-740,-60
3324,-594,-192
3325,-634,38
3326,-656,-16
3327,-698,198
3328,-652,230
3329,-736,-60
3330,-828,-54
3331,-950,178
3332,-664,-22
3333,-584,-128
3334,-562,32
3335,-676,6
3336,-626,-260
3337,-876,94
3338,-510,82
3339,-678,-78
3340,-526,56
3341,-640,22
3342,-1040,76
3343,-474,134
3344,-702,44
3345,-626,218
3346,-414,-106
3347,-696,102
3348,-544,130
3349,-972,124
3350,-426,-6
3351,-954,146
3352,-384,-130
3353,-658,-4
3354,-614,-34
3355,-672,-64
3356,-658,-134
3357,-594,52
3358,-922,54
3359,-698,108
3360,-762,176
3361,-594,154
3362,-796,-30
3363,-842,-154
3364,-622,82
3365,-652,30
3366,-618,-86
3367,-412,-158
3368,-802,54
3369,-618,-80
3370,-616,26
3371,-856,44
3372,-552,88
3373,-702,6
3374,-742,2
3375,-926,-8
3376,-866,-240
3377,-556,26
3378,-576,124
3379,-934,102
3380,-522,38
3381,-976,-78
3382,-544,-116
3383,-452,44
3384,-594,74
3385,-824,-14
3386,-686,4
3387,-758,206
3388,-428,-56
3389,-736,100
3390,-588,-364
3391,-966,42
3392,-668,96
3393,-660,-252
3394,-886,-10
3395,-730,-58
3396,-794,-16
3397,-658,-52
