Temperature 1e+24
config,energy,magnetism
1853,4,4
1854,-14,-6
1855,4,-8
1856,10,12
1857,-10,2
1858,0,-6
1859,-10,0
1860,-20,-10
1861,-14,16
1862,-2,-10
1863,-8,-2
1864,-2,-4
1865,-18,16
1866,-4,6
1867,-2,0
1868,-10,-2
1869,2,0
1870,-4,-4
1871,4,14
1872,16,2
1873,-2,-4
1874,-20,8
1875,-10,0
1876,2,-8
1877,-4,10
1878,14,-18
1879,-10,-12
1880,-8,-16
1881,-12,4
1882,12,8
1883,0,-6
1884,2,18
1885,6,8
1886,-10,14
1887,4,-16
1888,0,-30
1889,-2,0
1890,-8,2
1891,8,4
1892,10,12
1893,-28,14
1894,-18,10
1895,12,14
1896,-12,-10
1897,-6,10
1898,-4,-2
1899,0,-2
1900,-10,-8
1901,10,-4
1902,-2,-22
1903,12,18
1904,2,12
1905,4,14
1906,-8,6
1907,-8,-4
1908,0,2
1909,8,-2
1910,-10,0
1911,-20,2
1912,4,-8
1913,6,8
1914,24,12
1915,-2,-14
1916,-16,-4
1917,12,-14
1918,-14,4
1919,16,-4
1920,-16,0
1921,-18,12
1922,18,8
1923,-20,-6
1924,-4,8
1925,6,-4
1926,-6,-18
1927,-4,-6
1928,-4,-4
1929,16,8
1930,-4,0
1931,-26,14
1932,10,8
1933,18,22
1934,-12,-10
1935,4,2
1936,18,4
1937,-10,-12
1938,4,2
1939,-6,0
1940,0,0
1941,-14,6
1942,-4,-12
1943,-4,4
1944,-14,-4
1945,-8,6
1946,-10,-10
1947,-6,-2
1948,0,2
1949,8,0
1950,6,6
1951,-10,2
1952,-14,-6
1953,-2,12
1954,8,-2
1955,-6,-10
1956,-2,-4
1957,-18,4
1958,-18,-18
1959,20,6
1960,-2,-4
1961,4,-22
1962,4,-2
1963,-2,-4
1964,-18,-8
1965,2,-10
1966,-12,2
1967,-2,-8
1968,-12,-6
1969,-2,12
1970,-2,14
1971,-2,2
1972,-8,-2
1973,-2,6
1974,8,20
1975,-22,2
1976,0,-20
1977,-2,-6
1978,-12,-10
1979,-4,-4
1980,8,-6
1981,-10,14
1982,6,-12
1983,-10,18
1984,-2,0
1985,-10,-12
1986,-16,-18
1987,-20,0
1988,-2,-14
1989,0,16
1990,-2,0
1991,2,-6
1992,-10,4
1993,-28,18
1994,2,-6
1995,12,2
1996,-30,4
1997,-12,14
1998,2,4
1999,12,6
2000,-8,-2
2001,-6,14
2002,-18,-14
2003,-6,12
2004,-2,18
2005,-6,4
2006,-8,-10
2007,-8,10
2008,4,-20
2009,-14,2
2010,-4,-12
2011,-14,-4
2012,-14,10
2013,2,-2
2014,-16,-4
2015,-14,-12
2016,-4,12
2017,-6,-22
2018,6,14
2019,-12,2
2020,6,-6
2021,6,-10
2022,18,-6
2023,12,0
2024,4,-12
2025,-28,-2
2026,-28,-8
2027,-22,-10
2028,4,-8
2029,-14,-16
2030,-10,-4
2031,-12,-4
2032,10,-6
2033,-18,8
2034,-6,2
2035,-8,0
2036,-26,18
2037,-4,-8
2038,-10,2
2039,-14,2
2040,16,8
2041,-14,4
2042,-8,8
2043,4,18
2044,2,12
2045,0,-12
2046,-2,6
2047,-12,18
2048,-20,0
2049,-14,4
2050,-16,-6
2051,-8,12
2052,-18,-2
2053,10,-4
2054,0,-10
2055,-6,0
2056,-2,0
2057,0,-6
2058,-8,10
2059,20,-10
2060,2,-2
2061,0,-2
2062,-8,20
2063,-18,6
2064,-20,-16
2065,-2,-6
2066,-10,-14
2067,-8,-18
2068,2,16
2069,6,-2
2070,-10,-2
2071,-8,14
2072,-4,-18
2073,-10,12
2074,-8,4
2075,-6,16
2076,4,8
2077,-6,20
2078,-4,-12
2079,-4,-10
2080,-6,-10
2081,10,-10
2082,-10,-2
2083,-8,0
2084,-4,2
2085,-6,-10
2086,-4,-12
2087,0,-20
2088,6,-18
2089,-14,-22
2090,8,-8
2091,-4,6
2092,-24,4
2093,-16,-18
2094,-2,-6
2095,-4,-26
2096,0,-20
2097,-2,-8
2098,-10,-14
2099,-4,2
2100,10,10
2101,0,2
2102,6,16
2103,4,12
2104,4,10
2105,-4,0
2106,-4,18
2107,-4,4
2108,-6,4
2109,-8,2
2110,-16,10
2111,-8,12
2112,8,0
2113,-20,-4
2114,0,-2
2115,0,-6
2116,4,-2
2117,-14,-10
2118,-26,12
2119,-10,-4
2120,-2,6
2121,-4,18
2122,-8,2
2123,-18,-12
2124,6,0
2125,-6,-2
2126,2,18
2127,-2,0
2128,0,2
2129,-14,6
2130,-6,-14
2131,-4,2
2132,-6,-14
2133,-10,-10
2134,-12,-16
2135,12,0
2136,-18,14
2137,4,6
2138,-6,-14
2139,0,-12
2140,-12,0
2141,-24,4
2142,-4,10
2143,-8,-8
2144,-4,-8
2145,-4,4
2146,-2,10
2147,6,2
2148,0,8
2149,0,6
2150,-10,2
2151,-12,-22
2152,10,4
2153,2,-6
2154,-16,-8
2155,-10,-8
2156,-14,-8
2157,-12,8
2158,2,16
2159,-30,-16
2160,10,-10
2161,-14,-6
2162,2,4
2163,-4,16
2164,0,-6
2165,-22,10
2166,-6,-8
2167,-20,-10
2168,-8,-2
2169,2,-2
2170,20,4
2171,-16,-6
2172,-10,8
2173,-30,2
2174,8,12
2175,0,-4
2176,0,-2
2177,-2,-26
2178,-2,-6
2179,-12,-4
2180,-2,-14
2181,-2,0
2182,-12,-4
2183,4,-10
2184,-4,-8
2185,8,-6
2186,4,-16
2187,-4,-2
2188,4,-2
2189,-2,14
2190,-6,-2
2191,-4,6
2192,-18,0
2193,-10,8
2194,-4,10
2195,-4,2
2196,-4,2
2197,6,-8
2198,-4,-2
2199,-6,12
2200,4,6
2201,-12,16
2202,2,6
2203,-6,-18
2204,20,-4
2205,-2,0
2206,-2,6
2207,-2,2
2208,4,-20
2209,2,10
2210,-2,-10
2211,-12,-8
2212,20,6
2213,-4,-6
2214,18,4
2215,-30,20
2216,-24,-2
2217,0,-2
2218,2,-12
2219,-4,-22
2220,-18,-2
2221,-4,-2
2222,4,-2
2223,-4,-4
2224,14,10
2225,-8,-2
2226,-12,-16
2227,-10,4
2228,0,2
2229,-14,-2
2230,-36,2
2231,4,2
2232,4,2
2233,2,12
2234,-6,-10
2235,6,22
2236,-10,2
2237,4,-18
2238,-10,-2
2239,-4,14
2240,-20,6
2241,2,0
2242,4,-14
2243,-18,8
2244,-4,18
2245,12,-4
2246,-6,-2
2247,-24,-12
2248,-10,-10
2249,4,0
2250,6,8
2251,-18,-6
2252,2,18
2253,6,18
2254,-6,18
2255,-8,-6
2256,-4,14
2257,-4,-22
2258,6,-6
2259,-6,14
2260,-20,4
2261,2,-20
2262,8,-6
2263,10,-4
2264,-28,-12
2265,-18,14
2266,-6,12
2267,-14,-4
2268,-2,20
2269,-10,12
2270,-12,16
2271,-6,16
2272,0,14
2273,-12,-6
2274,-6,-16
2275,-18,-6
2276,-18,-2
2277,4,0
2278,-8,-14
2279,0,0
2280,0,2
2281,-18,-14
2282,-20,8
2283,-6,-14
2284,-12,6
2285,8,-6
2286,-4,18
2287,-14,30
2288,2,-6
2289,-4,18
2290,4,14
2291,2,-4
2292,4,12
2293,-4,-14
2294,-6,-4
2295,0,8
2296,10,-2
2297,-6,4
2298,-12,10
2299,2,-6
2300,-6,10
2301,6,6
2302,-2,-4
2303,-12,6
2304,-4,4
2305,-6,-4
2306,4,2
2307,16,-6
2308,0,-8
2309,0,8
2310,-12,-10
2311,-20,-4
2312,4,-2
2313,2,6
2314,-4,0
2315,0,-6
2316,-18,10
2317,6,-20
2318,-14,-2
2319,-18,14
2320,-12,10
2321,8,-2
2322,-2,-10
2323,-8,-6
2324,2,4
2325,2,-10
2326,4,-6
2327,-22,28
2328,-4,12
2329,-16,0
2330,2,-12
2331,8,-10
2332,2,-18
2333,2,6
2334,14,12
2335,-4,2
2336,-18,-2
2337,-14,6
2338,0,0
2339,-2,-10
2340,0,-6
2341,-2,2
2342,-30,14
2343,8,6
2344,2,18
2345,-26,22
2346,-20,-2
2347,-2,-12
2348,-4,2
2349,-8,22
2350,-4,4
2351,-6,8
2352,8,-16
2353,4,2
2354,-16,12
2355,4,4
2356,0,-4
2357,-6,4
2358,2,8
2359,-14,12
2360,0,-8
2361,-20,6
2362,12,0
2363,14,-4
2364,0,6
2365,-2,-10
2366,2,18
2367,-6,16
2368,18,8
2369,-28,28
2370,0,20
2371,-16,12
2372,4,8
2373,-8,12
2374,-2,-10
2375,-8,-8
2376,-4,14
2377,8,8
2378,16,-6
2379,-8,-20
2380,8,-6
2381,16,-8
2382,-4,16
2383,18,-12
2384,-2,-4
2385,4,-2
2386,-6,-18
2387,-10,-6
2388,2,4
2389,-4,2
2390,-4,-10
2391,4,-4
2392,-6,-6
2393,-2,2
2394,8,8
2395,14,0
2396,-14,-10
2397,6,-2
2398,-10,24
2399,-8,14
2400,8,-4
2401,-16,4
2402,12,12
2403,-4,4
2404,-2,-16
2405,-8,-8
2406,-8,-2
2407,-16,-2
2408,-12,-22
2409,-6,14
2410,8,-4
2411,-8,2
2412,2,-4
2413,4,-4
2414,-14,-12
2415,-8,6
2416,12,0
2417,8,8
2418,6,22
2419,10,2
2420,0,0
2421,-30,4
2422,-2,-8
2423,0,4
2424,4,6
2425,-12,-4
2426,-4,8
2427,22,6
2428,-2,-2
2429,14,-20
2430,4,4
2431,-2,-8
2432,2,-4
2433,-8,-4
2434,0,4
2435,0,-6
2436,-4,2
2437,-16,12
2438,18,-2
2439,-4,14
2440,8,14
2441,-4,-4
2442,0,16
2443,4,8
2444,10,-4
2445,-6,-4
2446,-10,-4
2447,4,-2
2448,-4,-6
2449,-2,0
2450,-30,20
2451,-22,6
2452,10,-16
2453,16,2
2454,-2,-10
2455,-10,-2
2456,-2,8
2457,-8,8
2458,0,14
2459,10,-12
2460,-10,14
2461,-12,2
2462,6,22
2463,-10,0
2464,-26,-18
2465,-6,-4
2466,10,-6
2467,4,0
2468,-6,12
2469,-16,2
2470,4,-8
2471,-12,10
2472,-2,0
2473,16,2
2474,-4,-16
2475,-2,2
2476,12,-4
2477,-10,0
2478,0,14
2479,-16,-16
2480,6,4
2481,2,-4
2482,0,-8
2483,-4,-18
2484,-8,4
2485,0,-2
2486,0,-8
2487,-18,2
2488,-14,4
2489,8,-2
2490,10,2
2491,-2,8
2492,12,-16
2493,0,-2
2494,4,2
2495,0,-12
2496,-12,4
2497,0,6
2498,-10,6
2499,0,-4
2500,4,4
2501,-6,12
2502,-4,10
2503,8,16
2504,-16,6
2505,0,0
2506,16,4
2507,4,6
2508,-4,-4
2509,-20,4
2510,-18,-20
2511,14,-2
2512,0,0
2513,-2,8
2514,0,0
2515,0,10
2516,-8,6
2517,-4,0
2518,-8,-2
2519,20,8
2520,-12,-4
2521,0,-8
2522,-12,-6
2523,-12,6
2524,-2,-2
2525,-18,-14
2526,-18,12
2527,4,-2
2528,-12,-14
2529,-4,-2
2530,-16,-10
2531,16,-20
2532,-6,-2
2533,-6,-4
2534,-2,10
2535,-10,-4
2536,-16,-8
2537,0,0
2538,14,-6
2539,-4,-4
2540,2,0
2541,-4,-10
2542,-2,-12
2543,-8,-8
2544,16,4
2545,4,16
2546,6,10
2547,-22,-14
2548,4,4
2549,0,2
2550,-6,6
2551,0,-8
2552,-4,-6
2553,-18,-12
2554,4,-6
2555,-8,-14
2556,4,14
2557,-22,-12
2558,0,4
2559,-16,0
2560,-8,10
2561,-2,-2
2562,-2,-8
2563,-6,14
2564,4,-4
2565,14,6
2566,0,4
2567,2,16
2568,-16,-2
2569,-24,4
2570,-12,-16
2571,12,-14
2572,-16,-8
2573,-4,-14
2574,-12,0
2575,14,-8
2576,-10,-2
2577,-16,10
2578,6,-8
2579,-12,2
2580,6,4
2581,2,-2
2582,-8,10
2583,-8,-2
2584,-14,-16
2585,-14,-4
2586,2,-4
2587,6,2
2588,2,12
2589,2,-12
2590,-4,-4
2591,-12,0
2592,2,-14
2593,6,4
2594,6,18
2595,-14,-16
2596,-6,10
2597,14,12
2598,-16,-20
2599,-6,8
2600,4,10
2601,-4,10
2602,-14,-6
2603,-4,8
2604,-20,-8
2605,-24,-2
2606,-10,10
2607,4,6
2608,-2,2
2609,-20,-8
2610,14,-4
2611,2,-6
2612,0,10
2613,4,-8
2614,6,22
2615,-4,16
2616,-6,-14
2617,-12,12
2618,-10,6
2619,8,-10
2620,-2,0
2621,-10,20
2622,-26,-2
2623,4,12
2624,-6,10
2625,0,22
2626,-14,10
2627,-4,-6
2628,6,14
2629,-2,2
2630,-4,0
2631,-20,-8
2632,8,-10
2633,-12,-8
2634,18,-16
2635,-18,-2
2636,-18,2
2637,4,-2
2638,8,-10
2639,6,16
2640,-6,10
2641,-4,-20
2642,4,2
2643,-14,-6
2644,0,6
2645,-2,10
2646,-2,4
2647,-12,32
2648,0,-2
2649,2,-2
2650,-12,0
2651,2,8
2652,-12,0
2653,-2,18
2654,-2,14
2655,-4,10
2656,4,6
2657,8,6
2658,2,-8
2659,-12,16
2660,10,-4
2661,4,-2
2662,-4,16
2663,-16,-16
2664,-16,8
2665,-14,-8
2666,-14,2
2667,0,-10
2668,-6,18
2669,-6,2
2670,2,-2
2671,-4,14
2672,-4,-8
2673,-16,10
2674,-16,-22
2675,-2,10
2676,-6,10
2677,-10,4
2678,2,2
2679,-12,-6
2680,6,-12
2681,-8,-6
2682,6,-8
2683,-6,-10
2684,-8,-8
2685,10,0
2686,-6,-12
2687,-4,-10
2688,14,16
2689,16,0
2690,-8,-4
2691,6,-12
2692,20,4
2693,-8,18
2694,14,6
2695,-20,0
2696,-12,-6
2697,10,4
2698,0,6
2699,0,0
2700,-2,-26
2701,-18,-6
2702,-12,-10
2703,0,12
2704,-8,-4
2705,-10,0
2706,-6,6
2707,-8,-12
2708,12,6
2709,-12,18
2710,4,10
2711,2,12
2712,-14,20
2713,-2,10
2714,-14,0
2715,8,4
2716,12,-10
2717,0,2
2718,-2,12
2719,-38,-4
2720,4,6
2721,14,2
2722,-12,-14
2723,0,-4
2724,-10,0
2725,-12,2
2726,-6,-4
2727,8,-4
2728,8,12
2729,-18,-10
2730,-18,-6
2731,-2,16
2732,10,-6
2733,-24,2
2734,-12,10
2735,-16,-4
2736,-16,-12
2737,-2,4
2738,-2,-2
2739,0,8
2740,-6,0
2741,2,4
2742,-22,10
2743,-14,-14
2744,-10,-4
2745,4,-20
2746,-6,-8
2747,4,2
2748,6,2
2749,24,-14
2750,-12,2
2751,-8,-8
2752,12,-10
2753,-4,-28
2754,-4,-4
2755,-10,6
2756,0,2
2757,2,0
2758,-2,14
2759,-10,-4
2760,2,-2
2761,-2,12
2762,-18,-2
2763,-2,6
2764,4,4
2765,-14,-22
2766,2,-2
2767,-2,0
2768,16,4
2769,-10,26
2770,2,-10
2771,-2,12
2772,-12,2
2773,-16,-6
2774,12,-2
2775,-2,16
2776,-4,-4
2777,-6,-8
2778,-10,6
2779,-6,-2
2780,8,20
2781,-18,-6
2782,-2,10
2783,-12,18
2784,-6,12
2785,-8,-4
2786,-8,12
2787,-12,-16
2788,2,8
2789,0,10
2790,-12,18
2791,4,-2
2792,2,-14
2793,12,2
2794,-6,-8
2795,8,-8
2796,-4,-2
2797,-4,-6
2798,4,8
2799,-20,-20
2800,-12,-20
2801,-4,0
2802,-12,0
2803,16,6
2804,-18,-18
2805,-14,12
2806,-12,8
2807,6,-2
2808,2,16
2809,-4,-4
2810,12,0
2811,2,6
2812,8,4
2813,-12,16
2814,-12,6
2815,-2,0
2816,-6,-6
2817,-8,10
2818,2,8
2819,4,14
2820,-14,-32
2821,-10,24
2822,8,-2
2823,-12,0
2824,2,-12
2825,-2,-6
2826,-2,6
2827,12,-12
2828,2,-14
2829,-2,2
2830,-6,2
2831,-12,18
2832,-8,4
2833,10,-4
2834,10,2
2835,-2,12
2836,10,-2
2837,0,-10
2838,-14,-2
2839,-8,12
2840,-10,10
2841,-10,4
2842,2,2
2843,-2,6
2844,-4,-8
2845,6,-10
2846,-8,0
2847,14,2
2848,0,0
2849,-4,12
2850,-4,-2
2851,4,2
2852,2,-8
2853,4,-2
2854,-10,-2
2855,2,2
2856,-2,-8
2857,-14,-20
2858,-6,-8
2859,4,-4
2860,-14,20
2861,-16,18
2862,-16,2
2863,2,-2
2864,-12,-12
2865,16,-18
2866,-12,2
2867,-10,2
2868,-10,-10
2869,-12,-6
2870,20,12
2871,-26,0
2872,-32,4
2873,-6,2
2874,-12,-16
2875,0,-2
2876,-12,-6
2877,-14,-8
2878,4,-10
2879,-12,8
2880,-16,-2
2881,-12,-14
2882,-10,8
2883,2,16
2884,-8,2
2885,-2,6
2886,-20,16
2887,-10,-22
2888,-4,6
2889,-10,2
2890,-6,2
2891,-14,0
2892,-12,16
2893,-10,0
2894,0,-4
2895,8,-16
2896,2,-8
2897,2,-2
2898,-12,-14
2899,2,4
2900,-14,24
2901,4,-8
2902,-22,4
2903,-22,20
2904,0,-16
2905,-2,10
2906,-4,6
2907,-8,2
2908,4,20
2909,-16,12
2910,-6,-20
2911,6,8
2912,2,-6
2913,0,8
2914,-8,-14
2915,-2,-2
2916,-20,6
2917,-14,16
2918,2,6
2919,-14,-2
2920,8,0
2921,4,-4
2922,2,-8
2923,0,0
2924,2,6
2925,0,2
2926,-10,-2
2927,8,-20
2928,-20,4
2929,-2,-4
2930,-2,4
2931,-14,2
2932,-12,16
2933,-8,4
2934,8,-8
2935,-12,2
2936,-6,-10
2937,4,0
2938,-16,-2
2939,-10,-8
2940,6,10
2941,20,0
2942,-16,-12
2943,-8,-14
2944,0,4
2945,-10,4
2946,-14,-6
2947,-2,26
2948,14,-4
2949,-20,8
2950,-4,2
2951,10,14
2952,-14,6
2953,18,8
2954,14,-6
2955,4,-10
2956,-12,-8
2957,-12,-10
2958,0,24
2959,4,-10
2960,16,4
2961,10,20
2962,4,-8
2963,14,-2
2964,-14,2
2965,-32,18
2966,22,2
2967,10,-2
2968,6,24
2969,-4,6
2970,-2,14
2971,-6,-4
2972,2,0
2973,-12,14
2974,-2,-8
2975,2,16
2976,-16,-10
2977,-20,2
2978,2,-22
2979,-14,4
2980,-6,-4
2981,-6,-8
2982,-16,-6
2983,16,14
2984,6,-2
2985,-16,14
2986,12,8
2987,-2,-8
2988,-8,8
2989,-4,0
2990,-8,-6
2991,-2,8
2992,-6,-4
2993,-8,14
2994,-2,-14
2995,8,8
2996,-8,6
2997,0,4
2998,-2,-2
2999,-22,-8
3000,-14,0
3001,-6,-6
3002,0,2
3003,6,-14
3004,-4,12
3005,-4,2
3006,-4,10
3007,16,2
3008,16,-12
3009,2,14
3010,-10,-10
3011,12,-4
3012,-22,0
3013,-12,-28
3014,16,-4
3015,-8,0
3016,6,10
3017,0,-20
3018,-8,10
3019,6,-18
3020,0,4
3021,-2,4
3022,-16,8
3023,4,14
3024,8,12
3025,-12,10
3026,-10,10
3027,6,0
3028,2,2
3029,-10,-2
3030,-8,8
3031,-4,-12
3032,8,2
3033,-2,10
3034,-12,-16
3035,8,-14
3036,4,-8
3037,-10,-10
3038,12,-6
3039,-20,-16
3040,4,8
3041,-10,-4
3042,-12,8
3043,-2,-10
3044,-24,2
3045,-10,10
3046,-2,2
3047,14,2
3048,2,16
3049,-24,20
3050,2,-10
3051,-24,-4
3052,-4,8
3053,-6,-2
3054,-6,-6
3055,14,2
3056,-24,-24
3057,4,-12
3058,-10,4
3059,-8,-2
3060,-20,16
3061,2,10
3062,-14,8
3063,-8,16
3064,14,-10
3065,-10,12
3066,-22,-6
3067,14,-4
3068,-4,0
3069,8,0
3070,-18,-22
3071,12,-4
3072,-18,8
3073,-4,-6
3074,-8,4
3075,-2,-8
3076,2,-4
3077,22,2
3078,6,-6
3079,-16,-2
3080,2,-4
3081,-6,16
3082,-4,6
3083,-10,-2
3084,2,-14
3085,-4,-16
3086,20,-8
3087,-22,10
3088,-18,-2
3089,-8,8
3090,-10,-14
3091,-28,10
3092,-22,6
3093,-8,16
3094,-2,-4
3095,2,-14
3096,0,-16
3097,6,0
3098,12,-6
3099,-16,2
3100,14,-2
3101,10,6
3102,-24,6
3103,18,2
3104,-18,2
3105,12,2
3106,-4,0
3107,0,10
3108,12,-4
3109,-2,0
3110,0,0
3111,-4,0
3112,-10,10
3113,18,-2
3114,6,16
3115,6,14
3116,8,-2
3117,-14,8
3118,-16,24
3119,-22,-2
3120,-8,-2
3121,-10,4
3122,2,-6
3123,8,6
3124,0,4
3125,6,2
3126,10,0
3127,-4,14
3128,-16,4
3129,4,0
3130,-8,6
3131,-18,-24
3132,-12,8
3133,4,6
3134,0,4
3135,-18,-6
3136,-10,-6
3137,-2,4
3138,-18,-4
3139,-6,-4
3140,8,10
3141,-2,10
3142,6,-6
3143,-12,12
3144,0,8
3145,-12,-6
3146,-14,14
3147,2,0
3148,-14,22
3149,-26,0
3150,2,-6
3151,-4,10
3152,-4,-4
3153,2,-12
3154,4,4
3155,6,18
3156,12,2
3157,-8,2
3158,-10,8
3159,4,2
3160,-10,-14
3161,2,8
3162,2,14
3163,-12,10
3164,14,2
3165,6,4
3166,-8,-8
3167,-6,14
3168,-2,-12
3169,-8,8
3170,0,20
3171,2,-6
3172,2,-10
3173,4,-4
3174,-4,-10
3175,0,-6
3176,-8,-10
3177,-12,-14
3178,2,4
3179,4,16
3180,-14,8
3181,2,-6
3182,8,-14
3183,-12,-2
3184,6,-18
3185,8,-14
3186,-4,20
3187,10,-4
3188,-4,2
3189,6,-10
3190,8,8
3191,22,2
3192,-8,-14
3193,-10,-4
3194,6,2
3195,8,6
3196,-12,0
3197,-8,8
3198,0,-2
3199,-4,-2
3200,6,14
3201,-20,10
3202,-4,6
3203,-10,4
3204,4,18
3205,8,-12
3206,-10,20
3207,4,-10
3208,-10,-10
3209,4,8
3210,4,-4
3211,4,-6
3212,-14,-2
3213,-2,-18
3214,-12,-8
3215,8,0
3216,-16,-10
3217,-4,-8
3218,-8,2
3219,-8,2
3220,-4,-6
3221,10,6
3222,8,-2
3223,-16,6
3224,6,6
3225,4,4
3226,10,14
3227,10,-10
3228,16,2
3229,18,-2
3230,2,10
3231,14,-2
3232,-8,-8
3233,-20,-16
3234,14,-22
3235,-10,14
3236,-18,6
3237,-12,-8
3238,4,-18
3239,6,6
3240,-14,18
3241,16,14
3242,-4,-2
3243,-8,8
3244,0,-4
3245,-14,6
3246,-14,12
3247,-10,-8
3248,-16,4
3249,-2,-18
3250,0,12
3251,-8,8
3252,-6,-6
3253,0,-16
3254,0,20
3255,-4,8
3256,-4,-10
3257,-16,2
3258,-6,6
3259,-22,-4
3260,-10,-14
3261,-30,-28
3262,-12,6
3263,12,-10
3264,8,12
3265,-2,4
3266,-14,26
3267,6,-4
3268,2,-16
3269,-8,20
3270,-2,-12
3271,4,10
3272,0,16
3273,-4,8
3274,2,10
3275,0,0
3276,-10,8
3277,-26,2
3278,-6,-6
3279,16,2
3280,0,-6
3281,0,0
3282,8,-10
3283,4,16
3284,-4,0
3285,10,6
3286,-18,20
3287,-14,-14
3288,-8,4
3289,-10,-2
3290,-14,12
3291,-2,10
3292,-6,0
3293,0,-6
3294,-12,-12
3295,-4,-2
3296,-2,-4
3297,4,-22
3298,14,16
3299,4,-4
3300,8,4
3301,-2,0
3302,0,8
3303,6,-4
3304,-8,-14
3305,-18,32
3306,-10,-8
3307,8,2
3308,-14,-18
3309,-14,-6
3310,-4,10
3311,-4,2
3312,-8,-16
3313,4,-4
3314,-2,12
3315,-2,4
3316,-12,-22
3317,-20,2
3318,6,-16
3319,-4,-12
3320,-10,-10
3321,-14,-10
3322,-14,14
3323,-10,10
3324,-10,6
3325,10,-10
3326,8,2
3327,-10,-8
3328,-2,0
3329,16,4
3330,-14,-2
3331,8,-4
3332,-4,2
3333,16,-6
3334,10,-14
3335,-10,4
3336,0,12
3337,-6,-22
3338,-2,-10
3339,2,0
3340,-8,-16
3341,-18,12
3342,-12,0
3343,-2,12
3344,-14,-2
3345,-14,-12
3346,22,4
3347,12,-8
3348,4,-2
3349,-14,14
3350,4,-38
3351,-4,0
3352,-4,14
3353,8,-4
3354,-20,26
3355,6,2
3356,-4,6
3357,-16,20
3358,0,2
3359,4,6
3360,-14,10
3361,-6,8
3362,0,0
3363,-20,-4
3364,2,18
3365,2,14
3366,6,-4
3367,-4,12
3368,-6,-6
3369,10,-10
3370,4,-4
3371,-14,0
3372,-18,-2
3373,-12,-16
3374,6,-12
3375,-20,6
3376,-4,2
3377,14,-2
3378,-6,6
3379,-6,-6
3380,-6,-14
3381,-4,-2
3382,-2,-8
3383,-16,-14
3384,0,-4
3385,-6,-12
3386,-24,4
3387,4,6
3388,-16,6
3389,6,2
3390,-6,-6
3391,18,14
3392,-12,4
3393,28,22
3394,-2,-10
3395,-16,-22
3396,0,6
3397,-12,6
3398,8,0
3399,-2,-8
3400,0,4
3401,-10,2
3402,6,-4
3403,-14,20
3404,10,-8
3405,-10,-10
3406,-8,-14
3407,-24,-14
3408,-2,8
3409,0,-6
3410,10,12
3411,8,6
3412,-16,10
3413,-18,0
3414,-14,18
3415,2,-8
3416,-12,2
3417,-2,-4
3418,-12,-6
3419,16,6
3420,-6,12
3421,12,-8
3422,-14,12
3423,8,6
3424,12,2
3425,6,0
3426,-6,22
3427,-2,-2
3428,-4,10
3429,4,-2
3430,-8,0
3431,-18,-4
3432,-6,-18
3433,4,-8
3434,-10,10
3435,0,-2
3436,-6,6
3437,4,6
3438,-34,10
3439,0,26
3440,-6,-10
3441,-22,12
3442,-22,-10
3443,-2,2
3444,-20,0
3445,-6,6
3446,-14,-14
3447,6,-4
3448,-14,-2
3449,0,-2
3450,4,2
3451,4,-16
3452,16,-4
3453,-8,-4
3454,-6,22
3455,10,-4
3456,10,-10
3457,-12,-12
3458,-2,2
3459,0,-2
3460,-6,8
3461,0,14
3462,-2,6
3463,-2,-6
3464,12,0
3465,-16,-2
3466,-8,-14
3467,8,-4
3468,-2,2
3469,-2,6
3470,6,0
3471,6,12
3472,10,-20
3473,0,6
3474,8,2
3475,20,0
3476,-4,-8
3477,12,-10
3478,-6,-8
3479,6,6
3480,-10,-26
3481,-8,-2
3482,14,-12
3483,-8,10
3484,-16,-6
3485,6,0
3486,-4,8
3487,-6,8
3488,-10,-6
3489,-2,10
3490,0,-12
3491,2,-10
3492,-6,2
3493,4,0
3494,-18,20
3495,6,16
3496,-8,-6
3497,-14,-8
3498,-8,2
3499,4,18
3500,-20,-14
3501,-12,8
3502,0,6
3503,6,-6
3504,-18,16
3505,-4,-4
3506,-12,0
3507,0,8
3508,6,-2
3509,4,12
3510,-2,8
3511,-8,-4
3512,-4,2
3513,6,-4
3514,14,-4
3515,-6,-22
3516,-12,10
3517,-12,12
3518,-10,0
3519,6,-14
3520,-18,0
3521,-6,-6
3522,-12,16
3523,-16,0
3524,-20,6
3525,-18,4
3526,-16,8
3527,2,-2
3528,6,10
3529,-6,-6
3530,8,-14
3531,-20,0
3532,-12,0
3533,-8,4
3534,-6,10
3535,-8,8
3536,0,8
3537,-14,-22
3538,10,-6
3539,10,-10
3540,4,-6
3541,-8,2
3542,28,0
3543,-2,16
3544,0,-12
3545,-14,2
3546,8,-4
3547,-14,-2
3548,6,-12
3549,-8,-16
3550,4,-8
3551,-4,-2
3552,4,2
3553,-18,8
3554,-4,-14
3555,-10,-8
3556,-2,20
3557,0,0
3558,-10,4
3559,8,10
3560,0,2
3561,18,-18
3562,-10,4
3563,16,6
3564,-6,2
3565,-6,-2
3566,12,0
3567,-2,-4
3568,-8,16
3569,-6,-4
3570,2,-4
3571,-4,10
3572,-4,-6
3573,-20,-4
3574,-4,4
3575,-12,2
3576,-16,-16
3577,10,0
3578,-10,2
3579,4,8
3580,-10,6
3581,0,-4
3582,-12,8
3583,-6,6
3584,0,6
3585,-12,-6
3586,-14,14
3587,-18,16
